id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1041550529313353730,2018-09-17 04:52:51,I liked a @YouTube video https://t.co/eKE6zaVQ7h Andreia Mendes Family - Brazil (Junior Division) at HHI's 2018 World Semifinals,"b""I liked a @YouTube video https://t.co/eKE6zaVQ7h Andreia Mendes Family - Brazil (Junior Division) at HHI's 2018 World Semifinals""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/eKE6zaVQ7h', 'expanded_url': 'http://youtu.be/nvB6UdFnrHQ?a', 'display_url': 'youtu.be/nvB6UdFnrHQ?a', 'indices': [25, 48]}]}",,en
1037572091887771648,2018-09-06 05:23:58,"I liked a @YouTube video https://t.co/tp0VlIwBxc Michael Dameski Shines to Ruelle's ""Madness"" - World of Dance 2018 (Full Performance)","b'I liked a @YouTube video https://t.co/tp0VlIwBxc Michael Dameski Shines to Ruelle\'s ""Madness"" - World of Dance 2018 (Full Performance)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/tp0VlIwBxc', 'expanded_url': 'http://youtu.be/GnVzmpzd8Ps?a', 'display_url': 'youtu.be/GnVzmpzd8Ps?a', 'indices': [25, 48]}]}",,en
1034694221553455110,2018-08-29 06:48:20,"RT @wtfidkfu: my professor: going over the syllabus  

my brain: https://t.co/HIsv9eXm4v",b'RT @wtfidkfu: my professor: going over the syllabus  \n\nmy brain: https://t.co/HIsv9eXm4v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1034162977325309952, 'id_str': '1034162977325309952', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1034162977325309952/pu/img/v92jZ6CJ_Uam3Y2a.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1034162977325309952/pu/img/v92jZ6CJ_Uam3Y2a.jpg', 'url': 'https://t.co/HIsv9eXm4v', 'display_url': 'pic.twitter.com/HIsv9eXm4v', 'expanded_url': 'https://twitter.com/wtfidkfu/status/1034163015170576384/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1034163015170576384, 'source_status_id_str': '1034163015170576384', 'source_user_id': 1000037178, 'source_user_id_str': '1000037178'}]}",,en
1033205157889069056,2018-08-25 04:11:20,I liked a @YouTube video https://t.co/yvbtaRB0Qd Enrique Iglesias - Move To Miami (Ft. Pitbull) | Dance Version | Royal Family |,b'I liked a @YouTube video https://t.co/yvbtaRB0Qd Enrique Iglesias - Move To Miami (Ft. Pitbull) | Dance Version | Royal Family |',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/yvbtaRB0Qd', 'expanded_url': 'http://youtu.be/4GgaFbqpfWw?a', 'display_url': 'youtu.be/4GgaFbqpfWw?a', 'indices': [25, 48]}]}",,en
1033127916152877056,2018-08-24 23:04:24,I liked a @YouTube video https://t.co/OdNEBxGKZS World of Dance 2018 - Karen y Ricardo: The Cut (Full Performance),b'I liked a @YouTube video https://t.co/OdNEBxGKZS World of Dance 2018 - Karen y Ricardo: The Cut (Full Performance)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/OdNEBxGKZS', 'expanded_url': 'http://youtu.be/MVbcYUX5PXU?a', 'display_url': 'youtu.be/MVbcYUX5PXU?a', 'indices': [25, 48]}]}",,en
1032873827192238080,2018-08-24 06:14:44,RT @virendersehwag: Garuda Sanjeevani is a herb which travels against the direction of water. Adbhut ! https://t.co/Qqc07vhYQT,b'RT @virendersehwag: Garuda Sanjeevani is a herb which travels against the direction of water. Adbhut ! https://t.co/Qqc07vhYQT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'virendersehwag', 'name': 'Virender Sehwag', 'id': 92724677, 'id_str': '92724677', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1032609213040746496, 'id_str': '1032609213040746496', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1032609213040746496/pu/img/BqxyrNt6XbN6_Udh.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1032609213040746496/pu/img/BqxyrNt6XbN6_Udh.jpg', 'url': 'https://t.co/Qqc07vhYQT', 'display_url': 'pic.twitter.com/Qqc07vhYQT', 'expanded_url': 'https://twitter.com/virendersehwag/status/1032609302614368256/video/1', 'type': 'photo', 'sizes': {'large': {'w': 300, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 300, 'h': 400, 'resize': 'fit'}, 'small': {'w': 300, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1032609302614368256, 'source_status_id_str': '1032609302614368256', 'source_user_id': 92724677, 'source_user_id_str': '92724677'}]}",,en
1032736277257310209,2018-08-23 21:08:10,I liked a @YouTube video https://t.co/e42FuvHIYK World of Dance 2018 - Michael Dameski: The Cut (Full Performance),b'I liked a @YouTube video https://t.co/e42FuvHIYK World of Dance 2018 - Michael Dameski: The Cut (Full Performance)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/e42FuvHIYK', 'expanded_url': 'http://youtu.be/ouULC4t541U?a', 'display_url': 'youtu.be/ouULC4t541U?a', 'indices': [25, 48]}]}",,en
1031041213619560448,2018-08-19 04:52:35,I liked a @YouTube video https://t.co/f5KMQ7g5ah CBAction - Argentina (Gold Medalist Adult Division) at HHI 2018 World Finals,b'I liked a @YouTube video https://t.co/f5KMQ7g5ah CBAction - Argentina (Gold Medalist Adult Division) at HHI 2018 World Finals',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/f5KMQ7g5ah', 'expanded_url': 'http://youtu.be/yWeMBILgpo0?a', 'display_url': 'youtu.be/yWeMBILgpo0?a', 'indices': [25, 48]}]}",,en
1030602270834974720,2018-08-17 23:48:23,"I liked a @YouTube video https://t.co/S8k4mtnkuW Nerú Americano - O absurdo, pinguim pinguim [ 2018]; audio oficial afrohouse","b'I liked a @YouTube video https://t.co/S8k4mtnkuW Ner\xc3\xba Americano - O absurdo, pinguim pinguim [ 2018]; audio oficial afrohouse'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/S8k4mtnkuW', 'expanded_url': 'http://youtu.be/2iA4qsPEkI8?a', 'display_url': 'youtu.be/2iA4qsPEkI8?a', 'indices': [25, 48]}]}",,es
1027356128278138881,2018-08-09 00:49:22,I liked a @YouTube video https://t.co/OnRkewixkw Leftside - Bad,b'I liked a @YouTube video https://t.co/OnRkewixkw Leftside - Bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/OnRkewixkw', 'expanded_url': 'http://youtu.be/Ls7qkcKEyII?a', 'display_url': 'youtu.be/Ls7qkcKEyII?a', 'indices': [25, 48]}]}",,en
1027354026747326465,2018-08-09 00:41:01,I liked a @YouTube video https://t.co/ngcGcXjd5C Kybba - Dale ft. Leftside &amp; Karl Wine,b'I liked a @YouTube video https://t.co/ngcGcXjd5C Kybba - Dale ft. Leftside &amp; Karl Wine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/ngcGcXjd5C', 'expanded_url': 'http://youtu.be/dQjuccmZNsw?a', 'display_url': 'youtu.be/dQjuccmZNsw?a', 'indices': [25, 48]}]}",,en
1027353741522034688,2018-08-09 00:39:53,I liked a @YouTube video https://t.co/dHFIg7IRxO Buju Banton - Nothing (Nelson X &amp; Aleo Remix),b'I liked a @YouTube video https://t.co/dHFIg7IRxO Buju Banton - Nothing (Nelson X &amp; Aleo Remix)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/dHFIg7IRxO', 'expanded_url': 'http://youtu.be/apWf75wSO6I?a', 'display_url': 'youtu.be/apWf75wSO6I?a', 'indices': [25, 48]}]}",,en
1026760835392303105,2018-08-07 09:23:54,@MrWilliamHaynes I REMEMBER WILL ALWAYS WANTED TWITTER BEEF AND HERE MY BOI GO https://t.co/Bm5kddGOZz,b'@MrWilliamHaynes I REMEMBER WILL ALWAYS WANTED TWITTER BEEF AND HERE MY BOI GO https://t.co/Bm5kddGOZz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrWilliamHaynes', 'name': 'Will Haynes', 'id': 309437677, 'id_str': '309437677', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1026760827955634177, 'id_str': '1026760827955634177', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Dj_JiHOU4AEQvGP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Dj_JiHOU4AEQvGP.jpg', 'url': 'https://t.co/Bm5kddGOZz', 'display_url': 'pic.twitter.com/Bm5kddGOZz', 'expanded_url': 'https://twitter.com/jdogg299/status/1026760835392303105/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 200, 'h': 154, 'resize': 'fit'}, 'small': {'w': 200, 'h': 154, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 200, 'h': 154, 'resize': 'fit'}}}]}",,en
1015317941498384385,2018-07-06 19:33:55,I liked a @YouTube video https://t.co/viK3jRaY8V ADD 2018 Freshman Class Pitches,b'I liked a @YouTube video https://t.co/viK3jRaY8V ADD 2018 Freshman Class Pitches',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/viK3jRaY8V', 'expanded_url': 'http://youtu.be/Lh3LerSlVS0?a', 'display_url': 'youtu.be/Lh3LerSlVS0?a', 'indices': [25, 48]}]}",,en
1014396725543538688,2018-07-04 06:33:20,I liked a @YouTube video https://t.co/3QJmqQP9z1 Childish Gambino covers Tamia 'So Into You' for Like A Version,"b""I liked a @YouTube video https://t.co/3QJmqQP9z1 Childish Gambino covers Tamia 'So Into You' for Like A Version""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/3QJmqQP9z1', 'expanded_url': 'http://youtu.be/UfQHEpf2q8k?a', 'display_url': 'youtu.be/UfQHEpf2q8k?a', 'indices': [25, 48]}]}",,en
1012556932891267072,2018-06-29 04:42:39,I liked a @YouTube video https://t.co/lANKlnxDPt BROTHERHOOD | Showcase | Artists Emerge 2018,b'I liked a @YouTube video https://t.co/lANKlnxDPt BROTHERHOOD | Showcase | Artists Emerge 2018',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/lANKlnxDPt', 'expanded_url': 'http://youtu.be/jhrilRGN5Gw?a', 'display_url': 'youtu.be/jhrilRGN5Gw?a', 'indices': [25, 48]}]}",,en
1006762259694178304,2018-06-13 04:56:42,I liked a @YouTube video https://t.co/VQnTIyOFwM World of Dance 2018 - Michael Dameski: Qualifiers (Full Performance),b'I liked a @YouTube video https://t.co/VQnTIyOFwM World of Dance 2018 - Michael Dameski: Qualifiers (Full Performance)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/VQnTIyOFwM', 'expanded_url': 'http://youtu.be/_TRLttF3Zk0?a', 'display_url': 'youtu.be/_TRLttF3Zk0?a', 'indices': [25, 48]}]}",,en
1006169941639417861,2018-06-11 13:43:02,I liked a @YouTube video https://t.co/rAmVGNG5YH Royal Family dance crew,b'I liked a @YouTube video https://t.co/rAmVGNG5YH Royal Family dance crew',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/rAmVGNG5YH', 'expanded_url': 'http://youtu.be/Y0k-cd7dhMI?a', 'display_url': 'youtu.be/Y0k-cd7dhMI?a', 'indices': [25, 48]}]}",,en
999376772801101824,2018-05-23 19:49:24,I liked a @YouTube video https://t.co/8lktr7rrW4 Meg Has An Announcement,b'I liked a @YouTube video https://t.co/8lktr7rrW4 Meg Has An Announcement',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/8lktr7rrW4', 'expanded_url': 'http://youtu.be/dJG5nW4PyuQ?a', 'display_url': 'youtu.be/dJG5nW4PyuQ?a', 'indices': [25, 48]}]}",,en
995911978316128256,2018-05-14 06:21:33,I liked a @YouTube video https://t.co/ocQZPGqMlg THE ROYAL FAMILY - Nationals Guest Performance 2018,b'I liked a @YouTube video https://t.co/ocQZPGqMlg THE ROYAL FAMILY - Nationals Guest Performance 2018',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/ocQZPGqMlg', 'expanded_url': 'http://youtu.be/HjBXLCjvE0Q?a', 'display_url': 'youtu.be/HjBXLCjvE0Q?a', 'indices': [25, 48]}]}",,en
977783787068080128,2018-03-25 05:46:35,I liked a @YouTube video https://t.co/fQvQMF83en Patrick vs. Tony | Dance Break,b'I liked a @YouTube video https://t.co/fQvQMF83en Patrick vs. Tony | Dance Break',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/fQvQMF83en', 'expanded_url': 'http://youtu.be/6KoCSMjRuh4?a', 'display_url': 'youtu.be/6KoCSMjRuh4?a', 'indices': [25, 48]}]}",,en
977442361444679680,2018-03-24 07:09:53,I liked a @YouTube video https://t.co/RV3tPqX39c PARRI$ - Lose My Breath (Cover),b'I liked a @YouTube video https://t.co/RV3tPqX39c PARRI$ - Lose My Breath (Cover)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/RV3tPqX39c', 'expanded_url': 'http://youtu.be/vDcvnCiMDKY?a', 'display_url': 'youtu.be/vDcvnCiMDKY?a', 'indices': [25, 48]}]}",,en
975833334323515394,2018-03-19 20:36:11,I liked a @YouTube video https://t.co/1CuA6KaRaD ROYAL FAMILY | Hit The Floor Gatineau #HTF2018,b'I liked a @YouTube video https://t.co/1CuA6KaRaD ROYAL FAMILY | Hit The Floor Gatineau #HTF2018',"{'hashtags': [{'text': 'HTF2018', 'indices': [87, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/1CuA6KaRaD', 'expanded_url': 'http://youtu.be/BiTsCdddews?a', 'display_url': 'youtu.be/BiTsCdddews?a', 'indices': [25, 48]}]}",,en
975299039964160000,2018-03-18 09:13:05,RT @TomHolland1996: So much comfier than the last one 😂 https://t.co/ECiCPyNgVF,b'RT @TomHolland1996: So much comfier than the last one \xf0\x9f\x98\x82 https://t.co/ECiCPyNgVF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TomHolland1996', 'name': 'Tom Holland', 'id': 624056226, 'id_str': '624056226', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/ECiCPyNgVF', 'expanded_url': 'https://twitter.com/letitiawright/status/974670926796263424', 'display_url': 'twitter.com/letitiawright/…', 'indices': [56, 79]}]}",,en
974180952569274368,2018-03-15 07:10:13,I liked a @YouTube video https://t.co/Jf845Yc86s Firebringer,b'I liked a @YouTube video https://t.co/Jf845Yc86s Firebringer',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/Jf845Yc86s', 'expanded_url': 'http://youtu.be/ZmVuNlu0LCk?a', 'display_url': 'youtu.be/ZmVuNlu0LCk?a', 'indices': [25, 48]}]}",,en
963960049222799360,2018-02-15 02:15:59,I liked a @YouTube video https://t.co/M1UFXVVl09 Diplo &amp; Ape Drums - Duttiest Wine,b'I liked a @YouTube video https://t.co/M1UFXVVl09 Diplo &amp; Ape Drums - Duttiest Wine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/M1UFXVVl09', 'expanded_url': 'http://youtu.be/A4pkIGIAR7M?a', 'display_url': 'youtu.be/A4pkIGIAR7M?a', 'indices': [25, 48]}]}",,en
962807612361334785,2018-02-11 21:56:37,I liked a @YouTube video https://t.co/ByuT4jwHfL I'm Here - The Color Purple,"b""I liked a @YouTube video https://t.co/ByuT4jwHfL I'm Here - The Color Purple""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/ByuT4jwHfL', 'expanded_url': 'http://youtu.be/VKtFfqinmWo?a', 'display_url': 'youtu.be/VKtFfqinmWo?a', 'indices': [25, 48]}]}",,en
960264834687238144,2018-02-04 21:32:32,I liked a @YouTube video https://t.co/lLBSI5A6zT Miniotics | VIBE XXIII 2018 [@VIBRVNCY Front Row 4K] #vibedancecomp,b'I liked a @YouTube video https://t.co/lLBSI5A6zT Miniotics | VIBE XXIII 2018 [@VIBRVNCY Front Row 4K] #vibedancecomp',"{'hashtags': [{'text': 'vibedancecomp', 'indices': [102, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}, {'screen_name': 'vibrvncy', 'name': 'VIBRVNCY', 'id': 3279710533, 'id_str': '3279710533', 'indices': [78, 87]}], 'urls': [{'url': 'https://t.co/lLBSI5A6zT', 'expanded_url': 'http://youtu.be/orZyvo5XPIM?a', 'display_url': 'youtu.be/orZyvo5XPIM?a', 'indices': [25, 48]}]}",,en
934544591889584134,2017-11-25 22:09:28,I liked a @YouTube video https://t.co/UHwHaPgJLM Prestige - New Zealand (Adult) @ HHI's 2013 World Hip Hop Dance Championship Finals,"b""I liked a @YouTube video https://t.co/UHwHaPgJLM Prestige - New Zealand (Adult) @ HHI's 2013 World Hip Hop Dance Championship Finals""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/UHwHaPgJLM', 'expanded_url': 'http://youtu.be/twZGQDtD6Kw?a', 'display_url': 'youtu.be/twZGQDtD6Kw?a', 'indices': [25, 48]}]}",,en
933595582849052672,2017-11-23 07:18:26,I liked a @YouTube video https://t.co/vQLRxp3BVc Kingslayers - Mexico (Adult) at HHI's 2014 World Semis,"b""I liked a @YouTube video https://t.co/vQLRxp3BVc Kingslayers - Mexico (Adult) at HHI's 2014 World Semis""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/vQLRxp3BVc', 'expanded_url': 'http://youtu.be/9Tb3gp-zL_M?a', 'display_url': 'youtu.be/9Tb3gp-zL_M?a', 'indices': [25, 48]}]}",,en
932460007463022592,2017-11-20 04:06:04,I liked a @YouTube video https://t.co/ftgXLm5Tyw V COMPANY | HHI 2017 ROUTINE | TEAM INDIA,b'I liked a @YouTube video https://t.co/ftgXLm5Tyw V COMPANY | HHI 2017 ROUTINE | TEAM INDIA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/ftgXLm5Tyw', 'expanded_url': 'http://youtu.be/isUzO-bAA88?a', 'display_url': 'youtu.be/isUzO-bAA88?a', 'indices': [25, 48]}]}",,en
932138386533568512,2017-11-19 06:48:04,I liked a @YouTube video https://t.co/X1n7najWhn Desi Hoppers 1st Place Finals | FRONTROW | World of Dance Finals 2015 | #WODFINALS15,b'I liked a @YouTube video https://t.co/X1n7najWhn Desi Hoppers 1st Place Finals | FRONTROW | World of Dance Finals 2015 | #WODFINALS15',"{'hashtags': [{'text': 'WODFINALS15', 'indices': [121, 133]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/X1n7najWhn', 'expanded_url': 'http://youtu.be/fm3fcOmbzWI?a', 'display_url': 'youtu.be/fm3fcOmbzWI?a', 'indices': [25, 48]}]}",,en
