id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1101952279605899265,2019-03-02 21:07:51,@BuczekLisa Way to go Lisa! And way to go @ssimelddimteach! 👏👏👏 #dpcdsb #EdwinImpactForum https://t.co/gFJT7hdQOE,b'@BuczekLisa Way to go Lisa! And way to go @ssimelddimteach! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f #dpcdsb #EdwinImpactForum https://t.co/gFJT7hdQOE',"{'hashtags': [{'text': 'dpcdsb', 'indices': [64, 71]}, {'text': 'EdwinImpactForum', 'indices': [72, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BuczekLisa', 'name': 'Lisa Buczek', 'id': 3241919811, 'id_str': '3241919811', 'indices': [0, 11]}, {'screen_name': 'ssimelddimteach', 'name': 'middlemissteaches', 'id': 4035406874, 'id_str': '4035406874', 'indices': [42, 58]}], 'urls': [], 'media': [{'id': 1101952271963828225, 'id_str': '1101952271963828225', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D0rrwMHWsAE_hBZ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D0rrwMHWsAE_hBZ.jpg', 'url': 'https://t.co/gFJT7hdQOE', 'display_url': 'pic.twitter.com/gFJT7hdQOE', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1101952279605899265/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1101950347629744129,2019-03-02 21:00:10,RT @BustedHalo: Everyone loves a good photo op. #BHLent2019 is a great photo op...to grow in faith during #Lent!  https://t.co/1EYSqQkPny h…,b'RT @BustedHalo: Everyone loves a good photo op. #BHLent2019 is a great photo op...to grow in faith during #Lent!  https://t.co/1EYSqQkPny h\xe2\x80\xa6',"{'hashtags': [{'text': 'BHLent2019', 'indices': [48, 59]}, {'text': 'Lent', 'indices': [106, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BustedHalo', 'name': 'Busted Halo', 'id': 36716148, 'id_str': '36716148', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/1EYSqQkPny', 'expanded_url': 'http://bit.ly/2TisubR', 'display_url': 'bit.ly/2TisubR', 'indices': [114, 137]}]}",,en
1101945729143226369,2019-03-02 20:41:49,RT @DP_math: Thank you #DPmathleads for your contributions &amp; open-to-learning stance in our sessions together. We are grateful to be a part…,b'RT @DP_math: Thank you #DPmathleads for your contributions &amp; open-to-learning stance in our sessions together. We are grateful to be a part\xe2\x80\xa6',"{'hashtags': [{'text': 'DPmathleads', 'indices': [23, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}], 'urls': []}",,en
1101877790356504576,2019-03-02 16:11:51,"RT @DP_math: With March's virtue being kindness, here is a wonderful demonstration of how impactful our kindness can be! https://t.co/OnDJV…","b""RT @DP_math: With March's virtue being kindness, here is a wonderful demonstration of how impactful our kindness can be! https://t.co/OnDJV\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}], 'urls': []}",,en
1101656193733455872,2019-03-02 01:31:19,"Highlighted this month in @DPCDSBSchools is the virtue of #kindness. ""Be kind whenever possible. It is ALWAYS possible."" #KindnessMatters #BeKindEDU #BeKind https://t.co/tAmT80umlq","b'Highlighted this month in @DPCDSBSchools is the virtue of #kindness. ""Be kind whenever possible. It is ALWAYS possible."" #KindnessMatters #BeKindEDU #BeKind https://t.co/tAmT80umlq'","{'hashtags': [{'text': 'kindness', 'indices': [58, 67]}, {'text': 'KindnessMatters', 'indices': [121, 137]}, {'text': 'BeKindEDU', 'indices': [138, 148]}, {'text': 'BeKind', 'indices': [149, 156]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DPCDSBSchools', 'name': 'DPCDSB', 'id': 444024772, 'id_str': '444024772', 'indices': [26, 40]}], 'urls': [], 'media': [{'id': 1101656177925128192, 'id_str': '1101656177925128192', 'indices': [157, 180], 'media_url': 'http://pbs.twimg.com/media/D0nedP3XgAAWn7T.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0nedP3XgAAWn7T.jpg', 'url': 'https://t.co/tAmT80umlq', 'display_url': 'pic.twitter.com/tAmT80umlq', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1101656193733455872/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 858, 'resize': 'fit'}, 'large': {'w': 1252, 'h': 895, 'resize': 'fit'}, 'small': {'w': 680, 'h': 486, 'resize': 'fit'}}}]}",,en
1101453207979536384,2019-03-01 12:04:43,RT @JRiversoCorreia: https://t.co/GezIrJTFNK,b'RT @JRiversoCorreia: https://t.co/GezIrJTFNK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRiversoCorreia', 'name': 'Mrs.Riverso-Correia', 'id': 24889160, 'id_str': '24889160', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1101450623726338048, 'id_str': '1101450623726338048', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/D0kjgazXQAA_1pC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0kjgazXQAA_1pC.jpg', 'url': 'https://t.co/GezIrJTFNK', 'display_url': 'pic.twitter.com/GezIrJTFNK', 'expanded_url': 'https://twitter.com/JRiversoCorreia/status/1101450634283356160/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 450, 'h': 450, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 450, 'h': 450, 'resize': 'fit'}, 'small': {'w': 450, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 1101450634283356160, 'source_status_id_str': '1101450634283356160', 'source_user_id': 24889160, 'source_user_id_str': '24889160'}]}",,und
1101453143735320576,2019-03-01 12:04:28,"RT @Snoopy: Goodbye, February! https://t.co/Y5Sww73tFj","b'RT @Snoopy: Goodbye, February! https://t.co/Y5Sww73tFj'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Snoopy', 'name': 'PEANUTS', 'id': 245548093, 'id_str': '245548093', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1101123356227764226, 'id_str': '1101123356227764226', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/D0f528XXgAIQS7S.png', 'media_url_https': 'https://pbs.twimg.com/media/D0f528XXgAIQS7S.png', 'url': 'https://t.co/Y5Sww73tFj', 'display_url': 'pic.twitter.com/Y5Sww73tFj', 'expanded_url': 'https://twitter.com/Snoopy/status/1101123359067254784/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 612, 'h': 612, 'resize': 'fit'}, 'large': {'w': 612, 'h': 612, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 612, 'h': 612, 'resize': 'fit'}}, 'source_status_id': 1101123359067254784, 'source_status_id_str': '1101123359067254784', 'source_user_id': 245548093, 'source_user_id_str': '245548093'}]}",,da
1101078768834101248,2019-02-28 11:16:50,RT @DP_math: Mississauga East and Mississauga North Families of Schools: We'll see you soon at your #DPmathleads sessions. We're looking fo…,"b""RT @DP_math: Mississauga East and Mississauga North Families of Schools: We'll see you soon at your #DPmathleads sessions. We're looking fo\xe2\x80\xa6""","{'hashtags': [{'text': 'DPmathleads', 'indices': [100, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}], 'urls': []}",,en
1100888612445405184,2019-02-27 22:41:13,RT @panlepan: How juggling works. @geogebra https://t.co/gNptdkFb3a,b'RT @panlepan: How juggling works. @geogebra https://t.co/gNptdkFb3a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'panlepan', 'name': 'Vincent Pantal🍩ni', 'id': 101560178, 'id_str': '101560178', 'indices': [3, 12]}, {'screen_name': 'geogebra', 'name': 'GeoGebra', 'id': 71234465, 'id_str': '71234465', 'indices': [34, 43]}], 'urls': [], 'media': [{'id': 1100781690119692288, 'id_str': '1100781690119692288', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D0bDHW7WoAAE5y4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D0bDHW7WoAAE5y4.jpg', 'url': 'https://t.co/gNptdkFb3a', 'display_url': 'pic.twitter.com/gNptdkFb3a', 'expanded_url': 'https://twitter.com/panlepan/status/1100782212973248512/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 445, 'resize': 'fit'}, 'medium': {'w': 944, 'h': 618, 'resize': 'fit'}, 'large': {'w': 944, 'h': 618, 'resize': 'fit'}}, 'source_status_id': 1100782212973248512, 'source_status_id_str': '1100782212973248512', 'source_user_id': 101560178, 'source_user_id_str': '101560178'}]}",,en
1100884048266719232,2019-02-27 22:23:05,RT @CDawson18: Some #FractionTalks made w/ Cuisenaire rods and the excellent 100 trays. What fraction is shaded? How do you know? #MTBoS ht…,b'RT @CDawson18: Some #FractionTalks made w/ Cuisenaire rods and the excellent 100 trays. What fraction is shaded? How do you know? #MTBoS ht\xe2\x80\xa6',"{'hashtags': [{'text': 'FractionTalks', 'indices': [20, 34]}, {'text': 'MTBoS', 'indices': [130, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CDawson18', 'name': 'C.Dawson', 'id': 1330605891553398785, 'id_str': '1330605891553398785', 'indices': [3, 13]}], 'urls': []}",,en
1100883569373634560,2019-02-27 22:21:11,RT @CDawson18: What do you notice? What do you wonder? #MTBoS #NoticeWonder #FractionTalks #VisualRatios https://t.co/3l2Fbr0l4z,b'RT @CDawson18: What do you notice? What do you wonder? #MTBoS #NoticeWonder #FractionTalks #VisualRatios https://t.co/3l2Fbr0l4z',"{'hashtags': [{'text': 'MTBoS', 'indices': [55, 61]}, {'text': 'NoticeWonder', 'indices': [62, 75]}, {'text': 'FractionTalks', 'indices': [76, 90]}, {'text': 'VisualRatios', 'indices': [91, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CDawson18', 'name': 'C.Dawson', 'id': 1330605891553398785, 'id_str': '1330605891553398785', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1100858417407655936, 'id_str': '1100858417407655936', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/D0cI5eWVAAAxHit.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0cI5eWVAAAxHit.jpg', 'url': 'https://t.co/3l2Fbr0l4z', 'display_url': 'pic.twitter.com/3l2Fbr0l4z', 'expanded_url': 'https://twitter.com/CDawson18/status/1100858563637854209/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 645, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1942, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1138, 'resize': 'fit'}}, 'source_status_id': 1100858563637854209, 'source_status_id_str': '1100858563637854209', 'source_user_id': 2467269151, 'source_user_id_str': '2467269151'}]}",,en
1100883343938224128,2019-02-27 22:20:17,"Check this out! 👇 Thanks for sharing @MrsUnsworthWTT 😁 

#DPmathleads: A variation for ""Race to 100"" using relational rods to complement the games we played/will play in Math Leads sessions. https://t.co/dRzSKsJ3OP","b'Check this out! \xf0\x9f\x91\x87 Thanks for sharing @MrsUnsworthWTT \xf0\x9f\x98\x81 \n\n#DPmathleads: A variation for ""Race to 100"" using relational rods to complement the games we played/will play in Math Leads sessions. https://t.co/dRzSKsJ3OP'","{'hashtags': [{'text': 'DPmathleads', 'indices': [57, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsUnsworthWTT', 'name': 'Mrs. Unsworth', 'id': 773677712301035524, 'id_str': '773677712301035524', 'indices': [37, 52]}], 'urls': [{'url': 'https://t.co/dRzSKsJ3OP', 'expanded_url': 'https://twitter.com/MrsUnsworthWTT/status/1100044505531797509', 'display_url': 'twitter.com/MrsUnsworthWTT…', 'indices': [191, 214]}]}",,en
1100878444383002624,2019-02-27 22:00:49,RT @Jb5Jane: Today in Y6 we looked at poems that could be read forwards &amp; backwards.  I was stunned by this one written by one of my 10 yea…,b'RT @Jb5Jane: Today in Y6 we looked at poems that could be read forwards &amp; backwards.  I was stunned by this one written by one of my 10 yea\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jb5Jane', 'name': 'Jb5Jane', 'id': 2814751191, 'id_str': '2814751191', 'indices': [3, 11]}], 'urls': []}",,en
1100554733125681152,2019-02-27 00:34:30,"RT @DPCDSBSchools: REMINDER: On February 27, we encourage everyone to practice kindness and wear pink to symbolize that you do not tolerate…","b'RT @DPCDSBSchools: REMINDER: On February 27, we encourage everyone to practice kindness and wear pink to symbolize that you do not tolerate\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DPCDSBSchools', 'name': 'DPCDSB', 'id': 444024772, 'id_str': '444024772', 'indices': [3, 17]}], 'urls': []}",,en
1100554004327686144,2019-02-27 00:31:36,@CindyZaf All good 😉,b'@CindyZaf All good \xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CindyZaf', 'name': 'Cindy Zafeiropoulos', 'id': 2912294358, 'id_str': '2912294358', 'indices': [0, 9]}], 'urls': []}",,en
1100552686393483265,2019-02-27 00:26:22,@Bedford_Mrs @CindyZaf Lol 😂 https://t.co/PhV53leY34,b'@Bedford_Mrs @CindyZaf Lol \xf0\x9f\x98\x82 https://t.co/PhV53leY34',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bedford_Mrs', 'name': 'Mrs. Bedford', 'id': 2573112527, 'id_str': '2573112527', 'indices': [0, 12]}, {'screen_name': 'CindyZaf', 'name': 'Cindy Zafeiropoulos', 'id': 2912294358, 'id_str': '2912294358', 'indices': [13, 22]}], 'urls': [], 'media': [{'id': 1100552677883166720, 'id_str': '1100552677883166720', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D0Xy1F3UwAAAkQs.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D0Xy1F3UwAAAkQs.jpg', 'url': 'https://t.co/PhV53leY34', 'display_url': 'pic.twitter.com/PhV53leY34', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1100552686393483265/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 286, 'resize': 'fit'}, 'large': {'w': 498, 'h': 286, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 286, 'resize': 'fit'}}}]}",,und
1100552224902569984,2019-02-27 00:24:32,"@CathyMarksKrpan @DP_math Thanks for connecting Cathy. My colleague, @vparry25, and I had a blast working with math leads in our board today. Your concept circles were a big hit with the group and led to powerful discussions! #DPmathleads","b'@CathyMarksKrpan @DP_math Thanks for connecting Cathy. My colleague, @vparry25, and I had a blast working with math leads in our board today. Your concept circles were a big hit with the group and led to powerful discussions! #DPmathleads'","{'hashtags': [{'text': 'DPmathleads', 'indices': [226, 238]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CathyMarksKrpan', 'name': 'Cathy Marks Krpan', 'id': 817079648286834689, 'id_str': '817079648286834689', 'indices': [0, 16]}, {'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [17, 25]}, {'screen_name': 'vparry25', 'name': 'Vicki Parry', 'id': 2906888313, 'id_str': '2906888313', 'indices': [69, 78]}], 'urls': []}",,en
1100550837535940608,2019-02-27 00:19:01,RT @DP_math: Mississauga South #Dpmathleads considering additive vs. multiplicative relationships using @CathyMarksKrpan concept circles. S…,b'RT @DP_math: Mississauga South #Dpmathleads considering additive vs. multiplicative relationships using @CathyMarksKrpan concept circles. S\xe2\x80\xa6',"{'hashtags': [{'text': 'Dpmathleads', 'indices': [31, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}, {'screen_name': 'CathyMarksKrpan', 'name': 'Cathy Marks Krpan', 'id': 817079648286834689, 'id_str': '817079648286834689', 'indices': [104, 120]}], 'urls': []}",,en
1100550788630204417,2019-02-27 00:18:49,RT @DP_math: Having so much fun digging into the purpose behind representing with the MS Math Leads! #Dpmathleads https://t.co/4fUXSk0eRS,b'RT @DP_math: Having so much fun digging into the purpose behind representing with the MS Math Leads! #Dpmathleads https://t.co/4fUXSk0eRS',"{'hashtags': [{'text': 'Dpmathleads', 'indices': [101, 113]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1100408528538263556, 'id_str': '1100408528538263556', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/D0VvuftVYAQpzdO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0VvuftVYAQpzdO.jpg', 'url': 'https://t.co/4fUXSk0eRS', 'display_url': 'pic.twitter.com/4fUXSk0eRS', 'expanded_url': 'https://twitter.com/DP_math/status/1100408537027555328/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1100408537027555328, 'source_status_id_str': '1100408537027555328', 'source_user_id': 2187702420, 'source_user_id_str': '2187702420'}]}",,en
1100550569276497920,2019-02-27 00:17:57,RT @DP_math: Mississauga South's #DPmathleads Session 2 is getting underway!  Thank you to @StHerbertDPCDSB for hosting us today :) https:/…,"b""RT @DP_math: Mississauga South's #DPmathleads Session 2 is getting underway!  Thank you to @StHerbertDPCDSB for hosting us today :) https:/\xe2\x80\xa6""","{'hashtags': [{'text': 'DPmathleads', 'indices': [33, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}, {'screen_name': 'StHerbertDPCDSB', 'name': 'St. Herbert', 'id': 826955901311520768, 'id_str': '826955901311520768', 'indices': [91, 107]}], 'urls': []}",,en
1100549399749353472,2019-02-27 00:13:18,@CindyZaf LOL 🤣😂 That's quite the expression you caught on my face Cindy. 📸 #DPmathleads,"b""@CindyZaf LOL \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82 That's quite the expression you caught on my face Cindy. \xf0\x9f\x93\xb8 #DPmathleads""","{'hashtags': [{'text': 'DPmathleads', 'indices': [76, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CindyZaf', 'name': 'Cindy Zafeiropoulos', 'id': 2912294358, 'id_str': '2912294358', 'indices': [0, 9]}], 'urls': []}",,en
1099996426723971077,2019-02-25 11:35:59,"RT @DP_math: BW, BECDM and BNE Math Lead sessions are cancelled today due to bus cancellations. https://t.co/WV3JLDpbMz","b'RT @DP_math: BW, BECDM and BNE Math Lead sessions are cancelled today due to bus cancellations. https://t.co/WV3JLDpbMz'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1099995260359344128, 'id_str': '1099995260359344128', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D0P33HxVAAACJL4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D0P33HxVAAACJL4.jpg', 'url': 'https://t.co/WV3JLDpbMz', 'display_url': 'pic.twitter.com/WV3JLDpbMz', 'expanded_url': 'https://twitter.com/DP_math/status/1099995267623841792/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 318, 'h': 224, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 318, 'h': 224, 'resize': 'fit'}, 'large': {'w': 318, 'h': 224, 'resize': 'fit'}}, 'source_status_id': 1099995267623841792, 'source_status_id_str': '1099995267623841792', 'source_user_id': 2187702420, 'source_user_id_str': '2187702420'}]}",,en
1099886620033961984,2019-02-25 04:19:39,"RT @DP_math: BECDM, BNE, and BW Families of Schools math leads: Our team is looking forward to seeing and working with you all tomorrow at…","b'RT @DP_math: BECDM, BNE, and BW Families of Schools math leads: Our team is looking forward to seeing and working with you all tomorrow at\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}], 'urls': []}",,en
