id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1272764244036067334,2020-06-16 05:33:37,RT @haileymduffy: I really don’t get close to anyone or tell them anything about me nowadays because I feel like everyone is out to get me…,b'RT @haileymduffy: I really don\xe2\x80\x99t get close to anyone or tell them anything about me nowadays because I feel like everyone is out to get me\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haileymduffy', 'name': 'hai𝓁ey duffy', 'id': 756486367, 'id_str': '756486367', 'indices': [3, 16]}], 'urls': []}",,en
1272764047692304386,2020-06-16 05:32:50,RT @CalmDeion: You’re growing even on the days when you don’t feel like it.,b'RT @CalmDeion: You\xe2\x80\x99re growing even on the days when you don\xe2\x80\x99t feel like it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CalmDeion', 'name': 'Deion 𓋹', 'id': 879980597719871488, 'id_str': '879980597719871488', 'indices': [3, 13]}], 'urls': []}",,en
1272761596465631234,2020-06-16 05:23:06,RT @Cade_taylor05: You aren’t my friend if you let people talk shit about me somewhere I’m not at and you don’t stand up for me,b'RT @Cade_taylor05: You aren\xe2\x80\x99t my friend if you let people talk shit about me somewhere I\xe2\x80\x99m not at and you don\xe2\x80\x99t stand up for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cade_taylor05', 'name': 'Cade', 'id': 1125577769793019906, 'id_str': '1125577769793019906', 'indices': [3, 17]}], 'urls': []}",,en
1272760923443335168,2020-06-16 05:20:25,@seanwall1313 yanno i thought i was in love and was loved but now im coming to the realization that i was all probably a manipulation ploy and now i’m questioning if love is even real like how can someone love me for the rest of their life on earth i just can’t grasp it,b'@seanwall1313 yanno i thought i was in love and was loved but now im coming to the realization that i was all probably a manipulation ploy and now i\xe2\x80\x99m questioning if love is even real like how can someone love me for the rest of their life on earth i just can\xe2\x80\x99t grasp it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seanwall1313', 'name': 'I hope i get run over (by a 🦌)', 'id': 3075794107, 'id_str': '3075794107', 'indices': [0, 13]}], 'urls': []}",,en
1272760547365265408,2020-06-16 05:18:55,"also what is it like to be in love, can someone please just tell me what it’s like","b'also what is it like to be in love, can someone please just tell me what it\xe2\x80\x99s like'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272760200383148032,2020-06-16 05:17:33,why does everything i eat give me ACID REFLUX JENWOSW,b'why does everything i eat give me ACID REFLUX JENWOSW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272760128014516225,2020-06-16 05:17:15,"@jordanrilee99 sagell told me he’s never once thought that so ya we are unwell, not normal","b'@jordanrilee99 sagell told me he\xe2\x80\x99s never once thought that so ya we are unwell, not normal'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanrilee99', 'name': 'j', 'id': 3311889169, 'id_str': '3311889169', 'indices': [0, 14]}], 'urls': []}",,en
1272690681501437952,2020-06-16 00:41:18,"@jordanrilee99 or put cameras around your house, especially in your shower head to watch you...my dumb ass was in kindergarten. what kindergartener would do that 😂","b'@jordanrilee99 or put cameras around your house, especially in your shower head to watch you...my dumb ass was in kindergarten. what kindergartener would do that \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanrilee99', 'name': 'j', 'id': 3311889169, 'id_str': '3311889169', 'indices': [0, 14]}], 'urls': []}",,en
1272690485379858433,2020-06-16 00:40:31,RT @jordanrilee99: growing up did you think your crush lived in your attic so they could watch you or are u normal,b'RT @jordanrilee99: growing up did you think your crush lived in your attic so they could watch you or are u normal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanrilee99', 'name': 'j', 'id': 3311889169, 'id_str': '3311889169', 'indices': [3, 17]}], 'urls': []}",,en
1272667084539994113,2020-06-15 23:07:32,RT @suxelamai: Dark chocolate isn’t nasty. Y’all tastebuds are just overwhelmed by sugar.,b'RT @suxelamai: Dark chocolate isn\xe2\x80\x99t nasty. Y\xe2\x80\x99all tastebuds are just overwhelmed by sugar.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suxelamai', 'name': 'k y e l l e 🌱', 'id': 2688471389, 'id_str': '2688471389', 'indices': [3, 13]}], 'urls': []}",,en
1272666794415833091,2020-06-15 23:06:23,RT @cherryredswift: EATING DISORDERS ARE NOT A CHOICE EATING DISORDERS ARE NOT A CHOICE EATING DISORDERS ARE NOT A CHOICE,b'RT @cherryredswift: EATING DISORDERS ARE NOT A CHOICE EATING DISORDERS ARE NOT A CHOICE EATING DISORDERS ARE NOT A CHOICE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cherryredswift', 'name': 'noah is mostly ia ★', 'id': 885036683250606080, 'id_str': '885036683250606080', 'indices': [3, 18]}], 'urls': []}",,en
1272666659715776515,2020-06-15 23:05:51,RT @B3tsy33: To feel safe within someone’s energy is a different kind of intimacy.,b'RT @B3tsy33: To feel safe within someone\xe2\x80\x99s energy is a different kind of intimacy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B3tsy33', 'name': 'b ✨', 'id': 1070119437032923136, 'id_str': '1070119437032923136', 'indices': [3, 11]}], 'urls': []}",,en
1272666355557335043,2020-06-15 23:04:38,@Kballer2021 @KINGBRING333 if y’all have tmobile my dad just informed me t-mobile is down bc i can’t cal anyone either,b'@Kballer2021 @KINGBRING333 if y\xe2\x80\x99all have tmobile my dad just informed me t-mobile is down bc i can\xe2\x80\x99t cal anyone either',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kballer2021', 'name': 'Kaleb Neal💜🐍💛', 'id': 532831430, 'id_str': '532831430', 'indices': [0, 12]}, {'screen_name': 'KINGBRING333', 'name': 'K!NG BR¡NG', 'id': 1036450009, 'id_str': '1036450009', 'indices': [13, 26]}], 'urls': []}",,en
1272666126418403330,2020-06-15 23:03:44,RT @ClaudiaKite: my mental health currently is just spiraling it’s fine,b'RT @ClaudiaKite: my mental health currently is just spiraling it\xe2\x80\x99s fine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClaudiaKite', 'name': '𝒸𝓁♡𝓊𝒹𝒾♡', 'id': 529609629, 'id_str': '529609629', 'indices': [3, 15]}], 'urls': []}",,en
1272610678428368899,2020-06-15 19:23:24,"RT @ChampagneTex: I don't need to be taken care of, I need to be cared for. There's a difference.","b""RT @ChampagneTex: I don't need to be taken care of, I need to be cared for. There's a difference.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChampagneTex', 'name': 'Champagne Nikhol Lí', 'id': 1194735230097219586, 'id_str': '1194735230097219586', 'indices': [3, 16]}], 'urls': []}",,en
1272610583284797441,2020-06-15 19:23:01,RT @AkilahObviously: America is not the greatest country on earth. Stop saying that shit.,b'RT @AkilahObviously: America is not the greatest country on earth. Stop saying that shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AkilahObviously', 'name': 'Akilah Hughes', 'id': 61371461, 'id_str': '61371461', 'indices': [3, 19]}], 'urls': []}",,en
1272610433749434377,2020-06-15 19:22:26,RT @gilbertuzivert: fuck it. trafish scott https://t.co/s7XrYlWHNl,b'RT @gilbertuzivert: fuck it. trafish scott https://t.co/s7XrYlWHNl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gilbertuzivert', 'name': 'gilbert', 'id': 1268324704408023041, 'id_str': '1268324704408023041', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1272256220892745728, 'id_str': '1272256220892745728', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/Eaf2Ss2X0AAx4NI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eaf2Ss2X0AAx4NI.jpg', 'url': 'https://t.co/s7XrYlWHNl', 'display_url': 'pic.twitter.com/s7XrYlWHNl', 'expanded_url': 'https://twitter.com/gilbertuzivert/status/1272256224722108421/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 460, 'h': 598, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 460, 'h': 598, 'resize': 'fit'}, 'medium': {'w': 460, 'h': 598, 'resize': 'fit'}}, 'source_status_id': 1272256224722108421, 'source_status_id_str': '1272256224722108421', 'source_user_id': 1268324704408023041, 'source_user_id_str': '1268324704408023041'}]}",,en
1272610316132716544,2020-06-15 19:21:57,RT @BR0WNSGA: I know you’re all tryna go back to your daily lives but I need you to see this and I need you to understand this shit is not…,b'RT @BR0WNSGA: I know you\xe2\x80\x99re all tryna go back to your daily lives but I need you to see this and I need you to understand this shit is not\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BR0WNSGA', 'name': 'brown suga', 'id': 715247106294874117, 'id_str': '715247106294874117', 'indices': [3, 12]}], 'urls': []}",,en
1272610228111126528,2020-06-15 19:21:36,RT @emilysa82: GET THIS KID THE FUCK OUT OF PRISON!! #LakeithSmith https://t.co/lKBBHK0d3O,b'RT @emilysa82: GET THIS KID THE FUCK OUT OF PRISON!! #LakeithSmith https://t.co/lKBBHK0d3O',"{'hashtags': [{'text': 'LakeithSmith', 'indices': [53, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'emilysa82', 'name': 'emilysa82 🛸', 'id': 921498266, 'id_str': '921498266', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1270978741364125696, 'id_str': '1270978741364125696', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EaNsbmwU8AAGYZA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaNsbmwU8AAGYZA.jpg', 'url': 'https://t.co/lKBBHK0d3O', 'display_url': 'pic.twitter.com/lKBBHK0d3O', 'expanded_url': 'https://twitter.com/emilysa82/status/1270978746921578496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 440, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 777, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1201, 'h': 1856, 'resize': 'fit'}}, 'source_status_id': 1270978746921578496, 'source_status_id_str': '1270978746921578496', 'source_user_id': 921498266, 'source_user_id_str': '921498266'}]}",,en
1272609737138454529,2020-06-15 19:19:39,RT @Chinohoven: #FindVanessaGuillen pls don’t stop putting pressure on this case!!!!! How TF do you go missing INSIDE a military base??? Le…,b'RT @Chinohoven: #FindVanessaGuillen pls don\xe2\x80\x99t stop putting pressure on this case!!!!! How TF do you go missing INSIDE a military base??? Le\xe2\x80\xa6',"{'hashtags': [{'text': 'FindVanessaGuillen', 'indices': [16, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Chinohoven', 'name': 'Chino Joven (9-4)', 'id': 184224451, 'id_str': '184224451', 'indices': [3, 14]}], 'urls': []}",,en
1272609505629667330,2020-06-15 19:18:44,"RT @themurdermami: If a man doesn’t offer emotional support, he is useless. Read that twice.","b'RT @themurdermami: If a man doesn\xe2\x80\x99t offer emotional support, he is useless. Read that twice.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themurdermami', 'name': 'A-Boogie.', 'id': 3571068142, 'id_str': '3571068142', 'indices': [3, 17]}], 'urls': []}",,en
1272609482737102849,2020-06-15 19:18:39,"RT @jayrenaee_: Reminder that Black Lives still Matter, Yemen is on the brink of the world’s worst famine, 1,475 Mexican immigrant children…","b'RT @jayrenaee_: Reminder that Black Lives still Matter, Yemen is on the brink of the world\xe2\x80\x99s worst famine, 1,475 Mexican immigrant children\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jayrenaee_', 'name': 'ᜐᜒᜂᜉᜂ', 'id': 1187406773805711360, 'id_str': '1187406773805711360', 'indices': [3, 14]}], 'urls': []}",,en
1272609258316746753,2020-06-15 19:17:45,RT @itstexasboyy: i want a Polaroid picture of us on the back of my phone typa love,b'RT @itstexasboyy: i want a Polaroid picture of us on the back of my phone typa love',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itstexasboyy', 'name': '✞', 'id': 1242925287534403584, 'id_str': '1242925287534403584', 'indices': [3, 16]}], 'urls': []}",,en
1272608422064766976,2020-06-15 19:14:26,RT @milkygoddess: anyway i’m doin bad how are you,b'RT @milkygoddess: anyway i\xe2\x80\x99m doin bad how are you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkygoddess', 'name': '✰ samflower ✰', 'id': 3344568759, 'id_str': '3344568759', 'indices': [3, 16]}], 'urls': []}",,en
1272569345231613953,2020-06-15 16:39:09,RT @jiiiroux: Dudes be like “I wanna see u” nahh bitch u wanna fuck 🤣🤣,b'RT @jiiiroux: Dudes be like \xe2\x80\x9cI wanna see u\xe2\x80\x9d nahh bitch u wanna fuck \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiiiroux', 'name': '💛', 'id': 1115942960779202561, 'id_str': '1115942960779202561', 'indices': [3, 12]}], 'urls': []}",,en
1272569149114298371,2020-06-15 16:38:22,"RT @HaleyyStout: girls monday-friday: men arnt shit
 
girls saturday &amp; sunday: can we come out on ur boat??",b'RT @HaleyyStout: girls monday-friday: men arnt shit\n \ngirls saturday &amp; sunday: can we come out on ur boat??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaleyyStout', 'name': 'haley kay', 'id': 322069427, 'id_str': '322069427', 'indices': [3, 15]}], 'urls': []}",,en
1272569081707638791,2020-06-15 16:38:06,"RT @lovcism: since we're on the topic, if i ever misgender you or call you anything that makes you feel the slightest bit uncomfortable (si…","b""RT @lovcism: since we're on the topic, if i ever misgender you or call you anything that makes you feel the slightest bit uncomfortable (si\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovcism', 'name': 'z is ia bc of exams', 'id': 1139204924028334080, 'id_str': '1139204924028334080', 'indices': [3, 11]}], 'urls': []}",,en
1272568751896932358,2020-06-15 16:36:48,RT @farringt0n: sorry i called you a fucking idiot i was trying to flirt,b'RT @farringt0n: sorry i called you a fucking idiot i was trying to flirt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'farringt0n', 'name': 'justin', 'id': 804947858, 'id_str': '804947858', 'indices': [3, 14]}], 'urls': []}",,en
1272568707366006791,2020-06-15 16:36:37,RT @hipster_shit_: People born between 1995 and 2000 are neither Gen Z nor millennial. We know only pain,b'RT @hipster_shit_: People born between 1995 and 2000 are neither Gen Z nor millennial. We know only pain',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hipster_shit_', 'name': 'spencer.', 'id': 550606934, 'id_str': '550606934', 'indices': [3, 17]}], 'urls': []}",,en
1272568688017682438,2020-06-15 16:36:33,RT @callhertee: “This is her”....yea I’m pretty. Show them.,b'RT @callhertee: \xe2\x80\x9cThis is her\xe2\x80\x9d....yea I\xe2\x80\x99m pretty. Show them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'callhertee', 'name': 'Tierra', 'id': 1018162231, 'id_str': '1018162231', 'indices': [3, 14]}], 'urls': []}",,en
1272568626365607938,2020-06-15 16:36:18,RT @BrittWalterss: I highly doubt these were invented for earthquakes....,b'RT @BrittWalterss: I highly doubt these were invented for earthquakes....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrittWalterss', 'name': 'Britt', 'id': 615617857, 'id_str': '615617857', 'indices': [3, 17]}], 'urls': []}",,en
1272568521424121873,2020-06-15 16:35:53,RT @swagapang: IT IS OKAY TO NOT GRADUATE IN 4 YEARS FUCK WHAT ANYONE ELSE SAYS!!!,b'RT @swagapang: IT IS OKAY TO NOT GRADUATE IN 4 YEARS FUCK WHAT ANYONE ELSE SAYS!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swagapang', 'name': 'kirstin ¯\\_(ツ)_/¯', 'id': 59742351, 'id_str': '59742351', 'indices': [3, 13]}], 'urls': []}",,en
1272568501459234839,2020-06-15 16:35:48,RT @lainypalladino: Does the UV index control your day or are you normal,b'RT @lainypalladino: Does the UV index control your day or are you normal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lainypalladino', 'name': 'elaina', 'id': 522682489, 'id_str': '522682489', 'indices': [3, 18]}], 'urls': []}",,en
1272568276770381831,2020-06-15 16:34:55,RT @97Vercetti: Me protecting the last lil bit of heart I got left in me from these hoes https://t.co/vQ8cwIJT5q,b'RT @97Vercetti: Me protecting the last lil bit of heart I got left in me from these hoes https://t.co/vQ8cwIJT5q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '97Vercetti', 'name': 'Luis Vercetti', 'id': 1088969427184467969, 'id_str': '1088969427184467969', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1271858722332192770, 'id_str': '1271858722332192770', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EaaMxPUXsAIp7F5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaaMxPUXsAIp7F5.jpg', 'url': 'https://t.co/vQ8cwIJT5q', 'display_url': 'pic.twitter.com/vQ8cwIJT5q', 'expanded_url': 'https://twitter.com/97Vercetti/status/1271858744880758786/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 533, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 533, 'h': 300, 'resize': 'fit'}, 'large': {'w': 533, 'h': 300, 'resize': 'fit'}}, 'source_status_id': 1271858744880758786, 'source_status_id_str': '1271858744880758786', 'source_user_id': 1088969427184467969, 'source_user_id_str': '1088969427184467969'}]}",,en
1272556963126284290,2020-06-15 15:49:57,RT @GabrielleMcKeon: Imagine being a Mormon in Utah and saying Mormons are and always have been oppressed. What. You run this state. What a…,b'RT @GabrielleMcKeon: Imagine being a Mormon in Utah and saying Mormons are and always have been oppressed. What. You run this state. What a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GabrielleMcKeon', 'name': 'gabs', 'id': 344447370, 'id_str': '344447370', 'indices': [3, 19]}], 'urls': []}",,en
