id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1320893425743527942,2020-10-27 01:01:48,"@VGKPanda17 We understand that having technical issues can be a quite frustrating experience, and we do not want that for you. We are always happy to assist, and you can send us a PM, or you can chat in through https://t.co/MpYko0XPQF or even give us a call at 1-888-363-1777.","b'@VGKPanda17 We understand that having technical issues can be a quite frustrating experience, and we do not want that for you. We are always happy to assist, and you can send us a PM, or you can chat in through https://t.co/MpYko0XPQF or even give us a call at 1-888-363-1777.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VGKPanda17', 'name': 'Nicole', 'id': 1084278515871010816, 'id_str': '1084278515871010816', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/MpYko0XPQF', 'expanded_url': 'http://spr.ly/6015G7NAV', 'display_url': 'spr.ly/6015G7NAV', 'indices': [211, 234]}]}",,en
1320890235367161856,2020-10-27 00:49:07,@MilesAndBeers @milesandbeers I'd be happy to look into this issue with you. Please DM with your email address and the device you stream on to get started. ~ RD,"b""@MilesAndBeers @milesandbeers I'd be happy to look into this issue with you. Please DM with your email address and the device you stream on to get started. ~ RD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MilesAndBeers', 'name': 'Brett', 'id': 1010341373533274112, 'id_str': '1010341373533274112', 'indices': [0, 14]}, {'screen_name': 'MilesAndBeers', 'name': 'Brett', 'id': 1010341373533274112, 'id_str': '1010341373533274112', 'indices': [15, 29]}], 'urls': []}",,en
1320889718675017731,2020-10-27 00:47:04,"@Neiq Hi there. I would be more than happy to take a look into this for you. Can you please send us a DM of the device you are using to stream?
-CO",b'@Neiq Hi there. I would be more than happy to take a look into this for you. Can you please send us a DM of the device you are using to stream?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Neiq', 'name': 'Da Head', 'id': 29450050, 'id_str': '29450050', 'indices': [0, 5]}], 'urls': []}",,en
1320886378901753856,2020-10-27 00:33:48,"@EarlSkee Hi there! I know how frustrating technical issues can be. Let us take a closer look. Can you please DM us the email address associated with your account, and the device model you are currently using. 

~ M.V.","b'@EarlSkee Hi there! I know how frustrating technical issues can be. Let us take a closer look. Can you please DM us the email address associated with your account, and the device model you are currently using. \n\n~ M.V.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarlSkee', 'name': 'Heavy Skee', 'id': 23595259, 'id_str': '23595259', 'indices': [0, 9]}], 'urls': []}",,en
1320886139604127744,2020-10-27 00:32:51,"@alexalovs Hello, can you send us a DM with your email address and the name of the device you're using to access the Sling TV app? We would be more than happy to look into this for you. *JM","b""@alexalovs Hello, can you send us a DM with your email address and the name of the device you're using to access the Sling TV app? We would be more than happy to look into this for you. *JM""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexalovs', 'name': 'alejandra', 'id': 1151327613543157760, 'id_str': '1151327613543157760', 'indices': [0, 10]}], 'urls': []}",,en
1320878267851821057,2020-10-27 00:01:34,"@TheBunji Hi there. We would be more than happy to take a look into this for you. Can you please send us a DM of the device you are using and the channels you are trying to view?
-CO",b'@TheBunji Hi there. We would be more than happy to take a look into this for you. Can you please send us a DM of the device you are using and the channels you are trying to view?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBunji', 'name': 'Kylo Ben', 'id': 332561399, 'id_str': '332561399', 'indices': [0, 9]}], 'urls': []}",,en
1320839545118740481,2020-10-26 21:27:42,"@loveme_like_xo Hi there Heather! We can take a look into this for you. Can you send us a DM with the email address, and last 4 digits of the card on file?  ~ M.V.","b'@loveme_like_xo Hi there Heather! We can take a look into this for you. Can you send us a DM with the email address, and last 4 digits of the card on file?  ~ M.V.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loveme_like_xo', 'name': 'Heather💋', 'id': 2399344856, 'id_str': '2399344856', 'indices': [0, 15]}], 'urls': []}",,en
1320830865841311747,2020-10-26 20:53:12,"@Real_J_C Hi there. I would be more than happy to take a look into this for you. Can you please send us a DM of your physical address?
-CO",b'@Real_J_C Hi there. I would be more than happy to take a look into this for you. Can you please send us a DM of your physical address?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Real_J_C', 'name': 'The Real JC', 'id': 1559593183, 'id_str': '1559593183', 'indices': [0, 9]}], 'urls': []}",,en
1320808193749061638,2020-10-26 19:23:07,"@heidilauren Hi Heidi. I'm sorry to see that you had a negative experience with our service. We would be more than happy to submit any feedback you may have. Please send us a DM of your email address.
-CO","b""@heidilauren Hi Heidi. I'm sorry to see that you had a negative experience with our service. We would be more than happy to submit any feedback you may have. Please send us a DM of your email address.\n-CO""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heidilauren', 'name': 'heidi lauren', 'id': 15457139, 'id_str': '15457139', 'indices': [0, 12]}], 'urls': []}",,en
1320806915933351939,2020-10-26 19:18:02,@BizVentures99 If you have any other questions or concerns just let us know. - KB,b'@BizVentures99 If you have any other questions or concerns just let us know. - KB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BizVentures99', 'name': 'BizInvestors', 'id': 712741256783204352, 'id_str': '712741256783204352', 'indices': [0, 14]}], 'urls': []}",,en
1320800893684621314,2020-10-26 18:54:07,@RumfordJohnny Hey! Feel free to reach out to Air TV at 1-866-974-1354 to get assistance with this! *JR,b'@RumfordJohnny Hey! Feel free to reach out to Air TV at 1-866-974-1354 to get assistance with this! *JR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RumfordJohnny', 'name': 'Rummy', 'id': 56815298, 'id_str': '56815298', 'indices': [0, 14]}], 'urls': []}",,en
1320763270584770560,2020-10-26 16:24:36,"@raewayne We understand that having technical issues can be a quite frustrating experience, and we do not want that for you. We are always happy to assist, and you can send us a DM, or you can chat in through https://t.co/caGz7gTxE0 or even give us a call at 1-888-363-1777.","b'@raewayne We understand that having technical issues can be a quite frustrating experience, and we do not want that for you. We are always happy to assist, and you can send us a DM, or you can chat in through https://t.co/caGz7gTxE0 or even give us a call at 1-888-363-1777.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raewayne', 'name': 'Rae Wayne', 'id': 484451705, 'id_str': '484451705', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/caGz7gTxE0', 'expanded_url': 'http://spr.ly/6019G7vZX', 'display_url': 'spr.ly/6019G7vZX', 'indices': [209, 232]}]}",,en
1320760489836687363,2020-10-26 16:13:33,"@aduke5 We'd be more than happy to take a look into this issue. Please send us a DM of your email address and the device you are streaming on for assistance.
-CO","b""@aduke5 We'd be more than happy to take a look into this issue. Please send us a DM of your email address and the device you are streaming on for assistance.\n-CO""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aduke5', 'name': 'Ann Ducommun', 'id': 114858014, 'id_str': '114858014', 'indices': [0, 7]}], 'urls': []}",,en
1320759987300425728,2020-10-26 16:11:34,"@aprilglick Hi April. I'd be happy to look into this issue with you. Please DM with the device you are using to stream on and your email address for assistance. 
-CO","b""@aprilglick Hi April. I'd be happy to look into this issue with you. Please DM with the device you are using to stream on and your email address for assistance. \n-CO""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aprilglick', 'name': 'April Glick 🐺🗽🐄🍑', 'id': 20394629, 'id_str': '20394629', 'indices': [0, 11]}], 'urls': []}",,en
1320759490191462402,2020-10-26 16:09:35,"@aduke5 Hey Ann! I can take a look into the issue for you. Can you please send us a DM with your email address and the device you are using to stream?
-CO",b'@aduke5 Hey Ann! I can take a look into the issue for you. Can you please send us a DM with your email address and the device you are using to stream?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aduke5', 'name': 'Ann Ducommun', 'id': 114858014, 'id_str': '114858014', 'indices': [0, 7]}], 'urls': []}",,en
1320755713761792000,2020-10-26 15:54:35,@adidasorange1 Hey @adidasorange1! Sorry to hear that you had this experience. I can take a look into this for you. Can you please send us a direct message?,b'@adidasorange1 Hey @adidasorange1! Sorry to hear that you had this experience. I can take a look into this for you. Can you please send us a direct message?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adidasorange1', 'name': 'Wes Snow', 'id': 389236652, 'id_str': '389236652', 'indices': [0, 14]}, {'screen_name': 'adidasorange1', 'name': 'Wes Snow', 'id': 389236652, 'id_str': '389236652', 'indices': [19, 33]}], 'urls': []}",,en
1320754747318636548,2020-10-26 15:50:44,@BizVentures99 Also here is our gamefinder where you can search for games on Sling. https://t.co/zZFYjvvs9J - KB,b'@BizVentures99 Also here is our gamefinder where you can search for games on Sling. https://t.co/zZFYjvvs9J - KB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BizVentures99', 'name': 'BizInvestors', 'id': 712741256783204352, 'id_str': '712741256783204352', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/zZFYjvvs9J', 'expanded_url': 'http://spr.ly/6019G7QeR', 'display_url': 'spr.ly/6019G7QeR', 'indices': [84, 107]}]}",,en
1320754594377588745,2020-10-26 15:50:08,"@BizVentures99 Hi there! We do not offer ABC on Sling, but I will submit your request to our team. Monday Night Football on Sling is broadcast on ESPN. ESPN is in our Sling Orange package. Here is more information on NFL Football on Sling. https://t.co/5Z0j7DqNaZ - KB","b'@BizVentures99 Hi there! We do not offer ABC on Sling, but I will submit your request to our team. Monday Night Football on Sling is broadcast on ESPN. ESPN is in our Sling Orange package. Here is more information on NFL Football on Sling. https://t.co/5Z0j7DqNaZ - KB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BizVentures99', 'name': 'BizInvestors', 'id': 712741256783204352, 'id_str': '712741256783204352', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/5Z0j7DqNaZ', 'expanded_url': 'http://spr.ly/6019G7QdT', 'display_url': 'spr.ly/6019G7QdT', 'indices': [240, 263]}]}",,en
1320749512957349892,2020-10-26 15:29:56,"@sn1281 Hi Shawn! We can take a look into this for you. Can you send us a DM with the email address, last 4 digits of the card on file, and the device you are streaming on? - KB","b'@sn1281 Hi Shawn! We can take a look into this for you. Can you send us a DM with the email address, last 4 digits of the card on file, and the device you are streaming on? - KB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sn1281', 'name': 'Shawn Nelson', 'id': 340835262, 'id_str': '340835262', 'indices': [0, 7]}], 'urls': []}",,en
1320745306628198401,2020-10-26 15:13:14,@MoonPieCurtis @moonpiecurtis Can you send us a DM with the email address on your account and last four digits of the credit card on file.,b'@MoonPieCurtis @moonpiecurtis Can you send us a DM with the email address on your account and last four digits of the credit card on file.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoonPieCurtis', 'name': '🌜Moon Pie Curtis🌛', 'id': 191047042, 'id_str': '191047042', 'indices': [0, 14]}, {'screen_name': 'MoonPieCurtis', 'name': '🌜Moon Pie Curtis🌛', 'id': 191047042, 'id_str': '191047042', 'indices': [15, 29]}], 'urls': []}",,en
1320701488348450818,2020-10-26 12:19:06,"@lilsasha123 Hi. This is not the experience we wanted you to have with us, and would love to help anyway we can. Please send us a DM with your email address and name of the device you are using. 

You can also find great troubleshooting steps on our help center: https://t.co/nBlWB8Gopm

~ZR.","b'@lilsasha123 Hi. This is not the experience we wanted you to have with us, and would love to help anyway we can. Please send us a DM with your email address and name of the device you are using. \n\nYou can also find great troubleshooting steps on our help center: https://t.co/nBlWB8Gopm\n\n~ZR.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilsasha123', 'name': '🌺🌌~Shab~🌌🌺', 'id': 50830776, 'id_str': '50830776', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/nBlWB8Gopm', 'expanded_url': 'http://spr.ly/6014G7Uyu', 'display_url': 'spr.ly/6014G7Uyu', 'indices': [263, 286]}]}",,en
1320582990301437958,2020-10-26 04:28:14,"@Jet_Lyfeee Hello Nigel, can you send us a DM with your email and the name of the device you're using to access the Sling TV app? We would be more than happy to look into this for you. *JM","b""@Jet_Lyfeee Hello Nigel, can you send us a DM with your email and the name of the device you're using to access the Sling TV app? We would be more than happy to look into this for you. *JM""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jet_Lyfeee', 'name': 'Nigel', 'id': 378218589, 'id_str': '378218589', 'indices': [0, 11]}], 'urls': []}",,en
1320551910596894722,2020-10-26 02:24:44,"@6205smile Hello, can you send us a DM with your email address and the name of the device you're using to access the Sling TV app? We would be more than happy to look into this for you. *JM","b""@6205smile Hello, can you send us a DM with your email address and the name of the device you're using to access the Sling TV app? We would be more than happy to look into this for you. *JM""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320543474366795776,2020-10-26 01:51:13,"@Dinorah97101277 Hello, can you send us a DM with your email and more information on the issues you're experiencing? We would be more than ahppy to guide you through some troubleshooting steps. *JM","b""@Dinorah97101277 Hello, can you send us a DM with your email and more information on the issues you're experiencing? We would be more than ahppy to guide you through some troubleshooting steps. *JM""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dinorah97101277', 'name': 'Dinorah Gonzalez', 'id': 1185829971979313153, 'id_str': '1185829971979313153', 'indices': [0, 16]}], 'urls': []}",,en
