id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1127927557670801408,2019-05-13 13:24:20,@Ntebo_Mo Wish I could be there for you,b'@Ntebo_Mo Wish I could be there for you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ntebo_Mo', 'name': 'Rakgadi Ntebo', 'id': 587817559, 'id_str': '587817559', 'indices': [0, 9]}], 'urls': []}",,en
1127876253049081857,2019-05-13 10:00:28,@Deetiminky My ideal woman,b'@Deetiminky My ideal woman',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Deetiminky', 'name': '❣TIMINKY❣', 'id': 1040630725500919808, 'id_str': '1040630725500919808', 'indices': [0, 11]}], 'urls': []}",,en
1127646579341631489,2019-05-12 18:47:49,@thandotalks @Oprah Wow! Look at you now,b'@thandotalks @Oprah Wow! Look at you now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thandotalks', 'name': 'Thando Dlomo', 'id': 410277282, 'id_str': '410277282', 'indices': [0, 12]}, {'screen_name': 'Oprah', 'name': 'Oprah Winfrey', 'id': 19397785, 'id_str': '19397785', 'indices': [13, 19]}], 'urls': []}",,en
1127537596123492353,2019-05-12 11:34:46,@Conect_er @mb_bridgette I don’t have one,b'@Conect_er @mb_bridgette I don\xe2\x80\x99t have one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mb_bridgette', 'name': 'YT:Bridgette Mathebula', 'id': 2782183738, 'id_str': '2782183738', 'indices': [11, 24]}], 'urls': []}",,en
1127467838216835072,2019-05-12 06:57:34,@CapeTownCityFC I feel like you can still offer us some more but I respect your decision the general. You are a great legend of our football in this country. You deserve this,b'@CapeTownCityFC I feel like you can still offer us some more but I respect your decision the general. You are a great legend of our football in this country. You deserve this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CapeTownCityFC', 'name': 'Cape Town City FC', 'id': 747437463493353473, 'id_str': '747437463493353473', 'indices': [0, 15]}], 'urls': []}",,en
1126818815315271680,2019-05-10 11:58:35,"@HlubiMboya @trupaw @IsidingoSABC3 @IsidingoTheNeed Eish, memories memories. You guys were killing it on this soapie. You taught us what love really is all about","b'@HlubiMboya @trupaw @IsidingoSABC3 @IsidingoTheNeed Eish, memories memories. You guys were killing it on this soapie. You taught us what love really is all about'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HlubiMboya', 'name': 'Hlubi Mboya Arnold', 'id': 197410723, 'id_str': '197410723', 'indices': [0, 11]}, {'screen_name': 'trupaw', 'name': 'tshepo maseko.', 'id': 947585138, 'id_str': '947585138', 'indices': [12, 19]}, {'screen_name': 'IsidingoSABC3', 'name': 'Isidingo', 'id': 238047762, 'id_str': '238047762', 'indices': [20, 34]}, {'screen_name': 'IsidingoTheNeed', 'name': 'Isidingo', 'id': 153321238, 'id_str': '153321238', 'indices': [35, 51]}], 'urls': []}",,en
1126817064608571392,2019-05-10 11:51:38,😍 DM me please 😉 https://t.co/pT8EfaBYVD,b'\xf0\x9f\x98\x8d DM me please \xf0\x9f\x98\x89 https://t.co/pT8EfaBYVD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pT8EfaBYVD', 'expanded_url': 'https://twitter.com/Legodi_B/status/1116053163927379979', 'display_url': 'twitter.com/Legodi_B/statu…', 'indices': [17, 40]}]}",,en
1126171316472700928,2019-05-08 17:05:39,@PearlModiadie Did you😛,b'@PearlModiadie Did you\xf0\x9f\x98\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PearlModiadie', 'name': '𝐏𝐞𝐚𝐫𝐥 𝐌𝐨𝐝𝐢𝐚𝐝𝐢𝐞', 'id': 1226373317545930753, 'id_str': '1226373317545930753', 'indices': [0, 14]}], 'urls': []}",,en
1124951723947245576,2019-05-05 08:19:26,@Julius_S_Malema Condolences to you and your family Juju. May her soul rest in perfect peace,b'@Julius_S_Malema Condolences to you and your family Juju. May her soul rest in perfect peace',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Julius_S_Malema', 'name': 'Julius Sello Malema', 'id': 117102398, 'id_str': '117102398', 'indices': [0, 16]}], 'urls': []}",,en
1124529883529580545,2019-05-04 04:23:11,@ntombi_nako @NoluyoloTunzi @caster800m @caster800m  True that. You’ll always find Mexicans in ASA even after building a wall,b'@ntombi_nako @NoluyoloTunzi @caster800m @caster800m  True that. You\xe2\x80\x99ll always find Mexicans in ASA even after building a wall',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ntombi_nako', 'name': 'Ntombi 🍯', 'id': 789252572825657344, 'id_str': '789252572825657344', 'indices': [0, 12]}, {'screen_name': 'NoluyoloTunzi', 'name': 'pRoblematic 🤪🐾', 'id': 716995729059889152, 'id_str': '716995729059889152', 'indices': [13, 27]}, {'screen_name': 'caster800m', 'name': 'Caster Semenya', 'id': 4349708549, 'id_str': '4349708549', 'indices': [28, 39]}, {'screen_name': 'caster800m', 'name': 'Caster Semenya', 'id': 4349708549, 'id_str': '4349708549', 'indices': [40, 51]}], 'urls': []}",,en
1124413528897671168,2019-05-03 20:40:50,@Leratokganyago I am sure you’re looking stunning 😍 Enjoy,b'@Leratokganyago I am sure you\xe2\x80\x99re looking stunning \xf0\x9f\x98\x8d Enjoy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [0, 15]}], 'urls': []}",,en
1124002416813326338,2019-05-02 17:27:13,@nkosibooi https://t.co/MwFOWpSdE7,b'@nkosibooi https://t.co/MwFOWpSdE7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nkosibooi', 'name': 'NKOSIBOOI', 'id': 400159752, 'id_str': '400159752', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1124002405627174914, 'id_str': '1124002405627174914', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/D5lCO5IXoAISmrF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5lCO5IXoAISmrF.jpg', 'url': 'https://t.co/MwFOWpSdE7', 'display_url': 'pic.twitter.com/MwFOWpSdE7', 'expanded_url': 'https://twitter.com/shabakbiz/status/1124002416813326338/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}}}]}",,und
1123807200852549632,2019-05-02 04:31:30,@FreshBreakfast_ Shaba K ko eMalahleni,b'@FreshBreakfast_ Shaba K ko eMalahleni',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreshBreakfast_', 'name': '#0815773333 WhatsApp', 'id': 848608991966113792, 'id_str': '848608991966113792', 'indices': [0, 16]}], 'urls': []}",,in
1122795954367864833,2019-04-29 09:33:10,@sputla_da_deeja 365 months a year so ungenaphi wena ngoba it’s our choice and money,b'@sputla_da_deeja 365 months a year so ungenaphi wena ngoba it\xe2\x80\x99s our choice and money',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sputla_da_deeja', 'name': 'ubaba omncane aka small father👴🏾', 'id': 328586643, 'id_str': '328586643', 'indices': [0, 16]}], 'urls': []}",,en
1121608229581148161,2019-04-26 02:53:35,@lethaboLejoy @CapricornFM @DjComplexion O botse kudu kudu,b'@lethaboLejoy @CapricornFM @DjComplexion O botse kudu kudu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lethaboLejoy', 'name': 'Lethabo Lejoy Mathatho', 'id': 170503100, 'id_str': '170503100', 'indices': [0, 13]}, {'screen_name': 'CapricornFM', 'name': 'Capricorn FM', 'id': 179077358, 'id_str': '179077358', 'indices': [14, 26]}, {'screen_name': 'DjComplexion', 'name': 'DJ Complexion', 'id': 238479731, 'id_str': '238479731', 'indices': [27, 40]}], 'urls': []}",,et
1121394279455318016,2019-04-25 12:43:25,https://t.co/hRn65OmqWM,b'https://t.co/hRn65OmqWM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1118189075704492034, 'id_str': '1118189075704492034', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EHK_CeVXUAI_O2S.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHK_CeVXUAI_O2S.jpg', 'url': 'https://t.co/hRn65OmqWM', 'display_url': 'pic.twitter.com/hRn65OmqWM', 'expanded_url': 'https://twitter.com/TheDailyShow/status/1118192737956913152/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1118192737956913152, 'source_status_id_str': '1118192737956913152', 'source_user_id': 158414847, 'source_user_id_str': '158414847'}]}",,und
1121389263600402434,2019-04-25 12:23:29,@John_houseof308 @kokiJT This is so funny 😁,b'@John_houseof308 @kokiJT This is so funny \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kokiJT', 'name': 'kokie', 'id': 2357989966, 'id_str': '2357989966', 'indices': [17, 24]}], 'urls': []}",,en
1121173820621168640,2019-04-24 22:07:23,@ShoMadjozi Stoko sa lekgowa😋,b'@ShoMadjozi Stoko sa lekgowa\xf0\x9f\x98\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShoMadjozi', 'name': '#WhatALife 🎉', 'id': 101451368, 'id_str': '101451368', 'indices': [0, 11]}], 'urls': []}",,pl
1121127067284852736,2019-04-24 19:01:37,@ThabzDaVocalist @Kaylen_N23 https://t.co/1wJk0gDNLi,b'@ThabzDaVocalist @Kaylen_N23 https://t.co/1wJk0gDNLi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThabzDaVocalist', 'name': 'Thabz ◻◽▫️', 'id': 3001952998, 'id_str': '3001952998', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1121127043826163714, 'id_str': '1121127043826163714', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/D48LGztXoAI0w4_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D48LGztXoAI0w4_.jpg', 'url': 'https://t.co/1wJk0gDNLi', 'display_url': 'pic.twitter.com/1wJk0gDNLi', 'expanded_url': 'https://twitter.com/shabakbiz/status/1121127067284852736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,und
1121123105894731777,2019-04-24 18:45:52,@_rhiitha Like really🤔 let’s prove this accusation,b'@_rhiitha Like really\xf0\x9f\xa4\x94 let\xe2\x80\x99s prove this accusation',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rhiitha', 'name': '-', 'id': 256481356, 'id_str': '256481356', 'indices': [0, 9]}], 'urls': []}",,en
1121122680214835206,2019-04-24 18:44:11,@desireelanka @Leratokganyago 😁,b'@desireelanka @Leratokganyago \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'desireelanka', 'name': 'desiree lanka', 'id': 1516474490, 'id_str': '1516474490', 'indices': [0, 13]}, {'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [14, 29]}], 'urls': []}",,und
1121119965661233152,2019-04-24 18:33:23,@Pearl_Shongwe I love it for the sundowns,b'@Pearl_Shongwe I love it for the sundowns',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pearl_Shongwe', 'name': 'Pearl Shongwe', 'id': 143436068, 'id_str': '143436068', 'indices': [0, 14]}], 'urls': []}",,en
1121058217721724929,2019-04-24 14:28:02,@waavvy_ @AuntyAdah 4 years! Mxm That monster deserves to rot in jail,b'@waavvy_ @AuntyAdah 4 years! Mxm That monster deserves to rot in jail',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waavvy_', 'name': 'dej😙', 'id': 298703991, 'id_str': '298703991', 'indices': [0, 8]}, {'screen_name': 'AuntyAdah', 'name': 'off', 'id': 1147298041268965377, 'id_str': '1147298041268965377', 'indices': [9, 19]}], 'urls': []}",,en
1121056214421581824,2019-04-24 14:20:04,@MzwaneleManyi Impossible. Then we must forget about service delivery🤔I never met any SA president so how about if he’s in Malawi😳...Mxm. Party leaders will kill each other for that seat,b'@MzwaneleManyi Impossible. Then we must forget about service delivery\xf0\x9f\xa4\x94I never met any SA president so how about if he\xe2\x80\x99s in Malawi\xf0\x9f\x98\xb3...Mxm. Party leaders will kill each other for that seat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MzwaneleManyi', 'name': 'Mzwanele Manyi', 'id': 241876167, 'id_str': '241876167', 'indices': [0, 14]}], 'urls': []}",,en
1121050063478886402,2019-04-24 13:55:37,@EFFSouthAfrica @Julius_S_Malema That’s one of the opposition party in SA. They will never rule,b'@EFFSouthAfrica @Julius_S_Malema That\xe2\x80\x99s one of the opposition party in SA. They will never rule',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EFFSouthAfrica', 'name': 'Economic Freedom Fighters', 'id': 932163222, 'id_str': '932163222', 'indices': [0, 15]}, {'screen_name': 'Julius_S_Malema', 'name': 'Julius Sello Malema', 'id': 117102398, 'id_str': '117102398', 'indices': [16, 32]}], 'urls': []}",,en
1121048901786771457,2019-04-24 13:51:00,@yarmsforeal 😁😁😁,b'@yarmsforeal \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yarmsforeal', 'name': 'Kay', 'id': 1142469910200803328, 'id_str': '1142469910200803328', 'indices': [0, 12]}], 'urls': []}",,und
1121048072908419074,2019-04-24 13:47:43,@nomfeee We’re taking our land back to the rightful owners,b'@nomfeee We\xe2\x80\x99re taking our land back to the rightful owners',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1121047661719769093,2019-04-24 13:46:05,@nomfeee We are winning by 2/3 majority,b'@nomfeee We are winning by 2/3 majority',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1120895367799767040,2019-04-24 03:40:55,"@FreshBreakfast_ Milk, I still do it","b'@FreshBreakfast_ Milk, I still do it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreshBreakfast_', 'name': '#0815773333 WhatsApp', 'id': 848608991966113792, 'id_str': '848608991966113792', 'indices': [0, 16]}], 'urls': []}",,en
1120770554930311168,2019-04-23 19:24:57,@HulisaniRavele Let’s go watch it together,b'@HulisaniRavele Let\xe2\x80\x99s go watch it together',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HulisaniRavele', 'name': 'Hulisani Ravele', 'id': 43853242, 'id_str': '43853242', 'indices': [0, 15]}], 'urls': []}",,en
1120767912875315203,2019-04-23 19:14:27,@Pearl_Shongwe Hahaaaaa😍,b'@Pearl_Shongwe Hahaaaaa\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pearl_Shongwe', 'name': 'Pearl Shongwe', 'id': 143436068, 'id_str': '143436068', 'indices': [0, 14]}], 'urls': []}",,tl
1120766314686156806,2019-04-23 19:08:06,@Pearl_Shongwe Akies....at least your team will be number 2,b'@Pearl_Shongwe Akies....at least your team will be number 2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pearl_Shongwe', 'name': 'Pearl Shongwe', 'id': 143436068, 'id_str': '143436068', 'indices': [0, 14]}], 'urls': []}",,en
1120244960358432768,2019-04-22 08:36:26,@Imagine_Sunday @Andani_kumbani Look no further! I am here,b'@Imagine_Sunday @Andani_kumbani Look no further! I am here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andani_kumbani', 'name': 'kumbani AW☔', 'id': 3167498837, 'id_str': '3167498837', 'indices': [16, 31]}], 'urls': []}",,en
1117298243887685632,2019-04-14 05:27:14,@HermaineM Thank you....Likewise,b'@HermaineM Thank you....Likewise',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HermaineM', 'name': 'Hermaine M', 'id': 918372090, 'id_str': '918372090', 'indices': [0, 10]}], 'urls': []}",,en
1117131689501835265,2019-04-13 18:25:24,@Tilly_Tetelo Can i have the honor 😁,b'@Tilly_Tetelo Can i have the honor \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tilly_Tetelo', 'name': 'Tilly', 'id': 1487443507, 'id_str': '1487443507', 'indices': [0, 13]}], 'urls': []}",,en
1116981760775139328,2019-04-13 08:29:38,How do I open my inbox option,b'How do I open my inbox option',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116531254114095104,2019-04-12 02:39:29,@djsbu She’s crying that you owe her and she’s not released from TS. Please pay back the money and set her free to showcase her talent,b'@djsbu She\xe2\x80\x99s crying that you owe her and she\xe2\x80\x99s not released from TS. Please pay back the money and set her free to showcase her talent',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djsbu', 'name': '#DJSbuHomecomingNowOut', 'id': 390652630, 'id_str': '390652630', 'indices': [0, 6]}], 'urls': []}",,en
1115223838760026113,2019-04-08 12:04:17,@PKrakri Congratulations are in order princess. Mommy is so proud of you,b'@PKrakri Congratulations are in order princess. Mommy is so proud of you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PKrakri', 'name': 'Phelo Krakri', 'id': 1021727480477040640, 'id_str': '1021727480477040640', 'indices': [0, 8]}], 'urls': []}",,en
1115217357490786304,2019-04-08 11:38:32,@De_sugar_bae You’re so beautiful 😍,b'@De_sugar_bae You\xe2\x80\x99re so beautiful \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115011280035811328,2019-04-07 21:59:39,@jstNolo Me too,b'@jstNolo Me too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jstNolo', 'name': 'TheModernStraatmate', 'id': 1140300362, 'id_str': '1140300362', 'indices': [0, 8]}], 'urls': []}",,en
1114130566004264961,2019-04-05 11:40:01,@thomasmsengana @PearlModiadie Hayi guys but that Maimane JZ advert is so wrong hei😳,b'@thomasmsengana @PearlModiadie Hayi guys but that Maimane JZ advert is so wrong hei\xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thomasmsengana', 'name': 'Thomas Msengana', 'id': 62803871, 'id_str': '62803871', 'indices': [0, 15]}, {'screen_name': 'PearlModiadie', 'name': '𝐏𝐞𝐚𝐫𝐥 𝐌𝐨𝐝𝐢𝐚𝐝𝐢𝐞', 'id': 1226373317545930753, 'id_str': '1226373317545930753', 'indices': [16, 30]}], 'urls': []}",,en
