id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330808595970048000,2020-11-23 09:41:09,glad my one sustained hobby/interest is reading and i limited myself to only buying books my library doesn’t have which saved me so much money 😭,b'glad my one sustained hobby/interest is reading and i limited myself to only buying books my library doesn\xe2\x80\x99t have which saved me so much money \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330808416579665922,2020-11-23 09:40:26,"i have like $100 worth of water colour paints that i used once and decided nah the next day i want to cry, bought a mini sewing machine (again used it ONCE)","b'i have like $100 worth of water colour paints that i used once and decided nah the next day i want to cry, bought a mini sewing machine (again used it ONCE)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330808242830675971,2020-11-23 09:39:44,the sht part is the money spent each time https://t.co/Yw6c4sc7dy,b'the sht part is the money spent each time https://t.co/Yw6c4sc7dy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Yw6c4sc7dy', 'expanded_url': 'https://twitter.com/mitskiIeaks/status/1330558091914399745', 'display_url': 'twitter.com/mitskiIeaks/st…', 'indices': [42, 65]}]}",,en
1330808040333873152,2020-11-23 09:38:56,RT @mitskiIeaks: adhd https://t.co/cloKBRzVkG,b'RT @mitskiIeaks: adhd https://t.co/cloKBRzVkG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mitskiIeaks', 'name': 'mitski', 'id': 1242444376292249606, 'id_str': '1242444376292249606', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1330558087187468289, 'id_str': '1330558087187468289', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EncXh9vVEAEEPbO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EncXh9vVEAEEPbO.jpg', 'url': 'https://t.co/cloKBRzVkG', 'display_url': 'pic.twitter.com/cloKBRzVkG', 'expanded_url': 'https://twitter.com/mitskiIeaks/status/1330558091914399745/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 679, 'h': 452, 'resize': 'fit'}, 'small': {'w': 679, 'h': 452, 'resize': 'fit'}, 'large': {'w': 679, 'h': 452, 'resize': 'fit'}}, 'source_status_id': 1330558091914399745, 'source_status_id_str': '1330558091914399745', 'source_user_id': 1242444376292249606, 'source_user_id_str': '1242444376292249606'}]}",,is
1330806805690077184,2020-11-23 09:34:02,"the way my brain just blocked the memory out, not even going to approach it nope that ending never happened","b'the way my brain just blocked the memory out, not even going to approach it nope that ending never happened'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330804067963027457,2020-11-23 09:23:09,https://t.co/1kJqi49ou0 https://t.co/mgfuMHe7qj,b'https://t.co/1kJqi49ou0 https://t.co/mgfuMHe7qj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1kJqi49ou0', 'expanded_url': 'https://twitter.com/chenkitayy/status/1330646903319654401', 'display_url': 'twitter.com/chenkitayy/sta…', 'indices': [0, 23]}], 'media': [{'id': 1330804054277046273, 'id_str': '1330804054277046273', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Enf3PIjVQAEFnxy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Enf3PIjVQAEFnxy.jpg', 'url': 'https://t.co/mgfuMHe7qj', 'display_url': 'pic.twitter.com/mgfuMHe7qj', 'expanded_url': 'https://twitter.com/ronnyIily/status/1330804067963027457/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 324, 'resize': 'fit'}, 'large': {'w': 576, 'h': 324, 'resize': 'fit'}, 'small': {'w': 576, 'h': 324, 'resize': 'fit'}}}]}",,und
1330803472875175936,2020-11-23 09:20:47,"i forgot ure supposed to ask ppl to rt and stuff, anyways consider this my #booktwt tinder profile https://t.co/vjSz3rVWxq","b'i forgot ure supposed to ask ppl to rt and stuff, anyways consider this my #booktwt tinder profile https://t.co/vjSz3rVWxq'","{'hashtags': [{'text': 'booktwt', 'indices': [75, 83]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vjSz3rVWxq', 'expanded_url': 'https://twitter.com/ronnyIily/status/1330800628273012737', 'display_url': 'twitter.com/ronnyIily/stat…', 'indices': [99, 122]}]}",,en
1330802310130241538,2020-11-23 09:16:10,legend of korra ost is so iconic,b'legend of korra ost is so iconic',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,de
1330800761165385729,2020-11-23 09:10:01,"RT @antarireads: NEW BLOG POST!!! it’s the end of the year book tag, come find out which books i want to read before 2021! ✨ RTs are apprec…","b'RT @antarireads: NEW BLOG POST!!! it\xe2\x80\x99s the end of the year book tag, come find out which books i want to read before 2021! \xe2\x9c\xa8 RTs are apprec\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antarireads', 'name': 'ali want for xmas ☃️', 'id': 1133108687642480640, 'id_str': '1133108687642480640', 'indices': [3, 15]}], 'urls': []}",,en
1330800643464826880,2020-11-23 09:09:33,let’s be friends https://t.co/rLnvOnXnca,b'let\xe2\x80\x99s be friends https://t.co/rLnvOnXnca',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330800631301300227, 'id_str': '1330800631301300227', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/Enf0H4-UYAMcz49.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enf0H4-UYAMcz49.jpg', 'url': 'https://t.co/rLnvOnXnca', 'display_url': 'pic.twitter.com/rLnvOnXnca', 'expanded_url': 'https://twitter.com/ronnyIily/status/1330800643464826880/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 515, 'resize': 'fit'}, 'medium': {'w': 933, 'h': 707, 'resize': 'fit'}, 'large': {'w': 933, 'h': 707, 'resize': 'fit'}}}]}",,en
1330799356396457984,2020-11-23 09:04:26,let me redo my pin,b'let me redo my pin',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330798160755662848,2020-11-23 08:59:41,😃 you cant have a whole website for asian fantasy books and then 😃 completely 😃 exclude 😃 south 😃 east 😃 asia 😃,b'\xf0\x9f\x98\x83 you cant have a whole website for asian fantasy books and then \xf0\x9f\x98\x83 completely \xf0\x9f\x98\x83 exclude \xf0\x9f\x98\x83 south \xf0\x9f\x98\x83 east \xf0\x9f\x98\x83 asia \xf0\x9f\x98\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330796311151398913,2020-11-23 08:52:20,RT @cestrada999: it’s always “you’re so cute” never “lemme transfer 1k into your account”,b'RT @cestrada999: it\xe2\x80\x99s always \xe2\x80\x9cyou\xe2\x80\x99re so cute\xe2\x80\x9d never \xe2\x80\x9clemme transfer 1k into your account\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cestrada999', 'name': 'Austin', 'id': 807102320580247552, 'id_str': '807102320580247552', 'indices': [3, 15]}], 'urls': []}",,en
1330793686024613895,2020-11-23 08:41:54,"all these new fantasies with sapphic romances are just slipping past my homophobic country’s library’s standards, we love to seeeee it","b'all these new fantasies with sapphic romances are just slipping past my homophobic country\xe2\x80\x99s library\xe2\x80\x99s standards, we love to seeeee it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330792171671224321,2020-11-23 08:35:53,i just realised how many grammatical errors i made cuz i was trying to cut down words 😭😭😭😭 https://t.co/poYT4TVPNo,b'i just realised how many grammatical errors i made cuz i was trying to cut down words \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/poYT4TVPNo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/poYT4TVPNo', 'expanded_url': 'https://twitter.com/ronnyIily/status/1330783393307447296', 'display_url': 'twitter.com/ronnyIily/stat…', 'indices': [91, 114]}]}",,en
1330791755025772544,2020-11-23 08:34:13,"RT @JULlETTECAlS: friendly reminder than nezha loves rin so much it hurts but it doesn't matter, it's never mattered :)","b""RT @JULlETTECAlS: friendly reminder than nezha loves rin so much it hurts but it doesn't matter, it's never mattered :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330791402192531457,2020-11-23 08:32:49,@yuancube :))),b'@yuancube :)))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuancube', 'name': 'cube', 'id': 1290102883451432960, 'id_str': '1290102883451432960', 'indices': [0, 9]}], 'urls': []}",,und
1330785425145819136,2020-11-23 08:09:04,i should just get a physical one if i can find it and then do the good ole annotation + dictionary again 😭 it sucks cuz idk which translations are better. also knowing they were done by missionaries who thought we were exotic ... i can’t lose to colonisers nope,b'i should just get a physical one if i can find it and then do the good ole annotation + dictionary again \xf0\x9f\x98\xad it sucks cuz idk which translations are better. also knowing they were done by missionaries who thought we were exotic ... i can\xe2\x80\x99t lose to colonisers nope',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330784938333913097,2020-11-23 08:07:08,i want to find some classic chinese lit to read cuz it’s my current obsession but 1. my chinese isn’t all that good to be reading classics 2. they’re so expensive 3. it’s like 2848383 pages long,b'i want to find some classic chinese lit to read cuz it\xe2\x80\x99s my current obsession but 1. my chinese isn\xe2\x80\x99t all that good to be reading classics 2. they\xe2\x80\x99re so expensive 3. it\xe2\x80\x99s like 2848383 pages long',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330783393307447296,2020-11-23 08:01:00,"@yuancube it’s bout two diff women’s lives (one a famous artist who passed &amp; another who got a job to archive the her work), while sorting through her the artist’s belongings, she slowly starts to piece tgt the mystery behind her de@th, i’m doing a sht job @ describing but it’s so good","b'@yuancube it\xe2\x80\x99s bout two diff women\xe2\x80\x99s lives (one a famous artist who passed &amp; another who got a job to archive the her work), while sorting through her the artist\xe2\x80\x99s belongings, she slowly starts to piece tgt the mystery behind her de@th, i\xe2\x80\x99m doing a sht job @ describing but it\xe2\x80\x99s so good'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuancube', 'name': 'cube', 'id': 1290102883451432960, 'id_str': '1290102883451432960', 'indices': [0, 9]}], 'urls': []}",,en
1330782453997334530,2020-11-23 07:57:16,"@yuancube underrated gem imo, tackles quite a bit of diff &amp; sensitive themes so take note of the tw just in case! https://t.co/k4vdXtbXeb","b'@yuancube underrated gem imo, tackles quite a bit of diff &amp; sensitive themes so take note of the tw just in case! https://t.co/k4vdXtbXeb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuancube', 'name': 'cube', 'id': 1290102883451432960, 'id_str': '1290102883451432960', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1330782448460828672, 'id_str': '1330782448460828672', 'indices': [118, 141], 'media_url': 'http://pbs.twimg.com/media/EnfjlgnVEAAhmGg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnfjlgnVEAAhmGg.jpg', 'url': 'https://t.co/k4vdXtbXeb', 'display_url': 'pic.twitter.com/k4vdXtbXeb', 'expanded_url': 'https://twitter.com/ronnyIily/status/1330782453997334530/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 541, 'h': 768, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 541, 'h': 768, 'resize': 'fit'}, 'small': {'w': 479, 'h': 680, 'resize': 'fit'}}}]}",,en
1330781896666583040,2020-11-23 07:55:03,RT @philzadmz: Social media got 22 year olds thinking they already failed in life 🥺🤦🏻‍♂️... your life just starting Fr,b'RT @philzadmz: Social media got 22 year olds thinking they already failed in life \xf0\x9f\xa5\xba\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f... your life just starting Fr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philzadmz', 'name': 'Admz', 'id': 1280871283878768641, 'id_str': '1280871283878768641', 'indices': [3, 13]}], 'urls': []}",,en
1330781672292290561,2020-11-23 07:54:10,finished The Only Good Indians and it’s so good omg,b'finished The Only Good Indians and it\xe2\x80\x99s so good omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330781434487795712,2020-11-23 07:53:13,"took them years to learn how to bookmark a tweet, bless","b'took them years to learn how to bookmark a tweet, bless'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330781432864600064,2020-11-23 07:53:12,"😭😭 this is so cute, we know you haven’t figured out how to rt yet https://t.co/GvdT22oI8T","b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad this is so cute, we know you haven\xe2\x80\x99t figured out how to rt yet https://t.co/GvdT22oI8T'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GvdT22oI8T', 'expanded_url': 'https://twitter.com/BTS_twt/status/1330773934250233856', 'display_url': 'twitter.com/BTS_twt/status…', 'indices': [66, 89]}]}",,en
1330753803432280065,2020-11-23 06:03:25,not me spending years making up stories in my head but then sitting down to plan and write and coming up blank. finally just writing what i want to read 😭,b'not me spending years making up stories in my head but then sitting down to plan and write and coming up blank. finally just writing what i want to read \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330753457205067776,2020-11-23 06:02:03,RT @JULlETTECAlS: alrighty my take on rinezhakitayvenka gang from the poppy war by @kuangrf using artbreeder 🏃🏻‍♀️🏃🏻‍♀️ i did my best to ma…,b'RT @JULlETTECAlS: alrighty my take on rinezhakitayvenka gang from the poppy war by @kuangrf using artbreeder \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f i did my best to ma\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kuangrf', 'name': 'Rebecca F. Kuang', 'id': 457082745, 'id_str': '457082745', 'indices': [83, 91]}], 'urls': []}",,en
1330753418084851712,2020-11-23 06:01:53,WOAH https://t.co/5uZrmVnXFf,b'WOAH https://t.co/5uZrmVnXFf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5uZrmVnXFf', 'expanded_url': 'https://twitter.com/marshaIIseo/status/1330716446205349888', 'display_url': 'twitter.com/marshaIIseo/st…', 'indices': [5, 28]}]}",,en
1330736236487577601,2020-11-23 04:53:37,RT @dancingofpens: how are people flying across the country and posting it on social media like it's a fucking normal and okay thing?,"b""RT @dancingofpens: how are people flying across the country and posting it on social media like it's a fucking normal and okay thing?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dancingofpens', 'name': 'Camryn Garrett (Pre-order OFF THE RECORD!)', 'id': 389838823, 'id_str': '389838823', 'indices': [3, 17]}], 'urls': []}",,en
1330734364376801281,2020-11-23 04:46:10,"RT @harperteen: Did you know that you can get Parachutes's eBook RIGHT NOW, on sale?! Only $2.99! Go, go, go! 🚨 #ebooks #ebookdeals https:/…","b""RT @harperteen: Did you know that you can get Parachutes's eBook RIGHT NOW, on sale?! Only $2.99! Go, go, go! \xf0\x9f\x9a\xa8 #ebooks #ebookdeals https:/\xe2\x80\xa6""","{'hashtags': [{'text': 'ebooks', 'indices': [112, 119]}, {'text': 'ebookdeals', 'indices': [120, 131]}], 'symbols': [], 'user_mentions': [{'screen_name': 'harperteen', 'name': 'HarperTeen 📚', 'id': 8312862, 'id_str': '8312862', 'indices': [3, 14]}], 'urls': []}",,en
1330677142829481987,2020-11-23 00:58:48,4 more books to hit my goal for the year damn,b'4 more books to hit my goal for the year damn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330652319990497280,2020-11-22 23:20:10,RT @starlitspeerly: &lt;/3 https://t.co/OxaggdW8sH,b'RT @starlitspeerly: &lt;/3 https://t.co/OxaggdW8sH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starlitspeerly', 'name': 'nat⁷ hates it here', 'id': 1181746847192436737, 'id_str': '1181746847192436737', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1330649328931713025, 'id_str': '1330649328931713025', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/Endqg7uWMAEc7ce.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Endqg7uWMAEc7ce.jpg', 'url': 'https://t.co/OxaggdW8sH', 'display_url': 'pic.twitter.com/OxaggdW8sH', 'expanded_url': 'https://twitter.com/starlitspeerly/status/1330649331981049856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1330649331981049856, 'source_status_id_str': '1330649331981049856', 'source_user_id': 1181746847192436737, 'source_user_id_str': '1181746847192436737'}]}",,und
