id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327220366524051456,2020-11-13 12:02:48,@heytobio SAMA SAMA SAYANG NANGIS 😭❤️,b'@heytobio SAMA SAMA SAYANG NANGIS \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heytobio', 'name': 'kei 🤡', 'id': 1301885331394891776, 'id_str': '1301885331394891776', 'indices': [0, 9]}], 'urls': []}",,in
1327201813859221504,2020-11-13 10:49:05,@heytobio GEMES BANGET EMOJINYA makasi kei 😙,b'@heytobio GEMES BANGET EMOJINYA makasi kei \xf0\x9f\x98\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heytobio', 'name': 'kei 🤡', 'id': 1301885331394891776, 'id_str': '1301885331394891776', 'indices': [0, 9]}], 'urls': []}",,in
1327201713393074177,2020-11-13 10:48:41,@sakusaswarmer did you just-,b'@sakusaswarmer did you just-',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327201665536036865,2020-11-13 10:48:29,@WlNGHER0 IYAKAN AKU JUGA MAU 😭,b'@WlNGHER0 IYAKAN AKU JUGA MAU \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WlNGHER0', 'name': 'bugbear rawr', 'id': 1227971620402188294, 'id_str': '1227971620402188294', 'indices': [0, 9]}], 'urls': []}",,in
1327201565384404992,2020-11-13 10:48:06,gonna cook japanese curry for dinner 😙 https://t.co/2ZFnw1T4h4,b'gonna cook japanese curry for dinner \xf0\x9f\x98\x99 https://t.co/2ZFnw1T4h4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327201549945163776, 'id_str': '1327201549945163776', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EmsqxyHUUAAfhju.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmsqxyHUUAAfhju.jpg', 'url': 'https://t.co/2ZFnw1T4h4', 'display_url': 'pic.twitter.com/2ZFnw1T4h4', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1327201565384404992/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1327195169112788994,2020-11-13 10:22:41,barusan lewat pohon ungu gini di kota trus bapak kayak baca pikiran aku “kayaknya nanem ini depan rumah nanti bagus ya” www https://t.co/nT3n7artiq,b'barusan lewat pohon ungu gini di kota trus bapak kayak baca pikiran aku \xe2\x80\x9ckayaknya nanem ini depan rumah nanti bagus ya\xe2\x80\x9d www https://t.co/nT3n7artiq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327195153933557760, 'id_str': '1327195153933557760', 'indices': [124, 147], 'media_url': 'http://pbs.twimg.com/media/Emsk9fHUYAABMRE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emsk9fHUYAABMRE.jpg', 'url': 'https://t.co/nT3n7artiq', 'display_url': 'pic.twitter.com/nT3n7artiq', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1327195169112788994/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,in
1327177629112229888,2020-11-13 09:12:59,@sakusaswarmer dilarang ngeden under this tweet,b'@sakusaswarmer dilarang ngeden under this tweet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1327168162563989504,2020-11-13 08:35:22,risky risky wiggy wigi this is an emergency,b'risky risky wiggy wigi this is an emergency',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327167563776704512,2020-11-13 08:32:59,wait nvm it was 4h ago i’m dumb,b'wait nvm it was 4h ago i\xe2\x80\x99m dumb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327167495657046017,2020-11-13 08:32:43,yoongi posted selfie after i posted mine soulmate behaviour me think,b'yoongi posted selfie after i posted mine soulmate behaviour me think',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327167031368507392,2020-11-13 08:30:52,ASTAGHFIRULLAHALAZIM MASHAALLAH YA ALLAH LAILAHAILLAH,b'ASTAGHFIRULLAHALAZIM MASHAALLAH YA ALLAH LAILAHAILLAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1327166963823493120,2020-11-13 08:30:36,WHAT https://t.co/TAOEWy9vbA,b'WHAT https://t.co/TAOEWy9vbA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TAOEWy9vbA', 'expanded_url': 'https://twitter.com/BTS_twt/status/1327101013350727680', 'display_url': 'twitter.com/BTS_twt/status…', 'indices': [5, 28]}]}",,en
1327166550617407488,2020-11-13 08:28:57,@KUR00SLUT liptint + gloss WKWKKW,b'@KUR00SLUT liptint + gloss WKWKKW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KUR00SLUT', 'name': 'qingge’s left toenail', 'id': 1281428701150736384, 'id_str': '1281428701150736384', 'indices': [0, 10]}], 'urls': []}",,in
1327164592510750721,2020-11-13 08:21:11,loves today’s lips ☺️ https://t.co/Za65Adq2Gc,b'loves today\xe2\x80\x99s lips \xe2\x98\xba\xef\xb8\x8f https://t.co/Za65Adq2Gc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327164578090807297, 'id_str': '1327164578090807297', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EmsJJvOVcAETEIh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmsJJvOVcAETEIh.jpg', 'url': 'https://t.co/Za65Adq2Gc', 'display_url': 'pic.twitter.com/Za65Adq2Gc', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1327164592510750721/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1326954862286794752,2020-11-12 18:27:47,"please treat people gently, you don't know how powerful words can cause","b""please treat people gently, you don't know how powerful words can cause""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326954860097404928,2020-11-12 18:27:46,"try to talk gently when someone is making mistake they don't even understand or realize what it caused rather than just attack (especially if it's about some words that can cause misinterprets, bcs people just talk differently yknow)","b""try to talk gently when someone is making mistake they don't even understand or realize what it caused rather than just attack (especially if it's about some words that can cause misinterprets, bcs people just talk differently yknow)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326954857866039296,2020-11-12 18:27:46,"twitter is a really scary place
here people would analyze every miniscule of your words and forget that there are real people behind the account
please remember that while twitter is just a place filled with 280 max characters, it's also a person","b""twitter is a really scary place\nhere people would analyze every miniscule of your words and forget that there are real people behind the account\nplease remember that while twitter is just a place filled with 280 max characters, it's also a person""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326937353391206400,2020-11-12 17:18:13,RT @glossbuns: namjoon’s on a midnight train to daegu rn,b'RT @glossbuns: namjoon\xe2\x80\x99s on a midnight train to daegu rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glossbuns', 'name': 'kat⁷ 🍓 min shiny', 'id': 1117438296995459072, 'id_str': '1117438296995459072', 'indices': [3, 13]}], 'urls': []}",,en
1326928864489033729,2020-11-12 16:44:29,"@todos_lele IYA! justru itu yg bikin aku seneng bacanya www it's good to see you can let something out through something, i'm happy!","b""@todos_lele IYA! justru itu yg bikin aku seneng bacanya www it's good to see you can let something out through something, i'm happy!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'todos_lele', 'name': '‧₊✜˚Lele⁷⁺⁵', 'id': 1013802297422299136, 'id_str': '1013802297422299136', 'indices': [0, 11]}], 'urls': []}",,en
1326928261981429760,2020-11-12 16:42:05,@toffestrudel SOALNYA LUCU,b'@toffestrudel SOALNYA LUCU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toffestrudel', 'name': 'Toff 📌 Slowresp until 6 PM', 'id': 3698226797, 'id_str': '3698226797', 'indices': [0, 13]}], 'urls': []}",,in
1326928186383331333,2020-11-12 16:41:47,@todos_lele aku selalu enjoy fektwitnya lele 😂👍,b'@todos_lele aku selalu enjoy fektwitnya lele \xf0\x9f\x98\x82\xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'todos_lele', 'name': '‧₊✜˚Lele⁷⁺⁵', 'id': 1013802297422299136, 'id_str': '1013802297422299136', 'indices': [0, 11]}], 'urls': []}",,in
1326914433688494087,2020-11-12 15:47:08,"happy 10th anniversary #namgi 🥳
it's really not easy to have friendship for a decade, i'm glad they found each other
now listen to strange and respect to celebrate","b""happy 10th anniversary #namgi \xf0\x9f\xa5\xb3\nit's really not easy to have friendship for a decade, i'm glad they found each other\nnow listen to strange and respect to celebrate""","{'hashtags': [{'text': 'namgi', 'indices': [23, 29]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326876444299984899,2020-11-12 13:16:11,@todos_lele 2020 is yoongi year yes yes,b'@todos_lele 2020 is yoongi year yes yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'todos_lele', 'name': '‧₊✜˚Lele⁷⁺⁵', 'id': 1013802297422299136, 'id_str': '1013802297422299136', 'indices': [0, 11]}], 'urls': []}",,en
1326876151575318528,2020-11-12 13:15:01,SALAH AKUN BUT NEVERMIND YOONGI HAWT,b'SALAH AKUN BUT NEVERMIND YOONGI HAWT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1326876033677623297,2020-11-12 13:14:33,MASYAALLAH https://t.co/IrHoRciwBJ,b'MASYAALLAH https://t.co/IrHoRciwBJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IrHoRciwBJ', 'expanded_url': 'https://twitter.com/todos_lele/status/1326875951796383745', 'display_url': 'twitter.com/todos_lele/sta…', 'indices': [11, 34]}]}",,in
1326873745680551941,2020-11-12 13:05:27,@Iwaizumicult tweet,b'@Iwaizumicult tweet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': []}",,en
1326872756722388992,2020-11-12 13:01:31,"flop banget that shit embarassing i deleted it twice 🚶‍♀️
💀💀💀",b'flop banget that shit embarassing i deleted it twice \xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326845609970601984,2020-11-12 11:13:39,"@DlNOS4UR IYA AKU UDAH MAKAN KOK TENANG HEHE
rin juga take care pls 🥺💖",b'@DlNOS4UR IYA AKU UDAH MAKAN KOK TENANG HEHE\nrin juga take care pls \xf0\x9f\xa5\xba\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlNOS4UR', 'name': 'clio loves you', 'id': 1170500410869612545, 'id_str': '1170500410869612545', 'indices': [0, 9]}], 'urls': []}",,in
1326836793690390529,2020-11-12 10:38:37,@ugeutsu BAGUS BGT HEY HEY HEY,b'@ugeutsu BAGUS BGT HEY HEY HEY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ugeutsu', 'name': 'candy! 👼🏼', 'id': 1187309392099565569, 'id_str': '1187309392099565569', 'indices': [0, 8]}], 'urls': []}",,in
1326836068964995073,2020-11-12 10:35:44,"@iwwumi barbara, fischl/beidou, kaeya, childe (galau antara childe atau mona tbh) kalo lagi spiral abyss pake sucrose barbara beidou kaeya","b'@iwwumi barbara, fischl/beidou, kaeya, childe (galau antara childe atau mona tbh) kalo lagi spiral abyss pake sucrose barbara beidou kaeya'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iwwumi', 'name': 'moo moo', 'id': 1336622928448925697, 'id_str': '1336622928448925697', 'indices': [0, 7]}], 'urls': []}",,tl
1326835326858350592,2020-11-12 10:32:47,"@atobeismine HUHU iya aku suka lupa;;;;
ini udah slesai masak kok skrg mau makan :3
ann juga jangan lupa makan!",b'@atobeismine HUHU iya aku suka lupa;;;;\nini udah slesai masak kok skrg mau makan :3\nann juga jangan lupa makan!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atobeismine', 'name': 'ANN.', 'id': 872670499083493377, 'id_str': '872670499083493377', 'indices': [0, 12]}], 'urls': []}",,in
1326826913680125952,2020-11-12 09:59:22,happy happy ~ https://t.co/WXK4Jy5Va0,b'happy happy ~ https://t.co/WXK4Jy5Va0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326826902904975366, 'id_str': '1326826902904975366', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EmnWCdIVMAY8gk1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmnWCdIVMAY8gk1.jpg', 'url': 'https://t.co/WXK4Jy5Va0', 'display_url': 'pic.twitter.com/WXK4Jy5Va0', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1326826913680125952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
1326826364524130306,2020-11-12 09:57:11,masak sambil burem2,b'masak sambil burem2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1326814365098471426,2020-11-12 09:09:30,i’m so so so dizzy and i keep swaying and then i just realized i haven’t eaten properly in 2 days,b'i\xe2\x80\x99m so so so dizzy and i keep swaying and then i just realized i haven\xe2\x80\x99t eaten properly in 2 days',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326770258070417410,2020-11-12 06:14:14,mari kita positive thinking aja mungkin luck-nya buat irl aku makanya luck di game ampas https://t.co/oN9q8uMlDM,b'mari kita positive thinking aja mungkin luck-nya buat irl aku makanya luck di game ampas https://t.co/oN9q8uMlDM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oN9q8uMlDM', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1326759726424547328', 'display_url': 'twitter.com/sheebsheeb_/st…', 'indices': [89, 112]}]}",,in
1326768442037383168,2020-11-12 06:07:01,@narutowifeu emang akunya yg lucknya jelek atau gimana jujur heran,b'@narutowifeu emang akunya yg lucknya jelek atau gimana jujur heran',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'narutowifeu', 'name': 'Dinᴱᴺ⁻⁷', 'id': 2851563248, 'id_str': '2851563248', 'indices': [0, 12]}], 'urls': []}",,in
1326768372667850752,2020-11-12 06:06:44,@CAINSSl iya tau tapi masih bingung aja orang2 bisa dapet tanpa yg jaminan bahkan berkali2,b'@CAINSSl iya tau tapi masih bingung aja orang2 bisa dapet tanpa yg jaminan bahkan berkali2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CAINSSl', 'name': ':D', 'id': 1075366298660462592, 'id_str': '1075366298660462592', 'indices': [0, 8]}], 'urls': []}",,in
1326768309304496128,2020-11-12 06:06:29,@Iwaizumicult iya tau tapi masih bingung aja orang2 bisa dapet tanpa yg jaminan bahkan berkali2,b'@Iwaizumicult iya tau tapi masih bingung aja orang2 bisa dapet tanpa yg jaminan bahkan berkali2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': []}",,in
1326759726424547328,2020-11-12 05:32:23,masih bingung orang2 kok bisa dapet 5* lah aku udah pull 7 apa 8 kali masih gadapet2,b'masih bingung orang2 kok bisa dapet 5* lah aku udah pull 7 apa 8 kali masih gadapet2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1326757622993752067,2020-11-12 05:24:01,minghao sinting,b'minghao sinting',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1326749474048237569,2020-11-12 04:51:39,seriously this keeps happening even now twitter why https://t.co/huzCESucOL,b'seriously this keeps happening even now twitter why https://t.co/huzCESucOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/huzCESucOL', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1326574083539005440', 'display_url': 'twitter.com/sheebsheeb_/st…', 'indices': [52, 75]}]}",,en
1326749000679092224,2020-11-12 04:49:46,checking this acc and the first tweet i saw is zhongli and kaeya is criminal duo??? aight i'm missing a lot but hell yeah i agree,"b""checking this acc and the first tweet i saw is zhongli and kaeya is criminal duo??? aight i'm missing a lot but hell yeah i agree""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326576418042441728,2020-11-11 17:23:59,"@__luciferous embrace your true self
love yourself ❤️",b'@__luciferous embrace your true self\nlove yourself \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__luciferous', 'name': 'riz 🌒', 'id': 1214995058950365184, 'id_str': '1214995058950365184', 'indices': [0, 13]}], 'urls': []}",,en
1326574083539005440,2020-11-11 17:14:42,"disini ga scroll teel jadi cuman liat tweet paling atas dan yg selalu muncul selalu tweet jelek riz 
makasih riz",b'disini ga scroll teel jadi cuman liat tweet paling atas dan yg selalu muncul selalu tweet jelek riz \nmakasih riz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1326547199279329282,2020-11-11 15:27:53,@gavillia_ rosemary is good for depression too my therapist recommend it 👍,b'@gavillia_ rosemary is good for depression too my therapist recommend it \xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326546553243234308,2020-11-11 15:25:18,"yup i can feel it coming, dropping so fast shit okay i need to do something","b'yup i can feel it coming, dropping so fast shit okay i need to do something'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326545210633986048,2020-11-11 15:19:58,i think it’s due to the fact that i need to do some things like daily commissions or doing gacha or just walking through the map yup it’s definitely ocd and anxiety ugh i forgot this is the reason i stopped playing acnh months ago,b'i think it\xe2\x80\x99s due to the fact that i need to do some things like daily commissions or doing gacha or just walking through the map yup it\xe2\x80\x99s definitely ocd and anxiety ugh i forgot this is the reason i stopped playing acnh months ago',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326544667417010180,2020-11-11 15:17:49,ngl i feel like out of touch and ugly after playing genshin just now maybe it’s ocd or anxiety or both idk i just feel unpleasant,b'ngl i feel like out of touch and ugly after playing genshin just now maybe it\xe2\x80\x99s ocd or anxiety or both idk i just feel unpleasant',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
