id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1315496674265976837,2020-10-12 03:37:02,@JoeBiden king of rap https://t.co/Us2xhxZA00,b'@JoeBiden king of rap https://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315496213853081600, 'source_status_id_str': '1315496213853081600', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1315496452345360384,2020-10-12 03:36:09,@realDonaldTrump u SUCK https://t.co/Us2xhxZA00,b'@realDonaldTrump u SUCK https://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315496213853081600, 'source_status_id_str': '1315496213853081600', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1315496213853081600,2020-10-12 03:35:12,https://t.co/Us2xhxZA00,b'https://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,und
1315494781888339969,2020-10-12 03:29:31,@PopCrave looks younger than cardi,b'@PopCrave looks younger than cardi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [0, 9]}], 'urls': []}",,en
1315485120560726018,2020-10-12 02:51:07,@prismisbetter /@:&amp;:$,b'@prismisbetter /@:&amp;:$',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismisbetter', 'name': 'ً', 'id': 974823974088691713, 'id_str': '974823974088691713', 'indices': [0, 14]}], 'urls': []}",,und
1315479369364586496,2020-10-12 02:28:16,@PopCrave and the mask ?? nowhere to be seen,b'@PopCrave and the mask ?? nowhere to be seen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [0, 9]}], 'urls': []}",,en
1315470974649655296,2020-10-12 01:54:55,@PopCrave she’s 35,b'@PopCrave she\xe2\x80\x99s 35',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [0, 9]}], 'urls': []}",,en
1315456855544492033,2020-10-12 00:58:49,@vxvxvoom -@/&amp;:&amp;;$-,b'@vxvxvoom -@/&amp;:&amp;;$-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vxvxvoom', 'name': '❍', 'id': 712709896265859072, 'id_str': '712709896265859072', 'indices': [0, 9]}], 'urls': []}",,und
1315421939473629184,2020-10-11 22:40:04,@jinicito https://t.co/z0RCUmRdYJ,b'@jinicito https://t.co/z0RCUmRdYJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinicito', 'name': 'ara', 'id': 2978180861, 'id_str': '2978180861', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1315421934104895489, 'id_str': '1315421934104895489', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkFRR5gUYAE-5r5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkFRR5gUYAE-5r5.jpg', 'url': 'https://t.co/z0RCUmRdYJ', 'display_url': 'pic.twitter.com/z0RCUmRdYJ', 'expanded_url': 'https://twitter.com/isacisathot/status/1315421939473629184/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 168, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 168, 'resize': 'fit'}, 'large': {'w': 220, 'h': 168, 'resize': 'fit'}}}]}",,und
1315408600408289280,2020-10-11 21:47:04,too many of these kpop idols speak with limp wrists!! i’m onto you https://t.co/p7OqcAs9Se,b'too many of these kpop idols speak with limp wrists!! i\xe2\x80\x99m onto you https://t.co/p7OqcAs9Se',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315408584436375552, 'id_str': '1315408584436375552', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315408584436375552/pu/img/AUrJ8c6FKk4v_zp2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315408584436375552/pu/img/AUrJ8c6FKk4v_zp2.jpg', 'url': 'https://t.co/p7OqcAs9Se', 'display_url': 'pic.twitter.com/p7OqcAs9Se', 'expanded_url': 'https://twitter.com/isacisathot/status/1315408600408289280/video/1', 'type': 'photo', 'sizes': {'large': {'w': 758, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 758, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 646, 'resize': 'fit'}}}]}",,en
1315356595744768000,2020-10-11 18:20:25,@alzolanskii oomf,b'@alzolanskii oomf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}], 'urls': []}",,tl
1315334423982735360,2020-10-11 16:52:19,@arpi__o there’s an app called instadown video,b'@arpi__o there\xe2\x80\x99s an app called instadown video',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arpi__o', 'name': 'arpi☁️⁷', 'id': 1278034462538899456, 'id_str': '1278034462538899456', 'indices': [0, 8]}], 'urls': []}",,en
1315325623204626432,2020-10-11 16:17:20,@PopBase @eatjiniie now who she leading ?,b'@PopBase @eatjiniie now who she leading ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopBase', 'name': 'Pop Base', 'id': 1138458175663988738, 'id_str': '1138458175663988738', 'indices': [0, 8]}], 'urls': []}",,en
1315182005965910016,2020-10-11 06:46:39,@PopCrave @LuisFonsi @daddy_yankee the pandemic before covid,b'@PopCrave @LuisFonsi @daddy_yankee the pandemic before covid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [0, 9]}, {'screen_name': 'LuisFonsi', 'name': 'Luis Fonsi', 'id': 24702915, 'id_str': '24702915', 'indices': [10, 20]}, {'screen_name': 'daddy_yankee', 'name': 'Daddy Yankee', 'id': 36483808, 'id_str': '36483808', 'indices': [21, 34]}], 'urls': []}",,en
1315174810981294081,2020-10-11 06:18:04,@RavishingReigns which ones 😩,b'@RavishingReigns which ones \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RavishingReigns', 'name': '𝓨𝓪𝓷𝓷𝓲🌸', 'id': 956906339388846085, 'id_str': '956906339388846085', 'indices': [0, 16]}], 'urls': []}",,en
1315172640114372608,2020-10-11 06:09:26,@JJ_Gean @vxvxvoom that check,b'@JJ_Gean @vxvxvoom that check',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JJ_Gean', 'name': 'Formiga Rosa', 'id': 1025812289633570816, 'id_str': '1025812289633570816', 'indices': [0, 8]}, {'screen_name': 'vxvxvoom', 'name': '❍', 'id': 712709896265859072, 'id_str': '712709896265859072', 'indices': [9, 18]}], 'urls': []}",,en
1315171605719392256,2020-10-11 06:05:20,@JJ_Gean @vxvxvoom random youtubers ???😩💀💀💀💀💀,b'@JJ_Gean @vxvxvoom random youtubers ???\xf0\x9f\x98\xa9\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JJ_Gean', 'name': 'Formiga Rosa', 'id': 1025812289633570816, 'id_str': '1025812289633570816', 'indices': [0, 8]}, {'screen_name': 'vxvxvoom', 'name': '❍', 'id': 712709896265859072, 'id_str': '712709896265859072', 'indices': [9, 18]}], 'urls': []}",,en
1315171323518152706,2020-10-11 06:04:12,@Rashun__ @KingBluprint_ @kimberlykordei he meant 40 ** !!!,b'@Rashun__ @KingBluprint_ @kimberlykordei he meant 40 ** !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rashun__', 'name': 'Ra’shun✜ᴮᴱ⁷', 'id': 1104836586993315852, 'id_str': '1104836586993315852', 'indices': [0, 9]}, {'screen_name': 'KingBluprint_', 'name': '𝗬𝘂𝗻𝗴ꨄʝεу', 'id': 1149815133969014784, 'id_str': '1149815133969014784', 'indices': [10, 24]}, {'screen_name': 'kimberlykordei', 'name': 'james ✰', 'id': 1193727097753223169, 'id_str': '1193727097753223169', 'indices': [25, 40]}], 'urls': []}",,en
1315171162062680064,2020-10-11 06:03:34,@vxvxvoom the random youtubers 😩😩😩,b'@vxvxvoom the random youtubers \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vxvxvoom', 'name': '❍', 'id': 712709896265859072, 'id_str': '712709896265859072', 'indices': [0, 9]}], 'urls': []}",,en
1315170359893651457,2020-10-11 06:00:23,@vxvxvoom PLSKSJAJA,b'@vxvxvoom PLSKSJAJA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vxvxvoom', 'name': '❍', 'id': 712709896265859072, 'id_str': '712709896265859072', 'indices': [0, 9]}], 'urls': []}",,pl
1315169721998696448,2020-10-11 05:57:51,@JJ_Gean @vxvxvoom see you never,b'@JJ_Gean @vxvxvoom see you never',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JJ_Gean', 'name': 'Formiga Rosa', 'id': 1025812289633570816, 'id_str': '1025812289633570816', 'indices': [0, 8]}, {'screen_name': 'vxvxvoom', 'name': '❍', 'id': 712709896265859072, 'id_str': '712709896265859072', 'indices': [9, 18]}], 'urls': []}",,en
1315168701428101125,2020-10-11 05:53:47,@JJ_Gean @vxvxvoom literally who,b'@JJ_Gean @vxvxvoom literally who',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JJ_Gean', 'name': 'Formiga Rosa', 'id': 1025812289633570816, 'id_str': '1025812289633570816', 'indices': [0, 8]}, {'screen_name': 'vxvxvoom', 'name': '❍', 'id': 712709896265859072, 'id_str': '712709896265859072', 'indices': [9, 18]}], 'urls': []}",,en
1315161412512092162,2020-10-11 05:24:49,@4driiia 😳,b'@4driiia \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1315151496984453121,2020-10-11 04:45:25,@PopCrave man they be contouring the hell outta her nose,b'@PopCrave man they be contouring the hell outta her nose',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [0, 9]}], 'urls': []}",,en
1315148039548354560,2020-10-11 04:31:41,@pychdelics OMG OMG https://t.co/jBf3YCmrvW,b'@pychdelics OMG OMG https://t.co/jBf3YCmrvW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315148033927991302, 'id_str': '1315148033927991302', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkBYKz1U0AY7mmc.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkBYKz1U0AY7mmc.jpg', 'url': 'https://t.co/jBf3YCmrvW', 'display_url': 'pic.twitter.com/jBf3YCmrvW', 'expanded_url': 'https://twitter.com/isacisathot/status/1315148039548354560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 166, 'resize': 'fit'}, 'small': {'w': 220, 'h': 166, 'resize': 'fit'}, 'large': {'w': 220, 'h': 166, 'resize': 'fit'}}}]}",,en
1315147683569397760,2020-10-11 04:30:16,@PopBase she’s 40 !!,b'@PopBase she\xe2\x80\x99s 40 !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopBase', 'name': 'Pop Base', 'id': 1138458175663988738, 'id_str': '1138458175663988738', 'indices': [0, 8]}], 'urls': []}",,en
1315143919328403456,2020-10-11 04:15:19,@PopCrave @iamcardib not her lying about her age. she’s 32 !!!,b'@PopCrave @iamcardib not her lying about her age. she\xe2\x80\x99s 32 !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [0, 9]}, {'screen_name': 'iamcardib', 'name': 'iamcardib', 'id': 866953267, 'id_str': '866953267', 'indices': [10, 20]}], 'urls': []}",,en
1315142686135836675,2020-10-11 04:10:25,@GraceRandolph @jaydenl236 TASTE,b'@GraceRandolph @jaydenl236 TASTE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GraceRandolph', 'name': 'Grace Randolph', 'id': 16541021, 'id_str': '16541021', 'indices': [0, 14]}, {'screen_name': 'jaydenl236', 'name': 'Jayden Lopez', 'id': 1103099012633321472, 'id_str': '1103099012633321472', 'indices': [15, 26]}], 'urls': []}",,en
1315137260531056640,2020-10-11 03:48:51,@vxvxvoom wet ass &amp; cigarettes,b'@vxvxvoom wet ass &amp; cigarettes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vxvxvoom', 'name': '❍', 'id': 712709896265859072, 'id_str': '712709896265859072', 'indices': [0, 9]}], 'urls': []}",,en
1315124489445801984,2020-10-11 02:58:06,@PopBase @AvaMax iconic,b'@PopBase @AvaMax iconic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopBase', 'name': 'Pop Base', 'id': 1138458175663988738, 'id_str': '1138458175663988738', 'indices': [0, 8]}, {'screen_name': 'AvaMax', 'name': 'AVA MAX', 'id': 1244800232, 'id_str': '1244800232', 'indices': [9, 16]}], 'urls': []}",,en
1315107302228156418,2020-10-11 01:49:49,britney spears has a rlly good discography https://t.co/ICNgLrKU2w,b'britney spears has a rlly good discography https://t.co/ICNgLrKU2w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315107296750399489, 'id_str': '1315107296750399489', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkAzHmBU8AEUrnS.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkAzHmBU8AEUrnS.jpg', 'url': 'https://t.co/ICNgLrKU2w', 'display_url': 'pic.twitter.com/ICNgLrKU2w', 'expanded_url': 'https://twitter.com/isacisathot/status/1315107302228156418/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1315085770290393088,2020-10-11 00:24:15,@RavishingReigns right 😩,b'@RavishingReigns right \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RavishingReigns', 'name': '𝓨𝓪𝓷𝓷𝓲🌸', 'id': 956906339388846085, 'id_str': '956906339388846085', 'indices': [0, 16]}], 'urls': []}",,en
1315075836433760257,2020-10-10 23:44:46,@Blessed_Madonna u so big and lame,b'@Blessed_Madonna u so big and lame',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Blessed_Madonna', 'name': 'NATIONAL LAMPOON’S CHRISTMAS MARGE', 'id': 14319105, 'id_str': '14319105', 'indices': [0, 16]}], 'urls': []}",,en
1315012210838495233,2020-10-10 19:31:57,@mitchoo_oo they asked a question,b'@mitchoo_oo they asked a question',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mitchoo_oo', 'name': 'mitchy', 'id': 1106590747833311232, 'id_str': '1106590747833311232', 'indices': [0, 11]}], 'urls': []}",,en
1315011903115022336,2020-10-10 19:30:44,@blissmistake says the white man ? #IveSeenItAll #LaurynIsaSinger,b'@blissmistake says the white man ? #IveSeenItAll #LaurynIsaSinger',"{'hashtags': [{'text': 'IveSeenItAll', 'indices': [35, 48]}, {'text': 'LaurynIsaSinger', 'indices': [49, 65]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315010492474122240,2020-10-10 19:25:07,@blissmistake lauryn is a singer,b'@blissmistake lauryn is a singer',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blissmistake', 'name': 'ً', 'id': 1331373582950264832, 'id_str': '1331373582950264832', 'indices': [0, 13]}], 'urls': []}",,en
1314993826801442817,2020-10-10 18:18:54,@blissmistake yes she is,b'@blissmistake yes she is',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314993771487010816,2020-10-10 18:18:41,@929INSOMNIA @PRISMFAD @lougoldensun and this is a wrong opinion,b'@929INSOMNIA @PRISMFAD @lougoldensun and this is a wrong opinion',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '929INSOMNIA', 'name': 'ceci - 134🎈', 'id': 1049525166303252485, 'id_str': '1049525166303252485', 'indices': [0, 12]}, {'screen_name': 'PRISMFAD', 'name': 'mermaidha 〄', 'id': 1243769863996411904, 'id_str': '1243769863996411904', 'indices': [13, 22]}, {'screen_name': 'lougoldensun', 'name': 'annie hazel', 'id': 1018137083913830406, 'id_str': '1018137083913830406', 'indices': [23, 36]}], 'urls': []}",,en
1314993365843279873,2020-10-10 18:17:04,@blissmistake yes she is,b'@blissmistake yes she is',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314992603327164418,2020-10-10 18:14:02,@blissmistake lauryn is a singer,b'@blissmistake lauryn is a singer',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blissmistake', 'name': 'ً', 'id': 1331373582950264832, 'id_str': '1331373582950264832', 'indices': [0, 13]}], 'urls': []}",,en
1314787723694108672,2020-10-10 04:39:55,"@ThickAssPinkWig i honestly don’t even know what casserole is, i just about it in movies. bringing u tacos https://t.co/WHX2gtrsQ3","b'@ThickAssPinkWig i honestly don\xe2\x80\x99t even know what casserole is, i just about it in movies. bringing u tacos https://t.co/WHX2gtrsQ3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThickAssPinkWig', 'name': '𝙲𝚘𝚌𝚘 𝙲𝚑𝚊𝚗𝚝𝚎 🌸', 'id': 913286427848437761, 'id_str': '913286427848437761', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1314787719986307074, 'id_str': '1314787719986307074', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/Ej8QdxzUYAIQmh0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej8QdxzUYAIQmh0.jpg', 'url': 'https://t.co/WHX2gtrsQ3', 'display_url': 'pic.twitter.com/WHX2gtrsQ3', 'expanded_url': 'https://twitter.com/isacisathot/status/1314787723694108672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 891, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 950, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 505, 'h': 680, 'resize': 'fit'}}}]}",,en
