id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1322841078320537621,2020-11-01 10:01:04,@JayeFlem What are we saving it for?,b'@JayeFlem What are we saving it for?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayeFlem', 'name': 'Just put a mask on 🙄', 'id': 121699653, 'id_str': '121699653', 'indices': [0, 9]}], 'urls': []}",,en
1322779953105195008,2020-11-01 05:58:11,Voting for pres is only 40% of the job. You have to vote for your Congress ppl too and your gov and state and city reps to complete the job,b'Voting for pres is only 40% of the job. You have to vote for your Congress ppl too and your gov and state and city reps to complete the job',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322778198971682816,2020-11-01 05:51:13,"@MontyBoa99 @DreaRene29 Lol, do you even know the history of America?","b'@MontyBoa99 @DreaRene29 Lol, do you even know the history of America?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MontyBoa99', 'name': ""Monty 🇺🇸Hamilton's Battery🇺🇸 Boa"", 'id': 830886553123700736, 'id_str': '830886553123700736', 'indices': [0, 11]}, {'screen_name': 'DreaRene29', 'name': 'Thankyou4votingBlue', 'id': 829555454674141184, 'id_str': '829555454674141184', 'indices': [12, 23]}], 'urls': []}",,en
1322744565959450625,2020-11-01 03:37:34,Marvel Agents of SHIELD has new episodes. When did that happen?,b'Marvel Agents of SHIELD has new episodes. When did that happen?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322743239082942464,2020-11-01 03:32:18,@Treshiq ROFL,b'@Treshiq ROFL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1322742687062200320,2020-11-01 03:30:06,@mdnij34 Heck yeah,b'@mdnij34 Heck yeah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [0, 8]}], 'urls': []}",,en
1322742003944349696,2020-11-01 03:27:23,@yummyyo Dang!! That was graphic,b'@yummyyo Dang!! That was graphic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yummyyo', 'name': '*Indistinct Chatter*', 'id': 15153648, 'id_str': '15153648', 'indices': [0, 8]}], 'urls': []}",,en
1322741768954281989,2020-11-01 03:26:27,"@Chem_Warrior Yeah, it just doesn't seem right if she did","b""@Chem_Warrior Yeah, it just doesn't seem right if she did""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chem_Warrior', 'name': 'Deanna✊🏾🥼🔬🧪🔭👩🏿\u200d🔬👩🏿\u200d🏫', 'id': 1156529384100179970, 'id_str': '1156529384100179970', 'indices': [0, 13]}], 'urls': []}",,en
1322741092782137344,2020-11-01 03:23:46,@MixxieRich Did we really go on lockdown before?,b'@MixxieRich Did we really go on lockdown before?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MixxieRich', 'name': 'MixxieRich🐕', 'id': 260544077, 'id_str': '260544077', 'indices': [0, 11]}], 'urls': []}",,en
1322737462251343875,2020-11-01 03:09:20,@MJTorres1230 Ima get that Almond Joy,b'@MJTorres1230 Ima get that Almond Joy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MJTorres1230', 'name': '#thefoodguy™️ Michael J ⚾️🍎🌭👑', 'id': 2300717683, 'id_str': '2300717683', 'indices': [0, 13]}], 'urls': []}",,en
1322736396252098562,2020-11-01 03:05:06,@Treshiq Its my favorite holiday. I like the decorated houses and all the costumes too,b'@Treshiq Its my favorite holiday. I like the decorated houses and all the costumes too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1322735936170582016,2020-11-01 03:03:17,RT @MixxieRich: Whenever I pop an IV in a patient before  the doctor comes in https://t.co/3JNz8yZ8DJ,b'RT @MixxieRich: Whenever I pop an IV in a patient before  the doctor comes in https://t.co/3JNz8yZ8DJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MixxieRich', 'name': 'MixxieRich🐕', 'id': 260544077, 'id_str': '260544077', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1322732641074950145, 'id_str': '1322732641074950145', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1322732641074950145/pu/img/VNy1obpPj0vMvCN3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1322732641074950145/pu/img/VNy1obpPj0vMvCN3.jpg', 'url': 'https://t.co/3JNz8yZ8DJ', 'display_url': 'pic.twitter.com/3JNz8yZ8DJ', 'expanded_url': 'https://twitter.com/MixxieRich/status/1322733071490306049/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1322733071490306049, 'source_status_id_str': '1322733071490306049', 'source_user_id': 260544077, 'source_user_id_str': '260544077'}]}",,en
1322734613899452422,2020-11-01 02:58:01,@JayeFlem He's a dashing youngin you have there,"b""@JayeFlem He's a dashing youngin you have there""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayeFlem', 'name': 'Just put a mask on 🙄', 'id': 121699653, 'id_str': '121699653', 'indices': [0, 9]}], 'urls': []}",,en
1322727413902675968,2020-11-01 02:29:25,"Like Congressmsn Clyburn, I've been zooming and looming","b""Like Congressmsn Clyburn, I've been zooming and looming""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322686039371223040,2020-10-31 23:45:00,@MWJ1231 @AOC I'm not sure what's being said here,"b""@MWJ1231 @AOC I'm not sure what's being said here""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MWJ1231', 'name': 'Eat, Drink & Be Mary - BLESSED AND HIGHLY FAVORED', 'id': 21253935, 'id_str': '21253935', 'indices': [0, 8]}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [9, 13]}], 'urls': []}",,en
1322654193237319680,2020-10-31 21:38:28,"@MrsBundrige @LeslieMac Lol, yes. Yes it does","b'@MrsBundrige @LeslieMac Lol, yes. Yes it does'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsBundrige', 'name': 'MrsBundrige', 'id': 2204529262, 'id_str': '2204529262', 'indices': [0, 12]}, {'screen_name': 'LeslieMac', 'name': 'Leslie Mac', 'id': 14235543, 'id_str': '14235543', 'indices': [13, 23]}], 'urls': []}",,en
1322631814951915520,2020-10-31 20:09:32,"@MrsBundrige @LeslieMac I like my steak medium well and I need directions and a dinner time. Oh, and garlic potatoes is my vote","b'@MrsBundrige @LeslieMac I like my steak medium well and I need directions and a dinner time. Oh, and garlic potatoes is my vote'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsBundrige', 'name': 'MrsBundrige', 'id': 2204529262, 'id_str': '2204529262', 'indices': [0, 12]}, {'screen_name': 'LeslieMac', 'name': 'Leslie Mac', 'id': 14235543, 'id_str': '14235543', 'indices': [13, 23]}], 'urls': []}",,en
1322631018621403146,2020-10-31 20:06:22,@Chem_Warrior Who is Rance Allen?,b'@Chem_Warrior Who is Rance Allen?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chem_Warrior', 'name': 'Deanna✊🏾🥼🔬🧪🔭👩🏿\u200d🔬👩🏿\u200d🏫', 'id': 1156529384100179970, 'id_str': '1156529384100179970', 'indices': [0, 13]}], 'urls': []}",,en
1322630372090355714,2020-10-31 20:03:48,@MKGenest trump is a bad president,b'@MKGenest trump is a bad president',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MKGenest', 'name': 'MK Genest 🌊', 'id': 920023898154065921, 'id_str': '920023898154065921', 'indices': [0, 9]}], 'urls': []}",,en
1322628356622454785,2020-10-31 19:55:48,GA has a 63% higher turnout than the last election and we still have three days til election day. Lets pay attention to what happens when the community actually votes,b'GA has a 63% higher turnout than the last election and we still have three days til election day. Lets pay attention to what happens when the community actually votes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322599691473854464,2020-10-31 18:01:53,If reparations do happen for #ADOS how long do you think it will take to notice a permanent improvement in the qualty of life in the community?,b'If reparations do happen for #ADOS how long do you think it will take to notice a permanent improvement in the qualty of life in the community?',"{'hashtags': [{'text': 'ADOS', 'indices': [29, 34]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322598330535391233,2020-10-31 17:56:29,"Today is Halloween, my favorite holiday and it fell on the perfect day, but covid19 ruined it","b'Today is Halloween, my favorite holiday and it fell on the perfect day, but covid19 ruined it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322597000022577153,2020-10-31 17:51:12,@mspoint1106 @MSNBC I hope they decide to go vote in person instead of just giving up on the first attempt. We have to fight the fight no matter how difficult,b'@mspoint1106 @MSNBC I hope they decide to go vote in person instead of just giving up on the first attempt. We have to fight the fight no matter how difficult',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mspoint1106', 'name': 'Mae B Someday Soon', 'id': 17133231, 'id_str': '17133231', 'indices': [0, 12]}, {'screen_name': 'MSNBC', 'name': 'MSNBC', 'id': 2836421, 'id_str': '2836421', 'indices': [13, 19]}], 'urls': []}",,en
1322591808132648963,2020-10-31 17:30:34,@MrsBundrige One is the lie,b'@MrsBundrige One is the lie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsBundrige', 'name': 'MrsBundrige', 'id': 2204529262, 'id_str': '2204529262', 'indices': [0, 12]}], 'urls': []}",,en
1322591537054781445,2020-10-31 17:29:29,@mdnij34 WS is a powerful drug,b'@mdnij34 WS is a powerful drug',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [0, 8]}], 'urls': []}",,en
1322590851655192577,2020-10-31 17:26:46,"@Behembaba Did you think it was going to be a 180 turn around simply bc we decided to vote for once? It dont work like that. Its not a one and done game, but we play like it is","b'@Behembaba Did you think it was going to be a 180 turn around simply bc we decided to vote for once? It dont work like that. Its not a one and done game, but we play like it is'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Behembaba', 'name': 'Uhlume 🇺🇸 A.D.O.S.👊🏽', 'id': 215479216, 'id_str': '215479216', 'indices': [0, 10]}], 'urls': []}",,en
1322495439288107014,2020-10-31 11:07:38,@daisylocs_ That's what mommies do,"b""@daisylocs_ That's what mommies do""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daisylocs_', 'name': 'Wild Flower 🌸', 'id': 81679760, 'id_str': '81679760', 'indices': [0, 11]}], 'urls': []}",,en
1322466874580488192,2020-10-31 09:14:07,@SultryInSeattle Sounds like a good night to me,b'@SultryInSeattle Sounds like a good night to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322453175857827840,2020-10-31 08:19:41,@JayeFlem I'm dealing with this also,"b""@JayeFlem I'm dealing with this also""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayeFlem', 'name': 'Just put a mask on 🙄', 'id': 121699653, 'id_str': '121699653', 'indices': [0, 9]}], 'urls': []}",,en
1322307924996313088,2020-10-30 22:42:31,@NCbae79 Don't stay gone too long,"b""@NCbae79 Don't stay gone too long""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NCbae79', 'name': 'Yea...IDK 🤷🏽\u200d♀️ these Panthers man🤦🏽\u200d♀️', 'id': 1030790170503733249, 'id_str': '1030790170503733249', 'indices': [0, 8]}], 'urls': []}",,en
1322297291118649351,2020-10-30 22:00:15,"So, the Republican party has been in control for the last four years, but its the Dems who are to blame for the current state of the country... its amazing","b'So, the Republican party has been in control for the last four years, but its the Dems who are to blame for the current state of the country... its amazing'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322292622896091136,2020-10-30 21:41:42,RT @MixxieRich: Rappers are not the black communities spokesperson,b'RT @MixxieRich: Rappers are not the black communities spokesperson',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MixxieRich', 'name': 'MixxieRich🐕', 'id': 260544077, 'id_str': '260544077', 'indices': [3, 14]}], 'urls': []}",,en
1322249174075801602,2020-10-30 18:49:03,@MixxieRich Is that snow on the ground?,b'@MixxieRich Is that snow on the ground?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MixxieRich', 'name': 'MixxieRich🐕', 'id': 260544077, 'id_str': '260544077', 'indices': [0, 11]}], 'urls': []}",,en
1322248841916223488,2020-10-30 18:47:44,"@WildCougar_ Don't you hate those types of interviews? Like you take notes for future purposes when dealing with coworkers.

What they ask me how did I handle problems with coworkers I always want to say, I met that mofo in the parking lot at 3:30, no more problems.","b""@WildCougar_ Don't you hate those types of interviews? Like you take notes for future purposes when dealing with coworkers.\n\nWhat they ask me how did I handle problems with coworkers I always want to say, I met that mofo in the parking lot at 3:30, no more problems.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WildCougar_', 'name': '💁🏾\u200d♀️', 'id': 213711392, 'id_str': '213711392', 'indices': [0, 12]}], 'urls': []}",,en
1322219814375608323,2020-10-30 16:52:24,@QuancyClayborne Not me,b'@QuancyClayborne Not me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QuancyClayborne', 'name': 'Quancy Clayborne', 'id': 73537202, 'id_str': '73537202', 'indices': [0, 16]}], 'urls': []}",,en
1322219730107772930,2020-10-30 16:52:03,Why does a large part of the Black community think everything will change in one election?,b'Why does a large part of the Black community think everything will change in one election?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322218002717265922,2020-10-30 16:45:12,@vexedinthecity America has outgrown the reasln the Electoral College was created,b'@vexedinthecity America has outgrown the reasln the Electoral College was created',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vexedinthecity', 'name': 'Corey Richardson', 'id': 16415036, 'id_str': '16415036', 'indices': [0, 15]}], 'urls': []}",,en
1322201047637626882,2020-10-30 15:37:49,RT @Shermichael_: Hope you guys have voted or plan to! Don’t leave anything on the table.,b'RT @Shermichael_: Hope you guys have voted or plan to! Don\xe2\x80\x99t leave anything on the table.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shermichael_', 'name': 'Shermichael Singleton', 'id': 96150201, 'id_str': '96150201', 'indices': [3, 16]}], 'urls': []}",,en
1322200026681061376,2020-10-30 15:33:46,@JaVonniBrustow You've built up a tolorance. You a coffee junkie now. Its never gonna be like that first hit again,"b""@JaVonniBrustow You've built up a tolorance. You a coffee junkie now. Its never gonna be like that first hit again""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaVonniBrustow', 'name': 'JaVonni Brustow. 🥡', 'id': 22341769, 'id_str': '22341769', 'indices': [0, 15]}], 'urls': []}",,en
1322199512811741184,2020-10-30 15:31:43,@mspoint1106 Don't forget the music,"b""@mspoint1106 Don't forget the music""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mspoint1106', 'name': 'Mae B Someday Soon', 'id': 17133231, 'id_str': '17133231', 'indices': [0, 12]}], 'urls': []}",,en
