id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1295793286800723968,2020-08-18 18:42:48,"@CoachPSays Okay this is where I struggle, because I really haven’t been hungry and I don’t want to force food 🙃","b'@CoachPSays Okay this is where I struggle, because I really haven\xe2\x80\x99t been hungry and I don\xe2\x80\x99t want to force food \xf0\x9f\x99\x83'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachPSays', 'name': 'Mom', 'id': 25242851, 'id_str': '25242851', 'indices': [0, 11]}], 'urls': []}",,en
1295693500718161927,2020-08-18 12:06:18,"Watch @_PastorT's broadcast: “Healthy Work Habits” #MorningManna w/@_PastorT #WeLoveFreely

https://t.co/w8TjsFA1cS","b""Watch @_PastorT's broadcast: \xe2\x80\x9cHealthy Work Habits\xe2\x80\x9d #MorningManna w/@_PastorT #WeLoveFreely\n\nhttps://t.co/w8TjsFA1cS""","{'hashtags': [{'text': 'MorningManna', 'indices': [51, 64]}, {'text': 'WeLoveFreely', 'indices': [77, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': '_PastorT', 'name': 'Terrence Chandler-Harrison', 'id': 3761025261, 'id_str': '3761025261', 'indices': [6, 15]}, {'screen_name': '_PastorT', 'name': 'Terrence Chandler-Harrison', 'id': 3761025261, 'id_str': '3761025261', 'indices': [67, 76]}], 'urls': [{'url': 'https://t.co/w8TjsFA1cS', 'expanded_url': 'https://www.pscp.tv/w/cgpqFTFQWEVkeEJ2SnFFZXZ8MXluSk9xV3F2V3FLUvekbUTYMvy7KAg5N5qmqq5N25nncSsfboemA6YNGgsH', 'display_url': 'pscp.tv/w/cgpqFTFQWEVk…', 'indices': [92, 115]}]}",,en
1295571485407535104,2020-08-18 04:01:27,RT @CruzanChoklate: this is why i love trashy romance novels cause those women be ending up with billionaires and princes and whatever else.,b'RT @CruzanChoklate: this is why i love trashy romance novels cause those women be ending up with billionaires and princes and whatever else.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CruzanChoklate', 'name': 'Skin Care Bully', 'id': 24335624, 'id_str': '24335624', 'indices': [3, 18]}], 'urls': []}",,en
1295560574269612032,2020-08-18 03:18:05,"RT @MsPackyetti: “It is what it is.” 

 https://t.co/E5LmajVjoZ",b'RT @MsPackyetti: \xe2\x80\x9cIt is what it is.\xe2\x80\x9d \n\n https://t.co/E5LmajVjoZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsPackyetti', 'name': 'brittany packnett cunningham has three names.', 'id': 239509917, 'id_str': '239509917', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1295550948341944321, 'id_str': '1295550948341944321', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1295550948341944321/img/_SDgPLRkbVYRb0_M.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1295550948341944321/img/_SDgPLRkbVYRb0_M.jpg', 'url': 'https://t.co/E5LmajVjoZ', 'display_url': 'pic.twitter.com/E5LmajVjoZ', 'expanded_url': 'https://twitter.com/JoeBiden/status/1295556022786875392/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1295556022786875392, 'source_status_id_str': '1295556022786875392', 'source_user_id': 939091, 'source_user_id_str': '939091'}]}",,en
1295554489966120960,2020-08-18 02:53:55,RT @Dope_nonsense: The lawsuit I’d draft up would be in all cursive like the constitution,b'RT @Dope_nonsense: The lawsuit I\xe2\x80\x99d draft up would be in all cursive like the constitution',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dope_nonsense', 'name': 'Noah of 1320', 'id': 232473289, 'id_str': '232473289', 'indices': [3, 17]}], 'urls': []}",,en
1295543625275908097,2020-08-18 02:10:44,RT @ConsciousFilth: My cousin just sent me this and the accuracy 😫 https://t.co/hikhhlfzyL,b'RT @ConsciousFilth: My cousin just sent me this and the accuracy \xf0\x9f\x98\xab https://t.co/hikhhlfzyL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConsciousFilth', 'name': 'Ms. Daye 🖤', 'id': 2753109892, 'id_str': '2753109892', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1295442921513197570, 'id_str': '1295442921513197570', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EfpWeTuWoAIo_at.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfpWeTuWoAIo_at.jpg', 'url': 'https://t.co/hikhhlfzyL', 'display_url': 'pic.twitter.com/hikhhlfzyL', 'expanded_url': 'https://twitter.com/ConsciousFilth/status/1295442927855050752/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1295442927855050752, 'source_status_id_str': '1295442927855050752', 'source_user_id': 2753109892, 'source_user_id_str': '2753109892'}]}",,en
1295460221192744973,2020-08-17 20:39:19,"RT @pastormelech: What I confess, You will cover. What I let go, You’ll control. Lord, my hope is in no other. I’ll trust the Lover of my S…","b'RT @pastormelech: What I confess, You will cover. What I let go, You\xe2\x80\x99ll control. Lord, my hope is in no other. I\xe2\x80\x99ll trust the Lover of my S\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastormelech', 'name': 'Rev. Melech E. M. Thomas', 'id': 18535471, 'id_str': '18535471', 'indices': [3, 16]}], 'urls': []}",,en
1295454778106028032,2020-08-17 20:17:42,RT @fmason3: All these posts/pics/videos of these babies’ first day of school sitting at computers at home is making me emotional. Smh.,b'RT @fmason3: All these posts/pics/videos of these babies\xe2\x80\x99 first day of school sitting at computers at home is making me emotional. Smh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fmason3', 'name': '😊✌🏾', 'id': 149088122, 'id_str': '149088122', 'indices': [3, 11]}], 'urls': []}",,en
1295438942053990400,2020-08-17 19:14:46,"@arkansas_thomas My Greek teacher was like “Alright, introductions are out of the way, let’s start on this alphabet!” I was like “Oh. Like. Now?  Alright.”","b'@arkansas_thomas My Greek teacher was like \xe2\x80\x9cAlright, introductions are out of the way, let\xe2\x80\x99s start on this alphabet!\xe2\x80\x9d I was like \xe2\x80\x9cOh. Like. Now?  Alright.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arkansas_thomas', 'name': 'thomas arkansas', 'id': 1138660682897993728, 'id_str': '1138660682897993728', 'indices': [0, 16]}], 'urls': []}",,en
1295438078090383360,2020-08-17 19:11:20,@arkansas_thomas Today’s my first day and they are wasting NO time hopping into literally everything. I’ve got 2 more Zoom sessions for the day 🙃🥴,b'@arkansas_thomas Today\xe2\x80\x99s my first day and they are wasting NO time hopping into literally everything. I\xe2\x80\x99ve got 2 more Zoom sessions for the day \xf0\x9f\x99\x83\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arkansas_thomas', 'name': 'thomas arkansas', 'id': 1138660682897993728, 'id_str': '1138660682897993728', 'indices': [0, 16]}], 'urls': []}",,en
1295434979183394816,2020-08-17 18:59:01,RT @FitWithMarilyn: COVID really makes you realize we were always a little too close to eachother 😭 can’t look at crowds the same anymore,b'RT @FitWithMarilyn: COVID really makes you realize we were always a little too close to eachother \xf0\x9f\x98\xad can\xe2\x80\x99t look at crowds the same anymore',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FitWithMarilyn', 'name': 'Mari', 'id': 900469808474578948, 'id_str': '900469808474578948', 'indices': [3, 18]}], 'urls': []}",,en
1295417367359557638,2020-08-17 17:49:02,First class down. Now let's tackle this Greek class,"b""First class down. Now let's tackle this Greek class""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295402461809856514,2020-08-17 16:49:48,@Glamazon1026 ELF. They are literally my favorite brushes,b'@Glamazon1026 ELF. They are literally my favorite brushes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glamazon1026', 'name': '✨PINGPING PIE✨', 'id': 449962700, 'id_str': '449962700', 'indices': [0, 13]}], 'urls': []}",,en
1295396411304022018,2020-08-17 16:25:46,I really can't wait to get my dining room table and desk. Trying to take notes and do these zoom classes with my computer on my lap is HARD.,"b""I really can't wait to get my dining room table and desk. Trying to take notes and do these zoom classes with my computer on my lap is HARD.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295188385385132035,2020-08-17 02:39:09,RT @AsiaChloeBrown: Absolutely not. I be laughing and talking to myself under the mask.,b'RT @AsiaChloeBrown: Absolutely not. I be laughing and talking to myself under the mask.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaChloeBrown', 'name': 'Asia Chloe Brown', 'id': 211523586, 'id_str': '211523586', 'indices': [3, 18]}], 'urls': []}",,en
1295172755290300416,2020-08-17 01:37:02,@infms_KURE4 Yep. I went to the Urgent Care and they did it there. The one tomorrow will be through the actual school,b'@infms_KURE4 Yep. I went to the Urgent Care and they did it there. The one tomorrow will be through the actual school',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infms_KURE4', 'name': 'Wan 🦹🏾', 'id': 145929885, 'id_str': '145929885', 'indices': [0, 12]}], 'urls': []}",,en
1295170377526714368,2020-08-17 01:27:35,@infms_KURE4 How?? The one I had yesterday I’ve already gotten back!,b'@infms_KURE4 How?? The one I had yesterday I\xe2\x80\x99ve already gotten back!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infms_KURE4', 'name': 'Wan 🦹🏾', 'id': 145929885, 'id_str': '145929885', 'indices': [0, 12]}], 'urls': []}",,en
1295168997416218625,2020-08-17 01:22:06,@infms_KURE4 I have to get another tomorrow for school 🥴,b'@infms_KURE4 I have to get another tomorrow for school \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infms_KURE4', 'name': 'Wan 🦹🏾', 'id': 145929885, 'id_str': '145929885', 'indices': [0, 12]}], 'urls': []}",,en
1295163401367322632,2020-08-17 00:59:52,I can’t wait to get back into therapy because I can’t let my anxiety get out of control like that again.,b'I can\xe2\x80\x99t wait to get back into therapy because I can\xe2\x80\x99t let my anxiety get out of control like that again.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295163136450977793,2020-08-17 00:58:49,I even went to get a COVID test because I thought I was SICK. Turns out my anxiety was just trying to take me out,b'I even went to get a COVID test because I thought I was SICK. Turns out my anxiety was just trying to take me out',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295161779467804678,2020-08-17 00:53:25,I think the transition from TN to NC was harder on me mentally than I thought,b'I think the transition from TN to NC was harder on me mentally than I thought',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295161171700600832,2020-08-17 00:51:00,It wasn’t until today that I started feeling semi normal and not so tired.,b'It wasn\xe2\x80\x99t until today that I started feeling semi normal and not so tired.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295161089274060805,2020-08-17 00:50:41,"My anxiety literally made me sick. I’ve had no energy, no appetite, rapid heartbeat. I was DOWN.","b'My anxiety literally made me sick. I\xe2\x80\x99ve had no energy, no appetite, rapid heartbeat. I was DOWN.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295160963906273280,2020-08-17 00:50:11,This week has been....hard.,b'This week has been....hard.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295148538394021888,2020-08-17 00:00:48,RT @theofficetv: Wishing a very happy birthday to the world's best boss @SteveCarell. 🎉 https://t.co/TmHCAmBz1P,"b""RT @theofficetv: Wishing a very happy birthday to the world's best boss @SteveCarell. \xf0\x9f\x8e\x89 https://t.co/TmHCAmBz1P""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theofficetv', 'name': '𝚝𝚑𝚎 𝚘𝚏𝚏𝚒𝚌𝚎', 'id': 15175368, 'id_str': '15175368', 'indices': [3, 15]}, {'screen_name': 'SteveCarell', 'name': 'Steve Carell', 'id': 500042487, 'id_str': '500042487', 'indices': [72, 84]}], 'urls': [], 'media': [{'id': 1294307541417988096, 'id_str': '1294307541417988096', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EfZN2fRUEAAYqFE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfZN2fRUEAAYqFE.jpg', 'url': 'https://t.co/TmHCAmBz1P', 'display_url': 'pic.twitter.com/TmHCAmBz1P', 'expanded_url': 'https://twitter.com/theofficetv/status/1295042639604125696/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 1295042639604125696, 'source_status_id_str': '1295042639604125696', 'source_user_id': 15175368, 'source_user_id_str': '15175368'}]}",,en
1295145488224854017,2020-08-16 23:48:41,Tomorrow is my first day of classes @DukeDivinity!!,b'Tomorrow is my first day of classes @DukeDivinity!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DukeDivinity', 'name': 'Duke Divinity School', 'id': 29756518, 'id_str': '29756518', 'indices': [36, 49]}], 'urls': []}",,en
1295145387104391168,2020-08-16 23:48:17,RT @DukeOBCS: Join us (virtually) in worship this Sunday evening August 16 @ 5:00pm! The senior class has selected Bria Rochelle to offer t…,b'RT @DukeOBCS: Join us (virtually) in worship this Sunday evening August 16 @ 5:00pm! The senior class has selected Bria Rochelle to offer t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DukeOBCS', 'name': 'Black Church Studies', 'id': 3178214119, 'id_str': '3178214119', 'indices': [3, 12]}], 'urls': []}",,en
1295134963159969792,2020-08-16 23:06:52,"RT @ericabuddington: Me, looking at y’all partying on my IG stories:  https://t.co/6T6EkioTRl","b'RT @ericabuddington: Me, looking at y\xe2\x80\x99all partying on my IG stories:  https://t.co/6T6EkioTRl'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericabuddington', 'name': 'Erica Buddington', 'id': 18020246, 'id_str': '18020246', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1294482646781878272, 'id_str': '1294482646781878272', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1294482646781878272/pu/img/F-I3v-pEDS6GUJni.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1294482646781878272/pu/img/F-I3v-pEDS6GUJni.jpg', 'url': 'https://t.co/6T6EkioTRl', 'display_url': 'pic.twitter.com/6T6EkioTRl', 'expanded_url': 'https://twitter.com/WhoGluv/status/1294482679757512704/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 810, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 604, 'resize': 'fit'}, 'large': {'w': 810, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1294482679757512704, 'source_status_id_str': '1294482679757512704', 'source_user_id': 785289765914488832, 'source_user_id_str': '785289765914488832'}]}",,en
1295070560997736448,2020-08-16 18:50:57,"RT @msbond2u: I really feel like, idc how much money I make, I will always find a reason to shop at Dollar Tree.","b'RT @msbond2u: I really feel like, idc how much money I make, I will always find a reason to shop at Dollar Tree.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msbond2u', 'name': 'in a pandemic?!', 'id': 20414216, 'id_str': '20414216', 'indices': [3, 12]}], 'urls': []}",,en
1294998493023686663,2020-08-16 14:04:35,RT @ChurchAtTheLib: https://t.co/JJ2kmqsZsm,b'RT @ChurchAtTheLib: https://t.co/JJ2kmqsZsm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChurchAtTheLib', 'name': 'The Liberty Church-Clarksville', 'id': 589754607, 'id_str': '589754607', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/JJ2kmqsZsm', 'expanded_url': 'https://www.pscp.tv/w/cgfiIzFkdkVPWWt2UlpLWGV8MWRqeFhvdndwRW9KWsk9FNe_fQ_rtRNmTbfxNfYmoRhNJ5P75Mgqpt2fxfmz', 'display_url': 'pscp.tv/w/cgfiIzFkdkVP…', 'indices': [20, 43]}]}",,und
1294812840759631872,2020-08-16 01:46:52,RT @AmandaDannielle: The girls are rapping. I stan.,b'RT @AmandaDannielle: The girls are rapping. I stan.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaDannielle', 'name': 'Sower of Hoe Seeds', 'id': 24264234, 'id_str': '24264234', 'indices': [3, 19]}], 'urls': []}",,en
1294808230875586560,2020-08-16 01:28:33,RT @iAmWill_Johnson: They shoulda never brought me this mic 😂 https://t.co/OFI5XcBFhH,b'RT @iAmWill_Johnson: They shoulda never brought me this mic \xf0\x9f\x98\x82 https://t.co/OFI5XcBFhH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamwill_johnson', 'name': 'Dorothy Norwoods Shoulders 😭', 'id': 215583924, 'id_str': '215583924', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1294643025868656641, 'id_str': '1294643025868656641', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1294643025868656641/pu/img/UW9F13DUnSDiYJ2t.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1294643025868656641/pu/img/UW9F13DUnSDiYJ2t.jpg', 'url': 'https://t.co/OFI5XcBFhH', 'display_url': 'pic.twitter.com/OFI5XcBFhH', 'expanded_url': 'https://twitter.com/iAmWill_Johnson/status/1294643220450873345/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1294643220450873345, 'source_status_id_str': '1294643220450873345', 'source_user_id': 215583924, 'source_user_id_str': '215583924'}]}",,en
