id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1050587707582410752,2018-10-12 03:23:23,RT @xoalysssa_: 😌 https://t.co/yjWx78ixbv,b'RT @xoalysssa_: \xf0\x9f\x98\x8c https://t.co/yjWx78ixbv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xoalysssa_', 'name': 'lyssa👼🏽', 'id': 753425958456012800, 'id_str': '753425958456012800', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/yjWx78ixbv', 'expanded_url': 'https://twitter.com/3900kp/status/1039736626157682688', 'display_url': 'twitter.com/3900kp/status/…', 'indices': [18, 41]}]}",,und
1050585867801305089,2018-10-12 03:16:04,RT @favellahaley: Why is my man soo damn fine,b'RT @favellahaley: Why is my man soo damn fine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'favellahaley', 'name': 'h', 'id': 2866145732, 'id_str': '2866145732', 'indices': [3, 16]}], 'urls': []}",,en
1050476493367857153,2018-10-11 20:01:27,RT @BossCroom: Just need something real 🤷🏽‍♂️,b'RT @BossCroom: Just need something real \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BossCroom', 'name': 'King 🐍lime', 'id': 428511082, 'id_str': '428511082', 'indices': [3, 13]}], 'urls': []}",,en
1050319798616424449,2018-10-11 09:38:48,"RT @BrysonTlIIer: takin my time with that relationship shit. we gon be friends for a long ass time, we gon date for a long ass time, we gon…","b'RT @BrysonTlIIer: takin my time with that relationship shit. we gon be friends for a long ass time, we gon date for a long ass time, we gon\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
1050319487772385280,2018-10-11 09:37:34,i’ve never thought i’d say this but i am so thankful i can’t see shit without my glasses. 😂😂,b'i\xe2\x80\x99ve never thought i\xe2\x80\x99d say this but i am so thankful i can\xe2\x80\x99t see shit without my glasses. \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1050273307134754816,2018-10-11 06:34:04,"RT @emg_x0: If i introduce you to my mom, PLEASE do not ruin that.","b'RT @emg_x0: If i introduce you to my mom, PLEASE do not ruin that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1050243026071773189,2018-10-11 04:33:44,me when i look at my man. 😍😍😍 https://t.co/rwQYBBlWB1,b'me when i look at my man. \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/rwQYBBlWB1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rwQYBBlWB1', 'expanded_url': 'https://twitter.com/shmoodxo/status/1047715951142215681', 'display_url': 'twitter.com/shmoodxo/statu…', 'indices': [30, 53]}]}",,en
1050231030437810177,2018-10-11 03:46:04,RT @GroceK98: They find you. Patience sis. https://t.co/F8W7vr04h0,b'RT @GroceK98: They find you. Patience sis. https://t.co/F8W7vr04h0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GroceK98', 'name': 'Slim.', 'id': 2717535658, 'id_str': '2717535658', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/F8W7vr04h0', 'expanded_url': 'https://twitter.com/attayprincess/status/1049709342247784449', 'display_url': 'twitter.com/attayprincess/…', 'indices': [43, 66]}]}",,en
1050229355589328896,2018-10-11 03:39:25,#NewProfilePic https://t.co/9O9QQiXdyp,b'#NewProfilePic https://t.co/9O9QQiXdyp',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1050229351860453376, 'id_str': '1050229351860453376', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/DpMqB_pUwAAW4od.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpMqB_pUwAAW4od.jpg', 'url': 'https://t.co/9O9QQiXdyp', 'display_url': 'pic.twitter.com/9O9QQiXdyp', 'expanded_url': 'https://twitter.com/marcela_rakel/status/1050229355589328896/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1050228132513484801,2018-10-11 03:34:33,RT @angelicx__r: Hoewelllll 🤣 https://t.co/nh419hk5cv,b'RT @angelicx__r: Hoewelllll \xf0\x9f\xa4\xa3 https://t.co/nh419hk5cv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angelicx__r', 'name': 'shawtyy', 'id': 1258544959, 'id_str': '1258544959', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/nh419hk5cv', 'expanded_url': 'https://twitter.com/yourbros22/status/1049416215125479424', 'display_url': 'twitter.com/yourbros22/sta…', 'indices': [30, 53]}]}",,nl
1050228023964954632,2018-10-11 03:34:07,RT @les_htx: UGH I CAN’T WAIT TO HAVE KIDS https://t.co/pKdHKTgmPd,b'RT @les_htx: UGH I CAN\xe2\x80\x99T WAIT TO HAVE KIDS https://t.co/pKdHKTgmPd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'les_htx', 'name': 'Les ❄️', 'id': 768506489883414528, 'id_str': '768506489883414528', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/pKdHKTgmPd', 'expanded_url': 'https://twitter.com/Xo_Maris3/status/1023435620549578752', 'display_url': 'twitter.com/Xo_Maris3/stat…', 'indices': [43, 66]}]}",,en
1050227717294182400,2018-10-11 03:32:54,"RT @relateshittt: Screenshot your girls snaps, hype her up, make her feel special, that's yours bruh, let her know she the baddest and she…","b""RT @relateshittt: Screenshot your girls snaps, hype her up, make her feel special, that's yours bruh, let her know she the baddest and she\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'relateshittt', 'name': 'ok', 'id': 1279529287, 'id_str': '1279529287', 'indices': [3, 16]}], 'urls': []}",,en
1050227665146384385,2018-10-11 03:32:42,once me and my man live together. ❤️ https://t.co/oj9T0MEi1V,b'once me and my man live together. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/oj9T0MEi1V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oj9T0MEi1V', 'expanded_url': 'https://twitter.com/Ko1iveR/status/1049090407362170880', 'display_url': 'twitter.com/Ko1iveR/status…', 'indices': [37, 60]}]}",,en
1050227337210580992,2018-10-11 03:31:24,so ready for this! but NOT my daughters attitude! 🙄😩 https://t.co/jJwWLKDU9v,b'so ready for this! but NOT my daughters attitude! \xf0\x9f\x99\x84\xf0\x9f\x98\xa9 https://t.co/jJwWLKDU9v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jJwWLKDU9v', 'expanded_url': 'https://twitter.com/mariahhhag/status/1050212297132728321', 'display_url': 'twitter.com/mariahhhag/sta…', 'indices': [53, 76]}]}",,en
1050195069079314435,2018-10-11 01:23:10,my man should be used to talking to me when i’m drunk bc i was drunk when we met. 😂,b'my man should be used to talking to me when i\xe2\x80\x99m drunk bc i was drunk when we met. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1050149570200649728,2018-10-10 22:22:23,just took a shot of fireball for my brothers birthday. i can’t drink it like i used to ! 😂😩,b'just took a shot of fireball for my brothers birthday. i can\xe2\x80\x99t drink it like i used to ! \xf0\x9f\x98\x82\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1050149386548842496,2018-10-10 22:21:39,WHY?!!! https://t.co/SMTh5WMDK0,b'WHY?!!! https://t.co/SMTh5WMDK0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SMTh5WMDK0', 'expanded_url': 'https://twitter.com/miyamrls/status/1050105135945445376', 'display_url': 'twitter.com/miyamrls/statu…', 'indices': [8, 31]}]}",,und
1050069714096013312,2018-10-10 17:05:03,RT @skinny_que: Y’all do all this propaganda to end abortion but do nothing to help with prenatal care or anything after the baby is born h…,b'RT @skinny_que: Y\xe2\x80\x99all do all this propaganda to end abortion but do nothing to help with prenatal care or anything after the baby is born h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skinny_que', 'name': 'Mike “I am the prize” Jenkins', 'id': 765025271200223232, 'id_str': '765025271200223232', 'indices': [3, 14]}], 'urls': []}",,en
1049896055456886784,2018-10-10 05:35:00,RT @alanoperez_: If I wanna see you I’ll do whatever it takes to see you.,b'RT @alanoperez_: If I wanna see you I\xe2\x80\x99ll do whatever it takes to see you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alanoperez_', 'name': 'alan', 'id': 3732224894, 'id_str': '3732224894', 'indices': [3, 15]}], 'urls': []}",,en
1049896039568863233,2018-10-10 05:34:56,RT @andreaajh: the day I post a nigga just know that I’m in love frfr,b'RT @andreaajh: the day I post a nigga just know that I\xe2\x80\x99m in love frfr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1049862795750182912,2018-10-10 03:22:50,i was so excited for my birthday and now thinking about everything..i don’t even care about it anymore. it’s just another day. 🤷🏽‍♀️,b'i was so excited for my birthday and now thinking about everything..i don\xe2\x80\x99t even care about it anymore. it\xe2\x80\x99s just another day. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1049858745273069568,2018-10-10 03:06:44,RT @mmandaaarenee: Oomf is so cute I just wanna take care of his heart,b'RT @mmandaaarenee: Oomf is so cute I just wanna take care of his heart',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmandaaarenee', 'name': 'Manda Ray ♡', 'id': 974872462587461632, 'id_str': '974872462587461632', 'indices': [3, 17]}], 'urls': []}",,en
1049808751082053632,2018-10-09 23:48:05,RT @BrysonTlIIer: please don’t underestimate my ability to drop you like you never meant shit to me,b'RT @BrysonTlIIer: please don\xe2\x80\x99t underestimate my ability to drop you like you never meant shit to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
1049808570907275264,2018-10-09 23:47:22,RT @alisonpool_: Let him be. If he don’t wanna reply to your text until hours later LET HIM. If he dont wanna hang out with you or make pla…,b'RT @alisonpool_: Let him be. If he don\xe2\x80\x99t wanna reply to your text until hours later LET HIM. If he dont wanna hang out with you or make pla\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alisonpool_', 'name': 'alison 🦋 IG: alibabi19', 'id': 797071425639157760, 'id_str': '797071425639157760', 'indices': [3, 15]}], 'urls': []}",,en
1049807719329398784,2018-10-09 23:43:59,"RT @kaymatss: Dear me,
I fucking told you so you dumb bitch.","b'RT @kaymatss: Dear me,\nI fucking told you so you dumb bitch.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaymatss', 'name': 'KAYLA ROSE', 'id': 2257497524, 'id_str': '2257497524', 'indices': [3, 12]}], 'urls': []}",,en
1049807185327386624,2018-10-09 23:41:52,it’s not that fucking hard ❗️ don’t have me out here looking stupid thinking something when it really ain’t shit. plain and fucking simple ❗️❗️ https://t.co/YkklA1wt2k,b'it\xe2\x80\x99s not that fucking hard \xe2\x9d\x97\xef\xb8\x8f don\xe2\x80\x99t have me out here looking stupid thinking something when it really ain\xe2\x80\x99t shit. plain and fucking simple \xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f https://t.co/YkklA1wt2k',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YkklA1wt2k', 'expanded_url': 'https://twitter.com/TheLoyalLouis/status/1049794901087543296', 'display_url': 'twitter.com/TheLoyalLouis/…', 'indices': [144, 167]}]}",,en
1049806590784794627,2018-10-09 23:39:30,"RT @colormeneonPink: It’s so fucked up when the person that CAME TO YOU, wanted to FW YOUUUU all of a sudden change they minds and don’t wa…","b'RT @colormeneonPink: It\xe2\x80\x99s so fucked up when the person that CAME TO YOU, wanted to FW YOUUUU all of a sudden change they minds and don\xe2\x80\x99t wa\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'colormeneonPink', 'name': 'nene', 'id': 1792845721, 'id_str': '1792845721', 'indices': [3, 19]}], 'urls': []}",,en
1049535690801893376,2018-10-09 05:43:02,RT @Esme_nicholee: Be humble ‼️‼️‼️‼️‼️ https://t.co/li4tjgMTqS,b'RT @Esme_nicholee: Be humble \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/li4tjgMTqS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Esme_nicholee', 'name': 'Esmee__', 'id': 2419831992, 'id_str': '2419831992', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/li4tjgMTqS', 'expanded_url': 'https://twitter.com/smurkishsoph/status/1047731885877559297', 'display_url': 'twitter.com/smurkishsoph/s…', 'indices': [40, 63]}]}",,en
1049532760946352128,2018-10-09 05:31:24,"RT @pretttynhi: Shoot your shot ladies, quit waiting for him to slide in ya DM’s and vroom vroom in that bitch and put it in park and shoot…","b'RT @pretttynhi: Shoot your shot ladies, quit waiting for him to slide in ya DM\xe2\x80\x99s and vroom vroom in that bitch and put it in park and shoot\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pretttynhi', 'name': 'nhi ☾', 'id': 148637613, 'id_str': '148637613', 'indices': [3, 14]}], 'urls': []}",,en
1049527367117488128,2018-10-09 05:09:58,me lastnight 😂😂 https://t.co/xcrHcC8sBC,b'me lastnight \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/xcrHcC8sBC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xcrHcC8sBC', 'expanded_url': 'https://twitter.com/baelizzle22/status/1049114897101934592', 'display_url': 'twitter.com/baelizzle22/st…', 'indices': [16, 39]}]}",,en
1049491905472602112,2018-10-09 02:49:03,RT @angeljuanita21: im not trying to rush into anything bc I’m still young but I’m really ready to start my life with someone,b'RT @angeljuanita21: im not trying to rush into anything bc I\xe2\x80\x99m still young but I\xe2\x80\x99m really ready to start my life with someone',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1049138068383522816,2018-10-08 03:23:02,i’m definitely doing this for my man!! https://t.co/kx3ZVVIK4d,b'i\xe2\x80\x99m definitely doing this for my man!! https://t.co/kx3ZVVIK4d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kx3ZVVIK4d', 'expanded_url': 'https://twitter.com/Nostalgic_Raps/status/1049093905306673152', 'display_url': 'twitter.com/Nostalgic_Raps…', 'indices': [39, 62]}]}",,en
1049137662001602560,2018-10-08 03:21:25,RT @Im__AnnMarie: New music coming soon https://t.co/vXSflT9y9L,b'RT @Im__AnnMarie: New music coming soon https://t.co/vXSflT9y9L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Im__AnnMarie', 'name': 'Ann Marie💜', 'id': 825477678, 'id_str': '825477678', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1045506197195878400, 'id_str': '1045506197195878400', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1045506197195878400/pu/img/H647voIx10P0oWaw.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1045506197195878400/pu/img/H647voIx10P0oWaw.jpg', 'url': 'https://t.co/vXSflT9y9L', 'display_url': 'pic.twitter.com/vXSflT9y9L', 'expanded_url': 'https://twitter.com/Im__AnnMarie/status/1045506256616779778/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1045506256616779778, 'source_status_id_str': '1045506256616779778', 'source_user_id': 825477678, 'source_user_id_str': '825477678'}]}",,en
1049079305458864128,2018-10-07 23:29:32,i just need to know you fw me the same way i fw you. and i don’t mean i wanna hear that shit. i want you to show me. that’s all i ask for.,b'i just need to know you fw me the same way i fw you. and i don\xe2\x80\x99t mean i wanna hear that shit. i want you to show me. that\xe2\x80\x99s all i ask for.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1049077699879362560,2018-10-07 23:23:09,RT @mcgough_bryce: I make myself mad 🤦🏽‍♂️,b'RT @mcgough_bryce: I make myself mad \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcgough_bryce', 'name': 'B', 'id': 2748097533, 'id_str': '2748097533', 'indices': [3, 17]}], 'urls': []}",,en
1049062260671467520,2018-10-07 22:21:48,my 21st is in 13 days. js 😁 https://t.co/07zPtM8yED,b'my 21st is in 13 days. js \xf0\x9f\x98\x81 https://t.co/07zPtM8yED',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/07zPtM8yED', 'expanded_url': 'https://twitter.com/DavinaRose18/status/1048677851334041600', 'display_url': 'twitter.com/DavinaRose18/s…', 'indices': [28, 51]}]}",,en
1049006300171001857,2018-10-07 18:39:26,RT @yagrlcyn: Holding your man and babying him is the best bro like wow i wanna take care of you forever,b'RT @yagrlcyn: Holding your man and babying him is the best bro like wow i wanna take care of you forever',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yagrlcyn', 'name': 'cyn', 'id': 2266350397, 'id_str': '2266350397', 'indices': [3, 12]}], 'urls': []}",,en
1049004534469672961,2018-10-07 18:32:25,RT @relateshittt: i hate how someone can take an hour to text back and my dumb ass will still respond in under 7 seconds 😂,b'RT @relateshittt: i hate how someone can take an hour to text back and my dumb ass will still respond in under 7 seconds \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'relateshittt', 'name': 'ok', 'id': 1279529287, 'id_str': '1279529287', 'indices': [3, 16]}], 'urls': []}",,en
