id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1201360267679956992,2019-12-02 04:39:42,@iVanR1288 Then just hit the heart button....,b'@iVanR1288 Then just hit the heart button....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iVanR1288', 'name': 'iVan', 'id': 377191828, 'id_str': '377191828', 'indices': [0, 10]}], 'urls': []}",,en
1201353182661636096,2019-12-02 04:11:33,@iVanR1288 You lost today also.  Did you forget lol https://t.co/hQ6yp5BbTD,b'@iVanR1288 You lost today also.  Did you forget lol https://t.co/hQ6yp5BbTD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iVanR1288', 'name': 'iVan', 'id': 377191828, 'id_str': '377191828', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1201353176181428224, 'id_str': '1201353176181428224', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EKwQWUQU0AAHfPq.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EKwQWUQU0AAHfPq.jpg', 'url': 'https://t.co/hQ6yp5BbTD', 'display_url': 'pic.twitter.com/hQ6yp5BbTD', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1201353182661636096/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 200, 'resize': 'fit'}, 'large': {'w': 480, 'h': 200, 'resize': 'fit'}}}]}",,en
1201352977472114690,2019-12-02 04:10:44,@iVanR1288 https://t.co/rD2Z26CnYO,b'@iVanR1288 https://t.co/rD2Z26CnYO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iVanR1288', 'name': 'iVan', 'id': 377191828, 'id_str': '377191828', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1201352970702475264, 'id_str': '1201352970702475264', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EKwQKWyU0AAyw7K.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EKwQKWyU0AAyw7K.jpg', 'url': 'https://t.co/rD2Z26CnYO', 'display_url': 'pic.twitter.com/rD2Z26CnYO', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1201352977472114690/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 476, 'h': 256, 'resize': 'fit'}, 'large': {'w': 476, 'h': 256, 'resize': 'fit'}, 'small': {'w': 476, 'h': 256, 'resize': 'fit'}}}]}",,und
1201352834693750784,2019-12-02 04:10:10,@iVanR1288 You guys will get 1 extra game this year. Dont be so happy. Playoff dont look bright. So stfu. 🖕 https://t.co/6HxN6Aptvk,b'@iVanR1288 You guys will get 1 extra game this year. Dont be so happy. Playoff dont look bright. So stfu. \xf0\x9f\x96\x95 https://t.co/6HxN6Aptvk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iVanR1288', 'name': 'iVan', 'id': 377191828, 'id_str': '377191828', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1201352828318388224, 'id_str': '1201352828318388224', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EKwQCEXUEAATJQe.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EKwQCEXUEAATJQe.jpg', 'url': 'https://t.co/6HxN6Aptvk', 'display_url': 'pic.twitter.com/6HxN6Aptvk', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1201352834693750784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 256, 'h': 192, 'resize': 'fit'}, 'medium': {'w': 256, 'h': 192, 'resize': 'fit'}, 'small': {'w': 256, 'h': 192, 'resize': 'fit'}}}]}",,en
1201347173901688832,2019-12-02 03:47:40,@iVanR1288 Go look at my tweets today. It was a good run. All we got looking forward is to go over .500 now. Niners. They will go into playoff a 5th seed @ 9-3. 🤣,b'@iVanR1288 Go look at my tweets today. It was a good run. All we got looking forward is to go over .500 now. Niners. They will go into playoff a 5th seed @ 9-3. \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iVanR1288', 'name': 'iVan', 'id': 377191828, 'id_str': '377191828', 'indices': [0, 10]}], 'urls': []}",,en
1201280273792417792,2019-12-01 23:21:50,Might as well bench carr.,b'Might as well bench carr.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201277705792053248,2019-12-01 23:11:38,Welp time to look forward to next year! Go raiders.,b'Welp time to look forward to next year! Go raiders.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201268521377775616,2019-12-01 22:35:08,Go raiders,b'Go raiders',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201263572753346560,2019-12-01 22:15:28,Wow. Qb sneak!!!! 1 yard!!!,b'Wow. Qb sneak!!!! 1 yard!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201259430035116032,2019-12-01 21:59:01,Weak ass play calls....,b'Weak ass play calls....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201257484905639936,2019-12-01 21:51:17,Big stop!!! On 4th.,b'Big stop!!! On 4th.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201256631327059968,2019-12-01 21:47:53,Wow. How about dem raiders,b'Wow. How about dem raiders',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201252845955112960,2019-12-01 21:32:51,Wow care. Seriously,b'Wow care. Seriously',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201245025343963136,2019-12-01 21:01:46,RT @MySportsUpdate: A #Seahawks win tomorrow night would drop the #49ers to the 5 seed in the NFC.,b'RT @MySportsUpdate: A #Seahawks win tomorrow night would drop the #49ers to the 5 seed in the NFC.',"{'hashtags': [{'text': 'Seahawks', 'indices': [22, 31]}, {'text': '49ers', 'indices': [66, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MySportsUpdate', 'name': 'NFL Update', 'id': 1312367672, 'id_str': '1312367672', 'indices': [3, 18]}], 'urls': []}",,en
1201244983186976769,2019-12-01 21:01:36,"Just win baby!!!
Big game in the road. Again.....",b'Just win baby!!!\nBig game in the road. Again.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201244381669249024,2019-12-01 20:59:13,Go Seahawks,b'Go Seahawks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1200834615822258176,2019-11-30 17:50:57,@AdrianLaurel1 @UMichFootball @wilbur21 https://t.co/pIztwCGKhn,b'@AdrianLaurel1 @UMichFootball @wilbur21 https://t.co/pIztwCGKhn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdrianLaurel1', 'name': 'Adrian Laurel', 'id': 959466064965918722, 'id_str': '959466064965918722', 'indices': [0, 14]}, {'screen_name': 'UMichFootball', 'name': 'Michigan Football', 'id': 27902825, 'id_str': '27902825', 'indices': [15, 29]}, {'screen_name': 'wilbur21', 'name': 'William Boschi', 'id': 39366002, 'id_str': '39366002', 'indices': [30, 39]}], 'urls': [], 'media': [{'id': 1200834609275011072, 'id_str': '1200834609275011072', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EKo4tv_VAAAQWum.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EKo4tv_VAAAQWum.jpg', 'url': 'https://t.co/pIztwCGKhn', 'display_url': 'pic.twitter.com/pIztwCGKhn', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1200834615822258176/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 200, 'h': 108, 'resize': 'fit'}, 'large': {'w': 200, 'h': 108, 'resize': 'fit'}, 'small': {'w': 200, 'h': 108, 'resize': 'fit'}, 'thumb': {'w': 108, 'h': 108, 'resize': 'crop'}}}]}",,und
1200516495056371712,2019-11-29 20:46:51,@poe_94 You just sound like a clown now.,b'@poe_94 You just sound like a clown now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poe_94', 'name': 'DOM', 'id': 474673104, 'id_str': '474673104', 'indices': [0, 7]}], 'urls': []}",,en
1200516083179905024,2019-11-29 20:45:13,@poe_94 Difference is you lose at home bud. Biggest clowns in football.,b'@poe_94 Difference is you lose at home bud. Biggest clowns in football.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poe_94', 'name': 'DOM', 'id': 474673104, 'id_str': '474673104', 'indices': [0, 7]}], 'urls': []}",,en
1200467562942750720,2019-11-29 17:32:25,🤡🤡🤡🤡🤡 https://t.co/qYr5ueXIqL,b'\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1 https://t.co/qYr5ueXIqL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qYr5ueXIqL', 'expanded_url': 'https://twitter.com/TotalProSports/status/1200467087178829826', 'display_url': 'twitter.com/TotalProSports…', 'indices': [6, 29]}]}",,und
1200441165838876677,2019-11-29 15:47:31,@JTMoneyCaps https://t.co/avucyYsQIl,b'@JTMoneyCaps https://t.co/avucyYsQIl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1200441159048290304, 'id_str': '1200441159048290304', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EKjS37rU4AA3vp6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EKjS37rU4AA3vp6.jpg', 'url': 'https://t.co/avucyYsQIl', 'display_url': 'pic.twitter.com/avucyYsQIl', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1200441165838876677/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 280, 'h': 250, 'resize': 'fit'}, 'medium': {'w': 280, 'h': 250, 'resize': 'fit'}, 'large': {'w': 280, 'h': 250, 'resize': 'fit'}}}]}",,und
1200293005216735234,2019-11-29 05:58:47,@JTMoneyCaps https://t.co/Z6B8BHm8hJ,b'@JTMoneyCaps https://t.co/Z6B8BHm8hJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1200292999139213312, 'id_str': '1200292999139213312', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EKhMH5AUwAABZmE.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EKhMH5AUwAABZmE.jpg', 'url': 'https://t.co/Z6B8BHm8hJ', 'display_url': 'pic.twitter.com/Z6B8BHm8hJ', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1200293005216735234/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 372, 'h': 362, 'resize': 'fit'}, 'small': {'w': 372, 'h': 362, 'resize': 'fit'}, 'large': {'w': 372, 'h': 362, 'resize': 'fit'}}}]}",,und
1199787077539262464,2019-11-27 20:28:24,@Garcia_J16 @Hecteezus Agree. Wingstop. No bueno.,b'@Garcia_J16 @Hecteezus Agree. Wingstop. No bueno.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Garcia_J16', 'name': 'J.G', 'id': 1145445993321652225, 'id_str': '1145445993321652225', 'indices': [0, 11]}, {'screen_name': 'Hecteezus', 'name': 'LAKERS REPEAT SZN', 'id': 566817110, 'id_str': '566817110', 'indices': [12, 22]}], 'urls': []}",,en
1199769393372155905,2019-11-27 19:18:08,@JTMoneyCaps @Hecteezus @Anthony1of1 Funny thing is. You loss this week.there goes your bye week..  you decide!! https://t.co/y1uiGgNAlS,b'@JTMoneyCaps @Hecteezus @Anthony1of1 Funny thing is. You loss this week.there goes your bye week..  you decide!! https://t.co/y1uiGgNAlS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [0, 12]}, {'screen_name': 'Hecteezus', 'name': 'LAKERS REPEAT SZN', 'id': 566817110, 'id_str': '566817110', 'indices': [13, 23]}, {'screen_name': 'Anthony1of1', 'name': 'justAnthony', 'id': 805181631715688448, 'id_str': '805181631715688448', 'indices': [24, 36]}], 'urls': [], 'media': [{'id': 1199769383301599233, 'id_str': '1199769383301599233', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EKZv5cAU0AERc8P.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EKZv5cAU0AERc8P.jpg', 'url': 'https://t.co/y1uiGgNAlS', 'display_url': 'pic.twitter.com/y1uiGgNAlS', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1199769393372155905/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 488, 'h': 274, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 488, 'h': 274, 'resize': 'fit'}, 'large': {'w': 488, 'h': 274, 'resize': 'fit'}}}]}",,en
1199768857784676352,2019-11-27 19:16:00,@Hecteezus @JTMoneyCaps @Anthony1of1 Remember dak plays tomorrow. So let's put him in your lineup! https://t.co/w2096U8Ywd,"b""@Hecteezus @JTMoneyCaps @Anthony1of1 Remember dak plays tomorrow. So let's put him in your lineup! https://t.co/w2096U8Ywd""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hecteezus', 'name': 'LAKERS REPEAT SZN', 'id': 566817110, 'id_str': '566817110', 'indices': [0, 10]}, {'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [11, 23]}, {'screen_name': 'Anthony1of1', 'name': 'justAnthony', 'id': 805181631715688448, 'id_str': '805181631715688448', 'indices': [24, 36]}], 'urls': [], 'media': [{'id': 1199768852046811136, 'id_str': '1199768852046811136', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EKZvag7UEAAa3Ah.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EKZvag7UEAAa3Ah.jpg', 'url': 'https://t.co/w2096U8Ywd', 'display_url': 'pic.twitter.com/w2096U8Ywd', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1199768857784676352/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 200, 'resize': 'fit'}, 'small': {'w': 500, 'h': 200, 'resize': 'fit'}}}]}",,en
1199746722630524928,2019-11-27 17:48:03,@JTMoneyCaps @Hecteezus @Anthony1of1 https://t.co/HUISFnKsOd,b'@JTMoneyCaps @Hecteezus @Anthony1of1 https://t.co/HUISFnKsOd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [0, 12]}, {'screen_name': 'Hecteezus', 'name': 'LAKERS REPEAT SZN', 'id': 566817110, 'id_str': '566817110', 'indices': [13, 23]}, {'screen_name': 'Anthony1of1', 'name': 'justAnthony', 'id': 805181631715688448, 'id_str': '805181631715688448', 'indices': [24, 36]}], 'urls': [], 'media': [{'id': 1199746712614494208, 'id_str': '1199746712614494208', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EKZbR1HUYAAsd1-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EKZbR1HUYAAsd1-.jpg', 'url': 'https://t.co/HUISFnKsOd', 'display_url': 'pic.twitter.com/HUISFnKsOd', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1199746722630524928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 200, 'h': 200, 'resize': 'fit'}, 'large': {'w': 200, 'h': 200, 'resize': 'fit'}, 'small': {'w': 200, 'h': 200, 'resize': 'fit'}}}]}",,und
1199742232942628864,2019-11-27 17:30:13,@JTMoneyCaps @Hecteezus @Anthony1of1 I'll just make the pot a lil less this year if your tank this week..... your choice. And I would do the right one.,"b""@JTMoneyCaps @Hecteezus @Anthony1of1 I'll just make the pot a lil less this year if your tank this week..... your choice. And I would do the right one.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [0, 12]}, {'screen_name': 'Hecteezus', 'name': 'LAKERS REPEAT SZN', 'id': 566817110, 'id_str': '566817110', 'indices': [13, 23]}, {'screen_name': 'Anthony1of1', 'name': 'justAnthony', 'id': 805181631715688448, 'id_str': '805181631715688448', 'indices': [24, 36]}], 'urls': []}",,en
1199737121906384897,2019-11-27 17:09:54,@JTMoneyCaps You tank your the worse commissioner.,b'@JTMoneyCaps You tank your the worse commissioner.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [0, 12]}], 'urls': []}",,en
1199622163969409025,2019-11-27 09:33:06,"RT @DexertoIntel: Confirmed: Crash, Vacant, Shipment coming soon! #ModernWarfare https://t.co/8VSyps1KXC","b'RT @DexertoIntel: Confirmed: Crash, Vacant, Shipment coming soon! #ModernWarfare https://t.co/8VSyps1KXC'","{'hashtags': [{'text': 'ModernWarfare', 'indices': [66, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DexertoIntel', 'name': 'DEXERTO Call of Duty', 'id': 233363024, 'id_str': '233363024', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1199429916590268417, 'id_str': '1199429916590268417', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EKU7J39W4AE5Kqr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EKU7J39W4AE5Kqr.jpg', 'url': 'https://t.co/8VSyps1KXC', 'display_url': 'pic.twitter.com/8VSyps1KXC', 'expanded_url': 'https://twitter.com/DexertoIntel/status/1199429920407076864/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 750, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1440, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 425, 'resize': 'fit'}}, 'source_status_id': 1199429920407076864, 'source_status_id_str': '1199429920407076864', 'source_user_id': 233363024, 'source_user_id_str': '233363024'}]}",,en
1199556634713845760,2019-11-27 05:12:43,These are getting better everyday! https://t.co/RMvmNGcXeU,b'These are getting better everyday! https://t.co/RMvmNGcXeU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RMvmNGcXeU', 'expanded_url': 'https://twitter.com/TrashTalkNFL/status/1199467983543951363', 'display_url': 'twitter.com/TrashTalkNFL/s…', 'indices': [35, 58]}]}",,en
1199435108165419009,2019-11-26 21:09:48,RT @TrashTalkNFL: Gonna tell my kids that these are the Dallas Cowboys https://t.co/DBB4QETlRo,b'RT @TrashTalkNFL: Gonna tell my kids that these are the Dallas Cowboys https://t.co/DBB4QETlRo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrashTalkNFL', 'name': 'Trash Talk NFL', 'id': 2579500110, 'id_str': '2579500110', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1199354105807945730, 'id_str': '1199354105807945730', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1199354105807945730/pu/img/qKpuAwvReNvXdfBo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1199354105807945730/pu/img/qKpuAwvReNvXdfBo.jpg', 'url': 'https://t.co/DBB4QETlRo', 'display_url': 'pic.twitter.com/DBB4QETlRo', 'expanded_url': 'https://twitter.com/TrashTalkNFL/status/1199354138062184449/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 1199354138062184449, 'source_status_id_str': '1199354138062184449', 'source_user_id': 2579500110, 'source_user_id_str': '2579500110'}]}",,en
1199238584483512320,2019-11-26 08:08:53,@SportsCenter You have camera that zoom pretty far! Why dont the players have more space to land??? @KingJames,b'@SportsCenter You have camera that zoom pretty far! Why dont the players have more space to land??? @KingJames',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SportsCenter', 'name': 'SportsCenter', 'id': 26257166, 'id_str': '26257166', 'indices': [0, 13]}, {'screen_name': 'KingJames', 'name': 'LeBron James', 'id': 23083404, 'id_str': '23083404', 'indices': [100, 110]}], 'urls': []}",,en
