id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1224049073012895744,2020-02-02 19:16:55,Dumb ass cousin getting buck https://t.co/ZUYVfb47ch,b'Dumb ass cousin getting buck https://t.co/ZUYVfb47ch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1224048965676486657, 'id_str': '1224048965676486657', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1224048965676486657/pu/img/u9JzM_s273rEEKy9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1224048965676486657/pu/img/u9JzM_s273rEEKy9.jpg', 'url': 'https://t.co/ZUYVfb47ch', 'display_url': 'pic.twitter.com/ZUYVfb47ch', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1224049073012895744/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1223841261360054272,2020-02-02 05:31:09,U in my way than i gotta go through ya,b'U in my way than i gotta go through ya',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223819111311896584,2020-02-02 04:03:08,@nisssamarie Okay 😭😭😂😂,b'@nisssamarie Okay \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nisssamarie', 'name': 'anissa🌙', 'id': 872661253, 'id_str': '872661253', 'indices': [0, 12]}], 'urls': []}",,en
1223790298255331328,2020-02-02 02:08:38,@nisssamarie 😭😭🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️,b'@nisssamarie \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nisssamarie', 'name': 'anissa🌙', 'id': 872661253, 'id_str': '872661253', 'indices': [0, 12]}], 'urls': []}",,und
1223750394020388864,2020-02-01 23:30:04,Snowboarding and skiing only for rich white people lol,b'Snowboarding and skiing only for rich white people lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223721208107036672,2020-02-01 21:34:06,@nisssamarie I guess soo lol🤦🏽‍♂️,b'@nisssamarie I guess soo lol\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nisssamarie', 'name': 'anissa🌙', 'id': 872661253, 'id_str': '872661253', 'indices': [0, 12]}], 'urls': []}",,en
1223657931461128192,2020-02-01 17:22:39,@nisssamarie U lucky i live u,b'@nisssamarie U lucky i live u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nisssamarie', 'name': 'anissa🌙', 'id': 872661253, 'id_str': '872661253', 'indices': [0, 12]}], 'urls': []}",,en
1223429175123439616,2020-02-01 02:13:40,"Im in this area at this restraunt by this fim festival, and these people trying to brag so hard about how they hung with these celebrities, its making me sick","b'Im in this area at this restraunt by this fim festival, and these people trying to brag so hard about how they hung with these celebrities, its making me sick'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223128027434909697,2020-01-31 06:17:01,@SaintSnakeLa Forreal. Still tryna thug it lol,b'@SaintSnakeLa Forreal. Still tryna thug it lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223126782766796801,2020-01-31 06:12:04,@LoJvckHorseman I bet this county asss state did lol,b'@LoJvckHorseman I bet this county asss state did lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoJvckHorseman', 'name': 'THE RED POLO HORSEMAN', 'id': 961525693, 'id_str': '961525693', 'indices': [0, 15]}], 'urls': []}",,en
1223120218127339520,2020-01-31 05:45:59,Who woulda thought Utah would be so beautiful,b'Who woulda thought Utah would be so beautiful',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223051911601049600,2020-01-31 01:14:33,See how many states i can throw up in. Dallas. Check,b'See how many states i can throw up in. Dallas. Check',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222905715641077760,2020-01-30 15:33:37,RT @lilduval: In Florida “cracka” means anybody of authority,b'RT @lilduval: In Florida \xe2\x80\x9ccracka\xe2\x80\x9d means anybody of authority',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilduval', 'name': 'lil duval', 'id': 16638685, 'id_str': '16638685', 'indices': [3, 12]}], 'urls': []}",,en
1222751837331300353,2020-01-30 05:22:10,@BabyfacedDevers @alecpsuarez @gsquared0723,b'@BabyfacedDevers @alecpsuarez @gsquared0723',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BabyfacedDevers', 'name': 'x- Brandin #BLM (4-6) 🎃 (1-4) beat Purdue', 'id': 792137219976884225, 'id_str': '792137219976884225', 'indices': [0, 16]}, {'screen_name': 'alecpsuarez', 'name': 'Alec Suarez', 'id': 337803976, 'id_str': '337803976', 'indices': [17, 29]}, {'screen_name': 'gsquared0723', 'name': 'G squared', 'id': 822633134, 'id_str': '822633134', 'indices': [30, 43]}], 'urls': []}",,und
1222735046941061125,2020-01-30 04:15:27,RT @kokoWYNN23: Florida should ain’t meant to do that shit,b'RT @kokoWYNN23: Florida should ain\xe2\x80\x99t meant to do that shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kokoWYNN23', 'name': 'Chef Koko', 'id': 264591162, 'id_str': '264591162', 'indices': [3, 14]}], 'urls': []}",,en
1222708193161371648,2020-01-30 02:28:44,@yungsadgirl Imma go and get that tomorrow 🙏🏽🙏🏽🙏🏽,b'@yungsadgirl Imma go and get that tomorrow \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungsadgirl', 'name': 'CAYSH MONEY 💸', 'id': 1601419910, 'id_str': '1601419910', 'indices': [0, 12]}], 'urls': []}",,en
1222708071694307328,2020-01-30 02:28:15,@BennyFlocka Heard it be snowing like crazy in their,b'@BennyFlocka Heard it be snowing like crazy in their',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BennyFlocka', 'name': 'BenjaminFlocka', 'id': 418111247, 'id_str': '418111247', 'indices': [0, 12]}], 'urls': []}",,en
1222707471803977731,2020-01-30 02:25:52,"I domt care if my temp 104 and catch pneumonia, im skiing and sledding to@orrrow","b'I domt care if my temp 104 and catch pneumonia, im skiing and sledding to@orrrow'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222706564022308865,2020-01-30 02:22:16,@BennyFlocka Lmfaoo,b'@BennyFlocka Lmfaoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BennyFlocka', 'name': 'BenjaminFlocka', 'id': 418111247, 'id_str': '418111247', 'indices': [0, 12]}], 'urls': []}",,en
1222698775044612096,2020-01-30 01:51:19,I love da citrus park area,b'I love da citrus park area',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222681668353449984,2020-01-30 00:43:20,@alecpsuarez I just snorted mucinex,b'@alecpsuarez I just snorted mucinex',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alecpsuarez', 'name': 'Alec Suarez', 'id': 337803976, 'id_str': '337803976', 'indices': [0, 12]}], 'urls': []}",,en
1222665910797983744,2020-01-29 23:40:43,Suppossed to be mf skiing tomorrow and my temp is 102.2 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️,b'Suppossed to be mf skiing tomorrow and my temp is 102.2 \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222661715143331842,2020-01-29 23:24:03,@KushAndretti Stooopid,b'@KushAndretti Stooopid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KushAndretti', 'name': 'king kush 👑', 'id': 335586463, 'id_str': '335586463', 'indices': [0, 13]}], 'urls': []}",,en
1222593129683062788,2020-01-29 18:51:31,@Rochelle048 😂,b'@Rochelle048 \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rochelle048', 'name': 'DamnedGoddess🥀👼🏽✨', 'id': 938344651, 'id_str': '938344651', 'indices': [0, 12]}], 'urls': []}",,und
1222584039892230144,2020-01-29 18:15:24,Im supposed to be on plane to salt lake city tomorrow 😭,b'Im supposed to be on plane to salt lake city tomorrow \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222583932073455616,2020-01-29 18:14:58,@Rochelle048 Im bouta cough on yo asss,b'@Rochelle048 Im bouta cough on yo asss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rochelle048', 'name': 'DamnedGoddess🥀👼🏽✨', 'id': 938344651, 'id_str': '938344651', 'indices': [0, 12]}], 'urls': []}",,en
1222577589715382273,2020-01-29 17:49:46,It is what it is,b'It is what it is',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222564133574529029,2020-01-29 16:56:18,I feel like i got the corona virus,b'I feel like i got the corona virus',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222361814345879552,2020-01-29 03:32:21,"RT @jelinna_marrero: No suicidal shit but if i could just disintegrate into the earth and never be heard from again, that would be prime","b'RT @jelinna_marrero: No suicidal shit but if i could just disintegrate into the earth and never be heard from again, that would be prime'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jelinna_marrero', 'name': 'jelinna🎨', 'id': 939660738, 'id_str': '939660738', 'indices': [3, 19]}], 'urls': []}",,en
1222334410470690816,2020-01-29 01:43:27,2020 been whoopin my ass,b'2020 been whoopin my ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222300876724998144,2020-01-28 23:30:12,RT @YGTUT: Throwback🏠,b'RT @YGTUT: Throwback\xf0\x9f\x8f\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YGTUT', 'name': ""Preacher's $on"", 'id': 189926647, 'id_str': '189926647', 'indices': [3, 9]}], 'urls': []}",,en
1222279702280200192,2020-01-28 22:06:04,Million people in the world i dont hate one,b'Million people in the world i dont hate one',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222259135963631617,2020-01-28 20:44:21,RT @jayyarrrRm_: Never forget when Kobe dunked over a pool of snakes with the Jackass crew. https://t.co/GQZScF4y1b,b'RT @jayyarrrRm_: Never forget when Kobe dunked over a pool of snakes with the Jackass crew. https://t.co/GQZScF4y1b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jayyarrrRm_', 'name': 'ᴊᴀʏʏᴀʀʀʀ', 'id': 1094278741923061760, 'id_str': '1094278741923061760', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1221620617809580032, 'id_str': '1221620617809580032', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1221620617809580032/pu/img/h9RCbyrp6TBROY8F.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1221620617809580032/pu/img/h9RCbyrp6TBROY8F.jpg', 'url': 'https://t.co/GQZScF4y1b', 'display_url': 'pic.twitter.com/GQZScF4y1b', 'expanded_url': 'https://twitter.com/jayyarrrRm_/status/1221620688294793216/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1221620688294793216, 'source_status_id_str': '1221620688294793216', 'source_user_id': 1094278741923061760, 'source_user_id_str': '1094278741923061760'}]}",,en
1222004734346891264,2020-01-28 03:53:27,RT @Its_Wade: https://t.co/KiH2rbpLwg,b'RT @Its_Wade: https://t.co/KiH2rbpLwg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Its_Wade', 'name': 'Devin Battle', 'id': 164410614, 'id_str': '164410614', 'indices': [3, 12]}], 'urls': []}",,und
1222004551890411523,2020-01-28 03:52:43,"RT @Frankiesdeadmgt: All Tampa people do is go to the same clubs, fuck the same drunk ex, do crappy drugs , smoke hella weed, and complain…","b'RT @Frankiesdeadmgt: All Tampa people do is go to the same clubs, fuck the same drunk ex, do crappy drugs , smoke hella weed, and complain\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Frankiesdeadmgt', 'name': 'Franks been dead', 'id': 804386261121331201, 'id_str': '804386261121331201', 'indices': [3, 19]}], 'urls': []}",,en
1221858854574661633,2020-01-27 18:13:46,RT @OhYaNameTaty: To this day this is one of my favorite videos ever https://t.co/lzOlcSL6Ou,b'RT @OhYaNameTaty: To this day this is one of my favorite videos ever https://t.co/lzOlcSL6Ou',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhYaNameTaty', 'name': 'taty', 'id': 562459548, 'id_str': '562459548', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1221456199939514368, 'id_str': '1221456199939514368', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1221456199939514368/pu/img/AXLKi29IP5epXoQw.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1221456199939514368/pu/img/AXLKi29IP5epXoQw.jpg', 'url': 'https://t.co/lzOlcSL6Ou', 'display_url': 'pic.twitter.com/lzOlcSL6Ou', 'expanded_url': 'https://twitter.com/Coolwednesdays_/status/1221456290771238912/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1221456290771238912, 'source_status_id_str': '1221456290771238912', 'source_user_id': 363068373, 'source_user_id_str': '363068373'}]}",,en
1221552729778204675,2020-01-26 21:57:20,RT @kokoWYNN23: Damn man this Kobe shit fucked my whole day up,b'RT @kokoWYNN23: Damn man this Kobe shit fucked my whole day up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kokoWYNN23', 'name': 'Chef Koko', 'id': 264591162, 'id_str': '264591162', 'indices': [3, 14]}], 'urls': []}",,en
1221466645505413122,2020-01-26 16:15:16,@kokoWYNN23 @TechMASHUK Yal stay in asprey ?,b'@kokoWYNN23 @TechMASHUK Yal stay in asprey ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kokoWYNN23', 'name': 'Chef Koko', 'id': 264591162, 'id_str': '264591162', 'indices': [0, 11]}, {'screen_name': 'TechMASHUK', 'name': 'TechMASH', 'id': 178671032, 'id_str': '178671032', 'indices': [12, 23]}], 'urls': []}",,en
1221464338428583938,2020-01-26 16:06:06,@kokoWYNN23 @TechMASHUK U at the crib ?,b'@kokoWYNN23 @TechMASHUK U at the crib ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kokoWYNN23', 'name': 'Chef Koko', 'id': 264591162, 'id_str': '264591162', 'indices': [0, 11]}, {'screen_name': 'TechMASHUK', 'name': 'TechMASH', 'id': 178671032, 'id_str': '178671032', 'indices': [12, 23]}], 'urls': []}",,en
1221328590899421184,2020-01-26 07:06:41,"@kokoWYNN23 @TechMASHUK Its cooll, i got ya on the 20 tomorrow if i get it from shadd","b'@kokoWYNN23 @TechMASHUK Its cooll, i got ya on the 20 tomorrow if i get it from shadd'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kokoWYNN23', 'name': 'Chef Koko', 'id': 264591162, 'id_str': '264591162', 'indices': [0, 11]}, {'screen_name': 'TechMASHUK', 'name': 'TechMASH', 'id': 178671032, 'id_str': '178671032', 'indices': [12, 23]}], 'urls': []}",,en
1221327085173727232,2020-01-26 07:00:42,@kokoWYNN23 @TechMASHUK Wordd. Imma hit ya tomorrow g,b'@kokoWYNN23 @TechMASHUK Wordd. Imma hit ya tomorrow g',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kokoWYNN23', 'name': 'Chef Koko', 'id': 264591162, 'id_str': '264591162', 'indices': [0, 11]}, {'screen_name': 'TechMASHUK', 'name': 'TechMASH', 'id': 178671032, 'id_str': '178671032', 'indices': [12, 23]}], 'urls': []}",,en
1221326352399446016,2020-01-26 06:57:48,@kokoWYNN23 @TechMASHUK Link up tomorrow . Where u be getting the film at ?,b'@kokoWYNN23 @TechMASHUK Link up tomorrow . Where u be getting the film at ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kokoWYNN23', 'name': 'Chef Koko', 'id': 264591162, 'id_str': '264591162', 'indices': [0, 11]}, {'screen_name': 'TechMASHUK', 'name': 'TechMASH', 'id': 178671032, 'id_str': '178671032', 'indices': [12, 23]}], 'urls': []}",,en
1221325421561729024,2020-01-26 06:54:06,@kokoWYNN23 @TechMASHUK Where u be getting the film at ?,b'@kokoWYNN23 @TechMASHUK Where u be getting the film at ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kokoWYNN23', 'name': 'Chef Koko', 'id': 264591162, 'id_str': '264591162', 'indices': [0, 11]}, {'screen_name': 'TechMASHUK', 'name': 'TechMASH', 'id': 178671032, 'id_str': '178671032', 'indices': [12, 23]}], 'urls': []}",,en
1221325364842127360,2020-01-26 06:53:52,@kokoWYNN23 @TechMASHUK Run it lol!,b'@kokoWYNN23 @TechMASHUK Run it lol!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kokoWYNN23', 'name': 'Chef Koko', 'id': 264591162, 'id_str': '264591162', 'indices': [0, 11]}, {'screen_name': 'TechMASHUK', 'name': 'TechMASH', 'id': 178671032, 'id_str': '178671032', 'indices': [12, 23]}], 'urls': []}",,en
