id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1221526090562191361,2020-01-26 20:11:29,The man was legendary. He is the GREATEST OF ALL TIME! RIP Kobe Bean Bryant 🕊💛 https://t.co/i6zYciS9c2,b'The man was legendary. He is the GREATEST OF ALL TIME! RIP Kobe Bean Bryant \xf0\x9f\x95\x8a\xf0\x9f\x92\x9b https://t.co/i6zYciS9c2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i6zYciS9c2', 'expanded_url': 'https://twitter.com/ThrowbackHoops/status/1221520350283878400', 'display_url': 'twitter.com/ThrowbackHoops…', 'indices': [79, 102]}]}",,en
1221525616375156736,2020-01-26 20:09:36,RT @dingprodyt: Kobe Bryant will forever live on.. RIP 🙏🏻🙏🏻 https://t.co/MWnFP0Fnmo,b'RT @dingprodyt: Kobe Bryant will forever live on.. RIP \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/MWnFP0Fnmo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1100048659612192769, 'id_str': '1100048659612192769', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1100048659612192769/pu/img/3xcGZyXcKp2Sa7wz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1100048659612192769/pu/img/3xcGZyXcKp2Sa7wz.jpg', 'url': 'https://t.co/MWnFP0Fnmo', 'display_url': 'pic.twitter.com/MWnFP0Fnmo', 'expanded_url': 'https://twitter.com/ThrowbackHoops/status/1100048924302225409/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1100048924302225409, 'source_status_id_str': '1100048924302225409', 'source_user_id': 3016141855, 'source_user_id_str': '3016141855'}]}",,en
1221521318123835404,2020-01-26 19:52:31,RT @j_oettinger14: I have no words. So upset and shocked. Praying for his family and friends. Legend to the game and sports. Kobe Bryant 🙏🏼…,b'RT @j_oettinger14: I have no words. So upset and shocked. Praying for his family and friends. Legend to the game and sports. Kobe Bryant \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'j_oettinger14', 'name': 'Jacob Oettinger', 'id': 2354242483, 'id_str': '2354242483', 'indices': [3, 17]}], 'urls': []}",,en
1221520380298436611,2020-01-26 19:48:48,💔💔,b'\xf0\x9f\x92\x94\xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1221519846489325575,2020-01-26 19:46:40,The only other celebrity that I cried for was Whitney Houston but this Kobe Bryant death hit different 😢😢😢😢,b'The only other celebrity that I cried for was Whitney Houston but this Kobe Bryant death hit different \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1221499488470216707,2020-01-26 18:25:47,Monicaaaaaa!! ❤️❤️ https://t.co/zUbAvk3C8Y,b'Monicaaaaaa!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/zUbAvk3C8Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zUbAvk3C8Y', 'expanded_url': 'https://twitter.com/Coolness1994/status/1221297262518771712', 'display_url': 'twitter.com/Coolness1994/s…', 'indices': [19, 42]}]}",,ca
1221494800853106689,2020-01-26 18:07:09,RT @x3_iHoop: She’s a beast 💯 most improved American Conference player if you ask me 🤷🏾‍♀️,b'RT @x3_iHoop: She\xe2\x80\x99s a beast \xf0\x9f\x92\xaf most improved American Conference player if you ask me \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'x3_iHoop', 'name': 'B A S K E T B A L L', 'id': 353475939, 'id_str': '353475939', 'indices': [3, 12]}], 'urls': []}",,en
1221278598692253696,2020-01-26 03:48:02,😂😂😂😂 why you had to get up like that? @x3_iHoop https://t.co/fzeFQsNnon,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 why you had to get up like that? @x3_iHoop https://t.co/fzeFQsNnon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'x3_iHoop', 'name': 'B A S K E T B A L L', 'id': 353475939, 'id_str': '353475939', 'indices': [38, 47]}], 'urls': [{'url': 'https://t.co/fzeFQsNnon', 'expanded_url': 'https://twitter.com/UCF_WBB/status/1221270953063276544', 'display_url': 'twitter.com/UCF_WBB/status…', 'indices': [48, 71]}]}",,en
1221211350267056130,2020-01-25 23:20:49,"RT @KingTrillaX: “So you just gone play all yo life?”

Me: https://t.co/rOKbtvuVOf",b'RT @KingTrillaX: \xe2\x80\x9cSo you just gone play all yo life?\xe2\x80\x9d\n\nMe: https://t.co/rOKbtvuVOf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingTrillaX', 'name': 'King Juwan', 'id': 285948789, 'id_str': '285948789', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 975580845967777792, 'id_str': '975580845967777792', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/975580845967777792/pu/img/Y1-Y9Q2IS2H2NUnd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/975580845967777792/pu/img/Y1-Y9Q2IS2H2NUnd.jpg', 'url': 'https://t.co/rOKbtvuVOf', 'display_url': 'pic.twitter.com/rOKbtvuVOf', 'expanded_url': 'https://twitter.com/ChelseaReckless/status/975580872144506887/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 975580872144506887, 'source_status_id_str': '975580872144506887', 'source_user_id': 2415764243, 'source_user_id_str': '2415764243'}]}",,en
1221181342290976768,2020-01-25 21:21:35,I’m still tryna figure out the point in using her hair as a paint brush https://t.co/bZEVsSdvf9,b'I\xe2\x80\x99m still tryna figure out the point in using her hair as a paint brush https://t.co/bZEVsSdvf9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bZEVsSdvf9', 'expanded_url': 'https://twitter.com/primedayo/status/1220802320491040772', 'display_url': 'twitter.com/primedayo/stat…', 'indices': [72, 95]}]}",,en
1221143925550977024,2020-01-25 18:52:54,My guy https://t.co/mzeivdeXwX,b'My guy https://t.co/mzeivdeXwX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mzeivdeXwX', 'expanded_url': 'https://twitter.com/BleacherReport/status/1220922012123533312', 'display_url': 'twitter.com/BleacherReport…', 'indices': [7, 30]}]}",,en
1221098968643461121,2020-01-25 15:54:15,Does it make you happy? If so that’s what I’m on,b'Does it make you happy? If so that\xe2\x80\x99s what I\xe2\x80\x99m on',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1220853738832789504,2020-01-24 23:39:48,No really https://t.co/02a7fvkCUj,b'No really https://t.co/02a7fvkCUj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/02a7fvkCUj', 'expanded_url': 'https://twitter.com/Si_DiGGins3/status/1220849755879698432', 'display_url': 'twitter.com/Si_DiGGins3/st…', 'indices': [10, 33]}]}",,en
1220839590694617091,2020-01-24 22:43:35,@marcia_chanel Yoooo me too! Let’s go!,b'@marcia_chanel Yoooo me too! Let\xe2\x80\x99s go!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcia_chanel', 'name': 'Marcia Chanel', 'id': 712377072749047809, 'id_str': '712377072749047809', 'indices': [0, 14]}], 'urls': []}",,en
1220755464100745217,2020-01-24 17:09:17,Let me go ahead and schedule my appointment lol https://t.co/X1vXupulES,b'Let me go ahead and schedule my appointment lol https://t.co/X1vXupulES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X1vXupulES', 'expanded_url': 'https://twitter.com/maliyah_duh/status/1220754095205756937', 'display_url': 'twitter.com/maliyah_duh/st…', 'indices': [48, 71]}]}",,en
1220558689276506113,2020-01-24 04:07:23,@TopQuat I was just saying this!!,b'@TopQuat I was just saying this!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TopQuat', 'name': '🤷🏽\u200d♂️', 'id': 320339558, 'id_str': '320339558', 'indices': [0, 8]}], 'urls': []}",,en
1220534354952294401,2020-01-24 02:30:41,Guilty 🙃🙃 https://t.co/fRGdIyDjNb,b'Guilty \xf0\x9f\x99\x83\xf0\x9f\x99\x83 https://t.co/fRGdIyDjNb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fRGdIyDjNb', 'expanded_url': 'https://twitter.com/Finessegod25/status/1220426182732193792', 'display_url': 'twitter.com/Finessegod25/s…', 'indices': [10, 33]}]}",,en
1220495240735358976,2020-01-23 23:55:15,@C_Greg30 https://t.co/YKmn06gAAa,b'@C_Greg30 https://t.co/YKmn06gAAa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C_Greg30', 'name': 'CG', 'id': 2644013943, 'id_str': '2644013943', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1220495234532020225, 'id_str': '1220495234532020225', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EPAR8whWkAEoyeo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EPAR8whWkAEoyeo.jpg', 'url': 'https://t.co/YKmn06gAAa', 'display_url': 'pic.twitter.com/YKmn06gAAa', 'expanded_url': 'https://twitter.com/_TheAnswer22/status/1220495240735358976/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 498, 'h': 306, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 306, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 306, 'resize': 'fit'}}}]}",,und
1220493457015410689,2020-01-23 23:48:10,@C_Greg30 I think you know what is coming next..,b'@C_Greg30 I think you know what is coming next..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C_Greg30', 'name': 'CG', 'id': 2644013943, 'id_str': '2644013943', 'indices': [0, 9]}], 'urls': []}",,en
1220491557670920199,2020-01-23 23:40:37,I miss @C_Greg30 so much it’s crazy 😭😭,b'I miss @C_Greg30 so much it\xe2\x80\x99s crazy \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C_Greg30', 'name': 'CG', 'id': 2644013943, 'id_str': '2644013943', 'indices': [7, 16]}], 'urls': []}",,en
1220357827149074436,2020-01-23 14:49:13,@C_Greg30 😂😂 my guy Michael,b'@C_Greg30 \xf0\x9f\x98\x82\xf0\x9f\x98\x82 my guy Michael',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C_Greg30', 'name': 'CG', 'id': 2644013943, 'id_str': '2644013943', 'indices': [0, 9]}], 'urls': []}",,en
1220357197579915265,2020-01-23 14:46:43,Gotta grab these https://t.co/VH4ULfbmtL,b'Gotta grab these https://t.co/VH4ULfbmtL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VH4ULfbmtL', 'expanded_url': 'https://twitter.com/kicksonfire/status/1220265527509159936', 'display_url': 'twitter.com/kicksonfire/st…', 'indices': [17, 40]}]}",,en
1220357087252881409,2020-01-23 14:46:17,@C_Greg30 Lol Caleb please exit my mentions sir thanks hun,b'@C_Greg30 Lol Caleb please exit my mentions sir thanks hun',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C_Greg30', 'name': 'CG', 'id': 2644013943, 'id_str': '2644013943', 'indices': [0, 9]}], 'urls': []}",,en
1220348377793224717,2020-01-23 14:11:40,It was brick yesterday and now today it’s dumb hot.. I hate Florida 😒😒,b'It was brick yesterday and now today it\xe2\x80\x99s dumb hot.. I hate Florida \xf0\x9f\x98\x92\xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1220342990734090241,2020-01-23 13:50:16,"“Discipline has little to do with self-control and more to do with environment. To become more disciplined, spend less time in tempting situations.”","b'\xe2\x80\x9cDiscipline has little to do with self-control and more to do with environment. To become more disciplined, spend less time in tempting situations.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1220329736108417024,2020-01-23 12:57:36,RT @celtics: #CelticsWin 🙌 https://t.co/Jm5hjLveUZ,b'RT @celtics: #CelticsWin \xf0\x9f\x99\x8c https://t.co/Jm5hjLveUZ',"{'hashtags': [{'text': 'CelticsWin', 'indices': [13, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'celtics', 'name': 'Boston Celtics', 'id': 18139461, 'id_str': '18139461', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1220174553156149248, 'id_str': '1220174553156149248', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EO7uSpTX4AAanrd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EO7uSpTX4AAanrd.jpg', 'url': 'https://t.co/Jm5hjLveUZ', 'display_url': 'pic.twitter.com/Jm5hjLveUZ', 'expanded_url': 'https://twitter.com/celtics/status/1220174556964564999/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1220174556964564999, 'source_status_id_str': '1220174556964564999', 'source_user_id': 18139461, 'source_user_id_str': '18139461'}]}",,und
1220328752535818242,2020-01-23 12:53:41,RT @AniyahJenkins1: @ArmwoodLady @Taviyanna_Habib she going dummy her senior season 🦾🦾🦾🦾,b'RT @AniyahJenkins1: @ArmwoodLady @Taviyanna_Habib she going dummy her senior season \xf0\x9f\xa6\xbe\xf0\x9f\xa6\xbe\xf0\x9f\xa6\xbe\xf0\x9f\xa6\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AniyahJenkins1', 'name': 'Aniyah Jenkins', 'id': 1041383943344480256, 'id_str': '1041383943344480256', 'indices': [3, 18]}, {'screen_name': 'ArmwoodLady', 'name': 'Armwood Lady Hawks', 'id': 1078726549992550403, 'id_str': '1078726549992550403', 'indices': [20, 32]}, {'screen_name': 'Taviyanna_Habib', 'name': ""Ta'Viyanna Habib"", 'id': 1174417502987804674, 'id_str': '1174417502987804674', 'indices': [33, 49]}], 'urls': []}",,en
1220328677294190593,2020-01-23 12:53:23,"RT @ArmwoodLady: Congratulations to @Taviyanna_Habib for reaching the 1,000 point club tonight. 🏀🏀🏀🏀 https://t.co/1o5RAtgoJh","b'RT @ArmwoodLady: Congratulations to @Taviyanna_Habib for reaching the 1,000 point club tonight. \xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80 https://t.co/1o5RAtgoJh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArmwoodLady', 'name': 'Armwood Lady Hawks', 'id': 1078726549992550403, 'id_str': '1078726549992550403', 'indices': [3, 15]}, {'screen_name': 'Taviyanna_Habib', 'name': ""Ta'Viyanna Habib"", 'id': 1174417502987804674, 'id_str': '1174417502987804674', 'indices': [36, 52]}], 'urls': [], 'media': [{'id': 1220149474426806273, 'id_str': '1220149474426806273', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EO7Xe3wW4AEdiAM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EO7Xe3wW4AEdiAM.jpg', 'url': 'https://t.co/1o5RAtgoJh', 'display_url': 'pic.twitter.com/1o5RAtgoJh', 'expanded_url': 'https://twitter.com/ArmwoodLady/status/1220149482630742017/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1208, 'h': 1812, 'resize': 'fit'}}, 'source_status_id': 1220149482630742017, 'source_status_id_str': '1220149482630742017', 'source_user_id': 1078726549992550403, 'source_user_id_str': '1078726549992550403'}]}",,en
1220187587966574592,2020-01-23 03:32:45,I don’t wanna hear High Fashion again for at least a week lol,b'I don\xe2\x80\x99t wanna hear High Fashion again for at least a week lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1220182550640984064,2020-01-23 03:12:44,"RT @__KC5: if your friends don’t support you, are they really your friends?","b'RT @__KC5: if your friends don\xe2\x80\x99t support you, are they really your friends?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__KC5', 'name': 'Kaila Charles', 'id': 528653424, 'id_str': '528653424', 'indices': [3, 9]}], 'urls': []}",,en
1220059457163538433,2020-01-22 19:03:36,These toughhhhh 🥴🥴 https://t.co/qfwXXSHWPc,b'These toughhhhh \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4 https://t.co/qfwXXSHWPc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qfwXXSHWPc', 'expanded_url': 'https://twitter.com/UCFStool/status/1220034366254043136', 'display_url': 'twitter.com/UCFStool/statu…', 'indices': [19, 42]}]}",,en
1220017564497207296,2020-01-22 16:17:08,RT @Ny_12shuler: @_TheAnswer22 me rn!,b'RT @Ny_12shuler: @_TheAnswer22 me rn!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ny_12shuler', 'name': 'Ny🌻', 'id': 1059135744, 'id_str': '1059135744', 'indices': [3, 15]}, {'screen_name': '_TheAnswer22', 'name': 'AG 🐐🐐', 'id': 2432074475, 'id_str': '2432074475', 'indices': [17, 30]}], 'urls': []}",,en
1220017445949394944,2020-01-22 16:16:40,"RT @BleacherReport: On this day in 2006, @KobeBryant dropped 8️⃣1️⃣.

One of the greatest performances in NBA history.

◻️ 28-46 FG | 7-13…","b'RT @BleacherReport: On this day in 2006, @KobeBryant dropped 8\xef\xb8\x8f\xe2\x83\xa31\xef\xb8\x8f\xe2\x83\xa3.\n\nOne of the greatest performances in NBA history.\n\n\xe2\x97\xbb\xef\xb8\x8f 28-46 FG | 7-13\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [3, 18]}, {'screen_name': 'kobebryant', 'name': 'Kobe Bryant', 'id': 1059194370, 'id_str': '1059194370', 'indices': [41, 52]}], 'urls': []}",,en
1220017348809318401,2020-01-22 16:16:17,@Ny_12shuler 😂😂 no really,b'@Ny_12shuler \xf0\x9f\x98\x82\xf0\x9f\x98\x82 no really',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ny_12shuler', 'name': 'Ny🌻', 'id': 1059135744, 'id_str': '1059135744', 'indices': [0, 12]}], 'urls': []}",,en
1219827742197403648,2020-01-22 03:42:51,"RT @RidiculousDak: Teacher: “Discuss your answers with the person next to you”

Me and the person next to me: https://t.co/AQ8ydEmsGc",b'RT @RidiculousDak: Teacher: \xe2\x80\x9cDiscuss your answers with the person next to you\xe2\x80\x9d\n\nMe and the person next to me: https://t.co/AQ8ydEmsGc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RidiculousDak', 'name': 'Dak (Retired)', 'id': 1027329545064603648, 'id_str': '1027329545064603648', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1219782851882778624, 'id_str': '1219782851882778624', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1219782851882778624/pu/img/d1vax801HrxllzUt.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1219782851882778624/pu/img/d1vax801HrxllzUt.jpg', 'url': 'https://t.co/AQ8ydEmsGc', 'display_url': 'pic.twitter.com/AQ8ydEmsGc', 'expanded_url': 'https://twitter.com/RidiculousDak/status/1219782868978884610/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1219782868978884610, 'source_status_id_str': '1219782868978884610', 'source_user_id': 1027329545064603648, 'source_user_id_str': '1027329545064603648'}]}",,en
1219819932743077889,2020-01-22 03:11:49,Views should have definitely been an option https://t.co/w5QlWbAAoG,b'Views should have definitely been an option https://t.co/w5QlWbAAoG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w5QlWbAAoG', 'expanded_url': 'https://twitter.com/lilyachty/status/1219736658008051714', 'display_url': 'twitter.com/lilyachty/stat…', 'indices': [44, 67]}]}",,en
1219720485346447363,2020-01-21 20:36:39,@kay_thigpen Yeah Thig!!!!! 👏🏽👏🏽,b'@kay_thigpen Yeah Thig!!!!! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kay_thigpen', 'name': 'THIG', 'id': 1047672137077731328, 'id_str': '1047672137077731328', 'indices': [0, 12]}], 'urls': []}",,en
1219711052759420929,2020-01-21 19:59:10,RT @Si_DiGGins3: Bad boys 10/10😫 ima go again lmao,b'RT @Si_DiGGins3: Bad boys 10/10\xf0\x9f\x98\xab ima go again lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Si_DiGGins3', 'name': 'Si〽urdaaa', 'id': 1397600688, 'id_str': '1397600688', 'indices': [3, 15]}], 'urls': []}",,en
