id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1314175764338741248,2020-10-08 12:08:13,@SteveSchmidtSES @DonaldJTrumpJr @realDonaldTrump https://t.co/efusOc5JoS,b'@SteveSchmidtSES @DonaldJTrumpJr @realDonaldTrump https://t.co/efusOc5JoS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteveSchmidtSES', 'name': 'Steve Schmidt', 'id': 786309892990574592, 'id_str': '786309892990574592', 'indices': [0, 16]}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [17, 32]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [33, 49]}], 'urls': [], 'media': [{'id': 1314175757690773504, 'id_str': '1314175757690773504', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ejzj44mWoAAWJN1.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ejzj44mWoAAWJN1.jpg', 'url': 'https://t.co/efusOc5JoS', 'display_url': 'pic.twitter.com/efusOc5JoS', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1314175764338741248/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 244, 'h': 140, 'resize': 'fit'}, 'thumb': {'w': 140, 'h': 140, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 140, 'resize': 'fit'}, 'small': {'w': 244, 'h': 140, 'resize': 'fit'}}}]}",,und
1314170078229860353,2020-10-08 11:45:37,@kurtruslfanclub @deadstaticdrive Can I just say that your game is everything I love and I would like it very much now?,b'@kurtruslfanclub @deadstaticdrive Can I just say that your game is everything I love and I would like it very much now?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kurtruslfanclub', 'name': 'mike🎄blackney', 'id': 307586376, 'id_str': '307586376', 'indices': [0, 16]}, {'screen_name': 'deadstaticdrive', 'name': 'dead static drive', 'id': 765342426340925442, 'id_str': '765342426340925442', 'indices': [17, 33]}], 'urls': []}",,en
1314169133223874562,2020-10-08 11:41:52,@PeachSaliva Sorry that that happened but my God do people just freak out because you both are red heads and they just don't know how to act?,"b""@PeachSaliva Sorry that that happened but my God do people just freak out because you both are red heads and they just don't know how to act?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeachSaliva', 'name': 'Peach Saliva', 'id': 782809436, 'id_str': '782809436', 'indices': [0, 12]}], 'urls': []}",,en
1314054462311407619,2020-10-08 04:06:12,"@marcorubio If he didn't owe everyone money, your orange turd boy would've already launched nukes if it got him reelected.","b""@marcorubio If he didn't owe everyone money, your orange turd boy would've already launched nukes if it got him reelected.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcorubio', 'name': 'Marco Rubio', 'id': 15745368, 'id_str': '15745368', 'indices': [0, 11]}], 'urls': []}",,en
1314051528408395778,2020-10-08 03:54:32,RT @MikePenceFly___: that was trash. and i know trash.,b'RT @MikePenceFly___: that was trash. and i know trash.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikePenceFly___', 'name': ""Mike Pence's Fly 🏳️\u200d🌈"", 'id': 1314029862462529538, 'id_str': '1314029862462529538', 'indices': [3, 19]}], 'urls': []}",,en
1314051417083187205,2020-10-08 03:54:06,RT @MikePenceFly___: wait do i have covid now,b'RT @MikePenceFly___: wait do i have covid now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikePenceFly___', 'name': ""Mike Pence's Fly 🏳️\u200d🌈"", 'id': 1314029862462529538, 'id_str': '1314029862462529538', 'indices': [3, 19]}], 'urls': []}",,en
1314049710647320576,2020-10-08 03:47:19,"@HotGirlVideos69 Guilty gear, or I'll accept Darkstalkers","b""@HotGirlVideos69 Guilty gear, or I'll accept Darkstalkers""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HotGirlVideos69', 'name': 'Tiffany Treadmore Inc.', 'id': 1125443066112950272, 'id_str': '1125443066112950272', 'indices': [0, 16]}], 'urls': []}",,en
1314039255585431552,2020-10-08 03:05:46,RT @Nowivedoneit: I've worked on farms my entire life. Flies breed in manure. So I guess we could accurately call Pense a shithead.,"b""RT @Nowivedoneit: I've worked on farms my entire life. Flies breed in manure. So I guess we could accurately call Pense a shithead.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nowivedoneit', 'name': 'Patfromthestix', 'id': 3369812739, 'id_str': '3369812739', 'indices': [3, 16]}], 'urls': []}",,en
1314038904903946240,2020-10-08 03:04:23,@MikePenceFly___ There it is,b'@MikePenceFly___ There it is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikePenceFly___', 'name': ""Mike Pence's Fly 🏳️\u200d🌈"", 'id': 1314029862462529538, 'id_str': '1314029862462529538', 'indices': [0, 16]}], 'urls': []}",,en
1313977198391570433,2020-10-07 22:59:11,@sarahcpr Imagine the day going by without news on the president?  Remember those days?,b'@sarahcpr Imagine the day going by without news on the president?  Remember those days?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahcpr', 'name': 'Sarah Cooper', 'id': 14642495, 'id_str': '14642495', 'indices': [0, 9]}], 'urls': []}",,en
1313974099740438528,2020-10-07 22:46:52,@KamalaHarris https://t.co/pMuH8lmHSp,b'@KamalaHarris https://t.co/pMuH8lmHSp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1313974016672174080, 'id_str': '1313974016672174080', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjwsaAvWkAAZzoy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjwsaAvWkAAZzoy.jpg', 'url': 'https://t.co/pMuH8lmHSp', 'display_url': 'pic.twitter.com/pMuH8lmHSp', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1313974099740438528/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 236, 'h': 236, 'resize': 'fit'}, 'medium': {'w': 236, 'h': 236, 'resize': 'fit'}, 'small': {'w': 236, 'h': 236, 'resize': 'fit'}}}]}",,und
1313971996309454848,2020-10-07 22:38:30,@JoeBiden It's sad that it's not already a thing.,"b""@JoeBiden It's sad that it's not already a thing.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",,en
1313970750643204096,2020-10-07 22:33:34,@PeachSaliva Her vag probably looks like an Arby's roast beef sandwich found in a KMart parking lot.,"b""@PeachSaliva Her vag probably looks like an Arby's roast beef sandwich found in a KMart parking lot.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeachSaliva', 'name': 'Peach Saliva', 'id': 782809436, 'id_str': '782809436', 'indices': [0, 12]}], 'urls': []}",,en
1313970127340175366,2020-10-07 22:31:05,"@HenryJGomez Please retreat from Georgia, he's showing ads that people are afraid to support him here.  Really?  Georgia?  My hometown still has KKK parades, makes me sick.","b""@HenryJGomez Please retreat from Georgia, he's showing ads that people are afraid to support him here.  Really?  Georgia?  My hometown still has KKK parades, makes me sick.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HenryJGomez', 'name': 'Henry J. Gomez', 'id': 14340977, 'id_str': '14340977', 'indices': [0, 12]}], 'urls': []}",,en
1313966700564537344,2020-10-07 22:17:28,@AngrierWHStaff What's different than any other day though?,"b""@AngrierWHStaff What's different than any other day though?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AngrierWHStaff', 'name': 'AngrierWHStaff', 'id': 1328365779083956225, 'id_str': '1328365779083956225', 'indices': [0, 15]}], 'urls': []}",,en
1313923306479910913,2020-10-07 19:25:02,@Netflix_CA @netflix https://t.co/M3Mmyv1NX4,b'@Netflix_CA @netflix https://t.co/M3Mmyv1NX4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Netflix_CA', 'name': 'Netflix Canada', 'id': 197208081, 'id_str': '197208081', 'indices': [0, 11]}, {'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [12, 20]}], 'urls': [], 'media': [{'id': 1313923300918165510, 'id_str': '1313923300918165510', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ejv-R91WAAYFVVf.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ejv-R91WAAYFVVf.jpg', 'url': 'https://t.co/M3Mmyv1NX4', 'display_url': 'pic.twitter.com/M3Mmyv1NX4', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1313923306479910913/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 410, 'h': 230, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 410, 'h': 230, 'resize': 'fit'}, 'small': {'w': 410, 'h': 230, 'resize': 'fit'}}}]}",,und
1313919085265256449,2020-10-07 19:08:16,"I made a realization that my favorite character types: Ugly, self confident, stupid male characters stems from Beetlejuice the cartoon.","b'I made a realization that my favorite character types: Ugly, self confident, stupid male characters stems from Beetlejuice the cartoon.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313914805619654657,2020-10-07 18:51:15,@Stealth40k I feel my diabetes.,b'@Stealth40k I feel my diabetes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stealth40k', 'name': 'Stealth', 'id': 1140968821, 'id_str': '1140968821', 'indices': [0, 11]}], 'urls': []}",,en
1313913881060929537,2020-10-07 18:47:35,"@CheriJacobus Whole lot of nothin, we're going after people that threaten US citizens.  Sky is also blue.","b""@CheriJacobus Whole lot of nothin, we're going after people that threaten US citizens.  Sky is also blue.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CheriJacobus', 'name': 'Cheri Jacobus', 'id': 467726691, 'id_str': '467726691', 'indices': [0, 13]}], 'urls': []}",,en
1313909638790811649,2020-10-07 18:30:43,@AlanTudyk https://t.co/qw3wmfr7JX,b'@AlanTudyk https://t.co/qw3wmfr7JX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlanTudyk', 'name': 'alan tudyk', 'id': 334321077, 'id_str': '334321077', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1313909628988796929, 'id_str': '1313909628988796929', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ejvx2J7XsAEyhSx.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ejvx2J7XsAEyhSx.jpg', 'url': 'https://t.co/qw3wmfr7JX', 'display_url': 'pic.twitter.com/qw3wmfr7JX', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1313909638790811649/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 330, 'resize': 'fit'}, 'large': {'w': 498, 'h': 330, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 330, 'resize': 'fit'}}}]}",,und
1313908677288615937,2020-10-07 18:26:54,"@KhameekJ03 It stinks of Whedon, the moment I saw Quicksilver I was like ""There's the dead guy he'll sacrifice to show stakes.""

Ultron was just way too soon, and my God he's never been a quippy snarky robot, he's a ROBOT.  Spader was wasted.","b'@KhameekJ03 It stinks of Whedon, the moment I saw Quicksilver I was like ""There\'s the dead guy he\'ll sacrifice to show stakes.""\n\nUltron was just way too soon, and my God he\'s never been a quippy snarky robot, he\'s a ROBOT.  Spader was wasted.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KhameekJ03', 'name': ""❄️T'Challa Stan❄️"", 'id': 1266053189733961730, 'id_str': '1266053189733961730', 'indices': [0, 11]}], 'urls': []}",,en
1313907960855355392,2020-10-07 18:24:03,@Watch https://t.co/byb4iv0MsS,b'@Watch https://t.co/byb4iv0MsS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Watch', 'name': 'DAMN!', 'id': 888900087778222080, 'id_str': '888900087778222080', 'indices': [0, 6]}], 'urls': [], 'media': [{'id': 1313907950851944448, 'id_str': '1313907950851944448', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjvwUeYXcAA9SYh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjvwUeYXcAA9SYh.jpg', 'url': 'https://t.co/byb4iv0MsS', 'display_url': 'pic.twitter.com/byb4iv0MsS', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1313907960855355392/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1313899727637929989,2020-10-07 17:51:20,@frynaomifry @AlanTudyk She'll get her wish.,"b""@frynaomifry @AlanTudyk She'll get her wish.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frynaomifry', 'name': 'Naomi Fry', 'id': 2353654050, 'id_str': '2353654050', 'indices': [0, 12]}, {'screen_name': 'AlanTudyk', 'name': 'alan tudyk', 'id': 334321077, 'id_str': '334321077', 'indices': [13, 23]}], 'urls': []}",,en
1313895311161651200,2020-10-07 17:33:47,"@fawfulfan I'm seeing them all the time in Georgia, also the ""Ossoff is Hitler"" ads too.  I flip off the TV to cope.","b'@fawfulfan I\'m seeing them all the time in Georgia, also the ""Ossoff is Hitler"" ads too.  I flip off the TV to cope.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fawfulfan', 'name': 'Matthew Chapman', 'id': 716813053, 'id_str': '716813053', 'indices': [0, 10]}], 'urls': []}",,en
1313891823656538112,2020-10-07 17:19:56,@AJDelgado13 Or he's so doped out of his mind that they bleached his system.,"b""@AJDelgado13 Or he's so doped out of his mind that they bleached his system.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AJDelgado13', 'name': 'A.J. Delgado', 'id': 266894776, 'id_str': '266894776', 'indices': [0, 12]}], 'urls': []}",,en
1313884690659639296,2020-10-07 16:51:35,@NBCNews @amandawgolden https://t.co/orGhB91bkW,b'@NBCNews @amandawgolden https://t.co/orGhB91bkW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [0, 8]}, {'screen_name': 'amandawgolden', 'name': 'Amanda Golden', 'id': 527071710, 'id_str': '527071710', 'indices': [9, 23]}], 'urls': [], 'media': [{'id': 1313884684993073153, 'id_str': '1313884684993073153', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjvbKOTWkAEJwxG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjvbKOTWkAEJwxG.jpg', 'url': 'https://t.co/orGhB91bkW', 'display_url': 'pic.twitter.com/orGhB91bkW', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1313884690659639296/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 294, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 294, 'h': 200, 'resize': 'fit'}, 'large': {'w': 294, 'h': 200, 'resize': 'fit'}}}]}",,und
1313884417262325766,2020-10-07 16:50:30,"@LeaKThompson It was an assassination attempt, he kept leaning over yelling, he knew that spittle was poison.","b'@LeaKThompson It was an assassination attempt, he kept leaning over yelling, he knew that spittle was poison.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeaKThompson', 'name': 'Lea Thompson', 'id': 260864109, 'id_str': '260864109', 'indices': [0, 13]}], 'urls': []}",,en
1313884178585473025,2020-10-07 16:49:33,"@G0ffThew Scooby Doo on Zombie Island was fantastic, the Witch's Ghost had one good thing come out of it.  It was this.   Had they expanded Scooby facing real monsters ala the 13 Ghosts I'd say we'd still have those movies.","b""@G0ffThew Scooby Doo on Zombie Island was fantastic, the Witch's Ghost had one good thing come out of it.  It was this.   Had they expanded Scooby facing real monsters ala the 13 Ghosts I'd say we'd still have those movies.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'G0ffThew', 'name': 'Geoff (618/989🏴\u200d☠️)', 'id': 612990863, 'id_str': '612990863', 'indices': [0, 9]}], 'urls': []}",,en
1313869668017475584,2020-10-07 15:51:54,@tabmok99 @MK_habit_addict @Peina81 @McFlyToys @TruthfulQuitter @Jandy_NRS @encyclopediamk @eduqueve ......whaaaaaaaat,b'@tabmok99 @MK_habit_addict @Peina81 @McFlyToys @TruthfulQuitter @Jandy_NRS @encyclopediamk @eduqueve ......whaaaaaaaat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tabmok99', 'name': 'CEO of Mortal Kombat fans', 'id': 69034914, 'id_str': '69034914', 'indices': [0, 9]}, {'screen_name': 'MK_habit_addict', 'name': 'MK_habit_addict | CEO of Lin Kuei fans', 'id': 1107483699052974085, 'id_str': '1107483699052974085', 'indices': [10, 26]}, {'screen_name': 'Peina81', 'name': 'MK Jasper', 'id': 95266348, 'id_str': '95266348', 'indices': [27, 35]}, {'screen_name': 'McFlyToys', 'name': 'McFlyCollectibles', 'id': 1287586301420507136, 'id_str': '1287586301420507136', 'indices': [36, 46]}, {'screen_name': 'TruthfulQuitter', 'name': 'Cory Gaitan', 'id': 1457098820, 'id_str': '1457098820', 'indices': [47, 63]}, {'screen_name': 'Jandy_NRS', 'name': 'Shao Jahn', 'id': 2561705767, 'id_str': '2561705767', 'indices': [64, 74]}, {'screen_name': 'encyclopediamk', 'name': 'Uppercut Editions', 'id': 3315501628, 'id_str': '3315501628', 'indices': [75, 90]}, {'screen_name': 'eduqueve', 'name': 'Edu Queve', 'id': 137708219, 'id_str': '137708219', 'indices': [91, 100]}], 'urls': []}",,en
1313865953709633536,2020-10-07 15:37:08,@jonealesworld Honestly fits better.,b'@jonealesworld Honestly fits better.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonealesworld', 'name': 'Joneale Emmanuel', 'id': 942307518281269249, 'id_str': '942307518281269249', 'indices': [0, 14]}], 'urls': []}",,en
1313865860906455041,2020-10-07 15:36:46,@stopskeletons There is no way on God's Earth I'd be able to see that little screen.  I couldn't see it before when it was bigger and smearing across its LCD display and today I can't see it because it's giving Gameboy Micro a run for its money.,"b""@stopskeletons There is no way on God's Earth I'd be able to see that little screen.  I couldn't see it before when it was bigger and smearing across its LCD display and today I can't see it because it's giving Gameboy Micro a run for its money.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stopskeletons', 'name': 'Stop Skeletons From Fighting | ➕🔥🔥', 'id': 2434989762, 'id_str': '2434989762', 'indices': [0, 14]}], 'urls': []}",,en
