id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1305342283743715329,2020-09-14 03:07:07,North Georgia   Friends become family and everyone takes care of everyone https://t.co/vtvBU9RsEX,b'North Georgia   Friends become family and everyone takes care of everyone https://t.co/vtvBU9RsEX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vtvBU9RsEX', 'expanded_url': 'https://twitter.com/SaraSkye320/status/1305247458885120000', 'display_url': 'twitter.com/SaraSkye320/st…', 'indices': [74, 97]}]}",,en
1305244937747869696,2020-09-13 20:40:18,I just finished day 257 of the @YouVersion plan 'Bible in One Year 2020 With Nicky Gumbel'. Check it out here: https://t.co/H5QhORiuEj https://t.co/DImxRkO1uY,"b""I just finished day 257 of the @YouVersion plan 'Bible in One Year 2020 With Nicky Gumbel'. Check it out here: https://t.co/H5QhORiuEj https://t.co/DImxRkO1uY""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [31, 42]}], 'urls': [{'url': 'https://t.co/H5QhORiuEj', 'expanded_url': 'https://www.bible.com/en/reading-plans/17704', 'display_url': 'bible.com/en/reading-pla…', 'indices': [111, 134]}], 'media': [{'id': 1305244932240822272, 'id_str': '1305244932240822272', 'indices': [135, 158], 'media_url': 'http://pbs.twimg.com/media/Eh0pWbMX0AAn46Z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh0pWbMX0AAn46Z.jpg', 'url': 'https://t.co/DImxRkO1uY', 'display_url': 'pic.twitter.com/DImxRkO1uY', 'expanded_url': 'https://twitter.com/linmakwin3/status/1305244937747869696/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1305242788427116545,2020-09-13 20:31:45,I just finished day 15 of the @YouVersion plan 'A Moment To Breathe: Find Rest In The Mess'. Check it out here: https://t.co/6YV7Qq1KBt https://t.co/HWLMcV7vqo,"b""I just finished day 15 of the @YouVersion plan 'A Moment To Breathe: Find Rest In The Mess'. Check it out here: https://t.co/6YV7Qq1KBt https://t.co/HWLMcV7vqo""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [30, 41]}], 'urls': [{'url': 'https://t.co/6YV7Qq1KBt', 'expanded_url': 'https://www.bible.com/en/reading-plans/16816', 'display_url': 'bible.com/en/reading-pla…', 'indices': [112, 135]}], 'media': [{'id': 1305242785256222724, 'id_str': '1305242785256222724', 'indices': [136, 159], 'media_url': 'http://pbs.twimg.com/media/Eh0nZdDWsAQE7yH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh0nZdDWsAQE7yH.jpg', 'url': 'https://t.co/HWLMcV7vqo', 'display_url': 'pic.twitter.com/HWLMcV7vqo', 'expanded_url': 'https://twitter.com/linmakwin3/status/1305242788427116545/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1305242060883189766,2020-09-13 20:28:52,"I finished the Jesus, I Want to Love You Part 3 Bible reading plan from @YouVersion! Check it out here: https://t.co/2ypBYLHKfw https://t.co/p1fBvgoMf4","b'I finished the Jesus, I Want to Love You Part 3 Bible reading plan from @YouVersion! Check it out here: https://t.co/2ypBYLHKfw https://t.co/p1fBvgoMf4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [72, 83]}], 'urls': [{'url': 'https://t.co/2ypBYLHKfw', 'expanded_url': 'https://www.bible.com/en/reading-plans/1204', 'display_url': 'bible.com/en/reading-pla…', 'indices': [104, 127]}], 'media': [{'id': 1305242056068132865, 'id_str': '1305242056068132865', 'indices': [128, 151], 'media_url': 'http://pbs.twimg.com/media/Eh0mvAnXcAElrHi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh0mvAnXcAElrHi.jpg', 'url': 'https://t.co/p1fBvgoMf4', 'display_url': 'pic.twitter.com/p1fBvgoMf4', 'expanded_url': 'https://twitter.com/linmakwin3/status/1305242060883189766/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1305241771451047936,2020-09-13 20:27:43,https://t.co/QgpR2PUkXV https://t.co/mlO1Tl6kAy,b'https://t.co/QgpR2PUkXV https://t.co/mlO1Tl6kAy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QgpR2PUkXV', 'expanded_url': 'https://www.bible.com/12/rev.2.7.asv', 'display_url': 'bible.com/12/rev.2.7.asv', 'indices': [0, 23]}], 'media': [{'id': 1305241767613259778, 'id_str': '1305241767613259778', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Eh0meOCXYAIJ47g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh0meOCXYAIJ47g.jpg', 'url': 'https://t.co/mlO1Tl6kAy', 'display_url': 'pic.twitter.com/mlO1Tl6kAy', 'expanded_url': 'https://twitter.com/linmakwin3/status/1305241771451047936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}}}]}",,und
1305241117257015301,2020-09-13 20:25:07,I just finished day 2 of the @YouVersion plan 'Haven't Seen It Yet: A 5 Day Devotional Series'. Check it out here: https://t.co/gY2j3leKkw https://t.co/FvIBr7Dh6w,"b""I just finished day 2 of the @YouVersion plan 'Haven't Seen It Yet: A 5 Day Devotional Series'. Check it out here: https://t.co/gY2j3leKkw https://t.co/FvIBr7Dh6w""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [29, 40]}], 'urls': [{'url': 'https://t.co/gY2j3leKkw', 'expanded_url': 'https://www.bible.com/en/reading-plans/14855', 'display_url': 'bible.com/en/reading-pla…', 'indices': [115, 138]}], 'media': [{'id': 1305241114526584832, 'id_str': '1305241114526584832', 'indices': [139, 162], 'media_url': 'http://pbs.twimg.com/media/Eh0l4NGXkAAmKIY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh0l4NGXkAAmKIY.jpg', 'url': 'https://t.co/FvIBr7Dh6w', 'display_url': 'pic.twitter.com/FvIBr7Dh6w', 'expanded_url': 'https://twitter.com/linmakwin3/status/1305241117257015301/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1305240304275140609,2020-09-13 20:21:53,I just finished day 1 of the @YouVersion plan 'Dealing with Uncertainty'. Check it out here: https://t.co/zpkRcSk045 https://t.co/IuoqpxuzOg,"b""I just finished day 1 of the @YouVersion plan 'Dealing with Uncertainty'. Check it out here: https://t.co/zpkRcSk045 https://t.co/IuoqpxuzOg""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [29, 40]}], 'urls': [{'url': 'https://t.co/zpkRcSk045', 'expanded_url': 'https://www.bible.com/en/reading-plans/21299', 'display_url': 'bible.com/en/reading-pla…', 'indices': [93, 116]}], 'media': [{'id': 1305240301116817408, 'id_str': '1305240301116817408', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/Eh0lI26XgAANKSF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh0lI26XgAANKSF.jpg', 'url': 'https://t.co/IuoqpxuzOg', 'display_url': 'pic.twitter.com/IuoqpxuzOg', 'expanded_url': 'https://twitter.com/linmakwin3/status/1305240304275140609/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1305099276398268417,2020-09-13 11:01:29,"RT @momwhopray: Truly I tell you, whatever you did for one of the least of these brothers &amp; sisters of mine, you did for me. -Matthew 25:40","b'RT @momwhopray: Truly I tell you, whatever you did for one of the least of these brothers &amp; sisters of mine, you did for me. -Matthew 25:40'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momwhopray', 'name': 'Moms Who Pray', 'id': 2468184649, 'id_str': '2468184649', 'indices': [3, 14]}], 'urls': []}",,en
1305099254919299073,2020-09-13 11:01:24,"RT @melaniewoolner1: In this season, autumn, seeds are falling everywhere. Where are your seeds falling? On deaf ears or into soft hearts?…","b'RT @melaniewoolner1: In this season, autumn, seeds are falling everywhere. Where are your seeds falling? On deaf ears or into soft hearts?\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'melaniewoolner1', 'name': '@melaniewoolner', 'id': 1223004259601522690, 'id_str': '1223004259601522690', 'indices': [3, 19]}], 'urls': []}",,en
1305099072928391169,2020-09-13 11:00:41,"RT @ItMotivatesUs: Someone will always be prettier. 
Someone will always be smarter. 
Someone will always be younger. 
But they will never…",b'RT @ItMotivatesUs: Someone will always be prettier. \nSomeone will always be smarter. \nSomeone will always be younger. \nBut they will never\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItMotivatesUs', 'name': '#MOTIVATION💙', 'id': 1259410377215029248, 'id_str': '1259410377215029248', 'indices': [3, 17]}], 'urls': []}",,en
1305099043358507018,2020-09-13 11:00:34,"RT @YouVersion: Then Jesus declared, “I am the bread of life. Whoever comes to me will never go hungry, and whoever believes in me will nev…","b'RT @YouVersion: Then Jesus declared, \xe2\x80\x9cI am the bread of life. Whoever comes to me will never go hungry, and whoever believes in me will nev\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [3, 14]}], 'urls': []}",,en
1305098736964702208,2020-09-13 10:59:21,RT @HypeSir7: You will always glow differently when you PRAY!,b'RT @HypeSir7: You will always glow differently when you PRAY!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HypeSir7', 'name': 'Rashawn Copeland, Start Where You Are', 'id': 353289134, 'id_str': '353289134', 'indices': [3, 12]}], 'urls': []}",,en
1305098713346568192,2020-09-13 10:59:15,"RT @momwhopray: Be anxious for nothing, but in everything by prayer and supplication with thanksgiving let your requests be made known to G…","b'RT @momwhopray: Be anxious for nothing, but in everything by prayer and supplication with thanksgiving let your requests be made known to G\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momwhopray', 'name': 'Moms Who Pray', 'id': 2468184649, 'id_str': '2468184649', 'indices': [3, 14]}], 'urls': []}",,en
1305098584241696768,2020-09-13 10:58:44,RT @bmartinreal: Good morning! You belong! In everything that you are you belong. Walk into who you are. Be proud of who you are. You don’t…,b'RT @bmartinreal: Good morning! You belong! In everything that you are you belong. Walk into who you are. Be proud of who you are. You don\xe2\x80\x99t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bmartinreal', 'name': 'Brian Martin', 'id': 1189483506738569216, 'id_str': '1189483506738569216', 'indices': [3, 15]}], 'urls': []}",,en
1305098332646387717,2020-09-13 10:57:44,"RT @HypeSir7: Seek God first, in all things, always.","b'RT @HypeSir7: Seek God first, in all things, always.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HypeSir7', 'name': 'Rashawn Copeland, Start Where You Are', 'id': 353289134, 'id_str': '353289134', 'indices': [3, 12]}], 'urls': []}",,en
1305098291860983814,2020-09-13 10:57:34,RT @RiderPride1234: 🎶🎶”All my life You have been Faithful. All my life You have been so so good. With every breath that I am able. I will s…,b'RT @RiderPride1234: \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xe2\x80\x9dAll my life You have been Faithful. All my life You have been so so good. With every breath that I am able. I will s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RiderPride1234', 'name': 'Rick', 'id': 732158706738036737, 'id_str': '732158706738036737', 'indices': [3, 18]}], 'urls': []}",,en
1305098080967110656,2020-09-13 10:56:44,RT @Prayables: It’s really quite simple God can restore your soul https://t.co/fqUCIlL7kl,b'RT @Prayables: It\xe2\x80\x99s really quite simple God can restore your soul https://t.co/fqUCIlL7kl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prayables', 'name': 'Prayables', 'id': 106610435, 'id_str': '106610435', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1305097994606387205, 'id_str': '1305097994606387205', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/Ehyjth2WoAU8cM4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehyjth2WoAU8cM4.jpg', 'url': 'https://t.co/fqUCIlL7kl', 'display_url': 'pic.twitter.com/fqUCIlL7kl', 'expanded_url': 'https://twitter.com/Prayables/status/1305098007726170112/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 768, 'h': 768, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1305098007726170112, 'source_status_id_str': '1305098007726170112', 'source_user_id': 106610435, 'source_user_id_str': '106610435'}]}",,en
1305096938874908678,2020-09-13 10:52:12,https://t.co/ugIyt6dkLU,b'https://t.co/ugIyt6dkLU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ugIyt6dkLU', 'expanded_url': 'https://www.bible.com/stories/762', 'display_url': 'bible.com/stories/762', 'indices': [0, 23]}]}",,und
1305096881958277125,2020-09-13 10:51:58,https://t.co/Qond7x0hfx https://t.co/y2MwbnkTmF,b'https://t.co/Qond7x0hfx https://t.co/y2MwbnkTmF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Qond7x0hfx', 'expanded_url': 'https://www.bible.com/12/psa.23.6.asv', 'display_url': 'bible.com/12/psa.23.6.asv', 'indices': [0, 23]}], 'media': [{'id': 1305096866338607104, 'id_str': '1305096866338607104', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Ehyir2uWkAAURtK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehyir2uWkAAURtK.jpg', 'url': 'https://t.co/y2MwbnkTmF', 'display_url': 'pic.twitter.com/y2MwbnkTmF', 'expanded_url': 'https://twitter.com/linmakwin3/status/1305096881958277125/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 1138, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 1138, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,und
1304993498249256962,2020-09-13 04:01:10,"RT @wawinaApr: It's true la...la...la... 🎶🎵🐾❤ 

(Dm for credit) https://t.co/XdjkYP0NeS","b""RT @wawinaApr: It's true la...la...la... \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb5\xf0\x9f\x90\xbe\xe2\x9d\xa4 \n\n(Dm for credit) https://t.co/XdjkYP0NeS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wawinaApr', 'name': 'Wina', 'id': 3455829013, 'id_str': '3455829013', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1304752383562407938, 'id_str': '1304752383562407938', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304752383562407938/pu/img/tjP7iYKr-tX-xknO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304752383562407938/pu/img/tjP7iYKr-tX-xknO.jpg', 'url': 'https://t.co/XdjkYP0NeS', 'display_url': 'pic.twitter.com/XdjkYP0NeS', 'expanded_url': 'https://twitter.com/wawinaApr/status/1304752606116339714/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 634, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 634, 'resize': 'fit'}, 'large': {'w': 640, 'h': 634, 'resize': 'fit'}}, 'source_status_id': 1304752606116339714, 'source_status_id_str': '1304752606116339714', 'source_user_id': 3455829013, 'source_user_id_str': '3455829013'}]}",,en
1304993072003022849,2020-09-13 03:59:28,I do it all the time I also screen shot stuff take pictures of stuff and text my stuff all the time. Glad I’m not the only one https://t.co/6ZCgG5xsNp,b'I do it all the time I also screen shot stuff take pictures of stuff and text my stuff all the time. Glad I\xe2\x80\x99m not the only one https://t.co/6ZCgG5xsNp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6ZCgG5xsNp', 'expanded_url': 'https://twitter.com/MsBattersbyBCPS/status/1304402666043379712', 'display_url': 'twitter.com/MsBattersbyBCP…', 'indices': [127, 150]}]}",,en
1304992832990703616,2020-09-13 03:58:31,RT @whitecounty_hs: Our Raider team didn’t let a little rain and a whole lot of mud stop them today! Great job 🥇🥈 https://t.co/Hi6yl7iOlq,b'RT @whitecounty_hs: Our Raider team didn\xe2\x80\x99t let a little rain and a whole lot of mud stop them today! Great job \xf0\x9f\xa5\x87\xf0\x9f\xa5\x88 https://t.co/Hi6yl7iOlq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whitecounty_hs', 'name': 'White County High School', 'id': 3655301055, 'id_str': '3655301055', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1304952858559819778, 'id_str': '1304952858559819778', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/Ehwftf8WsAIojC4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehwftf8WsAIojC4.jpg', 'url': 'https://t.co/Hi6yl7iOlq', 'display_url': 'pic.twitter.com/Hi6yl7iOlq', 'expanded_url': 'https://twitter.com/whitecounty_hs/status/1304952861412003841/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1304952861412003841, 'source_status_id_str': '1304952861412003841', 'source_user_id': 3655301055, 'source_user_id_str': '3655301055'}]}",,en
1304992447181840386,2020-09-13 03:56:59,"RT @MisterRogersSay: “It’s a wonderful feeling when you know that people love you.”

“You’re certainly somebody that people can love.”",b'RT @MisterRogersSay: \xe2\x80\x9cIt\xe2\x80\x99s a wonderful feeling when you know that people love you.\xe2\x80\x9d\n\n\xe2\x80\x9cYou\xe2\x80\x99re certainly somebody that people can love.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MisterRogersSay', 'name': 'MisterRogersQuotes', 'id': 820781644281942016, 'id_str': '820781644281942016', 'indices': [3, 19]}], 'urls': []}",,en
1304992351258128385,2020-09-13 03:56:36,"RT @TimBurt: Psalms 118:5  ""In my distress I prayed to the Lord, and the Lord answered me and set me free.""
#LeanOnGodsFaithfulness","b'RT @TimBurt: Psalms 118:5  ""In my distress I prayed to the Lord, and the Lord answered me and set me free.""\n#LeanOnGodsFaithfulness'","{'hashtags': [{'text': 'LeanOnGodsFaithfulness', 'indices': [108, 131]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TimBurt', 'name': 'Tim Burt', 'id': 17522884, 'id_str': '17522884', 'indices': [3, 11]}], 'urls': []}",,en
