id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325094446967427072,2020-11-07 15:15:09,"@RandPaul @nyinvesting That was then Rand, we are in the Russia gate Democrat era now. No rules and the deep state has pulled all the plugs. WAKE UP!","b'@RandPaul @nyinvesting That was then Rand, we are in the Russia gate Democrat era now. No rules and the deep state has pulled all the plugs. WAKE UP!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RandPaul', 'name': 'Senator Rand Paul', 'id': 216881337, 'id_str': '216881337', 'indices': [0, 9]}, {'screen_name': 'nyinvesting', 'name': 'Daryl Montgomery', 'id': 17586038, 'id_str': '17586038', 'indices': [10, 22]}], 'urls': []}",,en
1325093786746298369,2020-11-07 15:12:32,"@Morning_Joe  40,000 votes for Biden and 25,000 are under review &amp; are likely fake.They are the votes that show up at the back door at 3am everyday. REPORT THE TRUTH ASSHOLES","b'@Morning_Joe  40,000 votes for Biden and 25,000 are under review &amp; are likely fake.They are the votes that show up at the back door at 3am everyday. REPORT THE TRUTH ASSHOLES'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Morning_Joe', 'name': 'Morning Joe', 'id': 254117355, 'id_str': '254117355', 'indices': [0, 12]}], 'urls': []}",,en
1325092824765911042,2020-11-07 15:08:43,@Morning_Joe   Ya Biden votes only trickle out during daytime. AT 3am the Biden votes triple when all the trucks back up to the back door filled with ballots!!,b'@Morning_Joe   Ya Biden votes only trickle out during daytime. AT 3am the Biden votes triple when all the trucks back up to the back door filled with ballots!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Morning_Joe', 'name': 'Morning Joe', 'id': 254117355, 'id_str': '254117355', 'indices': [0, 12]}], 'urls': []}",,en
1325092325450723329,2020-11-07 15:06:44,RT @TroyE23: And just like that every Joe Biden voter (alive and dead💀) forgot about the laptop from hell and the fact that Joe sold out ou…,b'RT @TroyE23: And just like that every Joe Biden voter (alive and dead\xf0\x9f\x92\x80) forgot about the laptop from hell and the fact that Joe sold out ou\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TroyE23', 'name': 'Official Source Troy🇺🇸', 'id': 1146937195, 'id_str': '1146937195', 'indices': [3, 11]}], 'urls': []}",,en
1325091770259156993,2020-11-07 15:04:31,"RT @MichaelCoudrey: The left really overplayed their hand. 

The brazen fraud, the mysterious addition of tens and thousands of Biden votes…","b'RT @MichaelCoudrey: The left really overplayed their hand. \n\nThe brazen fraud, the mysterious addition of tens and thousands of Biden votes\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelCoudrey', 'name': 'Mike Coudrey', 'id': 264501955, 'id_str': '264501955', 'indices': [3, 18]}], 'urls': []}",,en
1325091573869260801,2020-11-07 15:03:44,@marklevinshow @DineshDSouza Why?,b'@marklevinshow @DineshDSouza Why?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marklevinshow', 'name': 'Mark R. Levin', 'id': 38495835, 'id_str': '38495835', 'indices': [0, 14]}, {'screen_name': 'DineshDSouza', 'name': ""Dinesh D'Souza"", 'id': 91882544, 'id_str': '91882544', 'indices': [15, 28]}], 'urls': []}",,und
1325091460912476162,2020-11-07 15:03:17,RT @DineshDSouza: We should take a page from the Democrats’ playbook. Did they accept Trump as their president over the past four years? No…,b'RT @DineshDSouza: We should take a page from the Democrats\xe2\x80\x99 playbook. Did they accept Trump as their president over the past four years? No\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DineshDSouza', 'name': ""Dinesh D'Souza"", 'id': 91882544, 'id_str': '91882544', 'indices': [3, 16]}], 'urls': []}",,en
1325091088252735489,2020-11-07 15:01:49,https://t.co/2eT5WbL5Tn https://t.co/amHbvkfcN5,b'https://t.co/2eT5WbL5Tn https://t.co/amHbvkfcN5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2eT5WbL5Tn', 'expanded_url': 'https://twitter.com/Rothbard1776/status/1324924125564047361', 'display_url': 'twitter.com/Rothbard1776/s…', 'indices': [0, 23]}], 'media': [{'id': 1325091079658549249, 'id_str': '1325091079658549249', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmOrUPoWMAEaTLi.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmOrUPoWMAEaTLi.jpg', 'url': 'https://t.co/amHbvkfcN5', 'display_url': 'pic.twitter.com/amHbvkfcN5', 'expanded_url': 'https://twitter.com/Nipperflip_99/status/1325091088252735489/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 212, 'resize': 'fit'}, 'small': {'w': 320, 'h': 212, 'resize': 'fit'}, 'large': {'w': 320, 'h': 212, 'resize': 'fit'}}}]}",,und
1325090797075779588,2020-11-07 15:00:39,"RT @Acme_Computer: Here is something there is no record of my wife or I voting in Arizona, but we both voted in person on November 3rd?🤔","b'RT @Acme_Computer: Here is something there is no record of my wife or I voting in Arizona, but we both voted in person on November 3rd?\xf0\x9f\xa4\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acme_Computer', 'name': 'Christopher Wiley', 'id': 1732840166, 'id_str': '1732840166', 'indices': [3, 17]}], 'urls': []}",,en
1325090308934262786,2020-11-07 14:58:43,"@Morning_Joe   oh all of a sudden u can read TRUMPS TWEETS? You said 10 minutes ago twitter was blocking his misinformed tweets. LIARS AT LARGE. Wining crybabies, that were telling people to be patient 1 hr .agao, now they are saying hurry up with the calls. Laughable. https://t.co/wGknl4Zmqx","b'@Morning_Joe   oh all of a sudden u can read TRUMPS TWEETS? You said 10 minutes ago twitter was blocking his misinformed tweets. LIARS AT LARGE. Wining crybabies, that were telling people to be patient 1 hr .agao, now they are saying hurry up with the calls. Laughable. https://t.co/wGknl4Zmqx'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Morning_Joe', 'name': 'Morning Joe', 'id': 254117355, 'id_str': '254117355', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1325090298733735937, 'id_str': '1325090298733735937', 'indices': [270, 293], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmOqmydXMAEpysn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmOqmydXMAEpysn.jpg', 'url': 'https://t.co/wGknl4Zmqx', 'display_url': 'pic.twitter.com/wGknl4Zmqx', 'expanded_url': 'https://twitter.com/Nipperflip_99/status/1325090308934262786/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,en
1325089235058233344,2020-11-07 14:54:27,@LionelMedia Biden will be projected the winner &amp; all court cases will be dismissed because judges do not like Taking a newly elected potus from office no matter what!,b'@LionelMedia Biden will be projected the winner &amp; all court cases will be dismissed because judges do not like Taking a newly elected potus from office no matter what!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LionelMedia', 'name': '🇺🇸Lionel🇺🇸', 'id': 24787367, 'id_str': '24787367', 'indices': [0, 12]}], 'urls': []}",,en
1325088545065865216,2020-11-07 14:51:42,"@CNN  What happened to you 24/7 reporting of covid cases &amp; where is your death toll tumbler on screen? OH ya COVID narrative is of no use to u anymore in your assistance in taking A #POTUS DOWN. CNN ,THE ENEMY OF ALL AMERICANS.","b'@CNN  What happened to you 24/7 reporting of covid cases &amp; where is your death toll tumbler on screen? OH ya COVID narrative is of no use to u anymore in your assistance in taking A #POTUS DOWN. CNN ,THE ENEMY OF ALL AMERICANS.'","{'hashtags': [{'text': 'POTUS', 'indices': [186, 192]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}], 'urls': []}",,en
1325087633601679361,2020-11-07 14:48:05,RT @paulsperry_: BREAKING: Sources on the ground say Stacey Abrams has been involved in the monitoring of mail-in ballot and absentee ballo…,b'RT @paulsperry_: BREAKING: Sources on the ground say Stacey Abrams has been involved in the monitoring of mail-in ballot and absentee ballo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulsperry_', 'name': 'Paul Sperry', 'id': 739610364975808513, 'id_str': '739610364975808513', 'indices': [3, 15]}], 'urls': []}",,en
1325087372929798151,2020-11-07 14:47:03,"RT @jsolomonReports: U.S. adds 638,000 jobs in October, unemployment rate drops to 6.9%, report | Just The News
https://t.co/QZtBD9Ic0l","b'RT @jsolomonReports: U.S. adds 638,000 jobs in October, unemployment rate drops to 6.9%, report | Just The News\nhttps://t.co/QZtBD9Ic0l'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jsolomonReports', 'name': 'John Solomon', 'id': 523248016, 'id_str': '523248016', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/QZtBD9Ic0l', 'expanded_url': 'https://justthenews.com/nation/economy/us-adds-638000-jobs-october-unemployment-rate-drops-69-report', 'display_url': 'justthenews.com/nation/economy…', 'indices': [112, 135]}]}",,en
1325087297969287168,2020-11-07 14:46:45,"RT @jsolomonReports: Detroit city worker blows whistle, claims ballots were ordered backdated. FBI probing. | Just The News
https://t.co/e8…","b'RT @jsolomonReports: Detroit city worker blows whistle, claims ballots were ordered backdated. FBI probing. | Just The News\nhttps://t.co/e8\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jsolomonReports', 'name': 'John Solomon', 'id': 523248016, 'id_str': '523248016', 'indices': [3, 19]}], 'urls': []}",,en
1325087098181967874,2020-11-07 14:45:57,RT @realDonaldTrump: Big press conference today in Philadelphia at Four Seasons Total Landscaping — 11:30am!,b'RT @realDonaldTrump: Big press conference today in Philadelphia at Four Seasons Total Landscaping \xe2\x80\x94 11:30am!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': []}",,en
1325086741502550018,2020-11-07 14:44:32,@Morning_Joe  Why dont u idiots report on the reports and witnesses to the voter fraud that is happening all across America in most states. FAKE NEWS??,b'@Morning_Joe  Why dont u idiots report on the reports and witnesses to the voter fraud that is happening all across America in most states. FAKE NEWS??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Morning_Joe', 'name': 'Morning Joe', 'id': 254117355, 'id_str': '254117355', 'indices': [0, 12]}], 'urls': []}",,en
1325086208159084544,2020-11-07 14:42:25,RT @DineshDSouza: The media won’t even report on election anomalies and irregularities. What this tells us is that we don’t have a real med…,b'RT @DineshDSouza: The media won\xe2\x80\x99t even report on election anomalies and irregularities. What this tells us is that we don\xe2\x80\x99t have a real med\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DineshDSouza', 'name': ""Dinesh D'Souza"", 'id': 91882544, 'id_str': '91882544', 'indices': [3, 16]}], 'urls': []}",,en
1325086043486507009,2020-11-07 14:41:46,"@Morning_Joe  Do you 2 morons get paid enough to lie &amp; cheat your way in an anti-American way ,to discredit ,lie,&amp; even assist in the voter fraud?  Morning Scum.","b'@Morning_Joe  Do you 2 morons get paid enough to lie &amp; cheat your way in an anti-American way ,to discredit ,lie,&amp; even assist in the voter fraud?  Morning Scum.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Morning_Joe', 'name': 'Morning Joe', 'id': 254117355, 'id_str': '254117355', 'indices': [0, 12]}], 'urls': []}",,en
1325085409903337472,2020-11-07 14:39:15,"@Morning_Joe    you are right, America doesn't believe anything that comes out of your mouth.","b""@Morning_Joe    you are right, America doesn't believe anything that comes out of your mouth.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Morning_Joe', 'name': 'Morning Joe', 'id': 254117355, 'id_str': '254117355', 'indices': [0, 12]}], 'urls': []}",,en
1325084977441239040,2020-11-07 14:37:32,@BinfordGerard Not a chance. 3 yrs &amp; he has done nothing.He will not start now.,b'@BinfordGerard Not a chance. 3 yrs &amp; he has done nothing.He will not start now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BinfordGerard', 'name': 'REST IN PEACE AMERICA 1776-2020', 'id': 1009816801025372160, 'id_str': '1009816801025372160', 'indices': [0, 14]}], 'urls': []}",,en
1325084552897982464,2020-11-07 14:35:50,"@JoeBiden    What happened to all that ""patience"" you were preaching to America about Joe? You nervous,did the deep state give u guarantee""s ? DO you really believe America voted for u 73 million times? lol. Americans dont believe for 1 minute you got all those votes ,legally.","b'@JoeBiden    What happened to all that ""patience"" you were preaching to America about Joe? You nervous,did the deep state give u guarantee""s ? DO you really believe America voted for u 73 million times? lol. Americans dont believe for 1 minute you got all those votes ,legally.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",,en
1325083386021634049,2020-11-07 14:31:12,@Jali_Cat @Scaramucci @realDonaldTrump ASSHOLE !✌️✌️,b'@Jali_Cat @Scaramucci @realDonaldTrump ASSHOLE !\xe2\x9c\x8c\xef\xb8\x8f\xe2\x9c\x8c\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jali_Cat', 'name': 'Jali_Cat{⭐️}', 'id': 1546656000, 'id_str': '1546656000', 'indices': [0, 9]}, {'screen_name': 'Scaramucci', 'name': 'Anthony Scaramucci', 'id': 24578794, 'id_str': '24578794', 'indices': [10, 21]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [22, 38]}], 'urls': []}",,en
1325083156878340096,2020-11-07 14:30:18,@RealEricCarmen @tjb123_tiffany You hit it !,b'@RealEricCarmen @tjb123_tiffany You hit it !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealEricCarmen', 'name': '🇺🇸Eric Carmen🇺🇸', 'id': 85498982, 'id_str': '85498982', 'indices': [0, 15]}, {'screen_name': 'tjb123_tiffany', 'name': 'Tiffany💎', 'id': 1257524503, 'id_str': '1257524503', 'indices': [16, 31]}], 'urls': []}",,en
1325083008215420928,2020-11-07 14:29:42,RT @charliekirk11: Why does it always seem like Joe Biden can only seem to take the lead in counted ballots in the middle of the night?,b'RT @charliekirk11: Why does it always seem like Joe Biden can only seem to take the lead in counted ballots in the middle of the night?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [3, 17]}], 'urls': []}",,en
1325082603515502592,2020-11-07 14:28:06,"@Morning_Joe   Of coarse ur following the numbers, the numbers are all under the voter fraud umbrella. Scum like u2 are the poison that divides America.","b'@Morning_Joe   Of coarse ur following the numbers, the numbers are all under the voter fraud umbrella. Scum like u2 are the poison that divides America.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Morning_Joe', 'name': 'Morning Joe', 'id': 254117355, 'id_str': '254117355', 'indices': [0, 12]}], 'urls': []}",,en
1325081897597284352,2020-11-07 14:25:17,"@Morning_Joe   Stop lying , i see all Trumps TWEETS. And by the way ,twitter said they were locking negative comments about Biden, NOT misinformation like you said.If misinformation was blocked by twitter ,none of your tweets would get posted.","b'@Morning_Joe   Stop lying , i see all Trumps TWEETS. And by the way ,twitter said they were locking negative comments about Biden, NOT misinformation like you said.If misinformation was blocked by twitter ,none of your tweets would get posted.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Morning_Joe', 'name': 'Morning Joe', 'id': 254117355, 'id_str': '254117355', 'indices': [0, 12]}], 'urls': []}",,en
1325080958819831808,2020-11-07 14:21:34,RT @JasonShaw2017: Again President Trump was right! https://t.co/ARkprN41uC,b'RT @JasonShaw2017: Again President Trump was right! https://t.co/ARkprN41uC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314682805943709697, 'id_str': '1314682805943709697', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1314682805943709697/pu/img/YUrMKFFlHuUP8LqO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1314682805943709697/pu/img/YUrMKFFlHuUP8LqO.jpg', 'url': 'https://t.co/ARkprN41uC', 'display_url': 'pic.twitter.com/ARkprN41uC', 'expanded_url': 'https://twitter.com/Harrison_of_TX/status/1314682991910752263/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1314682991910752263, 'source_status_id_str': '1314682991910752263', 'source_user_id': 830715926278524928, 'source_user_id_str': '830715926278524928'}]}",,en
