id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
860136541770858496,2017-05-04 14:18:26,@NEWS1130Weather @llikemoyd I don't do sunscreen duties for Wookiees.,"b""@NEWS1130Weather @llikemoyd I don't do sunscreen duties for Wookiees.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llikemoyd', 'name': 'Mike Lloyd', 'id': 74462590, 'id_str': '74462590', 'indices': [17, 27]}], 'urls': []}",,en
860132242336526337,2017-05-04 14:01:21,"Do Sith Lords wear cargo shorts? If you're @cballnews, the answer is apparently yes. #StarWarsDay https://t.co/0PR4zMpwQm","b""Do Sith Lords wear cargo shorts? If you're @cballnews, the answer is apparently yes. #StarWarsDay https://t.co/0PR4zMpwQm""","{'hashtags': [{'text': 'StarWarsDay', 'indices': [85, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cballnews', 'name': 'James Cybulski', 'id': 808839419918622720, 'id_str': '808839419918622720', 'indices': [43, 53]}], 'urls': [], 'media': [{'id': 860132239815852033, 'id_str': '860132239815852033', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/C-_NtwYVwAE5gXw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C-_NtwYVwAE5gXw.jpg', 'url': 'https://t.co/0PR4zMpwQm', 'display_url': 'pic.twitter.com/0PR4zMpwQm', 'expanded_url': 'https://twitter.com/reaonford/status/860132242336526337/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
860123745591074816,2017-05-04 13:27:35,The perfect earworm as we celebrate #StarWarsDay: https://t.co/TYwsPPfCXX,b'The perfect earworm as we celebrate #StarWarsDay: https://t.co/TYwsPPfCXX',"{'hashtags': [{'text': 'StarWarsDay', 'indices': [36, 48]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TYwsPPfCXX', 'expanded_url': 'https://www.youtube.com/watch?v=U9t-slLl30E', 'display_url': 'youtube.com/watch?v=U9t-sl…', 'indices': [50, 73]}]}",,en
859173412459106304,2017-05-01 22:31:18,@CollinAMarshall @AmericanGodsSTZ @neilhimself Yeah there's a lot going on! I recall being a bit baffled by the book at first too.,"b""@CollinAMarshall @AmericanGodsSTZ @neilhimself Yeah there's a lot going on! I recall being a bit baffled by the book at first too.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CollinAMarshall', 'name': 'Collin Marshall', 'id': 206317110, 'id_str': '206317110', 'indices': [0, 16]}, {'screen_name': 'AmericanGodsSTZ', 'name': 'Darren Diggit', 'id': 1115778878973325312, 'id_str': '1115778878973325312', 'indices': [17, 33]}, {'screen_name': 'neilhimself', 'name': 'Neil Gaiman', 'id': 18393773, 'id_str': '18393773', 'indices': [34, 46]}], 'urls': []}",,en
859160912921378816,2017-05-01 21:41:38,".@AmericanGodsSTZ @neilhimself And in case you've missed the many hilarious tweets on the subject of where to watch, it's on Amazon Prime Video here in Canada.","b"".@AmericanGodsSTZ @neilhimself And in case you've missed the many hilarious tweets on the subject of where to watch, it's on Amazon Prime Video here in Canada.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmericanGodsSTZ', 'name': 'Darren Diggit', 'id': 1115778878973325312, 'id_str': '1115778878973325312', 'indices': [1, 17]}, {'screen_name': 'neilhimself', 'name': 'Neil Gaiman', 'id': 18393773, 'id_str': '18393773', 'indices': [18, 30]}], 'urls': []}",,en
859160203664572416,2017-05-01 21:38:49,Episode one of @AmericanGodsSTZ does not disappoint. Damn. @neilhimself,b'Episode one of @AmericanGodsSTZ does not disappoint. Damn. @neilhimself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmericanGodsSTZ', 'name': 'Darren Diggit', 'id': 1115778878973325312, 'id_str': '1115778878973325312', 'indices': [15, 31]}, {'screen_name': 'neilhimself', 'name': 'Neil Gaiman', 'id': 18393773, 'id_str': '18393773', 'indices': [59, 71]}], 'urls': []}",,en
859030592100352000,2017-05-01 13:03:47,@NEWS1130 @SoniaSAslam Hi!,b'@NEWS1130 @SoniaSAslam Hi!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [0, 9]}, {'screen_name': 'SoniaSAslam', 'name': 'Sonia Aslam', 'id': 1629001044, 'id_str': '1629001044', 'indices': [10, 22]}], 'urls': []}",,und
858787723309494273,2017-04-30 20:58:43,"My favourite room on days like this.
#solarium #terrarium @NEWS1130Weather https://t.co/MorVUH6oRR",b'My favourite room on days like this.\n#solarium #terrarium @NEWS1130Weather https://t.co/MorVUH6oRR',"{'hashtags': [{'text': 'solarium', 'indices': [37, 46]}, {'text': 'terrarium', 'indices': [47, 57]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 858787711729057792, 'id_str': '858787711729057792', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/C-sG368UwAApPJv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C-sG368UwAApPJv.jpg', 'url': 'https://t.co/MorVUH6oRR', 'display_url': 'pic.twitter.com/MorVUH6oRR', 'expanded_url': 'https://twitter.com/reaonford/status/858787723309494273/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1128, 'resize': 'fit'}, 'small': {'w': 680, 'h': 375, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 661, 'resize': 'fit'}}}]}",,en
858006913006444544,2017-04-28 17:16:03,Ouch. Pembyfest lineup not getting a lot of love on Twitter. https://t.co/1jACEqJqHX,b'Ouch. Pembyfest lineup not getting a lot of love on Twitter. https://t.co/1jACEqJqHX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 858006903879720960, 'id_str': '858006903879720960', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/C-hAu7CVYAAeUT0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C-hAu7CVYAAeUT0.jpg', 'url': 'https://t.co/1jACEqJqHX', 'display_url': 'pic.twitter.com/1jACEqJqHX', 'expanded_url': 'https://twitter.com/reaonford/status/858006913006444544/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 876, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 876, 'resize': 'fit'}, 'small': {'w': 582, 'h': 680, 'resize': 'fit'}}}]}",,en
857981842401574912,2017-04-28 15:36:26,@1130reporter It helps when you consider it a hobby instead of a career.,b'@1130reporter It helps when you consider it a hobby instead of a career.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
857785310301663233,2017-04-28 02:35:29,"RT @GreatDismal: Spring. Arrived. Today. Felt sun through clothing. Needed sunglasses. Seems like a dream now, at dusk.","b'RT @GreatDismal: Spring. Arrived. Today. Felt sun through clothing. Needed sunglasses. Seems like a dream now, at dusk.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GreatDismal', 'name': 'William Gibson', 'id': 28049003, 'id_str': '28049003', 'indices': [3, 15]}], 'urls': []}",,en
857757311565086721,2017-04-28 00:44:14,"@dawnchubai Yes, feels very similar! No explanation and no recourse. :(","b'@dawnchubai Yes, feels very similar! No explanation and no recourse. :('","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dawnchubai', 'name': 'Dawn Chubai', 'id': 17845257, 'id_str': '17845257', 'indices': [0, 11]}], 'urls': []}",,en
857743311716536320,2017-04-27 23:48:36,It seems Spring has finally arrived in #Cascadia. https://t.co/2jrSDJdWJ3,b'It seems Spring has finally arrived in #Cascadia. https://t.co/2jrSDJdWJ3',"{'hashtags': [{'text': 'Cascadia', 'indices': [39, 48]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 857743302287802368, 'id_str': '857743302287802368', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/C-dQ_SlVwAA7gH3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C-dQ_SlVwAA7gH3.jpg', 'url': 'https://t.co/2jrSDJdWJ3', 'display_url': 'pic.twitter.com/2jrSDJdWJ3', 'expanded_url': 'https://twitter.com/reaonford/status/857743311716536320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1534, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 899, 'resize': 'fit'}, 'small': {'w': 680, 'h': 509, 'resize': 'fit'}}}]}",,en
857683262679822336,2017-04-27 19:49:59,RT @Shawhelp: We are investigating reports of service troubles. Apologies for any inconvenience this has caused. More info at https://t.co/…,b'RT @Shawhelp: We are investigating reports of service troubles. Apologies for any inconvenience this has caused. More info at https://t.co/\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shawhelp', 'name': 'Shaw Help', 'id': 216808077, 'id_str': '216808077', 'indices': [3, 12]}], 'urls': []}",,en
857683146766073856,2017-04-27 19:49:31,Looks like many Shaw Internet customers are without service ATM. https://t.co/DMA9qCFP8k,b'Looks like many Shaw Internet customers are without service ATM. https://t.co/DMA9qCFP8k',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DMA9qCFP8k', 'expanded_url': 'https://twitter.com/shawhelp/status/857681738469785600', 'display_url': 'twitter.com/shawhelp/statu…', 'indices': [65, 88]}]}",,en
857386923031019521,2017-04-27 00:12:26,@GoFishVancouver Putting customers on hold and never coming back isn't a great way to run a business.,"b""@GoFishVancouver Putting customers on hold and never coming back isn't a great way to run a business.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
857380929102258176,2017-04-26 23:48:37,@llikemoyd I have not! Worth keeping an eye out for?,b'@llikemoyd I have not! Worth keeping an eye out for?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llikemoyd', 'name': 'Mike Lloyd', 'id': 74462590, 'id_str': '74462590', 'indices': [0, 10]}], 'urls': []}",,en
857258777896075264,2017-04-26 15:43:14,"Fiesta. Siesta. Repeat.
#VacationIn3Words
@azpeacemakers",b'Fiesta. Siesta. Repeat.\n#VacationIn3Words\n@azpeacemakers',"{'hashtags': [{'text': 'VacationIn3Words', 'indices': [24, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'azpeacemakers', 'name': 'Roger Clyne', 'id': 22110773, 'id_str': '22110773', 'indices': [42, 56]}], 'urls': []}",,en
856907527463747584,2017-04-25 16:27:29,"""Orange-mouthed ruffians"" might just be my new favourite way to refer to the 4/20 crowd. Thanks, @rwdettman! #doritos #pot","b'""Orange-mouthed ruffians"" might just be my new favourite way to refer to the 4/20 crowd. Thanks, @rwdettman! #doritos #pot'","{'hashtags': [{'text': 'doritos', 'indices': [109, 117]}, {'text': 'pot', 'indices': [118, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rwdettman', 'name': 'Richard Dettman', 'id': 2785044234, 'id_str': '2785044234', 'indices': [97, 107]}], 'urls': []}",,en
856531372046929920,2017-04-24 15:32:47,"Of course, those activities include foraging for food, building bunkers, running for high ground, etc.","b'Of course, those activities include foraging for food, building bunkers, running for high ground, etc.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
856531219013488641,2017-04-24 15:32:10,"New study finds a small silver lining to climate change: could make Americans more active.

https://t.co/cWhCp64SYh",b'New study finds a small silver lining to climate change: could make Americans more active.\n\nhttps://t.co/cWhCp64SYh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cWhCp64SYh', 'expanded_url': 'http://www.seattlepi.com/news/science/article/At-least-global-warming-may-get-Americans-off-the-11094390.php?cmpid=twittersocialflow', 'display_url': 'seattlepi.com/news/science/a…', 'indices': [92, 115]}]}",,en
855976575006670848,2017-04-23 02:48:13,@dustinrgodfrey Wow you aren't wrong. Grand Theft Auto: Okanagan-Similkameen,"b""@dustinrgodfrey Wow you aren't wrong. Grand Theft Auto: Okanagan-Similkameen""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dustinrgodfrey', 'name': 'dustin godfrey', 'id': 2837188333, 'id_str': '2837188333', 'indices': [0, 15]}], 'urls': []}",,en
855830474526048256,2017-04-22 17:07:40,"RT @ThatEricAlper: Seeing the shape the planet is in, every day should be #EarthDay.","b'RT @ThatEricAlper: Seeing the shape the planet is in, every day should be #EarthDay.'","{'hashtags': [{'text': 'EarthDay', 'indices': [74, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatEricAlper', 'name': 'Eric Alper 🎧', 'id': 22018221, 'id_str': '22018221', 'indices': [3, 17]}], 'urls': []}",,en
855226098946199552,2017-04-21 01:06:05,RT @martinmacmahon: Check out cool montage of @news1130 leader debate put together by @lkretzel--link also has full debate video https://t.…,b'RT @martinmacmahon: Check out cool montage of @news1130 leader debate put together by @lkretzel--link also has full debate video https://t.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'martinmacmahon', 'name': 'Martin MacMahon', 'id': 191721302, 'id_str': '191721302', 'indices': [3, 18]}, {'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [46, 55]}, {'screen_name': 'lkretzel', 'name': 'M. Craig', 'id': 888775821988474882, 'id_str': '888775821988474882', 'indices': [86, 95]}], 'urls': []}",,en
855097742724550656,2017-04-20 16:36:03,"There's still time to tune in!
https://t.co/tPvKu1wTol https://t.co/GNypwS5EZV","b""There's still time to tune in!\nhttps://t.co/tPvKu1wTol https://t.co/GNypwS5EZV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tPvKu1wTol', 'expanded_url': 'http://bit.ly/2oOfdbj', 'display_url': 'bit.ly/2oOfdbj', 'indices': [31, 54]}, {'url': 'https://t.co/GNypwS5EZV', 'expanded_url': 'https://twitter.com/TrendsVancouver/status/855097021425954817', 'display_url': 'twitter.com/TrendsVancouve…', 'indices': [55, 78]}]}",,en
855070371275350018,2017-04-20 14:47:17,"It's debate day here at @NEWS1130! Tune in for highlights from the #YourVote2017 showdown at 8:30, or watch LIVE at https://t.co/tPvKu1wTol.","b""It's debate day here at @NEWS1130! Tune in for highlights from the #YourVote2017 showdown at 8:30, or watch LIVE at https://t.co/tPvKu1wTol.""","{'hashtags': [{'text': 'YourVote2017', 'indices': [67, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [24, 33]}], 'urls': [{'url': 'https://t.co/tPvKu1wTol', 'expanded_url': 'http://bit.ly/2oOfdbj', 'display_url': 'bit.ly/2oOfdbj', 'indices': [116, 139]}]}",,en
855068987998085120,2017-04-20 14:41:47,"@JillianPStead @NEWS1130 Hey Jillian, apologies! It's #YourVote2017.","b""@JillianPStead @NEWS1130 Hey Jillian, apologies! It's #YourVote2017.""","{'hashtags': [{'text': 'YourVote2017', 'indices': [54, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JillianPStead', 'name': 'Jillian P. Stead', 'id': 1199080585, 'id_str': '1199080585', 'indices': [0, 14]}, {'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [15, 24]}], 'urls': []}",,en
855031549091172353,2017-04-20 12:13:01,It's debate day here at @NEWS1130! Be sure to tune in for highlights from the 'Your Vote 2017' leaders showdown starting at 8:30!,"b""It's debate day here at @NEWS1130! Be sure to tune in for highlights from the 'Your Vote 2017' leaders showdown starting at 8:30!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [24, 33]}], 'urls': []}",,en
854715831246241792,2017-04-19 15:18:28,"I feel the same way about Vancouver after every trip to Bellingham, Seattle or Portland. https://t.co/1IBAK6rFx3","b'I feel the same way about Vancouver after every trip to Bellingham, Seattle or Portland. https://t.co/1IBAK6rFx3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1IBAK6rFx3', 'expanded_url': 'https://twitter.com/JohnPowersUS/status/853985670901137408', 'display_url': 'twitter.com/JohnPowersUS/s…', 'indices': [89, 112]}]}",,en
854695619197247488,2017-04-19 13:58:09,RT @RiazMeghji: It's @DawnChubai's FINAL show @BT_Vancouver. Tune in this AM! She even color coordinated with the Kleenex #ChuByeBye https:…,"b""RT @RiazMeghji: It's @DawnChubai's FINAL show @BT_Vancouver. Tune in this AM! She even color coordinated with the Kleenex #ChuByeBye https:\xe2\x80\xa6""","{'hashtags': [{'text': 'ChuByeBye', 'indices': [122, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RiazMeghji', 'name': 'Riaz Meghji - Human Connection Keynote Speaker', 'id': 23587667, 'id_str': '23587667', 'indices': [3, 14]}, {'screen_name': 'dawnchubai', 'name': 'Dawn Chubai', 'id': 17845257, 'id_str': '17845257', 'indices': [21, 32]}, {'screen_name': 'BT_Vancouver', 'name': 'Breakfast Television Vancouver', 'id': 17270617, 'id_str': '17270617', 'indices': [46, 59]}], 'urls': []}",,en
854388076700880897,2017-04-18 17:36:05,RT @tlupick: This is potentially very troubling. Humans inevitably treat their homes very different from anywhere else. #vanpoli #vpd https…,b'RT @tlupick: This is potentially very troubling. Humans inevitably treat their homes very different from anywhere else. #vanpoli #vpd https\xe2\x80\xa6',"{'hashtags': [{'text': 'vanpoli', 'indices': [120, 128]}, {'text': 'vpd', 'indices': [129, 133]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tlupick', 'name': 'Travis Lupick', 'id': 17058103, 'id_str': '17058103', 'indices': [3, 11]}], 'urls': []}",,en
854009272656470016,2017-04-17 16:30:51,"RT @ThatEricAlper: Today in 1991, Nirvana performed Smells Like Teen Spirit in public for the first time. Here's the video: https://t.co/xk…","b""RT @ThatEricAlper: Today in 1991, Nirvana performed Smells Like Teen Spirit in public for the first time. Here's the video: https://t.co/xk\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatEricAlper', 'name': 'Eric Alper 🎧', 'id': 22018221, 'id_str': '22018221', 'indices': [3, 17]}], 'urls': []}",,en
854005305339805696,2017-04-17 16:15:06,RT @KIRO7Seattle: #BREAKING: Skagit County Prosecuting Attorney confirms that Burlington Mall shooter Arcan Cetin died while in custody las…,b'RT @KIRO7Seattle: #BREAKING: Skagit County Prosecuting Attorney confirms that Burlington Mall shooter Arcan Cetin died while in custody las\xe2\x80\xa6',"{'hashtags': [{'text': 'BREAKING', 'indices': [18, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KIRO7Seattle', 'name': 'KIRO 7', 'id': 21116401, 'id_str': '21116401', 'indices': [3, 16]}], 'urls': []}",,en
