id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1075026751821135873,2018-12-18 13:55:25,my Christmas bonus went straight to @JeffreeStar Cosmetics and I’m not even mad... #hi #how #are #ya,b'my Christmas bonus went straight to @JeffreeStar Cosmetics and I\xe2\x80\x99m not even mad... #hi #how #are #ya',"{'hashtags': [{'text': 'hi', 'indices': [83, 86]}, {'text': 'how', 'indices': [87, 91]}, {'text': 'are', 'indices': [92, 96]}, {'text': 'ya', 'indices': [97, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffreeStar', 'name': 'Jeffree Star', 'id': 18236230, 'id_str': '18236230', 'indices': [36, 48]}], 'urls': []}",,en
1072892376853692417,2018-12-12 16:34:10,"RT @ckauffman20: Multiple choice in high school:
a) not the answer 
b) DEFINITELY THE ANSWER
c) not the answer

In college:
a) could be the…",b'RT @ckauffman20: Multiple choice in high school:\na) not the answer \nb) DEFINITELY THE ANSWER\nc) not the answer\n\nIn college:\na) could be the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ckauffman20', 'name': 'Catie', 'id': 896878551496044545, 'id_str': '896878551496044545', 'indices': [3, 15]}], 'urls': []}",,en
1072171282819629056,2018-12-10 16:48:48,RT @Alittlebitbrit: Me studying on the way to my final https://t.co/w3eRdRnKhY,b'RT @Alittlebitbrit: Me studying on the way to my final https://t.co/w3eRdRnKhY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alittlebitbrit', 'name': 'Britt', 'id': 813097269725720576, 'id_str': '813097269725720576', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/w3eRdRnKhY', 'expanded_url': 'https://twitter.com/quenblackwell/status/1071940834290003969', 'display_url': 'twitter.com/quenblackwell/…', 'indices': [55, 78]}]}",,en
1072153791745671168,2018-12-10 15:39:18,RT @TheSeanODonnell: I wish I was still asleep,b'RT @TheSeanODonnell: I wish I was still asleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSeanODonnell', 'name': ""Sean O'Donnell"", 'id': 343544824, 'id_str': '343544824', 'indices': [3, 19]}], 'urls': []}",,en
1072116514524925953,2018-12-10 13:11:10,RT @dave_sotrill: Only “BS” I need in my life right now is a Bachelor of Science,b'RT @dave_sotrill: Only \xe2\x80\x9cBS\xe2\x80\x9d I need in my life right now is a Bachelor of Science',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dave_sotrill', 'name': '𝕁𝕚𝕟𝕔𝕙𝕦𝕣𝕚𝕜𝕚 🥀', 'id': 193896787, 'id_str': '193896787', 'indices': [3, 16]}], 'urls': []}",,en
1072042256893382656,2018-12-10 08:16:06,RT @HoodieAllen: alexa set me on fire,b'RT @HoodieAllen: alexa set me on fire',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoodieAllen', 'name': 'Hoodie Allen', 'id': 17216468, 'id_str': '17216468', 'indices': [3, 15]}], 'urls': []}",,en
1071630639936475136,2018-12-09 05:00:29,RT @brrandin: *sobs* https://t.co/nn85FLtyaB,b'RT @brrandin: *sobs* https://t.co/nn85FLtyaB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brrandin', 'name': 'Sixrandon', 'id': 109476247, 'id_str': '109476247', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1071423094433218560, 'id_str': '1071423094433218560', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1071423094433218560/pu/img/F2xtOedWTlSM13IT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1071423094433218560/pu/img/F2xtOedWTlSM13IT.jpg', 'url': 'https://t.co/nn85FLtyaB', 'display_url': 'pic.twitter.com/nn85FLtyaB', 'expanded_url': 'https://twitter.com/brrandin/status/1071423189421563904/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 848, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 848, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}}, 'source_status_id': 1071423189421563904, 'source_status_id_str': '1071423189421563904', 'source_user_id': 109476247, 'source_user_id_str': '109476247'}]}",,en
1071203604294483970,2018-12-08 00:43:35,RT @connerhallmark: Dinner date didn’t go as planned https://t.co/BwBIOBzY7Z,b'RT @connerhallmark: Dinner date didn\xe2\x80\x99t go as planned https://t.co/BwBIOBzY7Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'connerhallmark', 'name': 'lizard king', 'id': 1075822892, 'id_str': '1075822892', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1067629293792940032, 'id_str': '1067629293792940032', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1067629293792940032/pu/img/9hztXWGmzf4ngArZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1067629293792940032/pu/img/9hztXWGmzf4ngArZ.jpg', 'url': 'https://t.co/BwBIOBzY7Z', 'display_url': 'pic.twitter.com/BwBIOBzY7Z', 'expanded_url': 'https://twitter.com/connerhallmark/status/1067629337522823168/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1067629337522823168, 'source_status_id_str': '1067629337522823168', 'source_user_id': 1075822892, 'source_user_id_str': '1075822892'}]}",,en
1070677526022897664,2018-12-06 13:53:09,"RT @KingTrillaX: Teacher: *Passes Out Final*

 My mind: https://t.co/J3hEk7yp3l",b'RT @KingTrillaX: Teacher: *Passes Out Final*\n\n My mind: https://t.co/J3hEk7yp3l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingTrillaX', 'name': 'King Juwan', 'id': 285948789, 'id_str': '285948789', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/J3hEk7yp3l', 'expanded_url': 'https://twitter.com/KingTrillaX/status/1019790194839638016/video/1', 'display_url': 'twitter.com/KingTrillaX/st…', 'indices': [56, 79]}]}",,en
1070538800856743937,2018-12-06 04:41:54,RT @ihdzjess: i think everyone needs to see this video 😂 https://t.co/mDVLBFFW3s,b'RT @ihdzjess: i think everyone needs to see this video \xf0\x9f\x98\x82 https://t.co/mDVLBFFW3s',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ihdzjess', 'name': 'jess', 'id': 877370355073069056, 'id_str': '877370355073069056', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1069085356102799360, 'id_str': '1069085356102799360', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1069085356102799360/pu/img/1a8YIPdikVCitUbY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1069085356102799360/pu/img/1a8YIPdikVCitUbY.jpg', 'url': 'https://t.co/mDVLBFFW3s', 'display_url': 'pic.twitter.com/mDVLBFFW3s', 'expanded_url': 'https://twitter.com/ihdzjess/status/1069085431491424256/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1069085431491424256, 'source_status_id_str': '1069085431491424256', 'source_user_id': 877370355073069056, 'source_user_id_str': '877370355073069056'}]}",,en
1070104087469920256,2018-12-04 23:54:30,"RT @youngzaxhary: RateMyFormalDate.

like RateMyProfessor but for formal dates. could they keep up? can they dance? were they fun? were the…",b'RT @youngzaxhary: RateMyFormalDate.\n\nlike RateMyProfessor but for formal dates. could they keep up? can they dance? were they fun? were the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1070102402949414912,2018-12-04 23:47:49,"RT @TakeCarePT2: You really think i care? 

lmaooooooooooooooooooooiactuallydoandyoujusthurtmyfeelings",b'RT @TakeCarePT2: You really think i care? \n\nlmaooooooooooooooooooooiactuallydoandyoujusthurtmyfeelings',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TakeCarePT2', 'name': 'anthony🦋', 'id': 934652707649888256, 'id_str': '934652707649888256', 'indices': [3, 15]}], 'urls': []}",,en
1069071820874231810,2018-12-02 03:32:39,"RT @KirkHerbstreit: If Bama wins close game
1-Bama
2-Clemson 
3-ND
4-UGA

If UGA wins
1-Clemson
2-UGA
3-Bama
4-ND

If Bama blows UGA out
1-…",b'RT @KirkHerbstreit: If Bama wins close game\n1-Bama\n2-Clemson \n3-ND\n4-UGA\n\nIf UGA wins\n1-Clemson\n2-UGA\n3-Bama\n4-ND\n\nIf Bama blows UGA out\n1-\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KirkHerbstreit', 'name': 'Kirk Herbstreit', 'id': 790136510, 'id_str': '790136510', 'indices': [3, 18]}], 'urls': []}",,en
1068636842042511361,2018-11-30 22:44:12,RT @jackieepelayo: i can’t believe my parents grew up in a generation of such great music &amp; I got ugly rappers that look like skittles http…,b'RT @jackieepelayo: i can\xe2\x80\x99t believe my parents grew up in a generation of such great music &amp; I got ugly rappers that look like skittles http\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jackieepelayo', 'name': 'jack-o', 'id': 2991617236, 'id_str': '2991617236', 'indices': [3, 17]}], 'urls': []}",,en
1068020543318835200,2018-11-29 05:55:15,RT @Crvzzzzz: Someone had to do it 🤷🏻‍♂️😂😂😂 https://t.co/OQNMmZOF72,b'RT @Crvzzzzz: Someone had to do it \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/OQNMmZOF72',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Crvzzzzz', 'name': 'LilBruzyvert 🎄🎅🏽❄️', 'id': 814631072818401280, 'id_str': '814631072818401280', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1067091923641413639, 'id_str': '1067091923641413639', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1067091923641413639/pu/img/XsUE1mMt2CFJ14vp.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1067091923641413639/pu/img/XsUE1mMt2CFJ14vp.jpg', 'url': 'https://t.co/OQNMmZOF72', 'display_url': 'pic.twitter.com/OQNMmZOF72', 'expanded_url': 'https://twitter.com/Crvzzzzz/status/1067091971305394180/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1067091971305394180, 'source_status_id_str': '1067091971305394180', 'source_user_id': 814631072818401280, 'source_user_id_str': '814631072818401280'}]}",,en
1068019551177195520,2018-11-29 05:51:18,#GoDawgs! I am rooting for Georgia to win the #SECChampionship! 🏆,b'#GoDawgs! I am rooting for Georgia to win the #SECChampionship! \xf0\x9f\x8f\x86',"{'hashtags': [{'text': 'GoDawgs', 'indices': [0, 8]}, {'text': 'SECChampionship', 'indices': [46, 62]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1067620136494993408,2018-11-28 03:24:10,"RT @BrucemanActual: Hey @SEC maybe you should look into this. Also, reading the comments might be enlightening for you. See the way your of…","b'RT @BrucemanActual: Hey @SEC maybe you should look into this. Also, reading the comments might be enlightening for you. See the way your of\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrucemanActual', 'name': 'Adam Bruce', 'id': 760761947168006145, 'id_str': '760761947168006145', 'indices': [3, 18]}, {'screen_name': 'SEC', 'name': 'Southeastern Conference', 'id': 16807883, 'id_str': '16807883', 'indices': [24, 28]}], 'urls': []}",,en
1067096707861757955,2018-11-26 16:44:15,"RT @oliviaclopez: *outfit 5977482 I’ve tried on* 
me: https://t.co/yfjqaH3Ml3",b'RT @oliviaclopez: *outfit 5977482 I\xe2\x80\x99ve tried on* \nme: https://t.co/yfjqaH3Ml3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oliviaclopez', 'name': 'olivia', 'id': 843494327535861761, 'id_str': '843494327535861761', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1065056195193450496, 'id_str': '1065056195193450496', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1065056195193450496/pu/img/6pJ2XzaVj4gTr3DR.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1065056195193450496/pu/img/6pJ2XzaVj4gTr3DR.jpg', 'url': 'https://t.co/yfjqaH3Ml3', 'display_url': 'pic.twitter.com/yfjqaH3Ml3', 'expanded_url': 'https://twitter.com/oliviaclopez/status/1065056231721582592/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1065056231721582592, 'source_status_id_str': '1065056231721582592', 'source_user_id': 843494327535861761, 'source_user_id_str': '843494327535861761'}]}",,en
1066417928810172416,2018-11-24 19:47:01,RT @ChaseWaller23: Tech putting a linebacker on meco is one of the most georgia tech things I’ve ever seen,b'RT @ChaseWaller23: Tech putting a linebacker on meco is one of the most georgia tech things I\xe2\x80\x99ve ever seen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChaseWaller23', 'name': 'Chase Waller', 'id': 151681881, 'id_str': '151681881', 'indices': [3, 17]}], 'urls': []}",,en
1065025851568336896,2018-11-20 23:35:24,"RT @CoachDanDisney: girlfriend put me in charge of the aux.
So I played hey there delilah by plain white t's. Waited for her to get deep in…","b""RT @CoachDanDisney: girlfriend put me in charge of the aux.\nSo I played hey there delilah by plain white t's. Waited for her to get deep in\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachDanDisney', 'name': 'Daniel Disney', 'id': 897826947971129347, 'id_str': '897826947971129347', 'indices': [3, 18]}], 'urls': []}",,en
1065025634299191296,2018-11-20 23:34:33,"RT @photosbylao: Things everyone needs to come to terms with. 

• No response is a response 
• If they wanted to, they would. 
• Timing wil…","b'RT @photosbylao: Things everyone needs to come to terms with. \n\n\xe2\x80\xa2 No response is a response \n\xe2\x80\xa2 If they wanted to, they would. \n\xe2\x80\xa2 Timing wil\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'photosbylao', 'name': 'Lao', 'id': 469031466, 'id_str': '469031466', 'indices': [3, 15]}], 'urls': []}",,en
1064746226271297536,2018-11-20 05:04:17,"RT @MAGAindex: Alexandria Ocasio-Cortez (D- NY 14th) district skipped a few civics classes. 

Press play. Everyone needs to see this. https…",b'RT @MAGAindex: Alexandria Ocasio-Cortez (D- NY 14th) district skipped a few civics classes. \n\nPress play. Everyone needs to see this. https\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MAGAindex', 'name': 'Hal Lambert', 'id': 902987823183040512, 'id_str': '902987823183040512', 'indices': [3, 13]}], 'urls': []}",,en
1063997694576914432,2018-11-18 03:29:53,"RT @becka_see: *sports broadcaster mentions Tyler Simmons name* 

my brain: 
don’t say it 
don’t say it  
don’t say it 
don’t say it 
don’t…",b'RT @becka_see: *sports broadcaster mentions Tyler Simmons name* \n\nmy brain: \ndon\xe2\x80\x99t say it \ndon\xe2\x80\x99t say it  \ndon\xe2\x80\x99t say it \ndon\xe2\x80\x99t say it \ndon\xe2\x80\x99t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'becka_see', 'name': 'make ga blue again', 'id': 2409503185, 'id_str': '2409503185', 'indices': [3, 13]}], 'urls': []}",,en
1063996429788684288,2018-11-18 03:24:51,"RT @KJP: Person:  it’s not Christmas until after thanksgiving 
my brain: 
don’t say it
don’t say it 
don’t say it
don’t say it 
don’t say i…",b'RT @KJP: Person:  it\xe2\x80\x99s not Christmas until after thanksgiving \nmy brain: \ndon\xe2\x80\x99t say it\ndon\xe2\x80\x99t say it \ndon\xe2\x80\x99t say it\ndon\xe2\x80\x99t say it \ndon\xe2\x80\x99t say i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KJP', 'name': '▼ Kiel James Patrick', 'id': 21369218, 'id_str': '21369218', 'indices': [3, 7]}], 'urls': []}",,en
1063942053216821249,2018-11-17 23:48:47,"RT @SydneyStandridg: Yes, I’m a Christian. Yes, I make hypocritical decisions. Yes I fall, I stumble and I struggle. I am a mess. But I’m G…","b'RT @SydneyStandridg: Yes, I\xe2\x80\x99m a Christian. Yes, I make hypocritical decisions. Yes I fall, I stumble and I struggle. I am a mess. But I\xe2\x80\x99m G\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SydneyStandridg', 'name': 'Sydney', 'id': 50352168, 'id_str': '50352168', 'indices': [3, 19]}], 'urls': []}",,en
1063475479343230976,2018-11-16 16:54:47,"RT @blakejmorgann: While you’re at it, could we possibly get a redo of 2nd &amp; 26? https://t.co/TYY4EKbjFZ","b'RT @blakejmorgann: While you\xe2\x80\x99re at it, could we possibly get a redo of 2nd &amp; 26? https://t.co/TYY4EKbjFZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TYY4EKbjFZ', 'expanded_url': 'https://twitter.com/AaronBlake/status/1063412688485789696', 'display_url': 'twitter.com/AaronBlake/sta…', 'indices': [85, 108]}]}",,en
1062941881859014656,2018-11-15 05:34:27,@samm_holt I love u #NewProfilePic https://t.co/DP9B3IkV7E,b'@samm_holt I love u #NewProfilePic https://t.co/DP9B3IkV7E',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [20, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1062941876121038848, 'id_str': '1062941876121038848', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/DsBUAS8U8AApkft.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsBUAS8U8AApkft.jpg', 'url': 'https://t.co/DP9B3IkV7E', 'display_url': 'pic.twitter.com/DP9B3IkV7E', 'expanded_url': 'https://twitter.com/emileepitt_/status/1062941881859014656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,en
1062181966769016832,2018-11-13 03:14:49,RT @sydniedubose: i’m still not over damon salvatore,b'RT @sydniedubose: i\xe2\x80\x99m still not over damon salvatore',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1061673837572644865,2018-11-11 17:35:42,RT @universityofga: Georgia Bulldog. https://t.co/2ck0HiEOBB,b'RT @universityofga: Georgia Bulldog. https://t.co/2ck0HiEOBB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'universityofga', 'name': 'UGA', 'id': 16435792, 'id_str': '16435792', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/2ck0HiEOBB', 'expanded_url': 'https://twitter.com/UF/status/1061350184905531397', 'display_url': 'twitter.com/UF/status/1061…', 'indices': [37, 60]}]}",,cy
