id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
895305543996321798,2017-08-09 15:27:30,Does anyone have any good articles on Cars the Manufacturer Lost Money On? Not just @tesla and @Bugatti sorta stuff.,b'Does anyone have any good articles on Cars the Manufacturer Lost Money On? Not just @tesla and @Bugatti sorta stuff.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tesla', 'name': 'Tesla', 'id': 13298072, 'id_str': '13298072', 'indices': [84, 90]}, {'screen_name': 'Bugatti', 'name': 'Bugatti', 'id': 494939290, 'id_str': '494939290', 'indices': [95, 103]}], 'urls': []}",,en
895240955741315072,2017-08-09 11:10:51,@JoshMartinComic congrats Josh. You're a real raid pegular!,"b""@JoshMartinComic congrats Josh. You're a real raid pegular!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshMartinComic', 'name': 'Josh Martin', 'id': 506316993, 'id_str': '506316993', 'indices': [0, 16]}], 'urls': []}",,en
895109239601061888,2017-08-09 02:27:27,Remember when we almost went to nuclear war with a country that actually had some nuclear weapons in 1962? Now they're on our side.,"b""Remember when we almost went to nuclear war with a country that actually had some nuclear weapons in 1962? Now they're on our side.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894872488286355456,2017-08-08 10:46:41,"RT @vxschmid: Economics was once tasked with describing how man manages the world’s scarce resources, a process far older than economics as…","b'RT @vxschmid: Economics was once tasked with describing how man manages the world\xe2\x80\x99s scarce resources, a process far older than economics as\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vxschmid', 'name': 'Valentin Schmid', 'id': 428151039, 'id_str': '428151039', 'indices': [3, 12]}], 'urls': []}",,en
894753635925676032,2017-08-08 02:54:25,@brendan_mcaleer @andrewdelcolle I'm surprised the help at your retirement homes don't peel them for you.,"b""@brendan_mcaleer @andrewdelcolle I'm surprised the help at your retirement homes don't peel them for you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brendan_mcaleer', 'name': 'Brendan McAleer', 'id': 277117141, 'id_str': '277117141', 'indices': [0, 16]}, {'screen_name': 'andrewdelcolle', 'name': 'Andrew Del-Colle', 'id': 17850800, 'id_str': '17850800', 'indices': [17, 32]}], 'urls': []}",,en
894696411245228032,2017-08-07 23:07:01,RT @TheOnion: How Elon Musk's Hyperloop Works https://t.co/JlPXc1Bq2V,"b""RT @TheOnion: How Elon Musk's Hyperloop Works https://t.co/JlPXc1Bq2V""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOnion', 'name': 'The Onion', 'id': 14075928, 'id_str': '14075928', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 894681572921704450, 'id_str': '894681572921704450', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/DGqMphYWAAA4XAW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DGqMphYWAAA4XAW.jpg', 'url': 'https://t.co/JlPXc1Bq2V', 'display_url': 'pic.twitter.com/JlPXc1Bq2V', 'expanded_url': 'https://twitter.com/TheOnion/status/894694159717552128/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 894694159717552128, 'source_status_id_str': '894694159717552128', 'source_user_id': 14075928, 'source_user_id_str': '14075928'}]}",,en
894671574749597704,2017-08-07 21:28:20,"@cryptonator1337 @Melt_Dem Manipulating markets that would otherwise be illegal if they were securities? Pigs get fat, hogs get slaughtered.","b'@cryptonator1337 @Melt_Dem Manipulating markets that would otherwise be illegal if they were securities? Pigs get fat, hogs get slaughtered.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cryptonator1337', 'name': 'CR1337', 'id': 861889353869557762, 'id_str': '861889353869557762', 'indices': [0, 16]}, {'screen_name': 'Melt_Dem', 'name': 'Meltem Demirors', 'id': 2363290915, 'id_str': '2363290915', 'indices': [17, 26]}], 'urls': []}",,en
894589194273796097,2017-08-07 16:00:59,@banovsky @ChrisFrosin @HubNutVids Always check under the seat rails for errant cocaine lozenges in the Queen's motor pool.,"b""@banovsky @ChrisFrosin @HubNutVids Always check under the seat rails for errant cocaine lozenges in the Queen's motor pool.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'banovsky', 'name': 'Michael B 💭', 'id': 642033, 'id_str': '642033', 'indices': [0, 9]}, {'screen_name': 'ChrisFrosin', 'name': 'Chris Frosin 📷', 'id': 47459964, 'id_str': '47459964', 'indices': [10, 22]}, {'screen_name': 'HubNutVids', 'name': 'Ian Seabrook', 'id': 2321348670, 'id_str': '2321348670', 'indices': [23, 34]}], 'urls': []}",,en
894554561175834625,2017-08-07 13:43:22,"@jeffpreston Love the foodies who say emphatically ""I'll try anything once!""","b'@jeffpreston Love the foodies who say emphatically ""I\'ll try anything once!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffpreston', 'name': 'Jeff Preston', 'id': 28149139, 'id_str': '28149139', 'indices': [0, 12]}], 'urls': []}",,en
894554386449432576,2017-08-07 13:42:40,@jeffehh Yes. In the settings. Good luck.,b'@jeffehh Yes. In the settings. Good luck.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffehh', 'name': 'JΞFF', 'id': 15351305, 'id_str': '15351305', 'indices': [0, 8]}], 'urls': []}",,en
894554195029884928,2017-08-07 13:41:54,"Holiday Monday and no @BlueJays game. Also, no day games in @MLB. This is not good.","b'Holiday Monday and no @BlueJays game. Also, no day games in @MLB. This is not good.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlueJays', 'name': 'Toronto Blue Jays', 'id': 41468683, 'id_str': '41468683', 'indices': [22, 31]}, {'screen_name': 'MLB', 'name': 'MLB', 'id': 18479513, 'id_str': '18479513', 'indices': [60, 64]}], 'urls': []}",,en
894553574776205312,2017-08-07 13:39:26,@jeffpreston Their code is certainly less elegant than that one. Waiting for London's first cannibal restaurant though now that vegan market has options.,"b""@jeffpreston Their code is certainly less elegant than that one. Waiting for London's first cannibal restaurant though now that vegan market has options.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffpreston', 'name': 'Jeff Preston', 'id': 28149139, 'id_str': '28149139', 'indices': [0, 12]}], 'urls': []}",,en
894550380973043712,2017-08-07 13:26:45,"Hey!
Uber Eats is now in #ldnont Hungry? Get $5 off your first 2 orders on #UberEATS with my code: eats-timf2090ue. https://t.co/YbCAlmN1Ep",b'Hey!\nUber Eats is now in #ldnont Hungry? Get $5 off your first 2 orders on #UberEATS with my code: eats-timf2090ue. https://t.co/YbCAlmN1Ep',"{'hashtags': [{'text': 'ldnont', 'indices': [25, 32]}, {'text': 'UberEATS', 'indices': [75, 84]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YbCAlmN1Ep', 'expanded_url': 'http://ubr.to/EatsGiveGet', 'display_url': 'ubr.to/EatsGiveGet', 'indices': [116, 139]}]}",,en
894537526194692096,2017-08-07 12:35:40,@Melt_Dem Please allow us the fallacy that women lack the psychopathy to do such a thing. Also that they don't poop.,"b""@Melt_Dem Please allow us the fallacy that women lack the psychopathy to do such a thing. Also that they don't poop.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Melt_Dem', 'name': 'Meltem Demirors', 'id': 2363290915, 'id_str': '2363290915', 'indices': [0, 9]}], 'urls': []}",,en
894517694057381888,2017-08-07 11:16:52,RT @rickygervais: Here's my Sirius radio show pilot officially on Vimeo https://t.co/lWdJhc8tgZ,"b""RT @rickygervais: Here's my Sirius radio show pilot officially on Vimeo https://t.co/lWdJhc8tgZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rickygervais', 'name': 'Ricky Gervais', 'id': 20015311, 'id_str': '20015311', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/lWdJhc8tgZ', 'expanded_url': 'https://vimeo.com/228488791', 'display_url': 'vimeo.com/228488791', 'indices': [72, 95]}]}",,en
894516756647202816,2017-08-07 11:13:08,"RT @_rajdesai: Hey NYCers, where can I get a good slice of real L.A. pizza in NYC???","b'RT @_rajdesai: Hey NYCers, where can I get a good slice of real L.A. pizza in NYC???'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rajdesai', 'name': 'Raj Desai', 'id': 51179407, 'id_str': '51179407', 'indices': [3, 13]}], 'urls': []}",,en
893627758827327488,2017-08-05 00:20:35,@TonyHinchcliffe and @jeremiahstandup in Ferndale baby.,b'@TonyHinchcliffe and @jeremiahstandup in Ferndale baby.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TonyHinchcliffe', 'name': 'Tony Hinchcliffe', 'id': 178072150, 'id_str': '178072150', 'indices': [0, 16]}, {'screen_name': 'jeremiahstandup', 'name': 'Jeremiah Watkins', 'id': 531608427, 'id_str': '531608427', 'indices': [21, 37]}], 'urls': []}",,en
893074505668726785,2017-08-03 11:42:09,@markcross @aantonop @digg I don't know if I could have worded more clearly as a joke ;). The corrupt government abuses the money supply. It's a direct parallel.,"b""@markcross @aantonop @digg I don't know if I could have worded more clearly as a joke ;). The corrupt government abuses the money supply. It's a direct parallel.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markcross', 'name': 'Mark Cross ⚡', 'id': 6381562, 'id_str': '6381562', 'indices': [0, 10]}, {'screen_name': 'aantonop', 'name': 'Andreas ☮ 🌈 ⚛ ⚖ 🌐 📡 📖 📹 🔑 🛩', 'id': 1469101279, 'id_str': '1469101279', 'indices': [11, 20]}, {'screen_name': 'digg', 'name': 'Digg', 'id': 15163466, 'id_str': '15163466', 'indices': [21, 26]}], 'urls': []}",,en
892842525479841792,2017-08-02 20:20:20,@aantonop @digg What do these abuses of power/corruption of government have to do with crypto?! I fail to see what parallel you can draw to the money supply,b'@aantonop @digg What do these abuses of power/corruption of government have to do with crypto?! I fail to see what parallel you can draw to the money supply',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aantonop', 'name': 'Andreas ☮ 🌈 ⚛ ⚖ 🌐 📡 📖 📹 🔑 🛩', 'id': 1469101279, 'id_str': '1469101279', 'indices': [0, 9]}, {'screen_name': 'digg', 'name': 'Digg', 'id': 15163466, 'id_str': '15163466', 'indices': [10, 15]}], 'urls': []}",,en
892800143648587776,2017-08-02 17:31:56,@aantonop Duracell's new advertising campaign takes a shocking turn.,"b""@aantonop Duracell's new advertising campaign takes a shocking turn.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aantonop', 'name': 'Andreas ☮ 🌈 ⚛ ⚖ 🌐 📡 📖 📹 🔑 🛩', 'id': 1469101279, 'id_str': '1469101279', 'indices': [0, 9]}], 'urls': []}",,en
892777502493614080,2017-08-02 16:01:58,The Raze Act. #Trump #Immigration,b'The Raze Act. #Trump #Immigration',"{'hashtags': [{'text': 'Trump', 'indices': [14, 20]}, {'text': 'Immigration', 'indices': [21, 33]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
892586589951492098,2017-08-02 03:23:21,"@FEhrsam Forking leads to spooning... caviar, into my mouth on my new yacht in the Mediterranean.","b'@FEhrsam Forking leads to spooning... caviar, into my mouth on my new yacht in the Mediterranean.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FEhrsam', 'name': 'Fred Ehrsam', 'id': 315991624, 'id_str': '315991624', 'indices': [0, 8]}], 'urls': []}",,en
892586145195970560,2017-08-02 03:21:35,"RT @FEhrsam: 3/ Web 2.0: centralized companies make forking near impossible. Can’t overcome incumbent network effects, innovation slows, fr…","b'RT @FEhrsam: 3/ Web 2.0: centralized companies make forking near impossible. Can\xe2\x80\x99t overcome incumbent network effects, innovation slows, fr\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FEhrsam', 'name': 'Fred Ehrsam', 'id': 315991624, 'id_str': '315991624', 'indices': [3, 11]}], 'urls': []}",,en
892584964495208450,2017-08-02 03:16:53,. @KPILLAR4 under investigation for bringing a cannon onto the field in the bottom of the 8th to get runner at home #BlueJays #ComeTogether,b'. @KPILLAR4 under investigation for bringing a cannon onto the field in the bottom of the 8th to get runner at home #BlueJays #ComeTogether',"{'hashtags': [{'text': 'BlueJays', 'indices': [116, 125]}, {'text': 'ComeTogether', 'indices': [126, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KPILLAR4', 'name': 'Kevin Pillar', 'id': 58990464, 'id_str': '58990464', 'indices': [2, 11]}], 'urls': []}",,en
892583326510456832,2017-08-02 03:10:23,"@AndyKindler Not just a ""paid comedian"", but paid handsomely. This is different then being ""handsome"" though. 😎","b'@AndyKindler Not just a ""paid comedian"", but paid handsomely. This is different then being ""handsome"" though. \xf0\x9f\x98\x8e'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyKindler', 'name': 'Andy Kindler', 'id': 114776155, 'id_str': '114776155', 'indices': [0, 12]}], 'urls': []}",,en
892575309165457417,2017-08-02 02:38:31,"@JordanFoisy PS hope your colleague told u we dropped in to see you 3 weeks ago.   Spotted while walking on University Sunday morn, he didn't believe it.","b""@JordanFoisy PS hope your colleague told u we dropped in to see you 3 weeks ago.   Spotted while walking on University Sunday morn, he didn't believe it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JordanFoisy', 'name': 'Jordan Foisy', 'id': 389854719, 'id_str': '389854719', 'indices': [0, 12]}], 'urls': []}",,en
892555067424952320,2017-08-02 01:18:05,"@matt_obrien Personally, I find they're not wide enough for my nipples.","b""@matt_obrien Personally, I find they're not wide enough for my nipples.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matt_obrien', 'name': ""Matt O'Brien"", 'id': 18530063, 'id_str': '18530063', 'indices': [0, 12]}], 'urls': []}",,en
892383328409714688,2017-08-01 13:55:39,@JordanFoisy The joke is because you didn't get an allowance because all the money was spent on cocaine. https://t.co/murFcmtsnd,"b""@JordanFoisy The joke is because you didn't get an allowance because all the money was spent on cocaine. https://t.co/murFcmtsnd""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JordanFoisy', 'name': 'Jordan Foisy', 'id': 389854719, 'id_str': '389854719', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 892383306679033856, 'id_str': '892383306679033856', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DGJh464XoAADlhH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DGJh464XoAADlhH.jpg', 'url': 'https://t.co/murFcmtsnd', 'display_url': 'pic.twitter.com/murFcmtsnd', 'expanded_url': 'https://twitter.com/timfelsky/status/892383328409714688/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 230, 'h': 230, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 230, 'h': 230, 'resize': 'fit'}, 'small': {'w': 230, 'h': 230, 'resize': 'fit'}}}]}",,en
892344680444289025,2017-08-01 11:22:05,@courtgilmour You got away with out hearts.,b'@courtgilmour You got away with out hearts.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
892202296855199745,2017-08-01 01:56:18,Now that everyone is ok I can say that when @KPILLAR4 runs the bases he looks like he forgot there are cookies in the oven.,b'Now that everyone is ok I can say that when @KPILLAR4 runs the bases he looks like he forgot there are cookies in the oven.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KPILLAR4', 'name': 'Kevin Pillar', 'id': 58990464, 'id_str': '58990464', 'indices': [44, 53]}], 'urls': []}",,en
891813864920281088,2017-07-31 00:12:49,"That feeling when your GF is moving 4000kms away and you're like ""psh I'm more distant emotionally!"" Just kidding, I don't have any feelings","b'That feeling when your GF is moving 4000kms away and you\'re like ""psh I\'m more distant emotionally!"" Just kidding, I don\'t have any feelings'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
891735374334226432,2017-07-30 19:00:55,"RT @eiaine: Untraceable, international, no central authority, funds can't be frozen. The SEC ICO warning is the best ad for ICOs
https://t.…","b""RT @eiaine: Untraceable, international, no central authority, funds can't be frozen. The SEC ICO warning is the best ad for ICOs\nhttps://t.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eiaine', 'name': 'Elaine 🐤🇮🇨', 'id': 21455761, 'id_str': '21455761', 'indices': [3, 10]}], 'urls': []}",,en
891704810986242051,2017-07-30 16:59:28,@MaddSinclair Is there another that brings cream cheese and smoked salmon?,b'@MaddSinclair Is there another that brings cream cheese and smoked salmon?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaddSinclair', 'name': 'Madison Sinclair', 'id': 2989276541, 'id_str': '2989276541', 'indices': [0, 13]}], 'urls': []}",,en
891691096723660800,2017-07-30 16:04:58,RT @bartbeaty: @paulisci Kids today can't even be bothered to allow their bodies to be used as human shields for their king https://t.co/AW…,"b""RT @bartbeaty: @paulisci Kids today can't even be bothered to allow their bodies to be used as human shields for their king https://t.co/AW\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bartbeaty', 'name': 'Bart Beaty', 'id': 108598914, 'id_str': '108598914', 'indices': [3, 13]}, {'screen_name': 'paulisci', 'name': 'Paul Fairie', 'id': 98487877, 'id_str': '98487877', 'indices': [15, 24]}], 'urls': []}",,en
891688930843787264,2017-07-30 15:56:22,"@aantonop @SteveGlaveski @Future_Squared Just the ""rare prime numbers"" next time.","b'@aantonop @SteveGlaveski @Future_Squared Just the ""rare prime numbers"" next time.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aantonop', 'name': 'Andreas ☮ 🌈 ⚛ ⚖ 🌐 📡 📖 📹 🔑 🛩', 'id': 1469101279, 'id_str': '1469101279', 'indices': [0, 9]}, {'screen_name': 'SteveGlaveski', 'name': 'Steve Glaveski', 'id': 945444716, 'id_str': '945444716', 'indices': [10, 24]}, {'screen_name': 'Future_Squared', 'name': 'Future Squared Podcast', 'id': 733515911714377730, 'id_str': '733515911714377730', 'indices': [25, 40]}], 'urls': []}",,en
