id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1237804851670716424,2020-03-11 18:17:28,Send me your location we fighting https://t.co/kTPJBvZJhQ,b'Send me your location we fighting https://t.co/kTPJBvZJhQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kTPJBvZJhQ', 'expanded_url': 'https://twitter.com/husslehndrxx/status/1237804678563467267', 'display_url': 'twitter.com/husslehndrxx/s…', 'indices': [34, 57]}]}",,en
1237804716500889602,2020-03-11 18:16:56,"@nishaurude1 Amazon , reviews great my co-worker use them and they doing good for her","b'@nishaurude1 Amazon , reviews great my co-worker use them and they doing good for her'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nishaurude1', 'name': 'Nisha', 'id': 1020315834424709120, 'id_str': '1020315834424709120', 'indices': [0, 12]}], 'urls': []}",,en
1237798390215389187,2020-03-11 17:51:48,@husslehndrxx Naw we the same and if you try me we gone fight lol,b'@husslehndrxx Naw we the same and if you try me we gone fight lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'husslehndrxx', 'name': 'LayLowCali 💛💜♿️🏁', 'id': 135004065, 'id_str': '135004065', 'indices': [0, 13]}], 'urls': []}",,en
1237797443640725505,2020-03-11 17:48:02,Down 5 pounds in 4 days though 💪🏾,b'Down 5 pounds in 4 days though \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237797382999420928,2020-03-11 17:47:47,Been taking these appetite suppressants since Monday and not i have to force myself to eat... idk if i like these,b'Been taking these appetite suppressants since Monday and not i have to force myself to eat... idk if i like these',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237797187389702144,2020-03-11 17:47:01,RT @_NOMICS: Joe Budden podcast talking about having ego &amp; pride regarding double texting. I don’t get it. Why should I double text? Why do…,b'RT @_NOMICS: Joe Budden podcast talking about having ego &amp; pride regarding double texting. I don\xe2\x80\x99t get it. Why should I double text? Why do\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_NOMICS', 'name': '#DISUNOMICS', 'id': 1032556359739428864, 'id_str': '1032556359739428864', 'indices': [3, 11]}], 'urls': []}",,en
1237797129592213506,2020-03-11 17:46:47,Been feeling real freaky lately... definitely dick deprived 😩😩😩😂,b'Been feeling real freaky lately... definitely dick deprived \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237797024692604928,2020-03-11 17:46:22,Ayeee https://t.co/3IuVWLEUWE,b'Ayeee https://t.co/3IuVWLEUWE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3IuVWLEUWE', 'expanded_url': 'https://twitter.com/nishaurude1/status/1237795709832880128', 'display_url': 'twitter.com/nishaurude1/st…', 'indices': [6, 29]}]}",,und
1237796902076366848,2020-03-11 17:45:53,Me: Mom cam school ask me to come get him because he been crying .                  Her: well ain’t they the fuckin specialist         Moral of story my mama to agressive man ... 😩,b'Me: Mom cam school ask me to come get him because he been crying .                  Her: well ain\xe2\x80\x99t they the fuckin specialist         Moral of story my mama to agressive man ... \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237789768919941123,2020-03-11 17:17:32,@husslehndrxx I almost called you out your name,b'@husslehndrxx I almost called you out your name',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'husslehndrxx', 'name': 'LayLowCali 💛💜♿️🏁', 'id': 135004065, 'id_str': '135004065', 'indices': [0, 13]}], 'urls': []}",,en
1237787293328592897,2020-03-11 17:07:42,"I ain’t accepting no negative shit today , today a good fuckin day man","b'I ain\xe2\x80\x99t accepting no negative shit today , today a good fuckin day man'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237787040076517378,2020-03-11 17:06:41,Send them to me 😭😭😂😂 https://t.co/H8knMqok9W,b'Send them to me \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/H8knMqok9W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H8knMqok9W', 'expanded_url': 'https://twitter.com/nishaurude1/status/1237786189924569089', 'display_url': 'twitter.com/nishaurude1/st…', 'indices': [21, 44]}]}",,en
1237786043354619904,2020-03-11 17:02:44,RT @nishaurude1: Im screaming,b'RT @nishaurude1: Im screaming',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nishaurude1', 'name': 'Nisha', 'id': 1020315834424709120, 'id_str': '1020315834424709120', 'indices': [3, 15]}], 'urls': []}",,en
1237786010186121217,2020-03-11 17:02:36,I ain’t even mad at baby girl more confident then the smaller girls 🤷🏾‍♀️,b'I ain\xe2\x80\x99t even mad at baby girl more confident then the smaller girls \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237785825879957504,2020-03-11 17:01:52,Nisha get off my time line with this girl mannnnnnnn,b'Nisha get off my time line with this girl mannnnnnnn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237785748520214528,2020-03-11 17:01:34,RT @anthonyrxsso: @bryanporterr This gotta be her !!😭 https://t.co/umgFlx10sE,b'RT @anthonyrxsso: @bryanporterr This gotta be her !!\xf0\x9f\x98\xad https://t.co/umgFlx10sE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anthonyrxsso', 'name': 'Anthony Russo', 'id': 2859795148, 'id_str': '2859795148', 'indices': [3, 16]}, {'screen_name': 'bryanporterr', 'name': '\u200eً', 'id': 2899502272, 'id_str': '2899502272', 'indices': [18, 31]}], 'urls': [], 'media': [{'id': 1237609434584514562, 'id_str': '1237609434584514562', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1237609434584514562/pu/img/zXwhPjCw6tiAeWWE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1237609434584514562/pu/img/zXwhPjCw6tiAeWWE.jpg', 'url': 'https://t.co/umgFlx10sE', 'display_url': 'pic.twitter.com/umgFlx10sE', 'expanded_url': 'https://twitter.com/anthonyrxsso/status/1237609478423318529/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 444, 'h': 960, 'resize': 'fit'}, 'large': {'w': 444, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1237609478423318529, 'source_status_id_str': '1237609478423318529', 'source_user_id': 2859795148, 'source_user_id_str': '2859795148'}]}",,en
1237785431913136129,2020-03-11 17:00:18,Brooooo 😭😭😭😂😂 i do have a belly button it’s just hiding like your baby father is 😭😭😭😂😂😂😂😂😂,b'Brooooo \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82 i do have a belly button it\xe2\x80\x99s just hiding like your baby father is \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237785290116399105,2020-03-11 16:59:44,RT @bryanporterr: What did i just watch? https://t.co/laXNMdWZD1,b'RT @bryanporterr: What did i just watch? https://t.co/laXNMdWZD1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bryanporterr', 'name': '\u200eً', 'id': 2899502272, 'id_str': '2899502272', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1237565166943744001, 'id_str': '1237565166943744001', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1237565166943744001/pu/img/Np5ltVg7uutIlGLU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1237565166943744001/pu/img/Np5ltVg7uutIlGLU.jpg', 'url': 'https://t.co/laXNMdWZD1', 'display_url': 'pic.twitter.com/laXNMdWZD1', 'expanded_url': 'https://twitter.com/bryanporterr/status/1237565469197926401/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1237565469197926401, 'source_status_id_str': '1237565469197926401', 'source_user_id': 2899502272, 'source_user_id_str': '2899502272'}]}",,en
1237785100382765056,2020-03-11 16:58:59,RT @carolinaaaaRose: I know my dad DID NOT just do that! 😩😂 https://t.co/cCwSumAwRO,b'RT @carolinaaaaRose: I know my dad DID NOT just do that! \xf0\x9f\x98\xa9\xf0\x9f\x98\x82 https://t.co/cCwSumAwRO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1237598510406447104, 'id_str': '1237598510406447104', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1237598510406447104/pu/img/HX2xye8wApRFirQ1.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1237598510406447104/pu/img/HX2xye8wApRFirQ1.jpg', 'url': 'https://t.co/cCwSumAwRO', 'display_url': 'pic.twitter.com/cCwSumAwRO', 'expanded_url': 'https://twitter.com/carolinaaaaRose/status/1237598596737851393/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1237598596737851393, 'source_status_id_str': '1237598596737851393', 'source_user_id': 2450850186, 'source_user_id_str': '2450850186'}]}",,en
1237784722610282497,2020-03-11 16:57:29,I don’t have shit to wear this weekend 😒,b'I don\xe2\x80\x99t have shit to wear this weekend \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237773584417898496,2020-03-11 16:13:13,I’m just waking up 🥴,b'I\xe2\x80\x99m just waking up \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237732363435728899,2020-03-11 13:29:26,RT @realprettyygirl: Deleting me from social media is cool... but adding me again😭 lol respect yourself,b'RT @realprettyygirl: Deleting me from social media is cool... but adding me again\xf0\x9f\x98\xad lol respect yourself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realprettyygirl', 'name': '•PG♛•', 'id': 722848908703969281, 'id_str': '722848908703969281', 'indices': [3, 19]}], 'urls': []}",,en
1237729738002771970,2020-03-11 13:19:00,RT @iamdesibanks: You have to know who you are and really tap in to everything God has stored into you.,b'RT @iamdesibanks: You have to know who you are and really tap in to everything God has stored into you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamdesibanks', 'name': 'Desi Banks', 'id': 224468287, 'id_str': '224468287', 'indices': [3, 16]}], 'urls': []}",,en
1237724069937713152,2020-03-11 12:56:28,RT @_LaChele_: If I am dating you. That does not mean I’m dating your friends too. I could care less how your friends feel about me after I…,b'RT @_LaChele_: If I am dating you. That does not mean I\xe2\x80\x99m dating your friends too. I could care less how your friends feel about me after I\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_LaChele_', 'name': 'Denise Huxtable', 'id': 75194811, 'id_str': '75194811', 'indices': [3, 13]}], 'urls': []}",,en
1237723887363919872,2020-03-11 12:55:45,"RT @1hakz_: Some females just naturally solid , Keep em close and don’t let em go","b'RT @1hakz_: Some females just naturally solid , Keep em close and don\xe2\x80\x99t let em go'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1hakz_', 'name': '21', 'id': 294874373, 'id_str': '294874373', 'indices': [3, 10]}], 'urls': []}",,en
1237723045688729605,2020-03-11 12:52:24,New day! Different start ! Positive vibes,b'New day! Different start ! Positive vibes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237614287939461121,2020-03-11 05:40:14,"RT @iam_katimia: Don’t nobody care, I won’t dare waste my time","b'RT @iam_katimia: Don\xe2\x80\x99t nobody care, I won\xe2\x80\x99t dare waste my time'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237606966664425473,2020-03-11 05:11:09,"RT @SagittariusTerm: Even though a #Sagittarius women can be nonchalant, when it comes to the person they love they have the most care in t…","b'RT @SagittariusTerm: Even though a #Sagittarius women can be nonchalant, when it comes to the person they love they have the most care in t\xe2\x80\xa6'","{'hashtags': [{'text': 'Sagittarius', 'indices': [35, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SagittariusTerm', 'name': 'Terms of Sagittarius', 'id': 373542103, 'id_str': '373542103', 'indices': [3, 19]}], 'urls': []}",,en
1237602804195155969,2020-03-11 04:54:36,@NoNchalant_Azz That was my original plan had it went through,b'@NoNchalant_Azz That was my original plan had it went through',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoNchalant_Azz', 'name': 'Nay-Nay', 'id': 147418423, 'id_str': '147418423', 'indices': [0, 15]}], 'urls': []}",,en
1237601305125781505,2020-03-11 04:48:39,RT @MoneyBaggYo: This year belong to me watch !!,b'RT @MoneyBaggYo: This year belong to me watch !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoneyBaggYo', 'name': 'Big Bagg', 'id': 238687719, 'id_str': '238687719', 'indices': [3, 15]}], 'urls': []}",,en
1237601212914008064,2020-03-11 04:48:17,It’s the text message that come through that did it for me 😭😭😭😂 https://t.co/imfCVCMdVf,b'It\xe2\x80\x99s the text message that come through that did it for me \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82 https://t.co/imfCVCMdVf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/imfCVCMdVf', 'expanded_url': 'https://twitter.com/PettyNorm/status/1237590503744368641', 'display_url': 'twitter.com/PettyNorm/stat…', 'indices': [64, 87]}]}",,en
1237600846235361280,2020-03-11 04:46:49,RT @PettyNorm: Jhené Aiko said “some of y’all ain’t never have no real bitch and it shows”,b'RT @PettyNorm: Jhen\xc3\xa9 Aiko said \xe2\x80\x9csome of y\xe2\x80\x99all ain\xe2\x80\x99t never have no real bitch and it shows\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PettyNorm', 'name': 'MY FACE IS FURNITURE', 'id': 2288941402, 'id_str': '2288941402', 'indices': [3, 13]}], 'urls': []}",,en
1237599238311120901,2020-03-11 04:40:26,I can’t believe my little brother is 22 😩😩,b'I can\xe2\x80\x99t believe my little brother is 22 \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237598901642780673,2020-03-11 04:39:06,@NoNchalant_Azz Next week or weekend. I wanted to be there the day of saint Patrick’s day but it’s a week day,b'@NoNchalant_Azz Next week or weekend. I wanted to be there the day of saint Patrick\xe2\x80\x99s day but it\xe2\x80\x99s a week day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoNchalant_Azz', 'name': 'Nay-Nay', 'id': 147418423, 'id_str': '147418423', 'indices': [0, 15]}], 'urls': []}",,en
1237598774521806849,2020-03-11 04:38:35,"I’m a lot to handle , people constantly crack under pressure..","b'I\xe2\x80\x99m a lot to handle , people constantly crack under pressure..'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237598631147913217,2020-03-11 04:38:01,@NoNchalant_Azz I don’t have anybody to go with,b'@NoNchalant_Azz I don\xe2\x80\x99t have anybody to go with',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoNchalant_Azz', 'name': 'Nay-Nay', 'id': 147418423, 'id_str': '147418423', 'indices': [0, 15]}], 'urls': []}",,en
1237598560629084165,2020-03-11 04:37:44,Not every action deserves a reaction,b'Not every action deserves a reaction',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237597370491088901,2020-03-11 04:33:01,https://t.co/OZFJj6A9Vx,b'https://t.co/OZFJj6A9Vx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1237597361834086400, 'id_str': '1237597361834086400', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ESzUPlcU0AACFoQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESzUPlcU0AACFoQ.jpg', 'url': 'https://t.co/OZFJj6A9Vx', 'display_url': 'pic.twitter.com/OZFJj6A9Vx', 'expanded_url': 'https://twitter.com/iamhersheisme23/status/1237597370491088901/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 1218, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1177, 'resize': 'fit'}, 'small': {'w': 680, 'h': 667, 'resize': 'fit'}}}]}",,und
1237596798367096833,2020-03-11 04:30:44,RT @_LoveCe: Like we know you in real life stop putting on,b'RT @_LoveCe: Like we know you in real life stop putting on',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_LoveCe', 'name': 'Ce.', 'id': 110528460, 'id_str': '110528460', 'indices': [3, 11]}], 'urls': []}",,en
1237596392333258753,2020-03-11 04:29:08,I can’t wait to buy a house 😩,b'I can\xe2\x80\x99t wait to buy a house \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237595392918704130,2020-03-11 04:25:09,Wait season 15 the last season nooo 😩😩🤦🏾‍♀️,b'Wait season 15 the last season nooo \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237595074306834434,2020-03-11 04:23:53,Criminal minds just had to have a marathon now i can’t stop watching 🥴,b'Criminal minds just had to have a marathon now i can\xe2\x80\x99t stop watching \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237594918962380808,2020-03-11 04:23:16,Live in your truth !,b'Live in your truth !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237594856538570753,2020-03-11 04:23:01,"People really be thinking the better than you, when really we the same i just own my shit you don’t","b'People really be thinking the better than you, when really we the same i just own my shit you don\xe2\x80\x99t'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237589289057173506,2020-03-11 04:00:54,🥴🥴😒,b'\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1237586463283236864,2020-03-11 03:49:40,I really wanted to be in Savannah 😩,b'I really wanted to be in Savannah \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237586368676552705,2020-03-11 03:49:18,"RT @omeretta4l: Keep my mouth closed, it be too much on my mind..","b'RT @omeretta4l: Keep my mouth closed, it be too much on my mind..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omeretta4l', 'name': 'REBEL🏴\u200d☠️™️', 'id': 740352445818273792, 'id_str': '740352445818273792', 'indices': [3, 14]}], 'urls': []}",,en
