id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1301843298282344449,2020-09-04 11:23:24,RT @alyxbliss: do these hips lie 🤔 https://t.co/it78E7YzLn,b'RT @alyxbliss: do these hips lie \xf0\x9f\xa4\x94 https://t.co/it78E7YzLn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alyxbliss', 'name': 'Aly', 'id': 956414537128955904, 'id_str': '956414537128955904', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1301788347501772800, 'id_str': '1301788347501772800', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1301788347501772800/pu/img/amJxm5CfLF-PQqAY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1301788347501772800/pu/img/amJxm5CfLF-PQqAY.jpg', 'url': 'https://t.co/it78E7YzLn', 'display_url': 'pic.twitter.com/it78E7YzLn', 'expanded_url': 'https://twitter.com/alyxbliss/status/1301790165107699713/video/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1301790165107699713, 'source_status_id_str': '1301790165107699713', 'source_user_id': 956414537128955904, 'source_user_id_str': '956414537128955904'}]}",,en
1301785711088201728,2020-09-04 07:34:34,@Userispeng That's the best,"b""@Userispeng That's the best""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301767747739824128,2020-09-04 06:23:11,"@MalikChelsi Thus is really cool but I'd suggest a little bit more movement in the shoulders, it's not bhangra without the moving shoulders","b""@MalikChelsi Thus is really cool but I'd suggest a little bit more movement in the shoulders, it's not bhangra without the moving shoulders""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malikchelsi', 'name': 'Aalsi Chelsi \U0001f9a6', 'id': 1228630493823827970, 'id_str': '1228630493823827970', 'indices': [0, 12]}], 'urls': []}",,en
1301762607595094016,2020-09-04 06:02:45,I like your big day https://t.co/R3PPRFyFdH,b'I like your big day https://t.co/R3PPRFyFdH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R3PPRFyFdH', 'expanded_url': 'https://twitter.com/neelsaraiyaa/status/1301538430371811329', 'display_url': 'twitter.com/neelsaraiyaa/s…', 'indices': [20, 43]}]}",,en
1301673434695467013,2020-09-04 00:08:25,@IlinaSingh Week is for the sleap,b'@IlinaSingh Week is for the sleap',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IlinaSingh', 'name': 'Ilina Singh', 'id': 1671189337, 'id_str': '1671189337', 'indices': [0, 11]}], 'urls': []}",,en
1301672067289485314,2020-09-04 00:02:59,@IlinaSingh Sleep is for the weak,b'@IlinaSingh Sleep is for the weak',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IlinaSingh', 'name': 'Ilina Singh', 'id': 1671189337, 'id_str': '1671189337', 'indices': [0, 11]}], 'urls': []}",,en
1301658721534332933,2020-09-03 23:09:57,By making them cheat????? https://t.co/QfdJ3ZqNOb,b'By making them cheat????? https://t.co/QfdJ3ZqNOb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QfdJ3ZqNOb', 'expanded_url': 'https://twitter.com/slickvilled/status/1301566202452602885', 'display_url': 'twitter.com/slickvilled/st…', 'indices': [26, 49]}]}",,en
1301645116558503936,2020-09-03 22:15:53,@anshukaaa @rwarmeowrwar @Shaitan0047 Blocked and reported,b'@anshukaaa @rwarmeowrwar @Shaitan0047 Blocked and reported',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anshukaaa', 'name': 'Anusshka', 'id': 1276398357338927104, 'id_str': '1276398357338927104', 'indices': [0, 10]}], 'urls': []}",,en
1301641141155233793,2020-09-03 22:00:06,@kmaryxm Thank you💕🥺,b'@kmaryxm Thank you\xf0\x9f\x92\x95\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301638942853341191,2020-09-03 21:51:21,@tanishihihi Holy fuck tanishi how,b'@tanishihihi Holy fuck tanishi how',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tanishihihi', 'name': 'tan', 'id': 1091707130892222466, 'id_str': '1091707130892222466', 'indices': [0, 12]}], 'urls': []}",,en
1301632919669153793,2020-09-03 21:27:25,"Tryna figure out which @mathewsanjayeee is about me
Maybe none of them are😞",b'Tryna figure out which @mathewsanjayeee is about me\nMaybe none of them are\xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mathewsanjayeee', 'name': 'sanji', 'id': 1266710700233297920, 'id_str': '1266710700233297920', 'indices': [23, 39]}], 'urls': []}",,en
1301629745491255301,2020-09-03 21:14:49,Just one more light I sleep full of self-loathe.,b'Just one more light I sleep full of self-loathe.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301629582966165507,2020-09-03 21:14:10,@aishhahahah We love that for you💕,b'@aishhahahah We love that for you\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301625867366432768,2020-09-03 20:59:24,@wowbatul Yo I straight up just tweeted this,b'@wowbatul Yo I straight up just tweeted this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wowbatul', 'name': 'ur mom', 'id': 1240913511225741314, 'id_str': '1240913511225741314', 'indices': [0, 9]}], 'urls': []}",,en
1301624346293739521,2020-09-03 20:53:21,"@___titty___ Muslims don't. But also, no direct access to alcohol :(","b""@___titty___ Muslims don't. But also, no direct access to alcohol :(""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301623915442245632,2020-09-03 20:51:39,I ain't never gonna be enough.,"b""I ain't never gonna be enough.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301621647724683264,2020-09-03 20:42:38,"Feeling like this tonight.
https://t.co/7M4EfNphSL",b'Feeling like this tonight.\nhttps://t.co/7M4EfNphSL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7M4EfNphSL', 'expanded_url': 'https://open.spotify.com/track/4NknsYwkHVIeCxEq18UXCv?si=Il6Xm-G0R1uWBo-60YCdPQ', 'display_url': 'open.spotify.com/track/4NknsYwk…', 'indices': [27, 50]}]}",,en
1301620906066882566,2020-09-03 20:39:41,@___titty___ I wish I could drink my problems away.,b'@___titty___ I wish I could drink my problems away.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301620811309223936,2020-09-03 20:39:19,@kmaryxm Okay yes stay strong queen sending lots of love🥺,b'@kmaryxm Okay yes stay strong queen sending lots of love\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301620200085901312,2020-09-03 20:36:53,"@kmaryxm Thank you 💕 
Stay strong too luv we'll find someone
(I say luv Because I don't wanna assume your gender)","b""@kmaryxm Thank you \xf0\x9f\x92\x95 \nStay strong too luv we'll find someone\n(I say luv Because I don't wanna assume your gender)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301619467231862784,2020-09-03 20:33:58,@kmaryxm Okay sorry I had a life time of bullying I'm full of insecurities,"b""@kmaryxm Okay sorry I had a life time of bullying I'm full of insecurities""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301618894721945601,2020-09-03 20:31:42,@kmaryxm I'm not sure you're making fun of me or just like my tweet,"b""@kmaryxm I'm not sure you're making fun of me or just like my tweet""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301618172806787072,2020-09-03 20:28:49,Is someone free to fall in love? At least just for the night,b'Is someone free to fall in love? At least just for the night',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301613525538926593,2020-09-03 20:10:21,I'm tired. I'm fucking tired. I want to knock myself out just so I don't exist for a while.,"b""I'm tired. I'm fucking tired. I want to knock myself out just so I don't exist for a while.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301611511501271041,2020-09-03 20:02:21,@danicadsouzaa Not exist,b'@danicadsouzaa Not exist',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danicadsouzaa', 'name': 'danica dsouza', 'id': 2354292050, 'id_str': '2354292050', 'indices': [0, 14]}], 'urls': []}",,en
1301608611840483329,2020-09-03 19:50:50,@wxnniethebish The stats are fucked the first one is the best,b'@wxnniethebish The stats are fucked the first one is the best',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wxnniethebish', 'name': 'suha', 'id': 1295326768384155649, 'id_str': '1295326768384155649', 'indices': [0, 14]}], 'urls': []}",,en
1301607278215299072,2020-09-03 19:45:32,Brazil and England are now offering equal pay to the women's and men's national football team❤️,"b""Brazil and England are now offering equal pay to the women's and men's national football team\xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301606186337345536,2020-09-03 19:41:12,Bhagwan ne bheja tha https://t.co/qvl6JLh3aj,b'Bhagwan ne bheja tha https://t.co/qvl6JLh3aj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qvl6JLh3aj', 'expanded_url': 'https://t.co/qvl6JLh3aj', 'display_url': 't.co/qvl6JLh3aj', 'indices': [21, 44]}]}",,hi
1301599933468942338,2020-09-03 19:16:21,@JohannaKoshy https://t.co/XMnjHhfGwC,b'@JohannaKoshy https://t.co/XMnjHhfGwC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohannaKoshy', 'name': 'Jo', 'id': 1288076552442384384, 'id_str': '1288076552442384384', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1301599923985698816, 'id_str': '1301599923985698816', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhA2PBTX0AAYsT_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhA2PBTX0AAYsT_.jpg', 'url': 'https://t.co/XMnjHhfGwC', 'display_url': 'pic.twitter.com/XMnjHhfGwC', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1301599933468942338/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 268, 'resize': 'fit'}, 'small': {'w': 480, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 268, 'resize': 'fit'}}}]}",,und
1301594614110003201,2020-09-03 18:55:13,Nah man I'd fuck https://t.co/v1txhEFbNT,"b""Nah man I'd fuck https://t.co/v1txhEFbNT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/v1txhEFbNT', 'expanded_url': 'https://twitter.com/codyko/status/1301594002890735616', 'display_url': 'twitter.com/codyko/status/…', 'indices': [17, 40]}]}",,en
1301594411466469376,2020-09-03 18:54:24,@existentialslut Do it,b'@existentialslut Do it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'existentialslut', 'name': 'check pinned⁷🔪', 'id': 1180693819869843456, 'id_str': '1180693819869843456', 'indices': [0, 16]}], 'urls': []}",,en
1301572309145264132,2020-09-03 17:26:35,Trying this https://t.co/OFSaPw5QZ5,b'Trying this https://t.co/OFSaPw5QZ5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OFSaPw5QZ5', 'expanded_url': 'https://twitter.com/probablymustafa/status/1301538552807936002', 'display_url': 'twitter.com/probablymustaf…', 'indices': [12, 35]}]}",,en
1301560985078181888,2020-09-03 16:41:35,Only women can say this shit. I can't even take a nude because if I look at the screen I get turned off. https://t.co/g02U3CH5Er,"b""Only women can say this shit. I can't even take a nude because if I look at the screen I get turned off. https://t.co/g02U3CH5Er""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g02U3CH5Er', 'expanded_url': 'https://twitter.com/IlinaSingh/status/1301541662938734593', 'display_url': 'twitter.com/IlinaSingh/sta…', 'indices': [105, 128]}]}",,en
1301560294158864385,2020-09-03 16:38:50,@theghettoisinme https://t.co/u8iIS1MW4Q,b'@theghettoisinme https://t.co/u8iIS1MW4Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theghettoisinme', 'name': 'woofwoofbarkbark🕊️', 'id': 1245124431002972161, 'id_str': '1245124431002972161', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/u8iIS1MW4Q', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1301444769655255040?s=19', 'display_url': 'twitter.com/Paaarthyy/stat…', 'indices': [17, 40]}]}",,und
1301559514865504258,2020-09-03 16:35:44,"My guy got worse at grammar as soon as he started to talk about it. I'm not even gonna try and understand what is running in his veins to make him type that last paragraph, I'm just gonna ignore it. https://t.co/HWf33ZjiJF","b""My guy got worse at grammar as soon as he started to talk about it. I'm not even gonna try and understand what is running in his veins to make him type that last paragraph, I'm just gonna ignore it. https://t.co/HWf33ZjiJF""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HWf33ZjiJF', 'expanded_url': 'https://twitter.com/SheRatesDogs/status/1301208125807050754', 'display_url': 'twitter.com/SheRatesDogs/s…', 'indices': [199, 222]}]}",,en
1301558932629061633,2020-09-03 16:33:25,He's talking about his big sized respect for women https://t.co/Mo9vo2M8UX,"b""He's talking about his big sized respect for women https://t.co/Mo9vo2M8UX""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Mo9vo2M8UX', 'expanded_url': 'https://twitter.com/AmbujaNaik/status/1301391117829636097', 'display_url': 'twitter.com/AmbujaNaik/sta…', 'indices': [51, 74]}]}",,en
1301545236162699264,2020-09-03 15:39:00,RT @Userispeng: if he cums too fast then it is his cumzori,b'RT @Userispeng: if he cums too fast then it is his cumzori',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301542553586630656,2020-09-03 15:28:20,"The McDonald's I grew up eating at, had multiple birthday parties at, just shut down. A part of my childhood, gone forever.","b""The McDonald's I grew up eating at, had multiple birthday parties at, just shut down. A part of my childhood, gone forever.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301542096629903365,2020-09-03 15:26:31,@Userispeng You dad went black????????,b'@Userispeng You dad went black????????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301514503868350465,2020-09-03 13:36:53,Man some people really don't fucking know what they're talking about,"b""Man some people really don't fucking know what they're talking about""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301513790777851905,2020-09-03 13:34:03,@alyxbliss Dude I sent u a freestyle on it remember????,b'@alyxbliss Dude I sent u a freestyle on it remember????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alyxbliss', 'name': 'Aly', 'id': 956414537128955904, 'id_str': '956414537128955904', 'indices': [0, 10]}], 'urls': []}",,en
1301512678926671873,2020-09-03 13:29:38,@alyxbliss https://t.co/uXX2r14ZMT,b'@alyxbliss https://t.co/uXX2r14ZMT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alyxbliss', 'name': 'Aly', 'id': 956414537128955904, 'id_str': '956414537128955904', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/uXX2r14ZMT', 'expanded_url': 'https://open.spotify.com/track/2FWyJIT0gL2G3xWVQ9Id5f?si=5pQS-sa6QLegV33kNPmPYw', 'display_url': 'open.spotify.com/track/2FWyJIT0…', 'indices': [11, 34]}]}",,und
1301509832495771650,2020-09-03 13:18:19,@bruhhh378291 @enaameer Just a random ass ribbed condom on their knee,b'@bruhhh378291 @enaameer Just a random ass ribbed condom on their knee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bruhhh378291', 'name': 'm4h4m', 'id': 1247810567760461824, 'id_str': '1247810567760461824', 'indices': [0, 13]}, {'screen_name': 'enaameer', 'name': 'ena\U0001fab4✨', 'id': 902442225027698688, 'id_str': '902442225027698688', 'indices': [14, 23]}], 'urls': []}",,en
1301509545353785345,2020-09-03 13:17:11,"RT @rwarmeowrwar: What I actually mean when I say ""please don't text me bye"" https://t.co/KEDYW4j71X","b'RT @rwarmeowrwar: What I actually mean when I say ""please don\'t text me bye"" https://t.co/KEDYW4j71X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301489319077580800, 'id_str': '1301489319077580800', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/Eg_Ro96VkAAJAFe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg_Ro96VkAAJAFe.jpg', 'url': 'https://t.co/KEDYW4j71X', 'display_url': 'pic.twitter.com/KEDYW4j71X', 'expanded_url': 'https://twitter.com/rwarmeowrwar/status/1301489442234933248/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 736, 'h': 736, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 736, 'resize': 'fit'}}, 'source_status_id': 1301489442234933248, 'source_status_id_str': '1301489442234933248', 'source_user_id': 1205659496053276673, 'source_user_id_str': '1205659496053276673'}]}",,en
1301508111900045313,2020-09-03 13:11:29,@bottomtiertan U r also a pataka,b'@bottomtiertan U r also a pataka',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bottomtiertan', 'name': 'tan', 'id': 1252209804753473537, 'id_str': '1252209804753473537', 'indices': [0, 14]}], 'urls': []}",,en
1301507199924142087,2020-09-03 13:07:51,"@bottomtiertan Pencils are not the most exciting but they're great for a celebration, visually I enjoy the fountain the best. smoke bombs are cool but shite for the environment. If you enjoy colours smoke, that's cool","b""@bottomtiertan Pencils are not the most exciting but they're great for a celebration, visually I enjoy the fountain the best. smoke bombs are cool but shite for the environment. If you enjoy colours smoke, that's cool""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bottomtiertan', 'name': 'tan', 'id': 1252209804753473537, 'id_str': '1252209804753473537', 'indices': [0, 14]}], 'urls': []}",,en
1301502010693480450,2020-09-03 12:47:14,@21LIGHTSUP @StephenTries do it so I can have Brian asking if everything is alright for me too,b'@21LIGHTSUP @StephenTries do it so I can have Brian asking if everything is alright for me too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StephenTries', 'name': 'Stephen Tries', 'id': 3064776549, 'id_str': '3064776549', 'indices': [12, 25]}], 'urls': []}",,en
1301489399910346753,2020-09-03 11:57:08,@hudshk4 You have vvvv pretty eyes tho,b'@hudshk4 You have vvvv pretty eyes tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301481186255134720,2020-09-03 11:24:29,Jake Paul is mgk if mgk was even more of a cunt,b'Jake Paul is mgk if mgk was even more of a cunt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301475712998739968,2020-09-03 11:02:44,"Wanna do a premier League table wager with someone but I'm lonely.
Football fans hmu","b""Wanna do a premier League table wager with someone but I'm lonely.\nFootball fans hmu""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
