id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330635876582428672,2020-11-22 22:14:49,THE FUCKING HOMOPHOBIA OF COURSE THE STRAIGHT MAN WHO WAS IN 2 EPISODES WAS SUPPOSED TO BE THERE BUT NOT THE GAY ANGEL WHO HAS BEEN DEAN’S BEST FRIEND FOR 12 YEARS I HATE THEM SO MUCH CW AND ANDREW DABB YOU WONT SEE HEAVEN https://t.co/sTp345fmRq,b'THE FUCKING HOMOPHOBIA OF COURSE THE STRAIGHT MAN WHO WAS IN 2 EPISODES WAS SUPPOSED TO BE THERE BUT NOT THE GAY ANGEL WHO HAS BEEN DEAN\xe2\x80\x99S BEST FRIEND FOR 12 YEARS I HATE THEM SO MUCH CW AND ANDREW DABB YOU WONT SEE HEAVEN https://t.co/sTp345fmRq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sTp345fmRq', 'expanded_url': 'https://twitter.com/deansmix/status/1330630277924851714', 'display_url': 'twitter.com/deansmix/statu…', 'indices': [223, 246]}]}",,en
1330635261471035392,2020-11-22 22:12:22,omg🥺🥺🥺 https://t.co/PbwWtTvp8Y,b'omg\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/PbwWtTvp8Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PbwWtTvp8Y', 'expanded_url': 'https://twitter.com/DeansSqueeQueen/status/1330633475242815490', 'display_url': 'twitter.com/DeansSqueeQuee…', 'indices': [7, 30]}]}",,und
1330626879372611593,2020-11-22 21:39:04,@HANDPRlNT it’s because he’s straight,b'@HANDPRlNT it\xe2\x80\x99s because he\xe2\x80\x99s straight',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HANDPRlNT', 'name': 'ً', 'id': 4761979817, 'id_str': '4761979817', 'indices': [0, 10]}], 'urls': []}",,en
1330626711482986497,2020-11-22 21:38:24,"SO JIMMY WAS SUPPOSED TO BE THERE BUT NOT CAS?? IS IT BECAUSE HE IS STRAIGHT, @cw_spn ? answer quickly","b'SO JIMMY WAS SUPPOSED TO BE THERE BUT NOT CAS?? IS IT BECAUSE HE IS STRAIGHT, @cw_spn ? answer quickly'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cw_spn', 'name': 'Supernatural', 'id': 1205974434, 'id_str': '1205974434', 'indices': [78, 85]}], 'urls': []}",,en
1330624502015926272,2020-11-22 21:29:37,@lesbieen https://t.co/cs75MVjxoz,b'@lesbieen https://t.co/cs75MVjxoz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lesbieen', 'name': 'x', 'id': 3135703609, 'id_str': '3135703609', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1330624497360269313, 'id_str': '1330624497360269313', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EndT7i6XcAEMjp3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EndT7i6XcAEMjp3.jpg', 'url': 'https://t.co/cs75MVjxoz', 'display_url': 'pic.twitter.com/cs75MVjxoz', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1330624502015926272/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1624, 'resize': 'fit'}}}]}",,und
1330624057327443972,2020-11-22 21:27:51,NAH THEY’RE SICK THEY REALLY DIDN’T GIVE A FUCK ABOUT HIM https://t.co/Su1eyPy1lI,b'NAH THEY\xe2\x80\x99RE SICK THEY REALLY DIDN\xe2\x80\x99T GIVE A FUCK ABOUT HIM https://t.co/Su1eyPy1lI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Su1eyPy1lI', 'expanded_url': 'https://twitter.com/deansmix/status/1330622636112687116', 'display_url': 'twitter.com/deansmix/statu…', 'indices': [58, 81]}]}",,en
1330622656673091585,2020-11-22 21:22:17,nah i’m burning down the cw https://t.co/qfY5mLVlNo,b'nah i\xe2\x80\x99m burning down the cw https://t.co/qfY5mLVlNo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qfY5mLVlNo', 'expanded_url': 'https://twitter.com/rainbowstiel/status/1330615153252048899', 'display_url': 'twitter.com/rainbowstiel/s…', 'indices': [28, 51]}]}",,en
1330617562527305732,2020-11-22 21:02:03,you deactivate✨ https://t.co/BIStIhWlQ1,b'you deactivate\xe2\x9c\xa8 https://t.co/BIStIhWlQ1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BIStIhWlQ1', 'expanded_url': 'https://twitter.com/cw_spn/status/1330617151317807105', 'display_url': 'twitter.com/cw_spn/status/…', 'indices': [16, 39]}]}",,en
1330614136502366214,2020-11-22 20:48:26,HELP HES HAVING A BREAKDOWN AFTER THE FINALE https://t.co/DzmlwjHaaI,b'HELP HES HAVING A BREAKDOWN AFTER THE FINALE https://t.co/DzmlwjHaaI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DzmlwjHaaI', 'expanded_url': 'https://twitter.com/jolauriang/status/1330611686437433345', 'display_url': 'twitter.com/jolauriang/sta…', 'indices': [45, 68]}]}",,en
1330610364946542597,2020-11-22 20:33:27,pls everybody in the zoom is making me soft🥺,b'pls everybody in the zoom is making me soft\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330605874117832714,2020-11-22 20:15:36,just shut up https://t.co/0ApUyJqiqT,b'just shut up https://t.co/0ApUyJqiqT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0ApUyJqiqT', 'expanded_url': 'https://twitter.com/TVGuide/status/1330593843914436609', 'display_url': 'twitter.com/TVGuide/status…', 'indices': [13, 36]}]}",,en
1330605674926059520,2020-11-22 20:14:49,@casmightywings idk one of them is literally called soulmates and they use romantic songs,b'@casmightywings idk one of them is literally called soulmates and they use romantic songs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'casmightywings', 'name': ""luiza | eskel's"", 'id': 1303050624951517186, 'id_str': '1303050624951517186', 'indices': [0, 15]}], 'urls': []}",,en
1330602562630856707,2020-11-22 20:02:26,@FaceMcnerd @mothdean @jerk_b1tch_spn when do you have the meet and greet?,b'@FaceMcnerd @mothdean @jerk_b1tch_spn when do you have the meet and greet?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FaceMcnerd', 'name': 'Shay 💚💙 DONATE TO THE CASTIEL PROJECT!!!!', 'id': 1110317764483444736, 'id_str': '1110317764483444736', 'indices': [0, 11]}, {'screen_name': 'mothdean', 'name': 'still beautiful. still dean winchester', 'id': 848115325698809856, 'id_str': '848115325698809856', 'indices': [12, 21]}], 'urls': []}",,en
1330600254929039360,2020-11-22 19:53:16,you mean the day his girlfriend burned on the ceiling? https://t.co/pAHGSSRTFz,b'you mean the day his girlfriend burned on the ceiling? https://t.co/pAHGSSRTFz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pAHGSSRTFz', 'expanded_url': 'https://twitter.com/FangasmSPN/status/1330595505659895811', 'display_url': 'twitter.com/FangasmSPN/sta…', 'indices': [55, 78]}]}",,en
1330599976141991944,2020-11-22 19:52:10,@IDKWTV_F yes ofc😌,b'@IDKWTV_F yes ofc\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330597054800924675,2020-11-22 19:40:33,@deanskorra omg i wanna see that so bad,b'@deanskorra omg i wanna see that so bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deanskorra', 'name': 'juls', 'id': 2374143145, 'id_str': '2374143145', 'indices': [0, 11]}], 'urls': []}",,en
1330595724745187335,2020-11-22 19:35:16,@IDKWTV_F ..... are you ok?,b'@IDKWTV_F ..... are you ok?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330592444782682117,2020-11-22 19:22:14,@deanskorra i am done. done,b'@deanskorra i am done. done',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deanskorra', 'name': 'juls', 'id': 2374143145, 'id_str': '2374143145', 'indices': [0, 11]}], 'urls': []}",,en
1330592297692635138,2020-11-22 19:21:39,WHEN I ROB HIS HOUSE THEN WHAT? https://t.co/ivrUjRU3C2,b'WHEN I ROB HIS HOUSE THEN WHAT? https://t.co/ivrUjRU3C2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ivrUjRU3C2', 'expanded_url': 'https://twitter.com/wsshhhh/status/1330592130629242883', 'display_url': 'twitter.com/wsshhhh/status…', 'indices': [32, 55]}]}",,en
1330592188946935812,2020-11-22 19:21:13,@deanskorra what is he saying now? i’m tired,b'@deanskorra what is he saying now? i\xe2\x80\x99m tired',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deanskorra', 'name': 'juls', 'id': 2374143145, 'id_str': '2374143145', 'indices': [0, 11]}], 'urls': []}",,en
1330591011186335754,2020-11-22 19:16:32,@mementovivee umm yeah same,b'@mementovivee umm yeah same',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330590295814266889,2020-11-22 19:13:42,@mementovivee https://t.co/T1nCpcH1N7,b'@mementovivee https://t.co/T1nCpcH1N7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T1nCpcH1N7', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1330590166340296704', 'display_url': 'twitter.com/sapphicdeancas…', 'indices': [14, 37]}]}",,und
1330590236129308675,2020-11-22 19:13:28,@queerxcas https://t.co/T1nCpcH1N7,b'@queerxcas https://t.co/T1nCpcH1N7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T1nCpcH1N7', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1330590166340296704', 'display_url': 'twitter.com/sapphicdeancas…', 'indices': [11, 34]}]}",,und
1330590166340296704,2020-11-22 19:13:11,they say they’re not but also wtf are those then?? also why the fuck would they read it anyways?? https://t.co/dc9sFl4O2o,b'they say they\xe2\x80\x99re not but also wtf are those then?? also why the fuck would they read it anyways?? https://t.co/dc9sFl4O2o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330590157809070081, 'id_str': '1330590157809070081', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/Enc0suHXMAEiZ1C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enc0suHXMAEiZ1C.jpg', 'url': 'https://t.co/dc9sFl4O2o', 'display_url': 'pic.twitter.com/dc9sFl4O2o', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1330590166340296704/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 190, 'resize': 'fit'}, 'large': {'w': 750, 'h': 210, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 210, 'resize': 'fit'}}}]}",,en
1330588776159203333,2020-11-22 19:07:40,@dearkmnj idk i just remember seeing some weird dean and sam edits on their page,b'@dearkmnj idk i just remember seeing some weird dean and sam edits on their page',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dearkmnj', 'name': '⁵Kate⁷ 彡', 'id': 1256226259325116422, 'id_str': '1256226259325116422', 'indices': [0, 9]}], 'urls': []}",,en
1330588662254477316,2020-11-22 19:07:12,@majestymoony i forgot their name but they have some questionable sam and dean edits,b'@majestymoony i forgot their name but they have some questionable sam and dean edits',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'majestymoony', 'name': 'jaden misses dean & cas', 'id': 1191240701155000320, 'id_str': '1191240701155000320', 'indices': [0, 13]}], 'urls': []}",,en
1330587928918159362,2020-11-22 19:04:18,isn’t the person that makes the bubble gum bitch sam edits a wincest shipper? /gen,b'isn\xe2\x80\x99t the person that makes the bubble gum bitch sam edits a wincest shipper? /gen',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330587680409870340,2020-11-22 19:03:18,RT @risenfallackles: we literally only wanted deancas and charlie reunion nothing else it shouldn't be that hard to bring two more people t…,"b""RT @risenfallackles: we literally only wanted deancas and charlie reunion nothing else it shouldn't be that hard to bring two more people t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'risenfallackles', 'name': 'mel 🌼', 'id': 2728516755, 'id_str': '2728516755', 'indices': [3, 19]}], 'urls': []}",,en
1330587224363200513,2020-11-22 19:01:30,what a legend https://t.co/pmED0rNrPf,b'what a legend https://t.co/pmED0rNrPf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pmED0rNrPf', 'expanded_url': 'https://twitter.com/mishcstiel/status/1330441528607588352', 'display_url': 'twitter.com/mishcstiel/sta…', 'indices': [14, 37]}]}",,en
1330586762238889995,2020-11-22 18:59:39,did that meet and greet happened already? wasn’t it supposed to happen after the panel? is that person just not gonna tell us about it?,b'did that meet and greet happened already? wasn\xe2\x80\x99t it supposed to happen after the panel? is that person just not gonna tell us about it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330586395782619139,2020-11-22 18:58:12,@queerxcas BYE,b'@queerxcas BYE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1330585642447884288,2020-11-22 18:55:12,BYE THEY REALLY ARE MADE FOR EACHOTHER https://t.co/s9C1jv7DkE,b'BYE THEY REALLY ARE MADE FOR EACHOTHER https://t.co/s9C1jv7DkE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/s9C1jv7DkE', 'expanded_url': 'https://twitter.com/fagcas/status/1330585177643511811', 'display_url': 'twitter.com/fagcas/status/…', 'indices': [39, 62]}]}",,en
1330583426941022208,2020-11-22 18:46:24,it’s so weird like the last one it’s probably just that he didn’t know how he would die but the rest are so weird.... https://t.co/yk4qGQHPsH,b'it\xe2\x80\x99s so weird like the last one it\xe2\x80\x99s probably just that he didn\xe2\x80\x99t know how he would die but the rest are so weird.... https://t.co/yk4qGQHPsH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yk4qGQHPsH', 'expanded_url': 'https://twitter.com/evermoredeancas/status/1330582931962642432', 'display_url': 'twitter.com/evermoredeanca…', 'indices': [118, 141]}]}",,en
1330583185479045120,2020-11-22 18:45:27,@IDKWTV_F it took you this long to come to that conclusion?😭😭😭,b'@IDKWTV_F it took you this long to come to that conclusion?\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330582982638391296,2020-11-22 18:44:38,@risenfallackles because they want to save us from going to hell,b'@risenfallackles because they want to save us from going to hell',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'risenfallackles', 'name': 'mel 🌼', 'id': 2728516755, 'id_str': '2728516755', 'indices': [0, 16]}], 'urls': []}",,en
1330582396207558663,2020-11-22 18:42:18,@IDKWTV_F NATI HELPJSKSJSJSKSJSJ,b'@IDKWTV_F NATI HELPJSKSJSJSKSJSJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,it
1330581941272399880,2020-11-22 18:40:30,@knjoongi yeah i was thinking maybe he saw how upset people were and just thought better about it and decided to SHUT UP like it’s embarrassing,b'@knjoongi yeah i was thinking maybe he saw how upset people were and just thought better about it and decided to SHUT UP like it\xe2\x80\x99s embarrassing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knjoongi', 'name': 'colin⁷ loves dean', 'id': 956792209038245888, 'id_str': '956792209038245888', 'indices': [0, 9]}], 'urls': []}",,en
1330581551655088131,2020-11-22 18:38:57,"every time i see this, i wanna cry https://t.co/fOhEHltDG3","b'every time i see this, i wanna cry https://t.co/fOhEHltDG3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fOhEHltDG3', 'expanded_url': 'https://twitter.com/rainbowstiel/status/1330562415826759681', 'display_url': 'twitter.com/rainbowstiel/s…', 'indices': [35, 58]}]}",,en
1330581383610249217,2020-11-22 18:38:17,@knjoongi he’s deranged clearly😭,b'@knjoongi he\xe2\x80\x99s deranged clearly\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knjoongi', 'name': 'colin⁷ loves dean', 'id': 956792209038245888, 'id_str': '956792209038245888', 'indices': [0, 9]}], 'urls': []}",,en
1330581180345946119,2020-11-22 18:37:29,WHAT THE ACTUAL FUCK https://t.co/g8ELIcJvhJ,b'WHAT THE ACTUAL FUCK https://t.co/g8ELIcJvhJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g8ELIcJvhJ', 'expanded_url': 'https://twitter.com/knjoongi/status/1330581056253276160', 'display_url': 'twitter.com/knjoongi/statu…', 'indices': [21, 44]}]}",,en
1330580709136732160,2020-11-22 18:35:36,"@calvertcrossin yeah i was thinking about that too. i mean sure to an extent it still could’ve been considered that by some people but i really think we were supposed to not only see him again, but see people (dean) mention him more. now it just seems like he was erased completely from the show","b'@calvertcrossin yeah i was thinking about that too. i mean sure to an extent it still could\xe2\x80\x99ve been considered that by some people but i really think we were supposed to not only see him again, but see people (dean) mention him more. now it just seems like he was erased completely from the show'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330579964941496321,2020-11-22 18:32:39,@wIwvanya that’s so bold considering it’s probably coming from somebody who only knows one language,b'@wIwvanya that\xe2\x80\x99s so bold considering it\xe2\x80\x99s probably coming from somebody who only knows one language',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wIwvanya', 'name': 'tink tink', 'id': 1283654905404600320, 'id_str': '1283654905404600320', 'indices': [0, 9]}], 'urls': []}",,en
