id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327659831843463168,2020-11-14 17:09:05,"#PampangaNeedsHelp #BulacanNeedsHelp 

NEEDS ATTENTION TOO!",b'#PampangaNeedsHelp #BulacanNeedsHelp \n\nNEEDS ATTENTION TOO!',"{'hashtags': [{'text': 'PampangaNeedsHelp', 'indices': [0, 18]}, {'text': 'BulacanNeedsHelp', 'indices': [19, 36]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327659304225099776,2020-11-14 17:06:59,RT @wIwfiIm: don't ignore this and be selective with your activism. cities in the philippines are completely submerged in floodwater and ou…,"b""RT @wIwfiIm: don't ignore this and be selective with your activism. cities in the philippines are completely submerged in floodwater and ou\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wIwfiIm', 'name': 'ʚ♡ɞ', 'id': 2709214123, 'id_str': '2709214123', 'indices': [3, 11]}], 'urls': []}",,en
1327657988920754176,2020-11-14 17:01:45,‼️‼️‼️‼️ https://t.co/bLBvG7ItGK,b'\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/bLBvG7ItGK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bLBvG7ItGK', 'expanded_url': 'https://twitter.com/a_eloisaaaa/status/1327656570289676293', 'display_url': 'twitter.com/a_eloisaaaa/st…', 'indices': [9, 32]}]}",,und
1327657880795770882,2020-11-14 17:01:20,"RT @tiffany_rose___: ❗❗ IF NO FLASHLIGHTS ❗❗

2 CLAP
3 CLAP
2 CLAP

IF YOU HAVE FLASHLIGHTS!

3 SHORT FLASHES
3 LONG FLASHES
3 SHORT FLASHE…",b'RT @tiffany_rose___: \xe2\x9d\x97\xe2\x9d\x97 IF NO FLASHLIGHTS \xe2\x9d\x97\xe2\x9d\x97\n\n2 CLAP\n3 CLAP\n2 CLAP\n\nIF YOU HAVE FLASHLIGHTS!\n\n3 SHORT FLASHES\n3 LONG FLASHES\n3 SHORT FLASHE\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tiffany_rose___', 'name': '◈', 'id': 1202215246393307136, 'id_str': '1202215246393307136', 'indices': [3, 19]}], 'urls': []}",,en
1327657742878842881,2020-11-14 17:00:47,‼️‼️‼️‼️‼️‼️ https://t.co/k3vyCq0b4I,b'\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/k3vyCq0b4I',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k3vyCq0b4I', 'expanded_url': 'https://twitter.com/daveesguerra19/status/1327646976729509889', 'display_url': 'twitter.com/daveesguerra19…', 'indices': [13, 36]}]}",,und
1327657664927580161,2020-11-14 17:00:28,"RT @msnelleee_a: URGENT PLEASE SPREAD 

WATER LEVELS ARE RISING IN BULACAN AND PAMPANGA BECAUSE OF THE WATER FROM SIERRA MADRE, TARLAC, AND…","b'RT @msnelleee_a: URGENT PLEASE SPREAD \n\nWATER LEVELS ARE RISING IN BULACAN AND PAMPANGA BECAUSE OF THE WATER FROM SIERRA MADRE, TARLAC, AND\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msnelleee_a', 'name': 'nelle', 'id': 983227196721455104, 'id_str': '983227196721455104', 'indices': [3, 15]}], 'urls': []}",,en
1327657594995892224,2020-11-14 17:00:11,"RT @imkerwinking: 🚨 HELP SPREAD AWARENESS
My fellow Cabalens are currently experiencing floods in Arayat, Candaba &amp; Apalit, Pampanga with w…","b'RT @imkerwinking: \xf0\x9f\x9a\xa8 HELP SPREAD AWARENESS\nMy fellow Cabalens are currently experiencing floods in Arayat, Candaba &amp; Apalit, Pampanga with w\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imkerwinking', 'name': 'Kerwin King', 'id': 147895231, 'id_str': '147895231', 'indices': [3, 16]}], 'urls': []}",,en
1327657553434578944,2020-11-14 17:00:02,"Our province, Bulacan, and the Province of Pampanga are also at risk. We're surrounded with three dams (Angat, Ipo and Bustos Dam ) some parts are already submerged in water. 

‼️‼️‼️
#BulacanNeedsHelp
#PampangaNeedsHelp https://t.co/98oHeqlVVe","b""Our province, Bulacan, and the Province of Pampanga are also at risk. We're surrounded with three dams (Angat, Ipo and Bustos Dam ) some parts are already submerged in water. \n\n\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\n#BulacanNeedsHelp\n#PampangaNeedsHelp https://t.co/98oHeqlVVe""","{'hashtags': [{'text': 'BulacanNeedsHelp', 'indices': [184, 201]}, {'text': 'PampangaNeedsHelp', 'indices': [202, 220]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327657542609092610, 'id_str': '1327657542609092610', 'indices': [221, 244], 'media_url': 'http://pbs.twimg.com/media/EmzJgDKVQAIQ15a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmzJgDKVQAIQ15a.jpg', 'url': 'https://t.co/98oHeqlVVe', 'display_url': 'pic.twitter.com/98oHeqlVVe', 'expanded_url': 'https://twitter.com/chasingkashy/status/1327657553434578944/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,en
1327656603709964288,2020-11-14 16:56:15,"RT @ohjdaem: Hello. Some areas in Pampanga and Bulacan are already submerged in water. Please let this be known, too. Huwag na sanang mauli…","b'RT @ohjdaem: Hello. Some areas in Pampanga and Bulacan are already submerged in water. Please let this be known, too. Huwag na sanang mauli\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohjdaem', 'name': 'Hello, Chen 🍂', 'id': 1224319327148527618, 'id_str': '1224319327148527618', 'indices': [3, 11]}], 'urls': []}",,en
1327656198733086720,2020-11-14 16:54:39,RT @eureidyce: ALMOST ALL PARTS OF LUZON IS DROWNING AND SOME ARE AFFECTED. OUR DAM MIGHT OPEN ANOTHER GATE SOON BUT A DAM MIGHT OPEN A GAT…,b'RT @eureidyce: ALMOST ALL PARTS OF LUZON IS DROWNING AND SOME ARE AFFECTED. OUR DAM MIGHT OPEN ANOTHER GATE SOON BUT A DAM MIGHT OPEN A GAT\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eureidyce', 'name': 'ً', 'id': 1203981559776210946, 'id_str': '1203981559776210946', 'indices': [3, 13]}], 'urls': []}",,en
1327656112112291840,2020-11-14 16:54:18,"RT @keanthoughts: ‼️BE INFORMED‼️
Water falls from Sierra Madre, Tarlac and Nueva Ecija down to Pampanga's Basin and will eventually affect…","b""RT @keanthoughts: \xe2\x80\xbc\xef\xb8\x8fBE INFORMED\xe2\x80\xbc\xef\xb8\x8f\nWater falls from Sierra Madre, Tarlac and Nueva Ecija down to Pampanga's Basin and will eventually affect\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keanthoughts', 'name': 'kuya kean', 'id': 1263852664216940545, 'id_str': '1263852664216940545', 'indices': [3, 16]}], 'urls': []}",,en
1327656043715837952,2020-11-14 16:54:02,"RT @sunghoonight: ‼️ PLEASE SPREAD ‼️

Water levels are rising in Bulacan and Pampanga because of the water from Sierra Madre, Tarlac, and…","b'RT @sunghoonight: \xe2\x80\xbc\xef\xb8\x8f PLEASE SPREAD \xe2\x80\xbc\xef\xb8\x8f\n\nWater levels are rising in Bulacan and Pampanga because of the water from Sierra Madre, Tarlac, and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunghoonight', 'name': 'ًyuki | vote enhypen!', 'id': 1249761406175465473, 'id_str': '1249761406175465473', 'indices': [3, 16]}], 'urls': []}",,en
1327655988653027328,2020-11-14 16:53:49,"RT @keanthoughts: ‼️ If possible, we will extend help on Pampanga. But the amount we have rn will be sent to Pampanga ‼️

check my pinned t…","b'RT @keanthoughts: \xe2\x80\xbc\xef\xb8\x8f If possible, we will extend help on Pampanga. But the amount we have rn will be sent to Pampanga \xe2\x80\xbc\xef\xb8\x8f\n\ncheck my pinned t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keanthoughts', 'name': 'kuya kean', 'id': 1263852664216940545, 'id_str': '1263852664216940545', 'indices': [3, 16]}], 'urls': []}",,en
1327655318302584832,2020-11-14 16:51:09,"RT @xsjgwy: ‼️RETWEET TO SAVE LIVES ‼️

#BulacanNeedsHelp 

—a thread.",b'RT @xsjgwy: \xe2\x80\xbc\xef\xb8\x8fRETWEET TO SAVE LIVES \xe2\x80\xbc\xef\xb8\x8f\n\n#BulacanNeedsHelp \n\n\xe2\x80\x94a thread.',"{'hashtags': [{'text': 'BulacanNeedsHelp', 'indices': [40, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'xsjgwy', 'name': 'ً', 'id': 1259159083992485889, 'id_str': '1259159083992485889', 'indices': [3, 10]}], 'urls': []}",,en
1327655264720355328,2020-11-14 16:50:56,"RT @perayaftw: ‼️PLEASE RT ‼️

Water levels are rising in Bulacan and Pampanga because of the water from Sierra Madre, Tarlac, and Nueva Ec…","b'RT @perayaftw: \xe2\x80\xbc\xef\xb8\x8fPLEASE RT \xe2\x80\xbc\xef\xb8\x8f\n\nWater levels are rising in Bulacan and Pampanga because of the water from Sierra Madre, Tarlac, and Nueva Ec\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'perayaftw', 'name': 'max 🌟 || aus 📌', 'id': 1264429227421495297, 'id_str': '1264429227421495297', 'indices': [3, 13]}], 'urls': []}",,en
1327655029222772736,2020-11-14 16:50:00,"RT @keanthoughts: ‼️ INFO ‼️

Pampanga's River is somehow extended to some parts of Bulacan, not to mention that Bulacan is surrounded by d…","b""RT @keanthoughts: \xe2\x80\xbc\xef\xb8\x8f INFO \xe2\x80\xbc\xef\xb8\x8f\n\nPampanga's River is somehow extended to some parts of Bulacan, not to mention that Bulacan is surrounded by d\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keanthoughts', 'name': 'kuya kean', 'id': 1263852664216940545, 'id_str': '1263852664216940545', 'indices': [3, 16]}], 'urls': []}",,en
1327654866521473024,2020-11-14 16:49:21,"#PampangaNeedsHelp  ‼️
#BulacanNeedsHelp ‼️",b'#PampangaNeedsHelp  \xe2\x80\xbc\xef\xb8\x8f\n#BulacanNeedsHelp \xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [{'text': 'PampangaNeedsHelp', 'indices': [0, 18]}, {'text': 'BulacanNeedsHelp', 'indices': [23, 40]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1327654667472388096,2020-11-14 16:48:34,"RT @AnakbayanUSTSHS: Chest to head levels of flood have been reported in San Luis, Pampanga. 

As of 5:30 pm today, here are the reports on…","b'RT @AnakbayanUSTSHS: Chest to head levels of flood have been reported in San Luis, Pampanga. \n\nAs of 5:30 pm today, here are the reports on\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnakbayanUSTSHS', 'name': 'Anakbayan UST SHS', 'id': 1058954611984191488, 'id_str': '1058954611984191488', 'indices': [3, 19]}], 'urls': []}",,en
1327654649042636801,2020-11-14 16:48:29,‼️ the water level in pampanga and bulacan is also increasing ‼️ https://t.co/uhDYsktngI,b'\xe2\x80\xbc\xef\xb8\x8f the water level in pampanga and bulacan is also increasing \xe2\x80\xbc\xef\xb8\x8f https://t.co/uhDYsktngI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327654646282817536, 'id_str': '1327654646282817536', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EmzG3dgVkAAjLRF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmzG3dgVkAAjLRF.jpg', 'url': 'https://t.co/uhDYsktngI', 'display_url': 'pic.twitter.com/uhDYsktngI', 'expanded_url': 'https://twitter.com/chasingkashy/status/1327654649042636801/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1327654428472537088,2020-11-14 16:47:37,"RT @ashtheticdb: PLEASE SPREAD ‼️

OUR BELOVED PAMPANGA NEEDS OUR HELP TOO. SANA TULUNGAN DIN NATIN SILA KAGAYA NUNG PAGTULONG NATIN SA CAG…",b'RT @ashtheticdb: PLEASE SPREAD \xe2\x80\xbc\xef\xb8\x8f\n\nOUR BELOVED PAMPANGA NEEDS OUR HELP TOO. SANA TULUNGAN DIN NATIN SILA KAGAYA NUNG PAGTULONG NATIN SA CAG\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashtheticdb', 'name': 'abo', 'id': 1231483323949518848, 'id_str': '1231483323949518848', 'indices': [3, 15]}], 'urls': []}",,en
1327654348453683202,2020-11-14 16:47:17,#PampangaNeedsHelp ‼️‼️‼️‼️ https://t.co/4O95tDZbk4,b'#PampangaNeedsHelp \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/4O95tDZbk4',"{'hashtags': [{'text': 'PampangaNeedsHelp', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4O95tDZbk4', 'expanded_url': 'https://twitter.com/mariSTELLer16/status/1327654231453564928', 'display_url': 'twitter.com/mariSTELLer16/…', 'indices': [28, 51]}]}",,und
1327654230539128833,2020-11-14 16:46:49,"RT @joxandom: ‼️PAMPANGA EMERGENCY HOTLINES‼️

Pampanga needs our help, let’s use our platform to to help them, spread infos and raise awar…","b'RT @joxandom: \xe2\x80\xbc\xef\xb8\x8fPAMPANGA EMERGENCY HOTLINES\xe2\x80\xbc\xef\xb8\x8f\n\nPampanga needs our help, let\xe2\x80\x99s use our platform to to help them, spread infos and raise awar\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joxandom', 'name': 'sephyy｡･ﾟﾟ･', 'id': 777450995617890304, 'id_str': '777450995617890304', 'indices': [3, 12]}], 'urls': []}",,en
1327654170862620672,2020-11-14 16:46:35,"RT @_scattt: ‼️BULACAN AND PAMPANGA EMERGENCY HOTLINES‼️

PLEASE HELP RT!!

#RescuePH 
#BulacanNeedsHelp 
#PampangaNeedsHelp 
#BulacanRescu…",b'RT @_scattt: \xe2\x80\xbc\xef\xb8\x8fBULACAN AND PAMPANGA EMERGENCY HOTLINES\xe2\x80\xbc\xef\xb8\x8f\n\nPLEASE HELP RT!!\n\n#RescuePH \n#BulacanNeedsHelp \n#PampangaNeedsHelp \n#BulacanRescu\xe2\x80\xa6',"{'hashtags': [{'text': 'RescuePH', 'indices': [76, 85]}, {'text': 'BulacanNeedsHelp', 'indices': [87, 104]}, {'text': 'PampangaNeedsHelp', 'indices': [106, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': '_scattt', 'name': 'shi ♡', 'id': 2421973231, 'id_str': '2421973231', 'indices': [3, 11]}], 'urls': []}",,en
1327645122222198789,2020-11-14 16:10:38,‼️‼️‼️‼️ https://t.co/fPfjcET3uu,b'\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/fPfjcET3uu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fPfjcET3uu', 'expanded_url': 'https://twitter.com/Richeydarian/status/1327125054845575168', 'display_url': 'twitter.com/Richeydarian/s…', 'indices': [9, 32]}]}",,und
1327645007671541761,2020-11-14 16:10:10,"RT @menchongdeee: Protect our forests, not the dam(n) projects which are clearly byproducts of a debt trap policy. Gagawa na naman tayo ng…","b'RT @menchongdeee: Protect our forests, not the dam(n) projects which are clearly byproducts of a debt trap policy. Gagawa na naman tayo ng\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'menchongdeee', 'name': 'MENCH', 'id': 228200220, 'id_str': '228200220', 'indices': [3, 16]}], 'urls': []}",,tl
1327644692033404930,2020-11-14 16:08:55,@LILTREM0RS jzjejdd true 😭😭😭,b'@LILTREM0RS jzjejdd true \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pl
1327644078712885249,2020-11-14 16:06:29,@LILTREM0RS please i went through 4 different usernames already so that's totally fine 😭😭😭,"b""@LILTREM0RS please i went through 4 different usernames already so that's totally fine \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327643848961523712,2020-11-14 16:05:34,"RT @LILTREM0RS: and the military, against those perceived to be ‘threats’.","b'RT @LILTREM0RS: and the military, against those perceived to be \xe2\x80\x98threats\xe2\x80\x99.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327643835107667970,2020-11-14 16:05:31,"RT @LILTREM0RS: Red-tagging is defined by Philippine jurisprudence as “the act of labelling, branding, naming and accusing individuals and/…","b'RT @LILTREM0RS: Red-tagging is defined by Philippine jurisprudence as \xe2\x80\x9cthe act of labelling, branding, naming and accusing individuals and/\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327643823342645248,2020-11-14 16:05:28,"RT @LILTREM0RS: TO ALL OF MY MOOTS

if you guys are confused as to why filos are changing their account details it's so we can avoid red ta…","b""RT @LILTREM0RS: TO ALL OF MY MOOTS\n\nif you guys are confused as to why filos are changing their account details it's so we can avoid red ta\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327643739699912704,2020-11-14 16:05:08,@LILTREM0RS what i know is i follow you from MCU twitter ksjsjsjsisdu,b'@LILTREM0RS what i know is i follow you from MCU twitter ksjsjsjsisdu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327643477727821824,2020-11-14 16:04:06,"RT @maykamaykaba: Nung pumutok ang Taal, sabi niya, kakainin nya ang abo at iihian ang bulkan. Nung tumataas yung kaso ng COVID, sabi niya,…","b'RT @maykamaykaba: Nung pumutok ang Taal, sabi niya, kakainin nya ang abo at iihian ang bulkan. Nung tumataas yung kaso ng COVID, sabi niya,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maykamaykaba', 'name': 'mayka #SaveLumadSchools 🌻', 'id': 2373610615, 'id_str': '2373610615', 'indices': [3, 16]}], 'urls': []}",,tl
1327643190124441601,2020-11-14 16:02:57,"@LILTREM0RS istg the amount of theodora and theo in timeline rn ksksowkdjdid 

hi theoooo!",b'@LILTREM0RS istg the amount of theodora and theo in timeline rn ksksowkdjdid \n\nhi theoooo!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327642964412166144,2020-11-14 16:02:03,don't forget to not use our real names (if we go by that on normal days) in timeline! https://t.co/LtTdZOnfQd,"b""don't forget to not use our real names (if we go by that on normal days) in timeline! https://t.co/LtTdZOnfQd""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LtTdZOnfQd', 'expanded_url': 'https://twitter.com/vodkacrain/status/1327577652140490752', 'display_url': 'twitter.com/vodkacrain/sta…', 'indices': [86, 109]}]}",,en
1327642100960149504,2020-11-14 15:58:37,"@sharpefiIms PLEASE 😭😭😭😭😭

and im mad that she won't give me her attention whenever i call her out for her bs,, like,,, hi i need attention rn https://t.co/7f052Dg6HH","b""@sharpefiIms PLEASE \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\nand im mad that she won't give me her attention whenever i call her out for her bs,, like,,, hi i need attention rn https://t.co/7f052Dg6HH""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327642094643527680, 'id_str': '1327642094643527680', 'indices': [143, 166], 'media_url': 'http://pbs.twimg.com/media/Emy7c3AVQAAq0BU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emy7c3AVQAAq0BU.jpg', 'url': 'https://t.co/7f052Dg6HH', 'display_url': 'pic.twitter.com/7f052Dg6HH', 'expanded_url': 'https://twitter.com/chasingkashy/status/1327642100960149504/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1327641533512781825,2020-11-14 15:56:22,SJSKJSUDE A QUEEN'S GAMBIT REFERENCE ON MY TIMELINE YES 🤧♥️ https://t.co/ZqzJJImCM7,"b""SJSKJSUDE A QUEEN'S GAMBIT REFERENCE ON MY TIMELINE YES \xf0\x9f\xa4\xa7\xe2\x99\xa5\xef\xb8\x8f https://t.co/ZqzJJImCM7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZqzJJImCM7', 'expanded_url': 'https://twitter.com/LaurenFlans/status/1327130955040043011', 'display_url': 'twitter.com/LaurenFlans/st…', 'indices': [60, 83]}]}",,en
1327641228268109824,2020-11-14 15:55:09,"an oomf told me they knew me as ""that account caity lotz always gives her attention to"" and idk what to feel about that slwmsjs https://t.co/Ljv0nlShef","b'an oomf told me they knew me as ""that account caity lotz always gives her attention to"" and idk what to feel about that slwmsjs https://t.co/Ljv0nlShef'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ljv0nlShef', 'expanded_url': 'https://twitter.com/yvestiddies/status/1327365394936389634', 'display_url': 'twitter.com/yvestiddies/st…', 'indices': [128, 151]}]}",,en
