id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334391006767280129,2020-12-03 06:56:22,Ha ana ke guys 😭😭😭 https://t.co/YJDtY67QKq,b'Ha ana ke guys \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/YJDtY67QKq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YJDtY67QKq', 'expanded_url': 'https://twitter.com/thatgentcebo/status/1334210755542052864', 'display_url': 'twitter.com/thatgentcebo/s…', 'indices': [19, 42]}]}",,en
1334383191738736642,2020-12-03 06:25:19,🤣🤣🤣 https://t.co/xuMKiAHnWg,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/xuMKiAHnWg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xuMKiAHnWg', 'expanded_url': 'https://twitter.com/kokoleo_zn/status/1334118208647925760', 'display_url': 'twitter.com/kokoleo_zn/sta…', 'indices': [4, 27]}]}",,und
1334383083383091202,2020-12-03 06:24:53,😭😭😭😭 https://t.co/OfRTOGo7P7,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/OfRTOGo7P7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OfRTOGo7P7', 'expanded_url': 'https://twitter.com/_avilemaneli/status/1334382998515576832', 'display_url': 'twitter.com/_avilemaneli/s…', 'indices': [5, 28]}]}",,und
1334382283403505664,2020-12-03 06:21:42,Need this 🕯🕯🕯 https://t.co/jjDyxFlYUB,b'Need this \xf0\x9f\x95\xaf\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf https://t.co/jjDyxFlYUB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jjDyxFlYUB', 'expanded_url': 'https://twitter.com/55mmbae/status/1334312116833009664', 'display_url': 'twitter.com/55mmbae/status…', 'indices': [14, 37]}]}",,en
1334381117298921474,2020-12-03 06:17:04,RT @_avilemaneli: @TheLhoza Please torho😭,b'RT @_avilemaneli: @TheLhoza Please torho\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_avilemaneli', 'name': 'Avile', 'id': 958338134672072705, 'id_str': '958338134672072705', 'indices': [3, 16]}, {'screen_name': 'TheLhoza', 'name': 'Nomalanga', 'id': 972246205, 'id_str': '972246205', 'indices': [18, 27]}], 'urls': []}",,en
1334381022465695746,2020-12-03 06:16:42,Maybe? https://t.co/5l7JN5deRm,b'Maybe? https://t.co/5l7JN5deRm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5l7JN5deRm', 'expanded_url': 'https://twitter.com/chabikobola/status/1334210464616771584', 'display_url': 'twitter.com/chabikobola/st…', 'indices': [7, 30]}]}",,en
1334380436978606080,2020-12-03 06:14:22,"@_avilemaneli Okay, ndiyekile ke 😔","b'@_avilemaneli Okay, ndiyekile ke \xf0\x9f\x98\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_avilemaneli', 'name': 'Avile', 'id': 958338134672072705, 'id_str': '958338134672072705', 'indices': [0, 13]}], 'urls': []}",,tl
1334380353138675712,2020-12-03 06:14:02,"@_avilemaneli Ufak’irouge, ufak’iweave 💃🏾💃🏾💃🏾💃🏾","b'@_avilemaneli Ufak\xe2\x80\x99irouge, ufak\xe2\x80\x99iweave \xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_avilemaneli', 'name': 'Avile', 'id': 958338134672072705, 'id_str': '958338134672072705', 'indices': [0, 13]}], 'urls': []}",,und
1334380102327603200,2020-12-03 06:13:02,Thank you. Enjoy yours too😘 https://t.co/ipLnMTljK6,b'Thank you. Enjoy yours too\xf0\x9f\x98\x98 https://t.co/ipLnMTljK6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ipLnMTljK6', 'expanded_url': 'https://twitter.com/Que_Nande/status/1334379679151747072', 'display_url': 'twitter.com/Que_Nande/stat…', 'indices': [28, 51]}]}",,en
1334379985277169664,2020-12-03 06:12:34,@samela_samz Ndithe ithi okay 🌚,b'@samela_samz Ndithe ithi okay \xf0\x9f\x8c\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samela_samz', 'name': 'Principal nantsika', 'id': 208941470, 'id_str': '208941470', 'indices': [0, 12]}], 'urls': []}",,en
1334379829895041025,2020-12-03 06:11:57,@_avilemaneli Ndiwrongo for finding that song catchy?,b'@_avilemaneli Ndiwrongo for finding that song catchy?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_avilemaneli', 'name': 'Avile', 'id': 958338134672072705, 'id_str': '958338134672072705', 'indices': [0, 13]}], 'urls': []}",,en
1334379744108941313,2020-12-03 06:11:37,@_avilemaneli Uli marinate’a ntombooo 😘,b'@_avilemaneli Uli marinate\xe2\x80\x99a ntombooo \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_avilemaneli', 'name': 'Avile', 'id': 958338134672072705, 'id_str': '958338134672072705', 'indices': [0, 13]}], 'urls': []}",,es
1334379524730052608,2020-12-03 06:10:44,@_avilemaneli Ufak’ irouge!! Ilwa ntombooo 💃🏾💃🏾💃🏾,b'@_avilemaneli Ufak\xe2\x80\x99 irouge!! Ilwa ntombooo \xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_avilemaneli', 'name': 'Avile', 'id': 958338134672072705, 'id_str': '958338134672072705', 'indices': [0, 13]}], 'urls': []}",,und
1334379299806318592,2020-12-03 06:09:51,Not the last sentence 😭😭😭 https://t.co/rCXvJFAi99,b'Not the last sentence \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/rCXvJFAi99',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rCXvJFAi99', 'expanded_url': 'https://twitter.com/DeeIsASinner/status/1334237746219667465', 'display_url': 'twitter.com/DeeIsASinner/s…', 'indices': [26, 49]}]}",,en
1334379119900037120,2020-12-03 06:09:08,@samela_samz Haybo choz 🤣🤣🤣,b'@samela_samz Haybo choz \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samela_samz', 'name': 'Principal nantsika', 'id': 208941470, 'id_str': '208941470', 'indices': [0, 12]}], 'urls': []}",,tl
1334379053625827328,2020-12-03 06:08:52,@Que_Nande Wimpy burger with that relish 😭😭😭,b'@Que_Nande Wimpy burger with that relish \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Que_Nande', 'name': 'Amat Victoria Curam', 'id': 54175156, 'id_str': '54175156', 'indices': [0, 10]}], 'urls': []}",,en
1334378879277027328,2020-12-03 06:08:11,@MTyuthwana Eeyyy. It was making a noise 🤧,b'@MTyuthwana Eeyyy. It was making a noise \xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MTyuthwana', 'name': 'Mlindeli Tyuthwana', 'id': 1295309732123758593, 'id_str': '1295309732123758593', 'indices': [0, 11]}], 'urls': []}",,en
1334378717594984448,2020-12-03 06:07:32,💃🏾💃🏾💃🏾💃🏾💃🏾💃🏾💃🏾 https://t.co/eVkwANy5P1,b'\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe https://t.co/eVkwANy5P1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eVkwANy5P1', 'expanded_url': 'https://twitter.com/MbeleBobo/status/1331597473962483715', 'display_url': 'twitter.com/MbeleBobo/stat…', 'indices': [15, 38]}]}",,und
1334377620969058304,2020-12-03 06:03:11,My stomach won😔,b'My stomach won\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334377321877352454,2020-12-03 06:01:59,"@samela_samz But then again, I’m a Gemini and kuthwa we suck at communicating so chances are I’m setting you up for failure 🥴
All the best 😘","b'@samela_samz But then again, I\xe2\x80\x99m a Gemini and kuthwa we suck at communicating so chances are I\xe2\x80\x99m setting you up for failure \xf0\x9f\xa5\xb4\nAll the best \xf0\x9f\x98\x98'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samela_samz', 'name': 'Principal nantsika', 'id': 208941470, 'id_str': '208941470', 'indices': [0, 12]}], 'urls': []}",,en
1334376689154060290,2020-12-03 05:59:28,"@samela_samz Ithi, “okay” ke 🤣💀","b'@samela_samz Ithi, \xe2\x80\x9cokay\xe2\x80\x9d ke \xf0\x9f\xa4\xa3\xf0\x9f\x92\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samela_samz', 'name': 'Principal nantsika', 'id': 208941470, 'id_str': '208941470', 'indices': [0, 12]}], 'urls': []}",,en
1334376424258621442,2020-12-03 05:58:25,Yho ha a why does my stomach want me to eat at this time? Yho ha a,b'Yho ha a why does my stomach want me to eat at this time? Yho ha a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334375876788621313,2020-12-03 05:56:15,😭😭😭😭 https://t.co/cIyW8NpYdS,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/cIyW8NpYdS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cIyW8NpYdS', 'expanded_url': 'https://twitter.com/sivenatt/status/1334127033669054464', 'display_url': 'twitter.com/sivenatt/statu…', 'indices': [5, 28]}]}",,und
1334375645435076610,2020-12-03 05:55:20,Mize https://t.co/VePymbKSaK,b'Mize https://t.co/VePymbKSaK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VePymbKSaK', 'expanded_url': 'https://twitter.com/samela_samz/status/1334282956647632899', 'display_url': 'twitter.com/samela_samz/st…', 'indices': [5, 28]}]}",,en
1334371726147416065,2020-12-03 05:39:45,@ntsiki___ K,b'@ntsiki___ K',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ntsiki___', 'name': 'Fatima.', 'id': 4904092995, 'id_str': '4904092995', 'indices': [0, 10]}], 'urls': []}",,und
1334371646791184385,2020-12-03 05:39:26,🙏🏾🕯 https://t.co/ecv1jV05Vy,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x95\xaf https://t.co/ecv1jV05Vy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ecv1jV05Vy', 'expanded_url': 'https://twitter.com/openmyastroeye/status/1334219451563175940', 'display_url': 'twitter.com/openmyastroeye…', 'indices': [4, 27]}]}",,und
1334371327986327552,2020-12-03 05:38:10,Nothing💀 it’s usually him making small talk https://t.co/DA1GtjZsAX,b'Nothing\xf0\x9f\x92\x80 it\xe2\x80\x99s usually him making small talk https://t.co/DA1GtjZsAX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DA1GtjZsAX', 'expanded_url': 'https://twitter.com/kendrahunsley/status/1334068771984728064', 'display_url': 'twitter.com/kendrahunsley/…', 'indices': [44, 67]}]}",,en
1334371131764199424,2020-12-03 05:37:23,"And I anticipate the day that you will come home, home, home","b'And I anticipate the day that you will come home, home, home'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334370992269963264,2020-12-03 05:36:50,@kuki_jar2 Ingaske bayithathe iphone yakhe man 😭💔,b'@kuki_jar2 Ingaske bayithathe iphone yakhe man \xf0\x9f\x98\xad\xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kuki_jar2', 'name': 'KukiFace🌻', 'id': 944980163745415169, 'id_str': '944980163745415169', 'indices': [0, 10]}], 'urls': []}",,ht
1334370723163480064,2020-12-03 05:35:46,@KurtDaDork Which good. All the best my fave Uber driver 💗,b'@KurtDaDork Which good. All the best my fave Uber driver \xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KurtDaDork', 'name': 'All Star Weekend', 'id': 750871855, 'id_str': '750871855', 'indices': [0, 11]}], 'urls': []}",,en
1334370440014344193,2020-12-03 05:34:38,Distance and Time 🥺,b'Distance and Time \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334369846700756994,2020-12-03 05:32:17,@ntsiki___ Ah 💀,b'@ntsiki___ Ah \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ntsiki___', 'name': 'Fatima.', 'id': 4904092995, 'id_str': '4904092995', 'indices': [0, 10]}], 'urls': []}",,und
1334369777121452032,2020-12-03 05:32:00,@nitta_buhle Ewe mntase ☹️,b'@nitta_buhle Ewe mntase \xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nitta_buhle', 'name': 'amy 🌈', 'id': 1124247608, 'id_str': '1124247608', 'indices': [0, 12]}], 'urls': []}",,en
1334369695227633665,2020-12-03 05:31:41,@kuki_jar2 Iyandikhathaza ke into yakhe lowa😭 I think he was class of 2011,b'@kuki_jar2 Iyandikhathaza ke into yakhe lowa\xf0\x9f\x98\xad I think he was class of 2011',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kuki_jar2', 'name': 'KukiFace🌻', 'id': 944980163745415169, 'id_str': '944980163745415169', 'indices': [0, 10]}], 'urls': []}",,in
1334369391669088258,2020-12-03 05:30:29,@ntsiki___ Come cuddle🙃,b'@ntsiki___ Come cuddle\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ntsiki___', 'name': 'Fatima.', 'id': 4904092995, 'id_str': '4904092995', 'indices': [0, 10]}], 'urls': []}",,en
1334368353113272321,2020-12-03 05:26:21,The Element of Freedom ❤️,b'The Element of Freedom \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334368139862306816,2020-12-03 05:25:30,Asooooze 🤣🤣🤣 https://t.co/fesdjc5nv0,b'Asooooze \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/fesdjc5nv0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fesdjc5nv0', 'expanded_url': 'https://twitter.com/Tswana_Guy3/status/1334135648278687746', 'display_url': 'twitter.com/Tswana_Guy3/st…', 'indices': [13, 36]}]}",,en
1334367530127921159,2020-12-03 05:23:05,RT @NoloMal: He looks like he’s a manager at ocean basket,b'RT @NoloMal: He looks like he\xe2\x80\x99s a manager at ocean basket',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoloMal', 'name': 'Panda’s mom', 'id': 781104566540566528, 'id_str': '781104566540566528', 'indices': [3, 11]}], 'urls': []}",,en
1334367461274251264,2020-12-03 05:22:48,@ntsiki___ Landed?,b'@ntsiki___ Landed?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ntsiki___', 'name': 'Fatima', 'id': 4904092995, 'id_str': '4904092995', 'indices': [0, 10]}], 'urls': []}",,en
1334367060332253184,2020-12-03 05:21:13,Needed that 🤧,b'Needed that \xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334366686603079681,2020-12-03 05:19:44,Khumbulings 🤣🤣🤣 https://t.co/KuE0WbmPCs,b'Khumbulings \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/KuE0WbmPCs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KuE0WbmPCs', 'expanded_url': 'https://twitter.com/Khankatha_/status/1334197878441578496', 'display_url': 'twitter.com/Khankatha_/sta…', 'indices': [16, 39]}]}",,en
1334366214945206272,2020-12-03 05:17:51,Starmza 🥺 https://t.co/gAHmr6wn9K,b'Starmza \xf0\x9f\xa5\xba https://t.co/gAHmr6wn9K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gAHmr6wn9K', 'expanded_url': 'https://twitter.com/ayahbongz/status/1334079049489125377', 'display_url': 'twitter.com/ayahbongz/stat…', 'indices': [10, 33]}]}",,tr
1334366061446180865,2020-12-03 05:17:15,🤣🤣🤣 https://t.co/UCEidkioYq,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/UCEidkioYq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UCEidkioYq', 'expanded_url': 'https://twitter.com/OpenAero/status/1334164864726667266', 'display_url': 'twitter.com/OpenAero/statu…', 'indices': [4, 27]}]}",,und
1334361859735121920,2020-12-03 05:00:33,@Wowolozar Not traditional chop 😭😭😭😭,b'@Wowolozar Not traditional chop \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wowolozar', 'name': 'lawyara', 'id': 155612817, 'id_str': '155612817', 'indices': [0, 10]}], 'urls': []}",,en
1334361420918558723,2020-12-03 04:58:48,🥺❤️ https://t.co/m1be7YRQLm,b'\xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f https://t.co/m1be7YRQLm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m1be7YRQLm', 'expanded_url': 'https://twitter.com/_JamesOG_/status/1333802960061571077', 'display_url': 'twitter.com/_JamesOG_/stat…', 'indices': [4, 27]}]}",,und
1334361126742712322,2020-12-03 04:57:38,Ayiyekwa lanto. Ungayiyeka yonke enye but not bona https://t.co/w7lhcTtvQk,b'Ayiyekwa lanto. Ungayiyeka yonke enye but not bona https://t.co/w7lhcTtvQk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w7lhcTtvQk', 'expanded_url': 'https://twitter.com/skhuw/status/1334036700721451014', 'display_url': 'twitter.com/skhuw/status/1…', 'indices': [51, 74]}]}",,ht
1334360998086647810,2020-12-03 04:57:07,Cima!! https://t.co/PDRRSAiASG,b'Cima!! https://t.co/PDRRSAiASG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PDRRSAiASG', 'expanded_url': 'https://twitter.com/BokangWrote/status/1334242028587266052', 'display_url': 'twitter.com/BokangWrote/st…', 'indices': [7, 30]}]}",,und
1334360797359845378,2020-12-03 04:56:19,Azisafunwa ba ndim at this point. Sezifunwa ligazi 😭😭😭 https://t.co/EM4ZV2xL4s,b'Azisafunwa ba ndim at this point. Sezifunwa ligazi \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/EM4ZV2xL4s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EM4ZV2xL4s', 'expanded_url': 'https://twitter.com/Afrika___N/status/1334318621636616200', 'display_url': 'twitter.com/Afrika___N/sta…', 'indices': [55, 78]}]}",,ht
1334359600137637890,2020-12-03 04:51:34,"RT @amahlegobile_: After months of hardwork, recreating spaces &amp; developing a incredible seafood menu. On the 1st of December our doors wer…","b'RT @amahlegobile_: After months of hardwork, recreating spaces &amp; developing a incredible seafood menu. On the 1st of December our doors wer\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amahlegobile_', 'name': 'AmAhLe WiF dAt ExTrA isH', 'id': 914184717263671296, 'id_str': '914184717263671296', 'indices': [3, 17]}], 'urls': []}",,en
1334358241376149504,2020-12-03 04:46:10,HAYI https://t.co/ME6ycaM4oV,b'HAYI https://t.co/ME6ycaM4oV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ME6ycaM4oV', 'expanded_url': 'https://twitter.com/KayNgonyama/status/1334234079152254976', 'display_url': 'twitter.com/KayNgonyama/st…', 'indices': [5, 28]}]}",,tr
1334227873578840064,2020-12-02 20:08:08,🤣🤣🤣 https://t.co/WYkyjsaq8j,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/WYkyjsaq8j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WYkyjsaq8j', 'expanded_url': 'https://twitter.com/wfreemantle/status/1334225547711361025', 'display_url': 'twitter.com/wfreemantle/st…', 'indices': [4, 27]}]}",,und
1334227351509594113,2020-12-02 20:06:04,Giiiiiiirrrrrl 🥺😍 https://t.co/GII4vAuFoK,b'Giiiiiiirrrrrl \xf0\x9f\xa5\xba\xf0\x9f\x98\x8d https://t.co/GII4vAuFoK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GII4vAuFoK', 'expanded_url': 'https://twitter.com/ndimlo_veez/status/1334226651199262723', 'display_url': 'twitter.com/ndimlo_veez/st…', 'indices': [18, 41]}]}",,en
1334217639254757377,2020-12-02 19:27:28,I’m so thirsty,b'I\xe2\x80\x99m so thirsty',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334216168492642307,2020-12-02 19:21:37,😭😭😭 https://t.co/h9F67J1ZSj,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/h9F67J1ZSj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h9F67J1ZSj', 'expanded_url': 'https://twitter.com/cocoamannequin/status/1334214708140904620', 'display_url': 'twitter.com/cocoamannequin…', 'indices': [4, 27]}]}",,und
1334208834798292997,2020-12-02 18:52:29,"Guys, bayaphi ooPretty Hurts?","b'Guys, bayaphi ooPretty Hurts?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334207390854606849,2020-12-02 18:46:45,💸🍾 https://t.co/YxyYeXfRiT,b'\xf0\x9f\x92\xb8\xf0\x9f\x8d\xbe https://t.co/YxyYeXfRiT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YxyYeXfRiT', 'expanded_url': 'https://twitter.com/_avilemaneli/status/1334205306558091269', 'display_url': 'twitter.com/_avilemaneli/s…', 'indices': [3, 26]}]}",,und
