id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332247484207308801,2020-11-27 08:58:46,RT @moc_mochu_: 五伏甚 https://t.co/hsyLvoPL9Z,b'RT @moc_mochu_: \xe4\xba\x94\xe4\xbc\x8f\xe7\x94\x9a https://t.co/hsyLvoPL9Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moc_mochu_', 'name': 'も', 'id': 1067783371252674562, 'id_str': '1067783371252674562', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1332241761716977665, 'id_str': '1332241761716977665', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/En0S0uIUwAEBk_h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En0S0uIUwAEBk_h.jpg', 'url': 'https://t.co/hsyLvoPL9Z', 'display_url': 'pic.twitter.com/hsyLvoPL9Z', 'expanded_url': 'https://twitter.com/moc_mochu_/status/1332241766704062464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1575, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 923, 'resize': 'fit'}, 'small': {'w': 680, 'h': 523, 'resize': 'fit'}}, 'source_status_id': 1332241766704062464, 'source_status_id_str': '1332241766704062464', 'source_user_id': 1067783371252674562, 'source_user_id_str': '1067783371252674562'}]}",,ja
1332234363430338560,2020-11-27 08:06:38,IT SUDDENLY POURING SO HARD LMAO I'M DRENCHED BUT IT'S FUN,"b""IT SUDDENLY POURING SO HARD LMAO I'M DRENCHED BUT IT'S FUN""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332234219649597441,2020-11-27 08:06:04,@akutagen OMG NO I MEANT AS IN EGG AJSJJSN,b'@akutagen OMG NO I MEANT AS IN EGG AJSJJSN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akutagen', 'name': 'eliza ❀ gen 175 cm 61 kg', 'id': 1249678959106650113, 'id_str': '1249678959106650113', 'indices': [0, 9]}], 'urls': []}",,en
1332234138456182786,2020-11-27 08:05:44,@akutagen KSNSJSNJD YOU PINNED IT SKSJJSBS ELIZA 😂😂😂😂😂,b'@akutagen KSNSJSNJD YOU PINNED IT SKSJJSBS ELIZA \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akutagen', 'name': 'eliza ❀ gen 175 cm 61 kg', 'id': 1249678959106650113, 'id_str': '1249678959106650113', 'indices': [0, 9]}], 'urls': []}",,in
1332230017841991681,2020-11-27 07:49:22,@akutagen medium boiled eliza,b'@akutagen medium boiled eliza',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akutagen', 'name': 'eliza ❀ gen 175 cm 61 kg', 'id': 1249678959106650113, 'id_str': '1249678959106650113', 'indices': [0, 9]}], 'urls': []}",,en
1332229825164054529,2020-11-27 07:48:36,RT @BACHIVRSE: just a reminder that this yuri plisetsky’s performance exists https://t.co/5pLQ3qP71t,b'RT @BACHIVRSE: just a reminder that this yuri plisetsky\xe2\x80\x99s performance exists https://t.co/5pLQ3qP71t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BACHIVRSE', 'name': 'ana', 'id': 1235222685229047809, 'id_str': '1235222685229047809', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1243018852440649731, 'id_str': '1243018852440649731', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1243018852440649731/pu/img/MwYwP5_SrAbfF3VQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1243018852440649731/pu/img/MwYwP5_SrAbfF3VQ.jpg', 'url': 'https://t.co/5pLQ3qP71t', 'display_url': 'pic.twitter.com/5pLQ3qP71t', 'expanded_url': 'https://twitter.com/todorokisoba__/status/1243019446307954688/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1243019446307954688, 'source_status_id_str': '1243019446307954688', 'source_user_id': 3935200701, 'source_user_id_str': '3935200701'}]}",,en
1332229802250498048,2020-11-27 07:48:31,RT @noonvincent: Sukuna ✨ https://t.co/BKJ6OFCetS,b'RT @noonvincent: Sukuna \xe2\x9c\xa8 https://t.co/BKJ6OFCetS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noonvincent', 'name': 'vincentnoon', 'id': 1150222565144780803, 'id_str': '1150222565144780803', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1332009273057038342, 'id_str': '1332009273057038342', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/Enw_YGYXUAYmJqH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enw_YGYXUAYmJqH.jpg', 'url': 'https://t.co/BKJ6OFCetS', 'display_url': 'pic.twitter.com/BKJ6OFCetS', 'expanded_url': 'https://twitter.com/noonvincent/status/1332009281042976774/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1332009281042976774, 'source_status_id_str': '1332009281042976774', 'source_user_id': 1150222565144780803, 'source_user_id_str': '1150222565144780803'}]}",,tl
1332229269745848320,2020-11-27 07:46:24,"RT @_maihor: Not only is this the only time Sukuna gobbled up a finger of his own accord while sitting around in Yuji's body, but he's also…","b""RT @_maihor: Not only is this the only time Sukuna gobbled up a finger of his own accord while sitting around in Yuji's body, but he's also\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_maihor', 'name': 'miho', 'id': 835796902935318529, 'id_str': '835796902935318529', 'indices': [3, 11]}], 'urls': []}",,en
1332229107401203713,2020-11-27 07:45:45,RT @fa_eerie: rly love the old art style of the disney fairies https://t.co/MKjYtHW0iv,b'RT @fa_eerie: rly love the old art style of the disney fairies https://t.co/MKjYtHW0iv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331997614330482689, 'id_str': '1331997614330482689', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Enw0xePWEAEnmaf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enw0xePWEAEnmaf.jpg', 'url': 'https://t.co/MKjYtHW0iv', 'display_url': 'pic.twitter.com/MKjYtHW0iv', 'expanded_url': 'https://twitter.com/fa_eerie/status/1331997618122219528/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 612, 'h': 838, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 612, 'h': 838, 'resize': 'fit'}, 'small': {'w': 497, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1331997618122219528, 'source_status_id_str': '1331997618122219528', 'source_user_id': 1244170291875586050, 'source_user_id_str': '1244170291875586050'}]}",,en
1332223429773180932,2020-11-27 07:23:11,fuck I'll just have to go now sjbsjsbd I'LL READ IT WHILE WALKING,"b""fuck I'll just have to go now sjbsjsbd I'LL READ IT WHILE WALKING""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332222851990994944,2020-11-27 07:20:54,"RT @meandermadley: She's been doing this for 20 minutes so now I'm googling ""how to help cat through existential crisis"" https://t.co/h0KNP…","b'RT @meandermadley: She\'s been doing this for 20 minutes so now I\'m googling ""how to help cat through existential crisis"" https://t.co/h0KNP\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meandermadley', 'name': 'Alonso Need4Speed', 'id': 17409632, 'id_str': '17409632', 'indices': [3, 17]}], 'urls': []}",,en
1332222811901816832,2020-11-27 07:20:44,"RT @tsundairy_hq: SKELL UR BRAIN.........
[#bokuroo] https://t.co/SRjbZHHYju",b'RT @tsundairy_hq: SKELL UR BRAIN.........\n[#bokuroo] https://t.co/SRjbZHHYju',"{'hashtags': [{'text': 'bokuroo', 'indices': [43, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tsundairy_hq', 'name': 'dairy', 'id': 1276732263061848067, 'id_str': '1276732263061848067', 'indices': [3, 16]}], 'urls': []}",,en
1332222731924828160,2020-11-27 07:20:25,10 MINUTES I'M LOWKEY PANICKING BUT I CAN'T STOP READING SJNSJSB HELP,"b""10 MINUTES I'M LOWKEY PANICKING BUT I CAN'T STOP READING SJNSJSB HELP""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332221971765989376,2020-11-27 07:17:24,RT @SkellyJingles: this is #bokuroo https://t.co/Why7bhfVbw,b'RT @SkellyJingles: this is #bokuroo https://t.co/Why7bhfVbw',"{'hashtags': [{'text': 'bokuroo', 'indices': [27, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SkellyJingles', 'name': 'jingle SKELLs 💀🎄', 'id': 1007969758015176704, 'id_str': '1007969758015176704', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1331976189678743552, 'id_str': '1331976189678743552', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EnwhSZMUcAA1LMg.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwhSZMUcAA1LMg.png', 'url': 'https://t.co/Why7bhfVbw', 'display_url': 'pic.twitter.com/Why7bhfVbw', 'expanded_url': 'https://twitter.com/SkellyJingles/status/1331976384630034433/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 532, 'h': 437, 'resize': 'fit'}, 'large': {'w': 532, 'h': 437, 'resize': 'fit'}, 'medium': {'w': 532, 'h': 437, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1331976384630034433, 'source_status_id_str': '1331976384630034433', 'source_user_id': 1007969758015176704, 'source_user_id_str': '1007969758015176704'}]}",,en
1332221857219571717,2020-11-27 07:16:56,I HAVE TO GET OUT IN 14 MINUTES JABSKSBS WAIIT I WANT TO READ MORE AAAHH,b'I HAVE TO GET OUT IN 14 MINUTES JABSKSBS WAIIT I WANT TO READ MORE AAAHH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332218149408624640,2020-11-27 07:02:12,I'm man boobies hoe first human second,"b""I'm man boobies hoe first human second""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332217337517285376,2020-11-27 06:58:59,I have to go out an hour ago but this.. webtoon is holding me down THEY'RE SHOVING ME MAN BOOBIES HOW CAN I RESIST FROM READING,"b""I have to go out an hour ago but this.. webtoon is holding me down THEY'RE SHOVING ME MAN BOOBIES HOW CAN I RESIST FROM READING""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332217148496695301,2020-11-27 06:58:14,RT @kmg4858: 멍멍 https://t.co/YUR8WDHA8P,b'RT @kmg4858: \xeb\xa9\x8d\xeb\xa9\x8d https://t.co/YUR8WDHA8P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kmg4858', 'name': 'MG', 'id': 1277871597018202113, 'id_str': '1277871597018202113', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1332215761947873280, 'id_str': '1332215761947873280', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/Enz7LVcUUAACzQJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enz7LVcUUAACzQJ.jpg', 'url': 'https://t.co/YUR8WDHA8P', 'display_url': 'pic.twitter.com/YUR8WDHA8P', 'expanded_url': 'https://twitter.com/kmg4858/status/1332215772525989888/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 562, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1693, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 992, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1332215772525989888, 'source_status_id_str': '1332215772525989888', 'source_user_id': 1277871597018202113, 'source_user_id_str': '1277871597018202113'}]}",,ko
1332204562523021315,2020-11-27 06:08:13,AND CHOKER TOO WELL EXCUSE ME,b'AND CHOKER TOO WELL EXCUSE ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332204505568481280,2020-11-27 06:07:59,"@akutagen we're both sagittarius, we love marvels and we're the same height too.. twins we're twins 😂😂","b""@akutagen we're both sagittarius, we love marvels and we're the same height too.. twins we're twins \xf0\x9f\x98\x82\xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akutagen', 'name': 'eliza ❀ gen 175 cm 61 kg', 'id': 1249678959106650113, 'id_str': '1249678959106650113', 'indices': [0, 9]}], 'urls': []}",,en
1332203849768075270,2020-11-27 06:05:23,Buff man with off shoulder shirt are you going to kill me,b'Buff man with off shoulder shirt are you going to kill me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332198636558553090,2020-11-27 05:44:40,@mereoleonaswifu @akutagen 'the twins that found their way back together through anitwit' that sounds like a good title for the news KSNJSNS,"b""@mereoleonaswifu @akutagen 'the twins that found their way back together through anitwit' that sounds like a good title for the news KSNJSNS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mereoleonaswifu', 'name': 'sammy 🌿 #ukyotwt #joeltwt', 'id': 1282678111474089984, 'id_str': '1282678111474089984', 'indices': [0, 16]}, {'screen_name': 'akutagen', 'name': 'eliza ❀ gen 175 cm 61 kg', 'id': 1249678959106650113, 'id_str': '1249678959106650113', 'indices': [17, 26]}], 'urls': []}",,en
1332198072386875393,2020-11-27 05:42:26,@akutagen @mereoleonaswifu NO HEIGHTS CAN STOP US FROM HUGGING,b'@akutagen @mereoleonaswifu NO HEIGHTS CAN STOP US FROM HUGGING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akutagen', 'name': 'eliza ❀ gen 175 cm 61 kg', 'id': 1249678959106650113, 'id_str': '1249678959106650113', 'indices': [0, 9]}, {'screen_name': 'mereoleonaswifu', 'name': 'sammy 🌿 #ukyotwt #joeltwt', 'id': 1282678111474089984, 'id_str': '1282678111474089984', 'indices': [10, 26]}], 'urls': []}",,en
1332197922407030784,2020-11-27 05:41:50,@mereoleonaswifu @akutagen sammy we're literally twins WHY DO WE HAVE THE SAME HEIGHTS TOO,"b""@mereoleonaswifu @akutagen sammy we're literally twins WHY DO WE HAVE THE SAME HEIGHTS TOO""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mereoleonaswifu', 'name': 'sammy 🌿 #ukyotwt #joeltwt', 'id': 1282678111474089984, 'id_str': '1282678111474089984', 'indices': [0, 16]}, {'screen_name': 'akutagen', 'name': 'eliza ❀ gen 175 cm 61 kg', 'id': 1249678959106650113, 'id_str': '1249678959106650113', 'indices': [17, 26]}], 'urls': []}",,en
1332196811059077120,2020-11-27 05:37:25,@akutagen @mereoleonaswifu how tall are you? I'm just 155cm KSNSKSNKSND but smol eliza is huggable eliza 💕💖💕💖💕💖,"b""@akutagen @mereoleonaswifu how tall are you? I'm just 155cm KSNSKSNKSND but smol eliza is huggable eliza \xf0\x9f\x92\x95\xf0\x9f\x92\x96\xf0\x9f\x92\x95\xf0\x9f\x92\x96\xf0\x9f\x92\x95\xf0\x9f\x92\x96""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akutagen', 'name': 'eliza ❀ gen 175 cm 61 kg', 'id': 1249678959106650113, 'id_str': '1249678959106650113', 'indices': [0, 9]}, {'screen_name': 'mereoleonaswifu', 'name': 'sammy 🌿 #ukyotwt #joeltwt', 'id': 1282678111474089984, 'id_str': '1282678111474089984', 'indices': [10, 26]}], 'urls': []}",,en
1332195754023157760,2020-11-27 05:33:13,@akutagen @mereoleonaswifu Rip your ears I'm the type to laugh maniacally in real life JSNSJSBJD 😂😂😂,"b""@akutagen @mereoleonaswifu Rip your ears I'm the type to laugh maniacally in real life JSNSJSBJD \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akutagen', 'name': 'eliza ❀ gen 175 cm 61 kg', 'id': 1249678959106650113, 'id_str': '1249678959106650113', 'indices': [0, 9]}, {'screen_name': 'mereoleonaswifu', 'name': 'sammy 🌿 #ukyotwt #joeltwt', 'id': 1282678111474089984, 'id_str': '1282678111474089984', 'indices': [10, 26]}], 'urls': []}",,en
1332195291886276608,2020-11-27 05:31:23,@akutagen @mereoleonaswifu OFC YOU CAN ELIZA JSBDJD SAMMY BRING ELIZA TOGETHER WITH YOU,b'@akutagen @mereoleonaswifu OFC YOU CAN ELIZA JSBDJD SAMMY BRING ELIZA TOGETHER WITH YOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akutagen', 'name': 'eliza ❀ gen 175 cm 61 kg', 'id': 1249678959106650113, 'id_str': '1249678959106650113', 'indices': [0, 9]}, {'screen_name': 'mereoleonaswifu', 'name': 'sammy 🌿 #ukyotwt #joeltwt', 'id': 1282678111474089984, 'id_str': '1282678111474089984', 'indices': [10, 26]}], 'urls': []}",,en
1332194845167816705,2020-11-27 05:29:36,@kakerukicks I have different ships for different flavors JSNSJSBS how to be loyal like hani 😂,b'@kakerukicks I have different ships for different flavors JSNSJSBS how to be loyal like hani \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kakerukicks', 'name': '◉┐hani┌◉ 🏹 BMI is 21 ✨', 'id': 1098970179545980928, 'id_str': '1098970179545980928', 'indices': [0, 12]}], 'urls': []}",,en
1332194668289822721,2020-11-27 05:28:54,@mereoleonaswifu don't let the pandemic stop you JSNSJSJ 😂😂😂,"b""@mereoleonaswifu don't let the pandemic stop you JSNSJSJ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mereoleonaswifu', 'name': 'sammy 🌿', 'id': 1282678111474089984, 'id_str': '1282678111474089984', 'indices': [0, 16]}], 'urls': []}",,en
1332194418904842248,2020-11-27 05:27:55,excuse me twitter why are you not giving me notifications I kinda need that y'know 😐,"b""excuse me twitter why are you not giving me notifications I kinda need that y'know \xf0\x9f\x98\x90""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332194210837983233,2020-11-27 05:27:05,@akutagen eliza's character development,"b""@akutagen eliza's character development""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akutagen', 'name': ""eliza ❀ gen's sleeves"", 'id': 1249678959106650113, 'id_str': '1249678959106650113', 'indices': [0, 9]}], 'urls': []}",,en
1332193803512365057,2020-11-27 05:25:28,I've been dreaming about reptiles lately but the crocodile one is the calmest one so far,"b""I've been dreaming about reptiles lately but the crocodile one is the calmest one so far""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332193801255886848,2020-11-27 05:25:27,Oh had a dream about going to a very clear and blue sea and just chilling while trying to take some pics of the sea and kids playing around chasing each other.. and then there's a fucking sea crocodile walking away from us but I just.. stare,"b""Oh had a dream about going to a very clear and blue sea and just chilling while trying to take some pics of the sea and kids playing around chasing each other.. and then there's a fucking sea crocodile walking away from us but I just.. stare""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332190824348536833,2020-11-27 05:13:38,RT @Neoe_: 🤔.......... https://t.co/yXZHxlgTRl,b'RT @Neoe_: \xf0\x9f\xa4\x94.......... https://t.co/yXZHxlgTRl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Neoe_', 'name': 'N🥛🍊', 'id': 854296318621081600, 'id_str': '854296318621081600', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1331224317359656961, 'id_str': '1331224317359656961', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/Enl1dqiVkAEonZN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enl1dqiVkAEonZN.jpg', 'url': 'https://t.co/yXZHxlgTRl', 'display_url': 'pic.twitter.com/yXZHxlgTRl', 'expanded_url': 'https://twitter.com/Neoe_/status/1331224333092483073/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 464, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 819, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1398, 'resize': 'fit'}}, 'source_status_id': 1331224333092483073, 'source_status_id_str': '1331224333092483073', 'source_user_id': 854296318621081600, 'source_user_id_str': '854296318621081600'}]}",,und
1332190753066344450,2020-11-27 05:13:21,sukufushi's probably my otp at this point but like itafushi is a ship to cleanse my soul lmao. Itafushi fluff got me grinning like an idiot,"b""sukufushi's probably my otp at this point but like itafushi is a ship to cleanse my soul lmao. Itafushi fluff got me grinning like an idiot""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332190320713289728,2020-11-27 05:11:38,RT @ShouldHaveCat: https://t.co/CSIaQHIPJH,b'RT @ShouldHaveCat: https://t.co/CSIaQHIPJH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShouldHaveCat', 'name': 'Why you should have a cat', 'id': 1310275768191193088, 'id_str': '1310275768191193088', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1332042502002585600, 'id_str': '1332042502002585600', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EnxdmR2WMAAsMW9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnxdmR2WMAAsMW9.jpg', 'url': 'https://t.co/CSIaQHIPJH', 'display_url': 'pic.twitter.com/CSIaQHIPJH', 'expanded_url': 'https://twitter.com/ShouldHaveCat/status/1332042506427576331/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 680, 'h': 866, 'resize': 'fit'}, 'large': {'w': 680, 'h': 866, 'resize': 'fit'}, 'small': {'w': 534, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1332042506427576331, 'source_status_id_str': '1332042506427576331', 'source_user_id': 1310275768191193088, 'source_user_id_str': '1310275768191193088'}]}",,und
