id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1273848936722100224,2020-06-19 05:23:48,"@_bebeh_ @badrulasri Kalau rindu, pindah la penang hahahahahahahaha","b'@_bebeh_ @badrulasri Kalau rindu, pindah la penang hahahahahahahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_bebeh_', 'name': 'whothjz', 'id': 835763598316060676, 'id_str': '835763598316060676', 'indices': [0, 8]}, {'screen_name': 'badrulasri', 'name': 'Abe Coway 🇲🇾', 'id': 847392544098996224, 'id_str': '847392544098996224', 'indices': [9, 20]}], 'urls': []}",,tl
1273848853620330500,2020-06-19 05:23:28,@CloverApple18 First one could be? But like sometimes I feel like theres nothing to be anxious about i still feel that uneasiness. Also I still havent meet my doctor yet so cannot medically diagnose myself with such. Posture all good i think. I sit up straight i also do stretches.,b'@CloverApple18 First one could be? But like sometimes I feel like theres nothing to be anxious about i still feel that uneasiness. Also I still havent meet my doctor yet so cannot medically diagnose myself with such. Posture all good i think. I sit up straight i also do stretches.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CloverApple18', 'name': 'Fai☺', 'id': 1004060629, 'id_str': '1004060629', 'indices': [0, 14]}], 'urls': []}",,en
1273838738754306049,2020-06-19 04:43:16,RT @fendymojoo: Saya tak jadi beli.,b'RT @fendymojoo: Saya tak jadi beli.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fendymojoo', 'name': 'fendymojo', 'id': 2358939013, 'id_str': '2358939013', 'indices': [3, 14]}], 'urls': []}",,in
1273837927538163712,2020-06-19 04:40:03,@badrulasri @_bebeh_ Hehehehehehehehhehehe wonggggggggg ooooo wonggggggg ~~~~,b'@badrulasri @_bebeh_ Hehehehehehehehhehehe wonggggggggg ooooo wonggggggg ~~~~',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badrulasri', 'name': 'Abe Coway 🇲🇾', 'id': 847392544098996224, 'id_str': '847392544098996224', 'indices': [0, 11]}, {'screen_name': '_bebeh_', 'name': 'whothjz', 'id': 835763598316060676, 'id_str': '835763598316060676', 'indices': [12, 20]}], 'urls': []}",,tl
1273836487415496704,2020-06-19 04:34:19,Nak try pernah. Nak cuba tu malas https://t.co/UJrgR2p7n4,b'Nak try pernah. Nak cuba tu malas https://t.co/UJrgR2p7n4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UJrgR2p7n4', 'expanded_url': 'https://twitter.com/tipsdietsyahira/status/1273570789711699969', 'display_url': 'twitter.com/tipsdietsyahir…', 'indices': [34, 57]}]}",,in
1273835828272230401,2020-06-19 04:31:42,"@badrulasri @_bebeh_ Hahahah nanti dia jauh dgn buah hati, bad.","b'@badrulasri @_bebeh_ Hahahah nanti dia jauh dgn buah hati, bad.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badrulasri', 'name': 'Abe Coway 🇲🇾', 'id': 847392544098996224, 'id_str': '847392544098996224', 'indices': [0, 11]}, {'screen_name': '_bebeh_', 'name': 'whothjz', 'id': 835763598316060676, 'id_str': '835763598316060676', 'indices': [12, 20]}], 'urls': []}",,in
1273822034254946304,2020-06-19 03:36:54,Pakai baju ni rasa kurus. Pakai baju lain rasa gemok. Benci betul,b'Pakai baju ni rasa kurus. Pakai baju lain rasa gemok. Benci betul',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1273821841157582849,2020-06-19 03:36:08,RT @darubaz: Art https://t.co/oP0izNjyUR,b'RT @darubaz: Art https://t.co/oP0izNjyUR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darubaz', 'name': 'dill earnhardt jr.', 'id': 1143896438, 'id_str': '1143896438', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1273347258881376256, 'id_str': '1273347258881376256', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EavWleFXgAAPehU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EavWleFXgAAPehU.jpg', 'url': 'https://t.co/oP0izNjyUR', 'display_url': 'pic.twitter.com/oP0izNjyUR', 'expanded_url': 'https://twitter.com/darubaz/status/1273347263788724225/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 224, 'h': 224, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 224, 'h': 224, 'resize': 'fit'}, 'large': {'w': 224, 'h': 224, 'resize': 'fit'}}, 'source_status_id': 1273347263788724225, 'source_status_id_str': '1273347263788724225', 'source_user_id': 1143896438, 'source_user_id_str': '1143896438'}]}",,und
1273820820758908928,2020-06-19 03:32:04,RT @AsyrafNasir: Im lowering the price to RM450 pls rt ur followers might be a musician!,b'RT @AsyrafNasir: Im lowering the price to RM450 pls rt ur followers might be a musician!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsyrafNasir', 'name': 'Acapi', 'id': 482585053, 'id_str': '482585053', 'indices': [3, 15]}], 'urls': []}",,en
1273820655314628608,2020-06-19 03:31:25,@ArepJowo Anjenkkkkkkk hahahahahahaha benci la aku!!!,b'@ArepJowo Anjenkkkkkkk hahahahahahaha benci la aku!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1273820558061260800,2020-06-19 03:31:02,"Aku ni tak de la banyk duit. Tapi kalau kawan kawan buat business, aku try my best untuk support. Whether beli or bagi review or spread the news. I know it's not easy untuk cari rezeki and minta maaf kalau cannot do much. But i really hope that Allah permudahkan rezeki korg.","b""Aku ni tak de la banyk duit. Tapi kalau kawan kawan buat business, aku try my best untuk support. Whether beli or bagi review or spread the news. I know it's not easy untuk cari rezeki and minta maaf kalau cannot do much. But i really hope that Allah permudahkan rezeki korg.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1273819821235306496,2020-06-19 03:28:06,@ArepJowo Patut ah tak nak main dgn aku dah. Org besar dah skrggggg!!!,b'@ArepJowo Patut ah tak nak main dgn aku dah. Org besar dah skrggggg!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1273819441780809728,2020-06-19 03:26:35,RT @_meg91_: #IWishWeCouldUnsee whatever is going on here. https://t.co/tmM0M1Pv7Q,b'RT @_meg91_: #IWishWeCouldUnsee whatever is going on here. https://t.co/tmM0M1Pv7Q',"{'hashtags': [{'text': 'IWishWeCouldUnsee', 'indices': [13, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': '_meg91_', 'name': '.:megan:.', 'id': 1261163388786208768, 'id_str': '1261163388786208768', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1273668741994176515, 'id_str': '1273668741994176515', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/Eaz6-QAU4AMhnvU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eaz6-QAU4AMhnvU.jpg', 'url': 'https://t.co/tmM0M1Pv7Q', 'display_url': 'pic.twitter.com/tmM0M1Pv7Q', 'expanded_url': 'https://twitter.com/_meg91_/status/1273668746016481280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 749, 'h': 714, 'resize': 'fit'}, 'small': {'w': 680, 'h': 648, 'resize': 'fit'}, 'medium': {'w': 749, 'h': 714, 'resize': 'fit'}}, 'source_status_id': 1273668746016481280, 'source_status_id_str': '1273668746016481280', 'source_user_id': 1261163388786208768, 'source_user_id_str': '1261163388786208768'}]}",,en
1273813929462870016,2020-06-19 03:04:41,@hidayah_ismaiel Budak futsal ramai ja but depa semua ada rumah dah dan dont plan on berpindah. Huhuhu,b'@hidayah_ismaiel Budak futsal ramai ja but depa semua ada rumah dah dan dont plan on berpindah. Huhuhu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hidayah_ismaiel', 'name': 'Nobody', 'id': 1008113616, 'id_str': '1008113616', 'indices': [0, 16]}], 'urls': []}",,in
1273805050318487553,2020-06-19 02:29:24,@hidayah_ismaiel BUT I DONT HAVE A FRIEND 😂 THATS THE PROBLEM,b'@hidayah_ismaiel BUT I DONT HAVE A FRIEND \xf0\x9f\x98\x82 THATS THE PROBLEM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hidayah_ismaiel', 'name': 'Nobody', 'id': 1008113616, 'id_str': '1008113616', 'indices': [0, 16]}], 'urls': []}",,en
1273803882297262084,2020-06-19 02:24:46,@hidayah_ismaiel Then the time youre not in penang how? I have to pay sewa sendiri or how?,b'@hidayah_ismaiel Then the time youre not in penang how? I have to pay sewa sendiri or how?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hidayah_ismaiel', 'name': 'Nobody', 'id': 1008113616, 'id_str': '1008113616', 'indices': [0, 16]}], 'urls': []}",,en
1273798726474072064,2020-06-19 02:04:17,I NEED A FRIEND TO LIKE SEWA A HOUSE TOGETHER IN PENANG,b'I NEED A FRIEND TO LIKE SEWA A HOUSE TOGETHER IN PENANG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273793383773831168,2020-06-19 01:43:03,Yes i had a good amount sleep. Around 7 to 8 hours. I could sleep more tho but werk?? Lol i eat. I shower. I pee i shit daily. I exercise twice a week. What more do u want ha? I took care of myself ady!!!!!! Tired la,b'Yes i had a good amount sleep. Around 7 to 8 hours. I could sleep more tho but werk?? Lol i eat. I shower. I pee i shit daily. I exercise twice a week. What more do u want ha? I took care of myself ady!!!!!! Tired la',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273787829336694785,2020-06-19 01:20:59,Everyday headache i feel like dying ady,b'Everyday headache i feel like dying ady',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273634140764553219,2020-06-18 15:10:16,RT @lawakhangit: New normal. Pernah kena? https://t.co/A7zXTD5O9T,b'RT @lawakhangit: New normal. Pernah kena? https://t.co/A7zXTD5O9T',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lawakhangit', 'name': 'Malaysia Prihatin by Lawak Hangit', 'id': 705677139, 'id_str': '705677139', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1273299466322210816, 'id_str': '1273299466322210816', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EaurHk7UcAA2Zdt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaurHk7UcAA2Zdt.jpg', 'url': 'https://t.co/A7zXTD5O9T', 'display_url': 'pic.twitter.com/A7zXTD5O9T', 'expanded_url': 'https://twitter.com/lawakhangit/status/1273299471619653632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1193, 'resize': 'fit'}, 'small': {'w': 680, 'h': 653, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1153, 'resize': 'fit'}}, 'source_status_id': 1273299471619653632, 'source_status_id_str': '1273299471619653632', 'source_user_id': 705677139, 'source_user_id_str': '705677139'}]}",,in
1273633736236478464,2020-06-18 15:08:40,Hot gila Halsey 😍🤩,b'Hot gila Halsey \xf0\x9f\x98\x8d\xf0\x9f\xa4\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273627931361697792,2020-06-18 14:45:36,RT @theisyraf: Distance doesn’t matter if two hearts are loyal to each other https://t.co/iLntV5bAxX,b'RT @theisyraf: Distance doesn\xe2\x80\x99t matter if two hearts are loyal to each other https://t.co/iLntV5bAxX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theisyraf', 'name': 'theisyraf', 'id': 1192969188, 'id_str': '1192969188', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1271454309847199744, 'id_str': '1271454309847199744', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EaUc9VaU8AAgB9D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaUc9VaU8AAgB9D.jpg', 'url': 'https://t.co/iLntV5bAxX', 'display_url': 'pic.twitter.com/iLntV5bAxX', 'expanded_url': 'https://twitter.com/theisyraf/status/1271454347100950528/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1271454347100950528, 'source_status_id_str': '1271454347100950528', 'source_user_id': 1192969188, 'source_user_id_str': '1192969188'}]}",,en
1273617213329559554,2020-06-18 14:03:00,@iamsugarsyrup Thanks babe. I know it doesn't look nice but mampos pi lah hahaha,"b""@iamsugarsyrup Thanks babe. I know it doesn't look nice but mampos pi lah hahaha""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamsugarsyrup', 'name': '⚡️', 'id': 95177085, 'id_str': '95177085', 'indices': [0, 14]}], 'urls': []}",,en
1273611432970432512,2020-06-18 13:40:02,I am that housemate yg jenis tak sembang sgt tak tegur sgt bc i simply am too lazy to socialise selepas a whole day bekerja. I usually want time for myself. Amat jarang ya aku nak rapat dgn org. Unless if mmg kenal sebelum ni then tu lain. Ni strangers aku malas la nak amik tahu,b'I am that housemate yg jenis tak sembang sgt tak tegur sgt bc i simply am too lazy to socialise selepas a whole day bekerja. I usually want time for myself. Amat jarang ya aku nak rapat dgn org. Unless if mmg kenal sebelum ni then tu lain. Ni strangers aku malas la nak amik tahu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1273610135844163591,2020-06-18 13:34:53,RT @osnapitzmenda: The view:                      The short driver: https://t.co/rpz8SDAJ9y,b'RT @osnapitzmenda: The view:                      The short driver: https://t.co/rpz8SDAJ9y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'osnapitzmenda', 'name': 'menda 👁👄👁', 'id': 254866629, 'id_str': '254866629', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1273199254857629697, 'id_str': '1273199254857629697', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EatP-gIUwAE9o8j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EatP-gIUwAE9o8j.jpg', 'url': 'https://t.co/rpz8SDAJ9y', 'display_url': 'pic.twitter.com/rpz8SDAJ9y', 'expanded_url': 'https://twitter.com/osnapitzmenda/status/1273199293680123910/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1273199293680123910, 'source_status_id_str': '1273199293680123910', 'source_user_id': 254866629, 'source_user_id_str': '254866629'}]}",,en
1273606518479351808,2020-06-18 13:20:31,"@fafadinn Ahhhh the same barang macam tak kena. That one macam kau kena bersaing tau hahaha if like something non related and ady ask permission, i think it would be permissible. My thoughts laa hehe","b'@fafadinn Ahhhh the same barang macam tak kena. That one macam kau kena bersaing tau hahaha if like something non related and ady ask permission, i think it would be permissible. My thoughts laa hehe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fafadinn', 'name': 'Kayman Pantai Dalam', 'id': 980389207, 'id_str': '980389207', 'indices': [0, 9]}], 'urls': []}",,en
1273605123105714176,2020-06-18 13:14:58,@fafadinn Just my 1 cent 😅,b'@fafadinn Just my 1 cent \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fafadinn', 'name': 'Kayman Pantai Dalam', 'id': 980389207, 'id_str': '980389207', 'indices': [0, 9]}], 'urls': []}",,en
1273605030147354625,2020-06-18 13:14:36,"@fafadinn I think it's fine unless the person tu buat business because of a kecelakaan dalam hidup. Like lets say kena buang kerja suddenly, pastu nak promote untuk cari duit makan. Or ayah sakit jual something untuk tanggung. If purely business i think it's fine.","b""@fafadinn I think it's fine unless the person tu buat business because of a kecelakaan dalam hidup. Like lets say kena buang kerja suddenly, pastu nak promote untuk cari duit makan. Or ayah sakit jual something untuk tanggung. If purely business i think it's fine.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fafadinn', 'name': 'Kayman Pantai Dalam', 'id': 980389207, 'id_str': '980389207', 'indices': [0, 9]}], 'urls': []}",,in
1273531507336855552,2020-06-18 08:22:27,Suggestion on what to eat for dinner?,b'Suggestion on what to eat for dinner?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273515238751526915,2020-06-18 07:17:48,OMG YES https://t.co/d0OAMsHJKh,b'OMG YES https://t.co/d0OAMsHJKh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d0OAMsHJKh', 'expanded_url': 'https://twitter.com/Azfarovski/status/1273312230566551552', 'display_url': 'twitter.com/Azfarovski/sta…', 'indices': [8, 31]}]}",,en
1273476239055978496,2020-06-18 04:42:50,"This time, less appetite more sleep","b'This time, less appetite more sleep'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273474235944464385,2020-06-18 04:34:52,"RT @_puterizh: Assalam, abah saya baru disahkan stroke jumaat lepas. Agak unexpected. Jadi saya jual bantal gebu gebas ni untuk dana abah.…","b'RT @_puterizh: Assalam, abah saya baru disahkan stroke jumaat lepas. Agak unexpected. Jadi saya jual bantal gebu gebas ni untuk dana abah.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_puterizh', 'name': 'Seketul Puteri', 'id': 953378988, 'id_str': '953378988', 'indices': [3, 13]}], 'urls': []}",,in
1273473443040595969,2020-06-18 04:31:43,RT @ayshardzn: Mind-boggling that a muslim-owned brand overlooked such basic thing. Makes you wonder how they work as a team. Making a prod…,b'RT @ayshardzn: Mind-boggling that a muslim-owned brand overlooked such basic thing. Makes you wonder how they work as a team. Making a prod\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayshardzn', 'name': '𝗔𝘆𝘀𝗵𝗮 𝗥𝗶𝗱𝘇𝘂𝗮𝗻', 'id': 52719612, 'id_str': '52719612', 'indices': [3, 13]}], 'urls': []}",,en
1273456412027351040,2020-06-18 03:24:02,Table is stacked with things to do and to process but cannot do any of them cause i have to do the accounts. Rasa nak gila,b'Table is stacked with things to do and to process but cannot do any of them cause i have to do the accounts. Rasa nak gila',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273444527232053250,2020-06-18 02:36:49,RT @liberalkunos: Aku hormat mereka yang dilahirkan tertarik secara seksual dengan jantina mereka sendiri tapi terus berpegang teguh dengan…,b'RT @liberalkunos: Aku hormat mereka yang dilahirkan tertarik secara seksual dengan jantina mereka sendiri tapi terus berpegang teguh dengan\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liberalkunos', 'name': 'avi', 'id': 1140088983138910208, 'id_str': '1140088983138910208', 'indices': [3, 16]}], 'urls': []}",,in
