id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1065109836776509441,2018-11-21 05:09:08,"RT @ewnreporter: BREAKING President Cyril Ramaphosa has signed the Public Audit Amendment Bill, which gives the Auditor-General significant…","b'RT @ewnreporter: BREAKING President Cyril Ramaphosa has signed the Public Audit Amendment Bill, which gives the Auditor-General significant\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ewnreporter', 'name': 'EWN Reporter', 'id': 191795989, 'id_str': '191795989', 'indices': [3, 15]}], 'urls': []}",,en
1065108727945146368,2018-11-21 05:04:44,Profound. https://t.co/RMQnghuOiL,b'Profound. https://t.co/RMQnghuOiL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RMQnghuOiL', 'expanded_url': 'https://t.co/RMQnghuOiL', 'display_url': 't.co/RMQnghuOiL', 'indices': [10, 33]}]}",,de
1065108382506500096,2018-11-21 05:03:21,"True or False: 92-year-old Queen Elizabeth was recently spotted horseback riding.

Kurt from Stellenbosch scored 8/10 and wins R800 with @Clicks_SA! Enter R10 000 Pop Quiz here: https://t.co/oOvHiSIrXR 
#KfmMornings 
#CapeTown https://t.co/IYOS2Etsvq",b'True or False: 92-year-old Queen Elizabeth was recently spotted horseback riding.\n\nKurt from Stellenbosch scored 8/10 and wins R800 with @Clicks_SA! Enter R10 000 Pop Quiz here: https://t.co/oOvHiSIrXR \n#KfmMornings \n#CapeTown https://t.co/IYOS2Etsvq',"{'hashtags': [{'text': 'KfmMornings', 'indices': [203, 215]}, {'text': 'CapeTown', 'indices': [217, 226]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Clicks_SA', 'name': 'Clicks', 'id': 1322072294, 'id_str': '1322072294', 'indices': [137, 147]}], 'urls': [{'url': 'https://t.co/oOvHiSIrXR', 'expanded_url': 'http://kfm.co.za', 'display_url': 'kfm.co.za', 'indices': [178, 201]}], 'media': [{'id': 1065108365142044672, 'id_str': '1065108365142044672', 'indices': [227, 250], 'media_url': 'http://pbs.twimg.com/media/DsgGajeWsAAdMIR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsgGajeWsAAdMIR.jpg', 'url': 'https://t.co/IYOS2Etsvq', 'display_url': 'pic.twitter.com/IYOS2Etsvq', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1065108382506500096/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1065103670034006017,2018-11-21 04:44:38,"Good Morning! 

Have you posed with our BIG RED K? 

10 ways to 10 K!

We’ve taken our BIG RED K to 10 #CapeTown locations and you've completed the FM. 

Listen to #KfmMornings to find out who wins R10 000 in cash today, for the most creative picture. 

#KfmLovesKaapstad https://t.co/CuKK7TpHEI","b""Good Morning! \n\nHave you posed with our BIG RED K? \n\n10 ways to 10 K!\n\nWe\xe2\x80\x99ve taken our BIG RED K to 10 #CapeTown locations and you've completed the FM. \n\nListen to #KfmMornings to find out who wins R10 000 in cash today, for the most creative picture. \n\n#KfmLovesKaapstad https://t.co/CuKK7TpHEI""","{'hashtags': [{'text': 'CapeTown', 'indices': [103, 112]}, {'text': 'KfmMornings', 'indices': [164, 176]}, {'text': 'KfmLovesKaapstad', 'indices': [254, 271]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1065103656884871168, 'id_str': '1065103656884871168', 'indices': [272, 295], 'media_url': 'http://pbs.twimg.com/media/DsgCIf2XoAAm20O.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsgCIf2XoAAm20O.jpg', 'url': 'https://t.co/CuKK7TpHEI', 'display_url': 'pic.twitter.com/CuKK7TpHEI', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1065103670034006017/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 652, 'resize': 'fit'}, 'small': {'w': 680, 'h': 433, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 652, 'resize': 'fit'}}}]}",,en
1064963059473629184,2018-11-20 19:25:54,"FACT: I’ve learnt more about my history and culture from these kind of stage productions than I ever did from the history books at school.

The cast from #satintosequins on #KfmMornings. Now showing at the @BaxterTheatre: https://t.co/2Fnq5bceKH

#CapeTown https://t.co/cLKvIMW3mO",b'FACT: I\xe2\x80\x99ve learnt more about my history and culture from these kind of stage productions than I ever did from the history books at school.\n\nThe cast from #satintosequins on #KfmMornings. Now showing at the @BaxterTheatre: https://t.co/2Fnq5bceKH\n\n#CapeTown https://t.co/cLKvIMW3mO',"{'hashtags': [{'text': 'satintosequins', 'indices': [154, 169]}, {'text': 'KfmMornings', 'indices': [173, 185]}, {'text': 'CapeTown', 'indices': [247, 256]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BaxterTheatre', 'name': 'Baxter Theatre', 'id': 41117410, 'id_str': '41117410', 'indices': [206, 220]}], 'urls': [{'url': 'https://t.co/2Fnq5bceKH', 'expanded_url': 'http://webtickets.co.za', 'display_url': 'webtickets.co.za', 'indices': [222, 245]}], 'media': [{'id': 1064963037663252481, 'id_str': '1064963037663252481', 'indices': [257, 280], 'media_url': 'http://pbs.twimg.com/media/DseCPYbW0AEMFeE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DseCPYbW0AEMFeE.jpg', 'url': 'https://t.co/cLKvIMW3mO', 'display_url': 'pic.twitter.com/cLKvIMW3mO', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1064963059473629184/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 897, 'h': 909, 'resize': 'fit'}, 'medium': {'w': 897, 'h': 909, 'resize': 'fit'}, 'small': {'w': 671, 'h': 680, 'resize': 'fit'}}}]}",,en
1064959712016371713,2018-11-20 19:12:35,"Today, 20 November, marks Transgender Day of Remembrance. On this day we commemorate the lives of trans people who were killed for simply living their truth. 
Read more in my upcoming @WeekendArgus column. 
#CapeTown","b'Today, 20 November, marks Transgender Day of Remembrance. On this day we commemorate the lives of trans people who were killed for simply living their truth. \nRead more in my upcoming @WeekendArgus column. \n#CapeTown'","{'hashtags': [{'text': 'CapeTown', 'indices': [207, 216]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WeekendArgus', 'name': 'Weekend Argus', 'id': 487799179, 'id_str': '487799179', 'indices': [184, 197]}], 'urls': []}",,en
1064951529478733824,2018-11-20 18:40:05,RT @ewnreporter: JUST IN: #Momentum has buckled and will pay out the R2.4 million to #DeniseGanas after initially refusing to do so. https:…,b'RT @ewnreporter: JUST IN: #Momentum has buckled and will pay out the R2.4 million to #DeniseGanas after initially refusing to do so. https:\xe2\x80\xa6',"{'hashtags': [{'text': 'Momentum', 'indices': [26, 35]}, {'text': 'DeniseGanas', 'indices': [85, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ewnreporter', 'name': 'EWN Reporter', 'id': 191795989, 'id_str': '191795989', 'indices': [3, 15]}], 'urls': []}",,en
1064950903885713408,2018-11-20 18:37:35,"Fail and fall, so you can get up and grow! ❤️ https://t.co/GPbaM3s3p2","b'Fail and fall, so you can get up and grow! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/GPbaM3s3p2'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GPbaM3s3p2', 'expanded_url': 'https://t.co/GPbaM3s3p2', 'display_url': 't.co/GPbaM3s3p2', 'indices': [46, 69]}]}",,en
1064746100849065984,2018-11-20 05:03:47,"Vaughn scored 10/10 and WINS R10 000 with @Clicks_SA! Enter here for your chance to win big in 60 seconds: https://t.co/oOvHiSIrXR
#KfmMornings 
#CapeTown https://t.co/YE2h6jPieO",b'Vaughn scored 10/10 and WINS R10 000 with @Clicks_SA! Enter here for your chance to win big in 60 seconds: https://t.co/oOvHiSIrXR\n#KfmMornings \n#CapeTown https://t.co/YE2h6jPieO',"{'hashtags': [{'text': 'KfmMornings', 'indices': [131, 143]}, {'text': 'CapeTown', 'indices': [145, 154]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Clicks_SA', 'name': 'Clicks', 'id': 1322072294, 'id_str': '1322072294', 'indices': [42, 52]}], 'urls': [{'url': 'https://t.co/oOvHiSIrXR', 'expanded_url': 'http://kfm.co.za', 'display_url': 'kfm.co.za', 'indices': [107, 130]}], 'media': [{'id': 1064746086471008256, 'id_str': '1064746086471008256', 'indices': [155, 178], 'media_url': 'http://pbs.twimg.com/media/Dsa87KQXgAACN9w.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dsa87KQXgAACN9w.jpg', 'url': 'https://t.co/YE2h6jPieO', 'display_url': 'pic.twitter.com/YE2h6jPieO', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1064746100849065984/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1519, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 504, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 890, 'h': 1200, 'resize': 'fit'}}}]}",,en
1064739828242309120,2018-11-20 04:38:51,"#KfmMornings is LIVE!

10 ways to 10 K!

We’ve taken our BIG RED K to 10 #CapeTown locations and you've completed the FM. 

Listen to #KfmMornings to find out who wins R10 000 in cash for the most creative picture. 

#KfmLovesKaapstad https://t.co/ejv2Mw8WQk","b""#KfmMornings is LIVE!\n\n10 ways to 10 K!\n\nWe\xe2\x80\x99ve taken our BIG RED K to 10 #CapeTown locations and you've completed the FM. \n\nListen to #KfmMornings to find out who wins R10 000 in cash for the most creative picture. \n\n#KfmLovesKaapstad https://t.co/ejv2Mw8WQk""","{'hashtags': [{'text': 'KfmMornings', 'indices': [0, 12]}, {'text': 'CapeTown', 'indices': [73, 82]}, {'text': 'KfmMornings', 'indices': [134, 146]}, {'text': 'KfmLovesKaapstad', 'indices': [217, 234]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1064739816124891136, 'id_str': '1064739816124891136', 'indices': [235, 258], 'media_url': 'http://pbs.twimg.com/media/Dsa3OLZWwAAoUDW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dsa3OLZWwAAoUDW.jpg', 'url': 'https://t.co/ejv2Mw8WQk', 'display_url': 'pic.twitter.com/ejv2Mw8WQk', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1064739828242309120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 652, 'resize': 'fit'}, 'small': {'w': 680, 'h': 433, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 652, 'resize': 'fit'}}}]}",,en
1064717293417046016,2018-11-20 03:09:18,@JohanMetDieGun Thanks for sharing Johan🙏🏽,b'@JohanMetDieGun Thanks for sharing Johan\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohanMetDieGun', 'name': 'Johan', 'id': 1061622743563751424, 'id_str': '1061622743563751424', 'indices': [0, 15]}], 'urls': []}",,en
1064717167504035840,2018-11-20 03:08:48,@JohanMetDieGun Thanks! 🌸,b'@JohanMetDieGun Thanks! \xf0\x9f\x8c\xb8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohanMetDieGun', 'name': 'Johan', 'id': 1061622743563751424, 'id_str': '1061622743563751424', 'indices': [0, 15]}], 'urls': []}",,en
1064540649599483904,2018-11-19 15:27:23,@JohanMetDieGun When/ where did you listen to the interview? Could you please send me a link? Thank you 🌸,b'@JohanMetDieGun When/ where did you listen to the interview? Could you please send me a link? Thank you \xf0\x9f\x8c\xb8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohanMetDieGun', 'name': 'Johan', 'id': 1061622743563751424, 'id_str': '1061622743563751424', 'indices': [0, 15]}], 'urls': []}",,en
1064521706470080512,2018-11-19 14:12:07,"I never leave my parents’ home without a barakat! Having my dad’s Chicken a la King potjiekos for lunch. It tastes like love, even more so the following day ❤️","b'I never leave my parents\xe2\x80\x99 home without a barakat! Having my dad\xe2\x80\x99s Chicken a la King potjiekos for lunch. It tastes like love, even more so the following day \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1064519441998913537,2018-11-19 14:03:07,"@IbtisaamDavids @TAKEALOT Then I suggest you don’t miss Friday’s #KfmMornings, 6-9 am! Cc. @KFMza","b'@IbtisaamDavids @TAKEALOT Then I suggest you don\xe2\x80\x99t miss Friday\xe2\x80\x99s #KfmMornings, 6-9 am! Cc. @KFMza'","{'hashtags': [{'text': 'KfmMornings', 'indices': [65, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': 'IbtisaamDavids', 'name': 'Ibtisaam', 'id': 706698907, 'id_str': '706698907', 'indices': [0, 15]}, {'screen_name': 'TAKEALOT', 'name': 'takealot', 'id': 309596815, 'id_str': '309596815', 'indices': [16, 25]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [91, 97]}], 'urls': []}",,en
1064508775388905477,2018-11-19 13:20:44,"@TheMainKin @zola_nene I’ll bring the carbs, you bring the Chardonnay!","b'@TheMainKin @zola_nene I\xe2\x80\x99ll bring the carbs, you bring the Chardonnay!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMainKin', 'name': 'Risssskkkkaaaa', 'id': 550009357, 'id_str': '550009357', 'indices': [0, 11]}, {'screen_name': 'zola_nene', 'name': 'Zola Nene', 'id': 2195395940, 'id_str': '2195395940', 'indices': [12, 22]}], 'urls': []}",,en
1064502493525278720,2018-11-19 12:55:46,"I still can’t believe @zola_nene allowed me in her kitchen! We made delicious butternut and red pepper hummus pressed sandwich!

YOU could win big with your own #RhodesQuality padkos recipe on https://t.co/olaX41TT7p.
#ForTheLoveOfSummer https://t.co/MkKcK7tzXB",b'I still can\xe2\x80\x99t believe @zola_nene allowed me in her kitchen! We made delicious butternut and red pepper hummus pressed sandwich!\n\nYOU could win big with your own #RhodesQuality padkos recipe on https://t.co/olaX41TT7p.\n#ForTheLoveOfSummer https://t.co/MkKcK7tzXB',"{'hashtags': [{'text': 'RhodesQuality', 'indices': [161, 175]}, {'text': 'ForTheLoveOfSummer', 'indices': [218, 237]}], 'symbols': [], 'user_mentions': [{'screen_name': 'zola_nene', 'name': 'Zola Nene', 'id': 2195395940, 'id_str': '2195395940', 'indices': [22, 32]}], 'urls': [{'url': 'https://t.co/olaX41TT7p', 'expanded_url': 'http://www.rhodesquality.com', 'display_url': 'rhodesquality.com', 'indices': [193, 216]}], 'media': [{'id': 1064500138037706752, 'id_str': '1064500138037706752', 'indices': [238, 261], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1064500138037706752/pu/img/Bsz1pJz2pa9z1beZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1064500138037706752/pu/img/Bsz1pJz2pa9z1beZ.jpg', 'url': 'https://t.co/MkKcK7tzXB', 'display_url': 'pic.twitter.com/MkKcK7tzXB', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1064502493525278720/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1064428040426610689,2018-11-19 07:59:55,Get ready for the @TAKEALOT Blue Dot Sale! #BlueIsTheNewBlack https://t.co/Llu0gRCxPe,b'Get ready for the @TAKEALOT Blue Dot Sale! #BlueIsTheNewBlack https://t.co/Llu0gRCxPe',"{'hashtags': [{'text': 'BlueIsTheNewBlack', 'indices': [43, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TAKEALOT', 'name': 'takealot', 'id': 309596815, 'id_str': '309596815', 'indices': [18, 27]}], 'urls': [{'url': 'https://t.co/Llu0gRCxPe', 'expanded_url': 'https://twitter.com/KFMza/status/1064406669336006656', 'display_url': 'twitter.com/KFMza/status/1…', 'indices': [62, 85]}]}",,en
1064391110632583170,2018-11-19 05:33:10,"RT @thesecret: When you visualize you have your desire now, you feel as though you have it now, and that’s the cue for manifestation!","b'RT @thesecret: When you visualize you have your desire now, you\xc2\xa0feel\xc2\xa0as though you have it now, and that\xe2\x80\x99s the cue for manifestation!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thesecret', 'name': 'The Secret', 'id': 278682576, 'id_str': '278682576', 'indices': [3, 13]}], 'urls': []}",,en
1064390946006204418,2018-11-19 05:32:31,Noted! ❤️ https://t.co/GCd5eVGRn6,b'Noted! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/GCd5eVGRn6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GCd5eVGRn6', 'expanded_url': 'https://t.co/GCd5eVGRn6', 'display_url': 't.co/GCd5eVGRn6', 'indices': [10, 33]}]}",,en
1064388291024363521,2018-11-19 05:21:58,"This year’s @IdolsSA winner hails from which city?

Michelle scored 5/10 and R500! 
WIN up to R10 000 with @Clicks_SA Pop Quiz on @KFMza: https://t.co/oOvHiSIrXR 
#KfmMornings #CapeTown https://t.co/jphpe1zNo9",b'This year\xe2\x80\x99s @IdolsSA winner hails from which city?\n\nMichelle scored 5/10 and R500! \nWIN up to R10 000 with @Clicks_SA Pop Quiz on @KFMza: https://t.co/oOvHiSIrXR \n#KfmMornings #CapeTown https://t.co/jphpe1zNo9',"{'hashtags': [{'text': 'KfmMornings', 'indices': [163, 175]}, {'text': 'CapeTown', 'indices': [176, 185]}], 'symbols': [], 'user_mentions': [{'screen_name': 'IdolsSA', 'name': 'Idols South Africa', 'id': 124429152, 'id_str': '124429152', 'indices': [12, 20]}, {'screen_name': 'Clicks_SA', 'name': 'Clicks', 'id': 1322072294, 'id_str': '1322072294', 'indices': [107, 117]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [130, 136]}], 'urls': [{'url': 'https://t.co/oOvHiSIrXR', 'expanded_url': 'http://kfm.co.za', 'display_url': 'kfm.co.za', 'indices': [138, 161]}], 'media': [{'id': 1064388274544959493, 'id_str': '1064388274544959493', 'indices': [186, 209], 'media_url': 'http://pbs.twimg.com/media/DsV3fw9X4AUOkNt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsV3fw9X4AUOkNt.jpg', 'url': 'https://t.co/jphpe1zNo9', 'display_url': 'pic.twitter.com/jphpe1zNo9', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1064388291024363521/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 490, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 738, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 738, 'resize': 'fit'}}}]}",,en
1064377535243476992,2018-11-19 04:39:14,"Issa Monday Mood!

@KFMza kickstarts your week, 6-9 am! #NP @CalvinHarris - Promise. @TiMOODV, @euphonik coming up! 
#KfmMornings #CapeTown https://t.co/SQNT2CSRGD","b'Issa Monday Mood!\n\n@KFMza kickstarts your week, 6-9 am! #NP @CalvinHarris - Promise. @TiMOODV, @euphonik coming up! \n#KfmMornings #CapeTown https://t.co/SQNT2CSRGD'","{'hashtags': [{'text': 'NP', 'indices': [56, 59]}, {'text': 'KfmMornings', 'indices': [117, 129]}, {'text': 'CapeTown', 'indices': [130, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [19, 25]}, {'screen_name': 'CalvinHarris', 'name': 'Calvin Harris', 'id': 18625669, 'id_str': '18625669', 'indices': [60, 73]}, {'screen_name': 'TiMOODV', 'name': 'TiMO ODV', 'id': 549123864, 'id_str': '549123864', 'indices': [85, 93]}, {'screen_name': 'euphonik', 'name': 'Euphonik™♛', 'id': 21225422, 'id_str': '21225422', 'indices': [95, 104]}], 'urls': [], 'media': [{'id': 1064377517409214465, 'id_str': '1064377517409214465', 'indices': [140, 163], 'media_url': 'http://pbs.twimg.com/media/DsVttngWoAEZQR-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsVttngWoAEZQR-.jpg', 'url': 'https://t.co/SQNT2CSRGD', 'display_url': 'pic.twitter.com/SQNT2CSRGD', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1064377535243476992/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 817, 'h': 1012, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 817, 'h': 1012, 'resize': 'fit'}, 'small': {'w': 549, 'h': 680, 'resize': 'fit'}}}]}",,en
1064355114515906560,2018-11-19 03:10:08,Congratulations Yanga! Another @IdolsSA winner from #CapeTown! ❤️ https://t.co/Q9Y1QX98ML,b'Congratulations Yanga! Another @IdolsSA winner from #CapeTown! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/Q9Y1QX98ML',"{'hashtags': [{'text': 'CapeTown', 'indices': [52, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'IdolsSA', 'name': 'Idols South Africa', 'id': 124429152, 'id_str': '124429152', 'indices': [31, 39]}], 'urls': [{'url': 'https://t.co/Q9Y1QX98ML', 'expanded_url': 'https://twitter.com/IdolsSA/status/1064201328782688256', 'display_url': 'twitter.com/IdolsSA/status…', 'indices': [66, 89]}]}",,en
