id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1071975152794120192,2018-12-10 03:49:27,@haveybabby Bro same! I was gonna take pictures and everything! I had a plan and it was ruined😭,b'@haveybabby Bro same! I was gonna take pictures and everything! I had a plan and it was ruined\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haveybabby', 'name': 'The Gringa', 'id': 413527880, 'id_str': '413527880', 'indices': [0, 11]}], 'urls': []}",,en
1071975022103793666,2018-12-10 03:48:56,"RT @traymitch_: Life has been tough, stressful, frustrating and so much more the last week or so. Seeing this little fella makes the day a…","b'RT @traymitch_: Life has been tough, stressful, frustrating and so much more the last week or so. Seeing this little fella makes the day a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'traymitch_', 'name': 'tray.', 'id': 1262478764, 'id_str': '1262478764', 'indices': [3, 14]}], 'urls': []}",,en
1071974645899902976,2018-12-10 03:47:26,"RT @LeeStantonn: @nikky_recinos5 @x_mayon To quote you,”patience is a virtue”","b'RT @LeeStantonn: @nikky_recinos5 @x_mayon To quote you,\xe2\x80\x9dpatience is a virtue\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeeStantonn', 'name': 'Lee Stanton', 'id': 386557668, 'id_str': '386557668', 'indices': [3, 15]}, {'screen_name': 'nikky_recinos5', 'name': 'Mufasa🦁', 'id': 391685803, 'id_str': '391685803', 'indices': [17, 32]}, {'screen_name': 'x_mayon', 'name': ""I'm retired"", 'id': 950032344567762945, 'id_str': '950032344567762945', 'indices': [33, 41]}], 'urls': []}",,en
1071974622835412992,2018-12-10 03:47:21,@LeeStantonn @x_mayon Oh I’m not complaining lol but it would’ve been nice to graduate at the same time as other people I started with😂,b'@LeeStantonn @x_mayon Oh I\xe2\x80\x99m not complaining lol but it would\xe2\x80\x99ve been nice to graduate at the same time as other people I started with\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeeStantonn', 'name': 'Lee Stanton', 'id': 386557668, 'id_str': '386557668', 'indices': [0, 12]}, {'screen_name': 'x_mayon', 'name': ""I'm retired"", 'id': 950032344567762945, 'id_str': '950032344567762945', 'indices': [13, 21]}], 'urls': []}",,en
1071973603191808000,2018-12-10 03:43:17,@LeeStantonn @x_mayon I’ll be part of the club in a couple of years😂,b'@LeeStantonn @x_mayon I\xe2\x80\x99ll be part of the club in a couple of years\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeeStantonn', 'name': 'Lee Stanton', 'id': 386557668, 'id_str': '386557668', 'indices': [0, 12]}, {'screen_name': 'x_mayon', 'name': ""I'm retired"", 'id': 950032344567762945, 'id_str': '950032344567762945', 'indices': [13, 21]}], 'urls': []}",,en
1071972804562731011,2018-12-10 03:40:07,I enjoy having a place of my own and buying things for my house makes me happy🙃,b'I enjoy having a place of my own and buying things for my house makes me happy\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1071970971018510337,2018-12-10 03:32:50,Happy birthday to my lost puppy @BerylDaCo hope you’ve had a great 23rd birthday!,b'Happy birthday to my lost puppy @BerylDaCo hope you\xe2\x80\x99ve had a great 23rd birthday!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BerylDaCo', 'name': 'Beryl', 'id': 748499545, 'id_str': '748499545', 'indices': [32, 42]}], 'urls': []}",,en
1071890223947223043,2018-12-09 22:11:58,@_melirubyy_ You have a problem my friend😂 https://t.co/0Pvm0HC5Yx,b'@_melirubyy_ You have a problem my friend\xf0\x9f\x98\x82 https://t.co/0Pvm0HC5Yx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_melirubyy_', 'name': 'mel ❄️', 'id': 173642572, 'id_str': '173642572', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1071890217534021633, 'id_str': '1071890217534021633', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DuAeeUZU4AEkD_I.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DuAeeUZU4AEkD_I.jpg', 'url': 'https://t.co/0Pvm0HC5Yx', 'display_url': 'pic.twitter.com/0Pvm0HC5Yx', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1071890223947223043/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 268, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 268, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 268, 'h': 200, 'resize': 'fit'}}}]}",,en
1071675573477482496,2018-12-09 07:59:02,One of these days I’ll go to sleep before 2am,b'One of these days I\xe2\x80\x99ll go to sleep before 2am',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1071673884020232193,2018-12-09 07:52:19,RT @prettygalni_: I hope you find someone https://t.co/i8LyfvWRUl,b'RT @prettygalni_: I hope you find someone https://t.co/i8LyfvWRUl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettygalni_', 'name': 'rich.', 'id': 2442972898, 'id_str': '2442972898', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1070918310215237633, 'id_str': '1070918310215237633', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/Dtyqh3fXQAE4KUw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dtyqh3fXQAE4KUw.jpg', 'url': 'https://t.co/i8LyfvWRUl', 'display_url': 'pic.twitter.com/i8LyfvWRUl', 'expanded_url': 'https://twitter.com/prettygalni_/status/1070918316368293893/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1070918316368293893, 'source_status_id_str': '1070918316368293893', 'source_user_id': 2442972898, 'source_user_id_str': '2442972898'}]}",,en
1071499289690554368,2018-12-08 20:18:32,RT @RealKentMurphy: Luis Valbuena and Jose Castillo carried off the field by their teammates. This is absolutely heartbreaking 😢 https://t.…,b'RT @RealKentMurphy: Luis Valbuena and Jose Castillo carried off the field by their teammates. This is absolutely heartbreaking \xf0\x9f\x98\xa2 https://t.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealKentMurphy', 'name': 'Kent', 'id': 3105440746, 'id_str': '3105440746', 'indices': [3, 18]}], 'urls': []}",,en
1071289917412659200,2018-12-08 06:26:34,@Daniellev_26 I’m so sorry... I’ll keep praying for y’all,b'@Daniellev_26 I\xe2\x80\x99m so sorry... I\xe2\x80\x99ll keep praying for y\xe2\x80\x99all',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Daniellev_26', 'name': 'Danielle Villarreal', 'id': 569661318, 'id_str': '569661318', 'indices': [0, 13]}], 'urls': []}",,en
1071287260644028416,2018-12-08 06:16:01,@liveitupnw That’s a good song,b'@liveitupnw That\xe2\x80\x99s a good song',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liveitupnw', 'name': 'Traa✨', 'id': 331385726, 'id_str': '331385726', 'indices': [0, 11]}], 'urls': []}",,en
1071085039784521728,2018-12-07 16:52:27,RT @abc13sports: RIP: Former @astros players Luis Valbuena and Jose Castillo were killed in a crash after playing a game at the University…,b'RT @abc13sports: RIP: Former @astros players Luis Valbuena and Jose Castillo were killed in a crash after playing a game at the University\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abc13sports', 'name': 'Houston Sports', 'id': 37432030, 'id_str': '37432030', 'indices': [3, 15]}, {'screen_name': 'astros', 'name': 'Houston Astros', 'id': 52803520, 'id_str': '52803520', 'indices': [29, 36]}], 'urls': []}",,en
1070902169174503424,2018-12-07 04:45:48,Y’all pray that I get to go home next week please,b'Y\xe2\x80\x99all pray that I get to go home next week please',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1070839337863036933,2018-12-07 00:36:08,If it starts snowing before I get home I will cry,b'If it starts snowing before I get home I will cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1070799011114872832,2018-12-06 21:55:53,RT @KingTrillaX: Netflix just paid 100 million dollars to keep “Friends” on @Netflix because the fans wanted it so maybe if we get enough R…,b'RT @KingTrillaX: Netflix just paid 100 million dollars to keep \xe2\x80\x9cFriends\xe2\x80\x9d on @Netflix because the fans wanted it so maybe if we get enough R\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingTrillaX', 'name': 'King Juwan', 'id': 285948789, 'id_str': '285948789', 'indices': [3, 15]}, {'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [76, 84]}], 'urls': []}",,en
1070574002798780417,2018-12-06 07:01:47,@sweeetkeii I’m gonna hold you to it,b'@sweeetkeii I\xe2\x80\x99m gonna hold you to it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweeetkeii', 'name': 'kei.', 'id': 127118804, 'id_str': '127118804', 'indices': [0, 11]}], 'urls': []}",,en
1070572985747193856,2018-12-06 06:57:44,@sweeetkeii Yaaaaaaaaas!!!!!!!!! Where are the pictures woman!,b'@sweeetkeii Yaaaaaaaaas!!!!!!!!! Where are the pictures woman!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweeetkeii', 'name': 'kei.', 'id': 127118804, 'id_str': '127118804', 'indices': [0, 11]}], 'urls': []}",,en
1070476600020529152,2018-12-06 00:34:44,@haveybabby https://t.co/HBCIfSRGMD,b'@haveybabby https://t.co/HBCIfSRGMD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haveybabby', 'name': 'The Gringa', 'id': 413527880, 'id_str': '413527880', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1070476593238163456, 'id_str': '1070476593238163456', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DtsYyjhUwAAvyUP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DtsYyjhUwAAvyUP.jpg', 'url': 'https://t.co/HBCIfSRGMD', 'display_url': 'pic.twitter.com/HBCIfSRGMD', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1070476600020529152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 312, 'h': 176, 'resize': 'fit'}, 'large': {'w': 312, 'h': 176, 'resize': 'fit'}, 'small': {'w': 312, 'h': 176, 'resize': 'fit'}}}]}",,und
1070470015986614272,2018-12-06 00:08:34,@RickeyFontaine_ @JayMitch27 @KingChing0 👀,b'@RickeyFontaine_ @JayMitch27 @KingChing0 \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RickeyFontaine_', 'name': 'Rickey Backstrom™', 'id': 450003143, 'id_str': '450003143', 'indices': [0, 16]}, {'screen_name': 'JayMitch27', 'name': '♛Groovy...™ ✌🏽', 'id': 277336920, 'id_str': '277336920', 'indices': [17, 28]}, {'screen_name': 'KingChing0', 'name': 'Ching 🇦🇸🤙🏽', 'id': 261566644, 'id_str': '261566644', 'indices': [29, 40]}], 'urls': []}",,und
1070469748905967624,2018-12-06 00:07:31,@carrazco_08 @Josayyy5 https://t.co/QXCYopbExS,b'@carrazco_08 @Josayyy5 https://t.co/QXCYopbExS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carrazco_08', 'name': 'Esteban', 'id': 713003546, 'id_str': '713003546', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1070469742761132032, 'id_str': '1070469742761132032', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DtsSjzgUwAAhp42.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DtsSjzgUwAAhp42.jpg', 'url': 'https://t.co/QXCYopbExS', 'display_url': 'pic.twitter.com/QXCYopbExS', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1070469748905967624/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 124, 'resize': 'fit'}, 'small': {'w': 220, 'h': 124, 'resize': 'fit'}, 'large': {'w': 220, 'h': 124, 'resize': 'fit'}, 'thumb': {'w': 124, 'h': 124, 'resize': 'crop'}}}]}",,und
1070074486626541568,2018-12-04 21:56:53,@clutch_x Congrats Byron!,b'@clutch_x Congrats Byron!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clutch_x', 'name': 'Yunté 🖤', 'id': 1287120577, 'id_str': '1287120577', 'indices': [0, 9]}], 'urls': []}",,en
1069949954318229504,2018-12-04 13:42:02,My dream just confused tf outa me,b'My dream just confused tf outa me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1069852269439533057,2018-12-04 07:13:52,I’m convinced Loki is somewhat OCD... if he isn’t hungry and I spill some food in the floor he will only eat what’s on the floor😂,b'I\xe2\x80\x99m convinced Loki is somewhat OCD... if he isn\xe2\x80\x99t hungry and I spill some food in the floor he will only eat what\xe2\x80\x99s on the floor\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1069851120665808896,2018-12-04 07:09:18,"RT @m_issssa: English: Thank u, next 
Spanish: Te bote","b'RT @m_issssa: English: Thank u, next \nSpanish: Te bote'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'm_issssa', 'name': 'M. Isabel Lagunas 🌸', 'id': 2796713891, 'id_str': '2796713891', 'indices': [3, 12]}], 'urls': []}",,en
1069850690233741312,2018-12-04 07:07:36,"RT @BYDNEYY: ima come clean 2018 really beat me tf up like... kicked my ass 💀

i didn’t deserve nun of that shit",b'RT @BYDNEYY: ima come clean 2018 really beat me tf up like... kicked my ass \xf0\x9f\x92\x80\n\ni didn\xe2\x80\x99t deserve nun of that shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BYDNEYY', 'name': 'BYDNEYY BABY', 'id': 2472652999, 'id_str': '2472652999', 'indices': [3, 11]}], 'urls': []}",,en
1069849929550622720,2018-12-04 07:04:34,RT @JasmineTorres04: I hope jazmine likes this little cover I made☺️❤️ @jsullivanmusic https://t.co/ukjM6n7Ho9,b'RT @JasmineTorres04: I hope jazmine likes this little cover I made\xe2\x98\xba\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f @jsullivanmusic https://t.co/ukjM6n7Ho9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jsullivanmusic', 'name': 'Jazmine Sullivan', 'id': 23458520, 'id_str': '23458520', 'indices': [71, 86]}], 'urls': [], 'media': [{'id': 1069739522303287296, 'id_str': '1069739522303287296', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1069739522303287296/pu/img/D5tEK3DSwOvY2kkN.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1069739522303287296/pu/img/D5tEK3DSwOvY2kkN.jpg', 'url': 'https://t.co/ukjM6n7Ho9', 'display_url': 'pic.twitter.com/ukjM6n7Ho9', 'expanded_url': 'https://twitter.com/JasmineTorres04/status/1069739600430526464/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1069739600430526464, 'source_status_id_str': '1069739600430526464', 'source_user_id': 57075359, 'source_user_id_str': '57075359'}]}",,en
1069848303389589504,2018-12-04 06:58:07,I’ll do this for my self and I won’t even have to clean up the petals cause Loki will eat them🤷🏽‍♀️ https://t.co/dZY9H4kySl,b'I\xe2\x80\x99ll do this for my self and I won\xe2\x80\x99t even have to clean up the petals cause Loki will eat them\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/dZY9H4kySl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dZY9H4kySl', 'expanded_url': 'https://twitter.com/_Babyjadaaa/status/1069722939195604992', 'display_url': 'twitter.com/_Babyjadaaa/st…', 'indices': [100, 123]}]}",,en
1069714926988603398,2018-12-03 22:08:07,I still don’t know what God has been trying to teach me this year....,b'I still don\xe2\x80\x99t know what God has been trying to teach me this year....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1069681013503258624,2018-12-03 19:53:21,Y’all please pray that my sculpture doesn’t explode😭,b'Y\xe2\x80\x99all please pray that my sculpture doesn\xe2\x80\x99t explode\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1069103160143286273,2018-12-02 05:37:11,RT @liveitupnw: Full vid in my bio. Shot and edited by me. Thanks for the love #regularDudez 🏄🏾‍♂️🤙🏾 https://t.co/ACQZPHTWq0,b'RT @liveitupnw: Full vid in my bio. Shot and edited by me. Thanks for the love #regularDudez \xf0\x9f\x8f\x84\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\x99\xf0\x9f\x8f\xbe https://t.co/ACQZPHTWq0',"{'hashtags': [{'text': 'regularDudez', 'indices': [79, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'liveitupnw', 'name': 'Traa✨', 'id': 331385726, 'id_str': '331385726', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1068302972784861184, 'id_str': '1068302972784861184', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1068302972784861184/pu/img/hW6zonY_Dq80bSyR.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1068302972784861184/pu/img/hW6zonY_Dq80bSyR.jpg', 'url': 'https://t.co/ACQZPHTWq0', 'display_url': 'pic.twitter.com/ACQZPHTWq0', 'expanded_url': 'https://twitter.com/liveitupnw/status/1068303053709893633/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 540, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 360, 'resize': 'fit'}, 'small': {'w': 540, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1068303053709893633, 'source_status_id_str': '1068303053709893633', 'source_user_id': 331385726, 'source_user_id_str': '331385726'}]}",,en
1068723236186263552,2018-12-01 04:27:30,I regret nothing but wish my life was slightly different,b'I regret nothing but wish my life was slightly different',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1068692529175031808,2018-12-01 02:25:28,I need a hug....and a hype man,b'I need a hug....and a hype man',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1068692219148861440,2018-12-01 02:24:15,"@BerylDaCo How to beat face 

Step 1. Stand in front of mirror 
Step 2. Clench fist
Step 3. Connect fist to face as fast as possible 
Step 4. Repeat steps 2 and 3 until satisfied",b'@BerylDaCo How to beat face \n\nStep 1. Stand in front of mirror \nStep 2. Clench fist\nStep 3. Connect fist to face as fast as possible \nStep 4. Repeat steps 2 and 3 until satisfied',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BerylDaCo', 'name': 'Beryl', 'id': 748499545, 'id_str': '748499545', 'indices': [0, 10]}], 'urls': []}",,en
1068528819542347776,2018-11-30 15:34:57,RT @LamarTexansFB: Josh Smith                                            18-6A 1st Team All District LB                 Congrats Josh! http…,b'RT @LamarTexansFB: Josh Smith                                            18-6A 1st Team All District LB                 Congrats Josh! http\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LamarTexansFB', 'name': 'LamarTexansFootball', 'id': 1602775844, 'id_str': '1602775844', 'indices': [3, 17]}], 'urls': []}",,en
