id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1250519002247561219,2020-04-15 20:18:58,"not a skip in sight

nominations to
@bloodlikehoney1 
@AizHussain
@CandidHeist https://t.co/7qyyfxVwUl https://t.co/MOJhcZtnJP",b'not a skip in sight\n\nnominations to\n@bloodlikehoney1 \n@AizHussain\n@CandidHeist https://t.co/7qyyfxVwUl https://t.co/MOJhcZtnJP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bloodlikehoney1', 'name': 'Blood Like Honey', 'id': 3348947013, 'id_str': '3348947013', 'indices': [36, 52]}, {'screen_name': 'AizHussain', 'name': 'Aiz ♠️', 'id': 404237827, 'id_str': '404237827', 'indices': [54, 65]}, {'screen_name': 'CandidHeist', 'name': 'Candid Heist', 'id': 763828914665947136, 'id_str': '763828914665947136', 'indices': [66, 78]}], 'urls': [{'url': 'https://t.co/7qyyfxVwUl', 'expanded_url': 'https://twitter.com/deadinkyoto_/status/1250517411222208512', 'display_url': 'twitter.com/deadinkyoto_/s…', 'indices': [79, 102]}], 'media': [{'id': 1250518986548224002, 'id_str': '1250518986548224002', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EVq8ZIoWoAIAZkI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVq8ZIoWoAIAZkI.jpg', 'url': 'https://t.co/MOJhcZtnJP', 'display_url': 'pic.twitter.com/MOJhcZtnJP', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1250519002247561219/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 300, 'resize': 'fit'}, 'small': {'w': 300, 'h': 300, 'resize': 'fit'}}}]}",,en
1250508834076008448,2020-04-15 19:38:34,"stream tonight was a huge success! decided to make this a weekly thing, tune in next week from 6 for more games and hangs 🤗

https://t.co/XUOL0F9n8G","b'stream tonight was a huge success! decided to make this a weekly thing, tune in next week from 6 for more games and hangs \xf0\x9f\xa4\x97\n\nhttps://t.co/XUOL0F9n8G'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XUOL0F9n8G', 'expanded_url': 'https://discord.gg/Rh5K9nQ', 'display_url': 'discord.gg/Rh5K9nQ', 'indices': [125, 148]}]}",,en
1250503944251547648,2020-04-15 19:19:08,"had the pleasure of meeting deafpony at a charity do once. they were surprisingly down to earth, and VERY funny https://t.co/DlbncnUZPA","b'had the pleasure of meeting deafpony at a charity do once. they were surprisingly down to earth, and VERY funny https://t.co/DlbncnUZPA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DlbncnUZPA', 'expanded_url': 'https://twitter.com/pretty_boy_art/status/1250502816629698562', 'display_url': 'twitter.com/pretty_boy_art…', 'indices': [112, 135]}]}",,en
1250468507315253251,2020-04-15 16:58:19,"going live at 6!!! twitter let's do this
https://t.co/XUOL0F9n8G https://t.co/wCHewoXuKO","b""going live at 6!!! twitter let's do this\nhttps://t.co/XUOL0F9n8G https://t.co/wCHewoXuKO""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XUOL0F9n8G', 'expanded_url': 'https://discord.gg/Rh5K9nQ', 'display_url': 'discord.gg/Rh5K9nQ', 'indices': [41, 64]}], 'media': [{'id': 1250468488986198016, 'id_str': '1250468488986198016', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EVqOdyjXgAAXXIX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVqOdyjXgAAXXIX.jpg', 'url': 'https://t.co/wCHewoXuKO', 'display_url': 'pic.twitter.com/wCHewoXuKO', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1250468507315253251/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1250452491835236352,2020-04-15 15:54:40,oh god oh fuck NO https://t.co/5FxhWZnyJx,b'oh god oh fuck NO https://t.co/5FxhWZnyJx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1250452489608089600, 'id_str': '1250452489608089600', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EVp_6gOX0AA6EKx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVp_6gOX0AA6EKx.jpg', 'url': 'https://t.co/5FxhWZnyJx', 'display_url': 'pic.twitter.com/5FxhWZnyJx', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1250452491835236352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 680, 'h': 657, 'resize': 'fit'}, 'small': {'w': 680, 'h': 657, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 657, 'resize': 'fit'}}}]}",,en
1250445608558657536,2020-04-15 15:27:19,"doing a little m&amp;g + games night over on our discord server from 6pm BST

👇👇👇
https://t.co/XUOL0F9n8G",b'doing a little m&amp;g + games night over on our discord server from 6pm BST\n\n\xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\nhttps://t.co/XUOL0F9n8G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XUOL0F9n8G', 'expanded_url': 'https://discord.gg/Rh5K9nQ', 'display_url': 'discord.gg/Rh5K9nQ', 'indices': [82, 105]}]}",,en
1250358799547936768,2020-04-15 09:42:23,@indanland it means I am deafpony FAN,b'@indanland it means I am deafpony FAN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'indanland', 'name': 'rin but even sadder', 'id': 1248957272249651200, 'id_str': '1248957272249651200', 'indices': [0, 10]}], 'urls': []}",,en
1250357138683244545,2020-04-15 09:35:47,https://t.co/xMyBNRtnvw,b'https://t.co/xMyBNRtnvw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1250357133415043072, 'id_str': '1250357133415043072', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EVopMCuUUAAgmgr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVopMCuUUAAgmgr.jpg', 'url': 'https://t.co/xMyBNRtnvw', 'display_url': 'pic.twitter.com/xMyBNRtnvw', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1250357138683244545/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 756, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 756, 'resize': 'fit'}, 'small': {'w': 648, 'h': 680, 'resize': 'fit'}}}]}",,und
1250153065635856386,2020-04-14 20:04:52,@kxbrakid we'll have new merch soon don't worry! what size are you?,"b""@kxbrakid we'll have new merch soon don't worry! what size are you?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kxbrakid', 'name': 'tru ⌛💀', 'id': 1004414840134348805, 'id_str': '1004414840134348805', 'indices': [0, 9]}], 'urls': []}",,en
1250146859647148032,2020-04-14 19:40:12,@pretty_boy_art https://t.co/5690UVRaTC,b'@pretty_boy_art https://t.co/5690UVRaTC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pretty_boy_art', 'name': 'jack', 'id': 1219379518118547456, 'id_str': '1219379518118547456', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1250146840961564673, 'id_str': '1250146840961564673', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EVlp7aSXQAEHe9e.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVlp7aSXQAEHe9e.jpg', 'url': 'https://t.co/5690UVRaTC', 'display_url': 'pic.twitter.com/5690UVRaTC', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1250146859647148032/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1272, 'h': 946, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 892, 'resize': 'fit'}, 'small': {'w': 680, 'h': 506, 'resize': 'fit'}}}]}",,und
1250145894676209671,2020-04-14 19:36:22,@pretty_boy_art deafpong,b'@pretty_boy_art deafpong',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pretty_boy_art', 'name': 'jack', 'id': 1219379518118547456, 'id_str': '1219379518118547456', 'indices': [0, 15]}], 'urls': []}",,en
1250145795002818562,2020-04-14 19:35:58,"@oftenhopeless i found an extra four in the bottom of the merch box we didn't know about, 1v1 me on rust","b""@oftenhopeless i found an extra four in the bottom of the merch box we didn't know about, 1v1 me on rust""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oftenhopeless', 'name': 'abi', 'id': 2580753917, 'id_str': '2580753917', 'indices': [0, 14]}], 'urls': []}",,en
1250141790017073153,2020-04-14 19:20:03,"updated the stock on the logo tees, plus added some longsleeves and bundles too 🤗

remember to use code STAYINDOORS for 25% off

https://t.co/AhD0bFlTfx https://t.co/yYgiR0vFwo","b'updated the stock on the logo tees, plus added some longsleeves and bundles too \xf0\x9f\xa4\x97\n\nremember to use code STAYINDOORS for 25% off\n\nhttps://t.co/AhD0bFlTfx https://t.co/yYgiR0vFwo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AhD0bFlTfx', 'expanded_url': 'http://www.deafpony.com', 'display_url': 'deafpony.com', 'indices': [129, 152]}, {'url': 'https://t.co/yYgiR0vFwo', 'expanded_url': 'https://twitter.com/kxbrakid/status/1250110492871397379', 'display_url': 'twitter.com/kxbrakid/statu…', 'indices': [153, 176]}]}",,en
1250109813956149251,2020-04-14 17:13:00,"deafpony merch (before and after social distancing)

get 25% off EVERYTHING on our merch store until the end of may with the code STAYINDOORS

https://t.co/AhD0bFlTfx https://t.co/sbt0THjach",b'deafpony merch (before and after social distancing)\n\nget 25% off EVERYTHING on our merch store until the end of may with the code STAYINDOORS\n\nhttps://t.co/AhD0bFlTfx https://t.co/sbt0THjach',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AhD0bFlTfx', 'expanded_url': 'http://www.deafpony.com', 'display_url': 'deafpony.com', 'indices': [143, 166]}], 'media': [{'id': 1250079698996137986, 'id_str': '1250079698996137986', 'indices': [167, 190], 'media_url': 'http://pbs.twimg.com/media/EVks3O-XkAIahOm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVks3O-XkAIahOm.jpg', 'url': 'https://t.co/sbt0THjach', 'display_url': 'pic.twitter.com/sbt0THjach', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1250109813956149251/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1250045036475174914,2020-04-14 12:55:36,@TomMichaelJoy got that drip like honey 🙊,b'@TomMichaelJoy got that drip like honey \xf0\x9f\x99\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TomMichaelJoy', 'name': 'Tom', 'id': 15050157, 'id_str': '15050157', 'indices': [0, 14]}], 'urls': []}",,en
1250035606257913857,2020-04-14 12:18:07,@professorEssay1 @oftenhopeless now THIS is the real capitalist scam,b'@professorEssay1 @oftenhopeless now THIS is the real capitalist scam',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'professorEssay1', 'name': 'Alina Essay', 'id': 964566167246589952, 'id_str': '964566167246589952', 'indices': [0, 16]}, {'screen_name': 'oftenhopeless', 'name': 'abi', 'id': 2580753917, 'id_str': '2580753917', 'indices': [17, 31]}], 'urls': []}",,en
1250021509168607233,2020-04-14 11:22:06,"the belief that you need to be spending your time in quarantine on art or self-improvement is a capitalist scam. focus on yourself, we're in the middle of a global pandemic. even if your achievement of the day is you got out of bed, that's still valid!","b""the belief that you need to be spending your time in quarantine on art or self-improvement is a capitalist scam. focus on yourself, we're in the middle of a global pandemic. even if your achievement of the day is you got out of bed, that's still valid!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249817189554753539,2020-04-13 21:50:13,"RT @wearedeafpony: quick, email us a landscape video before wednesday of something cool in ur house/nature/etc. and we'll put it in a music…","b""RT @wearedeafpony: quick, email us a landscape video before wednesday of something cool in ur house/nature/etc. and we'll put it in a music\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wearedeafpony', 'name': 'deafpony', 'id': 852641989065662466, 'id_str': '852641989065662466', 'indices': [3, 17]}], 'urls': []}",,en
1249791817509371904,2020-04-13 20:09:23,@Ply_UK this video.... actually disgusts me......,b'@Ply_UK this video.... actually disgusts me......',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ply_UK', 'name': 'PLY', 'id': 1071544376810188805, 'id_str': '1071544376810188805', 'indices': [0, 7]}], 'urls': []}",,en
1249787856777814021,2020-04-13 19:53:39,RT @offthispiss: Today in history: (2006) Neil banged out the tunes! https://t.co/XZgQoiQya7,b'RT @offthispiss: Today in history: (2006) Neil banged out the tunes! https://t.co/XZgQoiQya7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'offthispiss', 'name': 'traffic light guy 2', 'id': 1088701563441463296, 'id_str': '1088701563441463296', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1249558557525229568, 'id_str': '1249558557525229568', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EVdS4ztXQAACAXE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVdS4ztXQAACAXE.jpg', 'url': 'https://t.co/XZgQoiQya7', 'display_url': 'pic.twitter.com/XZgQoiQya7', 'expanded_url': 'https://twitter.com/offthispiss/status/1249558563485364224/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 373, 'h': 306, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 373, 'h': 306, 'resize': 'fit'}, 'small': {'w': 373, 'h': 306, 'resize': 'fit'}}, 'source_status_id': 1249558563485364224, 'source_status_id_str': '1249558563485364224', 'source_user_id': 1088701563441463296, 'source_user_id_str': '1088701563441463296'}]}",,en
1249771144187699201,2020-04-13 18:47:15,@craving43 we can work with a picture!,b'@craving43 we can work with a picture!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'craving43', 'name': 'Craving43', 'id': 1224305644255223809, 'id_str': '1224305644255223809', 'indices': [0, 10]}], 'urls': []}",,en
1249751960863072256,2020-04-13 17:31:01,@spookytylr please stay safe and avoid nonessential travel during the lockdown. we can use any video taken around the home too ♥️,b'@spookytylr please stay safe and avoid nonessential travel during the lockdown. we can use any video taken around the home too \xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spookytylr', 'name': 'spookytylr is getting better 💊', 'id': 1195991994780311552, 'id_str': '1195991994780311552', 'indices': [0, 11]}], 'urls': []}",,en
1249735449322479616,2020-04-13 16:25:24,say what you like about onlyfans but i just bought my dream house at 22 https://t.co/NM9SFq05t9,b'say what you like about onlyfans but i just bought my dream house at 22 https://t.co/NM9SFq05t9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1249735437649874944, 'id_str': '1249735437649874944', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EVfzwlhWkAAxFZi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVfzwlhWkAAxFZi.jpg', 'url': 'https://t.co/NM9SFq05t9', 'display_url': 'pic.twitter.com/NM9SFq05t9', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1249735449322479616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1249700918397997058,2020-04-13 14:08:11,"@oftenhopeless somewhere between about 5 and 30 seconds is the ideal, although we can always cut down longer clips","b'@oftenhopeless somewhere between about 5 and 30 seconds is the ideal, although we can always cut down longer clips'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oftenhopeless', 'name': 'abi', 'id': 2580753917, 'id_str': '2580753917', 'indices': [0, 14]}], 'urls': []}",,en
1249698347167952897,2020-04-13 13:57:58,@pretty_boy_art yes!!!,b'@pretty_boy_art yes!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pretty_boy_art', 'name': 'jack', 'id': 1219379518118547456, 'id_str': '1219379518118547456', 'indices': [0, 15]}], 'urls': []}",,und
1249696815341015041,2020-04-13 13:51:53,"quick, email us a landscape video before wednesday of something cool in ur house/nature/etc. and we'll put it in a music video

👉 contact@deafpony.com 😎","b""quick, email us a landscape video before wednesday of something cool in ur house/nature/etc. and we'll put it in a music video\n\n\xf0\x9f\x91\x89 contact@deafpony.com \xf0\x9f\x98\x8e""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249438392816930817,2020-04-12 20:45:00,@neonbother_ fun for the whole family!!,b'@neonbother_ fun for the whole family!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neonbother_', 'name': 'nah', 'id': 1001483275569958913, 'id_str': '1001483275569958913', 'indices': [0, 12]}], 'urls': []}",,en
1249395297106702337,2020-04-12 17:53:46,"GRAPHIC DESIGN IS MY PASSION (ALSO COME HANG!!!!)
https://t.co/XUOL0F9n8G https://t.co/0INwXUp6Tx",b'GRAPHIC DESIGN IS MY PASSION (ALSO COME HANG!!!!)\nhttps://t.co/XUOL0F9n8G https://t.co/0INwXUp6Tx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XUOL0F9n8G', 'expanded_url': 'https://discord.gg/Rh5K9nQ', 'display_url': 'discord.gg/Rh5K9nQ', 'indices': [50, 73]}], 'media': [{'id': 1249395233026162689, 'id_str': '1249395233026162689', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EVa-WEiXQAEavCs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVa-WEiXQAEavCs.jpg', 'url': 'https://t.co/0INwXUp6Tx', 'display_url': 'pic.twitter.com/0INwXUp6Tx', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1249395297106702337/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,en
1249352006931755009,2020-04-12 15:01:44,@oftenhopeless unis expecting people to maintain normal work levels during a global pandemic can get in the bin tbh,b'@oftenhopeless unis expecting people to maintain normal work levels during a global pandemic can get in the bin tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oftenhopeless', 'name': 'abi', 'id': 2580753917, 'id_str': '2580753917', 'indices': [0, 14]}], 'urls': []}",,en
1249351906557911046,2020-04-12 15:01:21,@craving43 dayglow is absolute style goals tbh,b'@craving43 dayglow is absolute style goals tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'craving43', 'name': 'Craving43', 'id': 1224305644255223809, 'id_str': '1224305644255223809', 'indices': [0, 10]}], 'urls': []}",,en
