id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329592391267885056,2020-11-20 01:08:23,@lhana666 https://t.co/ptFW6761hW,b'@lhana666 https://t.co/ptFW6761hW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1329592381428039681, 'id_str': '1329592381428039681', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnOpOfcVgAE8k2X.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnOpOfcVgAE8k2X.jpg', 'url': 'https://t.co/ptFW6761hW', 'display_url': 'pic.twitter.com/ptFW6761hW', 'expanded_url': 'https://twitter.com/GothGirlWannabe/status/1329592391267885056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 268, 'h': 270, 'resize': 'fit'}, 'small': {'w': 268, 'h': 270, 'resize': 'fit'}, 'large': {'w': 268, 'h': 270, 'resize': 'fit'}}}]}",,und
1329592172866199554,2020-11-20 01:07:31,"@Reader95Manga I'm not, I just wanna roast her. But thbak you lol!","b""@Reader95Manga I'm not, I just wanna roast her. But thbak you lol!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}], 'urls': []}",,en
1329591941458055169,2020-11-20 01:06:36,@lhana666 Where's uwu face,"b""@lhana666 Where's uwu face""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1329591772331212801,2020-11-20 01:05:55,"@Reader95Manga @lhana666 Man... Now I want that XD but no, it's just a heart with a halo and devil tail saying ""wicked good""","b'@Reader95Manga @lhana666 Man... Now I want that XD but no, it\'s just a heart with a halo and devil tail saying ""wicked good""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [15, 24]}], 'urls': []}",,en
1329591529032204289,2020-11-20 01:04:57,"@GeraAl3x Cuz he's an average dad. Literally goes around with that ""why would you permanently mark your skin with that"", he sees tats and piercings as crap for edgy teens","b'@GeraAl3x Cuz he\'s an average dad. Literally goes around with that ""why would you permanently mark your skin with that"", he sees tats and piercings as crap for edgy teens'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}], 'urls': []}",,en
1329591155730702336,2020-11-20 01:03:28,"@Reader95Manga It should be! I am super excited to see my mom and little sis, I miss them","b'@Reader95Manga It should be! I am super excited to see my mom and little sis, I miss them'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}], 'urls': []}",,en
1329590977233780736,2020-11-20 01:02:46,"@lhana666 Bruh I told you about it before xD

It's okay tho, I know I don't talk much about it, but ye, I have an edgy tắt below my wrist :3","b""@lhana666 Bruh I told you about it before xD\n\nIt's okay tho, I know I don't talk much about it, but ye, I have an edgy t\xe1\xba\xaft below my wrist :3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1329590689017937921,2020-11-20 01:01:37,@BimbiHenry Ikr,b'@BimbiHenry Ikr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BimbiHenry', 'name': 'The Black Knight', 'id': 1128501510843670528, 'id_str': '1128501510843670528', 'indices': [0, 11]}], 'urls': []}",,und
1329590656658857985,2020-11-20 01:01:29,@Reader95Manga Damn lock down!,b'@Reader95Manga Damn lock down!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}], 'urls': []}",,en
1329590529496027136,2020-11-20 01:00:59,@GeraAl3x Hey that's fair fam!,"b""@GeraAl3x Hey that's fair fam!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}], 'urls': []}",,en
1329590099479121921,2020-11-20 00:59:16,"@BimbiHenry Yes, I'm emo af","b""@BimbiHenry Yes, I'm emo af""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BimbiHenry', 'name': 'The Black Knight', 'id': 1128501510843670528, 'id_str': '1128501510843670528', 'indices': [0, 11]}], 'urls': []}",,en
1329590001957437440,2020-11-20 00:58:53,@lhana666 Yes u are ❤️,b'@lhana666 Yes u are \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1329589962786816000,2020-11-20 00:58:44,"@Reader95Manga I think it's cool too lol, was painful af tho, but at least it looks sick","b""@Reader95Manga I think it's cool too lol, was painful af tho, but at least it looks sick""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}], 'urls': []}",,en
1329589837385527296,2020-11-20 00:58:14,@Reader95Manga Thank u man!,b'@Reader95Manga Thank u man!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}], 'urls': []}",,en
1329589652395737088,2020-11-20 00:57:30,"@GeraAl3x Yep, I got a heart with a halo and devils tail saying ""wicked good"" right below my left wrist","b'@GeraAl3x Yep, I got a heart with a halo and devils tail saying ""wicked good"" right below my left wrist'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}], 'urls': []}",,en
1329589385965158400,2020-11-20 00:56:26,@BloodRedRobot1 Here's to sucky dad's!,"b""@BloodRedRobot1 Here's to sucky dad's!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BloodRedRobot1', 'name': 'BloodRedRobot', 'id': 1166953771571785728, 'id_str': '1166953771571785728', 'indices': [0, 15]}], 'urls': []}",,en
1329587819694628865,2020-11-20 00:50:13,@BimbiHenry @lhana666 This is us communicating our love,b'@BimbiHenry @lhana666 This is us communicating our love',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BimbiHenry', 'name': 'The Black Knight', 'id': 1128501510843670528, 'id_str': '1128501510843670528', 'indices': [0, 11]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [12, 21]}], 'urls': []}",,en
1329587685267181568,2020-11-20 00:49:41,"Currently on my way to meet up with my parents and younger sister at a city for some ""quality family time"". I haven't seem them in a long time, but I can honestly settle with not seeing my dad for longer.

I just KNOW he's gonna get on my ass about my pink hair streak and tattoo.","b'Currently on my way to meet up with my parents and younger sister at a city for some ""quality family time"". I haven\'t seem them in a long time, but I can honestly settle with not seeing my dad for longer.\n\nI just KNOW he\'s gonna get on my ass about my pink hair streak and tattoo.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329587157430718464,2020-11-20 00:47:35,"@GeraAl3x @lhana666 Idk, you have weird tastes","b'@GeraAl3x @lhana666 Idk, you have weird tastes'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [10, 19]}], 'urls': []}",,en
1329585706763571201,2020-11-20 00:41:49,"@Reader95Manga @lhana666 Ah, right","b'@Reader95Manga @lhana666 Ah, right'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}, {'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [15, 24]}], 'urls': []}",,en
1329585291439403008,2020-11-20 00:40:10,@lhana666 If ur not nice why do I love u,b'@lhana666 If ur not nice why do I love u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1329579952363036672,2020-11-20 00:18:57,"@crunch_chrispy @lhana666 He's not British, has no suit or top hat and no army of humpty dumpties, 0/10","b""@crunch_chrispy @lhana666 He's not British, has no suit or top hat and no army of humpty dumpties, 0/10""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crunch_chrispy', 'name': 'Chrispy-crunch', 'id': 1169015304032333825, 'id_str': '1169015304032333825', 'indices': [0, 15]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [16, 25]}], 'urls': []}",,en
1329579111967191041,2020-11-20 00:15:37,"@crunch_chrispy @lhana666 No, that thing isn't drawn and cartoony","b""@crunch_chrispy @lhana666 No, that thing isn't drawn and cartoony""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crunch_chrispy', 'name': 'Chrispy-crunch', 'id': 1169015304032333825, 'id_str': '1169015304032333825', 'indices': [0, 15]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [16, 25]}], 'urls': []}",,en
1329578092067659779,2020-11-20 00:11:34,"RT @R3damancy: If anyone knows how to bring in patrons, Angel does *wink*
#angeldust #charliemagne #HazbinHotel #HazbinHotelFanart #HazbinH…","b'RT @R3damancy: If anyone knows how to bring in patrons, Angel does *wink*\n#angeldust #charliemagne #HazbinHotel #HazbinHotelFanart #HazbinH\xe2\x80\xa6'","{'hashtags': [{'text': 'angeldust', 'indices': [74, 84]}, {'text': 'charliemagne', 'indices': [85, 98]}, {'text': 'HazbinHotel', 'indices': [99, 111]}, {'text': 'HazbinHotelFanart', 'indices': [112, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'R3damancy', 'name': 'Red', 'id': 2510006700, 'id_str': '2510006700', 'indices': [3, 13]}], 'urls': []}",,en
1329577864316870658,2020-11-20 00:10:39,@Sicko_Mode_Dino @lhana666 Someone has to judge you,b'@Sicko_Mode_Dino @lhana666 Someone has to judge you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sicko_Mode_Dino', 'name': 'Acrocanthosaurus (Arc on short Pause)', 'id': 1166507129148252160, 'id_str': '1166507129148252160', 'indices': [0, 16]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [17, 26]}], 'urls': []}",,en
1329577779629682688,2020-11-20 00:10:19,"@crunch_chrispy @lhana666 No, I meant it as I'm judging yall gushing over a real person, when I can only be a horny freak over a drawn evil British snake","b""@crunch_chrispy @lhana666 No, I meant it as I'm judging yall gushing over a real person, when I can only be a horny freak over a drawn evil British snake""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crunch_chrispy', 'name': 'Chrispy-crunch', 'id': 1169015304032333825, 'id_str': '1169015304032333825', 'indices': [0, 15]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [16, 25]}], 'urls': []}",,en
1329573965317115904,2020-11-19 23:55:10,"@lhana666 Me, who has no libido towards real people, sitting here, judging all you horny freaks.","b'@lhana666 Me, who has no libido towards real people, sitting here, judging all you horny freaks.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1329471754549411840,2020-11-19 17:09:01,@pollo_chicken_ You telling me Larry Needlemeyer ain't hot?,"b""@pollo_chicken_ You telling me Larry Needlemeyer ain't hot?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pollo_chicken_', 'name': 'Pollo', 'id': 1207439010823655425, 'id_str': '1207439010823655425', 'indices': [0, 15]}], 'urls': []}",,en
1329455118757015553,2020-11-19 16:02:55,"RT @lhana666: If a creator contacts you about giving them proper credit please do not get offended because that's pretty much, hm, what is…","b""RT @lhana666: If a creator contacts you about giving them proper credit please do not get offended because that's pretty much, hm, what is\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [3, 12]}], 'urls': []}",,en
1329422796531888134,2020-11-19 13:54:28,@astrallyyyy Been nice knowing ya,b'@astrallyyyy Been nice knowing ya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astrallyyyy', 'name': '𝒶𝓈𝓉𝓇𝒶𝓁𝓁𝓎 ⋆ 🐸', 'id': 1206220196865826816, 'id_str': '1206220196865826816', 'indices': [0, 12]}], 'urls': []}",,en
1329402389586092032,2020-11-19 12:33:23,@lhana666 @GeraAl3x And by Twitter you mean Kate,b'@lhana666 @GeraAl3x And by Twitter you mean Kate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [10, 19]}], 'urls': []}",,en
1329397583135993856,2020-11-19 12:14:17,@GeraAl3x @lhana666 I fucking saw this coming from a mile away,b'@GeraAl3x @lhana666 I fucking saw this coming from a mile away',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [10, 19]}], 'urls': []}",,en
1329397109099950081,2020-11-19 12:12:24,@GeraAl3x @lhana666 Because I am a horrible person,b'@GeraAl3x @lhana666 Because I am a horrible person',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [10, 19]}], 'urls': []}",,en
1329396366867529728,2020-11-19 12:09:27,"@GeraAl3x @lhana666 Ye ur right it can't be, I'm just full of shit","b""@GeraAl3x @lhana666 Ye ur right it can't be, I'm just full of shit""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [10, 19]}], 'urls': []}",,en
1329396047605469186,2020-11-19 12:08:11,@Reader95Manga @lhana666 Let me be edgy,b'@Reader95Manga @lhana666 Let me be edgy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [15, 24]}], 'urls': []}",,en
1329395514131943430,2020-11-19 12:06:04,@lhana666 ⓘ  𝗢𝗳𝗳𝗶𝗰𝗶𝗮𝗹 𝘀𝗼𝘂𝗿𝗰𝗲𝘀 𝘀𝘁𝗮𝘁𝗲𝗱 𝘁𝗵𝗮𝘁 𝗶𝘀 𝗳𝗮𝗹𝘀𝗲 𝗮𝗻𝗱 𝗺𝗶𝘀𝗹𝗲𝗮𝗱𝗶𝗻𝗴,b'@lhana666 \xe2\x93\x98  \xf0\x9d\x97\xa2\xf0\x9d\x97\xb3\xf0\x9d\x97\xb3\xf0\x9d\x97\xb6\xf0\x9d\x97\xb0\xf0\x9d\x97\xb6\xf0\x9d\x97\xae\xf0\x9d\x97\xb9 \xf0\x9d\x98\x80\xf0\x9d\x97\xbc\xf0\x9d\x98\x82\xf0\x9d\x97\xbf\xf0\x9d\x97\xb0\xf0\x9d\x97\xb2\xf0\x9d\x98\x80 \xf0\x9d\x98\x80\xf0\x9d\x98\x81\xf0\x9d\x97\xae\xf0\x9d\x98\x81\xf0\x9d\x97\xb2\xf0\x9d\x97\xb1 \xf0\x9d\x98\x81\xf0\x9d\x97\xb5\xf0\x9d\x97\xae\xf0\x9d\x98\x81 \xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x97\xb3\xf0\x9d\x97\xae\xf0\x9d\x97\xb9\xf0\x9d\x98\x80\xf0\x9d\x97\xb2 \xf0\x9d\x97\xae\xf0\x9d\x97\xbb\xf0\x9d\x97\xb1 \xf0\x9d\x97\xba\xf0\x9d\x97\xb6\xf0\x9d\x98\x80\xf0\x9d\x97\xb9\xf0\x9d\x97\xb2\xf0\x9d\x97\xae\xf0\x9d\x97\xb1\xf0\x9d\x97\xb6\xf0\x9d\x97\xbb\xf0\x9d\x97\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
