id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1026530518903529472,2018-08-06 18:08:42,Trust and believe!! https://t.co/npLBVYwRZ5,b'Trust and believe!! https://t.co/npLBVYwRZ5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1026530512007921667, 'id_str': '1026530512007921667', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/Dj74D9dVAAM2nN0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dj74D9dVAAM2nN0.jpg', 'url': 'https://t.co/npLBVYwRZ5', 'display_url': 'pic.twitter.com/npLBVYwRZ5', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1026530518903529472/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
1026528654476685318,2018-08-06 18:01:17,@Missnicoleboyce MORE IRRITATING THAN PIPER! I really don’t know how they accomplished that lol,b'@Missnicoleboyce MORE IRRITATING THAN PIPER! I really don\xe2\x80\x99t know how they accomplished that lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Missnicoleboyce', 'name': 'Nicole Boyce', 'id': 2998756498, 'id_str': '2998756498', 'indices': [0, 16]}], 'urls': []}",,en
1026528097355612161,2018-08-06 17:59:05,At least Piper is out of lichfield and we are not gonna see her fucking face that often! #OITNB6,b'At least Piper is out of lichfield and we are not gonna see her fucking face that often! #OITNB6',"{'hashtags': [{'text': 'OITNB6', 'indices': [89, 96]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1026518802035613697,2018-08-06 17:22:08,@Stolilove21 YASSSS!! https://t.co/GiVkSq1q5Q,b'@Stolilove21 YASSSS!! https://t.co/GiVkSq1q5Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1026518794724761602, 'id_str': '1026518794724761602', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Dj7tZ7LU4AIAlN_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Dj7tZ7LU4AIAlN_.jpg', 'url': 'https://t.co/GiVkSq1q5Q', 'display_url': 'pic.twitter.com/GiVkSq1q5Q', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1026518802035613697/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 226, 'resize': 'fit'}, 'small': {'w': 400, 'h': 226, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 226, 'resize': 'fit'}}}]}",,und
1026455689328250880,2018-08-06 13:11:21,KWEENS!! @grupojns @murguiaregina @karladiazOF @melissalz83 @angietaddei https://t.co/Rfmfs40bm6,b'KWEENS!! @grupojns @murguiaregina @karladiazOF @melissalz83 @angietaddei https://t.co/Rfmfs40bm6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grupojns', 'name': 'Grupo JNS', 'id': 2977828958, 'id_str': '2977828958', 'indices': [9, 18]}, {'screen_name': 'murguiaregina', 'name': 'Regina Murguia', 'id': 77040152, 'id_str': '77040152', 'indices': [19, 33]}, {'screen_name': 'karladiazOF', 'name': 'Karla Diaz', 'id': 118840523, 'id_str': '118840523', 'indices': [34, 46]}, {'screen_name': 'melissalz83', 'name': 'Melissa López', 'id': 50045727, 'id_str': '50045727', 'indices': [47, 59]}, {'screen_name': 'angietaddei', 'name': 'Angie Taddei', 'id': 115221642, 'id_str': '115221642', 'indices': [60, 72]}], 'urls': [], 'media': [{'id': 1026455681757376513, 'id_str': '1026455681757376513', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/Dj60ARDUcAEU4pf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dj60ARDUcAEU4pf.jpg', 'url': 'https://t.co/Rfmfs40bm6', 'display_url': 'pic.twitter.com/Rfmfs40bm6', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1026455689328250880/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,nl
1026455262499094528,2018-08-06 13:09:39,@murguiaregina #KABAHJNSTOURUSA #KabahJNSUsaTour @grupojns https://t.co/NNAr7kDQrO,b'@murguiaregina #KABAHJNSTOURUSA #KabahJNSUsaTour @grupojns https://t.co/NNAr7kDQrO',"{'hashtags': [{'text': 'KABAHJNSTOURUSA', 'indices': [15, 31]}, {'text': 'KabahJNSUsaTour', 'indices': [32, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'murguiaregina', 'name': 'Regina Murguia', 'id': 77040152, 'id_str': '77040152', 'indices': [0, 14]}, {'screen_name': 'grupojns', 'name': 'Grupo JNS', 'id': 2977828958, 'id_str': '2977828958', 'indices': [49, 58]}], 'urls': [], 'media': [{'id': 1026455254554923010, 'id_str': '1026455254554923010', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/Dj6znZmUUAI5WMj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dj6znZmUUAI5WMj.jpg', 'url': 'https://t.co/NNAr7kDQrO', 'display_url': 'pic.twitter.com/NNAr7kDQrO', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1026455262499094528/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,und
1026447953819574273,2018-08-06 12:40:37,@JosssG Same. And I used my dildo too...,b'@JosssG Same. And I used my dildo too...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JosssG', 'name': 'Josss G.D.J', 'id': 1046544693985767425, 'id_str': '1046544693985767425', 'indices': [0, 7]}], 'urls': []}",,en
1026447822806286336,2018-08-06 12:40:06,"I came to do an oil change for my Car and I literally know nothing about the oil type and shit. And all these rough, yet kind and professional straight men sigh collectively when every time I would answer “UHMM IDK” #gayculture","b'I came to do an oil change for my Car and I literally know nothing about the oil type and shit. And all these rough, yet kind and professional straight men sigh collectively when every time I would answer \xe2\x80\x9cUHMM IDK\xe2\x80\x9d #gayculture'","{'hashtags': [{'text': 'gayculture', 'indices': [216, 227]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1026322157733859328,2018-08-06 04:20:45,@Thynative Blessed be the fruit!,b'@Thynative Blessed be the fruit!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1026211523809738753,2018-08-05 21:01:08,RT @selfmadejon1990: 🤔 https://t.co/SCzIXYg72C,b'RT @selfmadejon1990: \xf0\x9f\xa4\x94 https://t.co/SCzIXYg72C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'selfmadejon1990', 'name': 'J Martinez', 'id': 852579510637780993, 'id_str': '852579510637780993', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 990246773280202754, 'id_str': '990246773280202754', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/Db4QMZlX4AI-NLU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Db4QMZlX4AI-NLU.jpg', 'url': 'https://t.co/SCzIXYg72C', 'display_url': 'pic.twitter.com/SCzIXYg72C', 'expanded_url': 'https://twitter.com/selfmadejon1990/status/990246775222079488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 666, 'resize': 'fit'}, 'small': {'w': 680, 'h': 472, 'resize': 'fit'}, 'large': {'w': 960, 'h': 666, 'resize': 'fit'}}, 'source_status_id': 990246775222079488, 'source_status_id_str': '990246775222079488', 'source_user_id': 852579510637780993, 'source_user_id_str': '852579510637780993'}]}",,und
1026129224489467904,2018-08-05 15:34:06,May the lord open https://t.co/8HEZQWkDSU,b'May the lord open https://t.co/8HEZQWkDSU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1026129215026999296, 'id_str': '1026129215026999296', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/Dj2LFZtVsAAyXeF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dj2LFZtVsAAyXeF.jpg', 'url': 'https://t.co/8HEZQWkDSU', 'display_url': 'pic.twitter.com/8HEZQWkDSU', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1026129224489467904/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1026127017849307136,2018-08-05 15:25:20,@Stolilove21 https://t.co/feAsSxe7Qf,b'@Stolilove21 https://t.co/feAsSxe7Qf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1026127010639241216, 'id_str': '1026127010639241216', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Dj2JFFuV4AAfZia.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Dj2JFFuV4AAfZia.jpg', 'url': 'https://t.co/feAsSxe7Qf', 'display_url': 'pic.twitter.com/feAsSxe7Qf', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1026127017849307136/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 600, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 360, 'resize': 'fit'}, 'large': {'w': 600, 'h': 360, 'resize': 'fit'}}}]}",,und
1025554179463569408,2018-08-04 01:29:04,@leynachristina I’ came to see my girls @grupojns,b'@leynachristina I\xe2\x80\x99 came to see my girls @grupojns',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leynachristina', 'name': '💖', 'id': 1052172840, 'id_str': '1052172840', 'indices': [0, 15]}, {'screen_name': 'grupojns', 'name': 'Grupo JNS', 'id': 2977828958, 'id_str': '2977828958', 'indices': [40, 49]}], 'urls': []}",,en
1025553982964617216,2018-08-04 01:28:18,@leynachristina You buying lunch next time...,b'@leynachristina You buying lunch next time...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leynachristina', 'name': '💖', 'id': 1052172840, 'id_str': '1052172840', 'indices': [0, 15]}], 'urls': []}",,en
1025553897845391360,2018-08-04 01:27:57,@Stolilove21 Uhmmm 😒😒,b'@Stolilove21 Uhmmm \xf0\x9f\x98\x92\xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1025553782388731904,2018-08-04 01:27:30,@leynachristina So happy for you MaiLof!,b'@leynachristina So happy for you MaiLof!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leynachristina', 'name': '💖', 'id': 1052172840, 'id_str': '1052172840', 'indices': [0, 15]}], 'urls': []}",,en
1025092724985348096,2018-08-02 18:55:25,"I went from Altar Boy, teenager i sang in the church band to be the only bottom at the orgy... what went wrong? LOL","b'I went from Altar Boy, teenager i sang in the church band to be the only bottom at the orgy... what went wrong? LOL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1024669632299335681,2018-08-01 14:54:12,@Stolilove21 Cutie!,b'@Stolilove21 Cutie!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1024669523604070400,2018-08-01 14:53:46,@JosssG @redromann @_uyuyuiii Yassss! #teamBottom,b'@JosssG @redromann @_uyuyuiii Yassss! #teamBottom',"{'hashtags': [{'text': 'teamBottom', 'indices': [38, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JosssG', 'name': 'Josss G.D.J', 'id': 1046544693985767425, 'id_str': '1046544693985767425', 'indices': [0, 7]}, {'screen_name': '_uyuyuiii', 'name': 'BLACK TRANS LIVES MATTER 💕', 'id': 837027466627575808, 'id_str': '837027466627575808', 'indices': [19, 29]}], 'urls': []}",,und
1024669267801894912,2018-08-01 14:52:45,@JosssG Sex,b'@JosssG Sex',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JosssG', 'name': 'Josss G.D.J', 'id': 1046544693985767425, 'id_str': '1046544693985767425', 'indices': [0, 7]}], 'urls': []}",,und
1024668843317313536,2018-08-01 14:51:04,"Last time I had a pop tart was like fall of 97, I had two today and I can see myself gaining 400 lbs til the end of the year... #my600lblife","b'Last time I had a pop tart was like fall of 97, I had two today and I can see myself gaining 400 lbs til the end of the year... #my600lblife'","{'hashtags': [{'text': 'my600lblife', 'indices': [128, 140]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1024414356208009216,2018-07-31 21:59:49,Yassssss!!! @grupojns https://t.co/FRviAN0c66,b'Yassssss!!! @grupojns https://t.co/FRviAN0c66',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grupojns', 'name': 'Grupo JNS', 'id': 2977828958, 'id_str': '2977828958', 'indices': [12, 21]}], 'urls': [], 'media': [{'id': 1024414351657037825, 'id_str': '1024414351657037825', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/DjdzbN1UcAEErWx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DjdzbN1UcAEErWx.jpg', 'url': 'https://t.co/FRviAN0c66', 'display_url': 'pic.twitter.com/FRviAN0c66', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1024414356208009216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 557, 'h': 959, 'resize': 'fit'}, 'small': {'w': 395, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 557, 'h': 959, 'resize': 'fit'}}}]}",,und
1024405385506107392,2018-07-31 21:24:11,@superboy8500 Is this legit?,b'@superboy8500 Is this legit?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}], 'urls': []}",,en
1024335868071497728,2018-07-31 16:47:56,I’m alone in the office so of course I have @grupojns and @kabah_oficial not too loud but I’m here feeling myself and singing very loud and then I looked up and there’s not one but THREE people in front of me lol,b'I\xe2\x80\x99m alone in the office so of course I have @grupojns and @kabah_oficial not too loud but I\xe2\x80\x99m here feeling myself and singing very loud and then I looked up and there\xe2\x80\x99s not one but THREE people in front of me lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grupojns', 'name': 'Grupo JNS', 'id': 2977828958, 'id_str': '2977828958', 'indices': [44, 53]}, {'screen_name': 'kabah_oficial', 'name': 'Kabah', 'id': 2838695635, 'id_str': '2838695635', 'indices': [58, 72]}], 'urls': []}",,en
1024317112909750274,2018-07-31 15:33:25,"Free AVOCADO today, online only for #NationalAvocadoDay 🥑🥑🥑🥑 thanks @ChipotleTweets !","b'Free AVOCADO today, online only for #NationalAvocadoDay \xf0\x9f\xa5\x91\xf0\x9f\xa5\x91\xf0\x9f\xa5\x91\xf0\x9f\xa5\x91 thanks @ChipotleTweets !'","{'hashtags': [{'text': 'NationalAvocadoDay', 'indices': [36, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChipotleTweets', 'name': 'Chipotle', 'id': 141341662, 'id_str': '141341662', 'indices': [68, 83]}], 'urls': []}",,en
1024299474003415040,2018-07-31 14:23:19,I would be ok with these 3 ladies if they were make a remake! https://t.co/iwtj11jIMN,b'I would be ok with these 3 ladies if they were make a remake! https://t.co/iwtj11jIMN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iwtj11jIMN', 'expanded_url': 'https://twitter.com/DaleAnthoni/status/1023722410661437441', 'display_url': 'twitter.com/DaleAnthoni/st…', 'indices': [62, 85]}]}",,en
1024299085858263040,2018-07-31 14:21:47,@Stolilove21 https://t.co/0xcSxWZZzp,b'@Stolilove21 https://t.co/0xcSxWZZzp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1024299077008207872, 'id_str': '1024299077008207872', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DjcKlWTVsAA1hkg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DjcKlWTVsAA1hkg.jpg', 'url': 'https://t.co/0xcSxWZZzp', 'display_url': 'pic.twitter.com/0xcSxWZZzp', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1024299085858263040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 362, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 362, 'resize': 'fit'}, 'small': {'w': 498, 'h': 362, 'resize': 'fit'}}}]}",,und
1024299006434926593,2018-07-31 14:21:28,@Stolilove21  https://t.co/S8nvMvHObj,b'@Stolilove21  https://t.co/S8nvMvHObj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1024298994539802624, 'id_str': '1024298994539802624', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DjcKgjFVsAAXdHT.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DjcKgjFVsAAXdHT.jpg', 'url': 'https://t.co/S8nvMvHObj', 'display_url': 'pic.twitter.com/S8nvMvHObj', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1024299006434926593/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 300, 'h': 210, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 210, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 210, 'resize': 'fit'}}}]}",,und
1024298709717315584,2018-07-31 14:20:17,And Piper complaining about getting early like 🙄🙄🙄 gtfo Piper! Now we just need to get rid of “Badison” #OINTB #OITNB6,b'And Piper complaining about getting early like \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84 gtfo Piper! Now we just need to get rid of \xe2\x80\x9cBadison\xe2\x80\x9d #OINTB #OITNB6',"{'hashtags': [{'text': 'OINTB', 'indices': [104, 110]}, {'text': 'OITNB6', 'indices': [111, 118]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1024296042571948032,2018-07-31 14:09:41,Justice for Taystee and Blanca. #OITNB #OITNB6,b'Justice for Taystee and Blanca. #OITNB #OITNB6',"{'hashtags': [{'text': 'OITNB', 'indices': [32, 38]}, {'text': 'OITNB6', 'indices': [39, 46]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1024295728707973121,2018-07-31 14:08:26,@thedanieb killed it this season!! Had me in tears the last 2 episodes! Long live Taystee! #OITNB6,b'@thedanieb killed it this season!! Had me in tears the last 2 episodes! Long live Taystee! #OITNB6',"{'hashtags': [{'text': 'OITNB6', 'indices': [91, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'thedanieb', 'name': 'Danielle Brooks', 'id': 801311472, 'id_str': '801311472', 'indices': [0, 10]}], 'urls': []}",,en
1024202064254197765,2018-07-31 07:56:15,Just finished #OITNB season 6! More on that tomorrow... nite,b'Just finished #OITNB season 6! More on that tomorrow... nite',"{'hashtags': [{'text': 'OITNB', 'indices': [14, 20]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1024201900240105477,2018-07-31 07:55:36,@Stolilove21  https://t.co/ez35xrnm3S,b'@Stolilove21  https://t.co/ez35xrnm3S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1024201893906505728, 'id_str': '1024201893906505728', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DjayMjCUYAA62Jj.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DjayMjCUYAA62Jj.jpg', 'url': 'https://t.co/ez35xrnm3S', 'display_url': 'pic.twitter.com/ez35xrnm3S', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1024201900240105477/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 270, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 270, 'resize': 'fit'}, 'large': {'w': 498, 'h': 270, 'resize': 'fit'}}}]}",,und
1024068857345069058,2018-07-30 23:06:56,@Stolilove21  https://t.co/8XXl0ZtSpS,b'@Stolilove21  https://t.co/8XXl0ZtSpS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1024068845353324544, 'id_str': '1024068845353324544', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DjY5MGjUUAALNhJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DjY5MGjUUAALNhJ.jpg', 'url': 'https://t.co/8XXl0ZtSpS', 'display_url': 'pic.twitter.com/8XXl0ZtSpS', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1024068857345069058/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,und
