id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334492812528783360,2020-12-03 13:40:54,"RT @AmoneyResists: Once we defeat Loeffler &amp; Perdue &amp; retake the senate on January 5th, we need to organize IMMEDIATELY to repudiate and re…","b'RT @AmoneyResists: Once we defeat Loeffler &amp; Perdue &amp; retake the senate on January 5th, we need to organize IMMEDIATELY to repudiate and re\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmoneyResists', 'name': 'Andrew Wortman 🏳️\u200d🌈', 'id': 739844197935644672, 'id_str': '739844197935644672', 'indices': [3, 17]}], 'urls': []}",,en
1334490588444581889,2020-12-03 13:32:04,"RT @NYinLA2121: For the last fucking time....

MAGA has such a hard time understanding Capitalism and Socialism.

Bookmark this tweet #MAGA…",b'RT @NYinLA2121: For the last fucking time....\n\nMAGA has such a hard time understanding Capitalism and Socialism.\n\nBookmark this tweet #MAGA\xe2\x80\xa6',"{'hashtags': [{'text': 'MAGA', 'indices': [134, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NYinLA2121', 'name': 'YS', 'id': 340613382, 'id_str': '340613382', 'indices': [3, 14]}], 'urls': []}",,en
1334489814591295489,2020-12-03 13:29:00,"RT @axidentaliberal: Trump can pardon Ivanka

He can pardon Jared

He can pardon Jr, Eric

And he can even pardon himself

That won’t prote…","b'RT @axidentaliberal: Trump can pardon Ivanka\n\nHe can pardon Jared\n\nHe can pardon Jr, Eric\n\nAnd he can even pardon himself\n\nThat won\xe2\x80\x99t prote\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'axidentaliberal', 'name': 'Adam Cohen Lawyers for Good Government #DemCast', 'id': 826226272418283520, 'id_str': '826226272418283520', 'indices': [3, 19]}], 'urls': []}",,en
1334488140376141830,2020-12-03 13:22:20,@joeltkurth Well...you know...the rest of them were from Minnesota.,b'@joeltkurth Well...you know...the rest of them were from Minnesota.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joeltkurth', 'name': 'Joel Kurth', 'id': 25385821, 'id_str': '25385821', 'indices': [0, 11]}], 'urls': []}",,en
1334484605324431360,2020-12-03 13:08:18,@OhNoSheTwitnt @lisaloveshjff That would be GLORIOUS!,b'@OhNoSheTwitnt @lisaloveshjff That would be GLORIOUS!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhNoSheTwitnt', 'name': 'The Volatile Mermaid', 'id': 149249831, 'id_str': '149249831', 'indices': [0, 14]}, {'screen_name': 'lisaloveshjff', 'name': 'Lisa Conant 🌊 🌎🐈📚🥣🌳✊🏾💙🗽', 'id': 2388117948, 'id_str': '2388117948', 'indices': [15, 29]}], 'urls': []}",,en
1334484261232140288,2020-12-03 13:06:56,"RT @donwinslow: Do not ever forget what they want.

They want a white world.

They want whites to rule.

It's not a few bad apples. It's wh…","b""RT @donwinslow: Do not ever forget what they want.\n\nThey want a white world.\n\nThey want whites to rule.\n\nIt's not a few bad apples. It's wh\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donwinslow', 'name': 'Don Winslow', 'id': 255812611, 'id_str': '255812611', 'indices': [3, 14]}], 'urls': []}",,en
1334482192651726848,2020-12-03 12:58:42,@MarkDickins @IvankaTrump I like the sound of that!,b'@MarkDickins @IvankaTrump I like the sound of that!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkDickins', 'name': 'Mark T. Dickins.', 'id': 614203714, 'id_str': '614203714', 'indices': [0, 12]}, {'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [13, 25]}], 'urls': []}",,en
1334481996433805314,2020-12-03 12:57:56,"@Phil_Lewis_ The person next to her looks like, ""WTF am I doing here? This woman is CRAZY!""","b'@Phil_Lewis_ The person next to her looks like, ""WTF am I doing here? This woman is CRAZY!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Phil_Lewis_', 'name': 'philip lewis', 'id': 286998245, 'id_str': '286998245', 'indices': [0, 12]}], 'urls': []}",,en
1334480993126916096,2020-12-03 12:53:56,"When will (so-called) journalists stop acting as if this was normal and acceptable behavior from a sitting US president? We've sat through 4+ years of this kind of BS - now that he's out, MAKE IT STOP!
https://t.co/U1JfhRueYp","b""When will (so-called) journalists stop acting as if this was normal and acceptable behavior from a sitting US president? We've sat through 4+ years of this kind of BS - now that he's out, MAKE IT STOP!\nhttps://t.co/U1JfhRueYp""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/U1JfhRueYp', 'expanded_url': 'https://apnews.com/article/joe-biden-donald-trump-media-social-media-elections-71d5469ac0bbccbfe601528a2517b239', 'display_url': 'apnews.com/article/joe-bi…', 'indices': [202, 225]}]}",,en
1334479886040395777,2020-12-03 12:49:32,"RT @electroboyusa: Kelly Loeffler Donated Her Salary To Anti-LGBTQ And Anti-Abortion Groups!

If this shocks you, please get behind @Raphae…","b'RT @electroboyusa: Kelly Loeffler Donated Her Salary To Anti-LGBTQ And Anti-Abortion Groups!\n\nIf this shocks you, please get behind @Raphae\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'electroboyusa', 'name': 'Andy Behrman', 'id': 366498596, 'id_str': '366498596', 'indices': [3, 17]}], 'urls': []}",,en
1334479765915529218,2020-12-03 12:49:04,"RT @donwinslow: Dear @stevenmnuchin1 

You self absorbed elitist asshole.

FYI: Katie Porter received a BA from Yale University and a JD fr…",b'RT @donwinslow: Dear @stevenmnuchin1 \n\nYou self absorbed elitist asshole.\n\nFYI: Katie Porter received a BA from Yale University and a JD fr\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donwinslow', 'name': 'Don Winslow', 'id': 255812611, 'id_str': '255812611', 'indices': [3, 14]}, {'screen_name': 'stevenmnuchin1', 'name': 'Steven Mnuchin', 'id': 799764016885329921, 'id_str': '799764016885329921', 'indices': [21, 36]}], 'urls': []}",,en
1334478686456786944,2020-12-03 12:44:46,"@LeonaLioness6 I guess @ScottBaio can't be a gracious loser, so he just opted for being a loser.","b""@LeonaLioness6 I guess @ScottBaio can't be a gracious loser, so he just opted for being a loser.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeonaLioness6', 'name': 'Leona Lioness', 'id': 1162171744230215682, 'id_str': '1162171744230215682', 'indices': [0, 14]}, {'screen_name': 'ScottBaio', 'name': 'Scott Baio', 'id': 82447359, 'id_str': '82447359', 'indices': [23, 33]}], 'urls': []}",,en
1334478274907561985,2020-12-03 12:43:08,RT @jimsciutto: Trump and his allies are conducting two dangerous disinformation campaigns at once: one to discredit the election he lost a…,b'RT @jimsciutto: Trump and his allies are conducting two dangerous disinformation campaigns at once: one to discredit the election he lost a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jimsciutto', 'name': 'Jim Sciutto', 'id': 22129280, 'id_str': '22129280', 'indices': [3, 14]}], 'urls': []}",,en
1334478178564378627,2020-12-03 12:42:45,RT @BradleyWhitford: 9/11 body count. Every day. Trump's lethal incompetence will kill hundreds of thousands of innocent Americans who didn…,"b""RT @BradleyWhitford: 9/11 body count. Every day. Trump's lethal incompetence will kill hundreds of thousands of innocent Americans who didn\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BradleyWhitford', 'name': 'Bradley Whitford', 'id': 892219807, 'id_str': '892219807', 'indices': [3, 19]}], 'urls': []}",,en
1334478131042938890,2020-12-03 12:42:34,@laurab3 50 never looked better.,b'@laurab3 50 never looked better.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurab3', 'name': 'LarBar 💋', 'id': 20190689, 'id_str': '20190689', 'indices': [0, 8]}], 'urls': []}",,en
1334477608424239105,2020-12-03 12:40:29,"""Wired to the moon"", I love that phrase! https://t.co/1pqLClnaHp","b'""Wired to the moon"", I love that phrase! https://t.co/1pqLClnaHp'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1pqLClnaHp', 'expanded_url': 'https://twitter.com/56blackcat/status/1334473626200977410', 'display_url': 'twitter.com/56blackcat/sta…', 'indices': [41, 64]}]}",,en
1334477181720924164,2020-12-03 12:38:48,RT @MollyJongFast: Donald Trump is responsible for this. https://t.co/PlNJrVVX6y,b'RT @MollyJongFast: Donald Trump is responsible for this. https://t.co/PlNJrVVX6y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1334473902546935809, 'id_str': '1334473902546935809', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EoUA8atW4AExrwR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoUA8atW4AExrwR.jpg', 'url': 'https://t.co/PlNJrVVX6y', 'display_url': 'pic.twitter.com/PlNJrVVX6y', 'expanded_url': 'https://twitter.com/MollyJongFast/status/1334473906191822849/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 335, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 590, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 611, 'resize': 'fit'}}, 'source_status_id': 1334473906191822849, 'source_status_id_str': '1334473906191822849', 'source_user_id': 14298769, 'source_user_id_str': '14298769'}]}",,en
1334477091283329026,2020-12-03 12:38:26,@CBSNews @Bella02328825 She looks happy (maybe they should have put a can of Goya beans in front of her).,b'@CBSNews @Bella02328825 She looks happy (maybe they should have put a can of Goya beans in front of her).',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [0, 8]}, {'screen_name': 'Bella02328825', 'name': 'BelaFL1', 'id': 1276557446329372673, 'id_str': '1276557446329372673', 'indices': [9, 23]}], 'urls': []}",,en
1334474439279448064,2020-12-03 12:27:54,@Stonefree63 🤣🤣,b'@Stonefree63 \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stonefree63', 'name': 'Stone Free', 'id': 394056308, 'id_str': '394056308', 'indices': [0, 12]}], 'urls': []}",,und
1334324427488681987,2020-12-03 02:31:48,@dstiddypop43 Think,b'@dstiddypop43 Think',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dstiddypop43', 'name': 'Derek', 'id': 42198502, 'id_str': '42198502', 'indices': [0, 13]}], 'urls': []}",,en
1334323760787300358,2020-12-03 02:29:09,@DesignationSix She wants to be like Jackie O without the assassination.,b'@DesignationSix She wants to be like Jackie O without the assassination.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DesignationSix', 'name': 'Secret Agent Number Six', 'id': 969138694308421632, 'id_str': '969138694308421632', 'indices': [0, 15]}], 'urls': []}",,en
1334322913474965504,2020-12-03 02:25:47,@Numbers28 You TOO!,b'@Numbers28 You TOO!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Numbers28', 'name': 'George#DTNotMyPrez', 'id': 21952044, 'id_str': '21952044', 'indices': [0, 10]}], 'urls': []}",,en
1334322774307987456,2020-12-03 02:25:14,@bblock29 I have to PICK?!,b'@bblock29 I have to PICK?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bblock29', 'name': 'SICK OF Agolf Twitler', 'id': 1949789970, 'id_str': '1949789970', 'indices': [0, 9]}], 'urls': []}",,en
1334322622771974144,2020-12-03 02:24:38,"@politico @morgfair In other words, she lied (again).","b'@politico @morgfair In other words, she lied (again).'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'politico', 'name': 'POLITICO', 'id': 9300262, 'id_str': '9300262', 'indices': [0, 9]}, {'screen_name': 'morgfair', 'name': 'Morgan Fairchild', 'id': 156306739, 'id_str': '156306739', 'indices': [10, 19]}], 'urls': []}",,en
1334322333830553603,2020-12-03 02:23:29,"RT @shannon_rev: Remember this quote from LBJ &amp; you’ve got today’s GOP:

“If you can convince the lowest white man he's better than the bes…","b""RT @shannon_rev: Remember this quote from LBJ &amp; you\xe2\x80\x99ve got today\xe2\x80\x99s GOP:\n\n\xe2\x80\x9cIf you can convince the lowest white man he's better than the bes\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shannon_rev', 'name': '🕊Shannon 🌊🇺🇸', 'id': 1203208709125681153, 'id_str': '1203208709125681153', 'indices': [3, 15]}], 'urls': []}",,en
1334322178339254272,2020-12-03 02:22:52,"RT @SEIU: The nation is looking at our state for a reason: Georgia has power. 

We voted in HISTORIC numbers this election. Now we need to…",b'RT @SEIU: The nation is looking at our state for a reason: Georgia has power. \n\nWe voted in HISTORIC numbers this election. Now we need to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SEIU', 'name': 'SEIU', 'id': 14695985, 'id_str': '14695985', 'indices': [3, 8]}], 'urls': []}",,en
1334320367733796865,2020-12-03 02:15:40,RT @VoLinxx: When a targeted population is continuously criminalized and dehumanized in the media this makes killing them always appear jus…,b'RT @VoLinxx: When a targeted population is continuously criminalized and dehumanized in the media this makes killing them always appear jus\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VoLinxx', 'name': 'Grande Capo', 'id': 1201348645225930752, 'id_str': '1201348645225930752', 'indices': [3, 11]}], 'urls': []}",,en
1334319776433401856,2020-12-03 02:13:19,"RT @PoliticusSarah: News organizations had to sue to get the data, they found Trump and his son-in-law took money that they should have nev…","b'RT @PoliticusSarah: News organizations had to sue to get the data, they found Trump and his son-in-law took money that they should have nev\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoliticusSarah', 'name': 'Sarah Reese Jones', 'id': 63013144, 'id_str': '63013144', 'indices': [3, 18]}], 'urls': []}",,en
1334319397410902016,2020-12-03 02:11:49,"@LinkedHD I agree!

PS - Who is Marsha, and why does she have a Law?

(Forgive me, I had to do that.)","b'@LinkedHD I agree!\n\nPS - Who is Marsha, and why does she have a Law?\n\n(Forgive me, I had to do that.)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LinkedHD', 'name': 'THE ACCOUNTANT', 'id': 2899761030, 'id_str': '2899761030', 'indices': [0, 9]}], 'urls': []}",,en
1334318398013140992,2020-12-03 02:07:51,@TheRickyDavila Seems like it was just last week...,b'@TheRickyDavila Seems like it was just last week...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRickyDavila', 'name': 'Ricky Davila', 'id': 341190477, 'id_str': '341190477', 'indices': [0, 15]}], 'urls': []}",,en
1334317944046751746,2020-12-03 02:06:02,@snide_sally Only if they live with you.,b'@snide_sally Only if they live with you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snide_sally', 'name': '(not a) Dr Sally🇺🇸46', 'id': 1051877297605799937, 'id_str': '1051877297605799937', 'indices': [0, 12]}], 'urls': []}",,en
1334317790480707584,2020-12-03 02:05:26,"@RawStory And when tRUmp loses again, what then... public executions?","b'@RawStory And when tRUmp loses again, what then... public executions?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RawStory', 'name': 'Raw Story', 'id': 16041234, 'id_str': '16041234', 'indices': [0, 9]}], 'urls': []}",,en
1334317503724593153,2020-12-03 02:04:17,"@Just_ReneaR Do yo own thang, princess!","b'@Just_ReneaR Do yo own thang, princess!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Just_ReneaR', 'name': ""❄️I'm a Fuckin' Princess (Renea)❄️"", 'id': 58431806, 'id_str': '58431806', 'indices': [0, 12]}], 'urls': []}",,en
1334317120788832256,2020-12-03 02:02:46,@FreezyWriter MAGA/COVID-PALOOZA,b'@FreezyWriter MAGA/COVID-PALOOZA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreezyWriter', 'name': '😎 FreezyWriter Peaceful Transition Cattle Prod😎', 'id': 297687344, 'id_str': '297687344', 'indices': [0, 13]}], 'urls': []}",,et
1334315543113949186,2020-12-03 01:56:30,"@MichaelChrisLA If they're as bad as his tweets, no one will care.","b""@MichaelChrisLA If they're as bad as his tweets, no one will care.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelChrisLA', 'name': 'MichaelSpeaksTheTruth', 'id': 1267106393540030465, 'id_str': '1267106393540030465', 'indices': [0, 15]}], 'urls': []}",,en
1334314812566867974,2020-12-03 01:53:36,@samstein @swin24 @lachlan You're in too deep Mikey. Time to man up.,"b""@samstein @swin24 @lachlan You're in too deep Mikey. Time to man up.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samstein', 'name': 'Sam Stein', 'id': 15463671, 'id_str': '15463671', 'indices': [0, 9]}, {'screen_name': 'swin24', 'name': 'Asawin Suebsaeng', 'id': 44688778, 'id_str': '44688778', 'indices': [10, 17]}, {'screen_name': 'lachlan', 'name': 'Lachlan Markay', 'id': 15742985, 'id_str': '15742985', 'indices': [18, 26]}], 'urls': []}",,en
