id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1275454940807196674,2020-06-23 15:45:29,@lonesomeautumn It’s ok. Family guy is next. Wonder how many of them watch that. LOL,b'@lonesomeautumn It\xe2\x80\x99s ok. Family guy is next. Wonder how many of them watch that. LOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275454740462100483,2020-06-23 15:44:41,@headspawn @fntysol It must’ve been on Netflix and then they took it off. It’s trending on Twitter because so many people wanted it off. And didn’t even want it to exist. It’s a freakin movie lol,b'@headspawn @fntysol It must\xe2\x80\x99ve been on Netflix and then they took it off. It\xe2\x80\x99s trending on Twitter because so many people wanted it off. And didn\xe2\x80\x99t even want it to exist. It\xe2\x80\x99s a freakin movie lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'headspawn', 'name': 'uʍɐdspɐǝɥ', 'id': 1115697961, 'id_str': '1115697961', 'indices': [0, 10]}], 'urls': []}",,en
1275454566268461062,2020-06-23 15:44:00,Y’all- it’s 2020. Read the article before you share.,b'Y\xe2\x80\x99all- it\xe2\x80\x99s 2020. Read the article before you share.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275453044855996418,2020-06-23 15:37:57,I’m tired of this world.,b'I\xe2\x80\x99m tired of this world.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275452085866098690,2020-06-23 15:34:08,As for video/security: they announced that they have cameras. And security is a little smaller due to covid restrictions. So who knows. I’m sure there’s video. But why would they show it yet??? Jesus.,b'As for video/security: they announced that they have cameras. And security is a little smaller due to covid restrictions. So who knows. I\xe2\x80\x99m sure there\xe2\x80\x99s video. But why would they show it yet??? Jesus.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275452084612001794,2020-06-23 15:34:08,Until the verdict is out there. And people wanting evidence right away: that’s not how it happens. Investigations take time. They can’t just automatically be like: this is the result! Because they could be wrong. Things take time.,b'Until the verdict is out there. And people wanting evidence right away: that\xe2\x80\x99s not how it happens. Investigations take time. They can\xe2\x80\x99t just automatically be like: this is the result! Because they could be wrong. Things take time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275452083542437889,2020-06-23 15:34:08,"I don’t know if the noose was placed in the garage as a hoax to get people riled. I don’t know if it was placed by an official, team member or driver. I don’t know if was an actual noose. No one knows except the people involved. So stop spreading shit and jumping to conclusions","b'I don\xe2\x80\x99t know if the noose was placed in the garage as a hoax to get people riled. I don\xe2\x80\x99t know if it was placed by an official, team member or driver. I don\xe2\x80\x99t know if was an actual noose. No one knows except the people involved. So stop spreading shit and jumping to conclusions'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275451184786993159,2020-06-23 15:30:33,@lonesomeautumn So wait! Does that mean Harry potters and wizards are real caaaause,b'@lonesomeautumn So wait! Does that mean Harry potters and wizards are real caaaause',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275451133662642176,2020-06-23 15:30:21,@lonesomeautumn Like I don’t like 13 reasons why. But the topic has triggers for me- especially after my attempt. But I haven’t petitioned for it to be taken down. Cause it’s a show. And it did get people talking.. I’m all for more awareness and talk on mental health. But omg,b'@lonesomeautumn Like I don\xe2\x80\x99t like 13 reasons why. But the topic has triggers for me- especially after my attempt. But I haven\xe2\x80\x99t petitioned for it to be taken down. Cause it\xe2\x80\x99s a show. And it did get people talking.. I\xe2\x80\x99m all for more awareness and talk on mental health. But omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275450854737276930,2020-06-23 15:29:15,@lonesomeautumn Sorry lol. It just frustrates me. That people don’t get it.,b'@lonesomeautumn Sorry lol. It just frustrates me. That people don\xe2\x80\x99t get it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275450771010535424,2020-06-23 15:28:55,@lonesomeautumn I never understood how people take something so real. Unless it’s based off actual events/facts- in which- this wasn’t. 🤦🏻‍♀️,b'@lonesomeautumn I never understood how people take something so real. Unless it\xe2\x80\x99s based off actual events/facts- in which- this wasn\xe2\x80\x99t. \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275450669432881157,2020-06-23 15:28:30,"@lonesomeautumn Then people need to get help because if they think that DID is what they see in movies... then we should be concerned about Jason, Freddie and Michael. 🤷🏻‍♀️ I’m all for equal and RIGHT treatment. Especially of mental/psychological disorders. But it was a movie.","b'@lonesomeautumn Then people need to get help because if they think that DID is what they see in movies... then we should be concerned about Jason, Freddie and Michael. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f I\xe2\x80\x99m all for equal and RIGHT treatment. Especially of mental/psychological disorders. But it was a movie.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275449982129074179,2020-06-23 15:25:47,@lonesomeautumn It was a horror movie 🤷🏻‍♀️ I know they def deserve better. But it was a horror/thriller movie. If that’s the case there’s other shows/movies that need to be removed too..,b'@lonesomeautumn It was a horror movie \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f I know they def deserve better. But it was a horror/thriller movie. If that\xe2\x80\x99s the case there\xe2\x80\x99s other shows/movies that need to be removed too..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275449486043516928,2020-06-23 15:23:48,What...?  #GetSplitOffNetflix,b'What...?  #GetSplitOffNetflix',"{'hashtags': [{'text': 'GetSplitOffNetflix', 'indices': [10, 29]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275447909408845824,2020-06-23 15:17:32,*sigh* the false stories and rumors being spread are disheartening for sure.,b'*sigh* the false stories and rumors being spread are disheartening for sure.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275447005091729423,2020-06-23 15:13:57,@FeelinFroggy6 @DrShayPhD He wasn’t attacked with it. He didn’t even see it. One of the team members saw it. It was hanging in his garage stall.,b'@FeelinFroggy6 @DrShayPhD He wasn\xe2\x80\x99t attacked with it. He didn\xe2\x80\x99t even see it. One of the team members saw it. It was hanging in his garage stall.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FeelinFroggy6', 'name': ""Feelin'Froggy⭐️⭐️⭐️"", 'id': 1258764370898759680, 'id_str': '1258764370898759680', 'indices': [0, 14]}, {'screen_name': 'DrShayPhD', 'name': 'AMABLACKPATRIOT', 'id': 24333130, 'id_str': '24333130', 'indices': [15, 25]}], 'urls': []}",,en
1275422238469169152,2020-06-23 13:35:32,@momsandmurder I still can’t tell!! Lmao! It’s like laurel and yanny! https://t.co/DhEBaKSA4j,b'@momsandmurder I still can\xe2\x80\x99t tell!! Lmao! It\xe2\x80\x99s like laurel and yanny! https://t.co/DhEBaKSA4j',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momsandmurder', 'name': 'Moms and Murder Pod', 'id': 884118412938575874, 'id_str': '884118412938575874', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1275422212888178694, 'id_str': '1275422212888178694', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1275422212888178694/pu/img/WgXKAqdgf10eZF71.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1275422212888178694/pu/img/WgXKAqdgf10eZF71.jpg', 'url': 'https://t.co/DhEBaKSA4j', 'display_url': 'pic.twitter.com/DhEBaKSA4j', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1275422238469169152/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}}]}",,en
1275422040607141894,2020-06-23 13:34:45,@momsandmurder Maybe I’m losing my mind!,b'@momsandmurder Maybe I\xe2\x80\x99m losing my mind!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momsandmurder', 'name': 'Moms and Murder Pod', 'id': 884118412938575874, 'id_str': '884118412938575874', 'indices': [0, 14]}], 'urls': []}",,en
1275422011209199617,2020-06-23 13:34:38,@momsandmurder 😂😂😂,b'@momsandmurder \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momsandmurder', 'name': 'Moms and Murder Pod', 'id': 884118412938575874, 'id_str': '884118412938575874', 'indices': [0, 14]}], 'urls': []}",,und
1275422001843314689,2020-06-23 13:34:36,@momsandmurder Hmmm maybe not. It sounded like it the first couple times now it doesn’t,b'@momsandmurder Hmmm maybe not. It sounded like it the first couple times now it doesn\xe2\x80\x99t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momsandmurder', 'name': 'Moms and Murder Pod', 'id': 884118412938575874, 'id_str': '884118412938575874', 'indices': [0, 14]}], 'urls': []}",,en
1275420934766243840,2020-06-23 13:30:21,@MarissaMeleske Greaaaaat,b'@MarissaMeleske Greaaaaat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarissaMeleske', 'name': 'Push Past Paralysis', 'id': 21736102, 'id_str': '21736102', 'indices': [0, 15]}], 'urls': []}",,en
1275407177411440641,2020-06-23 12:35:41,Mandy def said “shits and giggles” in the ad for sheets and giggles.... I’m laughing so hard.... @momsandmurder,b'Mandy def said \xe2\x80\x9cshits and giggles\xe2\x80\x9d in the ad for sheets and giggles.... I\xe2\x80\x99m laughing so hard.... @momsandmurder',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momsandmurder', 'name': 'Moms and Murder Pod', 'id': 884118412938575874, 'id_str': '884118412938575874', 'indices': [97, 111]}], 'urls': []}",,en
1275150719050530816,2020-06-22 19:36:37,Ugh,b'Ugh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1275148465719463947,2020-06-22 19:27:39,@JerryFalwellJr do us at LU a favor and resign. Leave. We don’t need this.,b'@JerryFalwellJr do us at LU a favor and resign. Leave. We don\xe2\x80\x99t need this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JerryFalwellJr', 'name': 'Jerry Falwell', 'id': 31628934, 'id_str': '31628934', 'indices': [0, 15]}], 'urls': []}",,en
1275146636931534848,2020-06-22 19:20:23,As for the “it’s not a real school”... it is... it’s not “regionally accredited” but it is nationally. Meaning transferring in/out is easy.,b'As for the \xe2\x80\x9cit\xe2\x80\x99s not a real school\xe2\x80\x9d... it is... it\xe2\x80\x99s not \xe2\x80\x9cregionally accredited\xe2\x80\x9d but it is nationally. Meaning transferring in/out is easy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275146474536435714,2020-06-22 19:19:45,*sigh* my school is getting a lot of hate because of the freakin president of it. I love my school and I am proud of the education I am getting. I promise we all don’t think like him. We are accepting of everyone- just as Jesus accepted everyone.,b'*sigh* my school is getting a lot of hate because of the freakin president of it. I love my school and I am proud of the education I am getting. I promise we all don\xe2\x80\x99t think like him. We are accepting of everyone- just as Jesus accepted everyone.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275146075427557378,2020-06-22 19:18:10,@chevychevelle48 I promise we aren’t all bad! Meh. I see a lot of hate for the school. Because of the president of it. And I don’t like him either. But I do get a great education (even if people say it’s not a real school- but it is..) and we don’t stand with his values.,b'@chevychevelle48 I promise we aren\xe2\x80\x99t all bad! Meh. I see a lot of hate for the school. Because of the president of it. And I don\xe2\x80\x99t like him either. But I do get a great education (even if people say it\xe2\x80\x99s not a real school- but it is..) and we don\xe2\x80\x99t stand with his values.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chevychevelle48', 'name': 'Chevy48', 'id': 1597016690, 'id_str': '1597016690', 'indices': [0, 16]}], 'urls': []}",,en
1275144838225309696,2020-06-22 19:13:15,@sanguinate I almost did but idk if they’ve actually ever had it and I didn’t wanna get them sick,b'@sanguinate I almost did but idk if they\xe2\x80\x99ve actually ever had it and I didn\xe2\x80\x99t wanna get them sick',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sanguinate', 'name': '𝔪𝔬𝔩𝔩𝔶', 'id': 1052955341888081921, 'id_str': '1052955341888081921', 'indices': [0, 11]}], 'urls': []}",,en
1275144554690347009,2020-06-22 19:12:07,@chevychevelle48 Ughhhh that’s my school. 😭,b'@chevychevelle48 Ughhhh that\xe2\x80\x99s my school. \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chevychevelle48', 'name': 'Chevy48', 'id': 1597016690, 'id_str': '1597016690', 'indices': [0, 16]}], 'urls': []}",,en
1275144526441652231,2020-06-22 19:12:00,@sanguinate They were all up in my space https://t.co/sAlZfOaQf3,b'@sanguinate They were all up in my space https://t.co/sAlZfOaQf3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sanguinate', 'name': '𝔪𝔬𝔩𝔩𝔶', 'id': 1052955341888081921, 'id_str': '1052955341888081921', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1275144482166628352, 'id_str': '1275144482166628352', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1275144482166628352/pu/img/oZn4hWnk2Si9KE6l.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1275144482166628352/pu/img/oZn4hWnk2Si9KE6l.jpg', 'url': 'https://t.co/sAlZfOaQf3', 'display_url': 'pic.twitter.com/sAlZfOaQf3', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1275144526441652231/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1275143644450828288,2020-06-22 19:08:30,@sanguinate One of my work kitties. The other one is shy. 😂 today I had tuna and they went NUTS. Which shocked me. Cause I’ve had tuna before and they didn’t give two poops,b'@sanguinate One of my work kitties. The other one is shy. \xf0\x9f\x98\x82 today I had tuna and they went NUTS. Which shocked me. Cause I\xe2\x80\x99ve had tuna before and they didn\xe2\x80\x99t give two poops',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sanguinate', 'name': '𝔪𝔬𝔩𝔩𝔶', 'id': 1052955341888081921, 'id_str': '1052955341888081921', 'indices': [0, 11]}], 'urls': []}",,en
1275142180982657027,2020-06-22 19:02:41,@sanguinate Ahhhh... Maggie would prob be besties with your kitten https://t.co/afjyXUPC7A,b'@sanguinate Ahhhh... Maggie would prob be besties with your kitten https://t.co/afjyXUPC7A',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sanguinate', 'name': '𝔪𝔬𝔩𝔩𝔶', 'id': 1052955341888081921, 'id_str': '1052955341888081921', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1275142129417949184, 'id_str': '1275142129417949184', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1275142129417949184/pu/img/Lio_UDV7yeEIU3HK.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1275142129417949184/pu/img/Lio_UDV7yeEIU3HK.jpg', 'url': 'https://t.co/afjyXUPC7A', 'display_url': 'pic.twitter.com/afjyXUPC7A', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1275142180982657027/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1275141858935689217,2020-06-22 19:01:24,@Woodrow1720 @MaureenHolt @brandonbrown_68 I looked him up on both lmao.. I have no words.,b'@Woodrow1720 @MaureenHolt @brandonbrown_68 I looked him up on both lmao.. I have no words.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Woodrow1720', 'name': 'Steve Marmella', 'id': 205159216, 'id_str': '205159216', 'indices': [0, 12]}, {'screen_name': 'MaureenHolt', 'name': 'Decisions Are Made By Those Who Show Up', 'id': 21519438, 'id_str': '21519438', 'indices': [13, 25]}, {'screen_name': 'brandonbrown_68', 'name': 'Brandon Brown', 'id': 54937176, 'id_str': '54937176', 'indices': [26, 42]}], 'urls': []}",,en
