id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1047297575387320321,2018-10-03 01:29:34,#CliftonClydePride https://t.co/brCaFFXbkZ,b'#CliftonClydePride https://t.co/brCaFFXbkZ',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1047297574229741568, 'id_str': '1047297574229741568', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Doi_mE4XkAAUR0l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Doi_mE4XkAAUR0l.jpg', 'url': 'https://t.co/brCaFFXbkZ', 'display_url': 'pic.twitter.com/brCaFFXbkZ', 'expanded_url': 'https://twitter.com/baker_kansas/status/1047297575387320321/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 361, 'h': 291, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 361, 'h': 291, 'resize': 'fit'}, 'large': {'w': 361, 'h': 291, 'resize': 'fit'}}}]}",,und
1047284920232685568,2018-10-03 00:39:17,#CliftonClydePride https://t.co/4lRBR6hrTY,b'#CliftonClydePride https://t.co/4lRBR6hrTY',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1047284918794035200, 'id_str': '1047284918794035200', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Doi0FbtXoAA3PA1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Doi0FbtXoAA3PA1.jpg', 'url': 'https://t.co/4lRBR6hrTY', 'display_url': 'pic.twitter.com/4lRBR6hrTY', 'expanded_url': 'https://twitter.com/baker_kansas/status/1047284920232685568/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 392, 'h': 308, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 392, 'h': 308, 'resize': 'fit'}, 'medium': {'w': 392, 'h': 308, 'resize': 'fit'}}}]}",,und
1047269308802453505,2018-10-02 23:37:15,#CliftonClydePride https://t.co/MPcJoXiDmq,b'#CliftonClydePride https://t.co/MPcJoXiDmq',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1047269307657412608, 'id_str': '1047269307657412608', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Doil4vsW4AACHPw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Doil4vsW4AACHPw.jpg', 'url': 'https://t.co/MPcJoXiDmq', 'display_url': 'pic.twitter.com/MPcJoXiDmq', 'expanded_url': 'https://twitter.com/baker_kansas/status/1047269308802453505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 366, 'h': 366, 'resize': 'fit'}, 'medium': {'w': 366, 'h': 366, 'resize': 'fit'}, 'large': {'w': 366, 'h': 366, 'resize': 'fit'}}}]}",,und
1047234514815258626,2018-10-02 21:18:59,@dcohlde @FrankMartin_SC Unhealthy. I’ve told my girls they don’t need to look in the crowd for me for approval.  If they’re doing what they’re supposed to on the floor/field they already have my approval.,b'@dcohlde @FrankMartin_SC Unhealthy. I\xe2\x80\x99ve told my girls they don\xe2\x80\x99t need to look in the crowd for me for approval.  If they\xe2\x80\x99re doing what they\xe2\x80\x99re supposed to on the floor/field they already have my approval.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dcohlde', 'name': 'Deb Carlson Ohlde', 'id': 213811172, 'id_str': '213811172', 'indices': [0, 8]}, {'screen_name': 'FrankMartin_SC', 'name': 'Frank Martin', 'id': 296439197, 'id_str': '296439197', 'indices': [9, 24]}], 'urls': []}",,en
1047213408658100225,2018-10-02 19:55:07,Check this out!  Great project by FCCLA. #socktober https://t.co/3kaM1mz1Sw,b'Check this out!  Great project by FCCLA. #socktober https://t.co/3kaM1mz1Sw',"{'hashtags': [{'text': 'socktober', 'indices': [41, 51]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1047213407018147841, 'id_str': '1047213407018147841', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/DohzC5lX4AEvHo8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DohzC5lX4AEvHo8.jpg', 'url': 'https://t.co/3kaM1mz1Sw', 'display_url': 'pic.twitter.com/3kaM1mz1Sw', 'expanded_url': 'https://twitter.com/baker_kansas/status/1047213408658100225/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 479, 'resize': 'fit'}, 'large': {'w': 640, 'h': 479, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 479, 'resize': 'fit'}}}]}",,en
1047200192074846210,2018-10-02 19:02:36,@MKnox224 Perfect for school,b'@MKnox224 Perfect for school',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MKnox224', 'name': '𝕄𝕚𝕤𝕥𝕚𝕖 𝕂𝕟𝕠𝕩', 'id': 1024498703166578690, 'id_str': '1024498703166578690', 'indices': [0, 9]}], 'urls': []}",,en
1047197749471580161,2018-10-02 18:52:54,"I've always had lots respect for @FrankMartin_SC 
More people should listen to him and actually apply what he says. https://t.co/R3y4Njgucl","b""I've always had lots respect for @FrankMartin_SC \nMore people should listen to him and actually apply what he says. https://t.co/R3y4Njgucl""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FrankMartin_SC', 'name': 'Frank Martin', 'id': 296439197, 'id_str': '296439197', 'indices': [33, 48]}], 'urls': [{'url': 'https://t.co/R3y4Njgucl', 'expanded_url': 'https://twitter.com/PlanItCoach/status/975319473551966208', 'display_url': 'twitter.com/PlanItCoach/st…', 'indices': [116, 139]}]}",,en
1047181542613798913,2018-10-02 17:48:30,Pretty solid sock game for the #CliftonClydePride admin team today. @SaccoEric https://t.co/I1jX8A4HVK,b'Pretty solid sock game for the #CliftonClydePride admin team today. @SaccoEric https://t.co/I1jX8A4HVK',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [31, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SaccoEric', 'name': 'Eric Sacco', 'id': 769743468, 'id_str': '769743468', 'indices': [68, 78]}], 'urls': [], 'media': [{'id': 1047181500146376704, 'id_str': '1047181500146376704', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/DohWBrOV4AA_-tY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DohWBrOV4AA_-tY.jpg', 'url': 'https://t.co/I1jX8A4HVK', 'display_url': 'pic.twitter.com/I1jX8A4HVK', 'expanded_url': 'https://twitter.com/baker_kansas/status/1047181542613798913/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,en
1047141976586489857,2018-10-02 15:11:16,Happy #NationalCustodianDay Mr Streit. Thanks for all your hard work. #CliftonClydePride https://t.co/ZACGNzGsjI,b'Happy #NationalCustodianDay Mr Streit. Thanks for all your hard work. #CliftonClydePride https://t.co/ZACGNzGsjI',"{'hashtags': [{'text': 'NationalCustodianDay', 'indices': [6, 27]}, {'text': 'CliftonClydePride', 'indices': [70, 88]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1047141975269527553, 'id_str': '1047141975269527553', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/DogyFBlXUAEzc4w.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DogyFBlXUAEzc4w.jpg', 'url': 'https://t.co/ZACGNzGsjI', 'display_url': 'pic.twitter.com/ZACGNzGsjI', 'expanded_url': 'https://twitter.com/baker_kansas/status/1047141976586489857/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 273, 'resize': 'fit'}, 'small': {'w': 320, 'h': 273, 'resize': 'fit'}, 'large': {'w': 320, 'h': 273, 'resize': 'fit'}}}]}",,en
1046230114738929664,2018-09-30 02:47:52,#CliftonClydePride https://t.co/slJLG81135,b'#CliftonClydePride https://t.co/slJLG81135',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/slJLG81135', 'expanded_url': 'https://twitter.com/CCladyeaglesBB/status/1046151888524193793', 'display_url': 'twitter.com/CCladyeaglesBB…', 'indices': [19, 42]}]}",,und
1046229980341030912,2018-09-30 02:47:19,@kelli_lange Jokes jokes,b'@kelli_lange Jokes jokes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelli_lange', 'name': 'Kel', 'id': 772432021, 'id_str': '772432021', 'indices': [0, 12]}], 'urls': []}",,en
1046158001349021697,2018-09-29 22:01:18,"Thanks for the updates.  Good job, ladies! #CliftonClydePride https://t.co/d5K0gelxkT","b'Thanks for the updates.  Good job, ladies! #CliftonClydePride https://t.co/d5K0gelxkT'","{'hashtags': [{'text': 'CliftonClydePride', 'indices': [43, 61]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d5K0gelxkT', 'expanded_url': 'https://twitter.com/CCladyeaglesBB/status/1046151512446177280', 'display_url': 'twitter.com/CCladyeaglesBB…', 'indices': [62, 85]}]}",,en
1046132761931730945,2018-09-29 20:21:01,"Good luck, ladies! #CliftonClydePride https://t.co/HUE7uK48cq","b'Good luck, ladies! #CliftonClydePride https://t.co/HUE7uK48cq'","{'hashtags': [{'text': 'CliftonClydePride', 'indices': [19, 37]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HUE7uK48cq', 'expanded_url': 'https://twitter.com/CCladyeaglesBB/status/1046131314649378816', 'display_url': 'twitter.com/CCladyeaglesBB…', 'indices': [38, 61]}]}",,en
1046064509549531142,2018-09-29 15:49:48,"Good work, ladies.  Use this momentum today. #CliftonClydePride https://t.co/5QH1SGJDPl","b'Good work, ladies.  Use this momentum today. #CliftonClydePride https://t.co/5QH1SGJDPl'","{'hashtags': [{'text': 'CliftonClydePride', 'indices': [45, 63]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5QH1SGJDPl', 'expanded_url': 'https://twitter.com/CCladyeaglesBB/status/1046062867429109763', 'display_url': 'twitter.com/CCladyeaglesBB…', 'indices': [64, 87]}]}",,en
1046033675077513216,2018-09-29 13:47:17,17 years ago today I tricked Kristen into saying yes.   Glad she did and never came to her senses and backed out :) https://t.co/qXfHgInuNF,b'17 years ago today I tricked Kristen into saying yes.   Glad she did and never came to her senses and backed out :) https://t.co/qXfHgInuNF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1046033666541989889, 'id_str': '1046033666541989889', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/DoRCE91VsAE0y1g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DoRCE91VsAE0y1g.jpg', 'url': 'https://t.co/qXfHgInuNF', 'display_url': 'pic.twitter.com/qXfHgInuNF', 'expanded_url': 'https://twitter.com/baker_kansas/status/1046033675077513216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1196, 'resize': 'fit'}, 'small': {'w': 680, 'h': 678, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2042, 'resize': 'fit'}}}]}",,en
1046033255588384768,2018-09-29 13:45:37,Fun to watch too. #CliftonClydePride https://t.co/DRAnSePmCo,b'Fun to watch too. #CliftonClydePride https://t.co/DRAnSePmCo',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [18, 36]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DRAnSePmCo', 'expanded_url': 'https://twitter.com/coachsteinbrock/status/1046030489356836864', 'display_url': 'twitter.com/coachsteinbroc…', 'indices': [37, 60]}]}",,en
1045865826753159168,2018-09-29 02:40:19,"Clifton-Clyde 54
Victoria 30 final @scoresinkansas @kpreps @CockyHawk91 #CliftonClydePride",b'Clifton-Clyde 54\nVictoria 30 final @scoresinkansas @kpreps @CockyHawk91 #CliftonClydePride',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [72, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'scoresinkansas', 'name': 'Scores in Kansas', 'id': 795100945, 'id_str': '795100945', 'indices': [35, 50]}, {'screen_name': 'kpreps', 'name': 'Kpreps.com', 'id': 114392954, 'id_str': '114392954', 'indices': [51, 58]}, {'screen_name': 'CockyHawk91', 'name': 'Brent Maycock', 'id': 502091355, 'id_str': '502091355', 'indices': [59, 71]}], 'urls': []}",,ro
1045858181409394690,2018-09-29 02:09:56,"Clifton-Clyde 42
Victoria 24
End of 3rd @kpreps @scoresinkansas #CliftonClydePride",b'Clifton-Clyde 42\nVictoria 24\nEnd of 3rd @kpreps @scoresinkansas #CliftonClydePride',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [64, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kpreps', 'name': 'Kpreps.com', 'id': 114392954, 'id_str': '114392954', 'indices': [40, 47]}, {'screen_name': 'scoresinkansas', 'name': 'Scores in Kansas', 'id': 795100945, 'id_str': '795100945', 'indices': [48, 63]}], 'urls': []}",,en
1045854905917935617,2018-09-29 01:56:55,#CliftonClydePride https://t.co/PNoK3U26SP,b'#CliftonClydePride https://t.co/PNoK3U26SP',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PNoK3U26SP', 'expanded_url': 'https://twitter.com/CCladyeaglesBB/status/1045854541072265218', 'display_url': 'twitter.com/CCladyeaglesBB…', 'indices': [19, 42]}]}",,und
1045845591656468480,2018-09-29 01:19:54,"Clifton-Clyde 30
Victoria 18
Halftime @kpreps @sportsinkansas #CliftonClydePride",b'Clifton-Clyde 30\nVictoria 18\nHalftime @kpreps @sportsinkansas #CliftonClydePride',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [62, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kpreps', 'name': 'Kpreps.com', 'id': 114392954, 'id_str': '114392954', 'indices': [38, 45]}, {'screen_name': 'sportsinkansas', 'name': 'Sports in Kansas', 'id': 568653581, 'id_str': '568653581', 'indices': [46, 61]}], 'urls': []}",,en
1045833134045089793,2018-09-29 00:30:24,"Clifton-Clyde 24
Victoria 0
End of 1st quarter #CliftonClydePride @sportsinkansas @kpreps",b'Clifton-Clyde 24\nVictoria 0\nEnd of 1st quarter #CliftonClydePride @sportsinkansas @kpreps',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [47, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sportsinkansas', 'name': 'Sports in Kansas', 'id': 568653581, 'id_str': '568653581', 'indices': [66, 81]}, {'screen_name': 'kpreps', 'name': 'Kpreps.com', 'id': 114392954, 'id_str': '114392954', 'indices': [82, 89]}], 'urls': []}",,en
1045790067522965504,2018-09-28 21:39:16,"High school field looks awesome! Thanks LeClair Seeds, @MJorgyIII @CCladyeaglesBB and Dennis Streit. #CliftonClydePride https://t.co/gQUw13HwKb","b'High school field looks awesome! Thanks LeClair Seeds, @MJorgyIII @CCladyeaglesBB and Dennis Streit. #CliftonClydePride https://t.co/gQUw13HwKb'","{'hashtags': [{'text': 'CliftonClydePride', 'indices': [101, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MJorgyIII', 'name': 'Matthew Jorgenson', 'id': 278774855, 'id_str': '278774855', 'indices': [55, 65]}, {'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [66, 81]}], 'urls': [], 'media': [{'id': 1045790056516964352, 'id_str': '1045790056516964352', 'indices': [120, 143], 'media_url': 'http://pbs.twimg.com/media/DoNkg_xUUAAo78s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DoNkg_xUUAAo78s.jpg', 'url': 'https://t.co/gQUw13HwKb', 'display_url': 'pic.twitter.com/gQUw13HwKb', 'expanded_url': 'https://twitter.com/baker_kansas/status/1045790067522965504/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1045751015469928456,2018-09-28 19:04:05,We're ready! #CliftonClydePride https://t.co/jSSgQEOJHb,"b""We're ready! #CliftonClydePride https://t.co/jSSgQEOJHb""","{'hashtags': [{'text': 'CliftonClydePride', 'indices': [13, 31]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jSSgQEOJHb', 'expanded_url': 'https://twitter.com/KansasPregame/status/1045748224743493632', 'display_url': 'twitter.com/KansasPregame/…', 'indices': [32, 55]}]}",,en
1045750837161725958,2018-09-28 19:03:23,Headed to Hanover.  #CliftonClydePride https://t.co/7pwDWAFiki,b'Headed to Hanover.  #CliftonClydePride https://t.co/7pwDWAFiki',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [20, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7pwDWAFiki', 'expanded_url': 'https://twitter.com/KSHSAA/status/1045745502858465280', 'display_url': 'twitter.com/KSHSAA/status/…', 'indices': [39, 62]}]}",,en
1045731203607932929,2018-09-28 17:45:22,#CliftonClydePride https://t.co/XvdRqZ06kY,b'#CliftonClydePride https://t.co/XvdRqZ06kY',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XvdRqZ06kY', 'expanded_url': 'https://twitter.com/HeadbandJesy/status/1045718706028974083', 'display_url': 'twitter.com/HeadbandJesy/s…', 'indices': [19, 42]}]}",,und
1045671756218937344,2018-09-28 13:49:08,It’s because @JoAnnLB1 = 🐐 https://t.co/7AR1VctAL5,b'It\xe2\x80\x99s because @JoAnnLB1 = \xf0\x9f\x90\x90 https://t.co/7AR1VctAL5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoAnnLB1', 'name': 'JoAnn Blevins', 'id': 743823223238754305, 'id_str': '743823223238754305', 'indices': [13, 22]}], 'urls': [{'url': 'https://t.co/7AR1VctAL5', 'expanded_url': 'https://twitter.com/tricia_reiser/status/1045151205251534851', 'display_url': 'twitter.com/tricia_reiser/…', 'indices': [27, 50]}]}",,en
1045476389703561216,2018-09-28 00:52:49,@coachsteinbrock https://t.co/22sLMuzPap,b'@coachsteinbrock https://t.co/22sLMuzPap',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'coachsteinbrock', 'name': 'Eagle Nation', 'id': 351315146, 'id_str': '351315146', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1045476384699691009, 'id_str': '1045476384699691009', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/DoJHO5MVsAEwFs4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DoJHO5MVsAEwFs4.jpg', 'url': 'https://t.co/22sLMuzPap', 'display_url': 'pic.twitter.com/22sLMuzPap', 'expanded_url': 'https://twitter.com/baker_kansas/status/1045476389703561216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 319, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 319, 'resize': 'fit'}, 'small': {'w': 480, 'h': 319, 'resize': 'fit'}}}]}",,und
1045462461917343744,2018-09-27 23:57:29,Wooo weee!   Again looking sharp!! @coachsteinbrock I can’t wait to have one of those on the back of my truck.  #CliftonClydePride https://t.co/NK77Iu6MTc,b'Wooo weee!   Again looking sharp!! @coachsteinbrock I can\xe2\x80\x99t wait to have one of those on the back of my truck.  #CliftonClydePride https://t.co/NK77Iu6MTc',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [112, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'coachsteinbrock', 'name': 'Eagle Nation', 'id': 351315146, 'id_str': '351315146', 'indices': [35, 51]}], 'urls': [{'url': 'https://t.co/NK77Iu6MTc', 'expanded_url': 'https://twitter.com/coachsteinbrock/status/1045447640345968641', 'display_url': 'twitter.com/coachsteinbroc…', 'indices': [131, 154]}]}",,en
1045388223642574848,2018-09-27 19:02:29,RT @KASBTopeka: No need to visit the courthouse or mail in a form -- just take 3 minutes and register to vote at https://t.co/gtfQ4gjn1l. #…,b'RT @KASBTopeka: No need to visit the courthouse or mail in a form -- just take 3 minutes and register to vote at https://t.co/gtfQ4gjn1l. #\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KASBTopeka', 'name': 'Kansas Association of School Boards', 'id': 74739866, 'id_str': '74739866', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/gtfQ4gjn1l', 'expanded_url': 'http://ksvotes.org', 'display_url': 'ksvotes.org', 'indices': [113, 136]}]}",,en
