id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330461455032799232,2020-11-22 10:41:44,zitao rly said mind your own business https://t.co/vvF3nfAskk,b'zitao rly said mind your own business https://t.co/vvF3nfAskk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vvF3nfAskk', 'expanded_url': 'https://twitter.com/afterZTAO/status/1330168334722199554', 'display_url': 'twitter.com/afterZTAO/stat…', 'indices': [38, 61]}]}",,en
1330458747500593152,2020-11-22 10:30:58,"RT @namsyu: Fireplace Cat about today’s stage

“Please look forward to today’s performance because I prepare a great song that will be a co…",b'RT @namsyu: Fireplace Cat about today\xe2\x80\x99s stage\n\n\xe2\x80\x9cPlease look forward to today\xe2\x80\x99s performance because I prepare a great song that will be a co\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namsyu', 'name': '남슈☆ — 할랕 모였어! 😭', 'id': 378987204, 'id_str': '378987204', 'indices': [3, 10]}], 'urls': []}",,en
1330458585122230272,2020-11-22 10:30:20,i have more https://t.co/dq1I7iaNi8,b'i have more https://t.co/dq1I7iaNi8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330458573248204800, 'id_str': '1330458573248204800', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/Ena9BfbVEAAWN-1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ena9BfbVEAAWN-1.jpg', 'url': 'https://t.co/dq1I7iaNi8', 'display_url': 'pic.twitter.com/dq1I7iaNi8', 'expanded_url': 'https://twitter.com/NinthGamer/status/1330458585122230272/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 550, 'h': 309, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 550, 'h': 309, 'resize': 'fit'}, 'small': {'w': 550, 'h': 309, 'resize': 'fit'}}}]}",,en
1330454219850194944,2020-11-22 10:12:59,@jaehyunneo so nice of them to teach us 😩✊,b'@jaehyunneo so nice of them to teach us \xf0\x9f\x98\xa9\xe2\x9c\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaehyunneo', 'name': 'miey', 'id': 1210595742, 'id_str': '1210595742', 'indices': [0, 11]}], 'urls': []}",,en
1330451149032480770,2020-11-22 10:00:47,RT @jaehyunneo: EMO ELECTRICIANS AND BREATHING TECHNIQUES HAHAHAHAHAHAHAH,b'RT @jaehyunneo: EMO ELECTRICIANS AND BREATHING TECHNIQUES HAHAHAHAHAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaehyunneo', 'name': 'miey', 'id': 1210595742, 'id_str': '1210595742', 'indices': [3, 14]}], 'urls': []}",,tl
1330451109056573440,2020-11-22 10:00:37,they get shock every day and every night 😔✊ https://t.co/CSYfOZIkaW,b'they get shock every day and every night \xf0\x9f\x98\x94\xe2\x9c\x8a https://t.co/CSYfOZIkaW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CSYfOZIkaW', 'expanded_url': 'https://twitter.com/Bebi_Munik/status/1330450008789966858', 'display_url': 'twitter.com/Bebi_Munik/sta…', 'indices': [44, 67]}]}",,en
1330450346053812224,2020-11-22 09:57:35,@jaehyunneo That breathe in breathe out lives in my mind rent free 😩😩,b'@jaehyunneo That breathe in breathe out lives in my mind rent free \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaehyunneo', 'name': 'miey', 'id': 1210595742, 'id_str': '1210595742', 'indices': [0, 11]}], 'urls': []}",,en
1330448004772458497,2020-11-22 09:48:17,beast concepts throughout the years https://t.co/58iAgBplcO,b'beast concepts throughout the years https://t.co/58iAgBplcO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330447985260564483, 'id_str': '1330447985260564483', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EnazZMGXEAMfk9M.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnazZMGXEAMfk9M.jpg', 'url': 'https://t.co/58iAgBplcO', 'display_url': 'pic.twitter.com/58iAgBplcO', 'expanded_url': 'https://twitter.com/NinthGamer/status/1330448004772458497/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 375, 'resize': 'fit'}, 'small': {'w': 500, 'h': 375, 'resize': 'fit'}, 'large': {'w': 500, 'h': 375, 'resize': 'fit'}}}]}",,en
1330399917559472128,2020-11-22 06:37:12,RT @jccthangs: this genre of doyoung https://t.co/YMnZqDS2fU,b'RT @jccthangs: this genre of doyoung https://t.co/YMnZqDS2fU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jccthangs', 'name': '209', 'id': 1244583543067406336, 'id_str': '1244583543067406336', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1330149374324781058, 'id_str': '1330149374324781058', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EnWjzvrWMAIJ_W4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnWjzvrWMAIJ_W4.jpg', 'url': 'https://t.co/YMnZqDS2fU', 'display_url': 'pic.twitter.com/YMnZqDS2fU', 'expanded_url': 'https://twitter.com/jccthangs/status/1330149383778791424/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 430, 'h': 680, 'resize': 'fit'}, 'large': {'w': 648, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 648, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1330149383778791424, 'source_status_id_str': '1330149383778791424', 'source_user_id': 1244583543067406336, 'source_user_id_str': '1244583543067406336'}]}",,en
1330399741075619840,2020-11-22 06:36:30,RT @linocitys: yeah if sm adds white boys to the new units i’m just gonna continue stanning wayv 127 and dream only,b'RT @linocitys: yeah if sm adds white boys to the new units i\xe2\x80\x99m just gonna continue stanning wayv 127 and dream only',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'linocitys', 'name': 'serena', 'id': 1156179817869565953, 'id_str': '1156179817869565953', 'indices': [3, 13]}], 'urls': []}",,en
1330399619851890688,2020-11-22 06:36:01,RT @byunwrecked: people who say baekhyun is brainwashed bc he said SM isn't a bad company (lol)...did it occur to you that maybe he's just…,"b""RT @byunwrecked: people who say baekhyun is brainwashed bc he said SM isn't a bad company (lol)...did it occur to you that maybe he's just\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byunwrecked', 'name': 'D❄️', 'id': 1236054409735532544, 'id_str': '1236054409735532544', 'indices': [3, 15]}], 'urls': []}",,en
1330398945869180928,2020-11-22 06:33:20,this shaldnskshshshhh https://t.co/y4sA9YBbFl,b'this shaldnskshshshhh https://t.co/y4sA9YBbFl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/y4sA9YBbFl', 'expanded_url': 'https://twitter.com/cixjisu/status/1329136547204108289', 'display_url': 'twitter.com/cixjisu/status…', 'indices': [22, 45]}]}",,en
1330398510970249217,2020-11-22 06:31:37,sm creative teams not getting paid very well https://t.co/DG2pCxh55g,b'sm creative teams not getting paid very well https://t.co/DG2pCxh55g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DG2pCxh55g', 'expanded_url': 'https://twitter.com/cixjisu/status/1329135149326475266', 'display_url': 'twitter.com/cixjisu/status…', 'indices': [45, 68]}]}",,en
1330397297314820098,2020-11-22 06:26:47,PLS LAJSJAJAHHHH https://t.co/f3lO2CXiA0,b'PLS LAJSJAJAHHHH https://t.co/f3lO2CXiA0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f3lO2CXiA0', 'expanded_url': 'https://twitter.com/cixjisu/status/1329110710106910720', 'display_url': 'twitter.com/cixjisu/status…', 'indices': [17, 40]}]}",,et
1330396192686170114,2020-11-22 06:22:24,💀💀💀💀💀 https://t.co/nOAzQFOBrt,b'\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/nOAzQFOBrt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nOAzQFOBrt', 'expanded_url': 'https://twitter.com/cixjisu/status/1329096715123748872', 'display_url': 'twitter.com/cixjisu/status…', 'indices': [6, 29]}]}",,und
1330395592019808260,2020-11-22 06:20:01,rent free 😭😭😭 https://t.co/lBK8s4tEPr,b'rent free \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/lBK8s4tEPr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lBK8s4tEPr', 'expanded_url': 'https://twitter.com/cixjisu/status/1329094705834024961', 'display_url': 'twitter.com/cixjisu/status…', 'indices': [14, 37]}]}",,en
1330394152115212290,2020-11-22 06:14:18,what the actual fox https://t.co/GoBmAYcXA7,b'what the actual fox https://t.co/GoBmAYcXA7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GoBmAYcXA7', 'expanded_url': 'https://twitter.com/cixjisu/status/1329090313797832704', 'display_url': 'twitter.com/cixjisu/status…', 'indices': [20, 43]}]}",,en
1330393294669418497,2020-11-22 06:10:53,y is it always u haechan slsjsjsjsjshhhhhkkkk https://t.co/07MCUYbUeN,b'y is it always u haechan slsjsjsjsjshhhhhkkkk https://t.co/07MCUYbUeN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/07MCUYbUeN', 'expanded_url': 'https://twitter.com/cixjisu/status/1329087357509726217', 'display_url': 'twitter.com/cixjisu/status…', 'indices': [46, 69]}]}",,nl
1330391764792852480,2020-11-22 06:04:48,dara ikaw talaga may pakana nito aljdkssjhhhhhh https://t.co/3s4TCU64az,b'dara ikaw talaga may pakana nito aljdkssjhhhhhh https://t.co/3s4TCU64az',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3s4TCU64az', 'expanded_url': 'https://twitter.com/cixjisu/status/1329087338962579457', 'display_url': 'twitter.com/cixjisu/status…', 'indices': [48, 71]}]}",,tl
1330389671860432896,2020-11-22 05:56:29,@reinkyasurin OMG YES THANK YOUUU,b'@reinkyasurin OMG YES THANK YOUUU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reinkyasurin', 'name': 'raine', 'id': 296693361, 'id_str': '296693361', 'indices': [0, 13]}], 'urls': []}",,en
1330388784869871617,2020-11-22 05:52:58,RT @honeyfunnybunny: TAECYEON (31) - 2PM https://t.co/csQPXfDEf8,b'RT @honeyfunnybunny: TAECYEON (31) - 2PM https://t.co/csQPXfDEf8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'honeyfunnybunny', 'name': 'anya ʚ♡ɞ 윤호', 'id': 1254065882688520193, 'id_str': '1254065882688520193', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1330138031337123841, 'id_str': '1330138031337123841', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EnWZffwWMAEkoZS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnWZffwWMAEkoZS.jpg', 'url': 'https://t.co/csQPXfDEf8', 'display_url': 'pic.twitter.com/csQPXfDEf8', 'expanded_url': 'https://twitter.com/honeyfunnybunny/status/1330138037767057411/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1000, 'h': 1500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1330138037767057411, 'source_status_id_str': '1330138037767057411', 'source_user_id': 1254065882688520193, 'source_user_id_str': '1254065882688520193'}]}",,tl
1330385762878107648,2020-11-22 05:40:57,jaehyun such a cutie????,b'jaehyun such a cutie????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330385439719624711,2020-11-22 05:39:40,#SongHyeKyo queen 💅,b'#SongHyeKyo queen \xf0\x9f\x92\x85',"{'hashtags': [{'text': 'SongHyeKyo', 'indices': [0, 11]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330385015541288962,2020-11-22 05:37:59,haechan leading the supposedly taeil team says a lot ksjkdfsjhijjhhhgg,b'haechan leading the supposedly taeil team says a lot ksjkdfsjhijjhhhgg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330384406641401856,2020-11-22 05:35:34,taeil auditioning to be in taeil's team sksksksksk,"b""taeil auditioning to be in taeil's team sksksksksk""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330376393461415938,2020-11-22 05:03:44,yes sweetie preach https://t.co/keJuzWg6YE,b'yes sweetie preach https://t.co/keJuzWg6YE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330376239425613825, 'id_str': '1330376239425613825', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EnZyJCCVcAEMqXd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnZyJCCVcAEMqXd.jpg', 'url': 'https://t.co/keJuzWg6YE', 'display_url': 'pic.twitter.com/keJuzWg6YE', 'expanded_url': 'https://twitter.com/NinthGamer/status/1330376393461415938/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1330343731426254848,2020-11-22 02:53:56,@reinkyasurin and he still has superm too 😭😭😭,b'@reinkyasurin and he still has superm too \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reinkyasurin', 'name': ""raine's whereabouts on 📌"", 'id': 296693361, 'id_str': '296693361', 'indices': [0, 13]}], 'urls': []}",,en
1330337092610580481,2020-11-22 02:27:34,RT @RETR0YUTA: yuta i need you to plagiarize what doyoung is doing,b'RT @RETR0YUTA: yuta i need you to plagiarize what doyoung is doing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RETR0YUTA', 'name': 'lexi 愛', 'id': 1247083364382695424, 'id_str': '1247083364382695424', 'indices': [3, 13]}], 'urls': []}",,en
1330329984758583296,2020-11-22 01:59:19,So when will 90’slove drop,b'So when will 90\xe2\x80\x99slove drop',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330329779044806658,2020-11-22 01:58:30,RT @johnyumark: God remember when johnny campaigned for president,b'RT @johnyumark: God remember when johnny campaigned for president',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnyumark', 'name': 'm ♡🍉 semi IA', 'id': 1064423874958245890, 'id_str': '1064423874958245890', 'indices': [3, 14]}], 'urls': []}",,en
1330328535454470145,2020-11-22 01:53:33,🤣🤣🤣🤣 https://t.co/0aiWAmDM5e,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/0aiWAmDM5e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0aiWAmDM5e', 'expanded_url': 'https://twitter.com/ZardEXF/status/1330111633738305542', 'display_url': 'twitter.com/ZardEXF/status…', 'indices': [5, 28]}]}",,und
1330315201401405440,2020-11-22 01:00:34,but okay if u already have trainees then fine BUT THATS IT 😭,b'but okay if u already have trainees then fine BUT THATS IT \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330315087706431488,2020-11-22 01:00:07,"stop adding members to nct challenge, 23 members is already enough 😭","b'stop adding members to nct challenge, 23 members is already enough \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330181750144851969,2020-11-21 16:10:17,i cant find that thread about kpop moments that doesn’t feel real hnnngh help,b'i cant find that thread about kpop moments that doesn\xe2\x80\x99t feel real hnnngh help',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330177028004474882,2020-11-21 15:51:31,"Otherwise, i just simply dont and procrastinate and regret and donit all over again","b'Otherwise, i just simply dont and procrastinate and regret and donit all over again'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330177020580556804,2020-11-21 15:51:29,"I drink one cup of water or half before sleeping. You dont have a choice but to get up when you want to pee alsjsjsjhhh, then I cook breakfast. Start a light activity that will energize u and the mood to do stuff keeps going throughout morning https://t.co/LnrE0Wgbzx","b'I drink one cup of water or half before sleeping. You dont have a choice but to get up when you want to pee alsjsjsjhhh, then I cook breakfast. Start a light activity that will energize u and the mood to do stuff keeps going throughout morning https://t.co/LnrE0Wgbzx'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LnrE0Wgbzx', 'expanded_url': 'https://twitter.com/uspellCoUrTNey/status/1329658366508011520', 'display_url': 'twitter.com/uspellCoUrTNey…', 'indices': [244, 267]}]}",,en
1330175809370382339,2020-11-21 15:46:41,the last line alsjsjshhshhhhhhhhh 💀💀💀 https://t.co/LnrE0Wgbzx,b'the last line alsjsjshhshhhhhhhhh \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/LnrE0Wgbzx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LnrE0Wgbzx', 'expanded_url': 'https://twitter.com/uspellCoUrTNey/status/1329658366508011520', 'display_url': 'twitter.com/uspellCoUrTNey…', 'indices': [38, 61]}]}",,en
1330175577001762816,2020-11-21 15:45:45,SHARP INTAKES OF BREATH,b'SHARP INTAKES OF BREATH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330175455291465730,2020-11-21 15:45:16,the way my breathing stops midway bcs i cant take this all in i— https://t.co/mYz1FupyhT,b'the way my breathing stops midway bcs i cant take this all in i\xe2\x80\x94 https://t.co/mYz1FupyhT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330175443723497496, 'id_str': '1330175443723497496', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EnW7hLwWMBgHoox.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnW7hLwWMBgHoox.jpg', 'url': 'https://t.co/mYz1FupyhT', 'display_url': 'pic.twitter.com/mYz1FupyhT', 'expanded_url': 'https://twitter.com/NinthGamer/status/1330175455291465730/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 461, 'h': 820, 'resize': 'fit'}, 'large': {'w': 461, 'h': 820, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
1330174977467879431,2020-11-21 15:43:22,@suhchaens THE WAY HE --,b'@suhchaens THE WAY HE --',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suhchaens', 'name': '◂¹²⁷▸', 'id': 206523217, 'id_str': '206523217', 'indices': [0, 10]}], 'urls': []}",,en
1330171518576455682,2020-11-21 15:29:38,why is he so FINE im hyperventilating https://t.co/E3kMhs0hrG,b'why is he so FINE im hyperventilating https://t.co/E3kMhs0hrG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/E3kMhs0hrG', 'expanded_url': 'https://twitter.com/suhchaens/status/1330161283870695429', 'display_url': 'twitter.com/suhchaens/stat…', 'indices': [38, 61]}]}",,en
1330171259171299328,2020-11-21 15:28:36,"same and i will gladly shout when the priest says, ""speak now or forever hold your peace"" https://t.co/KukRVyH0FC","b'same and i will gladly shout when the priest says, ""speak now or forever hold your peace"" https://t.co/KukRVyH0FC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KukRVyH0FC', 'expanded_url': 'https://twitter.com/tokkiknight/status/1330158965452394501', 'display_url': 'twitter.com/tokkiknight/st…', 'indices': [90, 113]}]}",,en
