id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1313436185159557121,2020-10-06 11:09:23,RT @prior_robin: @MakeMayoMatter @Flinders It didn’t go up 113% while you were doing it.,b'RT @prior_robin: @MakeMayoMatter @Flinders It didn\xe2\x80\x99t go up 113% while you were doing it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prior_robin', 'name': 'Robin prior', 'id': 1700356940, 'id_str': '1700356940', 'indices': [3, 15]}, {'screen_name': 'MakeMayoMatter', 'name': 'Rebekha Sharkie MP 💧', 'id': 4253031505, 'id_str': '4253031505', 'indices': [17, 32]}, {'screen_name': 'Flinders', 'name': 'Flinders University', 'id': 15996963, 'id_str': '15996963', 'indices': [33, 42]}], 'urls': []}",,en
1313428244746575878,2020-10-06 10:37:50,"RT @TKoutsantonisMP: Wow, Russian State media attempt to discredit first hand witness that may have evidence Trump is really sick. Who woul…","b'RT @TKoutsantonisMP: Wow, Russian State media attempt to discredit first hand witness that may have evidence Trump is really sick. Who woul\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TKoutsantonisMP', 'name': 'Tom Koutsantonis MP', 'id': 140417519, 'id_str': '140417519', 'indices': [3, 19]}], 'urls': []}",,en
1313398094126485504,2020-10-06 08:38:02,RT @emilyctamkin: This is terrible advice!,b'RT @emilyctamkin: This is terrible advice!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilyctamkin', 'name': 'Emily 🥯 Tamkin', 'id': 438060841, 'id_str': '438060841', 'indices': [3, 16]}], 'urls': []}",,en
1313396764683071488,2020-10-06 08:32:45,RT @CanberraInsider: Treasurer Josh Frydenberg as a student https://t.co/AsIoTWPdn5,b'RT @CanberraInsider: Treasurer Josh Frydenberg as a student https://t.co/AsIoTWPdn5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CanberraInsider', 'name': 'Canberra Insider', 'id': 374829299, 'id_str': '374829299', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1313260095082389506, 'id_str': '1313260095082389506', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EjmjGTkU4AIgSz4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjmjGTkU4AIgSz4.jpg', 'url': 'https://t.co/AsIoTWPdn5', 'display_url': 'pic.twitter.com/AsIoTWPdn5', 'expanded_url': 'https://twitter.com/CanberraInsider/status/1313392298718359552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 385, 'h': 518, 'resize': 'fit'}, 'large': {'w': 385, 'h': 518, 'resize': 'fit'}, 'medium': {'w': 385, 'h': 518, 'resize': 'fit'}}, 'source_status_id': 1313392298718359552, 'source_status_id_str': '1313392298718359552', 'source_user_id': 374829299, 'source_user_id_str': '374829299'}]}",,en
1313389434826444800,2020-10-06 08:03:37,"RT @TitusOReily: Forget Sandpapergate, this will be the black stain on Smith’s career. https://t.co/dg8sVuPZTC","b'RT @TitusOReily: Forget Sandpapergate, this will be the black stain on Smith\xe2\x80\x99s career. https://t.co/dg8sVuPZTC'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TitusOReily', 'name': ""Titus O'Reily"", 'id': 474493404, 'id_str': '474493404', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/dg8sVuPZTC', 'expanded_url': 'https://twitter.com/9NewsMelb/status/1313387002868445184', 'display_url': 'twitter.com/9NewsMelb/stat…', 'indices': [87, 110]}]}",,en
1313387952496537600,2020-10-06 07:57:44,"RT @FAKE_FOOTY: ""He's done it again. The trade period hasn't even started and already the Bombers are winning"" 🔥

One AFL great thinks Esse…","b'RT @FAKE_FOOTY: ""He\'s done it again. The trade period hasn\'t even started and already the Bombers are winning"" \xf0\x9f\x94\xa5\n\nOne AFL great thinks Esse\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FAKE_FOOTY', 'name': 'FAKE FOOTY', 'id': 1275605977039900672, 'id_str': '1275605977039900672', 'indices': [3, 14]}], 'urls': []}",,en
1313363435640352768,2020-10-06 06:20:18,RT @CanberraInsider: Treasurer Paul Keating's 1984 budget speech https://t.co/K3VbuGzkxL,"b""RT @CanberraInsider: Treasurer Paul Keating's 1984 budget speech https://t.co/K3VbuGzkxL""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CanberraInsider', 'name': 'Canberra Insider', 'id': 374829299, 'id_str': '374829299', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1313259218128891904, 'id_str': '1313259218128891904', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EjmiTQqUcAApj7i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjmiTQqUcAApj7i.jpg', 'url': 'https://t.co/K3VbuGzkxL', 'display_url': 'pic.twitter.com/K3VbuGzkxL', 'expanded_url': 'https://twitter.com/CanberraInsider/status/1313350774840197120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 680, 'h': 435, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 435, 'resize': 'fit'}, 'small': {'w': 680, 'h': 435, 'resize': 'fit'}}, 'source_status_id': 1313350774840197120, 'source_status_id_str': '1313350774840197120', 'source_user_id': 374829299, 'source_user_id_str': '374829299'}]}",,en
1313363329037946880,2020-10-06 06:19:53,RT @BetootaAdvocate: Bloke Who Studied Economic Geography At Uni Says We Need To Focus On Relevant Degrees: https://t.co/pnpbRzlcgc https:/…,b'RT @BetootaAdvocate: Bloke Who Studied Economic Geography At Uni Says We Need To Focus On Relevant Degrees: https://t.co/pnpbRzlcgc https:/\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BetootaAdvocate', 'name': 'The Betoota Advocate', 'id': 2878895652, 'id_str': '2878895652', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/pnpbRzlcgc', 'expanded_url': 'http://www.betootaadvocate.com/uncategorized/bloke-who-studied-economic-geography-at-uni-says-we-need-to-focus-on-relevant-degrees', 'display_url': 'betootaadvocate.com/uncategorized/…', 'indices': [108, 131]}]}",,en
1313110981573107714,2020-10-05 13:37:09,"RT @ReportsDaNews: 🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦

Canadian Forces Troll the proud boys!

🤣🤣🤣🤣❤️❤️❤️❤️🇨🇦🇨🇦🇨🇦🇨🇦

You’re welcome America. https://t.co/ma80xhIT…",b'RT @ReportsDaNews: \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\n\nCanadian Forces Troll the proud boys!\n\n\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\n\nYou\xe2\x80\x99re welcome America. https://t.co/ma80xhIT\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReportsDaNews', 'name': 'NEWSNOTES💙', 'id': 1197209917972762625, 'id_str': '1197209917972762625', 'indices': [3, 17]}], 'urls': []}",,en
1313110830804688897,2020-10-05 13:36:33,RT @LennoxAnni: @RoyalCanNavy @CAFinUS https://t.co/PTp0PGSfnX,b'RT @LennoxAnni: @RoyalCanNavy @CAFinUS https://t.co/PTp0PGSfnX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LennoxAnni', 'name': 'Annie Lennox', 'id': 1310423028455612416, 'id_str': '1310423028455612416', 'indices': [3, 14]}, {'screen_name': 'RoyalCanNavy', 'name': 'Royal Canadian Navy', 'id': 438399143, 'id_str': '438399143', 'indices': [16, 29]}, {'screen_name': 'CAFinUS', 'name': 'Canadian Forces in 🇺🇸', 'id': 140976305, 'id_str': '140976305', 'indices': [30, 38]}], 'urls': [], 'media': [{'id': 1313035977519235073, 'id_str': '1313035977519235073', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EjjXQ8lXgAEAuZ4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjjXQ8lXgAEAuZ4.jpg', 'url': 'https://t.co/PTp0PGSfnX', 'display_url': 'pic.twitter.com/PTp0PGSfnX', 'expanded_url': 'https://twitter.com/LennoxAnni/status/1313035983206612998/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 465, 'h': 593, 'resize': 'fit'}, 'medium': {'w': 465, 'h': 593, 'resize': 'fit'}, 'small': {'w': 465, 'h': 593, 'resize': 'fit'}}, 'source_status_id': 1313035983206612998, 'source_status_id_str': '1313035983206612998', 'source_user_id': 1310423028455612416, 'source_user_id_str': '1310423028455612416'}]}",,und
1313110582959075328,2020-10-05 13:35:34,"RT @RoyalCanNavy: Our #ProudBoys 
Love is Love ❤️ 🇨🇦🏳️‍🌈 https://t.co/pAMTc8tEsY",b'RT @RoyalCanNavy: Our #ProudBoys \nLove is Love \xe2\x9d\xa4\xef\xb8\x8f \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 https://t.co/pAMTc8tEsY',"{'hashtags': [{'text': 'ProudBoys', 'indices': [22, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RoyalCanNavy', 'name': 'Royal Canadian Navy', 'id': 438399143, 'id_str': '438399143', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/pAMTc8tEsY', 'expanded_url': 'https://twitter.com/CAFinUS/status/1312734325104873473', 'display_url': 'twitter.com/CAFinUS/status…', 'indices': [57, 80]}]}",,en
1313110389098389505,2020-10-05 13:34:47,"@ScottMGreer How does person's sexuality affect their performance on active duty? You should have met my dad's first Sergeant in the Royal Australian Air Force, he was gay. He would kick your ass in fight.","b""@ScottMGreer How does person's sexuality affect their performance on active duty? You should have met my dad's first Sergeant in the Royal Australian Air Force, he was gay. He would kick your ass in fight.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottMGreer', 'name': 'Scott Greer 6’2” IQ 187 Whitepilled', 'id': 599817378, 'id_str': '599817378', 'indices': [0, 12]}], 'urls': []}",,en
1313108632058302464,2020-10-05 13:27:48,"RT @christophclarey: Stefanos Tsitsipas vs Andrey Rublev in the French Open quarterfinals

Based on the Hamburg final, don't miss this. Bot…","b""RT @christophclarey: Stefanos Tsitsipas vs Andrey Rublev in the French Open quarterfinals\n\nBased on the Hamburg final, don't miss this. Bot\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'christophclarey', 'name': 'Christopher Clarey', 'id': 238088181, 'id_str': '238088181', 'indices': [3, 19]}], 'urls': []}",,en
1313108336997326848,2020-10-05 13:26:38,RT @realDonaldTrFan: REMEMBER CHARLOTTESVILLE! VERY FINE PEOPLE - ON BOTH SIDES! VOTE!!,b'RT @realDonaldTrFan: REMEMBER CHARLOTTESVILLE! VERY FINE PEOPLE - ON BOTH SIDES! VOTE!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrFan', 'name': 'Donald J. Trump ........................... ᵖᵃʳᵒᵈʸ', 'id': 19570960, 'id_str': '19570960', 'indices': [3, 19]}], 'urls': []}",,en
1313105876954218497,2020-10-05 13:16:52,RT @realDonaldTrump: The Ebola nurse should NEVER have been allowed to fly to Cleveland and (amazing) back again. Nothing works in our once…,b'RT @realDonaldTrump: The Ebola nurse should NEVER have been allowed to fly to Cleveland and (amazing) back again. Nothing works in our once\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': []}",,en
1313105814152900608,2020-10-05 13:16:37,"@RunyanKen @realDonaldTrump So what is your view of the 200,000 dead from Coronavirus?","b'@RunyanKen @realDonaldTrump So what is your view of the 200,000 dead from Coronavirus?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RunyanKen', 'name': 'Ken Runyan', 'id': 1169474527, 'id_str': '1169474527', 'indices': [0, 10]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [11, 27]}], 'urls': []}",,en
1313105238304321537,2020-10-05 13:14:19,RT @KFILE: Can’t imagine a person exposed to a deadly virus flying to Cleveland. https://t.co/THtg9vtpoz,b'RT @KFILE: Can\xe2\x80\x99t imagine a person exposed to a deadly virus flying to Cleveland. https://t.co/THtg9vtpoz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KFILE', 'name': 'andrew kaczynski', 'id': 326255267, 'id_str': '326255267', 'indices': [3, 9]}], 'urls': [{'url': 'https://t.co/THtg9vtpoz', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/522721523208306688', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [81, 104]}]}",,en
1313105130774880256,2020-10-05 13:13:54,RT @realDonaldTrFan: Low IQ Mike Pence is the one in charge of MY White House Corona Virus Task Force. Which I set up to protect ME from CO…,b'RT @realDonaldTrFan: Low IQ Mike Pence is the one in charge of MY White House Corona Virus Task Force. Which I set up to protect ME from CO\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrFan', 'name': 'Donald J. Trump ........................... ᵖᵃʳᵒᵈʸ', 'id': 19570960, 'id_str': '19570960', 'indices': [3, 19]}], 'urls': []}",,en
1313105118452015104,2020-10-05 13:13:51,RT @realDonaldTrFan: Fake news says I’m at higher risk of Covid-19 because I’m 74 and obese!! WRONG!! I am NOT obese! Just look at ANY pict…,b'RT @realDonaldTrFan: Fake news says I\xe2\x80\x99m at higher risk of Covid-19 because I\xe2\x80\x99m 74 and obese!! WRONG!! I am NOT obese! Just look at ANY pict\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrFan', 'name': 'Donald J. Trump ........................... ᵖᵃʳᵒᵈʸ', 'id': 19570960, 'id_str': '19570960', 'indices': [3, 19]}], 'urls': []}",,en
1313105101565747202,2020-10-05 13:13:47,RT @realDonaldTrFan: Dave- MY Secret Service agent – and other Secret Service Agents- are VERY MAD at ME because I forced them to drive ME…,b'RT @realDonaldTrFan: Dave- MY Secret Service agent \xe2\x80\x93 and other Secret Service Agents- are VERY MAD at ME because I forced them to drive ME\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrFan', 'name': 'Donald J. Trump ........................... ᵖᵃʳᵒᵈʸ', 'id': 19570960, 'id_str': '19570960', 'indices': [3, 19]}], 'urls': []}",,en
1313105024780697600,2020-10-05 13:13:28,RT @realDonaldTrFan: MORE KIDS IN CAGES! VOTE!,b'RT @realDonaldTrFan: MORE KIDS IN CAGES! VOTE!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrFan', 'name': 'Donald J. Trump ........................... ᵖᵃʳᵒᵈʸ', 'id': 19570960, 'id_str': '19570960', 'indices': [3, 19]}], 'urls': []}",,en
1313101046898520064,2020-10-05 12:57:40,"@aubrey_huff Judging by the misogyny you tweet, getting laid does not seem to be something you have experienced. https://t.co/CogZJEfbVv","b'@aubrey_huff Judging by the misogyny you tweet, getting laid does not seem to be something you have experienced. https://t.co/CogZJEfbVv'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aubrey_huff', 'name': 'Aubrey Huff', 'id': 2410068528, 'id_str': '2410068528', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1313101042955907072, 'id_str': '1313101042955907072', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/EjkScQOU8AApZo2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjkScQOU8AApZo2.jpg', 'url': 'https://t.co/CogZJEfbVv', 'display_url': 'pic.twitter.com/CogZJEfbVv', 'expanded_url': 'https://twitter.com/BAWilliams85/status/1313101046898520064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1313097147407974401,2020-10-05 12:42:10,"RT @XaviEllis18: In reference to a segment run tonight by Caroline Wilson. 

https://t.co/38ljVIPZ5r https://t.co/lgkE82Wnsd",b'RT @XaviEllis18: In reference to a segment run tonight by Caroline Wilson. \n\nhttps://t.co/38ljVIPZ5r https://t.co/lgkE82Wnsd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XaviEllis18', 'name': 'Xavier Ellis', 'id': 949525771, 'id_str': '949525771', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/38ljVIPZ5r', 'expanded_url': 'https://www.facebook.com/109246229094084/posts/3797209260297744/?vh=e&extid=0', 'display_url': 'facebook.com/10924622909408…', 'indices': [77, 100]}], 'media': [{'id': 1313093447369154562, 'id_str': '1313093447369154562', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1313093447369154562/pu/img/AzO6qpt8qN1w6SyU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1313093447369154562/pu/img/AzO6qpt8qN1w6SyU.jpg', 'url': 'https://t.co/lgkE82Wnsd', 'display_url': 'pic.twitter.com/lgkE82Wnsd', 'expanded_url': 'https://twitter.com/XaviEllis18/status/1313093668849348610/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1313093668849348610, 'source_status_id_str': '1313093668849348610', 'source_user_id': 949525771, 'source_user_id_str': '949525771'}]}",,en
1313096491934740480,2020-10-05 12:39:34,RT @siansparkles: Tom Hollander’s A Life in the Day is quite brilliant. https://t.co/rcyRBDMvzL,b'RT @siansparkles: Tom Hollander\xe2\x80\x99s A Life in the Day is quite brilliant. https://t.co/rcyRBDMvzL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siansparkles', 'name': 'Siansparkles', 'id': 14943286, 'id_str': '14943286', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1312692225931915264, 'id_str': '1312692225931915264', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/Ejeen-IWsAANmhV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejeen-IWsAANmhV.jpg', 'url': 'https://t.co/rcyRBDMvzL', 'display_url': 'pic.twitter.com/rcyRBDMvzL', 'expanded_url': 'https://twitter.com/siansparkles/status/1312692500985937920/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1312692500985937920, 'source_status_id_str': '1312692500985937920', 'source_user_id': 14943286, 'source_user_id_str': '14943286'}]}",,en
1313092613856088065,2020-10-05 12:24:09,"RT @revrrlewis: ""SPACE FORCE. VOTE!"" https://t.co/BsGluBmjpK","b'RT @revrrlewis: ""SPACE FORCE. VOTE!"" https://t.co/BsGluBmjpK'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'revrrlewis', 'name': 'Bobby Lewis', 'id': 2537753422, 'id_str': '2537753422', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/BsGluBmjpK', 'expanded_url': 'https://twitter.com/ditzkoff/status/1313080386768056322', 'display_url': 'twitter.com/ditzkoff/statu…', 'indices': [37, 60]}]}",,en
