id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311039568251162627,2020-09-29 20:26:05,Hermione rights 🥺💛 https://t.co/ZXcXI2a8bM,b'Hermione rights \xf0\x9f\xa5\xba\xf0\x9f\x92\x9b https://t.co/ZXcXI2a8bM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZXcXI2a8bM', 'expanded_url': 'https://twitter.com/sofiiaweasle/status/1310539607528869889', 'display_url': 'twitter.com/sofiiaweasle/s…', 'indices': [19, 42]}]}",,en
1311038789754793985,2020-09-29 20:23:00,"RT @yourlocallhomo: Top tier signs!
⁃Virgo
⁃Gemini 
⁃Aquarius 
⁃Aries",b'RT @yourlocallhomo: Top tier signs!\n\xe2\x81\x83Virgo\n\xe2\x81\x83Gemini \n\xe2\x81\x83Aquarius \n\xe2\x81\x83Aries',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yourlocallhomo', 'name': 'maz ⚢', 'id': 1115683066821742592, 'id_str': '1115683066821742592', 'indices': [3, 18]}], 'urls': []}",,en
1311024380017889295,2020-09-29 19:25:44,"RT @UKCastingNews: The season VI of the popular TV series OUTLANDER is finally #filming in Scotland in January 2021. 

Get all the info you…",b'RT @UKCastingNews: The season VI of the popular TV series OUTLANDER is finally #filming in Scotland in January 2021. \n\nGet all the info you\xe2\x80\xa6',"{'hashtags': [{'text': 'filming', 'indices': [79, 87]}], 'symbols': [], 'user_mentions': [{'screen_name': 'UKCastingNews', 'name': 'UK Casting News', 'id': 567210283, 'id_str': '567210283', 'indices': [3, 17]}], 'urls': []}",,en
1311024301454356481,2020-09-29 19:25:25,"SOS

I AM SO TEMPT TO ASK HER FOR A DATE... I already know what I am gonna even wear... But lately I am in a chaos and even she helps me so much without knowing it ofc I don't want to hurt her and I am scared of a rejection as well😭 https://t.co/m68ONLLy8q","b""SOS\n\nI AM SO TEMPT TO ASK HER FOR A DATE... I already know what I am gonna even wear... But lately I am in a chaos and even she helps me so much without knowing it ofc I don't want to hurt her and I am scared of a rejection as well\xf0\x9f\x98\xad https://t.co/m68ONLLy8q""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311024292394676231, 'id_str': '1311024292394676231', 'indices': [233, 256], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjGxpdgXsAcmX_e.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjGxpdgXsAcmX_e.jpg', 'url': 'https://t.co/m68ONLLy8q', 'display_url': 'pic.twitter.com/m68ONLLy8q', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1311024301454356481/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 362, 'h': 300, 'resize': 'fit'}, 'large': {'w': 362, 'h': 300, 'resize': 'fit'}, 'small': {'w': 362, 'h': 300, 'resize': 'fit'}}}]}",,en
1310987626938335232,2020-09-29 16:59:41,RT @claudssmile: i cant believe sarah paulson is actually gay like an ACTUAL hollywood milf actress that is ACTUALLY GAY,b'RT @claudssmile: i cant believe sarah paulson is actually gay like an ACTUAL hollywood milf actress that is ACTUALLY GAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'claudssmile', 'name': 'kate 💫', 'id': 885111229446070272, 'id_str': '885111229446070272', 'indices': [3, 15]}], 'urls': []}",,en
1310986205216092166,2020-09-29 16:54:02,RT @KillingEve: You know what happened next. #KillingEve https://t.co/gnK8WwiqXi,b'RT @KillingEve: You know what happened next. #KillingEve https://t.co/gnK8WwiqXi',"{'hashtags': [{'text': 'KillingEve', 'indices': [45, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KillingEve', 'name': 'Killing Eve', 'id': 847198791031762944, 'id_str': '847198791031762944', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1309244770955427841, 'id_str': '1309244770955427841', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EitfLrjWAAE1UMi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EitfLrjWAAE1UMi.jpg', 'url': 'https://t.co/gnK8WwiqXi', 'display_url': 'pic.twitter.com/gnK8WwiqXi', 'expanded_url': 'https://twitter.com/KillingEve/status/1310960273537347584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1310960273537347584, 'source_status_id_str': '1310960273537347584', 'source_user_id': 847198791031762944, 'source_user_id_str': '847198791031762944'}]}",,en
1310948489266900994,2020-09-29 14:24:10,RT @caitrionambalfe: I have a kitchen again!!! Today is a good day .... 😋 https://t.co/D8XRsGnbgg,b'RT @caitrionambalfe: I have a kitchen again!!! Today is a good day .... \xf0\x9f\x98\x8b https://t.co/D8XRsGnbgg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1310925129430503429, 'id_str': '1310925129430503429', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EjFXdarWkAUAHY8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjFXdarWkAUAHY8.jpg', 'url': 'https://t.co/D8XRsGnbgg', 'display_url': 'pic.twitter.com/D8XRsGnbgg', 'expanded_url': 'https://twitter.com/caitrionambalfe/status/1310925151182245888/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1310925151182245888, 'source_status_id_str': '1310925151182245888', 'source_user_id': 175098387, 'source_user_id_str': '175098387'}]}",,en
1310905623240900610,2020-09-29 11:33:50,RT @caitrionambalfe: Some good news ... ( until we find out they also like eating humans!!!) New super-enzyme eats plastic bottles six time…,b'RT @caitrionambalfe: Some good news ... ( until we find out they also like eating humans!!!) New super-enzyme eats plastic bottles six time\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': []}",,en
1310717312748711936,2020-09-28 23:05:33,RT @Anaistea_: https://t.co/Cdq3i0ci0p,b'RT @Anaistea_: https://t.co/Cdq3i0ci0p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Anaistea_', 'name': 'lidlgirl', 'id': 920714760274006016, 'id_str': '920714760274006016', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1310285450922340357, 'id_str': '1310285450922340357', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Ei8RrOiWsAUkRS1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei8RrOiWsAUkRS1.jpg', 'url': 'https://t.co/Cdq3i0ci0p', 'display_url': 'pic.twitter.com/Cdq3i0ci0p', 'expanded_url': 'https://twitter.com/Anaistea_/status/1310285457033486342/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 370, 'h': 556, 'resize': 'fit'}, 'small': {'w': 370, 'h': 556, 'resize': 'fit'}, 'medium': {'w': 370, 'h': 556, 'resize': 'fit'}}, 'source_status_id': 1310285457033486342, 'source_status_id_str': '1310285457033486342', 'source_user_id': 920714760274006016, 'source_user_id_str': '920714760274006016'}]}",,und
1310716290470944774,2020-09-28 23:01:30,ONE MORE NIGHT LAUGHING SO HARD WITH THIS PIECE OF ART 😂 https://t.co/rQWOQ9rDhx,b'ONE MORE NIGHT LAUGHING SO HARD WITH THIS PIECE OF ART \xf0\x9f\x98\x82 https://t.co/rQWOQ9rDhx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rQWOQ9rDhx', 'expanded_url': 'https://twitter.com/regaljacki/status/1310617091389771776', 'display_url': 'twitter.com/regaljacki/sta…', 'indices': [57, 80]}]}",,en
1310716089949720577,2020-09-28 23:00:42,OUR LATE CONVERSATIONS ARE THE HIGHLIGHT OF THE DAY 🥺 https://t.co/QzAJrZCsYk,b'OUR LATE CONVERSATIONS ARE THE HIGHLIGHT OF THE DAY \xf0\x9f\xa5\xba https://t.co/QzAJrZCsYk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QzAJrZCsYk', 'expanded_url': 'https://twitter.com/PoetryforCait/status/1310713389308612609', 'display_url': 'twitter.com/PoetryforCait/…', 'indices': [54, 77]}]}",,en
1310715796352532482,2020-09-28 22:59:32,@405DRlVE You are goalsssss and the most gorgeous 💛🥺,b'@405DRlVE You are goalsssss and the most gorgeous \xf0\x9f\x92\x9b\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '405DRlVE', 'name': 'cait \U0001fab4\U0001f9cb', 'id': 3746574383, 'id_str': '3746574383', 'indices': [0, 9]}], 'urls': []}",,en
1310712211938119687,2020-09-28 22:45:17,"RT @caitrionambalfe: If true this is disgusting. This is the stuff you expect from dictators. Not from the USA, the once beacon of democrac…","b'RT @caitrionambalfe: If true this is disgusting. This is the stuff you expect from dictators. Not from the USA, the once beacon of democrac\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': []}",,en
1310708226028118016,2020-09-28 22:29:27,"Day 6

WE ARE STILL TALKING... WE ARE VIBING, WE DISCOVERED SO MANY (MORE) COMMONS AND NOW WE ARE COMPLETING EACH OTHER... I AM THE HAPPIEST 🥺😭","b'Day 6\n\nWE ARE STILL TALKING... WE ARE VIBING, WE DISCOVERED SO MANY (MORE) COMMONS AND NOW WE ARE COMPLETING EACH OTHER... I AM THE HAPPIEST \xf0\x9f\xa5\xba\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310666410285293568,2020-09-28 19:43:17,RT @lonelyislcnd: how it started               how it ended https://t.co/enoMusrOYf,b'RT @lonelyislcnd: how it started               how it ended https://t.co/enoMusrOYf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lonelyislcnd', 'name': 'ffion', 'id': 1054470713954975744, 'id_str': '1054470713954975744', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1310645038758625282, 'id_str': '1310645038758625282', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EjBYt_nWAAI6EEN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjBYt_nWAAI6EEN.jpg', 'url': 'https://t.co/enoMusrOYf', 'display_url': 'pic.twitter.com/enoMusrOYf', 'expanded_url': 'https://twitter.com/lonelyislcnd/status/1310645044555247617/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1726, 'h': 1298, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 902, 'resize': 'fit'}, 'small': {'w': 680, 'h': 511, 'resize': 'fit'}}, 'source_status_id': 1310645044555247617, 'source_status_id_str': '1310645044555247617', 'source_user_id': 1054470713954975744, 'source_user_id_str': '1054470713954975744'}]}",,en
1310666369978044416,2020-09-28 19:43:08,"RT @galacticxtears: a message to anyone battling:

mental illness
chronic illness 
abuse 
addiction
financial worries

i am so so proud of…",b'RT @galacticxtears: a message to anyone battling:\n\nmental illness\nchronic illness \nabuse \naddiction\nfinancial worries\n\ni am so so proud of\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310637802699329537,2020-09-28 17:49:37,@huffietina Happyyyyyyyy birthday 🎂💛,b'@huffietina Happyyyyyyyy birthday \xf0\x9f\x8e\x82\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'huffietina', 'name': 'sam (rt pinned pls!)', 'id': 388808885, 'id_str': '388808885', 'indices': [0, 11]}], 'urls': []}",,en
1310588903280254976,2020-09-28 14:35:18,RT @caitrionambalfe: Also .... sorry all my book Clubbers ... I’ve been slacking. Next book club chat ... How about Tuesday 29th 9pm BST (t…,b'RT @caitrionambalfe: Also .... sorry all my book Clubbers ... I\xe2\x80\x99ve been slacking. Next book club chat ... How about Tuesday 29th 9pm BST (t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': []}",,en
1310588752704790533,2020-09-28 14:34:42,"RT @Draculasswife: Winter's Day, Prague, Czech Republic. https://t.co/UFcRy6gw3K","b""RT @Draculasswife: Winter's Day, Prague, Czech Republic. https://t.co/UFcRy6gw3K""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Draculasswife', 'name': '𝔙𝔞𝔪𝔭𝔦𝔯𝔞', 'id': 1196447799879049216, 'id_str': '1196447799879049216', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1310253822078529536, 'id_str': '1310253822078529536', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Ei706L6WsAA6JuI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei706L6WsAA6JuI.jpg', 'url': 'https://t.co/UFcRy6gw3K', 'display_url': 'pic.twitter.com/UFcRy6gw3K', 'expanded_url': 'https://twitter.com/Draculasswife/status/1310253834342731776/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 599, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 599, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1310253834342731776, 'source_status_id_str': '1310253834342731776', 'source_user_id': 1196447799879049216, 'source_user_id_str': '1196447799879049216'}]}",,en
1310575577343107075,2020-09-28 13:42:21,RT @caitrionambalfe: @ashley_holle @projcaitreena @onetreeplanted Awwwww ladies this is amazing. Thank you from the bottom of my heart. I’m…,b'RT @caitrionambalfe: @ashley_holle @projcaitreena @onetreeplanted Awwwww ladies this is amazing. Thank you from the bottom of my heart. I\xe2\x80\x99m\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}, {'screen_name': 'ashley_holle', 'name': 'Ashley Holle', 'id': 1270256276295962624, 'id_str': '1270256276295962624', 'indices': [21, 34]}, {'screen_name': 'projcaitreena', 'name': 'Project CaiTREEna 🌳', 'id': 1309200780147081217, 'id_str': '1309200780147081217', 'indices': [35, 49]}, {'screen_name': 'onetreeplanted', 'name': 'One Tree Planted', 'id': 365477208, 'id_str': '365477208', 'indices': [50, 65]}], 'urls': []}",,en
1310575426260144128,2020-09-28 13:41:45,"RT @MABuendiaHD: #Ratched is such a visual feast. From set design, wardrobe, cinematography, to musical scoring. Each scene is just rivetin…","b'RT @MABuendiaHD: #Ratched is such a visual feast. From set design, wardrobe, cinematography, to musical scoring. Each scene is just rivetin\xe2\x80\xa6'","{'hashtags': [{'text': 'Ratched', 'indices': [17, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MABuendiaHD', 'name': 'M.A. Buendía 💎', 'id': 76604016, 'id_str': '76604016', 'indices': [3, 15]}], 'urls': []}",,en
1310575095841251335,2020-09-28 13:40:26,RT @caitrionambalfe: Oh my god. Who do I thank for this??? This is so cool and amazing (been off Twitter for a few days ...) and cause it’s…,b'RT @caitrionambalfe: Oh my god. Who do I thank for this??? This is so cool and amazing (been off Twitter for a few days ...) and cause it\xe2\x80\x99s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': []}",,en
1310574907345043457,2020-09-28 13:39:41,RT @caitrionambalfe: I LOVE LOVE LOVE this!!!!,b'RT @caitrionambalfe: I LOVE LOVE LOVE this!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': []}",,en
1310547902800986113,2020-09-28 11:52:23,"RT @billiesshine: just retweet

suicide-1(800)273-8255
bullying-1(800)420-1479
self harm-1(800)366-8288
sexual assault-1(800)656-4673
lifel…",b'RT @billiesshine: just retweet\n\nsuicide-1(800)273-8255\nbullying-1(800)420-1479\nself harm-1(800)366-8288\nsexual assault-1(800)656-4673\nlifel\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'billiesshine', 'name': 'natty', 'id': 1328784260833140737, 'id_str': '1328784260833140737', 'indices': [3, 16]}], 'urls': []}",,en
1310529692164857858,2020-09-28 10:40:01,Did me and Danae wear accidentally the same Brave Disney t-shirt today? I LOVE OUR FRIENDSHIP 🥺🌻🐻 https://t.co/GSal4LhtIQ,b'Did me and Danae wear accidentally the same Brave Disney t-shirt today? I LOVE OUR FRIENDSHIP \xf0\x9f\xa5\xba\xf0\x9f\x8c\xbb\xf0\x9f\x90\xbb https://t.co/GSal4LhtIQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1310529672858525696, 'id_str': '1310529672858525696', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ei_vy0JXYAAd2Q4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ei_vy0JXYAAd2Q4.jpg', 'url': 'https://t.co/GSal4LhtIQ', 'display_url': 'pic.twitter.com/GSal4LhtIQ', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1310529692164857858/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 204, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 204, 'resize': 'fit'}, 'small': {'w': 500, 'h': 204, 'resize': 'fit'}}}]}",,en
1310528644943622153,2020-09-28 10:35:52,@merysassenach YOU ARE SOOO BEAUTIFUL STOP😭,b'@merysassenach YOU ARE SOOO BEAUTIFUL STOP\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'merysassenach', 'name': 'María ✨', 'id': 1257429686805843969, 'id_str': '1257429686805843969', 'indices': [0, 14]}], 'urls': []}",,en
1310478510562177024,2020-09-28 07:16:39,"RT @DianeB31: For anyone who hasn’t heard, we are planting trees via @onetreeplanted in honor of Caitríona’s birthday. It’s super simple an…","b'RT @DianeB31: For anyone who hasn\xe2\x80\x99t heard, we are planting trees via @onetreeplanted in honor of Caitr\xc3\xadona\xe2\x80\x99s birthday. It\xe2\x80\x99s super simple an\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DianeB31', 'name': 'Diane 😷🎄😷🎄😷', 'id': 14398396, 'id_str': '14398396', 'indices': [3, 12]}, {'screen_name': 'onetreeplanted', 'name': 'One Tree Planted', 'id': 365477208, 'id_str': '365477208', 'indices': [69, 84]}], 'urls': []}",,en
1310478142449029128,2020-09-28 07:15:11,RT @bossbalfe: the way season 4 doesn’t exist in my mind https://t.co/sGm3HmfHIM,b'RT @bossbalfe: the way season 4 doesn\xe2\x80\x99t exist in my mind https://t.co/sGm3HmfHIM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bossbalfe', 'name': 'm.', 'id': 1158467418395746304, 'id_str': '1158467418395746304', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1310408334252613632, 'id_str': '1310408334252613632', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Ei-Bb-nWoAA4351.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei-Bb-nWoAA4351.jpg', 'url': 'https://t.co/sGm3HmfHIM', 'display_url': 'pic.twitter.com/sGm3HmfHIM', 'expanded_url': 'https://twitter.com/bossbalfe/status/1310408343773753344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1310408343773753344, 'source_status_id_str': '1310408343773753344', 'source_user_id': 1158467418395746304, 'source_user_id_str': '1158467418395746304'}]}",,en
1310359789424332800,2020-09-27 23:24:53,I AM NOT OKAY 😂😂😂💀 https://t.co/tiK8po2ZR3,b'I AM NOT OKAY \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\x80 https://t.co/tiK8po2ZR3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tiK8po2ZR3', 'expanded_url': 'https://twitter.com/regaljacki/status/1310301641778909195', 'display_url': 'twitter.com/regaljacki/sta…', 'indices': [19, 42]}]}",,en
