id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
963577531885604864,2018-02-14 00:56:00,Thanks for this one!  #ppspdspot https://t.co/obX6fY9xnQ,b'Thanks for this one!  #ppspdspot https://t.co/obX6fY9xnQ',"{'hashtags': [{'text': 'ppspdspot', 'indices': [22, 32]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/obX6fY9xnQ', 'expanded_url': 'https://twitter.com/jensanic/status/963566522609356800', 'display_url': 'twitter.com/jensanic/statu…', 'indices': [33, 56]}]}",,en
963577355779432450,2018-02-14 00:55:18,@minden_robin That chapter is what really made me WANT to read more!  #ppspdspot,b'@minden_robin That chapter is what really made me WANT to read more!  #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [70, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [0, 13]}], 'urls': []}",,en
963577000924499968,2018-02-14 00:53:54,"@minden_robin I love this message in books--it's so powerful for kids!   It's the FDR quote:  ""Courage is not the absence of fear, but rather the assessment that something else is more important than fear."" #ppspdspot","b'@minden_robin I love this message in books--it\'s so powerful for kids!   It\'s the FDR quote:  ""Courage is not the absence of fear, but rather the assessment that something else is more important than fear."" #ppspdspot'","{'hashtags': [{'text': 'ppspdspot', 'indices': [207, 217]}], 'symbols': [], 'user_mentions': [{'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [0, 13]}], 'urls': []}",,en
963575963266244610,2018-02-14 00:49:46,@minden_robin Wow!  What a message for kids!  #ppspdspot,b'@minden_robin Wow!  What a message for kids!  #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [46, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [0, 13]}], 'urls': []}",,en
963575744155746304,2018-02-14 00:48:54,"@jensanic I agree!  The well scenes are great, especially with Ruby!  #ppspdspot","b'@jensanic I agree!  The well scenes are great, especially with Ruby!  #ppspdspot'","{'hashtags': [{'text': 'ppspdspot', 'indices': [70, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jensanic', 'name': 'Jennifer Sanic', 'id': 955919718275276803, 'id_str': '955919718275276803', 'indices': [0, 9]}], 'urls': []}",,en
963543981002018816,2018-02-13 22:42:41,@jp_library @DonnaLGoodwin @minden_robin @jensanic @jendef3 @MsReegJP @MrsMartin_JP Hmmmm! Figment?  I’d ❤️ to ask my class this question.  They want me to read aloud this book.  😍 #ppspdspot,b'@jp_library @DonnaLGoodwin @minden_robin @jensanic @jendef3 @MsReegJP @MrsMartin_JP Hmmmm! Figment?  I\xe2\x80\x99d \xe2\x9d\xa4\xef\xb8\x8f to ask my class this question.  They want me to read aloud this book.  \xf0\x9f\x98\x8d #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [181, 191]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [12, 26]}, {'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [27, 40]}, {'screen_name': 'jensanic', 'name': 'Jennifer Sanic', 'id': 955919718275276803, 'id_str': '955919718275276803', 'indices': [41, 50]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [51, 59]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [60, 69]}, {'screen_name': 'MrsMartin_JP', 'name': 'Shannon Martin', 'id': 1710260648, 'id_str': '1710260648', 'indices': [70, 83]}], 'urls': []}",,en
963543567514984449,2018-02-13 22:41:02,@jp_library @DonnaLGoodwin @minden_robin @jensanic @jendef3 @MsReegJP @MrsMartin_JP Hahaha!  And @jp_library has been so good for this book! 😉 #ppspdspot,b'@jp_library @DonnaLGoodwin @minden_robin @jensanic @jendef3 @MsReegJP @MrsMartin_JP Hahaha!  And @jp_library has been so good for this book! \xf0\x9f\x98\x89 #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [143, 153]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [12, 26]}, {'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [27, 40]}, {'screen_name': 'jensanic', 'name': 'Jennifer Sanic', 'id': 955919718275276803, 'id_str': '955919718275276803', 'indices': [41, 50]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [51, 59]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [60, 69]}, {'screen_name': 'MrsMartin_JP', 'name': 'Shannon Martin', 'id': 1710260648, 'id_str': '1710260648', 'indices': [70, 83]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [97, 108]}], 'urls': []}",,en
963543295677947904,2018-02-13 22:39:58,@minden_robin @MsReegJP Cool connection!  Thank you! #ppspdspot,b'@minden_robin @MsReegJP Cool connection!  Thank you! #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [53, 63]}], 'symbols': [], 'user_mentions': [{'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [0, 13]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [14, 23]}], 'urls': []}",,en
963543061782515715,2018-02-13 22:39:02,@MsReegJP I agree. The characters are so rich and well developed! Th “vibration” is an amazing detail! #ppspdspot,b'@MsReegJP I agree. The characters are so rich and well developed! Th \xe2\x80\x9cvibration\xe2\x80\x9d is an amazing detail! #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [103, 113]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [0, 9]}], 'urls': []}",,en
963362824583024641,2018-02-13 10:42:50,Happy Chat Day! @DonnaLGoodwin @minden_robin @jensanic @jendef3 @MsReegJP @MrsMartin_JP We are now chatting a Newbery Winner!  Have to hurry up-- @jp_library is itching to read on! #ppspdspot,b'Happy Chat Day! @DonnaLGoodwin @minden_robin @jensanic @jendef3 @MsReegJP @MrsMartin_JP We are now chatting a Newbery Winner!  Have to hurry up-- @jp_library is itching to read on! #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [181, 191]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [16, 30]}, {'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [31, 44]}, {'screen_name': 'jensanic', 'name': 'Jennifer Sanic', 'id': 955919718275276803, 'id_str': '955919718275276803', 'indices': [45, 54]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [55, 63]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [64, 73]}, {'screen_name': 'MrsMartin_JP', 'name': 'Shannon Martin', 'id': 1710260648, 'id_str': '1710260648', 'indices': [74, 87]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [146, 157]}], 'urls': []}",,en
963361890532511744,2018-02-13 10:39:07,@erinkellytweets Awesome!  Very well-deserved!  ❤️ this book #ppspdspot,b'@erinkellytweets Awesome!  Very well-deserved!  \xe2\x9d\xa4\xef\xb8\x8f this book #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [61, 71]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
963361320035868672,2018-02-13 10:36:51,"RT @BenSamaraRS: One of our outstanding teachers, @msbazink, promoting #kindness at Riverside for the 100th day of school! https://t.co/Q8s…","b'RT @BenSamaraRS: One of our outstanding teachers, @msbazink, promoting #kindness at Riverside for the 100th day of school! https://t.co/Q8s\xe2\x80\xa6'","{'hashtags': [{'text': 'kindness', 'indices': [71, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'msbazink', 'name': 'Jennifer Bazin', 'id': 3226470106, 'id_str': '3226470106', 'indices': [50, 59]}], 'urls': []}",,en
963161679948406784,2018-02-12 21:23:33,"RT @WeAreTeachers: 😍 Love this. #MorningMotivation
Via: @JeffNelsonTLI https://t.co/1aE2LCCGKn",b'RT @WeAreTeachers: \xf0\x9f\x98\x8d Love this. #MorningMotivation\nVia: @JeffNelsonTLI https://t.co/1aE2LCCGKn',"{'hashtags': [{'text': 'MorningMotivation', 'indices': [32, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WeAreTeachers', 'name': 'WeAreTeachers', 'id': 14369901, 'id_str': '14369901', 'indices': [3, 17]}, {'screen_name': 'JeffNelsonTLI', 'name': 'Jeff Nelson', 'id': 2997241022, 'id_str': '2997241022', 'indices': [56, 70]}], 'urls': [], 'media': [{'id': 962680880094261248, 'id_str': '962680880094261248', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/DVwhKPIUMAAWqgA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DVwhKPIUMAAWqgA.jpg', 'url': 'https://t.co/1aE2LCCGKn', 'display_url': 'pic.twitter.com/1aE2LCCGKn', 'expanded_url': 'https://twitter.com/WeAreTeachers/status/962680882044784641/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 405, 'resize': 'fit'}, 'large': {'w': 720, 'h': 405, 'resize': 'fit'}}, 'source_status_id': 962680882044784641, 'source_status_id_str': '962680882044784641', 'source_user_id': 14369901, 'source_user_id_str': '14369901'}]}",,en
962367163800735744,2018-02-10 16:46:26,@BrianDzbenski 🌟Tarter &amp; Doran! Both JP alum! #JPRockinIt,b'@BrianDzbenski \xf0\x9f\x8c\x9fTarter &amp; Doran! Both JP alum! #JPRockinIt',"{'hashtags': [{'text': 'JPRockinIt', 'indices': [50, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianDzbenski', 'name': 'Brian Dzbenski', 'id': 1930872494, 'id_str': '1930872494', 'indices': [0, 14]}], 'urls': []}",,de
962129307584909317,2018-02-10 01:01:17,"My week on Twitter 🎉: 11 Mentions, 54 Likes, 1 Retweet, 8 Retweet Reach, 9 Replies. See yours with https://t.co/KoUli0KYin https://t.co/5Cnqq0oQub","b'My week on Twitter \xf0\x9f\x8e\x89: 11 Mentions, 54 Likes, 1 Retweet, 8 Retweet Reach, 9 Replies. See yours with https://t.co/KoUli0KYin https://t.co/5Cnqq0oQub'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KoUli0KYin', 'expanded_url': 'https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=e05723a00efd10f788e0cef0', 'display_url': 'sumall.com/performancetwe…', 'indices': [99, 122]}], 'media': [{'id': 962129305072435205, 'id_str': '962129305072435205', 'indices': [123, 146], 'media_url': 'http://pbs.twimg.com/media/DVorgWDWAAUx4e6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DVorgWDWAAUx4e6.jpg', 'url': 'https://t.co/5Cnqq0oQub', 'display_url': 'pic.twitter.com/5Cnqq0oQub', 'expanded_url': 'https://twitter.com/suehellerjp/status/962129307584909317/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'large': {'w': 756, 'h': 378, 'resize': 'fit'}, 'medium': {'w': 756, 'h': 378, 'resize': 'fit'}}}]}",,en
961957232547192832,2018-02-09 13:37:31,RT @BrianDzbenski: Congratulations to the PHS Girls Varsity Swim Team Who Have Qualified For The NJSIAA State Tournament! https://t.co/vh6X…,b'RT @BrianDzbenski: Congratulations to the PHS Girls Varsity Swim Team Who Have Qualified For The NJSIAA State Tournament! https://t.co/vh6X\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianDzbenski', 'name': 'Brian Dzbenski', 'id': 1930872494, 'id_str': '1930872494', 'indices': [3, 17]}], 'urls': []}",,en
961423276198236161,2018-02-08 02:15:46,@jp_library @minden_robin @DonnaLGoodwin @jensanic @MsReegJP Breakfast Club?? @DrG_JP #ppspdspot,b'@jp_library @minden_robin @DonnaLGoodwin @jensanic @MsReegJP Breakfast Club?? @DrG_JP #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [86, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [12, 25]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [26, 40]}, {'screen_name': 'jensanic', 'name': 'Jennifer Sanic', 'id': 955919718275276803, 'id_str': '955919718275276803', 'indices': [41, 50]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [51, 60]}, {'screen_name': 'DrG_JP', 'name': 'Robert A. Ginsberg', 'id': 1635964590, 'id_str': '1635964590', 'indices': [78, 85]}], 'urls': []}",,en
961407088797913088,2018-02-08 01:11:26,@jp_library @minden_robin @DonnaLGoodwin @jensanic @MsReegJP So sad for him. But it speaks to the richness of the characters in this book! #ppspdspot,b'@jp_library @minden_robin @DonnaLGoodwin @jensanic @MsReegJP So sad for him. But it speaks to the richness of the characters in this book! #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [139, 149]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [12, 25]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [26, 40]}, {'screen_name': 'jensanic', 'name': 'Jennifer Sanic', 'id': 955919718275276803, 'id_str': '955919718275276803', 'indices': [41, 50]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [51, 60]}], 'urls': []}",,en
961406648978984961,2018-02-08 01:09:41,@cp_library Check out the discussion on #ppspdspot We slow chat 10 chapters every Tuesday!,b'@cp_library Check out the discussion on #ppspdspot We slow chat 10 chapters every Tuesday!',"{'hashtags': [{'text': 'ppspdspot', 'indices': [40, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [0, 11]}], 'urls': []}",,en
961189512054497280,2018-02-07 10:46:52,Thank you to @DonnaLGoodwin @jp_library @MsReegJP @minden_robin @jensanic #ppspdspot  I'm learning so much!  Your insights--WOW!  Looking forward to next week w/ ch 21-30!!,"b""Thank you to @DonnaLGoodwin @jp_library @MsReegJP @minden_robin @jensanic #ppspdspot  I'm learning so much!  Your insights--WOW!  Looking forward to next week w/ ch 21-30!!""","{'hashtags': [{'text': 'ppspdspot', 'indices': [74, 84]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [13, 27]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [28, 39]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [40, 49]}, {'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [50, 63]}, {'screen_name': 'jensanic', 'name': 'Jennifer Sanic', 'id': 955919718275276803, 'id_str': '955919718275276803', 'indices': [64, 73]}], 'urls': []}",,en
961188493987860480,2018-02-07 10:42:49,@jp_library @DonnaLGoodwin Oh--that's disappointing.  #ppspdspot,"b""@jp_library @DonnaLGoodwin Oh--that's disappointing.  #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [54, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [12, 26]}], 'urls': []}",,en
961188284742463488,2018-02-07 10:41:59,@jp_library @jensanic Ha ha ha!  I didn't do it!! 😉 #ppspdspot,"b""@jp_library @jensanic Ha ha ha!  I didn't do it!! \xf0\x9f\x98\x89 #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [52, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'jensanic', 'name': 'Jennifer Sanic', 'id': 955919718275276803, 'id_str': '955919718275276803', 'indices': [12, 21]}], 'urls': []}",,en
961188032211832832,2018-02-07 10:40:59,"@jp_library @minden_robin @DonnaLGoodwin @jensanic @MsReegJP Or maybe be fearful of how to do that, not knowing how to react or what to say.  Chet hasn't had a good example.  Maybe there's hope for him?? #ppspdspot","b""@jp_library @minden_robin @DonnaLGoodwin @jensanic @MsReegJP Or maybe be fearful of how to do that, not knowing how to react or what to say.  Chet hasn't had a good example.  Maybe there's hope for him?? #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [204, 214]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'minden_robin', 'name': 'Robin Minden', 'id': 956950371934654464, 'id_str': '956950371934654464', 'indices': [12, 25]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [26, 40]}, {'screen_name': 'jensanic', 'name': 'Jennifer Sanic', 'id': 955919718275276803, 'id_str': '955919718275276803', 'indices': [41, 50]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [51, 60]}], 'urls': []}",,en
