id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1233112690694008833,2020-02-27 19:32:30,RT @Disdudejosh: You mean to tell me I was walking around lynchable https://t.co/FopwTSnjyS,b'RT @Disdudejosh: You mean to tell me I was walking around lynchable https://t.co/FopwTSnjyS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Disdudejosh', 'name': 'Chance 👑', 'id': 338627825, 'id_str': '338627825', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1232840597121183746, 'id_str': '1232840597121183746', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/ERvt_cAWsAIMsyA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERvt_cAWsAIMsyA.jpg', 'url': 'https://t.co/FopwTSnjyS', 'display_url': 'pic.twitter.com/FopwTSnjyS', 'expanded_url': 'https://twitter.com/Disdudejosh/status/1232840623822188545/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1232840623822188545, 'source_status_id_str': '1232840623822188545', 'source_user_id': 338627825, 'source_user_id_str': '338627825'}]}",,en
1233112510691205120,2020-02-27 19:31:47,RT @Waldo8YourChikn: Happy DOMINICAN INDEPENDENCE DAY MY FELLOW DOMINICANOS 🇩🇴🇩🇴🇩🇴🇩🇴 https://t.co/2yJF9P0Dgy,b'RT @Waldo8YourChikn: Happy DOMINICAN INDEPENDENCE DAY MY FELLOW DOMINICANOS \xf0\x9f\x87\xa9\xf0\x9f\x87\xb4\xf0\x9f\x87\xa9\xf0\x9f\x87\xb4\xf0\x9f\x87\xa9\xf0\x9f\x87\xb4\xf0\x9f\x87\xa9\xf0\x9f\x87\xb4 https://t.co/2yJF9P0Dgy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Waldo8YourChikn', 'name': 'Waldisimo', 'id': 2531838780, 'id_str': '2531838780', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1233017952695472128, 'id_str': '1233017952695472128', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1233017952695472128/pu/img/gDLAl_QAWZccliWW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1233017952695472128/pu/img/gDLAl_QAWZccliWW.jpg', 'url': 'https://t.co/2yJF9P0Dgy', 'display_url': 'pic.twitter.com/2yJF9P0Dgy', 'expanded_url': 'https://twitter.com/Waldo8YourChikn/status/1233018093032615936/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1233018093032615936, 'source_status_id_str': '1233018093032615936', 'source_user_id': 2531838780, 'source_user_id_str': '2531838780'}]}",,en
1233097103917883392,2020-02-27 18:30:34,Never did I think I’ll get excited to pack my lunchbox for work 😂,b'Never did I think I\xe2\x80\x99ll get excited to pack my lunchbox for work \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1233073260511875073,2020-02-27 16:55:49,🇩🇴,b'\xf0\x9f\x87\xa9\xf0\x9f\x87\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1232838400018984965,2020-02-27 01:22:34,Reading has become my favorite pastime.,b'Reading has become my favorite pastime.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232796589762236419,2020-02-26 22:36:25,@ShitSegoviaSays Did you notice his nails 🥴🤢,b'@ShitSegoviaSays Did you notice his nails \xf0\x9f\xa5\xb4\xf0\x9f\xa4\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShitSegoviaSays', 'name': 'SEwait for itGOVIA', 'id': 202511140, 'id_str': '202511140', 'indices': [0, 16]}], 'urls': []}",,en
1232787892487016448,2020-02-26 22:01:52,RT @CELEBDNR: Why is it that most people would support a celebrity before showing support to someone in their inner circle. Support your in…,b'RT @CELEBDNR: Why is it that most people would support a celebrity before showing support to someone in their inner circle. Support your in\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CELEBDNR', 'name': 'CELEB DNR', 'id': 32004802, 'id_str': '32004802', 'indices': [3, 12]}], 'urls': []}",,en
1232786109362561024,2020-02-26 21:54:47,Please do yourselves a favor and wash your hands,b'Please do yourselves a favor and wash your hands',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232767536481153025,2020-02-26 20:40:59,RT @vannah_richie: i miss high school for one reason &amp; one reason only: being in sports that forced me to workout at minimum 3 times a day.…,b'RT @vannah_richie: i miss high school for one reason &amp; one reason only: being in sports that forced me to workout at minimum 3 times a day.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vannah_richie', 'name': 'Sav', 'id': 2957711772, 'id_str': '2957711772', 'indices': [3, 17]}], 'urls': []}",,en
1232707710052900864,2020-02-26 16:43:15,RT @rico56812897: Winter and Spring fighting over custody of New Jersey 😭🤣,b'RT @rico56812897: Winter and Spring fighting over custody of New Jersey \xf0\x9f\x98\xad\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rico56812897', 'name': 'MARCUS', 'id': 1231987367000657920, 'id_str': '1231987367000657920', 'indices': [3, 16]}], 'urls': []}",,en
1232447923067092995,2020-02-25 23:30:57,"RT @Such_aGentleman: We put so much pressure on ourselves as millennials. 

We want a six figure income, the love of our life, a successful…","b'RT @Such_aGentleman: We put so much pressure on ourselves as millennials. \n\nWe want a six figure income, the love of our life, a successful\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Such_aGentleman', 'name': 'Hasani Henderson', 'id': 238746852, 'id_str': '238746852', 'indices': [3, 19]}], 'urls': []}",,en
1232403052298219521,2020-02-25 20:32:39,I thought today was Wednesday...,b'I thought today was Wednesday...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232318080459694080,2020-02-25 14:55:00,"RT @Nicole8151: The worst part about death is that after the funeral or memorial, that's IT. You really have to go on with your ife without…","b""RT @Nicole8151: The worst part about death is that after the funeral or memorial, that's IT. You really have to go on with your ife without\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nicole8151', 'name': 'Jacqueline Brougher', 'id': 30770736, 'id_str': '30770736', 'indices': [3, 14]}], 'urls': []}",,en
1232317905276153856,2020-02-25 14:54:18,RT @_JBanks__: Kobe's love for Vanessa shows you how fire love is. Don't lie to me,"b""RT @_JBanks__: Kobe's love for Vanessa shows you how fire love is. Don't lie to me""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_JBanks__', 'name': 'GOAT-ish', 'id': 290219320, 'id_str': '290219320', 'indices': [3, 13]}], 'urls': []}",,en
1232122877954142208,2020-02-25 01:59:20,RT @DJHed: Women are literally the strongest living things on Earth,b'RT @DJHed: Women are literally the strongest living things on Earth',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DJHed', 'name': 'DJ Hed', 'id': 16662566, 'id_str': '16662566', 'indices': [3, 9]}], 'urls': []}",,en
1232092239108677632,2020-02-24 23:57:35,RT @WhoDatTrap: “bitch we both coulda made the light!”,b'RT @WhoDatTrap: \xe2\x80\x9cbitch we both coulda made the light!\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhoDatTrap', 'name': 'TrapGawdd', 'id': 1156556214576275456, 'id_str': '1156556214576275456', 'indices': [3, 14]}], 'urls': []}",,en
1232088999101173761,2020-02-24 23:44:43,At this point I'm delirious... I need to leave work 🥴,"b""At this point I'm delirious... I need to leave work \xf0\x9f\xa5\xb4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232065231528112134,2020-02-24 22:10:16,"RT @itsgabrielleu: Reminder. Support systems need support systems. Check on folks. Offer assistance in big and small ways, mundane things c…","b'RT @itsgabrielleu: Reminder. Support systems need support systems. Check on folks. Offer assistance in big and small ways, mundane things c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsgabrielleu', 'name': 'Gabrielle Union', 'id': 256881576, 'id_str': '256881576', 'indices': [3, 17]}], 'urls': []}",,en
1232047404561653761,2020-02-24 20:59:26,"RT @Kazeem: Vanessa don’t owe us anything, man.","b'RT @Kazeem: Vanessa don\xe2\x80\x99t owe us anything, man.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kazeem', 'name': 'Kazeem Famuyide 🍎', 'id': 27528134, 'id_str': '27528134', 'indices': [3, 10]}], 'urls': []}",,en
1232043404076441601,2020-02-24 20:43:32,"RT @Mamba_Insider: Shaq: “I told Kobe there’s no I in team”

Kobe: “I know but there’s a “ME” in that mothafucka”

Legendary 🐐

https://t.c…",b'RT @Mamba_Insider: Shaq: \xe2\x80\x9cI told Kobe there\xe2\x80\x99s no I in team\xe2\x80\x9d\n\nKobe: \xe2\x80\x9cI know but there\xe2\x80\x99s a \xe2\x80\x9cME\xe2\x80\x9d in that mothafucka\xe2\x80\x9d\n\nLegendary \xf0\x9f\x90\x90\n\nhttps://t.c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mamba_Insider', 'name': 'Mamba Insider', 'id': 710149473, 'id_str': '710149473', 'indices': [3, 17]}], 'urls': []}",,en
1232042092471488514,2020-02-24 20:38:19,"RT @murphdogg29: Damn....MJ's speech on Kobe was heartbreaking, raw and hilarious. The best speech that man has ever given. Real talk...","b""RT @murphdogg29: Damn....MJ's speech on Kobe was heartbreaking, raw and hilarious. The best speech that man has ever given. Real talk...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'murphdogg29', 'name': 'Keith Murphy', 'id': 111105617, 'id_str': '111105617', 'indices': [3, 15]}], 'urls': []}",,en
1232036685149622272,2020-02-24 20:16:50,"RT @Complex: ""Now he's got me— I'm going to have to look at another crying meme."" - Michael Jordan #KobeFarewell 
https://t.co/OHnxIR2CRm","b'RT @Complex: ""Now he\'s got me\xe2\x80\x94 I\'m going to have to look at another crying meme."" - Michael Jordan #KobeFarewell \nhttps://t.co/OHnxIR2CRm'","{'hashtags': [{'text': 'KobeFarewell', 'indices': [99, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Complex', 'name': 'Complex', 'id': 13049362, 'id_str': '13049362', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1232034913731448835, 'id_str': '1232034913731448835', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1232034913731448835/pu/img/Mo0rj3Be_uGqrhca.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1232034913731448835/pu/img/Mo0rj3Be_uGqrhca.jpg', 'url': 'https://t.co/OHnxIR2CRm', 'display_url': 'pic.twitter.com/OHnxIR2CRm', 'expanded_url': 'https://twitter.com/TheBallRealm/status/1232034990134824963/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1232034990134824963, 'source_status_id_str': '1232034990134824963', 'source_user_id': 1135726039190163460, 'source_user_id_str': '1135726039190163460'}]}",,en
1232029143568670725,2020-02-24 19:46:52,"RT @ArleneIvelisse_: ""Gigi esta en el corazón de Los Angeles, y los Angeles nunca mueren.""  I thought that was beautiful.","b'RT @ArleneIvelisse_: ""Gigi esta en el coraz\xc3\xb3n de Los Angeles, y los Angeles nunca mueren.""  I thought that was beautiful.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArleneIvelisse_', 'name': 'A.I', 'id': 509595840, 'id_str': '509595840', 'indices': [3, 19]}], 'urls': []}",,es
1232028715544121344,2020-02-24 19:45:10,"RT @Complex: ""Kobe, take care of our Gigi. I've got Natalia, Bianka and Capri. We're still the best team."" — Vanessa Bryant 💛 #KobeFarewell…","b'RT @Complex: ""Kobe, take care of our Gigi. I\'ve got Natalia, Bianka and Capri. We\'re still the best team."" \xe2\x80\x94 Vanessa Bryant \xf0\x9f\x92\x9b #KobeFarewell\xe2\x80\xa6'","{'hashtags': [{'text': 'KobeFarewell', 'indices': [126, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Complex', 'name': 'Complex', 'id': 13049362, 'id_str': '13049362', 'indices': [3, 11]}], 'urls': []}",,en
1232028018656317441,2020-02-24 19:42:24,RT @x3daniellaa: Watching this Kobe/Gianna farewell at work was a bad idea. I’m at my desk in tears 😩,b'RT @x3daniellaa: Watching this Kobe/Gianna farewell at work was a bad idea. I\xe2\x80\x99m at my desk in tears \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'x3daniellaa', 'name': 'Daniella💋', 'id': 220176139, 'id_str': '220176139', 'indices': [3, 15]}], 'urls': []}",,en
1231772592924655616,2020-02-24 02:47:26,Idk what it is about white heels that I find so tacky,b'Idk what it is about white heels that I find so tacky',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231746255971323905,2020-02-24 01:02:46,Just ordered two new books 😁📚,b'Just ordered two new books \xf0\x9f\x98\x81\xf0\x9f\x93\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231688475658899457,2020-02-23 21:13:10,I want new specks,b'I want new specks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231670189252632576,2020-02-23 20:00:31,RT @ShannonJessie: God remove all friendships and relationships that isn’t real 🙏🏽,b'RT @ShannonJessie: God remove all friendships and relationships that isn\xe2\x80\x99t real \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShannonJessie', 'name': 'Shannon Clermont', 'id': 267545354, 'id_str': '267545354', 'indices': [3, 17]}], 'urls': []}",,en
1231597633107562496,2020-02-23 15:12:12,@TomasAbreu_ @ Carajito 🤣🤣🤣🤣,b'@TomasAbreu_ @ Carajito \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TomasAbreu_', 'name': 'T', 'id': 172977243, 'id_str': '172977243', 'indices': [0, 12]}], 'urls': []}",,es
1231220989083648002,2020-02-22 14:15:33,"RT @kergely: “Go my nigga , go.. you half way through already”","b'RT @kergely: \xe2\x80\x9cGo my nigga , go.. you half way through already\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kergely', 'name': 'Kerg.', 'id': 1882473798, 'id_str': '1882473798', 'indices': [3, 11]}], 'urls': []}",,en
1231017476680491008,2020-02-22 00:46:52,"RT @annvanndamn: no me critiques como ando vestido, antes muerta que sencilla oiste!","b'RT @annvanndamn: no me critiques como ando vestido, antes muerta que sencilla oiste!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'annvanndamn', 'name': 'Lola 🍒', 'id': 30092806, 'id_str': '30092806', 'indices': [3, 15]}], 'urls': []}",,es
1230908346229719042,2020-02-21 17:33:13,@kristylicious_ He’s more popping than me 🥴😂,b'@kristylicious_ He\xe2\x80\x99s more popping than me \xf0\x9f\xa5\xb4\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kristylicious_', 'name': 'kristy 🦄', 'id': 353065217, 'id_str': '353065217', 'indices': [0, 15]}], 'urls': []}",,en
1230905235826249740,2020-02-21 17:20:51,A little cafe bustelo to start my day ☕️,b'A little cafe bustelo to start my day \xe2\x98\x95\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230903123792814080,2020-02-21 17:12:28,@kristylicious_ What a scam! they should take back all those donations they gave him,b'@kristylicious_ What a scam! they should take back all those donations they gave him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kristylicious_', 'name': 'kristy 🦄', 'id': 353065217, 'id_str': '353065217', 'indices': [0, 15]}], 'urls': []}",,en
1230902002718302208,2020-02-21 17:08:01,RT @brazyyari: 9 year old me pretending i was a secretary,b'RT @brazyyari: 9 year old me pretending i was a secretary',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BRAZYYARI', 'name': 'YARI', 'id': 985201007461371904, 'id_str': '985201007461371904', 'indices': [3, 13]}], 'urls': []}",,en
1230900233451843586,2020-02-21 17:00:59,@kristylicious_ No way ! Where did you read that smh,b'@kristylicious_ No way ! Where did you read that smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kristylicious_', 'name': 'kristy 🦄', 'id': 353065217, 'id_str': '353065217', 'indices': [0, 15]}], 'urls': []}",,en
1230694628812361728,2020-02-21 03:23:59,@jfairle I know I wasn’t expecting that,b'@jfairle I know I wasn\xe2\x80\x99t expecting that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jfairle', 'name': 'J Fairle', 'id': 291288302, 'id_str': '291288302', 'indices': [0, 8]}], 'urls': []}",,en
1230691923750539264,2020-02-21 03:13:14,"Okay, so I finished reading #Thesilentpatient now what 😑","b'Okay, so I finished reading #Thesilentpatient now what \xf0\x9f\x98\x91'","{'hashtags': [{'text': 'Thesilentpatient', 'indices': [28, 45]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230684334912397312,2020-02-21 02:43:05,RT @tayydeyonn: God taking me out of situations I have no business being in,b'RT @tayydeyonn: God taking me out of situations I have no business being in',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tayydeyonn', 'name': 'Tay 🦋', 'id': 3146120788, 'id_str': '3146120788', 'indices': [3, 14]}], 'urls': []}",,en
1230581811148984321,2020-02-20 19:55:41,@wiildcurlss https://t.co/3XZKR2FYY2,b'@wiildcurlss https://t.co/3XZKR2FYY2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wiildcurlss', 'name': 'wiildcurlss', 'id': 1100920434193809408, 'id_str': '1100920434193809408', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1230581804874260481, 'id_str': '1230581804874260481', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ERPnobKW4AEJqOV.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ERPnobKW4AEJqOV.jpg', 'url': 'https://t.co/3XZKR2FYY2', 'display_url': 'pic.twitter.com/3XZKR2FYY2', 'expanded_url': 'https://twitter.com/BombBiddie_/status/1230581811148984321/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 350, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 350, 'resize': 'fit'}, 'large': {'w': 480, 'h': 350, 'resize': 'fit'}}}]}",,und
1230576219286056962,2020-02-20 19:33:28,Prada or nada.,b'Prada or nada.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1230215743154814978,2020-02-19 19:41:04,RT @therealmthanggg: You ain’t done cleaning up until you light a candle at the end 😹,b'RT @therealmthanggg: You ain\xe2\x80\x99t done cleaning up until you light a candle at the end \xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therealmthanggg', 'name': 'MTHANG 👸🏽', 'id': 1122145100958769152, 'id_str': '1122145100958769152', 'indices': [3, 19]}], 'urls': []}",,en
1230215414485078017,2020-02-19 19:39:45,RT @AndrysVee: I woulda slapped the shit outta her https://t.co/PrSPp02p8H,b'RT @AndrysVee: I woulda slapped the shit outta her https://t.co/PrSPp02p8H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrysVee', 'name': 'Andrys', 'id': 406414132, 'id_str': '406414132', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/PrSPp02p8H', 'expanded_url': 'https://twitter.com/loveandhiphop/status/1229582478932877312', 'display_url': 'twitter.com/loveandhiphop/…', 'indices': [51, 74]}]}",,en
1230198481400320002,2020-02-19 18:32:28,@fffresca Shit I better ! 😤,b'@fffresca Shit I better ! \xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fffresca', 'name': '🌎', 'id': 114640571, 'id_str': '114640571', 'indices': [0, 9]}], 'urls': []}",,en
