id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1286624141089452032,2020-07-24 11:27:54,@OwenSaludes gulat kaba magisa lang ako nagrerave? HAHAHAHSH,b'@OwenSaludes gulat kaba magisa lang ako nagrerave? HAHAHAHSH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OwenSaludes', 'name': 'Wen', 'id': 2812976600, 'id_str': '2812976600', 'indices': [0, 12]}], 'urls': []}",,tl
1286617923243487232,2020-07-24 11:03:11,Bakit nasa inyo na ang lahat? Wala nang natira sakin.,b'Bakit nasa inyo na ang lahat? Wala nang natira sakin.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1286584195490275328,2020-07-24 08:49:10,RT @sjgwys: ang fucked up na ni mika salamanca. nag sorry pero nag sinungaling. ikulong na yan sis,b'RT @sjgwys: ang fucked up na ni mika salamanca. nag sorry pero nag sinungaling. ikulong na yan sis',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sjgwys', 'name': 'gwy', 'id': 1260580808441704448, 'id_str': '1260580808441704448', 'indices': [3, 10]}], 'urls': []}",,tl
1286513120731525121,2020-07-24 04:06:44,Hindi kumpleto araw neto pag hindi nakapagzoom🖐😔 https://t.co/UVlAlBqqi6,b'Hindi kumpleto araw neto pag hindi nakapagzoom\xf0\x9f\x96\x90\xf0\x9f\x98\x94 https://t.co/UVlAlBqqi6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UVlAlBqqi6', 'expanded_url': 'https://twitter.com/smxvera/status/1286334959045599237', 'display_url': 'twitter.com/smxvera/status…', 'indices': [49, 72]}]}",,tl
1286512674231029763,2020-07-24 04:04:58,@yowfrk Izmeannezie💓,b'@yowfrk Izmeannezie\xf0\x9f\x92\x93',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yowfrk', 'name': 'ً ᴊᴏᴀɴɴᴀ', 'id': 1270306092711473152, 'id_str': '1270306092711473152', 'indices': [0, 7]}], 'urls': []}",,eu
1286512465455415296,2020-07-24 04:04:08,@etherealmaui Ganyan ate jiaa😍 https://t.co/1RIRmLqPfX,b'@etherealmaui Ganyan ate jiaa\xf0\x9f\x98\x8d https://t.co/1RIRmLqPfX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'etherealmaui', 'name': 'Jia', 'id': 1263704284811497473, 'id_str': '1263704284811497473', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1286512457910046721, 'id_str': '1286512457910046721', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EdqcQ6TX0AEi7gq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdqcQ6TX0AEi7gq.jpg', 'url': 'https://t.co/1RIRmLqPfX', 'display_url': 'pic.twitter.com/1RIRmLqPfX', 'expanded_url': 'https://twitter.com/izmeannezie/status/1286512465455415296/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 384, 'h': 510, 'resize': 'fit'}, 'small': {'w': 384, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 384, 'h': 510, 'resize': 'fit'}}}]}",,in
1286508697389117440,2020-07-24 03:49:10,@OwenSaludes Formal na formal ah,b'@OwenSaludes Formal na formal ah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OwenSaludes', 'name': 'Wen', 'id': 2812976600, 'id_str': '2812976600', 'indices': [0, 12]}], 'urls': []}",,en
1286342351640723456,2020-07-23 16:48:10,Iunfollow niyo ba ako pag di na stan acc ito?,b'Iunfollow niyo ba ako pag di na stan acc ito?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1286341889373937665,2020-07-23 16:46:20,@6wainette Izmeannezie,b'@6wainette Izmeannezie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '6wainette', 'name': 'ً', 'id': 1052150639185154048, 'id_str': '1052150639185154048', 'indices': [0, 10]}], 'urls': []}",,eu
1286341802031710209,2020-07-23 16:45:59,"Don’t be shy, drop it. ‘Di naman para sakanya yun kaya shut up siya jan https://t.co/0kaaXCM10C","b'Don\xe2\x80\x99t be shy, drop it. \xe2\x80\x98Di naman para sakanya yun kaya shut up siya jan https://t.co/0kaaXCM10C'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0kaaXCM10C', 'expanded_url': 'https://twitter.com/gwyomih/status/1286301621299765249', 'display_url': 'twitter.com/gwyomih/status…', 'indices': [72, 95]}]}",,tl
1286341597584654343,2020-07-23 16:45:10,@gatlsk Izmeannezie,b'@gatlsk Izmeannezie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,eu
1286338628621402113,2020-07-23 16:33:22,#10YearsOfOneDiretion ✨,b'#10YearsOfOneDiretion \xe2\x9c\xa8',"{'hashtags': [{'text': '10YearsOfOneDiretion', 'indices': [0, 21]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1286322494157144064,2020-07-23 15:29:15,@vinscharle Atleast triny diba? HAHAHAHS,b'@vinscharle Atleast triny diba? HAHAHAHS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,tl
1286321623386042369,2020-07-23 15:25:48,@vinscharle “Im trying my best to keep my tweets child friendly”,b'@vinscharle \xe2\x80\x9cIm trying my best to keep my tweets child friendly\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,en
1286292995545784322,2020-07-23 13:32:02,@klyeln Ulol HAHAHAH,b'@klyeln Ulol HAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1286292877660704768,2020-07-23 13:31:34,@randomduckintwt Idk den ih HAHAHA basta kain nalang tayo shanghai pampahaba ng buhay🖐😌,b'@randomduckintwt Idk den ih HAHAHA basta kain nalang tayo shanghai pampahaba ng buhay\xf0\x9f\x96\x90\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'randomduckintwt', 'name': 'Duck', 'id': 1216622336218025984, 'id_str': '1216622336218025984', 'indices': [0, 16]}], 'urls': []}",,tl
1286287619102511106,2020-07-23 13:10:41,RT @gwyomih: bakit ang big deal pag big account amp.,b'RT @gwyomih: bakit ang big deal pag big account amp.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwyomih', 'name': 'gwai', 'id': 1075998909791531008, 'id_str': '1075998909791531008', 'indices': [3, 11]}], 'urls': []}",,tl
1286286084138242049,2020-07-23 13:04:35,Cancer daw ml player na babae? Well💁‍♀️ https://t.co/LCqJQjvDw1,b'Cancer daw ml player na babae? Well\xf0\x9f\x92\x81\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/LCqJQjvDw1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1286286073279258629, 'id_str': '1286286073279258629', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EdnOXl1XoAURXcz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdnOXl1XoAURXcz.jpg', 'url': 'https://t.co/LCqJQjvDw1', 'display_url': 'pic.twitter.com/LCqJQjvDw1', 'expanded_url': 'https://twitter.com/izmeannezie/status/1286286084138242049/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 960, 'h': 454, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 454, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 322, 'resize': 'fit'}}}]}",,en
1286245153875718144,2020-07-23 10:21:56,GUYS KAIN TAYO SHANGHAI WAG NA MAGAWAY,b'GUYS KAIN TAYO SHANGHAI WAG NA MAGAWAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1286245053027905537,2020-07-23 10:21:32,@BALCHANDRIA 12 lang ako bleh,b'@BALCHANDRIA 12 lang ako bleh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BALCHANDRIA', 'name': 'maui ✨', 'id': 1319911015417475073, 'id_str': '1319911015417475073', 'indices': [0, 12]}], 'urls': []}",,tl
1286244605436911617,2020-07-23 10:19:45,Hay nako away kayo jan? Wag kayo magaway jan kain nalang tao shanghai,b'Hay nako away kayo jan? Wag kayo magaway jan kain nalang tao shanghai',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1286239350540210176,2020-07-23 09:58:52,@etherealmaui Ay g! Hihi,b'@etherealmaui Ay g! Hihi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'etherealmaui', 'name': 'Jia', 'id': 1263704284811497473, 'id_str': '1263704284811497473', 'indices': [0, 13]}], 'urls': []}",,tl
1286237821070499840,2020-07-23 09:52:48,"Sila:

Issue

Me:

Nagbibingo👁👄👁",b'Sila:\n\nIssue\n\nMe:\n\nNagbibingo\xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1286173114183774208,2020-07-23 05:35:41,@LasagnaNiGwy Hiii ashleyy!! Alam mo ba ang cute ko? Chz haha thank u pala dahil nakilala kita at nagkaron ako ng friend and moot na kaage ko kasi mahirap din naman pag lahat sila matanda right? So yon stay healthy! Stay safe! Ily!💗 mwa💕,b'@LasagnaNiGwy Hiii ashleyy!! Alam mo ba ang cute ko? Chz haha thank u pala dahil nakilala kita at nagkaron ako ng friend and moot na kaage ko kasi mahirap din naman pag lahat sila matanda right? So yon stay healthy! Stay safe! Ily!\xf0\x9f\x92\x97 mwa\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LasagnaNiGwy', 'name': 'ًashley', 'id': 1250657335824879617, 'id_str': '1250657335824879617', 'indices': [0, 13]}], 'urls': []}",,tl
1286171027081330688,2020-07-23 05:27:23,Bigyan mo kasi ako followers🖐😔 https://t.co/YHL2JQP6fg,b'Bigyan mo kasi ako followers\xf0\x9f\x96\x90\xf0\x9f\x98\x94 https://t.co/YHL2JQP6fg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YHL2JQP6fg', 'expanded_url': 'https://twitter.com/gwytealey/status/1286130479163301895', 'display_url': 'twitter.com/gwytealey/stat…', 'indices': [31, 54]}]}",,tl
1286170787116797953,2020-07-23 05:26:26,+++ nanood ng money heist habang andon adviser🖐😔 https://t.co/KXEt7x1V2X https://t.co/xiuuCNYZop,b'+++ nanood ng money heist habang andon adviser\xf0\x9f\x96\x90\xf0\x9f\x98\x94 https://t.co/KXEt7x1V2X https://t.co/xiuuCNYZop',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KXEt7x1V2X', 'expanded_url': 'https://twitter.com/smxvera/status/1286010059307261954', 'display_url': 'twitter.com/smxvera/status…', 'indices': [49, 72]}], 'media': [{'id': 1286170750681067523, 'id_str': '1286170750681067523', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/Edlle7rXsAMc9IP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Edlle7rXsAMc9IP.jpg', 'url': 'https://t.co/xiuuCNYZop', 'display_url': 'pic.twitter.com/xiuuCNYZop', 'expanded_url': 'https://twitter.com/izmeannezie/status/1286170787116797953/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,tl
1286170211364663296,2020-07-23 05:24:08,Funnu yon kuya @vinscharle🖐😔 https://t.co/G829g5ism6,b'Funnu yon kuya @vinscharle\xf0\x9f\x96\x90\xf0\x9f\x98\x94 https://t.co/G829g5ism6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [15, 26]}], 'urls': [{'url': 'https://t.co/G829g5ism6', 'expanded_url': 'https://twitter.com/vinscharle/status/1286155111048163331', 'display_url': 'twitter.com/vinscharle/sta…', 'indices': [29, 52]}]}",,tl
1286170080590458880,2020-07-23 05:23:37,Let’s interact moots!🥺 sino ba talaga jowa ni ivana? Si dj loonyo or si dan fernandez? HAHAHAHA,b'Let\xe2\x80\x99s interact moots!\xf0\x9f\xa5\xba sino ba talaga jowa ni ivana? Si dj loonyo or si dan fernandez? HAHAHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1286169464707231745,2020-07-23 05:21:10,@etherealmaui Mahirap maging friend but i think ur sweet po🥺,b'@etherealmaui Mahirap maging friend but i think ur sweet po\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'etherealmaui', 'name': 'Jia', 'id': 1263704284811497473, 'id_str': '1263704284811497473', 'indices': [0, 13]}], 'urls': []}",,en
1286169176629862402,2020-07-23 05:20:02,@BALCHANDRIA Oki ate🖐😔,b'@BALCHANDRIA Oki ate\xf0\x9f\x96\x90\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BALCHANDRIA', 'name': 'maui ✨', 'id': 1319911015417475073, 'id_str': '1319911015417475073', 'indices': [0, 12]}], 'urls': []}",,en
1286169079309463553,2020-07-23 05:19:39,chAngEs iNto soMetHing reD https://t.co/A2QsIOA7Il,b'chAngEs iNto soMetHing reD https://t.co/A2QsIOA7Il',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A2QsIOA7Il', 'expanded_url': 'https://twitter.com/vinscharle/status/1286139988266979328', 'display_url': 'twitter.com/vinscharle/sta…', 'indices': [27, 50]}]}",,en
1286168826464227330,2020-07-23 05:18:38,Bakit andami naging fan ng 1D bigla? HAHAHAHA eh pinapili nga kayo noon eh kung bts or 1D sagot niyo bts🤠🤠,b'Bakit andami naging fan ng 1D bigla? HAHAHAHA eh pinapili nga kayo noon eh kung bts or 1D sagot niyo bts\xf0\x9f\xa4\xa0\xf0\x9f\xa4\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1286168468669292546,2020-07-23 05:17:13,pero indi pa talaga ‘to natutulog https://t.co/WTpvUrxmGY,b'pero indi pa talaga \xe2\x80\x98to natutulog https://t.co/WTpvUrxmGY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WTpvUrxmGY', 'expanded_url': 'https://twitter.com/spermnisevi/status/1286102269847416832', 'display_url': 'twitter.com/spermnisevi/st…', 'indices': [34, 57]}]}",,tl
1286167578898051074,2020-07-23 05:13:41,@smxvera swiss knife🤭 tapos sabi namin nail cutter lang ‘yon,b'@smxvera swiss knife\xf0\x9f\xa4\xad tapos sabi namin nail cutter lang \xe2\x80\x98yon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smxvera', 'name': 'ًruby', 'id': 1259905705592545280, 'id_str': '1259905705592545280', 'indices': [0, 8]}], 'urls': []}",,tl
1286000446063050752,2020-07-22 18:09:33,Huhu andami nagunfollow saken:((,b'Huhu andami nagunfollow saken:((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1285995541420060677,2020-07-22 17:50:04,Hai ate @fangirlkaygwy i used your enhanced pic of gwy as my icon! Ty! Ily!💗,b'Hai ate @fangirlkaygwy i used your enhanced pic of gwy as my icon! Ty! Ily!\xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fangirlkaygwy', 'name': 'YANNA IS NOT A SLUT', 'id': 746927953963999232, 'id_str': '746927953963999232', 'indices': [8, 22]}], 'urls': []}",,en
1285995368656896001,2020-07-22 17:49:23,#NewProfilePic https://t.co/nc0XL0kp6e,b'#NewProfilePic https://t.co/nc0XL0kp6e',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1285995350487113728, 'id_str': '1285995350487113728', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EdjF9TCWoAA6Zxa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdjF9TCWoAA6Zxa.jpg', 'url': 'https://t.co/nc0XL0kp6e', 'display_url': 'pic.twitter.com/nc0XL0kp6e', 'expanded_url': 'https://twitter.com/izmeannezie/status/1285995368656896001/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 399, 'h': 399, 'resize': 'fit'}, 'large': {'w': 399, 'h': 399, 'resize': 'fit'}, 'medium': {'w': 399, 'h': 399, 'resize': 'fit'}}}]}",,und
1285994824764493824,2020-07-22 17:47:13,RT @fangirlkaygwy: She looks tired 😔 Please rest and take care of yourself!!! https://t.co/h8IrZUJxvc,b'RT @fangirlkaygwy: She looks tired \xf0\x9f\x98\x94 Please rest and take care of yourself!!! https://t.co/h8IrZUJxvc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fangirlkaygwy', 'name': 'YANNA IS NOT A SLUT', 'id': 746927953963999232, 'id_str': '746927953963999232', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1285904350540263424, 'id_str': '1285904350540263424', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EdhzMZ0U8AAYFkg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdhzMZ0U8AAYFkg.jpg', 'url': 'https://t.co/h8IrZUJxvc', 'display_url': 'pic.twitter.com/h8IrZUJxvc', 'expanded_url': 'https://twitter.com/fangirlkaygwy/status/1285904382882533377/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 533, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1604, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 940, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1285904382882533377, 'source_status_id_str': '1285904382882533377', 'source_user_id': 746927953963999232, 'source_user_id_str': '746927953963999232'}]}",,en
1285991124931235845,2020-07-22 17:32:31,@klyeln @OwenSaludes @GilyanJurj @gwychives Welcome beb!🥺💗 mwa,b'@klyeln @OwenSaludes @GilyanJurj @gwychives Welcome beb!\xf0\x9f\xa5\xba\xf0\x9f\x92\x97 mwa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OwenSaludes', 'name': 'Wen', 'id': 2812976600, 'id_str': '2812976600', 'indices': [8, 20]}, {'screen_name': 'GilyanJurj', 'name': 'Gilyanovich Jones', 'id': 626401852, 'id_str': '626401852', 'indices': [21, 32]}, {'screen_name': 'gwychives', 'name': 'not gwai', 'id': 1187008407556907008, 'id_str': '1187008407556907008', 'indices': [33, 43]}], 'urls': []}",,en
1285990614589267969,2020-07-22 17:30:29,@OwenSaludes @GilyanJurj @gwychives THANKK U PO SA HELP NIYO SAKIN!!🥺💗 https://t.co/kJSSZv12fc,b'@OwenSaludes @GilyanJurj @gwychives THANKK U PO SA HELP NIYO SAKIN!!\xf0\x9f\xa5\xba\xf0\x9f\x92\x97 https://t.co/kJSSZv12fc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OwenSaludes', 'name': 'Wen', 'id': 2812976600, 'id_str': '2812976600', 'indices': [0, 12]}, {'screen_name': 'GilyanJurj', 'name': 'Gilyanovich Jones', 'id': 626401852, 'id_str': '626401852', 'indices': [13, 24]}, {'screen_name': 'gwychives', 'name': 'not gwai', 'id': 1187008407556907008, 'id_str': '1187008407556907008', 'indices': [25, 35]}], 'urls': [{'url': 'https://t.co/kJSSZv12fc', 'expanded_url': 'https://twitter.com/sanoodlec/status/1285979448320200704', 'display_url': 'twitter.com/sanoodlec/stat…', 'indices': [71, 94]}]}",,tl
1285969303833997313,2020-07-22 16:05:48,@yowfrk Izmeannezie,b'@yowfrk Izmeannezie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yowfrk', 'name': 'ً ᴊᴏᴀɴɴᴀ', 'id': 1270306092711473152, 'id_str': '1270306092711473152', 'indices': [0, 7]}], 'urls': []}",,eu
1285968337864814592,2020-07-22 16:01:58,Happy Birthday @klyeln!🥺💗 i love u! Mwa!💗 https://t.co/TBs02kjdft,b'Happy Birthday @klyeln!\xf0\x9f\xa5\xba\xf0\x9f\x92\x97 i love u! Mwa!\xf0\x9f\x92\x97 https://t.co/TBs02kjdft',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1285968305757589504, 'id_str': '1285968305757589504', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EditXFkXkAA1kLg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EditXFkXkAA1kLg.jpg', 'url': 'https://t.co/TBs02kjdft', 'display_url': 'pic.twitter.com/TBs02kjdft', 'expanded_url': 'https://twitter.com/izmeannezie/status/1285968337864814592/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1285960165351555072,2020-07-22 15:29:30,Wala ako maipost na biggest flex as a fan girl:(,b'Wala ako maipost na biggest flex as a fan girl:(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1285959207196307462,2020-07-22 15:25:41,Sana all:( https://t.co/1Y17vQ29vL,b'Sana all:( https://t.co/1Y17vQ29vL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1Y17vQ29vL', 'expanded_url': 'https://twitter.com/gwyomih/status/1285585326019244034', 'display_url': 'twitter.com/gwyomih/status…', 'indices': [11, 34]}]}",,tr
1285957391259852801,2020-07-22 15:18:28,@gwylogy Adelie/izmeannezie/dec22,b'@gwylogy Adelie/izmeannezie/dec22',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwylogy', 'name': 'jam', 'id': 1258695264606420992, 'id_str': '1258695264606420992', 'indices': [0, 8]}], 'urls': []}",,und
1285957270161915905,2020-07-22 15:17:59,@gwaisaIudes Adelie - izmeannezie - dec 22,b'@gwaisaIudes Adelie - izmeannezie - dec 22',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwaisaIudes', 'name': '✨', 'id': 1322826343902408704, 'id_str': '1322826343902408704', 'indices': [0, 12]}], 'urls': []}",,und
