id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330666276994363393,2020-11-23 00:15:37,@mizirritating its snapped for straight people,b'@mizirritating its snapped for straight people',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mizirritating', 'name': '𝒊𝒓𝒓𝒊𝒕𝒂𝒕𝒊𝒏𝒈 ❄️', 'id': 1282891924861521920, 'id_str': '1282891924861521920', 'indices': [0, 14]}], 'urls': []}",,en
1330664417730715651,2020-11-23 00:08:14,"whos going to the blackpink online concert with me?!
https://t.co/SYbGDahpxG https://t.co/tcmO0KbqHr",b'whos going to the blackpink online concert with me?!\nhttps://t.co/SYbGDahpxG https://t.co/tcmO0KbqHr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tcmO0KbqHr', 'expanded_url': 'https://twitter.com/BLACKPINK/status/1330662345840881670', 'display_url': 'twitter.com/BLACKPINK/stat…', 'indices': [77, 100]}], 'media': [{'id': 1152949342409515009, 'id_str': '1152949342409515009', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1152949342409515009/pu/img/MOM8Wm4f_rInHk2z.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1152949342409515009/pu/img/MOM8Wm4f_rInHk2z.jpg', 'url': 'https://t.co/SYbGDahpxG', 'display_url': 'pic.twitter.com/SYbGDahpxG', 'expanded_url': 'https://twitter.com/ReactionVideos_/status/1152949422734659584/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1152949422734659584, 'source_status_id_str': '1152949422734659584', 'source_user_id': 1069910899090169856, 'source_user_id_str': '1069910899090169856'}]}",,en
1330663624281616384,2020-11-23 00:05:05,"@killuadeathgrip ok...
https://t.co/a1ClFh9Z6H",b'@killuadeathgrip ok...\nhttps://t.co/a1ClFh9Z6H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'killuadeathgrip', 'name': 'killua', 'id': 1268482418178129920, 'id_str': '1268482418178129920', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1312634120200228864, 'id_str': '1312634120200228864', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312634120200228864/pu/img/V1PFRA95X-ufCJGy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312634120200228864/pu/img/V1PFRA95X-ufCJGy.jpg', 'url': 'https://t.co/a1ClFh9Z6H', 'display_url': 'pic.twitter.com/a1ClFh9Z6H', 'expanded_url': 'https://twitter.com/i/status/1312634149828689921/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1312634149828689921, 'source_status_id_str': '1312634149828689921', 'source_user_id': 875793663976255488, 'source_user_id_str': '875793663976255488'}]}",,und
1330663388255547395,2020-11-23 00:04:08,"@killuadeathgrip i wanna eat it so bad stop
https://t.co/a1ClFh9Z6H",b'@killuadeathgrip i wanna eat it so bad stop\nhttps://t.co/a1ClFh9Z6H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'killuadeathgrip', 'name': 'killua', 'id': 1268482418178129920, 'id_str': '1268482418178129920', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1312634120200228864, 'id_str': '1312634120200228864', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312634120200228864/pu/img/V1PFRA95X-ufCJGy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312634120200228864/pu/img/V1PFRA95X-ufCJGy.jpg', 'url': 'https://t.co/a1ClFh9Z6H', 'display_url': 'pic.twitter.com/a1ClFh9Z6H', 'expanded_url': 'https://twitter.com/i/status/1312634149828689921/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1312634149828689921, 'source_status_id_str': '1312634149828689921', 'source_user_id': 875793663976255488, 'source_user_id_str': '875793663976255488'}]}",,en
1330663194436702210,2020-11-23 00:03:22,the difference in captions 😭😭😭😭😭 https://t.co/AKhPV9PIJh,b'the difference in captions \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/AKhPV9PIJh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330663061775151104, 'id_str': '1330663061775151104', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/End3ASjXcAA7O_U.png', 'media_url_https': 'https://pbs.twimg.com/media/End3ASjXcAA7O_U.png', 'url': 'https://t.co/AKhPV9PIJh', 'display_url': 'pic.twitter.com/AKhPV9PIJh', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330663194436702210/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 584, 'h': 513, 'resize': 'fit'}, 'small': {'w': 584, 'h': 513, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 584, 'h': 513, 'resize': 'fit'}}}]}",,en
1330662681947369475,2020-11-23 00:01:20,omg this king @killuadeathgrip https://t.co/YupfrueEGz,b'omg this king @killuadeathgrip https://t.co/YupfrueEGz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'killuadeathgrip', 'name': 'killua', 'id': 1268482418178129920, 'id_str': '1268482418178129920', 'indices': [14, 30]}], 'urls': [{'url': 'https://t.co/YupfrueEGz', 'expanded_url': 'https://twitter.com/PopCulture2000s/status/1329946658092814337', 'display_url': 'twitter.com/PopCulture2000…', 'indices': [31, 54]}]}",,en
1330661351551799297,2020-11-22 23:56:03,@ISISPOO https://t.co/Y57HrVapDH,b'@ISISPOO https://t.co/Y57HrVapDH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isispoo', 'name': '𝗺𝗮𝗹 ♕', 'id': 1320588557405204480, 'id_str': '1320588557405204480', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1330661343570124807, 'id_str': '1330661343570124807', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/End1cRvXYAcjSLr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/End1cRvXYAcjSLr.jpg', 'url': 'https://t.co/Y57HrVapDH', 'display_url': 'pic.twitter.com/Y57HrVapDH', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330661351551799297/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,und
1330660769596387330,2020-11-22 23:53:44,@ISISPOO u didnt even like it https://t.co/9dMwROntCO,b'@ISISPOO u didnt even like it https://t.co/9dMwROntCO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isispoo', 'name': '𝗺𝗮𝗹 ♕', 'id': 1320588557405204480, 'id_str': '1320588557405204480', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1330660727003238403, 'id_str': '1330660727003238403', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/End04Y2XUAMlmUh.png', 'media_url_https': 'https://pbs.twimg.com/media/End04Y2XUAMlmUh.png', 'url': 'https://t.co/9dMwROntCO', 'display_url': 'pic.twitter.com/9dMwROntCO', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330660769596387330/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 363, 'h': 598, 'resize': 'fit'}, 'large': {'w': 363, 'h': 598, 'resize': 'fit'}, 'medium': {'w': 363, 'h': 598, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1330658682305187842,2020-11-22 23:45:26,"@katyperry @AMAs how many instagram links will we see on here tonight?
https://t.co/Czwz6Fq9WY",b'@katyperry @AMAs how many instagram links will we see on here tonight?\nhttps://t.co/Czwz6Fq9WY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katyperry', 'name': 'KATY PERRY', 'id': 21447363, 'id_str': '21447363', 'indices': [0, 10]}, {'screen_name': 'AMAs', 'name': 'American Music Awards', 'id': 52536879, 'id_str': '52536879', 'indices': [11, 16]}], 'urls': [], 'media': [{'id': 1330609227690373121, 'id_str': '1330609227690373121', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330609227690373121/pu/img/9iXrrfJTd6hSsI7z.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330609227690373121/pu/img/9iXrrfJTd6hSsI7z.jpg', 'url': 'https://t.co/Czwz6Fq9WY', 'display_url': 'pic.twitter.com/Czwz6Fq9WY', 'expanded_url': 'https://twitter.com/Chromatic_Gaga/status/1330609457882148868/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 360, 'resize': 'fit'}, 'small': {'w': 360, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1330609457882148868, 'source_status_id_str': '1330609457882148868', 'source_user_id': 1141736244617109510, 'source_user_id_str': '1141736244617109510'}]}",,en
1330657107461484551,2020-11-22 23:39:11,SDFKSDGFSDHSDHHFSD https://t.co/rV2BbJDE5l,b'SDFKSDGFSDHSDHHFSD https://t.co/rV2BbJDE5l',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rV2BbJDE5l', 'expanded_url': 'https://twitter.com/killuadeathgrip/status/1330656778003107844', 'display_url': 'twitter.com/killuadeathgri…', 'indices': [19, 42]}]}",,tr
1330656885238796288,2020-11-22 23:38:18,@ISISPOO hi bestie how r u today? https://t.co/ZE5TFLeEth,b'@ISISPOO hi bestie how r u today? https://t.co/ZE5TFLeEth',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isispoo', 'name': '𝗺𝗮𝗹 ♕', 'id': 1320588557405204480, 'id_str': '1320588557405204480', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1330656819728027648, 'id_str': '1330656819728027648', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EndxU9HXEAAlqvk.png', 'media_url_https': 'https://pbs.twimg.com/media/EndxU9HXEAAlqvk.png', 'url': 'https://t.co/ZE5TFLeEth', 'display_url': 'pic.twitter.com/ZE5TFLeEth', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330656885238796288/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 533, 'resize': 'fit'}, 'medium': {'w': 830, 'h': 650, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 830, 'h': 650, 'resize': 'fit'}}}]}",,en
1330656673770377218,2020-11-22 23:37:28,@highsahope its so good pls i wish more people were into it,b'@highsahope its so good pls i wish more people were into it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'highsahope', 'name': 'dave', 'id': 1235591530456305665, 'id_str': '1235591530456305665', 'indices': [0, 11]}], 'urls': []}",,en
1330656461605769216,2020-11-22 23:36:37,something about them gloating about their achievements while they treat the girls like shjt just doesn't sit right with me https://t.co/m0p7i57ImL https://t.co/rjambN5hWY,"b""something about them gloating about their achievements while they treat the girls like shjt just doesn't sit right with me https://t.co/m0p7i57ImL https://t.co/rjambN5hWY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m0p7i57ImL', 'expanded_url': 'https://twitter.com/ygent_official/status/1330647447241072640', 'display_url': 'twitter.com/ygent_official…', 'indices': [123, 146]}], 'media': [{'id': 1330656450369171456, 'id_str': '1330656450369171456', 'indices': [147, 170], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Endw_dJWMAANmu8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Endw_dJWMAANmu8.jpg', 'url': 'https://t.co/rjambN5hWY', 'display_url': 'pic.twitter.com/rjambN5hWY', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330656461605769216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 218, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 218, 'resize': 'fit'}, 'large': {'w': 220, 'h': 218, 'resize': 'fit'}}}]}",,en
1330637201353428998,2020-11-22 22:20:05,@killuadeathgrip wait what did em do... https://t.co/WsVtCSP2Zz,b'@killuadeathgrip wait what did em do... https://t.co/WsVtCSP2Zz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'killuadeathgrip', 'name': 'killua', 'id': 1268482418178129920, 'id_str': '1268482418178129920', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1330637164875485186, 'id_str': '1330637164875485186', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/Endfc5FWEAI8EMF.png', 'media_url_https': 'https://pbs.twimg.com/media/Endfc5FWEAI8EMF.png', 'url': 'https://t.co/WsVtCSP2Zz', 'display_url': 'pic.twitter.com/WsVtCSP2Zz', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330637201353428998/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 437, 'h': 279, 'resize': 'fit'}, 'small': {'w': 437, 'h': 279, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 437, 'h': 279, 'resize': 'fit'}}}]}",,en
1330636819646574593,2020-11-22 22:18:34,@killuadeathgrip people who dont know me think i hate her lmaoo,b'@killuadeathgrip people who dont know me think i hate her lmaoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'killuadeathgrip', 'name': 'killua', 'id': 1268482418178129920, 'id_str': '1268482418178129920', 'indices': [0, 16]}], 'urls': []}",,en
1330636120619683843,2020-11-22 22:15:47,@killuadeathgrip chromatica one of the worst albums released this year https://t.co/iUaN2aS02w,b'@killuadeathgrip chromatica one of the worst albums released this year https://t.co/iUaN2aS02w',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'killuadeathgrip', 'name': 'killua', 'id': 1268482418178129920, 'id_str': '1268482418178129920', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1330635952633614341, 'id_str': '1330635952633614341', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EndeWVIXEAUwSd9.png', 'media_url_https': 'https://pbs.twimg.com/media/EndeWVIXEAUwSd9.png', 'url': 'https://t.co/iUaN2aS02w', 'display_url': 'pic.twitter.com/iUaN2aS02w', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330636120619683843/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 550, 'h': 541, 'resize': 'fit'}, 'large': {'w': 550, 'h': 541, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 550, 'h': 541, 'resize': 'fit'}}}]}",,en
1330635541151428609,2020-11-22 22:13:29,@killuadeathgrip its not the gay music that ure thinking about pls https://t.co/6eC8uHfXFk,b'@killuadeathgrip its not the gay music that ure thinking about pls https://t.co/6eC8uHfXFk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'killuadeathgrip', 'name': 'killua', 'id': 1268482418178129920, 'id_str': '1268482418178129920', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1330635429352271873, 'id_str': '1330635429352271873', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/Endd33wXcAEiutB.png', 'media_url_https': 'https://pbs.twimg.com/media/Endd33wXcAEiutB.png', 'url': 'https://t.co/6eC8uHfXFk', 'display_url': 'pic.twitter.com/6eC8uHfXFk', 'expanded_url': 'https://twitter.com/fabbgrat/status/1330635541151428609/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 588, 'h': 524, 'resize': 'fit'}, 'large': {'w': 588, 'h': 524, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 588, 'h': 524, 'resize': 'fit'}}}]}",,en
1330635137420316677,2020-11-22 22:11:53,@killuadeathgrip listen to ray of light album by madonna,b'@killuadeathgrip listen to ray of light album by madonna',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'killuadeathgrip', 'name': 'killua', 'id': 1268482418178129920, 'id_str': '1268482418178129920', 'indices': [0, 16]}], 'urls': []}",,en
1330634878392672264,2020-11-22 22:10:51,"shes insane for this one
https://t.co/B2Nib8n3s1",b'shes insane for this one\nhttps://t.co/B2Nib8n3s1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B2Nib8n3s1', 'expanded_url': 'https://open.spotify.com/track/0beXeFEWUYYY13fYVHTtFk', 'display_url': 'open.spotify.com/track/0beXeFEW…', 'indices': [25, 48]}]}",,en
1330634634246369285,2020-11-22 22:09:53,@aizpokka i havent watched the last couple of episodes of the first season bc my ship was getting scraps but apparently they will have loads of scenes in this new season,b'@aizpokka i havent watched the last couple of episodes of the first season bc my ship was getting scraps but apparently they will have loads of scenes in this new season',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aizpokka', 'name': '☆ミ aiz ☆彡 (??? era)', 'id': 1933942933, 'id_str': '1933942933', 'indices': [0, 9]}], 'urls': []}",,en
1330633831771148290,2020-11-22 22:06:42,@CUMTRAlLS PLREDJFHDSFHSDHF,b'@CUMTRAlLS PLREDJFHDSFHSDHF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CUMTRAlLS', 'name': '🍊', 'id': 1319831136483352576, 'id_str': '1319831136483352576', 'indices': [0, 10]}], 'urls': []}",,tr
1330633668616916994,2020-11-22 22:06:03,@CUMTRAlLS the way there literally arent any OMFG,b'@CUMTRAlLS the way there literally arent any OMFG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CUMTRAlLS', 'name': '🍊', 'id': 1319831136483352576, 'id_str': '1319831136483352576', 'indices': [0, 10]}], 'urls': []}",,en
1330632526919053313,2020-11-22 22:01:31,"@kinkegurui ur sick in the head, they do NOT","b'@kinkegurui ur sick in the head, they do NOT'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kinkegurui', 'name': '🎄リッキー (ricky) is feeling the christmas spirit🎄', 'id': 1252631932376158210, 'id_str': '1252631932376158210', 'indices': [0, 11]}], 'urls': []}",,en
1330630955531374592,2020-11-22 21:55:16,@fametrilogy brooklyn nights,b'@fametrilogy brooklyn nights',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fametrilogy', 'name': 'ً', 'id': 1135321463286878210, 'id_str': '1135321463286878210', 'indices': [0, 12]}], 'urls': []}",,en
1330630140079071232,2020-11-22 21:52:01,@colinfarrall HELP,b'@colinfarrall HELP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'colinfarrall', 'name': 'hughduncy in prison 4ever', 'id': 4700521643, 'id_str': '4700521643', 'indices': [0, 13]}], 'urls': []}",,en
1330629831269167112,2020-11-22 21:50:48,@colinfarrall ok lets see,b'@colinfarrall ok lets see',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'colinfarrall', 'name': 'hughduncy in prison 4ever', 'id': 4700521643, 'id_str': '4700521643', 'indices': [0, 13]}], 'urls': []}",,en
1330629577127964679,2020-11-22 21:49:47,"@colinfarrall i mean is he an actor, singer etc dhgfgsf","b'@colinfarrall i mean is he an actor, singer etc dhgfgsf'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'colinfarrall', 'name': 'hughduncy in prison 4ever', 'id': 4700521643, 'id_str': '4700521643', 'indices': [0, 13]}], 'urls': []}",,en
1330629307912376321,2020-11-22 21:48:43,@REPLAYMINAJ i do not,b'@REPLAYMINAJ i do not',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'REPLAYMINAJ', 'name': 'k', 'id': 1284324361286164480, 'id_str': '1284324361286164480', 'indices': [0, 12]}], 'urls': []}",,en
