id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1287300007658270720,2020-07-26 08:13:33,RT @lolispinel: (R18/NSFW) latest warmup sketches! 💕💞 #stephengalaxy #connverse #stevidot https://t.co/EWbMn7fLfT,b'RT @lolispinel: (R18/NSFW) latest warmup sketches! \xf0\x9f\x92\x95\xf0\x9f\x92\x9e #stephengalaxy #connverse #stevidot https://t.co/EWbMn7fLfT',"{'hashtags': [{'text': 'stephengalaxy', 'indices': [54, 68]}, {'text': 'connverse', 'indices': [69, 79]}, {'text': 'stevidot', 'indices': [80, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lolispinel', 'name': '🔞best friend worst enemy🔞', 'id': 1150811483053481989, 'id_str': '1150811483053481989', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1287145213442568192, 'id_str': '1287145213442568192', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EdzbwIWWsAAc3i2.png', 'media_url_https': 'https://pbs.twimg.com/media/EdzbwIWWsAAc3i2.png', 'url': 'https://t.co/EWbMn7fLfT', 'display_url': 'pic.twitter.com/EWbMn7fLfT', 'expanded_url': 'https://twitter.com/lolispinel/status/1287145319457857542/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 869, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1483, 'resize': 'fit'}, 'small': {'w': 680, 'h': 492, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1287145319457857542, 'source_status_id_str': '1287145319457857542', 'source_user_id': 1150811483053481989, 'source_user_id_str': '1150811483053481989'}]}",,en
1287299537850097664,2020-07-26 08:11:41,"RT @adultswim: Rick and Morty vs. Genocider 

Directed by ‘Tower of God’ director, Takeshi Sano, Morty goes on an adventure to Tokyo, Japan…","b'RT @adultswim: Rick and Morty vs. Genocider \n\nDirected by \xe2\x80\x98Tower of God\xe2\x80\x99 director, Takeshi Sano, Morty goes on an adventure to Tokyo, Japan\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adultswim', 'name': 'adultswim', 'id': 18732790, 'id_str': '18732790', 'indices': [3, 13]}], 'urls': []}",,en
1287299037125722117,2020-07-26 08:09:41,RT @scremmychimken: I got inspired~ https://t.co/9Lw1DEXdBW,b'RT @scremmychimken: I got inspired~ https://t.co/9Lw1DEXdBW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scremmychimken', 'name': '🔞Chimken', 'id': 1183700084833153024, 'id_str': '1183700084833153024', 'indices': [3, 18]}], 'urls': []}",,en
1287296277982490630,2020-07-26 07:58:44,"RT @bastardbunnie: These are,,, surprisingly therapeutic https://t.co/TqKv1rUr8G","b'RT @bastardbunnie: These are,,, surprisingly therapeutic https://t.co/TqKv1rUr8G'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bastardbunnie', 'name': '🔞Hyde🔞', 'id': 1266612686084661248, 'id_str': '1266612686084661248', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1287282024449896450, 'id_str': '1287282024449896450', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Ed1YLlEU8AI9MhA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed1YLlEU8AI9MhA.jpg', 'url': 'https://t.co/TqKv1rUr8G', 'display_url': 'pic.twitter.com/TqKv1rUr8G', 'expanded_url': 'https://twitter.com/bastardbunnie/status/1287282033912291335/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1287282033912291335, 'source_status_id_str': '1287282033912291335', 'source_user_id': 1266612686084661248, 'source_user_id_str': '1266612686084661248'}]}",,en
1287295808853827586,2020-07-26 07:56:52,RT @bastardbunnie: Quick someone give me $200 for this picture I did in 3 minutes https://t.co/SmIrPw0tUX,b'RT @bastardbunnie: Quick someone give me $200 for this picture I did in 3 minutes https://t.co/SmIrPw0tUX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bastardbunnie', 'name': '🔞Hyde🔞', 'id': 1266612686084661248, 'id_str': '1266612686084661248', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1287255736196558848, 'id_str': '1287255736196558848', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/Ed1ARZsUcAAT7t4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed1ARZsUcAAT7t4.jpg', 'url': 'https://t.co/SmIrPw0tUX', 'display_url': 'pic.twitter.com/SmIrPw0tUX', 'expanded_url': 'https://twitter.com/bastardbunnie/status/1287255797949292544/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1287255797949292544, 'source_status_id_str': '1287255797949292544', 'source_user_id': 1266612686084661248, 'source_user_id_str': '1266612686084661248'}]}",,en
1287295537641791495,2020-07-26 07:55:47,RT @The_Invad3r: #my200vsbutch200 The cost for this Dib plush was original $200 back when I first made him. I also did the little drawing o…,b'RT @The_Invad3r: #my200vsbutch200 The cost for this Dib plush was original $200 back when I first made him. I also did the little drawing o\xe2\x80\xa6',"{'hashtags': [{'text': 'my200vsbutch200', 'indices': [17, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Invad3r', 'name': '💀Ash💀🖤BLM🖤', 'id': 2809033000, 'id_str': '2809033000', 'indices': [3, 15]}], 'urls': []}",,en
1287289260450541569,2020-07-26 07:30:51,RT @Eight_Dibs: Made for the zadrweek 3 https://t.co/aHjQAHZ18J,b'RT @Eight_Dibs: Made for the zadrweek 3 https://t.co/aHjQAHZ18J',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Eight_Dibs', 'name': '8', 'id': 1221644106369327104, 'id_str': '1221644106369327104', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1287250558974406658, 'id_str': '1287250558974406658', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/Ed07kDCXsAIvbhh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed07kDCXsAIvbhh.jpg', 'url': 'https://t.co/aHjQAHZ18J', 'display_url': 'pic.twitter.com/aHjQAHZ18J', 'expanded_url': 'https://twitter.com/Eight_Dibs/status/1287250562237583361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1125, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 1500, 'resize': 'fit'}, 'small': {'w': 680, 'h': 638, 'resize': 'fit'}}, 'source_status_id': 1287250562237583361, 'source_status_id_str': '1287250562237583361', 'source_user_id': 1221644106369327104, 'source_user_id_str': '1221644106369327104'}]}",,en
1287264378249715712,2020-07-26 05:51:58,"RT @GIBBEEYH: 🔞💕Doodle💕🔞

#hazbinhotelvalentino #hazbinhotelvox #voxval #staticmoth #hazbinhotel #vox #valentino https://t.co/1jr5lnHIG6",b'RT @GIBBEEYH: \xf0\x9f\x94\x9e\xf0\x9f\x92\x95Doodle\xf0\x9f\x92\x95\xf0\x9f\x94\x9e\n\n#hazbinhotelvalentino #hazbinhotelvox #voxval #staticmoth #hazbinhotel #vox #valentino https://t.co/1jr5lnHIG6',"{'hashtags': [{'text': 'hazbinhotelvalentino', 'indices': [26, 47]}, {'text': 'hazbinhotelvox', 'indices': [48, 63]}, {'text': 'voxval', 'indices': [64, 71]}, {'text': 'staticmoth', 'indices': [72, 83]}, {'text': 'hazbinhotel', 'indices': [84, 96]}, {'text': 'vox', 'indices': [97, 101]}, {'text': 'valentino', 'indices': [102, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GIBBEEYH', 'name': 'Gibby', 'id': 1244552960908165122, 'id_str': '1244552960908165122', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1286955730621341696, 'id_str': '1286955730621341696', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/Edwvax1WoAAxCkg.png', 'media_url_https': 'https://pbs.twimg.com/media/Edwvax1WoAAxCkg.png', 'url': 'https://t.co/1jr5lnHIG6', 'display_url': 'pic.twitter.com/1jr5lnHIG6', 'expanded_url': 'https://twitter.com/GIBBEEYH/status/1286956128883154944/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1989, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1166, 'resize': 'fit'}, 'small': {'w': 680, 'h': 660, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1286956128883154944, 'source_status_id_str': '1286956128883154944', 'source_user_id': 1244552960908165122, 'source_user_id_str': '1244552960908165122'}]}",,en
1287142127579758592,2020-07-25 21:46:11,RT @FrenchieFie: I'm so thankful for Angel's advice :') #hazbinhotel #AngelDust #HuniCast #fatnuggets #frenchiefieart https://t.co/m7DLuPDv…,"b""RT @FrenchieFie: I'm so thankful for Angel's advice :') #hazbinhotel #AngelDust #HuniCast #fatnuggets #frenchiefieart https://t.co/m7DLuPDv\xe2\x80\xa6""","{'hashtags': [{'text': 'hazbinhotel', 'indices': [56, 68]}, {'text': 'AngelDust', 'indices': [69, 79]}, {'text': 'HuniCast', 'indices': [80, 89]}, {'text': 'fatnuggets', 'indices': [90, 101]}, {'text': 'frenchiefieart', 'indices': [102, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FrenchieFie', 'name': '🎃Emily Echevarria🎃', 'id': 2212115774, 'id_str': '2212115774', 'indices': [3, 15]}], 'urls': []}",,en
1286957626148835328,2020-07-25 09:33:03,RT @BiscuitPatrol: Here's my submission for day 6 of #zadrweek3 ! I love that we all shared a similar idea for this prompt hehe! Not my fav…,"b""RT @BiscuitPatrol: Here's my submission for day 6 of #zadrweek3 ! I love that we all shared a similar idea for this prompt hehe! Not my fav\xe2\x80\xa6""","{'hashtags': [{'text': 'zadrweek3', 'indices': [53, 63]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BiscuitPatrol', 'name': '💫i patrol the biscuits💫', 'id': 2218671794, 'id_str': '2218671794', 'indices': [3, 17]}], 'urls': []}",,en
1286957087285682176,2020-07-25 09:30:54,"RT @izzy_pancake: Today is space for Zadr week. 
“I see the whole galaxy in your eyes.”

#space #zadrweek #Zadr #Zadrweek #zadrweek3 #zim #…",b'RT @izzy_pancake: Today is space for Zadr week. \n\xe2\x80\x9cI see the whole galaxy in your eyes.\xe2\x80\x9d\n\n#space #zadrweek #Zadr #Zadrweek #zadrweek3 #zim #\xe2\x80\xa6',"{'hashtags': [{'text': 'space', 'indices': [89, 95]}, {'text': 'zadrweek', 'indices': [96, 105]}, {'text': 'Zadr', 'indices': [106, 111]}, {'text': 'Zadrweek', 'indices': [112, 121]}, {'text': 'zadrweek3', 'indices': [122, 132]}, {'text': 'zim', 'indices': [133, 137]}], 'symbols': [], 'user_mentions': [{'screen_name': 'izzy_pancake', 'name': 'izzy_pancake', 'id': 1163235588260139008, 'id_str': '1163235588260139008', 'indices': [3, 16]}], 'urls': []}",,en
1286936318224695298,2020-07-25 08:08:23,"RT @64bitTrash: Gonna start doing what I call ""the loser's corner"" to make sure everything gets a chance in the spotlight.  It won't be *ev…","b'RT @64bitTrash: Gonna start doing what I call ""the loser\'s corner"" to make sure everything gets a chance in the spotlight.  It won\'t be *ev\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '64bitTrash', 'name': '🔞64bit-trash🔞', 'id': 1195603375141855233, 'id_str': '1195603375141855233', 'indices': [3, 14]}], 'urls': []}",,en
1286934555060891653,2020-07-25 08:01:22,"#ZADRweek3 day 7: late nights 
Finally got some porn in here 😏
Fuck him right in the Zussy ♡
Fill him up 💦💦💦
I tried to make it look very Doujinshi for y'all 
Also, Zim knocking on the back door there 😏

#nsfw #zadr #iz #doujinshi #manga #invaderzim #Dib #zim https://t.co/KaB6GKp1TN","b""#ZADRweek3 day 7: late nights \nFinally got some porn in here \xf0\x9f\x98\x8f\nFuck him right in the Zussy \xe2\x99\xa1\nFill him up \xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\nI tried to make it look very Doujinshi for y'all \nAlso, Zim knocking on the back door there \xf0\x9f\x98\x8f\n\n#nsfw #zadr #iz #doujinshi #manga #invaderzim #Dib #zim https://t.co/KaB6GKp1TN""","{'hashtags': [{'text': 'ZADRweek3', 'indices': [0, 10]}, {'text': 'nsfw', 'indices': [204, 209]}, {'text': 'zadr', 'indices': [210, 215]}, {'text': 'iz', 'indices': [216, 219]}, {'text': 'doujinshi', 'indices': [220, 230]}, {'text': 'manga', 'indices': [231, 237]}, {'text': 'invaderzim', 'indices': [238, 249]}, {'text': 'Dib', 'indices': [250, 254]}, {'text': 'zim', 'indices': [255, 259]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1286934552653361155, 'id_str': '1286934552653361155', 'indices': [260, 283], 'media_url': 'http://pbs.twimg.com/media/EdwcKDwUcAM4WhC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdwcKDwUcAM4WhC.jpg', 'url': 'https://t.co/KaB6GKp1TN', 'display_url': 'pic.twitter.com/KaB6GKp1TN', 'expanded_url': 'https://twitter.com/RandomFandoms20/status/1286934555060891653/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1936, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 379, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 669, 'resize': 'fit'}}}]}",,en
1286926928058884097,2020-07-25 07:31:04,RT @puri_porn: rada rada! https://t.co/FFvz27lCWS,b'RT @puri_porn: rada rada! https://t.co/FFvz27lCWS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'puri_porn', 'name': 'Puri Porn', 'id': 847205774585708545, 'id_str': '847205774585708545', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1286609498766036993, 'id_str': '1286609498766036993', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/Edr0hbqX0AEP2x_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Edr0hbqX0AEP2x_.jpg', 'url': 'https://t.co/FFvz27lCWS', 'display_url': 'pic.twitter.com/FFvz27lCWS', 'expanded_url': 'https://twitter.com/puri_porn/status/1286609546581082114/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1852, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1085, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 615, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1286609546581082114, 'source_status_id_str': '1286609546581082114', 'source_user_id': 847205774585708545, 'source_user_id_str': '847205774585708545'}]}",,und
1286922946628345856,2020-07-25 07:15:15,RT @sancheziumion: s5 rick and morty 😭😭 morty really matured so much im so proud of my boy 🥺🥺🥺 https://t.co/vAADAxnFpY,b'RT @sancheziumion: s5 rick and morty \xf0\x9f\x98\xad\xf0\x9f\x98\xad morty really matured so much im so proud of my boy \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/vAADAxnFpY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sancheziumion', 'name': 'sanchezium isotope', 'id': 1258018502989901824, 'id_str': '1258018502989901824', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1286849168078757890, 'id_str': '1286849168078757890', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1286849168078757890/pu/img/3Ckv-6Ja-OsAIcyJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1286849168078757890/pu/img/3Ckv-6Ja-OsAIcyJ.jpg', 'url': 'https://t.co/vAADAxnFpY', 'display_url': 'pic.twitter.com/vAADAxnFpY', 'expanded_url': 'https://twitter.com/sancheziumion/status/1286849981199060992/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1286849981199060992, 'source_status_id_str': '1286849981199060992', 'source_user_id': 1258018502989901824, 'source_user_id_str': '1258018502989901824'}]}",,en
1286922380150026241,2020-07-25 07:12:59,RT @_AiPeCo18_: [ Patre0n FEB ] - The intro song was amazing tho https://t.co/6O6JgtCxwS,b'RT @_AiPeCo18_: [ Patre0n FEB ] - The intro song was amazing tho https://t.co/6O6JgtCxwS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_AiPeCo18_', 'name': 'The NUTTY Master™', 'id': 789623810865651713, 'id_str': '789623810865651713', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1286854939239682048, 'id_str': '1286854939239682048', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EdvTv8rWkAAcSim.png', 'media_url_https': 'https://pbs.twimg.com/media/EdvTv8rWkAAcSim.png', 'url': 'https://t.co/6O6JgtCxwS', 'display_url': 'pic.twitter.com/6O6JgtCxwS', 'expanded_url': 'https://twitter.com/_AiPeCo18_/status/1286855535732678656/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1126, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 638, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1248, 'h': 1330, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1286855535732678656, 'source_status_id_str': '1286855535732678656', 'source_user_id': 789623810865651713, 'source_user_id_str': '789623810865651713'}]}",,en
1286922032332988417,2020-07-25 07:11:37,RT @64bitTrash: Dib's a very family oriented guy.  The more smeets the better in his humble opinion.  Good thing Zim's happy to deliver!  C…,"b""RT @64bitTrash: Dib's a very family oriented guy.  The more smeets the better in his humble opinion.  Good thing Zim's happy to deliver!  C\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '64bitTrash', 'name': '🔞64bit-trash🔞', 'id': 1195603375141855233, 'id_str': '1195603375141855233', 'indices': [3, 14]}], 'urls': []}",,en
1286921545546215425,2020-07-25 07:09:40,"RT @blackholegrave: Oh shit, looks like this boy needs a refill💕💦💦 #iznsfw #zadrnsfw https://t.co/ooTyIsU7m2","b'RT @blackholegrave: Oh shit, looks like this boy needs a refill\xf0\x9f\x92\x95\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6 #iznsfw #zadrnsfw https://t.co/ooTyIsU7m2'","{'hashtags': [{'text': 'iznsfw', 'indices': [67, 74]}, {'text': 'zadrnsfw', 'indices': [75, 84]}], 'symbols': [], 'user_mentions': [{'screen_name': 'blackholegrave', 'name': '🔞🎄Great Space HOHOHO🎄🔞', 'id': 1192261231618482176, 'id_str': '1192261231618482176', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1286809196500000775, 'id_str': '1286809196500000775', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EduqJXsWoAcmtcq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EduqJXsWoAcmtcq.jpg', 'url': 'https://t.co/ooTyIsU7m2', 'display_url': 'pic.twitter.com/ooTyIsU7m2', 'expanded_url': 'https://twitter.com/blackholegrave/status/1286809401094017024/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 841, 'resize': 'fit'}, 'small': {'w': 680, 'h': 477, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1435, 'resize': 'fit'}}, 'source_status_id': 1286809401094017024, 'source_status_id_str': '1286809401094017024', 'source_user_id': 1192261231618482176, 'source_user_id_str': '1192261231618482176'}]}",,en
1286921100006326273,2020-07-25 07:07:54,Took another break from ZADRweek to crank this out. Inspired by a convo in the ZADRdiscord server I'm a part of. I really like crossovers. So Part 1? There might be more? The conversation doesn't flow the way I want it either?So idk if I even like it.But it gets the point across. https://t.co/AoaNwvaquW,"b""Took another break from ZADRweek to crank this out. Inspired by a convo in the ZADRdiscord server I'm a part of. I really like crossovers. So Part 1? There might be more? The conversation doesn't flow the way I want it either?So idk if I even like it.But it gets the point across. https://t.co/AoaNwvaquW""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1286921098202775560, 'id_str': '1286921098202775560', 'indices': [281, 304], 'media_url': 'http://pbs.twimg.com/media/EdwP66BVAAgKf5o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdwP66BVAAgKf5o.jpg', 'url': 'https://t.co/AoaNwvaquW', 'display_url': 'pic.twitter.com/AoaNwvaquW', 'expanded_url': 'https://twitter.com/RandomFandoms20/status/1286921100006326273/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1936, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 379, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 669, 'resize': 'fit'}}}]}",,en
