id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1219674665490288646,2020-01-21 17:34:35,"Get u a man who looks at u the way wooyoung looks at me 🤧🤪❤️ 

(IM CRINGING AT THE CAPTION PLS IM 😭😭😭 I love wooyoung) 

#ateez #wooyoung #atinyselcaday https://t.co/mLPobASSvR",b'Get u a man who looks at u the way wooyoung looks at me \xf0\x9f\xa4\xa7\xf0\x9f\xa4\xaa\xe2\x9d\xa4\xef\xb8\x8f \n\n(IM CRINGING AT THE CAPTION PLS IM \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad I love wooyoung) \n\n#ateez #wooyoung #atinyselcaday https://t.co/mLPobASSvR',"{'hashtags': [{'text': 'ateez', 'indices': [121, 127]}, {'text': 'wooyoung', 'indices': [128, 137]}, {'text': 'atinyselcaday', 'indices': [138, 152]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1219674652009803776, 'id_str': '1219674652009803776', 'indices': [153, 176], 'media_url': 'http://pbs.twimg.com/media/EO0nokaXsAARQbj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EO0nokaXsAARQbj.jpg', 'url': 'https://t.co/mLPobASSvR', 'display_url': 'pic.twitter.com/mLPobASSvR', 'expanded_url': 'https://twitter.com/yelowsravi/status/1219674665490288646/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1365, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}}}]}",,en
1219612887200780289,2020-01-21 13:29:06,@yunhothot U BLEW UP,b'@yunhothot U BLEW UP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yunhothot', 'name': 'bre loves caro', 'id': 871900239292248064, 'id_str': '871900239292248064', 'indices': [0, 10]}], 'urls': []}",,en
1219413371424067584,2020-01-21 00:16:18,"RT @Hongbunniee: Okay time for my second #kpop  giveaway! a #BTS Love Yourself: Her version E poster! (It is folded)
- this is open WORLDWI…",b'RT @Hongbunniee: Okay time for my second #kpop\xc2\xa0 giveaway! a #BTS Love Yourself: Her version E poster! (It is folded)\n- this is open WORLDWI\xe2\x80\xa6',"{'hashtags': [{'text': 'kpop', 'indices': [41, 46]}, {'text': 'BTS', 'indices': [60, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Hongbunniee', 'name': 'Anastasia💕The Stealer', 'id': 615473001, 'id_str': '615473001', 'indices': [3, 15]}], 'urls': []}",,en
1219413362834014214,2020-01-21 00:16:15,YALL! https://t.co/5tvkaDq1zx,b'YALL! https://t.co/5tvkaDq1zx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5tvkaDq1zx', 'expanded_url': 'https://twitter.com/Hongbunniee/status/1219412766966124547', 'display_url': 'twitter.com/Hongbunniee/st…', 'indices': [6, 29]}]}",,en
1219334009475489792,2020-01-20 19:00:56,RT @TVRVNTO: 😭😭 wallah tik tok is so stupid https://t.co/crHI2ybXeY,b'RT @TVRVNTO: \xf0\x9f\x98\xad\xf0\x9f\x98\xad wallah tik tok is so stupid https://t.co/crHI2ybXeY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TVRVNTO', 'name': 'maha', 'id': 173985879, 'id_str': '173985879', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1218731979945979906, 'id_str': '1218731979945979906', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1218731979945979906/pu/img/DhEHYaL0ayMNYey3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1218731979945979906/pu/img/DhEHYaL0ayMNYey3.jpg', 'url': 'https://t.co/crHI2ybXeY', 'display_url': 'pic.twitter.com/crHI2ybXeY', 'expanded_url': 'https://twitter.com/TVRVNTO/status/1218732037378584577/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1218732037378584577, 'source_status_id_str': '1218732037378584577', 'source_user_id': 173985879, 'source_user_id_str': '173985879'}]}",,in
1219297314835255296,2020-01-20 16:35:07,Looks like I’ll be stopping by Walgreens everyday 🥺🤪 https://t.co/wcFnrgakPw,b'Looks like I\xe2\x80\x99ll be stopping by Walgreens everyday \xf0\x9f\xa5\xba\xf0\x9f\xa4\xaa https://t.co/wcFnrgakPw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wcFnrgakPw', 'expanded_url': 'https://twitter.com/michael_g83/status/1218736839026192385', 'display_url': 'twitter.com/michael_g83/st…', 'indices': [53, 76]}]}",,en
1219042062672322560,2020-01-19 23:40:51,"RT @ateezzzs: photos of ateez taken on phones, a very breathtaking thread https://t.co/UazzJydjiQ","b'RT @ateezzzs: photos of ateez taken on phones, a very breathtaking thread https://t.co/UazzJydjiQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ateezzzs', 'name': 'jess⁰', 'id': 1088298960501043200, 'id_str': '1088298960501043200', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1218757857954291714, 'id_str': '1218757857954291714', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EOnl0IaU4AIVkFZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EOnl0IaU4AIVkFZ.jpg', 'url': 'https://t.co/UazzJydjiQ', 'display_url': 'pic.twitter.com/UazzJydjiQ', 'expanded_url': 'https://twitter.com/ateezzzs/status/1218757865197846535/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1218757865197846535, 'source_status_id_str': '1218757865197846535', 'source_user_id': 1088298960501043200, 'source_user_id_str': '1088298960501043200'}]}",,en
1219017798220992512,2020-01-19 22:04:26,RT @Caito_Potatoe: NEW VIDEO!!! https://t.co/nXP3tCHslX,b'RT @Caito_Potatoe: NEW VIDEO!!! https://t.co/nXP3tCHslX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Caito_Potatoe', 'name': 'Caito Potatoe', 'id': 22596578, 'id_str': '22596578', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/nXP3tCHslX', 'expanded_url': 'https://www.youtube.com/watch?v=k8GBltpR0BQ&feature=youtu.be', 'display_url': 'youtube.com/watch?v=k8GBlt…', 'indices': [32, 55]}]}",,en
1218989094031831041,2020-01-19 20:10:22,RT @jhyunactivities: jaehyun being certified as mochi baby since 1997 https://t.co/c58Wk81IX3,b'RT @jhyunactivities: jaehyun being certified as mochi baby since 1997 https://t.co/c58Wk81IX3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jhyunactivities', 'name': '⁷⁷ jaehyun doing things', 'id': 925000738463297537, 'id_str': '925000738463297537', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1218844938562981888, 'id_str': '1218844938562981888', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EOo1A49UUAAiK6A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EOo1A49UUAAiK6A.jpg', 'url': 'https://t.co/c58Wk81IX3', 'display_url': 'pic.twitter.com/c58Wk81IX3', 'expanded_url': 'https://twitter.com/jhyunactivities/status/1218844951095566337/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1008, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 486, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1008, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1218844951095566337, 'source_status_id_str': '1218844951095566337', 'source_user_id': 925000738463297537, 'source_user_id_str': '925000738463297537'}]}",,en
1218963069558312960,2020-01-19 18:26:57,I’ll never be over this video https://t.co/T6tFk0fi0e,b'I\xe2\x80\x99ll never be over this video https://t.co/T6tFk0fi0e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T6tFk0fi0e', 'expanded_url': 'https://twitter.com/DaBabyDaBaby/status/1177007757473406976', 'display_url': 'twitter.com/DaBabyDaBaby/s…', 'indices': [30, 53]}]}",,en
1218932027355025409,2020-01-19 16:23:36,RT @mgseli: obsessed with this tiktok. hes just eatting it https://t.co/4W61h6OdQd,b'RT @mgseli: obsessed with this tiktok. hes just eatting it https://t.co/4W61h6OdQd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1218670055996588032, 'id_str': '1218670055996588032', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1218670055996588032/pu/img/UtwwDWGwVDb-9pK8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1218670055996588032/pu/img/UtwwDWGwVDb-9pK8.jpg', 'url': 'https://t.co/4W61h6OdQd', 'display_url': 'pic.twitter.com/4W61h6OdQd', 'expanded_url': 'https://twitter.com/mgseli/status/1218670089345650688/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1218670089345650688, 'source_status_id_str': '1218670089345650688', 'source_user_id': 3335042829, 'source_user_id_str': '3335042829'}]}",,en
1218849240706899968,2020-01-19 10:54:38,@Hongbunniee https://t.co/zreCyWwmlc,b'@Hongbunniee https://t.co/zreCyWwmlc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hongbunniee', 'name': 'Anastasia💕The Stealer', 'id': 615473001, 'id_str': '615473001', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1218849234381955072, 'id_str': '1218849234381955072', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EOo468IX4AA7cmk.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EOo468IX4AA7cmk.jpg', 'url': 'https://t.co/zreCyWwmlc', 'display_url': 'pic.twitter.com/zreCyWwmlc', 'expanded_url': 'https://twitter.com/yelowsravi/status/1218849240706899968/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 338, 'h': 230, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 338, 'h': 230, 'resize': 'fit'}, 'small': {'w': 338, 'h': 230, 'resize': 'fit'}}}]}",,und
1218745888107048966,2020-01-19 04:03:57,@Hongbunniee https://t.co/bVGrXMh3yH,b'@Hongbunniee https://t.co/bVGrXMh3yH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hongbunniee', 'name': 'Anastasia💕The Stealer', 'id': 615473001, 'id_str': '615473001', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1218745882092412930, 'id_str': '1218745882092412930', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EOna7C2WoAIUYBT.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EOna7C2WoAIUYBT.jpg', 'url': 'https://t.co/bVGrXMh3yH', 'display_url': 'pic.twitter.com/bVGrXMh3yH', 'expanded_url': 'https://twitter.com/yelowsravi/status/1218745888107048966/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 198, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 198, 'resize': 'fit'}, 'small': {'w': 498, 'h': 198, 'resize': 'fit'}}}]}",,und
1218742528616341504,2020-01-19 03:50:36,@Hongbunniee Ur boring,b'@Hongbunniee Ur boring',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hongbunniee', 'name': 'Anastasia💕The Stealer', 'id': 615473001, 'id_str': '615473001', 'indices': [0, 12]}], 'urls': []}",,en
1218690681322995713,2020-01-19 00:24:35,RT @ebonylivv: It’s my nanas birthday y’all lmfao https://t.co/tv5Sq2p9NL,b'RT @ebonylivv: It\xe2\x80\x99s my nanas birthday y\xe2\x80\x99all lmfao https://t.co/tv5Sq2p9NL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ebonylivv', 'name': 'Pam Grier', 'id': 1383338388, 'id_str': '1383338388', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1218257866861076481, 'id_str': '1218257866861076481', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1218257866861076481/pu/img/HwWW6luMB6_bfUeL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1218257866861076481/pu/img/HwWW6luMB6_bfUeL.jpg', 'url': 'https://t.co/tv5Sq2p9NL', 'display_url': 'pic.twitter.com/tv5Sq2p9NL', 'expanded_url': 'https://twitter.com/ebonylivv/status/1218258135187505152/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1218258135187505152, 'source_status_id_str': '1218258135187505152', 'source_user_id': 1383338388, 'source_user_id_str': '1383338388'}]}",,en
1218607869286920192,2020-01-18 18:55:31,RT @Dalli_lama: Fuck the gym I’m just gonna do this https://t.co/TEZ65Hov2c,b'RT @Dalli_lama: Fuck the gym I\xe2\x80\x99m just gonna do this https://t.co/TEZ65Hov2c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dalli_lama', 'name': 'Dali', 'id': 29310929, 'id_str': '29310929', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1217836839194779649, 'id_str': '1217836839194779649', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1217836839194779649/pu/img/-wuBYkKlYAidOnQU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1217836839194779649/pu/img/-wuBYkKlYAidOnQU.jpg', 'url': 'https://t.co/TEZ65Hov2c', 'display_url': 'pic.twitter.com/TEZ65Hov2c', 'expanded_url': 'https://twitter.com/Dalli_lama/status/1217836871142838272/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1217836871142838272, 'source_status_id_str': '1217836871142838272', 'source_user_id': 29310929, 'source_user_id_str': '29310929'}]}",,en
1218577222036066305,2020-01-18 16:53:44,RT @LaurenJauregui: Goodmorning!! I love you(: stay hydrated and keep that bullshit at a distance💕,b'RT @LaurenJauregui: Goodmorning!! I love you(: stay hydrated and keep that bullshit at a distance\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaurenJauregui', 'name': 'Lauren Jauregui', 'id': 363972381, 'id_str': '363972381', 'indices': [3, 18]}], 'urls': []}",,en
1218379075330498561,2020-01-18 03:46:22,RT @itsperlahol: me trying to talk about khh with my friends who like kpop,b'RT @itsperlahol: me trying to talk about khh with my friends who like kpop',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsperlahol', 'name': '𝖕𝖊𝖗𝖑𝖆', 'id': 4826394799, 'id_str': '4826394799', 'indices': [3, 15]}], 'urls': []}",,en
1218376288936845312,2020-01-18 03:35:18,Omg the brows 😍 I wish mine were this fire 😭😭 https://t.co/C2bAYA5pDn,b'Omg the brows \xf0\x9f\x98\x8d I wish mine were this fire \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/C2bAYA5pDn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/C2bAYA5pDn', 'expanded_url': 'https://t.co/C2bAYA5pDn', 'display_url': 't.co/C2bAYA5pDn', 'indices': [46, 69]}]}",,en
1218357834720649219,2020-01-18 02:21:58,RT @arxhiiie: my skin kinda snapped today 😋 https://t.co/fUD81JYql4,b'RT @arxhiiie: my skin kinda snapped today \xf0\x9f\x98\x8b https://t.co/fUD81JYql4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arxhiiie', 'name': '𝐯𝐞𝐫𝐬𝐚𝐫𝐜𝐡𝐢𝐞', 'id': 3991508223, 'id_str': '3991508223', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1217572164003598336, 'id_str': '1217572164003598336', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1217572164003598336/pu/img/EgayUPj9tEt7UujL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1217572164003598336/pu/img/EgayUPj9tEt7UujL.jpg', 'url': 'https://t.co/fUD81JYql4', 'display_url': 'pic.twitter.com/fUD81JYql4', 'expanded_url': 'https://twitter.com/arxhiiie/status/1217572208048066562/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1217572208048066562, 'source_status_id_str': '1217572208048066562', 'source_user_id': 3991508223, 'source_user_id_str': '3991508223'}]}",,en
1218357044589334528,2020-01-18 02:18:50,@missmulatto247 White,b'@missmulatto247 White',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218353535202611201,2020-01-18 02:04:53,RT @CTraaiN: How you THINK you sound in the shower vs what your siblings hear 🤣 https://t.co/qhifmOOGfr,b'RT @CTraaiN: How you THINK you sound in the shower vs what your siblings hear \xf0\x9f\xa4\xa3 https://t.co/qhifmOOGfr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CTraaiN', 'name': 'Carlito', 'id': 628741938, 'id_str': '628741938', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1217915503542525953, 'id_str': '1217915503542525953', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1217915503542525953/pu/img/_MvwSDDI5nJlKugY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1217915503542525953/pu/img/_MvwSDDI5nJlKugY.jpg', 'url': 'https://t.co/qhifmOOGfr', 'display_url': 'pic.twitter.com/qhifmOOGfr', 'expanded_url': 'https://twitter.com/CTraaiN/status/1217915719582658560/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1217915719582658560, 'source_status_id_str': '1217915719582658560', 'source_user_id': 628741938, 'source_user_id_str': '628741938'}]}",,en
1217903688322297857,2020-01-16 20:17:21,RT @irenesyves: the way she rubs the girls arm while looking away and then interrupting her to ask for her number WITH THAT HAND GESTURE an…,b'RT @irenesyves: the way she rubs the girls arm while looking away and then interrupting her to ask for her number WITH THAT HAND GESTURE an\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'irenesyves', 'name': '📿', 'id': 989554622346870784, 'id_str': '989554622346870784', 'indices': [3, 14]}], 'urls': []}",,en
1217860626762125313,2020-01-16 17:26:14,"RT @starryxdjh: i literally hate kaitlin bennett so much she came to pride, started harassing and questioning the people there

 god i LOVE…","b'RT @starryxdjh: i literally hate kaitlin bennett so much she came to pride, started harassing and questioning the people there\n\n god i LOVE\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starryxdjh', 'name': 'el', 'id': 1105611379782967302, 'id_str': '1105611379782967302', 'indices': [3, 14]}], 'urls': []}",,en
1217508974242795521,2020-01-15 18:08:54,RT @DaBabyDaBaby: https://t.co/qu6YkHtDrg,b'RT @DaBabyDaBaby: https://t.co/qu6YkHtDrg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaBabyDaBaby', 'name': 'DaBaby', 'id': 3004871415, 'id_str': '3004871415', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1217485705758244866, 'id_str': '1217485705758244866', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EOVgzILWAAI1Qh5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EOVgzILWAAI1Qh5.jpg', 'url': 'https://t.co/qu6YkHtDrg', 'display_url': 'pic.twitter.com/qu6YkHtDrg', 'expanded_url': 'https://twitter.com/DaBabyDaBaby/status/1217485718693523456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1217485718693523456, 'source_status_id_str': '1217485718693523456', 'source_user_id': 3004871415, 'source_user_id_str': '3004871415'}]}",,und
