id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1304511539764965378,2020-09-11 20:06:02,@injest77 dammit...multiple type-o's in the ball busting tweet.  self- owned.,"b""@injest77 dammit...multiple type-o's in the ball busting tweet.  self- owned.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'injest77', 'name': 'Think of The Scarlet Pimpernipple', 'id': 396791394, 'id_str': '396791394', 'indices': [0, 9]}], 'urls': []}",,en
1304511275469287427,2020-09-11 20:04:59,"@injest77 hang in there, champ.  i just know that if you work hard and give it you ""all"" then you'll make it to 3rd grade.","b'@injest77 hang in there, champ.  i just know that if you work hard and give it you ""all"" then you\'ll make it to 3rd grade.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'injest77', 'name': 'Think of The Scarlet Pimpernipple', 'id': 396791394, 'id_str': '396791394', 'indices': [0, 9]}], 'urls': []}",,en
1304469050601410560,2020-09-11 17:17:12,RT @RexChapman: Hand size... https://t.co/hSoS5ujnLc,b'RT @RexChapman: Hand size... https://t.co/hSoS5ujnLc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1304467659841507330, 'id_str': '1304467659841507330', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EhpmbN3WkAIlapa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhpmbN3WkAIlapa.jpg', 'url': 'https://t.co/hSoS5ujnLc', 'display_url': 'pic.twitter.com/hSoS5ujnLc', 'expanded_url': 'https://twitter.com/RexChapman/status/1304467664690176007/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1012, 'h': 508, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 341, 'resize': 'fit'}, 'large': {'w': 1012, 'h': 508, 'resize': 'fit'}}, 'source_status_id': 1304467664690176007, 'source_status_id_str': '1304467664690176007', 'source_user_id': 324703658, 'source_user_id_str': '324703658'}]}",,en
1304451348226867202,2020-09-11 16:06:51,@byrnebabyybyrne @bungle094 @DrRosenpenisFMR 😂,b'@byrnebabyybyrne @bungle094 @DrRosenpenisFMR \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byrnebabyybyrne', 'name': 'ℂ𝔹𝔽ℂ', 'id': 38568428, 'id_str': '38568428', 'indices': [0, 16]}, {'screen_name': 'bungle094', 'name': 'Papa Bung', 'id': 173276671, 'id_str': '173276671', 'indices': [17, 27]}, {'screen_name': 'DrRosenpenisFMR', 'name': '#Blacklivesmatter', 'id': 1095492739318337536, 'id_str': '1095492739318337536', 'indices': [28, 44]}], 'urls': []}",,und
1304435954799833088,2020-09-11 15:05:41,@YEMblog WORCESTER BOOGIE ON MKES ME SMILE EVERY TIME,b'@YEMblog WORCESTER BOOGIE ON MKES ME SMILE EVERY TIME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YEMblog', 'name': 'YEMblog', 'id': 16518086, 'id_str': '16518086', 'indices': [0, 8]}], 'urls': []}",,en
1304431296056365056,2020-09-11 14:47:10,@DrRosenpenisFMR mine is Fuck,b'@DrRosenpenisFMR mine is Fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrRosenpenisFMR', 'name': '#Blacklivesmatter', 'id': 1095492739318337536, 'id_str': '1095492739318337536', 'indices': [0, 16]}], 'urls': []}",,en
1304416205449703425,2020-09-11 13:47:12,"@snej2798 my dog is a hound and i am told they are prone to ear infections.  there are some things you can to to help like clean weekly, try not to get water in there, etc.  sometimes its just allergies and need to medicated.  the vet will know.","b'@snej2798 my dog is a hound and i am told they are prone to ear infections.  there are some things you can to to help like clean weekly, try not to get water in there, etc.  sometimes its just allergies and need to medicated.  the vet will know.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Snej2798', 'name': 'Christian Hansen', 'id': 168646026, 'id_str': '168646026', 'indices': [0, 9]}], 'urls': []}",,en
1304412679692521473,2020-09-11 13:33:12,@snej2798 good. hope it works out.  it is a never ending battle for those that are susceptible to it.,b'@snej2798 good. hope it works out.  it is a never ending battle for those that are susceptible to it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Snej2798', 'name': 'Christian Hansen', 'id': 168646026, 'id_str': '168646026', 'indices': [0, 9]}], 'urls': []}",,en
1304411635784855553,2020-09-11 13:29:03,@snej2798 my dog gets infections....brown goo buildup that we have to treat/clean/medicate.  does yours scratch at it until they yelp?  it could be irritation from the scratching or a result of the infection.  might be worth taking them in to the vet.,b'@snej2798 my dog gets infections....brown goo buildup that we have to treat/clean/medicate.  does yours scratch at it until they yelp?  it could be irritation from the scratching or a result of the infection.  might be worth taking them in to the vet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Snej2798', 'name': 'Christian Hansen', 'id': 168646026, 'id_str': '168646026', 'indices': [0, 9]}], 'urls': []}",,en
1304404776772399107,2020-09-11 13:01:48,@adamicculus elvis costello.  patti smith.,b'@adamicculus elvis costello.  patti smith.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamicculus', 'name': 'AdamIcculus', 'id': 92204371, 'id_str': '92204371', 'indices': [0, 12]}], 'urls': []}",,en
1304245142094831616,2020-09-11 02:27:28,@peapodmcgee 100%,b'@peapodmcgee 100%',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peapodmcgee', 'name': 'No Justice ✊ No Peace', 'id': 420843363, 'id_str': '420843363', 'indices': [0, 12]}], 'urls': []}",,und
1304231791897849856,2020-09-11 01:34:25,@SquirrelyGrrl @Ludicculus My mom used to put it on my tongue when i got caught swearing and now i love it (and all hot sauces). Would like to think i have a decently high tolerance too.,b'@SquirrelyGrrl @Ludicculus My mom used to put it on my tongue when i got caught swearing and now i love it (and all hot sauces). Would like to think i have a decently high tolerance too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SquirrelyGrrl', 'name': 'Paulå S. Mørgan 🥁🌌💃', 'id': 822709301139546112, 'id_str': '822709301139546112', 'indices': [0, 14]}, {'screen_name': 'Ludicculus', 'name': 'EckhartTrolle', 'id': 1632936878, 'id_str': '1632936878', 'indices': [15, 26]}], 'urls': []}",,en
1304222516764962816,2020-09-11 00:57:33,@DrRosenpenisFMR Nice. Love home movies.,b'@DrRosenpenisFMR Nice. Love home movies.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrRosenpenisFMR', 'name': '#Blacklivesmatter', 'id': 1095492739318337536, 'id_str': '1095492739318337536', 'indices': [0, 16]}], 'urls': []}",,en
1304222365962960896,2020-09-11 00:56:57,@TimberCarini Holy shit,b'@TimberCarini Holy shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimberCarini', 'name': 'Timber⚡️Carini', 'id': 474074980, 'id_str': '474074980', 'indices': [0, 13]}], 'urls': []}",,en
1304158611099316227,2020-09-10 20:43:37,@DrRosenpenisFMR thats hilarious.  so slow.,b'@DrRosenpenisFMR thats hilarious.  so slow.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrRosenpenisFMR', 'name': '#Blacklivesmatter', 'id': 1095492739318337536, 'id_str': '1095492739318337536', 'indices': [0, 16]}], 'urls': []}",,en
1304153755982557184,2020-09-10 20:24:20,@phastenough those a couple of  footlongs??,b'@phastenough those a couple of  footlongs??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [0, 12]}], 'urls': []}",,en
1304143278892253192,2020-09-10 19:42:42,@phastenough ahh i understand now...my fault.  italian it is.,b'@phastenough ahh i understand now...my fault.  italian it is.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [0, 12]}], 'urls': []}",,en
1304139586814316545,2020-09-10 19:28:01,@phastenough i voted italian but if there are not hots on there then i rescind my vote.,b'@phastenough i voted italian but if there are not hots on there then i rescind my vote.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [0, 12]}], 'urls': []}",,en
1304127824450777089,2020-09-10 18:41:17,@creedreader biggest diva ive ever met ha,b'@creedreader biggest diva ive ever met ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'creedreader', 'name': 'Chalkdustin Pedroia 🌹', 'id': 222621746, 'id_str': '222621746', 'indices': [0, 12]}], 'urls': []}",,en
1304126070757691392,2020-09-10 18:34:19,@creedreader https://t.co/FaeBqdyulQ,b'@creedreader https://t.co/FaeBqdyulQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'creedreader', 'name': 'Chalkdustin Pedroia 🌹', 'id': 222621746, 'id_str': '222621746', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1304126065611284482, 'id_str': '1304126065611284482', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/Ehkvv0MWoAIPVJT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehkvv0MWoAIPVJT.jpg', 'url': 'https://t.co/FaeBqdyulQ', 'display_url': 'pic.twitter.com/FaeBqdyulQ', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1304126070757691392/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,und
1304095491630804993,2020-09-10 16:32:48,@phansprints @phish ac/dc bag at IT,b'@phansprints @phish ac/dc bag at IT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phansprints', 'name': 'Jay Williams', 'id': 839348526656036865, 'id_str': '839348526656036865', 'indices': [0, 12]}, {'screen_name': 'phish', 'name': 'Phish', 'id': 14503997, 'id_str': '14503997', 'indices': [13, 19]}], 'urls': []}",,en
1304051390885527552,2020-09-10 13:37:34,RT @drewphish: The justification of Woodward's behavior based on predicting with certainty what would or would not have happened by otherwi…,"b""RT @drewphish: The justification of Woodward's behavior based on predicting with certainty what would or would not have happened by otherwi\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drewphish', 'name': 'Trump Claps on 1 & 3', 'id': 39523448, 'id_str': '39523448', 'indices': [3, 13]}], 'urls': []}",,en
1304027763041591298,2020-09-10 12:03:41,@iccuIus She asking for me?,b'@iccuIus She asking for me?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iccuIus', 'name': 'curt.', 'id': 69139197, 'id_str': '69139197', 'indices': [0, 8]}], 'urls': []}",,en
1303866306236645376,2020-09-10 01:22:06,@Pat_Dwy3r https://t.co/tRdhzsYlYT,b'@Pat_Dwy3r https://t.co/tRdhzsYlYT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pat_Dwy3r', 'name': 'Der Bluten Pat', 'id': 18037969, 'id_str': '18037969', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1303866301371289601, 'id_str': '1303866301371289601', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EhhDfi_WkAEOJvV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhhDfi_WkAEOJvV.jpg', 'url': 'https://t.co/tRdhzsYlYT', 'display_url': 'pic.twitter.com/tRdhzsYlYT', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1303866306236645376/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,und
1303841444201926656,2020-09-09 23:43:19,"@RobbyRoadsteame @quietcry You wanna join, cowboy?","b'@RobbyRoadsteame @quietcry You wanna join, cowboy?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobbyRoadsteame', 'name': 'Robby Roadsteamer', 'id': 1118460475, 'id_str': '1118460475', 'indices': [0, 16]}, {'screen_name': 'quietcry', 'name': 'Rob Potylo', 'id': 119179565, 'id_str': '119179565', 'indices': [17, 26]}], 'urls': []}",,en
1303839991186051075,2020-09-09 23:37:32,@RobbyRoadsteame @quietcry @CoreyTaylorRock God i wish!!!,b'@RobbyRoadsteame @quietcry @CoreyTaylorRock God i wish!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobbyRoadsteame', 'name': 'Robby Roadsteamer', 'id': 1118460475, 'id_str': '1118460475', 'indices': [0, 16]}, {'screen_name': 'quietcry', 'name': 'Rob Potylo', 'id': 119179565, 'id_str': '119179565', 'indices': [17, 26]}, {'screen_name': 'CoreyTaylorRock', 'name': 'Corey Taylor', 'id': 173885254, 'id_str': '173885254', 'indices': [27, 43]}], 'urls': []}",,en
1303821507995545600,2020-09-09 22:24:05,@quietcry @RobbyRoadsteame @CoreyTaylorRock Of course i watched it!  Im your biggest fan!!!,b'@quietcry @RobbyRoadsteame @CoreyTaylorRock Of course i watched it!  Im your biggest fan!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quietcry', 'name': 'Rob Potylo', 'id': 119179565, 'id_str': '119179565', 'indices': [0, 9]}, {'screen_name': 'RobbyRoadsteame', 'name': 'Robby Roadsteamer', 'id': 1118460475, 'id_str': '1118460475', 'indices': [10, 26]}, {'screen_name': 'CoreyTaylorRock', 'name': 'Corey Taylor', 'id': 173885254, 'id_str': '173885254', 'indices': [27, 43]}], 'urls': []}",,en
1303799976397602820,2020-09-09 20:58:32,@215alexb https://t.co/KCa7lZXKqn,b'@215alexb https://t.co/KCa7lZXKqn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '215alexb', 'name': '.Alex', 'id': 24283978, 'id_str': '24283978', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1303799969451831299, 'id_str': '1303799969451831299', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhgHKhVXcAMvVvl.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhgHKhVXcAMvVvl.jpg', 'url': 'https://t.co/KCa7lZXKqn', 'display_url': 'pic.twitter.com/KCa7lZXKqn', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1303799976397602820/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 228, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 228, 'resize': 'fit'}, 'small': {'w': 498, 'h': 228, 'resize': 'fit'}}}]}",,und
1303792401190989830,2020-09-09 20:28:26,@gillian19 woooo!,b'@gillian19 woooo!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gillian19', 'name': 'GillYEM', 'id': 10041682, 'id_str': '10041682', 'indices': [0, 10]}], 'urls': []}",,und
1303772148461432838,2020-09-09 19:07:57,"@iccuIus its like ""we get it.  youre racist.  enough already"" am i right guys?","b'@iccuIus its like ""we get it.  youre racist.  enough already"" am i right guys?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iccuIus', 'name': 'curt.', 'id': 69139197, 'id_str': '69139197', 'indices': [0, 8]}], 'urls': []}",,en
1303771546650136578,2020-09-09 19:05:34,@iccuIus talk about beating a dead horse,b'@iccuIus talk about beating a dead horse',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iccuIus', 'name': 'curt.', 'id': 69139197, 'id_str': '69139197', 'indices': [0, 8]}], 'urls': []}",,en
1303755427495149570,2020-09-09 18:01:31,@injest77 Typical. I’ve waited this long so I can definitely wait a little longer.,b'@injest77 Typical. I\xe2\x80\x99ve waited this long so I can definitely wait a little longer.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'injest77', 'name': 'Think of The Scarlet Pimpernipple', 'id': 396791394, 'id_str': '396791394', 'indices': [0, 9]}], 'urls': []}",,en
1303748571666276354,2020-09-09 17:34:16,@adamicculus Doublespeak,b'@adamicculus Doublespeak',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamicculus', 'name': 'AdamIcculus', 'id': 92204371, 'id_str': '92204371', 'indices': [0, 12]}], 'urls': []}",,en
1303740045749366784,2020-09-09 17:00:23,@netfacemusic https://t.co/dOReL49uxO,b'@netfacemusic https://t.co/dOReL49uxO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'netfacemusic', 'name': 'GET BRETT WEIR I SAID!', 'id': 529563907, 'id_str': '529563907', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1303740034537881601, 'id_str': '1303740034537881601', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhfQp2YWAAEijFv.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhfQp2YWAAEijFv.jpg', 'url': 'https://t.co/dOReL49uxO', 'display_url': 'pic.twitter.com/dOReL49uxO', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1303740045749366784/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 372, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 372, 'resize': 'fit'}, 'small': {'w': 498, 'h': 372, 'resize': 'fit'}}}]}",,und
1303737921044910083,2020-09-09 16:51:57,@gnomechompsky69 https://t.co/YhNs4DuHhF,b'@gnomechompsky69 https://t.co/YhNs4DuHhF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gnomechompsky69', 'name': 'Gnome Chompsky', 'id': 1027688535833419776, 'id_str': '1027688535833419776', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1303737914761924608, 'id_str': '1303737914761924608', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhfOudmX0AAO6WJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhfOudmX0AAO6WJ.jpg', 'url': 'https://t.co/YhNs4DuHhF', 'display_url': 'pic.twitter.com/YhNs4DuHhF', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1303737921044910083/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
1303734493728079877,2020-09-09 16:38:20,@injest77 still cant believe i bought the bare-bones version.  complete oversight.,b'@injest77 still cant believe i bought the bare-bones version.  complete oversight.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'injest77', 'name': 'Think of The Scarlet Pimpernipple', 'id': 396791394, 'id_str': '396791394', 'indices': [0, 9]}], 'urls': []}",,en
