id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1292440212384047109,2020-08-09 12:38:53,178 https://t.co/efWZLb7fBc,b'178 https://t.co/efWZLb7fBc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292440203429216260, 'id_str': '1292440203429216260', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/Ee-rhHLVAAQ5SEW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee-rhHLVAAQ5SEW.jpg', 'url': 'https://t.co/efWZLb7fBc', 'display_url': 'pic.twitter.com/efWZLb7fBc', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292440212384047109/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 288, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 719, 'h': 305, 'resize': 'fit'}, 'large': {'w': 719, 'h': 305, 'resize': 'fit'}}}]}",,und
1292440200937746437,2020-08-09 12:38:50,177 https://t.co/sh7bT0MUdZ,b'177 https://t.co/sh7bT0MUdZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292440192066793472, 'id_str': '1292440192066793472', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/Ee-rgc2UMAABmn8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee-rgc2UMAABmn8.jpg', 'url': 'https://t.co/sh7bT0MUdZ', 'display_url': 'pic.twitter.com/sh7bT0MUdZ', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292440200937746437/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 459, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 1066, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1066, 'resize': 'fit'}}}]}",,und
1292439813623173121,2020-08-09 12:37:18,176 https://t.co/tI1Qh8xMra,b'176 https://t.co/tI1Qh8xMra',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292439804039241730, 'id_str': '1292439804039241730', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/Ee-rJ3VVoAICmQF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee-rJ3VVoAICmQF.jpg', 'url': 'https://t.co/tI1Qh8xMra', 'display_url': 'pic.twitter.com/tI1Qh8xMra', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292439813623173121/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 719, 'h': 700, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 662, 'resize': 'fit'}, 'large': {'w': 719, 'h': 700, 'resize': 'fit'}}}]}",,und
1292439801614934019,2020-08-09 12:37:15,175 https://t.co/YDZf206rtS,b'175 https://t.co/YDZf206rtS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292439796384534528, 'id_str': '1292439796384534528', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/Ee-rJa0UEAAMeqF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee-rJa0UEAAMeqF.jpg', 'url': 'https://t.co/YDZf206rtS', 'display_url': 'pic.twitter.com/YDZf206rtS', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292439801614934019/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 1128, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1128, 'resize': 'fit'}, 'small': {'w': 434, 'h': 680, 'resize': 'fit'}}}]}",,und
1292439793444380672,2020-08-09 12:37:13,174 https://t.co/7tcoT0yZW2,b'174 https://t.co/7tcoT0yZW2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292439790818754560, 'id_str': '1292439790818754560', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/Ee-rJGFVAAAyeri.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee-rJGFVAAAyeri.jpg', 'url': 'https://t.co/7tcoT0yZW2', 'display_url': 'pic.twitter.com/7tcoT0yZW2', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292439793444380672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 719, 'h': 1286, 'resize': 'fit'}, 'small': {'w': 380, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 671, 'h': 1200, 'resize': 'fit'}}}]}",,und
1292439788134359040,2020-08-09 12:37:12,173 https://t.co/IkM7warws4,b'173 https://t.co/IkM7warws4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292439782576885763, 'id_str': '1292439782576885763', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/Ee-rInYUEAMFImt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee-rInYUEAMFImt.jpg', 'url': 'https://t.co/IkM7warws4', 'display_url': 'pic.twitter.com/IkM7warws4', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1292439788134359040/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 711, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1215, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 403, 'h': 680, 'resize': 'fit'}}}]}",,und
1292436861785460736,2020-08-09 12:25:34,RT @storybehindme: Bakit si Santi ang naalala ko 😂 @ohwowhihello,b'RT @storybehindme: Bakit si Santi ang naalala ko \xf0\x9f\x98\x82 @ohwowhihello',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storybehindme', 'name': 'Misty', 'id': 2955696612, 'id_str': '2955696612', 'indices': [3, 17]}, {'screen_name': 'ohwowhihello', 'name': 'n.', 'id': 776803682671206400, 'id_str': '776803682671206400', 'indices': [51, 64]}], 'urls': []}",,tl
1292436805476741120,2020-08-09 12:25:21,@storybehindme @eatthywords HAHAHAH sige nga wag ah 🤭,b'@storybehindme @eatthywords HAHAHAH sige nga wag ah \xf0\x9f\xa4\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storybehindme', 'name': 'Misty', 'id': 2955696612, 'id_str': '2955696612', 'indices': [0, 14]}, {'screen_name': 'eatthywords', 'name': 'julz', 'id': 1226533583512199168, 'id_str': '1226533583512199168', 'indices': [15, 27]}], 'urls': []}",,tl
1292413199849885697,2020-08-09 10:51:33,hanggang rt lang ako kasi di ako makakanood :(,b'hanggang rt lang ako kasi di ako makakanood :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1292412409362018307,2020-08-09 10:48:24,"RT @LChan27: Sharlene's Sang her latest single #LetMe Live

SHARLENE OnkayaKongMagbasa
#SharleneSanPedro
@shar_sanpedro https://t.co/EPk7ti…","b""RT @LChan27: Sharlene's Sang her latest single #LetMe Live\n\nSHARLENE OnkayaKongMagbasa\n#SharleneSanPedro\n@shar_sanpedro https://t.co/EPk7ti\xe2\x80\xa6""","{'hashtags': [{'text': 'LetMe', 'indices': [47, 53]}, {'text': 'SharleneSanPedro', 'indices': [87, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LChan27', 'name': 'LoeyChan27', 'id': 1306082012776640514, 'id_str': '1306082012776640514', 'indices': [3, 11]}, {'screen_name': 'shar_sanpedro', 'name': 'Sharlene San Pedro', 'id': 300133945, 'id_str': '300133945', 'indices': [105, 119]}], 'urls': []}",,tl
1292396409543565313,2020-08-09 09:44:50,Para walang away... AKO. https://t.co/TWInAx8MDL,b'Para walang away... AKO. https://t.co/TWInAx8MDL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TWInAx8MDL', 'expanded_url': 'https://twitter.com/jonaxxology/status/1292392484723503105', 'display_url': 'twitter.com/jonaxxology/st…', 'indices': [25, 48]}]}",,tl
1292133994117476352,2020-08-08 16:22:05,@rmstle Kainis si senyora eh hahahaha hmp,b'@rmstle Kainis si senyora eh hahahaha hmp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rmstle', 'name': 'k', 'id': 752867785290559488, 'id_str': '752867785290559488', 'indices': [0, 7]}], 'urls': []}",,tl
1292133002877665281,2020-08-08 16:18:09,@rmstle Masokista ang nag-aattempt mag second read hahahaha,b'@rmstle Masokista ang nag-aattempt mag second read hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rmstle', 'name': 'k', 'id': 752867785290559488, 'id_str': '752867785290559488', 'indices': [0, 7]}], 'urls': []}",,tl
1292132497107480577,2020-08-08 16:16:08,@rmstle Dibaaaaa! As in antagal kong di binasa yun. Mas nauna kong basahin sina ares-relani actually 😂😂😂,b'@rmstle Dibaaaaa! As in antagal kong di binasa yun. Mas nauna kong basahin sina ares-relani actually \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rmstle', 'name': 'k', 'id': 752867785290559488, 'id_str': '752867785290559488', 'indices': [0, 7]}], 'urls': []}",,tl
1292131404965277696,2020-08-08 16:11:48,@rmstle yung KTD pa rin hindi ko kayang ireread pati LITD 😂😂😂 masaquette,b'@rmstle yung KTD pa rin hindi ko kayang ireread pati LITD \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 masaquette',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rmstle', 'name': 'k', 'id': 752867785290559488, 'id_str': '752867785290559488', 'indices': [0, 7]}], 'urls': []}",,tl
1292118207642234885,2020-08-08 15:19:21,@saintshobemaria alam mo hanga ako minsan sa kasipagan mong magdelete hahahahaha,b'@saintshobemaria alam mo hanga ako minsan sa kasipagan mong magdelete hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1291948897254793216,2020-08-08 04:06:35,@magicbtseven Punta ka sa website!! May link dun :)),b'@magicbtseven Punta ka sa website!! May link dun :))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'magicbtseven', 'name': 'dendi⁷', 'id': 1272106755862851584, 'id_str': '1272106755862851584', 'indices': [0, 13]}], 'urls': []}",,tl
1291775043282726918,2020-08-07 16:35:44,@storybehindme Dapat Abe kasi 😓 tatapusin ko na para mabawasan yung konsensya ko hahahahah,b'@storybehindme Dapat Abe kasi \xf0\x9f\x98\x93 tatapusin ko na para mabawasan yung konsensya ko hahahahah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storybehindme', 'name': 'Misty', 'id': 2955696612, 'id_str': '2955696612', 'indices': [0, 14]}], 'urls': []}",,tl
1291774849329664000,2020-08-07 16:34:58,@sharbet_antonio Baka bukas (mamaya) hahahah,b'@sharbet_antonio Baka bukas (mamaya) hahahah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sharbet_antonio', 'name': ""mont'z"", 'id': 1208891286909964290, 'id_str': '1208891286909964290', 'indices': [0, 16]}], 'urls': []}",,tl
1291765730371760128,2020-08-07 15:58:44,RT @saintshobemaria: 003 https://t.co/UIlLelnApR,b'RT @saintshobemaria: 003 https://t.co/UIlLelnApR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1291765157190754304, 'id_str': '1291765157190754304', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/Ee1FkP-U4AAK0lq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee1FkP-U4AAK0lq.jpg', 'url': 'https://t.co/UIlLelnApR', 'display_url': 'pic.twitter.com/UIlLelnApR', 'expanded_url': 'https://twitter.com/saintshobemaria/status/1291765163956158465/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 719, 'h': 458, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 458, 'resize': 'fit'}, 'small': {'w': 680, 'h': 433, 'resize': 'fit'}}, 'source_status_id': 1291765163956158465, 'source_status_id_str': '1291765163956158465', 'source_user_id': 1179798696696762368, 'source_user_id_str': '1179798696696762368'}]}",,und
1291765715024752644,2020-08-07 15:58:40,Highly unlikely kasi may Carnina hahahahaha jk https://t.co/uzv7DPTqp9,b'Highly unlikely kasi may Carnina hahahahaha jk https://t.co/uzv7DPTqp9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uzv7DPTqp9', 'expanded_url': 'https://twitter.com/chiyosnozaki/status/1291765163956158465', 'display_url': 'twitter.com/chiyosnozaki/s…', 'indices': [47, 70]}]}",,tl
1291765438620135425,2020-08-07 15:57:35,RT @saintshobemaria: Frankie x Carson Special Chapter (AU Version) https://t.co/utJ1Zn13bN,b'RT @saintshobemaria: Frankie x Carson Special Chapter (AU Version) https://t.co/utJ1Zn13bN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1291728638618959873, 'id_str': '1291728638618959873', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/Ee0kWlsVAAEl3nI.png', 'media_url_https': 'https://pbs.twimg.com/media/Ee0kWlsVAAEl3nI.png', 'url': 'https://t.co/utJ1Zn13bN', 'display_url': 'pic.twitter.com/utJ1Zn13bN', 'expanded_url': 'https://twitter.com/saintshobemaria/status/1291728641177432065/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 725, 'resize': 'fit'}, 'large': {'w': 720, 'h': 725, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 675, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1291728641177432065, 'source_status_id_str': '1291728641177432065', 'source_user_id': 1179798696696762368, 'source_user_id_str': '1179798696696762368'}]}",,en
1291765259946999809,2020-08-07 15:56:52,Nagdadraft akong update. Maling character name naisulat ko HAHA tangek https://t.co/oCvae4T043,b'Nagdadraft akong update. Maling character name naisulat ko HAHA tangek https://t.co/oCvae4T043',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1291765257396817926, 'id_str': '1291765257396817926', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/Ee1FqFRUEAYXDQL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee1FqFRUEAYXDQL.jpg', 'url': 'https://t.co/oCvae4T043', 'display_url': 'pic.twitter.com/oCvae4T043', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1291765259946999809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 166, 'resize': 'fit'}, 'small': {'w': 680, 'h': 157, 'resize': 'fit'}, 'large': {'w': 720, 'h': 166, 'resize': 'fit'}}}]}",,tl
1291750027363094528,2020-08-07 14:56:20,"Okay, para mabawasan na rin ang konsensya ko. Tatapusin ko 'to bukas 😂 https://t.co/D2BX7RB9tV","b""Okay, para mabawasan na rin ang konsensya ko. Tatapusin ko 'to bukas \xf0\x9f\x98\x82 https://t.co/D2BX7RB9tV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/D2BX7RB9tV', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1286673280661741569', 'display_url': 'twitter.com/ohwowhihello/s…', 'indices': [71, 94]}]}",,tl
1291749232789975046,2020-08-07 14:53:11,@ThisisstillKit Hahaha pero malay natin gamitin niya for games 🤪,b'@ThisisstillKit Hahaha pero malay natin gamitin niya for games \xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThisisstillKit', 'name': 'Kit ☘️', 'id': 1268182141449326593, 'id_str': '1268182141449326593', 'indices': [0, 15]}], 'urls': []}",,tl
1291742807887982592,2020-08-07 14:27:39,"sige donny, pretend akong gagamitin mo talaga yang asus at hindi macbook ok? 😂","b'sige donny, pretend akong gagamitin mo talaga yang asus at hindi macbook ok? \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1291734425407905792,2020-08-07 13:54:20,CARNINA LANG MALAKAS https://t.co/8Wr3ppfvHS,b'CARNINA LANG MALAKAS https://t.co/8Wr3ppfvHS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8Wr3ppfvHS', 'expanded_url': 'https://twitter.com/chiyosnozaki/status/1291732393615745028', 'display_url': 'twitter.com/chiyosnozaki/s…', 'indices': [21, 44]}]}",,tl
1291732679247896576,2020-08-07 13:47:24,@saintshobemaria CARSON FRANKIE,b'@saintshobemaria CARSON FRANKIE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291730288217735168,2020-08-07 13:37:54,Icocontinue ko pa ba 'to HAHAHAHA baka open ending na lang ulit chz https://t.co/D2BX7RB9tV,"b""Icocontinue ko pa ba 'to HAHAHAHA baka open ending na lang ulit chz https://t.co/D2BX7RB9tV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/D2BX7RB9tV', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1286673280661741569', 'display_url': 'twitter.com/ohwowhihello/s…', 'indices': [68, 91]}]}",,tl
1291692260606668805,2020-08-07 11:06:48,@mawiaohnana Nag install na ako kaso laging error mag sign up hahahahaa pauunahin ko na kayo wooot kaexcite,b'@mawiaohnana Nag install na ako kaso laging error mag sign up hahahahaa pauunahin ko na kayo wooot kaexcite',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mawiaohnana', 'name': '🥀', 'id': 1249950369213321216, 'id_str': '1249950369213321216', 'indices': [0, 12]}], 'urls': []}",,tl
1291689969291911168,2020-08-07 10:57:41,OMG https://t.co/WJDLEMKKXm,b'OMG https://t.co/WJDLEMKKXm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WJDLEMKKXm', 'expanded_url': 'https://twitter.com/mawiaohnana/status/1291686882439335944', 'display_url': 'twitter.com/mawiaohnana/st…', 'indices': [4, 27]}]}",,und
1291661188145664007,2020-08-07 09:03:19,"RT @dustsinherhead: Your Universe

A #SharDon one-shot serye.

Two people from two different worlds.

Their choices.

And some unforgotten…",b'RT @dustsinherhead: Your Universe\n\nA #SharDon one-shot serye.\n\nTwo people from two different worlds.\n\nTheir choices.\n\nAnd some unforgotten\xe2\x80\xa6',"{'hashtags': [{'text': 'SharDon', 'indices': [37, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dustsinherhead', 'name': 'DEN🌷', 'id': 1234130806139830275, 'id_str': '1234130806139830275', 'indices': [3, 18]}], 'urls': []}",,en
1291645079535235072,2020-08-07 07:59:19,RT @manunulatkuno: sana ‘wag kayong magsawang magsulat para sa shardon sainyo nalang kami tlga kumakapit. Babalik ako sa pagsusulat.. I am…,b'RT @manunulatkuno: sana \xe2\x80\x98wag kayong magsawang magsulat para sa shardon sainyo nalang kami tlga kumakapit. Babalik ako sa pagsusulat.. I am\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manunulatkuno', 'name': 'eins • ia', 'id': 1105507855, 'id_str': '1105507855', 'indices': [3, 17]}], 'urls': []}",,tl
1291645036342304768,2020-08-07 07:59:08,@saintshobemaria MAGBABALIKAN PA SILA,b'@saintshobemaria MAGBABALIKAN PA SILA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1291406671713976320,2020-08-06 16:11:58,@saintshobemaria ooooh mareng kitchie isdatchu hahahaha,b'@saintshobemaria ooooh mareng kitchie isdatchu hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1291406227176427520,2020-08-06 16:10:12,@saintshobemaria aba jen sinasabi ko na huwag na hahahahaha,b'@saintshobemaria aba jen sinasabi ko na huwag na hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1291367790553624577,2020-08-06 13:37:28,bat parang tunog ballpen ang quintus hahahaha https://t.co/rjGdKLXQZS,b'bat parang tunog ballpen ang quintus hahahaha https://t.co/rjGdKLXQZS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rjGdKLXQZS', 'expanded_url': 'https://twitter.com/chiyosnozaki/status/1290700862650605569', 'display_url': 'twitter.com/chiyosnozaki/s…', 'indices': [46, 69]}]}",,tl
1291367487473250304,2020-08-06 13:36:16,kape ng estudyanteng nagtitipid pero kailangang magising hahahahah https://t.co/lVYGcvFDFy,b'kape ng estudyanteng nagtitipid pero kailangang magising hahahahah https://t.co/lVYGcvFDFy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lVYGcvFDFy', 'expanded_url': 'https://twitter.com/chiyosnozaki/status/1290638148360458245', 'display_url': 'twitter.com/chiyosnozaki/s…', 'indices': [67, 90]}]}",,tl
1291367141367676930,2020-08-06 13:34:53,"ay wow yung lrt na alam ko, sinasakyan https://t.co/828rgmGJN4","b'ay wow yung lrt na alam ko, sinasakyan https://t.co/828rgmGJN4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/828rgmGJN4', 'expanded_url': 'https://twitter.com/chiyosnozaki/status/1290631253092253697', 'display_url': 'twitter.com/chiyosnozaki/s…', 'indices': [39, 62]}]}",,tl
1291366900694302720,2020-08-06 13:33:56,nana iz me https://t.co/7T7qU4aP9e,b'nana iz me https://t.co/7T7qU4aP9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7T7qU4aP9e', 'expanded_url': 'https://twitter.com/chiyosnozaki/status/1289982025328336897', 'display_url': 'twitter.com/chiyosnozaki/s…', 'indices': [11, 34]}]}",,und
1291366280595791872,2020-08-06 13:31:28,@replaceusername MISHU AIE,b'@replaceusername MISHU AIE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
1291360851761352705,2020-08-06 13:09:54,"a daydream away.

https://t.co/DmgYb2RnHE",b'a daydream away.\n\nhttps://t.co/DmgYb2RnHE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DmgYb2RnHE', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1291049454028513281?s=19', 'display_url': 'twitter.com/ohwowhihello/s…', 'indices': [18, 41]}]}",,en
1291356838114365441,2020-08-06 12:53:57,hindi naman kasi talaga ako writer pero laging binibigay sakin writing tasks 🙂🙃🙂🙃 lalo na kapag urgent hahahahaha,b'hindi naman kasi talaga ako writer pero laging binibigay sakin writing tasks \xf0\x9f\x99\x82\xf0\x9f\x99\x83\xf0\x9f\x99\x82\xf0\x9f\x99\x83 lalo na kapag urgent hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1291354160630095873,2020-08-06 12:43:18,RT @storybehindme: Mapanakit naman talaga 🥺,b'RT @storybehindme: Mapanakit naman talaga \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storybehindme', 'name': 'Misty', 'id': 2955696612, 'id_str': '2955696612', 'indices': [3, 17]}], 'urls': []}",,tl
