id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1194768940938887168,2019-11-14 00:08:07,"RT @AOC: Stephen Miller must resign. Now.

Each day we allow a white nationalist to be in charge of US immigration policy is a day where th…",b'RT @AOC: Stephen Miller must resign. Now.\n\nEach day we allow a white nationalist to be in charge of US immigration policy is a day where th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [3, 7]}], 'urls': []}",,en
1194768766006988800,2019-11-14 00:07:26,"RT @ChuckWendig: Keeping even one child in a concentration camp is a crime and a horror, but 70,000 is an atrocity, a genuine atrocity. htt…","b'RT @ChuckWendig: Keeping even one child in a concentration camp is a crime and a horror, but 70,000 is an atrocity, a genuine atrocity. htt\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChuckWendig', 'name': 'Chuck Wendig', 'id': 26029878, 'id_str': '26029878', 'indices': [3, 15]}], 'urls': []}",,en
1194768708708626432,2019-11-14 00:07:12,"RT @IlhanMN: Every report, every testimony, comes down to this: Donald Trump thinks he’s above the law.

It’s up to Congress to show him th…","b'RT @IlhanMN: Every report, every testimony, comes down to this: Donald Trump thinks he\xe2\x80\x99s above the law.\n\nIt\xe2\x80\x99s up to Congress to show him th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IlhanMN', 'name': 'Ilhan Omar', 'id': 783792992, 'id_str': '783792992', 'indices': [3, 11]}], 'urls': []}",,en
1194061103124213760,2019-11-12 01:15:26,RT @Delavegalaw: But you didn't. You didn't sign the Whistleblower Protection Act. The law in its present form was signed by President Clin…,"b""RT @Delavegalaw: But you didn't. You didn't sign the Whistleblower Protection Act. The law in its present form was signed by President Clin\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Delavegalaw', 'name': 'Elizabeth de la Vega', 'id': 872460123125448704, 'id_str': '872460123125448704', 'indices': [3, 15]}], 'urls': []}",,en
1194060254071230464,2019-11-12 01:12:03,"RT @Booker4KY: Today, I announced that I’m seriously considering running for the U.S. Senate.
 
This is a movement of folks coming together…","b'RT @Booker4KY: Today, I announced that I\xe2\x80\x99m seriously considering running for the U.S. Senate.\n \nThis is a movement of folks coming together\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Booker4KY', 'name': 'Charles Booker', 'id': 3298708805, 'id_str': '3298708805', 'indices': [3, 13]}], 'urls': []}",,en
1194059936877043712,2019-11-12 01:10:48,"RT @Valancourt_B: Our horror books have gotten most of the attention lately, but we also publish some amazing classic LGBT fiction. Here ar…","b'RT @Valancourt_B: Our horror books have gotten most of the attention lately, but we also publish some amazing classic LGBT fiction. Here ar\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Valancourt_B', 'name': 'Valancourt Books', 'id': 24597517, 'id_str': '24597517', 'indices': [3, 16]}], 'urls': []}",,en
1193909017472425984,2019-11-11 15:11:06,"RT @QasimRashid: US Foreign Policy:
•Funds violent overthrow of 16 Latin American Govts—devastating lives of millions.

US Domestic Policy:…",b'RT @QasimRashid: US Foreign Policy:\n\xe2\x80\xa2Funds violent overthrow of 16 Latin American Govts\xe2\x80\x94devastating lives of millions.\n\nUS Domestic Policy:\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QasimRashid', 'name': 'Qasim Rashid, Esq.', 'id': 85583894, 'id_str': '85583894', 'indices': [3, 15]}], 'urls': []}",,en
1193908951768682498,2019-11-11 15:10:50,RT @vsharriman: Just started reading this fantastic trilogy and after reading the first volume can't recommend it enough. You can be sure I…,"b""RT @vsharriman: Just started reading this fantastic trilogy and after reading the first volume can't recommend it enough. You can be sure I\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vsharriman', 'name': 'Vince (HE wears HIS mask) Harriman', 'id': 62391440, 'id_str': '62391440', 'indices': [3, 14]}], 'urls': []}",,en
1193908911872438272,2019-11-11 15:10:41,"RT @ChuckWendig: MONDAY. Betting this week is gonna have some ups and downs -- maybe more downs than ups, more valleys than peaks. That's a…","b""RT @ChuckWendig: MONDAY. Betting this week is gonna have some ups and downs -- maybe more downs than ups, more valleys than peaks. That's a\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChuckWendig', 'name': 'Chuck Wendig', 'id': 26029878, 'id_str': '26029878', 'indices': [3, 15]}], 'urls': []}",,en
1193908482182807552,2019-11-11 15:08:58,"RT @BernieSanders: If a country is worth anything, it is how we treat the people who put their lives on the line to defend us.

5 years ago…","b'RT @BernieSanders: If a country is worth anything, it is how we treat the people who put their lives on the line to defend us.\n\n5 years ago\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [3, 17]}], 'urls': []}",,en
1193908218285527040,2019-11-11 15:07:55,"RT @KristineRusch: Saving The World and Historical Mysteries, and A Plethora of Writing Tips https://t.co/is2Zu92P2m https://t.co/G9dJTuI0Dq","b'RT @KristineRusch: Saving The World and Historical Mysteries, and A Plethora of Writing\xc2\xa0Tips https://t.co/is2Zu92P2m https://t.co/G9dJTuI0Dq'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/is2Zu92P2m', 'expanded_url': 'https://kriswrites.com/2019/11/10/saving-the-world-and-historical-mysteries-and-a-plethora-of-writing-tips/', 'display_url': 'kriswrites.com/2019/11/10/sav…', 'indices': [93, 116]}], 'media': [{'id': 1193703268486197248, 'id_str': '1193703268486197248', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/EJDizFVXsAAMCuJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJDizFVXsAAMCuJ.jpg', 'url': 'https://t.co/G9dJTuI0Dq', 'display_url': 'pic.twitter.com/G9dJTuI0Dq', 'expanded_url': 'https://twitter.com/KristineRusch/status/1193703270650458112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 800, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1193703270650458112, 'source_status_id_str': '1193703270650458112', 'source_user_id': 27187116, 'source_user_id_str': '27187116'}]}",,en
1193681236608184320,2019-11-11 00:05:58,"Starting a new chapter, second one today. #WritingLife #freewrite #amwriting https://t.co/deu4FAoGXX","b'Starting a new chapter, second one today. #WritingLife #freewrite #amwriting https://t.co/deu4FAoGXX'","{'hashtags': [{'text': 'WritingLife', 'indices': [42, 54]}, {'text': 'freewrite', 'indices': [55, 65]}, {'text': 'amwriting', 'indices': [66, 76]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1193681222951550976, 'id_str': '1193681222951550976', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EJDOv3UUwAAz2Eu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJDOv3UUwAAz2Eu.jpg', 'url': 'https://t.co/deu4FAoGXX', 'display_url': 'pic.twitter.com/deu4FAoGXX', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1193681236608184320/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,en
1193657736988225536,2019-11-10 22:32:36,"RT @bradlander: OK, lemme get this straight. If @ewarren's wealth tax had been in place from 1982, Bezos would still have $49B, Gates $14B,…","b""RT @bradlander: OK, lemme get this straight. If @ewarren's wealth tax had been in place from 1982, Bezos would still have $49B, Gates $14B,\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bradlander', 'name': 'Brad Lander', 'id': 19170880, 'id_str': '19170880', 'indices': [3, 14]}, {'screen_name': 'ewarren', 'name': 'Elizabeth Warren', 'id': 357606935, 'id_str': '357606935', 'indices': [48, 56]}], 'urls': []}",,en
1193657633686708225,2019-11-10 22:32:11,"RT @ChuckWendig: “Crimes aren’t crimes if they’re crimed in public,” is a helluva argument. https://t.co/UZ57oldVSg","b'RT @ChuckWendig: \xe2\x80\x9cCrimes aren\xe2\x80\x99t crimes if they\xe2\x80\x99re crimed in public,\xe2\x80\x9d is a helluva argument. https://t.co/UZ57oldVSg'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChuckWendig', 'name': 'Chuck Wendig', 'id': 26029878, 'id_str': '26029878', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/UZ57oldVSg', 'expanded_url': 'https://twitter.com/JesseCharlesLee/status/1193551087569125376', 'display_url': 'twitter.com/JesseCharlesLe…', 'indices': [92, 115]}]}",,en
1193656852929597442,2019-11-10 22:29:05,"RT @CBSNews: .@AOC drew a standing ovation at a Bernie Sanders campaign event in Iowa after telling supporters: ""If your friends are concer…","b'RT @CBSNews: .@AOC drew a standing ovation at a Bernie Sanders campaign event in Iowa after telling supporters: ""If your friends are concer\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [3, 11]}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [14, 18]}], 'urls': []}",,en
1193656590039040000,2019-11-10 22:28:02,RT @EllenWiddup: This brilliant boy of mine has spent two years growing his hair. He was regularly mistaken for a girl and teased merciless…,b'RT @EllenWiddup: This brilliant boy of mine has spent two years growing his hair. He was regularly mistaken for a girl and teased merciless\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EllenWiddup', 'name': 'Ellen Widdup', 'id': 19737560, 'id_str': '19737560', 'indices': [3, 15]}], 'urls': []}",,en
1193655653258035201,2019-11-10 22:24:19,"RT @BernieSanders: Hahahahaha. That's some real class solidarity. I’m impressed by that grassroots movement.

Our campaign on the other han…","b""RT @BernieSanders: Hahahahaha. That's some real class solidarity. I\xe2\x80\x99m impressed by that grassroots movement.\n\nOur campaign on the other han\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [3, 17]}], 'urls': []}",,en
1193558545406447618,2019-11-10 15:58:27,RT @nowthisnews: These Berliners sent Trump a 2.7-ton piece of the Berlin Wall in protest of his own proposed wall at the U.S.-Mexico borde…,b'RT @nowthisnews: These Berliners sent Trump a 2.7-ton piece of the Berlin Wall in protest of his own proposed wall at the U.S.-Mexico borde\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nowthisnews', 'name': 'NowThis', 'id': 701725963, 'id_str': '701725963', 'indices': [3, 15]}], 'urls': []}",,en
1193035025479946240,2019-11-09 05:18:10,Programming isn't scary. Get your code on and generate novel titles. https://t.co/CEbGlt7tXo #Python #WritingCommunity #Writers #novel #NaNoWriMo2019 https://t.co/HqTsvCZ42H,"b""Programming isn't scary. Get your code on and generate novel titles. https://t.co/CEbGlt7tXo #Python #WritingCommunity #Writers #novel #NaNoWriMo2019 https://t.co/HqTsvCZ42H""","{'hashtags': [{'text': 'Python', 'indices': [93, 100]}, {'text': 'WritingCommunity', 'indices': [101, 118]}, {'text': 'Writers', 'indices': [119, 127]}, {'text': 'novel', 'indices': [128, 134]}, {'text': 'NaNoWriMo2019', 'indices': [135, 149]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CEbGlt7tXo', 'expanded_url': 'http://ryanwriter.link/wsmi', 'display_url': 'ryanwriter.link/wsmi', 'indices': [69, 92]}], 'media': [{'id': 1193035019939303424, 'id_str': '1193035019939303424', 'indices': [150, 173], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EI6DB5gVUAAPYKK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EI6DB5gVUAAPYKK.jpg', 'url': 'https://t.co/HqTsvCZ42H', 'display_url': 'pic.twitter.com/HqTsvCZ42H', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1193035025479946240/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 266, 'resize': 'fit'}, 'small': {'w': 498, 'h': 266, 'resize': 'fit'}, 'large': {'w': 498, 'h': 266, 'resize': 'fit'}}}]}",,en
1193021171396042752,2019-11-09 04:23:07,Sleepy Comet Reading One More Chapter https://t.co/qwGi6dwPbd via @amazon,b'Sleepy Comet Reading One More Chapter https://t.co/qwGi6dwPbd via @amazon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amazon', 'name': 'Amazon', 'id': 20793816, 'id_str': '20793816', 'indices': [66, 73]}], 'urls': [{'url': 'https://t.co/qwGi6dwPbd', 'expanded_url': 'http://www.amazon.com/gp/product/B07VBFHDM3/ref=cm_sw_r_tw_typ_x_x8JXDbX95AHCH', 'display_url': 'amazon.com/gp/product/B07…', 'indices': [38, 61]}]}",,en
1192844515616280578,2019-11-08 16:41:09,RT @ArtByEmilyHare: Got my sexy new A5 greeting cards in the shop now! They are LLLLUUUUSH! 350gsm and you have a choice of a pack of 5 dra…,b'RT @ArtByEmilyHare: Got my sexy new A5 greeting cards in the shop now! They are LLLLUUUUSH! 350gsm and you have a choice of a pack of 5 dra\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArtByEmilyHare', 'name': 'Emily Hare', 'id': 2252098243, 'id_str': '2252098243', 'indices': [3, 18]}], 'urls': []}",,en
1192843756698923009,2019-11-08 16:38:08,"RT @ChuckWendig: Here's more footage of MIT's Mini Cheetahs cavorting, frolicking, and back-flipping playfully after having slaughtered a s…","b""RT @ChuckWendig: Here's more footage of MIT's Mini Cheetahs cavorting, frolicking, and back-flipping playfully after having slaughtered a s\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChuckWendig', 'name': 'Chuck Wendig', 'id': 26029878, 'id_str': '26029878', 'indices': [3, 15]}], 'urls': []}",,en
1192843587668459520,2019-11-08 16:37:27,RT @GeorgeTakei: You admitted in the settlement that your Foundation took $2.8mil from a veterans group fundraiser in Iowa and gave it to y…,b'RT @GeorgeTakei: You admitted in the settlement that your Foundation took $2.8mil from a veterans group fundraiser in Iowa and gave it to y\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeTakei', 'name': 'George Takei', 'id': 237845487, 'id_str': '237845487', 'indices': [3, 15]}], 'urls': []}",,en
1192842868731203584,2019-11-08 16:34:36,RT @SimonsCat: You shall not pass! Simon's Cat is 'helping' with the move... https://t.co/ASNYzwcNKq,"b""RT @SimonsCat: You shall not pass! Simon's Cat is 'helping' with the move... https://t.co/ASNYzwcNKq""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SimonsCat', 'name': ""Simon's Cat"", 'id': 53112502, 'id_str': '53112502', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1192455303893311489, 'id_str': '1192455303893311489', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EIx0V7UWkAIxLkz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EIx0V7UWkAIxLkz.jpg', 'url': 'https://t.co/ASNYzwcNKq', 'display_url': 'pic.twitter.com/ASNYzwcNKq', 'expanded_url': 'https://twitter.com/SimonsCat/status/1192774517275471873/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1192774517275471873, 'source_status_id_str': '1192774517275471873', 'source_user_id': 53112502, 'source_user_id_str': '53112502'}]}",,en
1192842652317700096,2019-11-08 16:33:44,"RT @jimsciutto: Trump says he’s thinking of attending Russia’s May Day parade. This is a celebration of Russian military power, which Putin…","b'RT @jimsciutto: Trump says he\xe2\x80\x99s thinking of attending Russia\xe2\x80\x99s May Day parade. This is a celebration of Russian military power, which Putin\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jimsciutto', 'name': 'Jim Sciutto', 'id': 22129280, 'id_str': '22129280', 'indices': [3, 14]}], 'urls': []}",,en
1192842565331996672,2019-11-08 16:33:24,"RT @IlhanMN: Let this sink in: Climate action isn’t a radical idea -- it’s a winning issue.

It turns out people want a planet that’s actua…",b'RT @IlhanMN: Let this sink in: Climate action isn\xe2\x80\x99t a radical idea -- it\xe2\x80\x99s a winning issue.\n\nIt turns out people want a planet that\xe2\x80\x99s actua\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IlhanMN', 'name': 'Ilhan Omar', 'id': 783792992, 'id_str': '783792992', 'indices': [3, 11]}], 'urls': []}",,en
1192842498265059328,2019-11-08 16:33:08,"RT @MattDixonArt: Today's doings. Soundtrack: @jethrotull 'Heavy Horses'

Maurice wishes everyone a jolly weekend. https://t.co/WkoHou1k8b","b""RT @MattDixonArt: Today's doings. Soundtrack: @jethrotull 'Heavy Horses'\n\nMaurice wishes everyone a jolly weekend. https://t.co/WkoHou1k8b""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattDixonArt', 'name': 'Matt Dixon', 'id': 1099181994, 'id_str': '1099181994', 'indices': [3, 16]}, {'screen_name': 'jethrotull', 'name': 'Jethro Tull', 'id': 185347378, 'id_str': '185347378', 'indices': [46, 57]}], 'urls': [], 'media': [{'id': 1192741557583171584, 'id_str': '1192741557583171584', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/EI14IJCXUAA1RE-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EI14IJCXUAA1RE-.jpg', 'url': 'https://t.co/WkoHou1k8b', 'display_url': 'pic.twitter.com/WkoHou1k8b', 'expanded_url': 'https://twitter.com/MattDixonArt/status/1192741562549243904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 450, 'resize': 'fit'}, 'large': {'w': 800, 'h': 450, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1192741562549243904, 'source_status_id_str': '1192741562549243904', 'source_user_id': 1099181994, 'source_user_id_str': '1099181994'}]}",,en
