id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1303080374587846657,2020-09-07 21:19:06,@MelFlorida2 @atleve That’s how you do it!,b'@MelFlorida2 @atleve That\xe2\x80\x99s how you do it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MelFlorida2', 'name': 'Mel', 'id': 1373589794, 'id_str': '1373589794', 'indices': [0, 12]}, {'screen_name': 'atleve', 'name': 'Yvette', 'id': 15117411, 'id_str': '15117411', 'indices': [13, 20]}], 'urls': []}",,en
1303079023128518656,2020-09-07 21:13:43,"RT @people: Prince Philip Views Prince Harry Leaving Royal Family as ‘Dereliction of Duty,’ New Book Claims​ https://t.co/UuJWC4BODp","b'RT @people: Prince Philip Views Prince Harry Leaving Royal Family as \xe2\x80\x98Dereliction of Duty,\xe2\x80\x99 New Book Claims\xe2\x80\x8b https://t.co/UuJWC4BODp'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'people', 'name': 'People', 'id': 25589776, 'id_str': '25589776', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/UuJWC4BODp', 'expanded_url': 'https://people.com/royals/prince-philip-sees-grandson-harry-leaving-royal-family-as-dereliction-of-duty-new-book-claims/?utm_campaign=peoplemagazine&utm_content=new&utm_medium=social&utm_source=twitter.com&utm_term=5f565759b5243700016523d5', 'display_url': 'people.com/royals/prince-…', 'indices': [109, 132]}]}",,en
1303024561265553408,2020-09-07 17:37:19,@Acosta Like leading in case and deaths?,b'@Acosta Like leading in case and deaths?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [0, 7]}], 'urls': []}",,en
1303006937437605907,2020-09-07 16:27:17,Chace Crawford gets better and better every episode. #TheBoys,b'Chace Crawford gets better and better every episode. #TheBoys',"{'hashtags': [{'text': 'TheBoys', 'indices': [53, 61]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302985858774114304,2020-09-07 15:03:31,I’m ready! https://t.co/Ua2frk3G0u,b'I\xe2\x80\x99m ready! https://t.co/Ua2frk3G0u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ua2frk3G0u', 'expanded_url': 'https://twitter.com/MsSarahPaulson/status/1302982530929512452', 'display_url': 'twitter.com/MsSarahPaulson…', 'indices': [11, 34]}]}",,en
1302975086945857536,2020-09-07 14:20:43,"19 years ago my Uncle Bob, my Godfather, died on duty. Lt. Robert Augustyn you are missed. https://t.co/i5pIz3flYf","b'19 years ago my Uncle Bob, my Godfather, died on duty. Lt. Robert Augustyn you are missed. https://t.co/i5pIz3flYf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302975056327344129, 'id_str': '1302975056327344129', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EhUY6QeWAAEixzw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhUY6QeWAAEixzw.jpg', 'url': 'https://t.co/i5pIz3flYf', 'display_url': 'pic.twitter.com/i5pIz3flYf', 'expanded_url': 'https://twitter.com/Shupette/status/1302975086945857536/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1302961089685213184,2020-09-07 13:25:06,RT @TheSeanODonnell: Normalize Irish hellos by just never actually showing up,b'RT @TheSeanODonnell: Normalize Irish hellos by just never actually showing up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSeanODonnell', 'name': ""Sean O'Donnell"", 'id': 343544824, 'id_str': '343544824', 'indices': [3, 19]}], 'urls': []}",,en
1302959800951562240,2020-09-07 13:19:59,Heather’s announcement better be that’s she returning to #RHONY or I’m breaking something.,b'Heather\xe2\x80\x99s announcement better be that\xe2\x80\x99s she returning to #RHONY or I\xe2\x80\x99m breaking something.',"{'hashtags': [{'text': 'RHONY', 'indices': [57, 63]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302958746218491907,2020-09-07 13:15:47,"RT @kurteichenwald: After attending church, @JoeBiden went to the cemetery where his son is buried. His Iraq War veteran, Bronze Star winni…","b'RT @kurteichenwald: After attending church, @JoeBiden went to the cemetery where his son is buried. His Iraq War veteran, Bronze Star winni\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kurteichenwald', 'name': 'Kurt ""Masks Save Lives"" Eichenwald', 'id': 215207998, 'id_str': '215207998', 'indices': [3, 18]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [44, 53]}], 'urls': []}",,en
1302958505192828929,2020-09-07 13:14:50,@LrJava I’m still in shock. People are the worst.,b'@LrJava I\xe2\x80\x99m still in shock. People are the worst.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LrJava', 'name': 'Liz', 'id': 3088708337, 'id_str': '3088708337', 'indices': [0, 7]}], 'urls': []}",,en
1302948802899390465,2020-09-07 12:36:16,Wait. The California wildfires were started by a gender reveal party????,b'Wait. The California wildfires were started by a gender reveal party????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302791197941956609,2020-09-07 02:10:00,PLEASE GOD LET THIS BE HEATHER COMING BACK!!!! https://t.co/zjL3pwJG26,b'PLEASE GOD LET THIS BE HEATHER COMING BACK!!!! https://t.co/zjL3pwJG26',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zjL3pwJG26', 'expanded_url': 'https://twitter.com/maticaps/status/1302783512345485313', 'display_url': 'twitter.com/maticaps/statu…', 'indices': [47, 70]}]}",,en
1302790637201260545,2020-09-07 02:07:47,@GreenTalya Same!,b'@GreenTalya Same!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GreenTalya', 'name': 'Talya', 'id': 1413730196, 'id_str': '1413730196', 'indices': [0, 11]}], 'urls': []}",,en
1302789082792316929,2020-09-07 02:01:36,Chace Crawford is just so damn good #TheBoys,b'Chace Crawford is just so damn good #TheBoys',"{'hashtags': [{'text': 'TheBoys', 'indices': [36, 44]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302788940219416577,2020-09-07 02:01:02,I haven’t laughed so hard in a long time! Thank you @pattonoswalt and Chace Crawford 😂 #TheBoys,b'I haven\xe2\x80\x99t laughed so hard in a long time! Thank you @pattonoswalt and Chace Crawford \xf0\x9f\x98\x82 #TheBoys',"{'hashtags': [{'text': 'TheBoys', 'indices': [87, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pattonoswalt', 'name': 'Patton Oswalt', 'id': 139162440, 'id_str': '139162440', 'indices': [52, 65]}], 'urls': []}",,en
1302758418739015681,2020-09-06 23:59:45,I’m going in #TheBoys,b'I\xe2\x80\x99m going in #TheBoys',"{'hashtags': [{'text': 'TheBoys', 'indices': [13, 21]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302706709132185601,2020-09-06 20:34:17,I guess the real question is do I watch #HalloweenTown next?,b'I guess the real question is do I watch #HalloweenTown next?',"{'hashtags': [{'text': 'HalloweenTown', 'indices': [40, 54]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302705911572635648,2020-09-06 20:31:07,Watching #HocusPocus on @disneyplus because as far as I’m concerned it’s now Fall.,b'Watching #HocusPocus on @disneyplus because as far as I\xe2\x80\x99m concerned it\xe2\x80\x99s now Fall.',"{'hashtags': [{'text': 'HocusPocus', 'indices': [9, 20]}], 'symbols': [], 'user_mentions': [{'screen_name': 'disneyplus', 'name': 'Disney+', 'id': 985916593065476096, 'id_str': '985916593065476096', 'indices': [24, 35]}], 'urls': []}",,en
1302704844390662153,2020-09-06 20:26:52,@Lets_Go_Hawks Isn’t that weird when stuff like that happens?,b'@Lets_Go_Hawks Isn\xe2\x80\x99t that weird when stuff like that happens?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lets_Go_Hawks', 'name': 'Amanda 🇸🇪🎄⛄', 'id': 16503379, 'id_str': '16503379', 'indices': [0, 14]}], 'urls': []}",,en
1302639811359051779,2020-09-06 16:08:27,@JamieBertolini @MommyRou @JustinLoop @BravoLove12 @ludanmama @erinheartscoco My god it’s even more hideous than I thought,b'@JamieBertolini @MommyRou @JustinLoop @BravoLove12 @ludanmama @erinheartscoco My god it\xe2\x80\x99s even more hideous than I thought',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamieBertolini', 'name': 'Jamie', 'id': 27331694, 'id_str': '27331694', 'indices': [0, 15]}, {'screen_name': 'MommyRou', 'name': 'Lesley', 'id': 39557207, 'id_str': '39557207', 'indices': [16, 25]}, {'screen_name': 'JustinLoop', 'name': 'Justin', 'id': 14349174, 'id_str': '14349174', 'indices': [26, 37]}, {'screen_name': 'BravoLove12', 'name': 'Bravo Love', 'id': 613824110, 'id_str': '613824110', 'indices': [38, 50]}, {'screen_name': 'ludanmama', 'name': 'Ludanmama', 'id': 708599535, 'id_str': '708599535', 'indices': [51, 61]}, {'screen_name': 'erinheartscoco', 'name': 'Erin', 'id': 285226323, 'id_str': '285226323', 'indices': [62, 77]}], 'urls': []}",,en
1302604848416915457,2020-09-06 13:49:31,@MissLuckyLeigh @Murky__Meg Agreed. None of us would vote for her.,b'@MissLuckyLeigh @Murky__Meg Agreed. None of us would vote for her.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissLuckyLeigh', 'name': 'Leigh', 'id': 2388542496, 'id_str': '2388542496', 'indices': [0, 15]}, {'screen_name': 'Murky__Meg', 'name': 'ℳ𝓊𝓇𝓀𝓎 ℳ𝑒𝑔', 'id': 1033295852004102144, 'id_str': '1033295852004102144', 'indices': [16, 27]}], 'urls': []}",,en
1302444940455280640,2020-09-06 03:14:06,@Caselina I feel like these mom’s are 1% of mom’s. The rest of you are awesome!,b'@Caselina I feel like these mom\xe2\x80\x99s are 1% of mom\xe2\x80\x99s. The rest of you are awesome!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Caselina', 'name': 'Caselina', 'id': 42121605, 'id_str': '42121605', 'indices': [0, 9]}], 'urls': []}",,en
1302422178521063434,2020-09-06 01:43:39,I love how much some people hate childless children. Sorry not sorry. #Childlessmillennials https://t.co/gVo1I1e3vq,b'I love how much some people hate childless children. Sorry not sorry. #Childlessmillennials https://t.co/gVo1I1e3vq',"{'hashtags': [{'text': 'Childlessmillennials', 'indices': [70, 91]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gVo1I1e3vq', 'expanded_url': 'https://twitter.com/bad_stronger/status/1301578624085168130', 'display_url': 'twitter.com/bad_stronger/s…', 'indices': [92, 115]}]}",,en
1302373899951370240,2020-09-05 22:31:49,@Lets_Go_Hawks DO IT!!,b'@Lets_Go_Hawks DO IT!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lets_Go_Hawks', 'name': 'Amanda 🇸🇪🎄⛄', 'id': 16503379, 'id_str': '16503379', 'indices': [0, 14]}], 'urls': []}",,en
1302366936697839616,2020-09-05 22:04:09,@LizHolGolightly Always one of my favorite dresses,b'@LizHolGolightly Always one of my favorite dresses',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LizHolGolightly', 'name': 'Chismosa Supreme', 'id': 1213682665, 'id_str': '1213682665', 'indices': [0, 16]}], 'urls': []}",,en
1302321702794342401,2020-09-05 19:04:24,@erinheartscoco @carrie4502 Omg. I’ve worked with so many BAD teachers.,b'@erinheartscoco @carrie4502 Omg. I\xe2\x80\x99ve worked with so many BAD teachers.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erinheartscoco', 'name': 'Erin', 'id': 285226323, 'id_str': '285226323', 'indices': [0, 15]}, {'screen_name': 'carrie4502', 'name': 'Carrie G', 'id': 1855404133, 'id_str': '1855404133', 'indices': [16, 27]}], 'urls': []}",,en
1302321213805670404,2020-09-05 19:02:27,@erinheartscoco @carrie4502 You have to work at a huge university to make a lot of money. Smaller colleges don’t pay that well,b'@erinheartscoco @carrie4502 You have to work at a huge university to make a lot of money. Smaller colleges don\xe2\x80\x99t pay that well',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erinheartscoco', 'name': 'Erin', 'id': 285226323, 'id_str': '285226323', 'indices': [0, 15]}, {'screen_name': 'carrie4502', 'name': 'Carrie G', 'id': 1855404133, 'id_str': '1855404133', 'indices': [16, 27]}], 'urls': []}",,en
1302320112075247616,2020-09-05 18:58:05,@wlft1 Loving all these picks!!,b'@wlft1 Loving all these picks!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlft1', 'name': 'wlft1', 'id': 1321627950538612736, 'id_str': '1321627950538612736', 'indices': [0, 6]}], 'urls': []}",,en
1302319900548104192,2020-09-05 18:57:14,@carrie4502 @erinheartscoco It’s so much more money. I’m thinking of getting my PhD,b'@carrie4502 @erinheartscoco It\xe2\x80\x99s so much more money. I\xe2\x80\x99m thinking of getting my PhD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carrie4502', 'name': 'Carrie G', 'id': 1855404133, 'id_str': '1855404133', 'indices': [0, 11]}, {'screen_name': 'erinheartscoco', 'name': 'Erin', 'id': 285226323, 'id_str': '285226323', 'indices': [12, 27]}], 'urls': []}",,en
1302313058434457603,2020-09-05 18:30:03,@wlft1 She would be amazing!!,b'@wlft1 She would be amazing!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlft1', 'name': 'wlft1', 'id': 1321627950538612736, 'id_str': '1321627950538612736', 'indices': [0, 6]}], 'urls': []}",,en
1302312267271335936,2020-09-05 18:26:54,@GingersSnapps Wow. What a horrible thing to happen. I hate anyone who would disparage our military,b'@GingersSnapps Wow. What a horrible thing to happen. I hate anyone who would disparage our military',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GingersSnapps', 'name': 'Ginger Snapps', 'id': 866710201, 'id_str': '866710201', 'indices': [0, 14]}], 'urls': []}",,en
1302311680056098819,2020-09-05 18:24:34,@erinheartscoco We have to minor in education. If you just have an English degree you can’t be a teacher,b'@erinheartscoco We have to minor in education. If you just have an English degree you can\xe2\x80\x99t be a teacher',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erinheartscoco', 'name': 'Erin', 'id': 285226323, 'id_str': '285226323', 'indices': [0, 15]}], 'urls': []}",,en
1302310014787424261,2020-09-05 18:17:57,Journalism is built on the ability to have anonymous sources. It’s the first amendment right of any journalist not to name their sources. It doesn’t make any story a lie.,b'Journalism is built on the ability to have anonymous sources. It\xe2\x80\x99s the first amendment right of any journalist not to name their sources. It doesn\xe2\x80\x99t make any story a lie.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302304622065979393,2020-09-05 17:56:32,@erinheartscoco I have a degree in English and am a teacher,b'@erinheartscoco I have a degree in English and am a teacher',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erinheartscoco', 'name': 'Erin', 'id': 285226323, 'id_str': '285226323', 'indices': [0, 15]}], 'urls': []}",,en
1302274604157808643,2020-09-05 15:57:15,@erinheartscoco Lol. You’re too good to be her friend,b'@erinheartscoco Lol. You\xe2\x80\x99re too good to be her friend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erinheartscoco', 'name': 'Erin', 'id': 285226323, 'id_str': '285226323', 'indices': [0, 15]}], 'urls': []}",,en
1302274080075321344,2020-09-05 15:55:10,@NancyElyse7 Ah man! It’s what we thought it would be then?,b'@NancyElyse7 Ah man! It\xe2\x80\x99s what we thought it would be then?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NancyElyse7', 'name': 'Nancy Elyse', 'id': 324028113, 'id_str': '324028113', 'indices': [0, 12]}], 'urls': []}",,en
1302273233832546307,2020-09-05 15:51:48,@atleve @TheFoxTheatre @JamieBertolini @EncoreAtlanta @broadwayatlanta @HamiltonMusical 😭😭😭😭,b'@atleve @TheFoxTheatre @JamieBertolini @EncoreAtlanta @broadwayatlanta @HamiltonMusical \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atleve', 'name': 'Yvette', 'id': 15117411, 'id_str': '15117411', 'indices': [0, 7]}, {'screen_name': 'TheFoxTheatre', 'name': 'The Fox Theatre', 'id': 26545250, 'id_str': '26545250', 'indices': [8, 22]}, {'screen_name': 'JamieBertolini', 'name': 'Jamie', 'id': 27331694, 'id_str': '27331694', 'indices': [23, 38]}, {'screen_name': 'EncoreAtlanta', 'name': 'Encore Atlanta', 'id': 18193591, 'id_str': '18193591', 'indices': [39, 53]}, {'screen_name': 'broadwayatlanta', 'name': 'Broadway In Atlanta', 'id': 17515494, 'id_str': '17515494', 'indices': [54, 70]}, {'screen_name': 'HamiltonMusical', 'name': 'Hamilton', 'id': 2863488598, 'id_str': '2863488598', 'indices': [71, 87]}], 'urls': []}",,und
1301957798998298626,2020-09-04 18:58:23,@sean_janko I DID IT!! Today I used a classic Psych line on my students! https://t.co/I5GOQqls6O,b'@sean_janko I DID IT!! Today I used a classic Psych line on my students! https://t.co/I5GOQqls6O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sean_janko', 'name': 'Sean Jankowski', 'id': 41200131, 'id_str': '41200131', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1301957784628596736, 'id_str': '1301957784628596736', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhF7tQFXkAAkC7s.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhF7tQFXkAAkC7s.jpg', 'url': 'https://t.co/I5GOQqls6O', 'display_url': 'pic.twitter.com/I5GOQqls6O', 'expanded_url': 'https://twitter.com/Shupette/status/1301957798998298626/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
