id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1298912001624768514,2020-08-27 09:15:28,you’re eating out at Five Guys while she’s being eaten out by five guys,b'you\xe2\x80\x99re eating out at Five Guys while she\xe2\x80\x99s being eaten out by five guys',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298910269113065472,2020-08-27 09:08:35,@wuvkuromi Zeniba boutta make me act up,b'@wuvkuromi Zeniba boutta make me act up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298757623806922757,2020-08-26 23:02:01,@Kxstom @trist2n_ https://t.co/8zYiMomlnn,b'@Kxstom @trist2n_ https://t.co/8zYiMomlnn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1298757619625201665, 'id_str': '1298757619625201665', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EgYdLIcXkAEMsJH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgYdLIcXkAEMsJH.jpg', 'url': 'https://t.co/8zYiMomlnn', 'display_url': 'pic.twitter.com/8zYiMomlnn', 'expanded_url': 'https://twitter.com/jingokindasus/status/1298757623806922757/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 622, 'h': 789, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 622, 'h': 789, 'resize': 'fit'}, 'small': {'w': 536, 'h': 680, 'resize': 'fit'}}}]}",,und
1298757169341435904,2020-08-26 23:00:13,@trist2n_ @Kxstom https://t.co/jKTPcDefaA,b'@trist2n_ @Kxstom https://t.co/jKTPcDefaA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [10, 17]}], 'urls': [], 'media': [{'id': 1298757165319151616, 'id_str': '1298757165319151616', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EgYcwsBXYAAzQkL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgYcwsBXYAAzQkL.jpg', 'url': 'https://t.co/jKTPcDefaA', 'display_url': 'pic.twitter.com/jKTPcDefaA', 'expanded_url': 'https://twitter.com/jingokindasus/status/1298757169341435904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 615, 'h': 569, 'resize': 'fit'}, 'large': {'w': 615, 'h': 569, 'resize': 'fit'}, 'small': {'w': 615, 'h': 569, 'resize': 'fit'}}}]}",,und
1298756810132934665,2020-08-26 22:58:47,@Kxstom @trist2n_ you only got dudes trynna suck u dry in your replies,b'@Kxstom @trist2n_ you only got dudes trynna suck u dry in your replies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}], 'urls': []}",,en
1298539272404901890,2020-08-26 08:34:22,@xandiorr i fucking hate this app https://t.co/CXlrUSfikH,b'@xandiorr i fucking hate this app https://t.co/CXlrUSfikH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xandiorr', 'name': 'andi', 'id': 1315380797378113537, 'id_str': '1315380797378113537', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1298539264553226240, 'id_str': '1298539264553226240', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EgVWlMaXkAA0ZfL.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EgVWlMaXkAA0ZfL.jpg', 'url': 'https://t.co/CXlrUSfikH', 'display_url': 'pic.twitter.com/CXlrUSfikH', 'expanded_url': 'https://twitter.com/jingokindasus/status/1298539272404901890/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1298404652799713280,2020-08-25 23:39:27,@EchoFlexx man https://t.co/XOmTTv0Jjx,b'@EchoFlexx man https://t.co/XOmTTv0Jjx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EchoFlexx', 'name': 'EchoFlexible', 'id': 845846708944846848, 'id_str': '845846708944846848', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1298404648232132608, 'id_str': '1298404648232132608', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EgTcJfiXoAA7aEm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgTcJfiXoAA7aEm.jpg', 'url': 'https://t.co/XOmTTv0Jjx', 'display_url': 'pic.twitter.com/XOmTTv0Jjx', 'expanded_url': 'https://twitter.com/jingokindasus/status/1298404652799713280/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 622, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 933, 'h': 853, 'resize': 'fit'}, 'large': {'w': 933, 'h': 853, 'resize': 'fit'}}}]}",,und
1298393286508523521,2020-08-25 22:54:17,gn lads https://t.co/pydM9eaV40,b'gn lads https://t.co/pydM9eaV40',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1298393282498695173, 'id_str': '1298393282498695173', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/EgTRz64WkAUhrht.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgTRz64WkAUhrht.jpg', 'url': 'https://t.co/pydM9eaV40', 'display_url': 'pic.twitter.com/pydM9eaV40', 'expanded_url': 'https://twitter.com/jingokindasus/status/1298393286508523521/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 673, 'resize': 'fit'}, 'large': {'w': 828, 'h': 819, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 819, 'resize': 'fit'}}}]}",,en
1298383867695570949,2020-08-25 22:16:51,@QKarpQ https://t.co/OVX8udClai,b'@QKarpQ https://t.co/OVX8udClai',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QKarpQ', 'name': '⚜️Karp ⚜️', 'id': 1272366493066502144, 'id_str': '1272366493066502144', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1298383828654993414, 'id_str': '1298383828654993414', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1298383828654993414/pu/img/Haqew8ZfM7FR19ru.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1298383828654993414/pu/img/Haqew8ZfM7FR19ru.jpg', 'url': 'https://t.co/OVX8udClai', 'display_url': 'pic.twitter.com/OVX8udClai', 'expanded_url': 'https://twitter.com/jingokindasus/status/1298383867695570949/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,und
1298378683993001985,2020-08-25 21:56:15,@jupiterada @diavotic @ShyraaKun https://t.co/hUBzJd7D96,b'@jupiterada @diavotic @ShyraaKun https://t.co/hUBzJd7D96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diavotic', 'name': 'Waseem 👑', 'id': 1053258203373412352, 'id_str': '1053258203373412352', 'indices': [12, 21]}, {'screen_name': 'ShyraaKun', 'name': 'Shy🐺', 'id': 1220472505959317508, 'id_str': '1220472505959317508', 'indices': [22, 32]}], 'urls': [], 'media': [{'id': 1298378645166333953, 'id_str': '1298378645166333953', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1298378645166333953/pu/img/7-cvqNQS4qHx7Z49.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1298378645166333953/pu/img/7-cvqNQS4qHx7Z49.jpg', 'url': 'https://t.co/hUBzJd7D96', 'display_url': 'pic.twitter.com/hUBzJd7D96', 'expanded_url': 'https://twitter.com/jingokindasus/status/1298378683993001985/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,und
1298372864551325696,2020-08-25 21:33:08,tpbaby2000 is the MVP of 2020,b'tpbaby2000 is the MVP of 2020',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298370097845866497,2020-08-25 21:22:08,the random egirl mercy i just met in QP is realer than any of you fuckers smh https://t.co/qX0esqXHZq,b'the random egirl mercy i just met in QP is realer than any of you fuckers smh https://t.co/qX0esqXHZq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qX0esqXHZq', 'expanded_url': 'https://twitter.com/jingokindasus/status/1298366670159978502', 'display_url': 'twitter.com/jingokindasus/…', 'indices': [78, 101]}]}",,en
1298366670159978502,2020-08-25 21:08:31,anyone wanna help me lvl an account,b'anyone wanna help me lvl an account',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298363887046270977,2020-08-25 20:57:27,@nemuiOW https://t.co/kGLfcp39nX,b'@nemuiOW https://t.co/kGLfcp39nX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NemuiOw', 'name': 'NemuiOW', 'id': 1302541199580958720, 'id_str': '1302541199580958720', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1298363882298376195, 'id_str': '1298363882298376195', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EgS3EmmXgAMJC3N.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgS3EmmXgAMJC3N.jpg', 'url': 'https://t.co/kGLfcp39nX', 'display_url': 'pic.twitter.com/kGLfcp39nX', 'expanded_url': 'https://twitter.com/jingokindasus/status/1298363887046270977/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 622, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 933, 'h': 853, 'resize': 'fit'}, 'large': {'w': 933, 'h': 853, 'resize': 'fit'}}}]}",,und
1298313241836359681,2020-08-25 17:36:13,@whoisaddison @poke_oni https://t.co/wrzCoWQOCY,b'@whoisaddison @poke_oni https://t.co/wrzCoWQOCY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whoisaddison', 'name': 'addison rae', 'id': 3305470938, 'id_str': '3305470938', 'indices': [0, 13]}, {'screen_name': 'poke_oni', 'name': 'poke', 'id': 974960494674096128, 'id_str': '974960494674096128', 'indices': [14, 23]}], 'urls': [], 'media': [{'id': 1298313237658775553, 'id_str': '1298313237658775553', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EgSJAsnWsAEfTK8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgSJAsnWsAEfTK8.jpg', 'url': 'https://t.co/wrzCoWQOCY', 'display_url': 'pic.twitter.com/wrzCoWQOCY', 'expanded_url': 'https://twitter.com/jingokindasus/status/1298313241836359681/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 615, 'h': 569, 'resize': 'fit'}, 'large': {'w': 615, 'h': 569, 'resize': 'fit'}, 'small': {'w': 615, 'h': 569, 'resize': 'fit'}}}]}",,und
1298312186163605505,2020-08-25 17:32:01,@bajrbajr he’s got the bev,b'@bajrbajr he\xe2\x80\x99s got the bev',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bajrbajr', 'name': 'brayden', 'id': 803633424, 'id_str': '803633424', 'indices': [0, 9]}], 'urls': []}",,en
1298311304533377024,2020-08-25 17:28:31,@Mistyears ain’t you gay tho?,b'@Mistyears ain\xe2\x80\x99t you gay tho?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mistyears', 'name': 'Kira’', 'id': 1178795460150140928, 'id_str': '1178795460150140928', 'indices': [0, 10]}], 'urls': []}",,en
1298305553119223809,2020-08-25 17:05:39,@trist2n_ it ain’t acting tho 💯,b'@trist2n_ it ain\xe2\x80\x99t acting tho \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298290931154771969,2020-08-25 16:07:33,can we start a new Twitter trend i don’t like this one https://t.co/jwLJ8gUg7B,b'can we start a new Twitter trend i don\xe2\x80\x99t like this one https://t.co/jwLJ8gUg7B',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1298290926931062784, 'id_str': '1298290926931062784', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EgR0uCrWsAA0DXv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgR0uCrWsAA0DXv.jpg', 'url': 'https://t.co/jwLJ8gUg7B', 'display_url': 'pic.twitter.com/jwLJ8gUg7B', 'expanded_url': 'https://twitter.com/jingokindasus/status/1298290931154771969/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 513, 'resize': 'fit'}, 'large': {'w': 828, 'h': 625, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 625, 'resize': 'fit'}}}]}",,en
1298278022290833418,2020-08-25 15:16:16,@ashbuni please,b'@ashbuni please',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ashbuni', 'name': 'Ashley', 'id': 1155935976646205441, 'id_str': '1155935976646205441', 'indices': [0, 8]}], 'urls': []}",,en
1298276034480144384,2020-08-25 15:08:22,need a gf so bad i might start watching Umbrella Academy,b'need a gf so bad i might start watching Umbrella Academy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298241836973273098,2020-08-25 12:52:28,@therealpoovoo sure,b'@therealpoovoo sure',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therealpoovoo', 'name': 'poopoo', 'id': 1133075971400249350, 'id_str': '1133075971400249350', 'indices': [0, 14]}], 'urls': []}",,en
1298238145595678723,2020-08-25 12:37:48,anyone stacking? don’t care what rank,b'anyone stacking? don\xe2\x80\x99t care what rank',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298199505532325888,2020-08-25 10:04:16,@PekoeDust @Shikimiwa and it’s even cooming,b'@PekoeDust @Shikimiwa and it\xe2\x80\x99s even cooming',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PekoeDust', 'name': '☃️ Pekoe ☃️🇬🇧', 'id': 3330049408, 'id_str': '3330049408', 'indices': [0, 10]}, {'screen_name': 'Shikimiwa', 'name': '🎃Vibe ඞ #BLM🎃', 'id': 1174024278548865029, 'id_str': '1174024278548865029', 'indices': [11, 21]}], 'urls': []}",,en
1298193249098661890,2020-08-25 09:39:24,in da zoom https://t.co/t6oXhElqSN,b'in da zoom https://t.co/t6oXhElqSN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1298193244254351361, 'id_str': '1298193244254351361', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EgQb4KWXsAE5TNz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgQb4KWXsAE5TNz.jpg', 'url': 'https://t.co/t6oXhElqSN', 'display_url': 'pic.twitter.com/t6oXhElqSN', 'expanded_url': 'https://twitter.com/jingokindasus/status/1298193249098661890/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 330, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 995, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 583, 'resize': 'fit'}}}]}",,en
1298181193150738438,2020-08-25 08:51:30,@Kxstom @pxbs_ @Hydrozv3 might have to add another one to that list tho sheeeesh,b'@Kxstom @pxbs_ @Hydrozv3 might have to add another one to that list tho sheeeesh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}, {'screen_name': 'pxbs_', 'name': 'pablo', 'id': 1002176447585378305, 'id_str': '1002176447585378305', 'indices': [8, 14]}, {'screen_name': 'Hydrozv3', 'name': 'Alex', 'id': 1235323920854679560, 'id_str': '1235323920854679560', 'indices': [15, 24]}], 'urls': []}",,en
1298178878805024768,2020-08-25 08:42:18,@venusiangirl needed that,b'@venusiangirl needed that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'venusiangirl', 'name': 'miss fellatio', 'id': 2916856182, 'id_str': '2916856182', 'indices': [0, 13]}], 'urls': []}",,en
1298043013038592001,2020-08-24 23:42:25,why didn’t i stick to Fortnite man... https://t.co/tC7xBHbGSm,b'why didn\xe2\x80\x99t i stick to Fortnite man... https://t.co/tC7xBHbGSm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tC7xBHbGSm', 'expanded_url': 'https://twitter.com/madisonbeer/status/1298041795448680448', 'display_url': 'twitter.com/madisonbeer/st…', 'indices': [38, 61]}]}",,en
1298033425648103430,2020-08-24 23:04:19,@BubonicRatMan @Kxstom caught him in HD,b'@BubonicRatMan @Kxstom caught him in HD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bubonicratman', 'name': 'rat | julien', 'id': 832507141852372992, 'id_str': '832507141852372992', 'indices': [0, 14]}, {'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [15, 22]}], 'urls': []}",,en
1298018414905171970,2020-08-24 22:04:40,@NUstalgiaaa ur mine tho 😘,b'@NUstalgiaaa ur mine tho \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NUstalgiaaa', 'name': 'Aj🌺✨ |AOT SZN|', 'id': 1182087108669952001, 'id_str': '1182087108669952001', 'indices': [0, 12]}], 'urls': []}",,en
1298014896743948292,2020-08-24 21:50:41,Junk can’t 2 shot mei anymore i’m finally quitting the game,b'Junk can\xe2\x80\x99t 2 shot mei anymore i\xe2\x80\x99m finally quitting the game',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298011761799569410,2020-08-24 21:38:14,RT @lilkowch: RT TO HELP ME FIND MY HOMIES 😔❤️🙏 https://t.co/44uNRHg4BX,b'RT @lilkowch: RT TO HELP ME FIND MY HOMIES \xf0\x9f\x98\x94\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f https://t.co/44uNRHg4BX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilkowch', 'name': 'kowch 🦇✨ !', 'id': 1296179465031241734, 'id_str': '1296179465031241734', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1298011378234646528, 'id_str': '1298011378234646528', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EgN2eKoXYAAmJCE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgN2eKoXYAAmJCE.jpg', 'url': 'https://t.co/44uNRHg4BX', 'display_url': 'pic.twitter.com/44uNRHg4BX', 'expanded_url': 'https://twitter.com/lilkowch/status/1298011381535514625/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 548, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 827, 'h': 666, 'resize': 'fit'}, 'large': {'w': 827, 'h': 666, 'resize': 'fit'}}, 'source_status_id': 1298011381535514625, 'source_status_id_str': '1298011381535514625', 'source_user_id': 1296179465031241734, 'source_user_id_str': '1296179465031241734'}]}",,en
1298010144815616000,2020-08-24 21:31:49,@QKarpQ @sickIygf https://t.co/Ys0EKNDyZf,b'@QKarpQ @sickIygf https://t.co/Ys0EKNDyZf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QKarpQ', 'name': '⚜️Karp ⚜️', 'id': 1272366493066502144, 'id_str': '1272366493066502144', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1298010139962814464, 'id_str': '1298010139962814464', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EgN1WFtWsAARY_j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgN1WFtWsAARY_j.jpg', 'url': 'https://t.co/Ys0EKNDyZf', 'display_url': 'pic.twitter.com/Ys0EKNDyZf', 'expanded_url': 'https://twitter.com/jingokindasus/status/1298010144815616000/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 622, 'h': 789, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 622, 'h': 789, 'resize': 'fit'}, 'small': {'w': 536, 'h': 680, 'resize': 'fit'}}}]}",,und
1298009560091971585,2020-08-24 21:29:29,@sickIygf is Jimmy ok wtf???,b'@sickIygf is Jimmy ok wtf???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298008157948706818,2020-08-24 21:23:55,"you know, you can THINK a woman has a nice body and just keep that shit to urself, it’s not that hard https://t.co/Ef58qIhauT","b'you know, you can THINK a woman has a nice body and just keep that shit to urself, it\xe2\x80\x99s not that hard https://t.co/Ef58qIhauT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ef58qIhauT', 'expanded_url': 'https://twitter.com/brndvx/status/1297382181279543296', 'display_url': 'twitter.com/brndvx/status/…', 'indices': [102, 125]}]}",,en
