id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325040355151110145,2020-11-07 11:40:13,"@nanayasleeps @Ally_Nuttall I’m not sure why He still gets held up as a beloved children’s author, the man was a monster himself.","b'@nanayasleeps @Ally_Nuttall I\xe2\x80\x99m not sure why He still gets held up as a beloved children\xe2\x80\x99s author, the man was a monster himself.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanayasleeps', 'name': 'chanooka choo-choo', 'id': 222847105, 'id_str': '222847105', 'indices': [0, 13]}, {'screen_name': 'Ally_Nuttall', 'name': 'Alice Nuttall', 'id': 79832898, 'id_str': '79832898', 'indices': [14, 27]}], 'urls': []}",,en
1325039426150555648,2020-11-07 11:36:31,RT @KodoDrewThis: My brain is workinggggg~ https://t.co/BVDR5Isc4N,b'RT @KodoDrewThis: My brain is workinggggg~ https://t.co/BVDR5Isc4N',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KodoDrewThis', 'name': '🎄𝓨𝓸𝓾𝓻 𝓕𝓪𝓿𝓮🎄', 'id': 2474932057, 'id_str': '2474932057', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1325035583425687553, 'id_str': '1325035583425687553', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EmN418DXMAEpjo7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmN418DXMAEpjo7.jpg', 'url': 'https://t.co/BVDR5Isc4N', 'display_url': 'pic.twitter.com/BVDR5Isc4N', 'expanded_url': 'https://twitter.com/KodoDrewThis/status/1325035586630131712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1579, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 661, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1167, 'resize': 'fit'}}, 'source_status_id': 1325035586630131712, 'source_status_id_str': '1325035586630131712', 'source_user_id': 2474932057, 'source_user_id_str': '2474932057'}]}",,en
1325039377974775809,2020-11-07 11:36:20,@KodoDrewThis @TheOthersComic Gorgeous art,b'@KodoDrewThis @TheOthersComic Gorgeous art',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KodoDrewThis', 'name': '🎄𝓨𝓸𝓾𝓻 𝓕𝓪𝓿𝓮🎄', 'id': 2474932057, 'id_str': '2474932057', 'indices': [0, 13]}, {'screen_name': 'TheOthersComic', 'name': '✦ 𝗧𝗵𝗲 ⵙ𝘁𝗵𝗲𝗿𝘀 ✦', 'id': 1233841654848794624, 'id_str': '1233841654848794624', 'indices': [14, 29]}], 'urls': []}",,en
1325039149322219520,2020-11-07 11:35:25,"@pylonfan I was surrounded by the “it never did me any harm” brigade when our three were growing, it’s horrible to think it’s okay to physically harm someone. If you wouldn’t smack your best friend why would you do this to a child.","b'@pylonfan I was surrounded by the \xe2\x80\x9cit never did me any harm\xe2\x80\x9d brigade when our three were growing, it\xe2\x80\x99s horrible to think it\xe2\x80\x99s okay to physically harm someone. If you wouldn\xe2\x80\x99t smack your best friend why would you do this to a child.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pylonfan', 'name': ""schrödinger's gay"", 'id': 1030772035151114240, 'id_str': '1030772035151114240', 'indices': [0, 9]}], 'urls': []}",,en
1325037922144415745,2020-11-07 11:30:33,RT @koffeeandkitten: I am seeking small shops to purchase christmas presents from this year and i am looking for any suggestions? 🌟 I love…,b'RT @koffeeandkitten: I am seeking small shops to purchase christmas presents from this year and i am looking for any suggestions? \xf0\x9f\x8c\x9f I love\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'koffeeandkitten', 'name': 'holiday hannah ❄️🎄', 'id': 1055951330, 'id_str': '1055951330', 'indices': [3, 19]}], 'urls': []}",,en
1325031356276019201,2020-11-07 11:04:27,"@queertyyr Yep, beautiful","b'@queertyyr Yep, beautiful'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queertyyr', 'name': 'Amy J F', 'id': 269366228, 'id_str': '269366228', 'indices': [0, 10]}], 'urls': []}",,en
1325030892180545536,2020-11-07 11:02:37,@VannaTato Most ppl fall in love with Cass,b'@VannaTato Most ppl fall in love with Cass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VannaTato', 'name': 'Vanna (ceo of @thepotatopages)', 'id': 1128728016631287809, 'id_str': '1128728016631287809', 'indices': [0, 10]}], 'urls': []}",,en
1325030522247110656,2020-11-07 11:01:09,RT @igsonart: Hey! Any artists that are doing private portrait/characters commissions here? I still got a full schedule but people ask me f…,b'RT @igsonart: Hey! Any artists that are doing private portrait/characters commissions here? I still got a full schedule but people ask me f\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'igsonart', 'name': 'IgsonArt - sharing stuff on Patreon✨', 'id': 1056570978556370945, 'id_str': '1056570978556370945', 'indices': [3, 12]}], 'urls': []}",,en
1325014016561967105,2020-11-07 09:55:33,RT @indiejanee: we waste our own time creating the idea of how we want to live our lives and waiting for the ideal path to appear. but it n…,b'RT @indiejanee: we waste our own time creating the idea of how we want to live our lives and waiting for the ideal path to appear. but it n\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'indiejanee', 'name': '☼☪︎', 'id': 2983734899, 'id_str': '2983734899', 'indices': [3, 14]}], 'urls': []}",,en
1325011142863970304,2020-11-07 09:44:08,"@Heatherskiesss That’s really heartbreaking, sorry to hear that.","b'@Heatherskiesss That\xe2\x80\x99s really heartbreaking, sorry to hear that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Heatherskiesss', 'name': 'Heatherskiesss 🦋💗', 'id': 1104039347727290368, 'id_str': '1104039347727290368', 'indices': [0, 15]}], 'urls': []}",,en
1325010874051031040,2020-11-07 09:43:04,"@sarahlugor I honestly don’t remember, I think I’ve showered most of my life","b'@sarahlugor I honestly don\xe2\x80\x99t remember, I think I\xe2\x80\x99ve showered most of my life'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahlugor', 'name': 'sarah lugor!!', 'id': 2945426787, 'id_str': '2945426787', 'indices': [0, 11]}], 'urls': []}",,en
1325010362828267521,2020-11-07 09:41:02,@AyoCaesar If you can find a skilled carpenter I have a book with the plans for one,b'@AyoCaesar If you can find a skilled carpenter I have a book with the plans for one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyoCaesar', 'name': 'Ash Sarkar', 'id': 619050616, 'id_str': '619050616', 'indices': [0, 10]}], 'urls': []}",,en
1324987162840928256,2020-11-07 08:08:51,RT @alterego: i want black folk under this QRT to post they commissions sheet/shop link/ko-fi/paypal links under this QRT ASAP... lets get…,b'RT @alterego: i want black folk under this QRT to post they commissions sheet/shop link/ko-fi/paypal links under this QRT ASAP... lets get\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alterego', 'name': 'carlitos @ comms', 'id': 761998727867277312, 'id_str': '761998727867277312', 'indices': [3, 12]}], 'urls': []}",,en
1324987075586875392,2020-11-07 08:08:30,"RT @Aus_Sum: Yo, my name's Aus-Sum and I like making art and posting reaction images! Feel free to find me elsewhere, too!

Insta: https://…","b""RT @Aus_Sum: Yo, my name's Aus-Sum and I like making art and posting reaction images! Feel free to find me elsewhere, too!\n\nInsta: https://\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aus_Sum', 'name': 'Aus-Sum', 'id': 2891552785, 'id_str': '2891552785', 'indices': [3, 11]}], 'urls': []}",,en
1324979768878575617,2020-11-07 07:39:28,"RT @franklinleonard: Inauguration Day 2017 was my grandmother’s 99th birthday. I asked her how she was feeling. 

She responded by saying,…","b'RT @franklinleonard: Inauguration Day 2017 was my grandmother\xe2\x80\x99s 99th birthday. I asked her how she was feeling. \n\nShe responded by saying,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'franklinleonard', 'name': 'Franklin Leonard', 'id': 25387735, 'id_str': '25387735', 'indices': [3, 19]}], 'urls': []}",,en
1324978139181756417,2020-11-07 07:32:59,RT @ShannonL_Miller: I have approximately zero interest in hearing about how awesome Black Women are for the next two weeks MAX from a bunc…,b'RT @ShannonL_Miller: I have approximately zero interest in hearing about how awesome Black Women are for the next two weeks MAX from a bunc\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShannonL_Miller', 'name': 'Shannon Miller', 'id': 221146505, 'id_str': '221146505', 'indices': [3, 19]}], 'urls': []}",,en
1324864153266294791,2020-11-07 00:00:03,"RT @Jay_QArtiste: ✨GIVEAWAY TIME✨

I am giving away two Prints! One each of my I Matter and Balance paintings, sized at 12x18” and 10x10” 🔥…","b'RT @Jay_QArtiste: \xe2\x9c\xa8GIVEAWAY TIME\xe2\x9c\xa8\n\nI am giving away two Prints! One each of my I Matter and Balance paintings, sized at 12x18\xe2\x80\x9d and 10x10\xe2\x80\x9d \xf0\x9f\x94\xa5\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jay_QArtiste', 'name': 'Jake Hue ✨', 'id': 1261841800341458944, 'id_str': '1261841800341458944', 'indices': [3, 16]}], 'urls': []}",,en
1324862977930125312,2020-11-06 23:55:23,"RT @JellyfshFortuna: ""Super Nova""

Today's old art that I felt like bringing back. Wild how much my artstyle has changed since this piece!…","b'RT @JellyfshFortuna: ""Super Nova""\n\nToday\'s old art that I felt like bringing back. Wild how much my artstyle has changed since this piece!\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JellyfshFortuna', 'name': ""💖Frae's Fortunes💖 3 Days til BDAY"", 'id': 4718944763, 'id_str': '4718944763', 'indices': [3, 19]}], 'urls': []}",,en
1324848910091882497,2020-11-06 22:59:29,"RT @ThatOneNegraux: Day 6 of #Nativember! Today's prompt is Hair!
I drew my OCs Adonis (he/they) and his sister Saige (she/they). They are…","b""RT @ThatOneNegraux: Day 6 of #Nativember! Today's prompt is Hair!\nI drew my OCs Adonis (he/they) and his sister Saige (she/they). They are\xe2\x80\xa6""","{'hashtags': [{'text': 'Nativember', 'indices': [29, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatOneNegraux', 'name': '🖤Bee(PD)🖤', 'id': 1013268536125468673, 'id_str': '1013268536125468673', 'indices': [3, 18]}], 'urls': []}",,en
1324846038973353989,2020-11-06 22:48:04,RT @SholaMos1: 💅Nigel Farage stop being pathetic &amp; go help #Trump pack his shit up from the White House. You're both persona non grata.,"b""RT @SholaMos1: \xf0\x9f\x92\x85Nigel Farage stop being pathetic &amp; go help #Trump pack his shit up from the White House. You're both persona non grata.""","{'hashtags': [{'text': 'Trump', 'indices': [63, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SholaMos1', 'name': 'Dr Shola Mos-Shogbamimu', 'id': 243878865, 'id_str': '243878865', 'indices': [3, 13]}], 'urls': []}",,en
1324845287324700672,2020-11-06 22:45:05,"RT @FoolBrew: We're Wide Awake Now ✨✨
#Nativember Prompts 6 + 7: Hair and Jewelry!
The prestige true damage skin for Senna League of Legend…","b""RT @FoolBrew: We're Wide Awake Now \xe2\x9c\xa8\xe2\x9c\xa8\n#Nativember Prompts 6 + 7: Hair and Jewelry!\nThe prestige true damage skin for Senna League of Legend\xe2\x80\xa6""","{'hashtags': [{'text': 'Nativember', 'indices': [38, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FoolBrew', 'name': 'Julie Brew | Black Protag Supremacy ⚔️', 'id': 2388053252, 'id_str': '2388053252', 'indices': [3, 12]}], 'urls': []}",,en
1324845273370238977,2020-11-06 22:45:02,"@FoolBrew @alterego I love this so much, great art","b'@FoolBrew @alterego I love this so much, great art'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FoolBrew', 'name': 'Julie!!! \U0001f90e🖤', 'id': 2388053252, 'id_str': '2388053252', 'indices': [0, 9]}, {'screen_name': 'alterego', 'name': 'carlitos @ comms', 'id': 761998727867277312, 'id_str': '761998727867277312', 'indices': [10, 19]}], 'urls': []}",,en
1324840507634319366,2020-11-06 22:26:06,"@CarolineMoss @AnaMardoll Er, hell no.","b'@CarolineMoss @AnaMardoll Er, hell no.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarolineMoss', 'name': 'Caroline Moss', 'id': 168606911, 'id_str': '168606911', 'indices': [0, 13]}, {'screen_name': 'AnaMardoll', 'name': 'Ana Mardoll (He/Him)', 'id': 232869373, 'id_str': '232869373', 'indices': [14, 25]}], 'urls': []}",,no
1324830117923819522,2020-11-06 21:44:48,@jiandeleon @ProfSunnySingh https://t.co/UL7sDwFqOl,b'@jiandeleon @ProfSunnySingh https://t.co/UL7sDwFqOl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiandeleon', 'name': 'Jian DeLeon', 'id': 16313660, 'id_str': '16313660', 'indices': [0, 11]}, {'screen_name': 'ProfSunnySingh', 'name': 'Sunny Singh', 'id': 106788885, 'id_str': '106788885', 'indices': [12, 27]}], 'urls': [], 'media': [{'id': 1324830114123784195, 'id_str': '1324830114123784195', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EmK9-DQWoAMBTg6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmK9-DQWoAMBTg6.jpg', 'url': 'https://t.co/UL7sDwFqOl', 'display_url': 'pic.twitter.com/UL7sDwFqOl', 'expanded_url': 'https://twitter.com/ResidentElf/status/1324830117923819522/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 570, 'h': 372, 'resize': 'fit'}, 'small': {'w': 570, 'h': 372, 'resize': 'fit'}, 'medium': {'w': 570, 'h': 372, 'resize': 'fit'}}}]}",,und
1324826557786083335,2020-11-06 21:30:40,RT @jiandeleon: It’s wild to me how many evangelical Christians essentially treat prayer as  a divine form of “I’m speaking to the manager.”,b'RT @jiandeleon: It\xe2\x80\x99s wild to me how many evangelical Christians essentially treat prayer as  a divine form of \xe2\x80\x9cI\xe2\x80\x99m speaking to the manager.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiandeleon', 'name': 'Jian DeLeon', 'id': 16313660, 'id_str': '16313660', 'indices': [3, 14]}], 'urls': []}",,en
1324826149973823491,2020-11-06 21:29:02,@DaShaunLH Beautiful,b'@DaShaunLH Beautiful',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaShaunLH', 'name': 'Da’Shaun(they/them)', 'id': 171266507, 'id_str': '171266507', 'indices': [0, 10]}], 'urls': []}",,en
1324825608409546752,2020-11-06 21:26:53,RT @Ms_SThompson: I dont say this lightly....but this woman right here 👇🏾 inspires me!,b'RT @Ms_SThompson: I dont say this lightly....but this woman right here \xf0\x9f\x91\x87\xf0\x9f\x8f\xbe inspires me!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ms_SThompson', 'name': 'Sharon Thompson🌹😷', 'id': 96429131, 'id_str': '96429131', 'indices': [3, 16]}], 'urls': []}",,en
1324825356130525188,2020-11-06 21:25:53,RT @monderram: Delighted @jamiladavis will set the scene for Black Pond Day. She's a brilliant advocate of diversity and entrepreneurship @…,"b""RT @monderram: Delighted @jamiladavis will set the scene for Black Pond Day. She's a brilliant advocate of diversity and entrepreneurship @\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'monderram', 'name': 'Prof Monder Ram', 'id': 165719921, 'id_str': '165719921', 'indices': [3, 13]}, {'screen_name': 'jamiladavis', 'name': 'Jamila Davis', 'id': 43882605, 'id_str': '43882605', 'indices': [25, 37]}], 'urls': []}",,en
1324825103478214657,2020-11-06 21:24:53,@kelechnekoff No not the seasoning! 😂😂,b'@kelechnekoff No not the seasoning! \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelechnekoff', 'name': 'machine gun Kele', 'id': 214411666, 'id_str': '214411666', 'indices': [0, 13]}], 'urls': []}",,en
1324823987633999872,2020-11-06 21:20:27,"RT @Marxicology: As a Black person, one of the things I really enjoy is being thanked for saving democracy, while simultaneously being told…","b'RT @Marxicology: As a Black person, one of the things I really enjoy is being thanked for saving democracy, while simultaneously being told\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Marxicology', 'name': 'Laura Palmer Raids', 'id': 1022481720497635328, 'id_str': '1022481720497635328', 'indices': [3, 15]}], 'urls': []}",,en
1324822470159982593,2020-11-06 21:14:25,@moneyymaya Signed and shared,b'@moneyymaya Signed and shared',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moneyymaya', 'name': 'Maya Angelique👑', 'id': 1146069338472034306, 'id_str': '1146069338472034306', 'indices': [0, 11]}], 'urls': []}",,en
1324822367613427726,2020-11-06 21:14:01,RT @sensomnoire: @moneyymaya Yes here https://t.co/ueyE65wv7a,b'RT @sensomnoire: @moneyymaya Yes here https://t.co/ueyE65wv7a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sensomnoire', 'name': 'Hajime no Sendo ☭', 'id': 375066840, 'id_str': '375066840', 'indices': [3, 15]}, {'screen_name': 'moneyymaya', 'name': 'Maya Angelique👑', 'id': 1146069338472034306, 'id_str': '1146069338472034306', 'indices': [17, 28]}], 'urls': [{'url': 'https://t.co/ueyE65wv7a', 'expanded_url': 'https://www.change.org/p/gmu-president-gregory-washington-fire-gmu-racist-staff-chris-gremillion-for-sexually-assaulting-ema-a-woman-and-exstudent?source_location=petitions_browse', 'display_url': 'change.org/p/gmu-presiden…', 'indices': [38, 61]}]}",,en
1324821549388570626,2020-11-06 21:10:46,"RT @SucScrib: Teaser prototype! Got a few things we want to tweak like flattening the bottom and adding a few things, but how's this Hot Cr…","b""RT @SucScrib: Teaser prototype! Got a few things we want to tweak like flattening the bottom and adding a few things, but how's this Hot Cr\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SucScrib', 'name': 'SucculentScribbles', 'id': 221253112, 'id_str': '221253112', 'indices': [3, 12]}], 'urls': []}",,en
1324821241220501505,2020-11-06 21:09:32,@SucScrib @SA1NTCAKE Adorable,b'@SucScrib @SA1NTCAKE Adorable',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SucScrib', 'name': 'SucculentScribbles', 'id': 221253112, 'id_str': '221253112', 'indices': [0, 9]}, {'screen_name': 'SA1NTCAKE', 'name': '🍒 Hater | Hiatus', 'id': 931753748103299072, 'id_str': '931753748103299072', 'indices': [10, 20]}], 'urls': []}",,es
1324820963603718148,2020-11-06 21:08:26,RT @brionymaybakes: I’m so angry and upset that I can’t not say anything anymore. The new Witches film is devastating for those of us with…,b'RT @brionymaybakes: I\xe2\x80\x99m so angry and upset that I can\xe2\x80\x99t not say anything anymore. The new Witches film is devastating for those of us with\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brionymaybakes', 'name': 'Briony May Williams', 'id': 1029773294134804481, 'id_str': '1029773294134804481', 'indices': [3, 18]}], 'urls': []}",,en
