id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324528850345353218,2020-11-06 01:47:41,I miss @DreaOnassis. I wish I could spoil and cook for her ☹,b'I miss @DreaOnassis. I wish I could spoil and cook for her \xe2\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DreaOnassis', 'name': 'Muva-Elect', 'id': 23115104, 'id_str': '23115104', 'indices': [7, 19]}], 'urls': []}",,en
1324527332808368135,2020-11-06 01:41:39,@Morton_The_Salt Thank you! I'm so ready!,"b""@Morton_The_Salt Thank you! I'm so ready!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Morton_The_Salt', 'name': '“morton, like the salt”', 'id': 4744014372, 'id_str': '4744014372', 'indices': [0, 16]}], 'urls': []}",,en
1324527160648966144,2020-11-06 01:40:58,RT @MarqHudson: All I know is we don’t need to rewrite Melania’s history after this. She might hate her husband but she was right there wit…,b'RT @MarqHudson: All I know is we don\xe2\x80\x99t need to rewrite Melania\xe2\x80\x99s history after this. She might hate her husband but she was right there wit\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarqHudson', 'name': 'Marquise', 'id': 69110452, 'id_str': '69110452', 'indices': [3, 14]}], 'urls': []}",,en
1324526828841848834,2020-11-06 01:39:39,@ThatGuyMcLeod Back on my bull!,b'@ThatGuyMcLeod Back on my bull!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatGuyMcLeod', 'name': 'Tanjiro The Headbutt Gawd', 'id': 242180812, 'id_str': '242180812', 'indices': [0, 14]}], 'urls': []}",,en
1324526631126470657,2020-11-06 01:38:52,Got cleared by the doc to do cardio. Still gotta take it easy but we lit,b'Got cleared by the doc to do cardio. Still gotta take it easy but we lit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324518918992601088,2020-11-06 01:08:13,RT @Alyricz: You see it,b'RT @Alyricz: You see it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alyricz', 'name': '#AbbasSTRONG', 'id': 23877491, 'id_str': '23877491', 'indices': [3, 11]}], 'urls': []}",,en
1324508908434657280,2020-11-06 00:28:26,RT @BarkyBoogz: I got $5K and another vote for Sleepy Joe.,b'RT @BarkyBoogz: I got $5K and another vote for Sleepy Joe.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarkyBoogz', 'name': 'ᴍʏ sᴘᴀᴄᴇsʜɪᴘ? ᴛʜɪs ɪs ᴀ ᴅᴏᴅɢᴇ', 'id': 60370335, 'id_str': '60370335', 'indices': [3, 14]}], 'urls': []}",,en
1324508851446624261,2020-11-06 00:28:13,@ty_hotcommodity It me,b'@ty_hotcommodity It me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ty_hotcommodity', 'name': 'exhausted △⃒⃘', 'id': 120228693, 'id_str': '120228693', 'indices': [0, 16]}], 'urls': []}",,en
1324508558852005891,2020-11-06 00:27:03,Facts https://t.co/uG45v3bP7q,b'Facts https://t.co/uG45v3bP7q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uG45v3bP7q', 'expanded_url': 'https://twitter.com/sdotbeIIa/status/1323673830741708800', 'display_url': 'twitter.com/sdotbeIIa/stat…', 'indices': [6, 29]}]}",,en
1324496109666996229,2020-11-05 23:37:35,@Chappie_G I don't :(,"b""@Chappie_G I don't :(""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chappie_G', 'name': 'Curry Goat Lord 🇹🇹', 'id': 1015209554223751169, 'id_str': '1015209554223751169', 'indices': [0, 10]}], 'urls': []}",,en
1324484796760891393,2020-11-05 22:52:37,@NMJMRedux @BarkyBoogz I SAID GOOD DAY SIR,b'@NMJMRedux @BarkyBoogz I SAID GOOD DAY SIR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NMJMRedux', 'name': 'NotMadJustMean vacation home', 'id': 203786045, 'id_str': '203786045', 'indices': [0, 10]}, {'screen_name': 'BarkyBoogz', 'name': 'ʙᴇᴀᴛ ᴛʜᴇ ᴅᴏᴏɴɪᴇs ᴅᴏᴡɴ', 'id': 60370335, 'id_str': '60370335', 'indices': [11, 22]}], 'urls': []}",,en
1324483690303492097,2020-11-05 22:48:14,@NMJMRedux @BarkyBoogz Bye,b'@NMJMRedux @BarkyBoogz Bye',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NMJMRedux', 'name': 'NotMadJustMean vacation home', 'id': 203786045, 'id_str': '203786045', 'indices': [0, 10]}, {'screen_name': 'BarkyBoogz', 'name': 'ʙᴇᴀᴛ ᴛʜᴇ ᴅᴏᴏɴɪᴇs ᴅᴏᴡɴ', 'id': 60370335, 'id_str': '60370335', 'indices': [11, 22]}], 'urls': []}",,und
1324479222795165700,2020-11-05 22:30:29,"RT @humorandanimals: if i move slowly, maybe he won't see me
(jukin copyright management) https://t.co/OTtkoMsvqz","b""RT @humorandanimals: if i move slowly, maybe he won't see me\n(jukin copyright management) https://t.co/OTtkoMsvqz""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'humorandanimals', 'name': 'Humor And Animals', 'id': 913203265466257408, 'id_str': '913203265466257408', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1324403617500188675, 'id_str': '1324403617500188675', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324403617500188675/pu/img/q8F60GVdShLG0SB0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324403617500188675/pu/img/q8F60GVdShLG0SB0.jpg', 'url': 'https://t.co/OTtkoMsvqz', 'display_url': 'pic.twitter.com/OTtkoMsvqz', 'expanded_url': 'https://twitter.com/humorandanimals/status/1324403802380898304/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1324403802380898304, 'source_status_id_str': '1324403802380898304', 'source_user_id': 913203265466257408, 'source_user_id_str': '913203265466257408'}]}",,en
1324478795701694465,2020-11-05 22:28:47,RT @Supernova_tash: @_CakeBawse Yes! Every child will have something that works for them! They want all be the same! That’s why I always re…,b'RT @Supernova_tash: @_CakeBawse Yes! Every child will have something that works for them! They want all be the same! That\xe2\x80\x99s why I always re\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_CakeBawse', 'name': 'Tony Starch', 'id': 342870747, 'id_str': '342870747', 'indices': [20, 31]}], 'urls': []}",,en
1324478318205423616,2020-11-05 22:26:53,@DreaOnassis 🔥🔥🔥,b'@DreaOnassis \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DreaOnassis', 'name': 'Muva-Elect', 'id': 23115104, 'id_str': '23115104', 'indices': [0, 12]}], 'urls': []}",,und
1324478120385273858,2020-11-05 22:26:06,@Supernova_tash Deep breaths was key for us,b'@Supernova_tash Deep breaths was key for us',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324478045131067394,2020-11-05 22:25:48,"RT @Supernova_tash: They just started? Connect, Coach, Correct 
1) Hug it out and let them express themselves. 
2) Validate their feelings…","b'RT @Supernova_tash: They just started? Connect, Coach, Correct \n1) Hug it out and let them express themselves. \n2) Validate their feelings\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324474994240430081,2020-11-05 22:13:40,"RT @DrunkUncTony: 2020 brought us: ""Rona"", ""Panny"", ""Stimmy"". I love you black america 😂","b'RT @DrunkUncTony: 2020 brought us: ""Rona"", ""Panny"", ""Stimmy"". I love you black america \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrunkUncTony', 'name': 'Slevin Kelevra', 'id': 16641441, 'id_str': '16641441', 'indices': [3, 16]}], 'urls': []}",,en
1324468702729904129,2020-11-05 21:48:40,😍😍😍 https://t.co/zX2mUyHONH,b'\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/zX2mUyHONH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zX2mUyHONH', 'expanded_url': 'https://twitter.com/CoachPSays/status/1324438358072983552', 'display_url': 'twitter.com/CoachPSays/sta…', 'indices': [4, 27]}]}",,und
1324468582990946307,2020-11-05 21:48:12,@One_Of_A_Kend ❤❤❤,b'@One_Of_A_Kend \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'One_Of_A_Kend', 'name': 'Shana Elmsford', 'id': 33631587, 'id_str': '33631587', 'indices': [0, 14]}], 'urls': []}",,und
1324468522773340162,2020-11-05 21:47:57,RT @BellissimaBree: Them mail-in ballots really hitting like pending transactions after a lit weekend 😭😭😭😭😭,b'RT @BellissimaBree: Them mail-in ballots really hitting like pending transactions after a lit weekend \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BellissimaBree', 'name': 'This is her 🇭🇹', 'id': 58680174, 'id_str': '58680174', 'indices': [3, 18]}], 'urls': []}",,en
1324464607566716928,2020-11-05 21:32:24,@on_verbs ❤❤,b'@on_verbs \xe2\x9d\xa4\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'on_verbs', 'name': 'Bad Bitches Love Nujabes ⛄️⛄️❄️', 'id': 771017115964837889, 'id_str': '771017115964837889', 'indices': [0, 9]}], 'urls': []}",,und
1324464126983327745,2020-11-05 21:30:29,Lockout https://t.co/3hSG173hVk,b'Lockout https://t.co/3hSG173hVk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3hSG173hVk', 'expanded_url': 'https://twitter.com/BeautyKINGC/status/1324386417133473800', 'display_url': 'twitter.com/BeautyKINGC/st…', 'indices': [8, 31]}]}",,en
1324463840805998593,2020-11-05 21:29:21,RT @RexChapman: Always be sure you have the right baby girl in the pink jacket and hat when you go to the grocery... https://t.co/KoTHj8aUD5,b'RT @RexChapman: Always be sure you have the right baby girl in the pink jacket and hat when you go to the grocery... https://t.co/KoTHj8aUD5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/KoTHj8aUD5', 'expanded_url': 'https://twitter.com/HolyCow_Inc/status/1324316885534543872/video/1', 'display_url': 'twitter.com/HolyCow_Inc/st…', 'indices': [117, 140]}]}",,en
1324457429241896969,2020-11-05 21:03:53,RT @Felonious_munk: You built like a sack of ankle bones https://t.co/dgZO6qlcWT,b'RT @Felonious_munk: You built like a sack of ankle bones https://t.co/dgZO6qlcWT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Felonious_munk', 'name': 'Felonious Munk 🇪🇹', 'id': 27303284, 'id_str': '27303284', 'indices': [3, 18]}], 'urls': []}",,en
1324433936257306625,2020-11-05 19:30:31,RT @TheDWodders: The Nevada poll workers opening each individual ballot: https://t.co/KNNU1BlSeT,b'RT @TheDWodders: The Nevada poll workers opening each individual ballot: https://t.co/KNNU1BlSeT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheDWodders', 'name': 'Mr. Sources', 'id': 894741985722081280, 'id_str': '894741985722081280', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1324244549590548481, 'id_str': '1324244549590548481', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324244549590548481/pu/img/R78l1TjYB3TaeGKT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324244549590548481/pu/img/R78l1TjYB3TaeGKT.jpg', 'url': 'https://t.co/KNNU1BlSeT', 'display_url': 'pic.twitter.com/KNNU1BlSeT', 'expanded_url': 'https://twitter.com/TheDWodders/status/1324244571329597440/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 360, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 720, 'resize': 'fit'}, 'small': {'w': 340, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1324244571329597440, 'source_status_id_str': '1324244571329597440', 'source_user_id': 894741985722081280, 'source_user_id_str': '894741985722081280'}]}",,en
1324396288054579201,2020-11-05 17:00:55,"RT @tchotchkele: HaShem told Adam not to eat of the tree before Chava was even created. Chava was never told, according to Torah (Bereshit…","b'RT @tchotchkele: HaShem told Adam not to eat of the tree before Chava was even created. Chava was never told, according to Torah (Bereshit\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tchotchkele', 'name': 'Nino, the Khanike Khoopty', 'id': 98202324, 'id_str': '98202324', 'indices': [3, 15]}], 'urls': []}",,en
1324391447882326018,2020-11-05 16:41:41,"RT @briantylercohen: Just your daily reminder that if you’re frustrated that it’s taking this long to count ballots in a state like PA, it’…","b'RT @briantylercohen: Just your daily reminder that if you\xe2\x80\x99re frustrated that it\xe2\x80\x99s taking this long to count ballots in a state like PA, it\xe2\x80\x99\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'briantylercohen', 'name': 'Brian Tyler Cohen', 'id': 455684839, 'id_str': '455684839', 'indices': [3, 19]}], 'urls': []}",,en
1324390814999601154,2020-11-05 16:39:10,RT @DJUiagalelei: She is such a cutie and she did an unbelievable amazing Job I love it 🥺,b'RT @DJUiagalelei: She is such a cutie and she did an unbelievable amazing Job I love it \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DJUiagalelei', 'name': '🌟 DJ Uiagalelei 🌟', 'id': 743861227525312512, 'id_str': '743861227525312512', 'indices': [3, 16]}], 'urls': []}",,en
1324378970884890628,2020-11-05 15:52:07,@mumbles_j I-,b'@mumbles_j I-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mumbles_j', 'name': 'Free Agent Football Fan', 'id': 416312423, 'id_str': '416312423', 'indices': [0, 10]}], 'urls': []}",,und
1324374047124267010,2020-11-05 15:32:33,RT @jacobhueneke: Once I saw the comments on this I DIPPED so quick 😭,b'RT @jacobhueneke: Once I saw the comments on this I DIPPED so quick \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jacobhueneke', 'name': 'Jacob 🥀', 'id': 1031937654676484096, 'id_str': '1031937654676484096', 'indices': [3, 16]}], 'urls': []}",,en
1324369872403550209,2020-11-05 15:15:57,RT @EricTrillman_: You laughing til the other three members of his barber shop quartet sneak you from behind,b'RT @EricTrillman_: You laughing til the other three members of his barber shop quartet sneak you from behind',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricTrillman_', 'name': '🎄Young Prancer 🎅🏾', 'id': 141739758, 'id_str': '141739758', 'indices': [3, 17]}], 'urls': []}",,en
1324369411634061314,2020-11-05 15:14:07,@NMJMRedux https://t.co/C8B7DTgAPT,b'@NMJMRedux https://t.co/C8B7DTgAPT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NMJMRedux', 'name': 'NotMadJustMean vacation home', 'id': 203786045, 'id_str': '203786045', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1324369409767591942, 'id_str': '1324369409767591942', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EmEa9hyXUAYtMuZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmEa9hyXUAYtMuZ.jpg', 'url': 'https://t.co/C8B7DTgAPT', 'display_url': 'pic.twitter.com/C8B7DTgAPT', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1324369411634061314/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 398, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 398, 'resize': 'fit'}, 'small': {'w': 680, 'h': 361, 'resize': 'fit'}}}]}",,und
1324368661935722499,2020-11-05 15:11:09,RT @theblackmurse: You took a compulsive liar at their word and sold out your community to do so. Go make another corny ass movie for white…,b'RT @theblackmurse: You took a compulsive liar at their word and sold out your community to do so. Go make another corny ass movie for white\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theblackmurse', 'name': 'stylish but illegal', 'id': 16072488, 'id_str': '16072488', 'indices': [3, 17]}], 'urls': []}",,en
1324365516513939462,2020-11-05 14:58:39,@BrittanyBeauty I ate the crumbs. It is 😩😩,b'@BrittanyBeauty I ate the crumbs. It is \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrittanyBeauty', 'name': 'White Toes Connoisseur', 'id': 21912695, 'id_str': '21912695', 'indices': [0, 15]}], 'urls': []}",,en
1324364974903463940,2020-11-05 14:56:30,Yes Lord https://t.co/tqAtmnEjWQ,b'Yes Lord https://t.co/tqAtmnEjWQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324364965256585218, 'id_str': '1324364965256585218', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EmEW60sXYAIaJcl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmEW60sXYAIaJcl.jpg', 'url': 'https://t.co/tqAtmnEjWQ', 'display_url': 'pic.twitter.com/tqAtmnEjWQ', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1324364974903463940/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1820, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 604, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1066, 'h': 1200, 'resize': 'fit'}}}]}",,en
1324337972267962370,2020-11-05 13:09:12,I've got a mobile desk and I'm vv excited about it. I prefer to work in my living room (in front of Netflix)  and would set up a table every week for my monitors. Then take it down weekends. Now I can just roll it out of the way,"b""I've got a mobile desk and I'm vv excited about it. I prefer to work in my living room (in front of Netflix)  and would set up a table every week for my monitors. Then take it down weekends. Now I can just roll it out of the way""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324333794636292096,2020-11-05 12:52:36,@GLDCoastGoddess Girl. It's so moist. Best one I've made this far,"b""@GLDCoastGoddess Girl. It's so moist. Best one I've made this far""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GLDCoastGoddess', 'name': 'Gold Coast Goddess ✨🇬🇭', 'id': 23723046, 'id_str': '23723046', 'indices': [0, 16]}], 'urls': []}",,en
1324332699507634176,2020-11-05 12:48:15,RT @Nigerianscamsss: Because Biden voters looked at standing in lines and said : https://t.co/PE1kZGbAbS,b'RT @Nigerianscamsss: Because Biden voters looked at standing in lines and said : https://t.co/PE1kZGbAbS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nigerianscamsss', 'name': 'shirtless plantain show', 'id': 407991682, 'id_str': '407991682', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1324016518049517572, 'id_str': '1324016518049517572', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324016518049517572/pu/img/6rPH0fWEQMmGBaw1.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324016518049517572/pu/img/6rPH0fWEQMmGBaw1.jpg', 'url': 'https://t.co/PE1kZGbAbS', 'display_url': 'pic.twitter.com/PE1kZGbAbS', 'expanded_url': 'https://twitter.com/EarlCrewneck/status/1324016572210515972/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 516, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 516, 'resize': 'fit'}, 'large': {'w': 320, 'h': 516, 'resize': 'fit'}}, 'source_status_id': 1324016572210515972, 'source_status_id_str': '1324016572210515972', 'source_user_id': 74031785, 'source_user_id_str': '74031785'}]}",,en
