id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1275594819398762496,2020-06-24 01:01:19,RT @a_lusciouss: at this point acting like this is attempted murder. she knows damn well that screaming like that is just asking for a cop…,b'RT @a_lusciouss: at this point acting like this is attempted murder. she knows damn well that screaming like that is just asking for a cop\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a_lusciouss', 'name': 'legend of pakora', 'id': 1942169120, 'id_str': '1942169120', 'indices': [3, 15]}], 'urls': []}",,en
1275594770447040519,2020-06-24 01:01:07,RT @MakeItRayn_: UPDATE. HE HAS BEEN EXPELLED.,b'RT @MakeItRayn_: UPDATE. HE HAS BEEN EXPELLED.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MakeItRayn_', 'name': 'James Ray 🌹', 'id': 3240330844, 'id_str': '3240330844', 'indices': [3, 15]}], 'urls': []}",,en
1275594721667305473,2020-06-24 01:00:55,RT @IamGMJohnson: Justice for Breonna Taylor means abolishing the system that took her life.,b'RT @IamGMJohnson: Justice for Breonna Taylor means abolishing the system that took her life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IamGMJohnson', 'name': 'George M Johnson', 'id': 225970038, 'id_str': '225970038', 'indices': [3, 16]}], 'urls': []}",,en
1275593967145541632,2020-06-24 00:57:55,RT @soyamacchiato: Sandra Bland repeatedly said she couldn’t wait for her day in court against officer Encinia. Her family was arranging he…,b'RT @soyamacchiato: Sandra Bland repeatedly said she couldn\xe2\x80\x99t wait for her day in court against officer Encinia. Her family was arranging he\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soyamacchiato', 'name': '☁️taurus venus☾✩☽', 'id': 790605497132912640, 'id_str': '790605497132912640', 'indices': [3, 17]}], 'urls': []}",,en
1275567827383181312,2020-06-23 23:14:03,RT @NASCAR: https://t.co/NCYiNBSuFn,b'RT @NASCAR: https://t.co/NCYiNBSuFn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NASCAR', 'name': 'NASCAR', 'id': 49153854, 'id_str': '49153854', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1275542870347452418, 'id_str': '1275542870347452418', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/EbOje4LXkAIlwKi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbOje4LXkAIlwKi.jpg', 'url': 'https://t.co/NCYiNBSuFn', 'display_url': 'pic.twitter.com/NCYiNBSuFn', 'expanded_url': 'https://twitter.com/NASCAR/status/1275542920972689409/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 408, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1230, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 721, 'resize': 'fit'}}, 'source_status_id': 1275542920972689409, 'source_status_id_str': '1275542920972689409', 'source_user_id': 49153854, 'source_user_id_str': '49153854'}]}",,und
1275566423960629248,2020-06-23 23:08:29,Sophia never invites me to anything anymore so I’m just gonna start showing up when I find out she’s planning something.,b'Sophia never invites me to anything anymore so I\xe2\x80\x99m just gonna start showing up when I find out she\xe2\x80\x99s planning something.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275566066484285440,2020-06-23 23:07:03,RT @GRIFTSH0P: https://t.co/iudSBimAte,b'RT @GRIFTSH0P: https://t.co/iudSBimAte',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GRIFTSH0P', 'name': 'grift / shop', 'id': 398516455, 'id_str': '398516455', 'indices': [3, 13]}], 'urls': []}",,und
1275566032728600576,2020-06-23 23:06:55,RT @bethbourdon: we investigated ourselves and found we did nothing wrong,b'RT @bethbourdon: we investigated ourselves and found we did nothing wrong',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bethbourdon', 'name': 'beth', 'id': 742247601173626880, 'id_str': '742247601173626880', 'indices': [3, 15]}], 'urls': []}",,en
1275555741508800516,2020-06-23 22:26:02,RT @AzieDee: You mean the Mount Rushmore that’s on unceded Lakota territory that still belongs to them by US Treaty as held up by Supreme C…,b'RT @AzieDee: You mean the Mount Rushmore that\xe2\x80\x99s on unceded Lakota territory that still belongs to them by US Treaty as held up by Supreme C\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AzieDee', 'name': 'Azie Dungey', 'id': 134876979, 'id_str': '134876979', 'indices': [3, 11]}], 'urls': []}",,en
1275555666216828928,2020-06-23 22:25:44,RT @hannahschaef: The fact that white folks can’t tell the difference between being asked not to be racist &amp; being asked not to be Christia…,b'RT @hannahschaef: The fact that white folks can\xe2\x80\x99t tell the difference between being asked not to be racist &amp; being asked not to be Christia\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hannahschaef', 'name': 'Hannah Evans', 'id': 37197820, 'id_str': '37197820', 'indices': [3, 16]}], 'urls': []}",,en
1275555647107497988,2020-06-23 22:25:39,RT @RighteousJoey: Don’t forget about the bitch ass paramedic who gave him the amount of ketamine needed to take out a 220lb man. Kid was 1…,b'RT @RighteousJoey: Don\xe2\x80\x99t forget about the bitch ass paramedic who gave him the amount of ketamine needed to take out a 220lb man. Kid was 1\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RighteousJoey', 'name': 'For you (intro)', 'id': 362143817, 'id_str': '362143817', 'indices': [3, 17]}], 'urls': []}",,en
1275539183550058499,2020-06-23 21:20:14,RT @chancetherapper: GO HARDER FOR BREONNA,b'RT @chancetherapper: GO HARDER FOR BREONNA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chancetherapper', 'name': 'Chance The Rapper', 'id': 181572333, 'id_str': '181572333', 'indices': [3, 19]}], 'urls': []}",,en
1275538803344670721,2020-06-23 21:18:43,RT @Hector_E_Alcala: This is the correct way to honor Italian culture.,b'RT @Hector_E_Alcala: This is the correct way to honor Italian culture.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hector_E_Alcala', 'name': 'Héctor E. Alcalá', 'id': 758259139, 'id_str': '758259139', 'indices': [3, 19]}], 'urls': []}",,en
1275538783035850753,2020-06-23 21:18:38,"RT @ammerman_monni: dear apple,  
i just want my imessage bubbles to be pink. make it happen.","b'RT @ammerman_monni: dear apple,  \ni just want my imessage bubbles to be pink. make it happen.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ammerman_monni', 'name': 'grogu stan & mando simp', 'id': 862891162998161408, 'id_str': '862891162998161408', 'indices': [3, 18]}], 'urls': []}",,en
1275538746621014019,2020-06-23 21:18:30,RT @_ade_baby_: Say his name !! #CorneliusFredericks https://t.co/xHs7bVp8G3,b'RT @_ade_baby_: Say his name !! #CorneliusFredericks https://t.co/xHs7bVp8G3',"{'hashtags': [{'text': 'CorneliusFredericks', 'indices': [32, 52]}], 'symbols': [], 'user_mentions': [{'screen_name': '_ade_baby_', 'name': '#ENDSARSS🇳🇬🇳🇬', 'id': 767112431785144320, 'id_str': '767112431785144320', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1275425640666345473, 'id_str': '1275425640666345473', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EbM43NlXsAEGoD9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbM43NlXsAEGoD9.jpg', 'url': 'https://t.co/xHs7bVp8G3', 'display_url': 'pic.twitter.com/xHs7bVp8G3', 'expanded_url': 'https://twitter.com/_ade_baby_/status/1275425646815195138/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 2001, 'resize': 'fit'}}, 'source_status_id': 1275425646815195138, 'source_status_id_str': '1275425646815195138', 'source_user_id': 767112431785144320, 'source_user_id_str': '767112431785144320'}]}",,en
1275537721390481409,2020-06-23 21:14:25,"RT @J_4short: Arrests and traffic stops down 71%
Officers more hesitant to pull people over and enter a situation that could quickly escala…",b'RT @J_4short: Arrests and traffic stops down 71%\nOfficers more hesitant to pull people over and enter a situation that could quickly escala\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'J_4short', 'name': 'mr.doer', 'id': 168868989, 'id_str': '168868989', 'indices': [3, 12]}], 'urls': []}",,en
1275536902049988608,2020-06-23 21:11:10,RT @KingJosiah54: How we pulling up to all Bubba Wallace NASCAR races from now on https://t.co/Qha7IgtdAU,b'RT @KingJosiah54: How we pulling up to all Bubba Wallace NASCAR races from now on https://t.co/Qha7IgtdAU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingJosiah54', 'name': 'Josiah Johnson', 'id': 3277891994, 'id_str': '3277891994', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1275219160079806464, 'id_str': '1275219160079806464', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EbJ9EddUMAATDqp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbJ9EddUMAATDqp.jpg', 'url': 'https://t.co/Qha7IgtdAU', 'display_url': 'pic.twitter.com/Qha7IgtdAU', 'expanded_url': 'https://twitter.com/KingJosiah54/status/1275219164450271232/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1060, 'h': 523, 'resize': 'fit'}, 'large': {'w': 1060, 'h': 523, 'resize': 'fit'}, 'small': {'w': 680, 'h': 336, 'resize': 'fit'}}, 'source_status_id': 1275219164450271232, 'source_status_id_str': '1275219164450271232', 'source_user_id': 3277891994, 'source_user_id_str': '3277891994'}]}",,en
1275535800428527617,2020-06-23 21:06:47,"RT @gabanalise: THREAD: donation links, GoFundMe’s, &amp; petitions!

#BlackLivesMatter #blm #protest","b'RT @gabanalise: THREAD: donation links, GoFundMe\xe2\x80\x99s, &amp; petitions!\n\n#BlackLivesMatter #blm #protest'","{'hashtags': [{'text': 'BlackLivesMatter', 'indices': [70, 87]}, {'text': 'blm', 'indices': [88, 92]}, {'text': 'protest', 'indices': [93, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'gabanalise', 'name': 'εïз', 'id': 3775108827, 'id_str': '3775108827', 'indices': [3, 14]}], 'urls': []}",,en
1275535627774287872,2020-06-23 21:06:06,"RT @LeanandCuisine: Buff niggas just be doing strong shit for no reason, fuck he out there catching a shark wit his bare hands for","b'RT @LeanandCuisine: Buff niggas just be doing strong shit for no reason, fuck he out there catching a shark wit his bare hands for'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeanandCuisine', 'name': 'Casey Lawrence ⭐️💧', 'id': 234594514, 'id_str': '234594514', 'indices': [3, 18]}], 'urls': []}",,en
1275510999056101379,2020-06-23 19:28:14,RT @notworldclazz: You can not be serious 😭. Watch this shit https://t.co/WNivbRpybe,b'RT @notworldclazz: You can not be serious \xf0\x9f\x98\xad. Watch this shit https://t.co/WNivbRpybe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notworldclazz', 'name': '︎ @', 'id': 1185720034238353408, 'id_str': '1185720034238353408', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1274871619463282689, 'id_str': '1274871619463282689', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1274871619463282689/pu/img/i8PgbbuScXsgo0RA.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1274871619463282689/pu/img/i8PgbbuScXsgo0RA.jpg', 'url': 'https://t.co/WNivbRpybe', 'display_url': 'pic.twitter.com/WNivbRpybe', 'expanded_url': 'https://twitter.com/notworldclazz/status/1274871684642803715/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1274871684642803715, 'source_status_id_str': '1274871684642803715', 'source_user_id': 1185720034238353408, 'source_user_id_str': '1185720034238353408'}]}",,en
1275503699117424640,2020-06-23 18:59:14,RT @smdftbAGAIN: He had no answer for her. Dress codes only apply to us. https://t.co/QaZyLqX1eY,b'RT @smdftbAGAIN: He had no answer for her. Dress codes only apply to us. https://t.co/QaZyLqX1eY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smdftbAGAIN', 'name': 'roddy brokke', 'id': 1252070602627842049, 'id_str': '1252070602627842049', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1275278514619592705, 'id_str': '1275278514619592705', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1275278514619592705/pu/img/bBy2im7zRW3Eve9l.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1275278514619592705/pu/img/bBy2im7zRW3Eve9l.jpg', 'url': 'https://t.co/QaZyLqX1eY', 'display_url': 'pic.twitter.com/QaZyLqX1eY', 'expanded_url': 'https://twitter.com/smdftbAGAIN/status/1275278663899021314/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 666, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 680, 'h': 1226, 'resize': 'fit'}, 'small': {'w': 377, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1275278663899021314, 'source_status_id_str': '1275278663899021314', 'source_user_id': 1252070602627842049, 'source_user_id_str': '1252070602627842049'}]}",,en
1275503129094696960,2020-06-23 18:56:58,RT @halsey: Restaurant in Hollywood tried this shit on my dad for 30 minutes cause he had chino shorts on. Tried to tell my linebacker look…,b'RT @halsey: Restaurant in Hollywood tried this shit on my dad for 30 minutes cause he had chino shorts on. Tried to tell my linebacker look\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'halsey', 'name': 'h', 'id': 45709328, 'id_str': '45709328', 'indices': [3, 10]}], 'urls': []}",,en
1275486332652052480,2020-06-23 17:50:13,RT @joshgad: Imagine someone u love is fast asleep in bed after a long day of working to help others. Imagine that while she is asleep arme…,b'RT @joshgad: Imagine someone u love is fast asleep in bed after a long day of working to help others. Imagine that while she is asleep arme\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshgad', 'name': 'Josh Gad', 'id': 40100270, 'id_str': '40100270', 'indices': [3, 11]}], 'urls': []}",,en
1275486020696510465,2020-06-23 17:48:59,"RT @RexChapman: In Georgia, there's a stray dog who has made it his job to protect this kindergarten class — so they can cross the street s…","b""RT @RexChapman: In Georgia, there's a stray dog who has made it his job to protect this kindergarten class \xe2\x80\x94 so they can cross the street s\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': []}",,en
1275474057497128960,2020-06-23 17:01:27,RT @prettysonii: Do yall ever get pre-annoyed? Like you already kno someone is about to piss you off,b'RT @prettysonii: Do yall ever get pre-annoyed? Like you already kno someone is about to piss you off',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettysonii', 'name': 'Freaky 💦', 'id': 1317198516507336705, 'id_str': '1317198516507336705', 'indices': [3, 15]}], 'urls': []}",,en
1275473988362395654,2020-06-23 17:01:10,RT @Mike_Eagle: feels like protests are slowing down but they cant because #BreonnaTalyor's murderers are not all charged,"b""RT @Mike_Eagle: feels like protests are slowing down but they cant because #BreonnaTalyor's murderers are not all charged""","{'hashtags': [{'text': 'BreonnaTalyor', 'indices': [75, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Mike_Eagle', 'name': 'Open Mike Eagle', 'id': 16683656, 'id_str': '16683656', 'indices': [3, 14]}], 'urls': []}",,en
1275473847152762880,2020-06-23 17:00:36,"RT @choycebrown: being cool with someone that did your  friend completely wrong because they “did nothing to you personally”, is super weir…","b'RT @choycebrown: being cool with someone that did your  friend completely wrong because they \xe2\x80\x9cdid nothing to you personally\xe2\x80\x9d, is super weir\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'choycebrown', 'name': 'choyce', 'id': 743659412317863937, 'id_str': '743659412317863937', 'indices': [3, 15]}], 'urls': []}",,en
1275473804748369920,2020-06-23 17:00:26,"RT @n3rry1: Girl stop all that yelling, had me thinking this girl was missing","b'RT @n3rry1: Girl stop all that yelling, had me thinking this girl was missing'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'n3rry1', 'name': 'SU💙💛🐆 iLóveYouRodman💕❤️❤️🥰🥰', 'id': 1198466591668789248, 'id_str': '1198466591668789248', 'indices': [3, 10]}], 'urls': []}",,en
1275473679422574592,2020-06-23 16:59:56,RT @AuntyTare: The way this edit amplifies this read to another level is SENDING ME. Somebody come get Karen! Hehshshs https://t.co/bZuwzub…,b'RT @AuntyTare: The way this edit amplifies this read to another level is SENDING ME. Somebody come get Karen! Hehshshs https://t.co/bZuwzub\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AuntyTare', 'name': 'ʏᴜɴɢ ᴛᴀʏsɪɴ ⍤⃝', 'id': 80813080, 'id_str': '80813080', 'indices': [3, 13]}], 'urls': []}",,en
1275473265570590721,2020-06-23 16:58:18,"RT @_SJPeace_: Tampa, Florida.

TPD officer pointed a gun aiming directly at the head of a 23 year old unarmed innocent black woman, Jonesh…","b'RT @_SJPeace_: Tampa, Florida.\n\nTPD officer pointed a gun aiming directly at the head of a 23 year old unarmed innocent black woman, Jonesh\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_SJPeace_', 'name': 'StanceGrounded', 'id': 716432228, 'id_str': '716432228', 'indices': [3, 13]}], 'urls': []}",,en
1275473205323497472,2020-06-23 16:58:03,"RT @whatKAYsays: The dispensary experience is still so crazy to me. 

You in there having a high class weed buying experience with iPads an…",b'RT @whatKAYsays: The dispensary experience is still so crazy to me. \n\nYou in there having a high class weed buying experience with iPads an\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whatKAYsays', 'name': 'whatkaysays.com', 'id': 1434717512, 'id_str': '1434717512', 'indices': [3, 15]}], 'urls': []}",,en
