id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1299841818780209152,2020-08-29 22:50:14,@RedNinetyFour Framber has always had the stuff. He’s just now learning to locate that stuff. Nothing on whitley yet.,b'@RedNinetyFour Framber has always had the stuff. He\xe2\x80\x99s just now learning to locate that stuff. Nothing on whitley yet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RedNinetyFour', 'name': 'WallNinetyFour / Founder of John Wall Fan Club', 'id': 96472661, 'id_str': '96472661', 'indices': [0, 14]}], 'urls': []}",,en
1299822528169476100,2020-08-29 21:33:34,"@bdbsport @JoshInnesShow @ClayTravis @burackbobby_ @Outkick Watch the video I posted earlier, Jacob Blake’s mother talking on CNN. Very interesting.","b'@bdbsport @JoshInnesShow @ClayTravis @burackbobby_ @Outkick Watch the video I posted earlier, Jacob Blake\xe2\x80\x99s mother talking on CNN. Very interesting.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdbsport', 'name': 'Coach Middlescreen', 'id': 4765892120, 'id_str': '4765892120', 'indices': [0, 9]}, {'screen_name': 'JoshInnesShow', 'name': 'Josh Innes', 'id': 118557560, 'id_str': '118557560', 'indices': [10, 24]}, {'screen_name': 'ClayTravis', 'name': 'Clay Travis', 'id': 50772918, 'id_str': '50772918', 'indices': [25, 36]}, {'screen_name': 'burackbobby_', 'name': 'Bobby Burack', 'id': 1312071102, 'id_str': '1312071102', 'indices': [37, 50]}, {'screen_name': 'Outkick', 'name': 'OutKick', 'id': 334920737, 'id_str': '334920737', 'indices': [51, 59]}], 'urls': []}",,en
1299818391717507075,2020-08-29 21:17:08,This is very interesting. You won’t see this video tweeted out by CNN. What are yalls thoughts? https://t.co/LIF70cWRBK,b'This is very interesting. You won\xe2\x80\x99t see this video tweeted out by CNN. What are yalls thoughts? https://t.co/LIF70cWRBK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LIF70cWRBK', 'expanded_url': 'https://twitter.com/AtlasEternal13/status/1298724701301354497', 'display_url': 'twitter.com/AtlasEternal13…', 'indices': [96, 119]}]}",,en
1299814694514024450,2020-08-29 21:02:27,"@KyleKingOnAir She hasn’t done shit in her 40 years in politics, what makes you think she’s gonna start now?","b'@KyleKingOnAir She hasn\xe2\x80\x99t done shit in her 40 years in politics, what makes you think she\xe2\x80\x99s gonna start now?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KyleKingOnAir', 'name': 'Kyle King is on TWITCH!', 'id': 18156917, 'id_str': '18156917', 'indices': [0, 14]}], 'urls': []}",,en
1299814236059824134,2020-08-29 21:00:37,"I’ll never put my child in any sort of political clothing, no matter what side. Children, especially junior high and below don’t know shit about politics other than their parents views, and honestly when I was 12 years old I didn’t even know my parents views.","b'I\xe2\x80\x99ll never put my child in any sort of political clothing, no matter what side. Children, especially junior high and below don\xe2\x80\x99t know shit about politics other than their parents views, and honestly when I was 12 years old I didn\xe2\x80\x99t even know my parents views.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299806639957184514,2020-08-29 20:30:26,KYLE MOTHER FUCKING TUCKER,b'KYLE MOTHER FUCKING TUCKER',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299800916971982855,2020-08-29 20:07:42,@silvadjr_94 I’d have to disagree.. I teach Texas history and I think this would be awesome for me to be able to share with my students.,b'@silvadjr_94 I\xe2\x80\x99d have to disagree.. I teach Texas history and I think this would be awesome for me to be able to share with my students.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'silvadjr_94', 'name': 'David Silva Jr.', 'id': 128807547, 'id_str': '128807547', 'indices': [0, 12]}], 'urls': []}",,en
1299756204789555204,2020-08-29 17:10:02,"If you can’t respect this then idk about you. Not saying he’s right or wrong, I’m saying I value his opinion. https://t.co/MDNypkwsza","b'If you can\xe2\x80\x99t respect this then idk about you. Not saying he\xe2\x80\x99s right or wrong, I\xe2\x80\x99m saying I value his opinion. https://t.co/MDNypkwsza'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MDNypkwsza', 'expanded_url': 'https://twitter.com/aaronjreiss/status/1299753380932390912', 'display_url': 'twitter.com/aaronjreiss/st…', 'indices': [110, 133]}]}",,en
1299750119613620225,2020-08-29 16:45:51,@gingerdr @astros Because they’re standing up for something they believe in? Because they’re peacefully protesting? When so many are standing up for an issue maybe you need to step back and re-examine your values and beliefs. You’re part of the problem.,b'@gingerdr @astros Because they\xe2\x80\x99re standing up for something they believe in? Because they\xe2\x80\x99re peacefully protesting? When so many are standing up for an issue maybe you need to step back and re-examine your values and beliefs. You\xe2\x80\x99re part of the problem.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gingerdr', 'name': '❌PRESIDENT ELECT.....GINGER RUSSELL', 'id': 29888040, 'id_str': '29888040', 'indices': [0, 9]}, {'screen_name': 'astros', 'name': 'Houston Astros', 'id': 52803520, 'id_str': '52803520', 'indices': [10, 17]}], 'urls': []}",,en
1299749431051460608,2020-08-29 16:43:07,"@PCreighton1 @PCreighton1 this bitch is crazy, just know that. She’s should be clinically insane.","b'@PCreighton1 @PCreighton1 this bitch is crazy, just know that. She\xe2\x80\x99s should be clinically insane.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PCreighton1', 'name': 'Patrick Creighton', 'id': 78347384, 'id_str': '78347384', 'indices': [0, 12]}, {'screen_name': 'PCreighton1', 'name': 'Patrick Creighton', 'id': 78347384, 'id_str': '78347384', 'indices': [13, 25]}], 'urls': []}",,en
1299736677083222016,2020-08-29 15:52:26,"RT @collinmyerswx: OH MY GOSH. There’s actually some college football on today. 

 I don’t even care who’s playing. 

We need football 🏈",b'RT @collinmyerswx: OH MY GOSH. There\xe2\x80\x99s actually some college football on today. \n\n I don\xe2\x80\x99t even care who\xe2\x80\x99s playing. \n\nWe need football \xf0\x9f\x8f\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'collinmyerswx', 'name': 'Collin Myers', 'id': 3391169421, 'id_str': '3391169421', 'indices': [3, 17]}], 'urls': []}",,en
1299728323841601537,2020-08-29 15:19:14,"@Askyomomma1 @BigSargeSportz Exactly. If he was where he wasn’t supposed to be and all that in the report was true, then those cops should face different charges. If that dude got tazed two times and it didn’t effect him? That’s insane.","b'@Askyomomma1 @BigSargeSportz Exactly. If he was where he wasn\xe2\x80\x99t supposed to be and all that in the report was true, then those cops should face different charges. If that dude got tazed two times and it didn\xe2\x80\x99t effect him? That\xe2\x80\x99s insane.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Askyomomma1', 'name': 'DHaynes', 'id': 1286485967193419777, 'id_str': '1286485967193419777', 'indices': [0, 12]}, {'screen_name': 'BigSargeSportz', 'name': 'BIG SARGE MEDIA', 'id': 755210244377104384, 'id_str': '755210244377104384', 'indices': [13, 28]}], 'urls': []}",,en
1299718451230113793,2020-08-29 14:40:01,"@BigSargeSportz @Askyomomma1 Still not saying the man deserved to be shot in the back 7 times, but damn, I thought he was breaking up a fight?","b'@BigSargeSportz @Askyomomma1 Still not saying the man deserved to be shot in the back 7 times, but damn, I thought he was breaking up a fight?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigSargeSportz', 'name': 'BIG SARGE MEDIA', 'id': 755210244377104384, 'id_str': '755210244377104384', 'indices': [0, 15]}, {'screen_name': 'Askyomomma1', 'name': 'DHaynes', 'id': 1286485967193419777, 'id_str': '1286485967193419777', 'indices': [16, 28]}], 'urls': []}",,en
1299718066922754049,2020-08-29 14:38:29,"@BigSargeSportz @Askyomomma1 Not sure what to believe, is any of that true?","b'@BigSargeSportz @Askyomomma1 Not sure what to believe, is any of that true?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigSargeSportz', 'name': 'BIG SARGE MEDIA', 'id': 755210244377104384, 'id_str': '755210244377104384', 'indices': [0, 15]}, {'screen_name': 'Askyomomma1', 'name': 'DHaynes', 'id': 1286485967193419777, 'id_str': '1286485967193419777', 'indices': [16, 28]}], 'urls': []}",,en
1299717516177158144,2020-08-29 14:36:18,RT @JoshInnesShow: I don’t believe people hate each other as much as we are led to believe.,b'RT @JoshInnesShow: I don\xe2\x80\x99t believe people hate each other as much as we are led to believe.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshInnesShow', 'name': 'Josh Innes', 'id': 118557560, 'id_str': '118557560', 'indices': [3, 17]}], 'urls': []}",,en
1299558169073479682,2020-08-29 04:03:06,"One day after my son is born, and old enough, I’ll get to tell him how insane the world was in 2020","b'One day after my son is born, and old enough, I\xe2\x80\x99ll get to tell him how insane the world was in 2020'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299557979709153281,2020-08-29 04:02:21,2020 can take a hike. #fuckyou2020,b'2020 can take a hike. #fuckyou2020',"{'hashtags': [{'text': 'fuckyou2020', 'indices': [22, 34]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299557410537963526,2020-08-29 04:00:05,👇🏼👇🏼👇🏼 https://t.co/yIaNRBc4Ut,b'\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc https://t.co/yIaNRBc4Ut',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yIaNRBc4Ut', 'expanded_url': 'https://twitter.com/BigSargeSportz/status/1299555890677166080', 'display_url': 'twitter.com/BigSargeSportz…', 'indices': [7, 30]}]}",,und
1299539635400519685,2020-08-29 02:49:28,RT @jmalone11: 2020 is trash..,b'RT @jmalone11: 2020 is trash..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jmalone11', 'name': 'James Malone', 'id': 90580008, 'id_str': '90580008', 'indices': [3, 13]}], 'urls': []}",,en
1299525131795038209,2020-08-29 01:51:50,"@wachamberlain @autch14 It saddens me to see them lose fans over this. William, you and I have had plenty of conversations and have similar political views, but I’m at the point when so many, so many people are standing up for something, I get it. I won’t let this sway my fandom at all.","b'@wachamberlain @autch14 It saddens me to see them lose fans over this. William, you and I have had plenty of conversations and have similar political views, but I\xe2\x80\x99m at the point when so many, so many people are standing up for something, I get it. I won\xe2\x80\x99t let this sway my fandom at all.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wachamberlain', 'name': 'William Chamberlain', 'id': 126887254, 'id_str': '126887254', 'indices': [0, 14]}, {'screen_name': 'autch14', 'name': '🧩James🧩', 'id': 35247886, 'id_str': '35247886', 'indices': [15, 23]}], 'urls': []}",,en
1299524719562100742,2020-08-29 01:50:11,"It’s okay to be a republican and be okay with teams not playing games in protest of racial injustice. That’s the most peaceful way of protest. 4 years ago I would’ve never said this, today I’ve learned, I spoken with black friends, and I understand their why. I get it, im with u","b'It\xe2\x80\x99s okay to be a republican and be okay with teams not playing games in protest of racial injustice. That\xe2\x80\x99s the most peaceful way of protest. 4 years ago I would\xe2\x80\x99ve never said this, today I\xe2\x80\x99ve learned, I spoken with black friends, and I understand their why. I get it, im with u'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299518635115937792,2020-08-29 01:26:01,Holy shit he’s massive. https://t.co/pGqhFFl5Lh,b'Holy shit he\xe2\x80\x99s massive. https://t.co/pGqhFFl5Lh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pGqhFFl5Lh', 'expanded_url': 'https://twitter.com/FieldYates/status/1299496757756395522', 'display_url': 'twitter.com/FieldYates/sta…', 'indices': [24, 47]}]}",,en
1299393052675633153,2020-08-28 17:06:59,RT @CoachBTJordan: One of the smoothest and most slept on pass rushers in the NFL @JacobSpeaks_ @HoustonTexans https://t.co/VzswGLq6mN,b'RT @CoachBTJordan: One of the smoothest and most slept on pass rushers in the NFL @JacobSpeaks_ @HoustonTexans https://t.co/VzswGLq6mN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachBTJordan', 'name': 'Coach Brandon Jordan', 'id': 1106693311, 'id_str': '1106693311', 'indices': [3, 17]}, {'screen_name': 'JacobSpeaks_', 'name': 'Jacob Martin', 'id': 331348042, 'id_str': '331348042', 'indices': [82, 95]}, {'screen_name': 'HoustonTexans', 'name': 'Houston Texans', 'id': 18336787, 'id_str': '18336787', 'indices': [96, 110]}], 'urls': [], 'media': [{'id': 1299347805706661899, 'id_str': '1299347805706661899', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1299347805706661899/pu/img/sJOIOf9Z2BjxMs5b.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1299347805706661899/pu/img/sJOIOf9Z2BjxMs5b.jpg', 'url': 'https://t.co/VzswGLq6mN', 'display_url': 'pic.twitter.com/VzswGLq6mN', 'expanded_url': 'https://twitter.com/CoachBTJordan/status/1299354358908416000/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1299354358908416000, 'source_status_id_str': '1299354358908416000', 'source_user_id': 1106693311, 'source_user_id_str': '1106693311'}]}",,en
1299178797426671616,2020-08-28 02:55:37,"This is partially false info. Those countries did what America did, banned foreign travelers because of Covid 19. This isn’t just to ban Americans. https://t.co/AwdYxhuU81","b'This is partially false info. Those countries did what America did, banned foreign travelers because of Covid 19. This isn\xe2\x80\x99t just to ban Americans. https://t.co/AwdYxhuU81'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AwdYxhuU81', 'expanded_url': 'https://twitter.com/JoeBiden/status/1299176879295873025', 'display_url': 'twitter.com/JoeBiden/statu…', 'indices': [148, 171]}]}",,en
1299177309199568896,2020-08-28 02:49:42,Bruh.... yesssssss https://t.co/kWIRVEhqaS,b'Bruh.... yesssssss https://t.co/kWIRVEhqaS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kWIRVEhqaS', 'expanded_url': 'https://twitter.com/new_branches/status/1299160672069189633', 'display_url': 'twitter.com/new_branches/s…', 'indices': [19, 42]}]}",,en
1299176485526409216,2020-08-28 02:46:26,@GallantSays DK counts as two weapons himself lol,b'@GallantSays DK counts as two weapons himself lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GallantSays', 'name': 'Paul Gallant', 'id': 176606900, 'id_str': '176606900', 'indices': [0, 12]}], 'urls': []}",,en
1299163079155093504,2020-08-28 01:53:10,"@LashAndrew That’s the problem, and I’m not saying I can’t stand trump. I think he says stupid shit, but I can’t say I disagree with a chunk of his policies either. My point is, if everyone realized that, we could get rid of the terrible two party system.","b'@LashAndrew That\xe2\x80\x99s the problem, and I\xe2\x80\x99m not saying I can\xe2\x80\x99t stand trump. I think he says stupid shit, but I can\xe2\x80\x99t say I disagree with a chunk of his policies either. My point is, if everyone realized that, we could get rid of the terrible two party system.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LashAndrew', 'name': 'Andy Lash', 'id': 246367491, 'id_str': '246367491', 'indices': [0, 11]}], 'urls': []}",,en
1299162133226192899,2020-08-28 01:49:24,"Everyone needs to remember this, if you don’t like Trump, and you think Biden is the lesser of two evils, but don’t really actually like him either... there are other candidates. There’s independents running, and it’s okay to vote for them too.","b'Everyone needs to remember this, if you don\xe2\x80\x99t like Trump, and you think Biden is the lesser of two evils, but don\xe2\x80\x99t really actually like him either... there are other candidates. There\xe2\x80\x99s independents running, and it\xe2\x80\x99s okay to vote for them too.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
