id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1121569951201079296,2019-04-26 00:21:28,RT @OWHnews: A pair of '90s alt-rock hit-makers will come to @stircove this year. https://t.co/otukLsH9iw,"b""RT @OWHnews: A pair of '90s alt-rock hit-makers will come to @stircove this year. https://t.co/otukLsH9iw""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OWHnews', 'name': 'Omaha World-Herald', 'id': 15163577, 'id_str': '15163577', 'indices': [3, 11]}, {'screen_name': 'stircove', 'name': 'Stir Concert Cove', 'id': 27050782, 'id_str': '27050782', 'indices': [61, 70]}], 'urls': [{'url': 'https://t.co/otukLsH9iw', 'expanded_url': 'https://buff.ly/2GzCDZz', 'display_url': 'buff.ly/2GzCDZz', 'indices': [82, 105]}]}",,en
1121569661492051974,2019-04-26 00:20:19,"RT @SCOrpheum: Broadway at the Orpheum is proud to announce the 2019-20 Season, sponsored by Hard Rock Hotel &amp; Casino – Sioux City. @HardRo…","b'RT @SCOrpheum: Broadway at the Orpheum is proud to announce the 2019-20 Season, sponsored by Hard Rock Hotel &amp; Casino \xe2\x80\x93 Sioux City. @HardRo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SCOrpheum', 'name': 'Orpheum Theatre', 'id': 1464840751, 'id_str': '1464840751', 'indices': [3, 13]}], 'urls': []}",,en
1121569516910206976,2019-04-26 00:19:45,Hey. I made this! https://t.co/y9wNkCsC1L,b'Hey. I made this! https://t.co/y9wNkCsC1L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/y9wNkCsC1L', 'expanded_url': 'https://twitter.com/HardRockHotelSC/status/1121557575919636481', 'display_url': 'twitter.com/HardRockHotelS…', 'indices': [18, 41]}]}",,en
1121538804366573570,2019-04-25 22:17:42,RT @TheWeirdWorld: A weird part about growing older is seeing celebrities younger than yourself.,b'RT @TheWeirdWorld: A weird part about growing older is seeing celebrities younger than yourself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheWeirdWorld', 'name': 'Shower Thoughts', 'id': 487736815, 'id_str': '487736815', 'indices': [3, 17]}], 'urls': []}",,en
1121439534443581440,2019-04-25 15:43:15,@saulband @Spinefarm Congrats fellas! You guys deserve it!,b'@saulband @Spinefarm Congrats fellas! You guys deserve it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saulband', 'name': 'SAUL Band Official', 'id': 21152909, 'id_str': '21152909', 'indices': [0, 9]}, {'screen_name': 'Spinefarm', 'name': 'Spinefarm Records', 'id': 20587872, 'id_str': '20587872', 'indices': [10, 20]}], 'urls': []}",,en
1121430867413544960,2019-04-25 15:08:48,That brass snare tho! https://t.co/wNmqWJjpXQ,b'That brass snare tho! https://t.co/wNmqWJjpXQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wNmqWJjpXQ', 'expanded_url': 'https://twitter.com/SJCdrums/status/1121051209199169536', 'display_url': 'twitter.com/SJCdrums/statu…', 'indices': [22, 45]}]}",,en
1120932716084715520,2019-04-24 06:09:20,You’re born of a jackal..... you’re beautiful...,b'You\xe2\x80\x99re born of a jackal..... you\xe2\x80\x99re beautiful...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1120880982712836097,2019-04-24 02:43:45,I wanna grow up and be Shannon Larkin.,b'I wanna grow up and be Shannon Larkin.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1120872260242432000,2019-04-24 02:09:06,@LindsayWashburn I love the theme to skyfall.,b'@LindsayWashburn I love the theme to skyfall.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindsayWashburn', 'name': 'Lindsay Washburn', 'id': 117519948, 'id_str': '117519948', 'indices': [0, 16]}], 'urls': []}",,en
1120864334509428742,2019-04-24 01:37:36,"But like. Seriously tho.  @VOLBEAT should cover cotton eyed joe.  Seriously, they’d do an amazing rock version of that song....  #CottonEyedVol","b'But like. Seriously tho.  @VOLBEAT should cover cotton eyed joe.  Seriously, they\xe2\x80\x99d do an amazing rock version of that song....  #CottonEyedVol'","{'hashtags': [{'text': 'CottonEyedVol', 'indices': [129, 143]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VOLBEAT', 'name': 'Volbeat', 'id': 20867608, 'id_str': '20867608', 'indices': [26, 34]}], 'urls': []}",,en
1120856085429141509,2019-04-24 01:04:49,"Counting all the assholes in the room. 

@VOLBEAT https://t.co/axw5ofJSCv",b'Counting all the assholes in the room. \n\n@VOLBEAT https://t.co/axw5ofJSCv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VOLBEAT', 'name': 'Volbeat', 'id': 20867608, 'id_str': '20867608', 'indices': [41, 49]}], 'urls': [], 'media': [{'id': 1120856080702218240, 'id_str': '1120856080702218240', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/D44UqraXoAAvk2j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D44UqraXoAAvk2j.jpg', 'url': 'https://t.co/axw5ofJSCv', 'display_url': 'pic.twitter.com/axw5ofJSCv', 'expanded_url': 'https://twitter.com/jakerains/status/1120856085429141509/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1120841286007836672,2019-04-24 00:06:01,@LindsayWashburn I think if you pay. You’re good.,b'@LindsayWashburn I think if you pay. You\xe2\x80\x99re good.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindsayWashburn', 'name': 'Lindsay Washburn', 'id': 117519948, 'id_str': '117519948', 'indices': [0, 16]}], 'urls': []}",,en
1120543141453533184,2019-04-23 04:21:18,"RT @Fact: In the original story of ""The Little Mermaid,"" Ariel doesn't marry the prince. He marries someone else, and she kills herself.","b'RT @Fact: In the original story of ""The Little Mermaid,"" Ariel doesn\'t marry the prince. He marries someone else, and she kills herself.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fact', 'name': 'Fact', 'id': 2425231, 'id_str': '2425231', 'indices': [3, 8]}], 'urls': []}",,en
1120526591518486530,2019-04-23 03:15:32,"RT @Zachgps: don't be scared to choke her during sex. if she dies, she dies","b""RT @Zachgps: don't be scared to choke her during sex. if she dies, she dies""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1120514659814117377,2019-04-23 02:28:07,Doing it right... ohhh yeah.  #WweSiouxcity https://t.co/fF1qnislbY,b'Doing it right... ohhh yeah.  #WweSiouxcity https://t.co/fF1qnislbY',"{'hashtags': [{'text': 'WweSiouxcity', 'indices': [30, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1120514651329040384, 'id_str': '1120514651329040384', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/D4zeI34WkAA6cq8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4zeI34WkAA6cq8.jpg', 'url': 'https://t.co/fF1qnislbY', 'display_url': 'pic.twitter.com/fF1qnislbY', 'expanded_url': 'https://twitter.com/jakerains/status/1120514659814117377/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}}}]}",,en
1120361595098550277,2019-04-22 16:19:54,RT @Sevendust: Hey ya'll! We are really happy to announce the we will be touring with #Skillet on the #VictoriousWarTour with special guest…,"b""RT @Sevendust: Hey ya'll! We are really happy to announce the we will be touring with #Skillet on the #VictoriousWarTour with special guest\xe2\x80\xa6""","{'hashtags': [{'text': 'Skillet', 'indices': [86, 94]}, {'text': 'VictoriousWarTour', 'indices': [102, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Sevendust', 'name': 'SEVENDUST', 'id': 14429414, 'id_str': '14429414', 'indices': [3, 13]}], 'urls': []}",,en
1120189147346546688,2019-04-22 04:54:39,RT @TheAnimatedBat: Happy Easter! 🦇 https://t.co/CjKBIkv51m,b'RT @TheAnimatedBat: Happy Easter! \xf0\x9f\xa6\x87 https://t.co/CjKBIkv51m',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAnimatedBat', 'name': 'Batman: TAS', 'id': 794748311756505088, 'id_str': '794748311756505088', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1119828116912922624, 'id_str': '1119828116912922624', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/D4ptvT4W4AA_PmG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4ptvT4W4AA_PmG.jpg', 'url': 'https://t.co/CjKBIkv51m', 'display_url': 'pic.twitter.com/CjKBIkv51m', 'expanded_url': 'https://twitter.com/TheAnimatedBat/status/1119828145400614912/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1127, 'h': 750, 'resize': 'fit'}, 'large': {'w': 1127, 'h': 750, 'resize': 'fit'}}, 'source_status_id': 1119828145400614912, 'source_status_id_str': '1119828145400614912', 'source_user_id': 794748311756505088, 'source_user_id_str': '794748311756505088'}]}",,en
1120133979015983105,2019-04-22 01:15:26,RT @NickHexum: My view last night at Red Rocks for Beyond the Grey Sky. Happy 4/20!! https://t.co/cuBbayF5fz,b'RT @NickHexum: My view last night at Red Rocks for Beyond the Grey Sky. Happy 4/20!! https://t.co/cuBbayF5fz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NickHexum', 'name': 'Nick Hexum', 'id': 23911778, 'id_str': '23911778', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1119763576842072064, 'id_str': '1119763576842072064', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1119763576842072064/pu/img/cCtk3uJwvrjUBKmx.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1119763576842072064/pu/img/cCtk3uJwvrjUBKmx.jpg', 'url': 'https://t.co/cuBbayF5fz', 'display_url': 'pic.twitter.com/cuBbayF5fz', 'expanded_url': 'https://twitter.com/NickHexum/status/1119763745490853888/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1119763745490853888, 'source_status_id_str': '1119763745490853888', 'source_user_id': 23911778, 'source_user_id_str': '23911778'}]}",,en
1120096545989431301,2019-04-21 22:46:41,https://t.co/p3CIi7XV64,b'https://t.co/p3CIi7XV64',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1120096542164172800, 'id_str': '1120096542164172800', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D4th3t3WwAAKMIV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4th3t3WwAAKMIV.jpg', 'url': 'https://t.co/p3CIi7XV64', 'display_url': 'pic.twitter.com/p3CIi7XV64', 'expanded_url': 'https://twitter.com/jakerains/status/1120096545989431301/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 682, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 682, 'resize': 'fit'}, 'small': {'w': 499, 'h': 680, 'resize': 'fit'}}}]}",,und
1120031660874055680,2019-04-21 18:28:51,RT @dodo: This naked little bunny didn't have a good start to life — but now gets sent sweaters from fans all over the world 🐰❤️ (via @cate…,"b""RT @dodo: This naked little bunny didn't have a good start to life \xe2\x80\x94 but now gets sent sweaters from fans all over the world \xf0\x9f\x90\xb0\xe2\x9d\xa4\xef\xb8\x8f (via @cate\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dodo', 'name': 'The Dodo', 'id': 1604444052, 'id_str': '1604444052', 'indices': [3, 8]}], 'urls': []}",,en
1120028045748912128,2019-04-21 18:14:29,"RT @Gr33nFairy: When you ask what it's like living in a small town in the bible belt, I give you exhibit A: https://t.co/i8cHIqcjFo","b""RT @Gr33nFairy: When you ask what it's like living in a small town in the bible belt, I give you exhibit A: https://t.co/i8cHIqcjFo""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gr33nFairy', 'name': 'Amber E.', 'id': 19079820, 'id_str': '19079820', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1119622305209028608, 'id_str': '1119622305209028608', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/D4myjfiWkAAN1At.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4myjfiWkAAN1At.jpg', 'url': 'https://t.co/i8cHIqcjFo', 'display_url': 'pic.twitter.com/i8cHIqcjFo', 'expanded_url': 'https://twitter.com/Gr33nFairy/status/1119622307222315008/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 719, 'h': 740, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 661, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 740, 'resize': 'fit'}}, 'source_status_id': 1119622307222315008, 'source_status_id_str': '1119622307222315008', 'source_user_id': 19079820, 'source_user_id_str': '19079820'}]}",,en
1120028003004813312,2019-04-21 18:14:19,RT @DepressedDarth: Easter Dinner https://t.co/pYOKjUjhLR,b'RT @DepressedDarth: Easter Dinner https://t.co/pYOKjUjhLR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DepressedDarth', 'name': 'Darth Vader', 'id': 125122481, 'id_str': '125122481', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 457939327914614784, 'id_str': '457939327914614784', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/BlrtZHkIIAAh12N.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BlrtZHkIIAAh12N.jpg', 'url': 'https://t.co/pYOKjUjhLR', 'display_url': 'pic.twitter.com/pYOKjUjhLR', 'expanded_url': 'https://twitter.com/DepressedDarth/status/457939328766074882/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 323, 'resize': 'fit'}, 'large': {'w': 720, 'h': 323, 'resize': 'fit'}, 'small': {'w': 680, 'h': 305, 'resize': 'fit'}}, 'source_status_id': 457939328766074882, 'source_status_id_str': '457939328766074882', 'source_user_id': 125122481, 'source_user_id_str': '125122481'}]}",,en
1120024981608570880,2019-04-21 18:02:19,RT @ComedyPotPie: How many times a year do we need to eat ham for this fucking guy?,b'RT @ComedyPotPie: How many times a year do we need to eat ham for this fucking guy?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ComedyPotPie', 'name': 'Comedy Pot Pie', 'id': 1086632363344490498, 'id_str': '1086632363344490498', 'indices': [3, 16]}], 'urls': []}",,en
1120024831947362304,2019-04-21 18:01:43,Happy Easter. https://t.co/pDeap9lDTW,b'Happy Easter. https://t.co/pDeap9lDTW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1120024828763934720, 'id_str': '1120024828763934720', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/D4sgpcoXkAAU2e1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4sgpcoXkAAU2e1.jpg', 'url': 'https://t.co/pDeap9lDTW', 'display_url': 'pic.twitter.com/pDeap9lDTW', 'expanded_url': 'https://twitter.com/jakerains/status/1120024831947362304/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 511, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 511, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 511, 'resize': 'fit'}}}]}",,en
1119870175485071360,2019-04-21 07:47:10,I think my #pomeranian has a drinking problem. https://t.co/ykKyLdPWqW,b'I think my #pomeranian has a drinking problem. https://t.co/ykKyLdPWqW',"{'hashtags': [{'text': 'pomeranian', 'indices': [11, 22]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1119870169042624512, 'id_str': '1119870169042624512', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/D4qT_ERXoAA006q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4qT_ERXoAA006q.jpg', 'url': 'https://t.co/ykKyLdPWqW', 'display_url': 'pic.twitter.com/ykKyLdPWqW', 'expanded_url': 'https://twitter.com/jakerains/status/1119870175485071360/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1119825471703867392,2019-04-21 04:49:32,"RT @BEARTOOTHband: Sioux City, New Orleans, and Sayerville, we're coming to your city! Have you gotten your tickets yet?

🎫:  https://t.co/…","b""RT @BEARTOOTHband: Sioux City, New Orleans, and Sayerville, we're coming to your city! Have you gotten your tickets yet?\n\n\xf0\x9f\x8e\xab:  https://t.co/\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BEARTOOTHband', 'name': 'Beartooth', 'id': 968895684, 'id_str': '968895684', 'indices': [3, 17]}], 'urls': []}",,en
1119793483580047361,2019-04-21 02:42:25,Whelp. @BEARTOOTHband is killing it right now. https://t.co/3JVEkyfjDn,b'Whelp. @BEARTOOTHband is killing it right now. https://t.co/3JVEkyfjDn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BEARTOOTHband', 'name': 'Beartooth', 'id': 968895684, 'id_str': '968895684', 'indices': [7, 21]}], 'urls': [], 'media': [{'id': 1119793478404382720, 'id_str': '1119793478404382720', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/D4pOPFYXoAAbc30.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4pOPFYXoAAbc30.jpg', 'url': 'https://t.co/3JVEkyfjDn', 'display_url': 'pic.twitter.com/3JVEkyfjDn', 'expanded_url': 'https://twitter.com/jakerains/status/1119793483580047361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1119759805084766208,2019-04-21 00:28:36,RT @MikeTay_lor: What kind of people are the dumbest on the planet? I would probably say babies. They don’t know shit.,b'RT @MikeTay_lor: What kind of people are the dumbest on the planet? I would probably say babies. They don\xe2\x80\x99t know shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeTay_lor', 'name': 'mike taylor', 'id': 45754374, 'id_str': '45754374', 'indices': [3, 15]}], 'urls': []}",,en
1119759615997116416,2019-04-21 00:27:51,"RT @wyomingpd: Undercover #420day stings are underway. 

#Happy420 #420blazeit https://t.co/3MG7X1EL7o",b'RT @wyomingpd: Undercover #420day stings are underway. \n\n#Happy420 #420blazeit https://t.co/3MG7X1EL7o',"{'hashtags': [{'text': '420day', 'indices': [26, 33]}, {'text': 'Happy420', 'indices': [57, 66]}, {'text': '420blazeit', 'indices': [67, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'wyomingpd', 'name': 'Wyoming (MN) Police', 'id': 3342106497, 'id_str': '3342106497', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1119555501220683777, 'id_str': '1119555501220683777', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/D4l1y_SX4AEkCUl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4l1y_SX4AEkCUl.jpg', 'url': 'https://t.co/3MG7X1EL7o', 'display_url': 'pic.twitter.com/3MG7X1EL7o', 'expanded_url': 'https://twitter.com/wyomingpd/status/1119555512549376000/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1119555512549376000, 'source_status_id_str': '1119555512549376000', 'source_user_id': 3342106497, 'source_user_id_str': '3342106497'}]}",,en
