id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
843405282650865664,2017-03-19 10:14:23,"RT @ShaunKing: What a terrible, despicable human being Colin Kaepernick is. 

He keeps helping Black people and brings so much shame on the…","b'RT @ShaunKing: What a terrible, despicable human being Colin Kaepernick is. \n\nHe keeps helping Black people and brings so much shame on the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shaunking', 'name': 'Shaun King', 'id': 755113, 'id_str': '755113', 'indices': [3, 13]}], 'urls': []}",,en
843404960901611520,2017-03-19 10:13:07,RT @funder: #BREAKING PHOTO: Sebastian Gorka wearing uniform &amp; medal of Vitézi Rend-a Nazi ally group in Hungary-found on facebook-undated…,b'RT @funder: #BREAKING PHOTO: Sebastian Gorka wearing uniform &amp; medal of Vit\xc3\xa9zi Rend-a Nazi ally group in Hungary-found on facebook-undated\xe2\x80\xa6',"{'hashtags': [{'text': 'BREAKING', 'indices': [12, 21]}], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [3, 10]}], 'urls': []}",,en
843404821747171328,2017-03-19 10:12:33,RT @brontyman: Japan becomes first country in the world to elect a transgender man to a public office - The Independent https://t.co/O8G8bR…,b'RT @brontyman: Japan becomes first country in the world to elect a transgender man to a public office - The Independent https://t.co/O8G8bR\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brontyman', 'name': 'Michael F Ozaki MD', 'id': 32283017, 'id_str': '32283017', 'indices': [3, 13]}], 'urls': []}",,en
843404687273615361,2017-03-19 10:12:01,"RT @alfonslopeztena: Trump has now slapped: Mexico, France, Belgium, Sweden, UK, Germany, South Korea, &amp; Australia.
They're all democracies…","b""RT @alfonslopeztena: Trump has now slapped: Mexico, France, Belgium, Sweden, UK, Germany, South Korea, &amp; Australia.\nThey're all democracies\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alfonslopeztena', 'name': 'Alfons López Tena', 'id': 309705905, 'id_str': '309705905', 'indices': [3, 19]}], 'urls': []}",,en
843404580037844992,2017-03-19 10:11:36,"RT @ANNELAMOTT: I am still chatting with the iTunes guy, so I think I will just share some of the more enlightened tweets I've gotten in la…","b""RT @ANNELAMOTT: I am still chatting with the iTunes guy, so I think I will just share some of the more enlightened tweets I've gotten in la\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANNELAMOTT', 'name': 'ANNE LAMOTT', 'id': 389974502, 'id_str': '389974502', 'indices': [3, 14]}], 'urls': []}",,en
843403624306950144,2017-03-19 10:07:48,RT @BernieSanders: Our job is to stand together and say: we don’t need to give tax breaks to billionaires. We need to invest in working peo…,b'RT @BernieSanders: Our job is to stand together and say: we don\xe2\x80\x99t need to give tax breaks to billionaires. We need to invest in working peo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [3, 17]}], 'urls': []}",,en
843118419876724738,2017-03-18 15:14:30,RT @WI_Resistance: Yesterday's meeting with @potus was so awkward even Angela Merkel wishes George W. Bush was still president. https://t.c…,"b""RT @WI_Resistance: Yesterday's meeting with @potus was so awkward even Angela Merkel wishes George W. Bush was still president. https://t.c\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WI_Resistance', 'name': 'Forward', 'id': 833804912869904384, 'id_str': '833804912869904384', 'indices': [3, 17]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [44, 50]}], 'urls': []}",,en
843118167476125697,2017-03-18 15:13:30,"RT @robreiner: If there were any in GOP with patriotism &amp; integrity, DT would be long gone. An ignorant,sick,pathological liar can't lead t…","b""RT @robreiner: If there were any in GOP with patriotism &amp; integrity, DT would be long gone. An ignorant,sick,pathological liar can't lead t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robreiner', 'name': 'Rob Reiner', 'id': 738080573365702657, 'id_str': '738080573365702657', 'indices': [3, 13]}], 'urls': []}",,en
843100513105317888,2017-03-18 14:03:21,"@MsPackyetti ❤️looks like  friends, family, strangers  who've taken me to chemo, sent cards and flowers,  &amp; brought me food (unsolicited).","b""@MsPackyetti \xe2\x9d\xa4\xef\xb8\x8flooks like  friends, family, strangers  who've taken me to chemo, sent cards and flowers,  &amp; brought me food (unsolicited).""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsPackyetti', 'name': 'brittany packnett cunningham has three names.', 'id': 239509917, 'id_str': '239509917', 'indices': [0, 12]}], 'urls': []}",,en
843099139885928448,2017-03-18 13:57:53,RT @ananavarro: Our President is a damn embarrassment. Happy Saturday. https://t.co/inZ5aeBK7O,b'RT @ananavarro: Our President is a damn embarrassment. Happy Saturday. https://t.co/inZ5aeBK7O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ananavarro', 'name': 'Ana Navarro-Cárdenas', 'id': 19568591, 'id_str': '19568591', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/inZ5aeBK7O', 'expanded_url': 'https://twitter.com/politico/status/842792322026913793', 'display_url': 'twitter.com/politico/statu…', 'indices': [71, 94]}]}",,en
843085224477167617,2017-03-18 13:02:35,RT @trumpscene: A river cuts through shit a lot faster. https://t.co/Sq9WLW3TvK,b'RT @trumpscene: A river cuts through shit a lot faster. https://t.co/Sq9WLW3TvK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trumpscene', 'name': 'Robert Reilly', 'id': 802238599391576064, 'id_str': '802238599391576064', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/Sq9WLW3TvK', 'expanded_url': 'https://twitter.com/alifaith55/status/842361538333818881', 'display_url': 'twitter.com/alifaith55/sta…', 'indices': [56, 79]}]}",,en
843080212254507008,2017-03-18 12:42:40,"RT @MalcolmNance: If you voted for Trump (including writing in Bernie), Stein/other or didn't voted you voted for this disaster. https://t.…","b""RT @MalcolmNance: If you voted for Trump (including writing in Bernie), Stein/other or didn't voted you voted for this disaster. https://t.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MalcolmNance', 'name': 'Malcolm Nance', 'id': 2573480784, 'id_str': '2573480784', 'indices': [3, 16]}], 'urls': []}",,en
843079802643005442,2017-03-18 12:41:03,@Alifaith55 @RavMABAY before I post it's not photoshopped is it?,"b""@Alifaith55 @RavMABAY before I post it's not photoshopped is it?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alifaith55', 'name': 'Sover', 'id': 864264541424758785, 'id_str': '864264541424758785', 'indices': [0, 11]}, {'screen_name': 'RavMABAY', 'name': 'Rabbi Michael Adam Latz #BlackLivesMatter', 'id': 63227112, 'id_str': '63227112', 'indices': [12, 21]}], 'urls': []}",,en
843078270975381504,2017-03-18 12:34:58,"RT @greg_boyd: ""Not showing any results""?  @Woodland_Hills partners with  Meals on Wheels, &amp; we see hundreds of ""results"" each week-people…","b'RT @greg_boyd: ""Not showing any results""?  @Woodland_Hills partners with  Meals on Wheels, &amp; we see hundreds of ""results"" each week-people\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'greg_boyd', 'name': 'Greg Boyd', 'id': 128419321, 'id_str': '128419321', 'indices': [3, 13]}, {'screen_name': 'Woodland_Hills', 'name': 'Woodland Hills', 'id': 41208823, 'id_str': '41208823', 'indices': [43, 58]}], 'urls': []}",,en
843078192227368960,2017-03-18 12:34:39,RT @peteenns: Serious talk about the sacred book at The Bible for Normal People podcast. @jbyashttp://ow.ly/HypR309XKlZ https://t.co/KyUOiu…,b'RT @peteenns: Serious talk about the sacred book at The Bible for Normal People podcast. @jbyashttp://ow.ly/HypR309XKlZ https://t.co/KyUOiu\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peteenns', 'name': 'Peter Enns', 'id': 130267418, 'id_str': '130267418', 'indices': [3, 12]}], 'urls': []}",,en
843074529362677760,2017-03-18 12:20:06,RT @shannonrwatts: Trump's refusal to look Angela Merkel in the eye or to shake her hand belies his abject disrespect for all women. Today…,"b""RT @shannonrwatts: Trump's refusal to look Angela Merkel in the eye or to shake her hand belies his abject disrespect for all women. Today\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shannonrwatts', 'name': 'Shannon Watts', 'id': 246939630, 'id_str': '246939630', 'indices': [3, 17]}], 'urls': []}",,en
843074445338181632,2017-03-18 12:19:45,@markknoller @jaketapper it's aggression: A trait praised in business world. Dangerous in diplomatic world.,"b""@markknoller @jaketapper it's aggression: A trait praised in business world. Dangerous in diplomatic world.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markknoller', 'name': 'Mark Knoller', 'id': 31127446, 'id_str': '31127446', 'indices': [0, 12]}, {'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [13, 24]}], 'urls': []}",,en
843073799113396224,2017-03-18 12:17:11,"RT @yashar: Great @DylanByers scoop and story. Sean Hannity once pulled a gun on Juan Williams. 

https://t.co/OnWVSfpJzm https://t.co/KGwZ…",b'RT @yashar: Great @DylanByers scoop and story. Sean Hannity once pulled a gun on Juan Williams. \n\nhttps://t.co/OnWVSfpJzm https://t.co/KGwZ\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yashar', 'name': 'Yashar Ali 🐘', 'id': 11744152, 'id_str': '11744152', 'indices': [3, 10]}, {'screen_name': 'DylanByers', 'name': 'Dylan Byers', 'id': 236026761, 'id_str': '236026761', 'indices': [18, 29]}], 'urls': [{'url': 'https://t.co/OnWVSfpJzm', 'expanded_url': 'http://cnnmon.ie/2mxC3zi', 'display_url': 'cnnmon.ie/2mxC3zi', 'indices': [98, 121]}]}",,en
843073239236710400,2017-03-18 12:14:58,@AngryBlackLady @gemarble357 @politico hilarious!,b'@AngryBlackLady @gemarble357 @politico hilarious!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AngryBlackLady', 'name': '🎅🏿Imani Gandy Cane, Esq.🎅🏿', 'id': 46822887, 'id_str': '46822887', 'indices': [0, 15]}, {'screen_name': 'gemarble357', 'name': ""Gordon Marble:🌊 ✊🏿 MARBLE'S MIND"", 'id': 72160645, 'id_str': '72160645', 'indices': [16, 28]}, {'screen_name': 'politico', 'name': 'POLITICO', 'id': 9300262, 'id_str': '9300262', 'indices': [29, 38]}], 'urls': []}",,en
843073195829739522,2017-03-18 12:14:48,RT @AngryBlackLady: Trump doesn’t grab women by the hand. We already know this. https://t.co/HBKzpgyxKE,b'RT @AngryBlackLady: Trump doesn\xe2\x80\x99t grab women by the hand. We already know this. https://t.co/HBKzpgyxKE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AngryBlackLady', 'name': '🎅🏿Imani Gandy Cane, Esq.🎅🏿', 'id': 46822887, 'id_str': '46822887', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/HBKzpgyxKE', 'expanded_url': 'https://twitter.com/politico/status/842792322026913793', 'display_url': 'twitter.com/politico/statu…', 'indices': [80, 103]}]}",,en
843072840219967488,2017-03-18 12:13:23,"RT @rachelheldevans: Please never talk to me again about being ""pro-life"" if you advocate cutting off money for famine relief, leaving fami…","b'RT @rachelheldevans: Please never talk to me again about being ""pro-life"" if you advocate cutting off money for famine relief, leaving fami\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rachelheldevans', 'name': 'Rachel Held Evans', 'id': 14211946, 'id_str': '14211946', 'indices': [3, 19]}], 'urls': []}",,en
843072801141669889,2017-03-18 12:13:13,"RT @rachelheldevans: Has someone written a clear, concise, shareable piece about why leaving ""the church"" to handle foreign aid/social safe…","b'RT @rachelheldevans: Has someone written a clear, concise, shareable piece about why leaving ""the church"" to handle foreign aid/social safe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rachelheldevans', 'name': 'Rachel Held Evans', 'id': 14211946, 'id_str': '14211946', 'indices': [3, 19]}], 'urls': []}",,en
843072687434055683,2017-03-18 12:12:46,RT @peterdaou: The reason I continue to vigorously defend Hillary Clinton is because her detractors want to rewrite history. We shouldn't l…,"b""RT @peterdaou: The reason I continue to vigorously defend Hillary Clinton is because her detractors want to rewrite history. We shouldn't l\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peterdaou', 'name': 'Peter Daou', 'id': 18464266, 'id_str': '18464266', 'indices': [3, 13]}], 'urls': []}",,en
843072357552078848,2017-03-18 12:11:28,"@TylerHuckabee so right!!!also Mark 10:23, Luke 10:36 Matthew 12:48 John 21:16 among many others in Old and New Testament. Feed my sheep.","b'@TylerHuckabee so right!!!also Mark 10:23, Luke 10:36 Matthew 12:48 John 21:16 among many others in Old and New Testament. Feed my sheep.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TylerHuckabee', 'name': 'Huck! The Herald Angels Sing!', 'id': 39321718, 'id_str': '39321718', 'indices': [0, 14]}], 'urls': []}",,en
843070043751616512,2017-03-18 12:02:16,RT @jeffjarvis: The arrest of a troll. https://t.co/kiHsYOEBnW,b'RT @jeffjarvis: The arrest of a troll. https://t.co/kiHsYOEBnW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffjarvis', 'name': 'Jeff Jarvis', 'id': 11435642, 'id_str': '11435642', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/kiHsYOEBnW', 'expanded_url': 'https://twitter.com/jaketapper/status/842978444568813568', 'display_url': 'twitter.com/jaketapper/sta…', 'indices': [39, 62]}]}",,en
843069903439626244,2017-03-18 12:01:43,RT @peterdaou: And here is Breitbart going after @SpeakerRyan again. https://t.co/zjTfbwMf2j,b'RT @peterdaou: And here is Breitbart going after @SpeakerRyan again. https://t.co/zjTfbwMf2j',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peterdaou', 'name': 'Peter Daou', 'id': 18464266, 'id_str': '18464266', 'indices': [3, 13]}, {'screen_name': 'SpeakerRyan', 'name': 'Paul Ryan', 'id': 18916432, 'id_str': '18916432', 'indices': [49, 61]}], 'urls': [{'url': 'https://t.co/zjTfbwMf2j', 'expanded_url': 'https://twitter.com/BreitbartNews/status/843061214955655169', 'display_url': 'twitter.com/BreitbartNews/…', 'indices': [69, 92]}]}",,en
843065421532139521,2017-03-18 11:43:54,"RT @USATODAY: It's a situation every teacher must be prepared for, but never wants to endure: https://t.co/46ZODnyTGT","b""RT @USATODAY: It's a situation every teacher must be prepared for, but never wants to endure: https://t.co/46ZODnyTGT""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'USATODAY', 'name': 'USA TODAY', 'id': 15754281, 'id_str': '15754281', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/46ZODnyTGT', 'expanded_url': 'http://usat.ly/2mTMNKi', 'display_url': 'usat.ly/2mTMNKi', 'indices': [94, 117]}]}",,en
843064513394098176,2017-03-18 11:40:18,RT @CNN: Expedia names Chelsea Clinton to its board of directors https://t.co/S5Hpt4UEkO https://t.co/ACabcxqGPl,b'RT @CNN: Expedia names Chelsea Clinton to its board of directors https://t.co/S5Hpt4UEkO https://t.co/ACabcxqGPl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [3, 7]}], 'urls': [{'url': 'https://t.co/S5Hpt4UEkO', 'expanded_url': 'http://cnn.it/2nwY06I', 'display_url': 'cnn.it/2nwY06I', 'indices': [65, 88]}], 'media': [{'id': 843062176122208261, 'id_str': '843062176122208261', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/C7MolRtVAAUeaFo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C7MolRtVAAUeaFo.jpg', 'url': 'https://t.co/ACabcxqGPl', 'display_url': 'pic.twitter.com/ACabcxqGPl', 'expanded_url': 'https://twitter.com/CNN/status/843062178911608832/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 780, 'h': 439, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 780, 'h': 439, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 843062178911608832, 'source_status_id_str': '843062178911608832', 'source_user_id': 759251, 'source_user_id_str': '759251'}]}",,en
843064457144258560,2017-03-18 11:40:04,RT @peterdaou: Perfectly stated. 👇 https://t.co/3MyOAP1cDt,b'RT @peterdaou: Perfectly stated. \xf0\x9f\x91\x87 https://t.co/3MyOAP1cDt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peterdaou', 'name': 'Peter Daou', 'id': 18464266, 'id_str': '18464266', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/3MyOAP1cDt', 'expanded_url': 'https://twitter.com/TheRachelFisher/status/842766793148059648', 'display_url': 'twitter.com/TheRachelFishe…', 'indices': [35, 58]}]}",,en
843064391885082624,2017-03-18 11:39:49,RT @GovHowardDean: Republicans are crying about Obamacare problems they helped create https://t.co/17PjLygFSN # via @HuffPostPol,b'RT @GovHowardDean: Republicans are crying about Obamacare problems they helped create https://t.co/17PjLygFSN # via @HuffPostPol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovHowardDean', 'name': 'Howard Dean', 'id': 603025587, 'id_str': '603025587', 'indices': [3, 17]}, {'screen_name': 'HuffPostPol', 'name': 'HuffPost Politics', 'id': 15458694, 'id_str': '15458694', 'indices': [116, 128]}], 'urls': [{'url': 'https://t.co/17PjLygFSN', 'expanded_url': 'http://www.huffingtonpost.com/entry/republicans-obamacare-problems_us_58cc48e3e4b0be71dcf4d685?ncid=engmodushpmg00000004', 'display_url': 'huffingtonpost.com/entry/republic…', 'indices': [86, 109]}]}",,en
