id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1208324593909452800,2019-12-21 09:53:27,@YoudanJoe @VVR_XB1 What you on about?,b'@YoudanJoe @VVR_XB1 What you on about?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YoudanJoe', 'name': 'Joe Youdan', 'id': 1300410345568104448, 'id_str': '1300410345568104448', 'indices': [0, 10]}], 'urls': []}",,en
1208156762756571136,2019-12-20 22:46:33,"P4 to P2 in the Feature Race
P7 to P3 in the Sprint Race

Could of been P2 if it wasn't for the game giving me undeserved penalties

@VVR_XB1","b""P4 to P2 in the Feature Race\nP7 to P3 in the Sprint Race\n\nCould of been P2 if it wasn't for the game giving me undeserved penalties\n\n@VVR_XB1""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1207986984364511232,2019-12-20 11:31:55,@LR_GlitcheR Dm me who you think it is and ill tell you,b'@LR_GlitcheR Dm me who you think it is and ill tell you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1207966320354086913,2019-12-20 10:09:48,"of a cunt you really are, she will leave you and then you'll have ABSOLUTELY NO-ONE!!!! We will NEVER be friends again!!!!!! YOU ARE A CUNT","b""of a cunt you really are, she will leave you and then you'll have ABSOLUTELY NO-ONE!!!! We will NEVER be friends again!!!!!! YOU ARE A CUNT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1207965978786779136,2019-12-20 10:08:26,was buying you food and drinks EVERYDAY because you had nothing! You forced me to go out every time you had your GF round just so you could have your 1 minute of fun (when you could get it up anyways) the only person you have is your girlfriend and when she realises how much,b'was buying you food and drinks EVERYDAY because you had nothing! You forced me to go out every time you had your GF round just so you could have your 1 minute of fun (when you could get it up anyways) the only person you have is your girlfriend and when she realises how much',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1207965414866792448,2019-12-20 10:06:12,"You can sit there happily with your life knowing you can go day by day without any problems whereas i have to deal with just under 2 and a half grand debt which YOU put me in! I paid for your fucking rent twice, your car insurance, your Sky bill, paid for gas and electric","b'You can sit there happily with your life knowing you can go day by day without any problems whereas i have to deal with just under 2 and a half grand debt which YOU put me in! I paid for your fucking rent twice, your car insurance, your Sky bill, paid for gas and electric'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1207753060585484290,2019-12-19 20:02:23,"My week on Twitter 🎉: 10 Mentions, 20 Likes, 9 Replies. See yours with https://t.co/NutPmpfXE8 https://t.co/RhsHKOWQjO","b'My week on Twitter \xf0\x9f\x8e\x89: 10 Mentions, 20 Likes, 9 Replies. See yours with https://t.co/NutPmpfXE8 https://t.co/RhsHKOWQjO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NutPmpfXE8', 'expanded_url': 'https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=55cf600b7994aaf8b59e6bfe', 'display_url': 'sumall.com/performancetwe…', 'indices': [71, 94]}], 'media': [{'id': 1207753054818381829, 'id_str': '1207753054818381829', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/EMLNASDXsAU9ztk.png', 'media_url_https': 'https://pbs.twimg.com/media/EMLNASDXsAU9ztk.png', 'url': 'https://t.co/RhsHKOWQjO', 'display_url': 'pic.twitter.com/RhsHKOWQjO', 'expanded_url': 'https://twitter.com/SVG0RILLA/status/1207753060585484290/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 756, 'h': 378, 'resize': 'fit'}, 'large': {'w': 756, 'h': 378, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}}]}",,en
1207648932509208577,2019-12-19 13:08:37,2020 👀👀👀 https://t.co/509toMHhQX,b'2020 \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 https://t.co/509toMHhQX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1207648925089443841, 'id_str': '1207648925089443841', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EMJuTIlWsAE93vj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EMJuTIlWsAE93vj.jpg', 'url': 'https://t.co/509toMHhQX', 'display_url': 'pic.twitter.com/509toMHhQX', 'expanded_url': 'https://twitter.com/SVG0RILLA/status/1207648932509208577/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 674, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 674, 'resize': 'fit'}}}]}",,und
1207083641320431618,2019-12-17 23:42:21,@James_ftbl @SVRossiib97 how good are you at penalties?,b'@James_ftbl @SVRossiib97 how good are you at penalties?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'James_ftbl', 'name': 'James', 'id': 939497178027917312, 'id_str': '939497178027917312', 'indices': [0, 11]}], 'urls': []}",,en
1207067369450934274,2019-12-17 22:37:41,@SV_PogUUU @JackHS32 Ahem typical AMS driver,b'@SV_PogUUU @JackHS32 Ahem typical AMS driver',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackHS32', 'name': 'jacek boy 🎅', 'id': 566116283, 'id_str': '566116283', 'indices': [11, 20]}], 'urls': []}",,en
1207051888480456704,2019-12-17 21:36:10,@bonjSVVVR Ahhhhh smart play,b'@bonjSVVVR Ahhhhh smart play',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1207011547060621313,2019-12-17 18:55:52,@bonjSVVVR Buying a PS4 base for an Xbox One Wheel? Oof,b'@bonjSVVVR Buying a PS4 base for an Xbox One Wheel? Oof',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1207007485170769920,2019-12-17 18:39:44,@bonjSVVVR Big RIP in the chat,b'@bonjSVVVR Big RIP in the chat',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1207006246399873024,2019-12-17 18:34:48,@bonjSVVVR @Formula1game @YouTube Yes 100% yes,b'@bonjSVVVR @Formula1game @YouTube Yes 100% yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Formula1game', 'name': 'Formula 1® Game', 'id': 48391223, 'id_str': '48391223', 'indices': [11, 24]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [25, 33]}], 'urls': []}",,en
1207006171703513089,2019-12-17 18:34:31,@bonjSVVVR They claim just about everything else,b'@bonjSVVVR They claim just about everything else',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206933689554362375,2019-12-17 13:46:29,FOM are an actual joke,b'FOM are an actual joke',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206932766862008321,2019-12-17 13:42:50,@Formula1game @YouTube sort this out please https://t.co/RVlPOR8Xgr,b'@Formula1game @YouTube sort this out please https://t.co/RVlPOR8Xgr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Formula1game', 'name': 'Formula 1® Game', 'id': 48391223, 'id_str': '48391223', 'indices': [0, 13]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [14, 22]}], 'urls': [], 'media': [{'id': 1206932758548959233, 'id_str': '1206932758548959233', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EL_i8wUX0AEkInQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EL_i8wUX0AEkInQ.jpg', 'url': 'https://t.co/RVlPOR8Xgr', 'display_url': 'pic.twitter.com/RVlPOR8Xgr', 'expanded_url': 'https://twitter.com/SVG0RILLA/status/1206932766862008321/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 945, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1206659605092294658,2019-12-16 19:37:23,@AlbatrossDsgn My guy! 2020 is your YEAR,b'@AlbatrossDsgn My guy! 2020 is your YEAR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206606330552889346,2019-12-16 16:05:41,RT @VibePay: RT if checking your bank account makes you a little bit anxious,b'RT @VibePay: RT if checking your bank account makes you a little bit anxious',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [3, 11]}], 'urls': []}",,en
1206531628484513793,2019-12-16 11:08:51,@SynicalVelocity and @LividMotorsport showing it how its done https://t.co/JCbimgWDss,b'@SynicalVelocity and @LividMotorsport showing it how its done https://t.co/JCbimgWDss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1206531613749891075, 'id_str': '1206531613749891075', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EL52HDfXUAMMbY-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EL52HDfXUAMMbY-.jpg', 'url': 'https://t.co/JCbimgWDss', 'display_url': 'pic.twitter.com/JCbimgWDss', 'expanded_url': 'https://twitter.com/SVG0RILLA/status/1206531628484513793/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 945, 'h': 2048, 'resize': 'fit'}}}]}",,en
1206508078469959680,2019-12-16 09:35:16,"RT @GTOmegaRacing: 🎄 Day 15- 25 DAYS OF CHRISTMAS 🎄 

@JWonggg
 Edition!

Congrats to...

@sensailii

Watch to see what you've won! 🎅
 
To…","b""RT @GTOmegaRacing: \xf0\x9f\x8e\x84 Day 15- 25 DAYS OF CHRISTMAS \xf0\x9f\x8e\x84 \n\n@JWonggg\n Edition!\n\nCongrats to...\n\n@sensailii\n\nWatch to see what you've won! \xf0\x9f\x8e\x85\n \nTo\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GTOmegaRacing', 'name': 'GT Omega', 'id': 982747388, 'id_str': '982747388', 'indices': [3, 17]}, {'screen_name': 'JWonggg', 'name': 'Justin Wong', 'id': 25473689, 'id_str': '25473689', 'indices': [54, 62]}], 'urls': []}",,en
1206291994546507776,2019-12-15 19:16:37,@VibePay 🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️,b'@VibePay \xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}], 'urls': []}",,und
1206261240651235329,2019-12-15 17:14:25,WHAT A FUCKING SAVE FROM LENO,b'WHAT A FUCKING SAVE FROM LENO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206152810213126144,2019-12-15 10:03:33,@freeagentdan Ahhhh atleast someone agrees 😂😂😂,b'@freeagentdan Ahhhh atleast someone agrees \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205985681811611648,2019-12-14 22:59:27,"RT @GTOmegaRacing: 🎄 Day 14 - 25 DAYS OF CHRISTMAS 🎄 

Well done...

@TdsRewxnd

Check the video to see what you've won! 🎅
(We found the ou…","b""RT @GTOmegaRacing: \xf0\x9f\x8e\x84 Day 14 - 25 DAYS OF CHRISTMAS \xf0\x9f\x8e\x84 \n\nWell done...\n\n@TdsRewxnd\n\nCheck the video to see what you've won! \xf0\x9f\x8e\x85\n(We found the ou\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GTOmegaRacing', 'name': 'GT Omega', 'id': 982747388, 'id_str': '982747388', 'indices': [3, 17]}], 'urls': []}",,en
1205882303156826112,2019-12-14 16:08:39,@VibePay https://t.co/5O0CGbISar,b'@VibePay https://t.co/5O0CGbISar',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1205882296714313728, 'id_str': '1205882296714313728', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/ELwnj1CWwAAocH_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ELwnj1CWwAAocH_.jpg', 'url': 'https://t.co/5O0CGbISar', 'display_url': 'pic.twitter.com/5O0CGbISar', 'expanded_url': 'https://twitter.com/SVG0RILLA/status/1205882303156826112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 945, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,und
1205875191957663744,2019-12-14 15:40:24,Genuinely wouldn't be too bothered if Leicester beat Norwich today! Wanna see some Maddison magic!,"b""Genuinely wouldn't be too bothered if Leicester beat Norwich today! Wanna see some Maddison magic!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205863275952529408,2019-12-14 14:53:03,@Nick_Haywood @ProSyndicate,b'@Nick_Haywood @ProSyndicate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nick_Haywood', 'name': 'Nick Haywood 🇪🇺', 'id': 118625654, 'id_str': '118625654', 'indices': [0, 13]}], 'urls': []}",,und
1205826943528124416,2019-12-14 12:28:41,@NorwichCityFC Brady,b'@NorwichCityFC Brady',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NorwichCityFC', 'name': 'Norwich City FC', 'id': 187572312, 'id_str': '187572312', 'indices': [0, 14]}], 'urls': []}",,en
1205782412980080640,2019-12-14 09:31:44,@ControllerModz @SVG0RILLA @SVrandsy1,b'@ControllerModz @SVG0RILLA @SVrandsy1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ControllerModz', 'name': 'ControllerModz', 'id': 491648068, 'id_str': '491648068', 'indices': [0, 15]}, {'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [27, 37]}], 'urls': []}",,und
1205572219172196352,2019-12-13 19:36:30,"RT @ATFRGAMING: Rocket League //ROAD TO GRAND CHAMP // MONTAGE PART 1
https://t.co/8W4d1pLYNr",b'RT @ATFRGAMING: Rocket League //ROAD TO GRAND CHAMP // MONTAGE PART 1\nhttps://t.co/8W4d1pLYNr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8W4d1pLYNr', 'expanded_url': 'https://youtu.be/OWYJaZPSLlc', 'display_url': 'youtu.be/OWYJaZPSLlc', 'indices': [70, 93]}]}",,en
1205554666089660416,2019-12-13 18:26:45,@forzatoby It aint easy mate,b'@forzatoby It aint easy mate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'forzatoby', 'name': 'Toby Griffiths // AMS Horizon', 'id': 765280060077203456, 'id_str': '765280060077203456', 'indices': [0, 10]}], 'urls': []}",,en
1205476345146413056,2019-12-13 13:15:32,The bait was real https://t.co/5eyuZ4Ruvt,b'The bait was real https://t.co/5eyuZ4Ruvt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5eyuZ4Ruvt', 'expanded_url': 'https://twitter.com/KyranHensley17/status/1205216293856698368', 'display_url': 'twitter.com/KyranHensley17…', 'indices': [18, 41]}]}",,en
1205406285325361152,2019-12-13 08:37:08,@AMS_Cr1tchley @SynicalVelocity @SV_PogUUU @TSRL_XB1 Ahhhh typical AMS Driver getting all salty,b'@AMS_Cr1tchley @SynicalVelocity @SV_PogUUU @TSRL_XB1 Ahhhh typical AMS Driver getting all salty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TSRL_XB1', 'name': 'TopSpeedRL', 'id': 791387066001162240, 'id_str': '791387066001162240', 'indices': [43, 52]}], 'urls': []}",,en
1205240452347318272,2019-12-12 21:38:10,@SV_PogUUU @tsrl @SynicalVelocity My guy! Proud of you bro,b'@SV_PogUUU @tsrl @SynicalVelocity My guy! Proud of you bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tsrl', 'name': 'tsrl', 'id': 90663944, 'id_str': '90663944', 'indices': [11, 16]}], 'urls': []}",,en
1205216293856698368,2019-12-12 20:02:10,"My week on Twitter 🎉: 57 Mentions, 48 Mention Reach, 22 Likes, 32 Replies. See yours with https://t.co/NutPmpfXE8 https://t.co/i9nlEzfdDg","b'My week on Twitter \xf0\x9f\x8e\x89: 57 Mentions, 48 Mention Reach, 22 Likes, 32 Replies. See yours with https://t.co/NutPmpfXE8 https://t.co/i9nlEzfdDg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NutPmpfXE8', 'expanded_url': 'https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=55cf600b7994aaf8b59e6bfe', 'display_url': 'sumall.com/performancetwe…', 'indices': [90, 113]}], 'media': [{'id': 1205216291826614277, 'id_str': '1205216291826614277', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/ELnJ1PfWwAUobNb.png', 'media_url_https': 'https://pbs.twimg.com/media/ELnJ1PfWwAUobNb.png', 'url': 'https://t.co/i9nlEzfdDg', 'display_url': 'pic.twitter.com/i9nlEzfdDg', 'expanded_url': 'https://twitter.com/SVG0RILLA/status/1205216293856698368/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 756, 'h': 378, 'resize': 'fit'}, 'large': {'w': 756, 'h': 378, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}}]}",,en
1205203266621071360,2019-12-12 19:10:25,@SVrandsy1 @OneHubRacing You were looking for PS4 Leagues,b'@SVrandsy1 @OneHubRacing You were looking for PS4 Leagues',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [0, 10]}, {'screen_name': 'OneHubRacing', 'name': 'One Hub Racing', 'id': 1965627702, 'id_str': '1965627702', 'indices': [11, 24]}], 'urls': []}",,en
1205184852594704391,2019-12-12 17:57:14,@OneHubRacing @SVrandsy1,b'@OneHubRacing @SVrandsy1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OneHubRacing', 'name': 'One Hub Racing', 'id': 1965627702, 'id_str': '1965627702', 'indices': [0, 13]}, {'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [14, 24]}], 'urls': []}",,und
1205184616908427265,2019-12-12 17:56:18,@fcukeveryname @Tiametmarduk @Tiametmarduk,b'@fcukeveryname @Tiametmarduk @Tiametmarduk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fcukeveryname', 'name': 'Fuck Every Name', 'id': 3023172234, 'id_str': '3023172234', 'indices': [0, 14]}, {'screen_name': 'Tiametmarduk', 'name': 'Benjamin', 'id': 334775623, 'id_str': '334775623', 'indices': [15, 28]}, {'screen_name': 'Tiametmarduk', 'name': 'Benjamin', 'id': 334775623, 'id_str': '334775623', 'indices': [29, 42]}], 'urls': []}",,und
1205097062569775104,2019-12-12 12:08:23,RT @GTAonlineNews: We got sent these Tshirts from Rockstar Games like a month ago. We'll give them away today to celebrate the new update.…,"b""RT @GTAonlineNews: We got sent these Tshirts from Rockstar Games like a month ago. We'll give them away today to celebrate the new update.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GTAonlineNews', 'name': 'GTA News 😷 RockstarINTEL.com', 'id': 1691478445, 'id_str': '1691478445', 'indices': [3, 17]}], 'urls': []}",,en
1205059786280189952,2019-12-12 09:40:16,@Castro1021 Hit me up,b'@Castro1021 Hit me up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Castro1021', 'name': 'Castro1021', 'id': 361362115, 'id_str': '361362115', 'indices': [0, 11]}], 'urls': []}",,en
1205001190997741570,2019-12-12 05:47:26,@xboxuk @SVOneshot @SVLuCoZaDe,b'@xboxuk @SVOneshot @SVLuCoZaDe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xboxuk', 'name': 'Xbox UK', 'id': 196618084, 'id_str': '196618084', 'indices': [0, 7]}, {'screen_name': 'SVOneshot', 'name': 'Jack Hart', 'id': 1707947532, 'id_str': '1707947532', 'indices': [8, 18]}], 'urls': []}",,und
