id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1301261117289828353,2020-09-02 20:50:01,This is how I feel rn https://t.co/O5UBSnhYY5,b'This is how I feel rn https://t.co/O5UBSnhYY5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301261109698199552, 'id_str': '1301261109698199552', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Eg8CFbuXgAAdz1L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg8CFbuXgAAdz1L.jpg', 'url': 'https://t.co/O5UBSnhYY5', 'display_url': 'pic.twitter.com/O5UBSnhYY5', 'expanded_url': 'https://twitter.com/unicornreese27/status/1301261117289828353/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1301260930534309890,2020-09-02 20:49:16,@SashaC58223088 Thanks!,b'@SashaC58223088 Thanks!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SashaC58223088', 'name': 'Sasha C', 'id': 1290399314338934784, 'id_str': '1290399314338934784', 'indices': [0, 15]}], 'urls': []}",,en
1301217604904857604,2020-09-02 17:57:07,@blau_haher :0 can I draw you?,b'@blau_haher :0 can I draw you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blau_haher', 'name': 'BlauHaher.BJX🕊', 'id': 1285333650247122944, 'id_str': '1285333650247122944', 'indices': [0, 11]}], 'urls': []}",,en
1301213576254959618,2020-09-02 17:41:06,Candice from Phineas and Ferb https://t.co/QOxPdVFnR7,b'Candice from Phineas and Ferb https://t.co/QOxPdVFnR7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301213571678982144, 'id_str': '1301213571678982144', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/Eg7W2WzX0AAANb0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg7W2WzX0AAANb0.jpg', 'url': 'https://t.co/QOxPdVFnR7', 'display_url': 'pic.twitter.com/QOxPdVFnR7', 'expanded_url': 'https://twitter.com/unicornreese27/status/1301213576254959618/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1300943049258938368,2020-09-01 23:46:07,@HumbayNoob Ohhhhhh I get it. Thanks,b'@HumbayNoob Ohhhhhh I get it. Thanks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HumbayNoob', 'name': 'Happy Holibays (5/6 comms done)', 'id': 1160737373417816065, 'id_str': '1160737373417816065', 'indices': [0, 11]}], 'urls': []}",,en
1300941395298004996,2020-09-01 23:39:33,What are art trades and how do they work???,b'What are art trades and how do they work???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300927880432623618,2020-09-01 22:45:51,@riververtus :0 I have that same roblox shirt,b'@riververtus :0 I have that same roblox shirt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riververtus', 'name': 'river @ twewy', 'id': 1047329053492039680, 'id_str': '1047329053492039680', 'indices': [0, 12]}], 'urls': []}",,en
1300916514749636608,2020-09-01 22:00:41,Pirate and Ace Pilot in dresses. Feel free to draw it in your style just don’t forget to tag me or give credit to me for the designs #roblox #robloxart #robloxarsenal https://t.co/QzUy3hwacv,b'Pirate and Ace Pilot in dresses. Feel free to draw it in your style just don\xe2\x80\x99t forget to tag me or give credit to me for the designs #roblox #robloxart #robloxarsenal https://t.co/QzUy3hwacv',"{'hashtags': [{'text': 'roblox', 'indices': [133, 140]}, {'text': 'robloxart', 'indices': [141, 151]}, {'text': 'robloxarsenal', 'indices': [152, 166]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1300916290014584834, 'id_str': '1300916290014584834', 'indices': [167, 190], 'media_url': 'http://pbs.twimg.com/media/Eg3IeSTWoAI5t73.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg3IeSTWoAI5t73.jpg', 'url': 'https://t.co/QzUy3hwacv', 'display_url': 'pic.twitter.com/QzUy3hwacv', 'expanded_url': 'https://twitter.com/unicornreese27/status/1300916514749636608/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1300900298605711361,2020-09-01 20:56:15,@TheMiniAcer Me: “Oh! Ace is online! Lemme join him” joins server. Immediately gets killed by him every. single. time. I. spawn. in.,b'@TheMiniAcer Me: \xe2\x80\x9cOh! Ace is online! Lemme join him\xe2\x80\x9d joins server. Immediately gets killed by him every. single. time. I. spawn. in.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1300888124692852738,2020-09-01 20:07:52,@TheMiniAcer You kept killing me. That’s what made me triggered,b'@TheMiniAcer You kept killing me. That\xe2\x80\x99s what made me triggered',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1300885320066576384,2020-09-01 19:56:44,Arsenal makes me TRIGGERED,b'Arsenal makes me TRIGGERED',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300865084042997763,2020-09-01 18:36:19,Now I want to draw it 😐 yeah thanks myself,b'Now I want to draw it \xf0\x9f\x98\x90 yeah thanks myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300863729005985794,2020-09-01 18:30:56,@Emmaboowho and @J_Buggo probably off to go do something evil... https://t.co/K9EmRCgzHM,b'@Emmaboowho and @J_Buggo probably off to go do something evil... https://t.co/K9EmRCgzHM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Emmaboowho', 'name': 'Emmaaaa', 'id': 860346260682887168, 'id_str': '860346260682887168', 'indices': [0, 11]}, {'screen_name': 'J_Buggo', 'name': 'J-Bug (Archive)', 'id': 801763206242791424, 'id_str': '801763206242791424', 'indices': [16, 24]}], 'urls': [], 'media': [{'id': 1300863598235996161, 'id_str': '1300863598235996161', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/Eg2YjOIX0AE1Ec9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg2YjOIX0AE1Ec9.jpg', 'url': 'https://t.co/K9EmRCgzHM', 'display_url': 'pic.twitter.com/K9EmRCgzHM', 'expanded_url': 'https://twitter.com/unicornreese27/status/1300863729005985794/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1366, 'h': 705, 'resize': 'fit'}, 'small': {'w': 680, 'h': 351, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 619, 'resize': 'fit'}}}]}",,en
1300863485371445248,2020-09-01 18:29:58,@TheMiniAcer :3,b'@TheMiniAcer :3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,und
1300863439158509574,2020-09-01 18:29:47,@cyan_leafy @TheMiniAcer Giving Ace hugs :3,b'@cyan_leafy @TheMiniAcer Giving Ace hugs :3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cyan_leafy', 'name': '👻spookycyan🎃', 'id': 1144897694089076736, 'id_str': '1144897694089076736', 'indices': [0, 11]}, {'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [12, 24]}], 'urls': []}",,en
1300852067532255234,2020-09-01 17:44:36,"@TheMiniAcer, hugs your way :3 https://t.co/nLSlNcH1Nm","b'@TheMiniAcer, hugs your way :3 https://t.co/nLSlNcH1Nm'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1300851951517814785, 'id_str': '1300851951517814785', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1300851951517814785/pu/img/xp1qtg1hszOioJ-5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1300851951517814785/pu/img/xp1qtg1hszOioJ-5.jpg', 'url': 'https://t.co/nLSlNcH1Nm', 'display_url': 'pic.twitter.com/nLSlNcH1Nm', 'expanded_url': 'https://twitter.com/unicornreese27/status/1300852067532255234/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1376, 'h': 712, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 621, 'resize': 'fit'}, 'small': {'w': 680, 'h': 352, 'resize': 'fit'}}}]}",,en
1300796904004034562,2020-09-01 14:05:24,@Timuro11 @TheMiniAcer @AccountPro123 Ohhh but why was I tagged https://t.co/2ptUpagKUb,b'@Timuro11 @TheMiniAcer @AccountPro123 Ohhh but why was I tagged https://t.co/2ptUpagKUb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [10, 22]}], 'urls': [], 'media': [{'id': 1300796900896014337, 'id_str': '1300796900896014337', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/Eg1b47LWAAEh-PR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg1b47LWAAEh-PR.jpg', 'url': 'https://t.co/2ptUpagKUb', 'display_url': 'pic.twitter.com/2ptUpagKUb', 'expanded_url': 'https://twitter.com/unicornreese27/status/1300796904004034562/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 568, 'h': 1069, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 361, 'h': 680, 'resize': 'fit'}, 'large': {'w': 568, 'h': 1069, 'resize': 'fit'}}}]}",,en
1300784534221459459,2020-09-01 13:16:15,"Gimme ur roblox avatars now, I need at least 7 of them","b'Gimme ur roblox avatars now, I need at least 7 of them'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300782715051139072,2020-09-01 13:09:01,"@Timuro11 @TheMiniAcer @AccountPro123 Froggy from Arsenal, and Newt from Maze Runner. And why the heck was I tagged just now?","b'@Timuro11 @TheMiniAcer @AccountPro123 Froggy from Arsenal, and Newt from Maze Runner. And why the heck was I tagged just now?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [10, 22]}], 'urls': []}",,en
1300781773467660288,2020-09-01 13:05:16,"@NeV_E5 Same here, man","b'@NeV_E5 Same here, man'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NeV_E5', 'name': 'NeV', 'id': 1237343053452472320, 'id_str': '1237343053452472320', 'indices': [0, 7]}], 'urls': []}",,en
1300560916807852033,2020-08-31 22:27:40,"Idk if you guys knew I had an Instagram so here:

https://t.co/EBVGoW8GRE",b'Idk if you guys knew I had an Instagram so here:\n\nhttps://t.co/EBVGoW8GRE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EBVGoW8GRE', 'expanded_url': 'https://www.instagram.com/unicornreese27/', 'display_url': 'instagram.com/unicornreese27/', 'indices': [50, 73]}]}",,en
1300548612263489538,2020-08-31 21:38:46,@TheMiniAcer Partygoer wouldn’t go to prom with him 😢,b'@TheMiniAcer Partygoer wouldn\xe2\x80\x99t go to prom with him \xf0\x9f\x98\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1300548236898447361,2020-08-31 21:37:17,@Modern_Chris_ That’s okay 👌,b'@Modern_Chris_ That\xe2\x80\x99s okay \xf0\x9f\x91\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Modern_Chris_', 'name': 'chris', 'id': 2888025107, 'id_str': '2888025107', 'indices': [0, 14]}], 'urls': []}",,en
1300547716980842496,2020-08-31 21:35:13,Sad Smiles #roblox #robloxart #robloxarsenal https://t.co/y7jiBJ7mqd,b'Sad Smiles #roblox #robloxart #robloxarsenal https://t.co/y7jiBJ7mqd',"{'hashtags': [{'text': 'roblox', 'indices': [11, 18]}, {'text': 'robloxart', 'indices': [19, 29]}, {'text': 'robloxarsenal', 'indices': [30, 44]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1300547679777325059, 'id_str': '1300547679777325059', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/Egx5OWKWAAMcoqd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Egx5OWKWAAMcoqd.jpg', 'url': 'https://t.co/y7jiBJ7mqd', 'display_url': 'pic.twitter.com/y7jiBJ7mqd', 'expanded_url': 'https://twitter.com/unicornreese27/status/1300547716980842496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1300547595572572161,2020-08-31 21:34:44,@Modern_Chris_ E https://t.co/aHopxqS5Eq,b'@Modern_Chris_ E https://t.co/aHopxqS5Eq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Modern_Chris_', 'name': 'chris', 'id': 2888025107, 'id_str': '2888025107', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1300547566132699136, 'id_str': '1300547566132699136', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/Egx5HuzWoAAVdfn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Egx5HuzWoAAVdfn.jpg', 'url': 'https://t.co/aHopxqS5Eq', 'display_url': 'pic.twitter.com/aHopxqS5Eq', 'expanded_url': 'https://twitter.com/unicornreese27/status/1300547595572572161/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 568, 'h': 1069, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 361, 'h': 680, 'resize': 'fit'}, 'large': {'w': 568, 'h': 1069, 'resize': 'fit'}}}]}",,und
1300522462485114880,2020-08-31 19:54:52,@PazeTweets https://t.co/mAPToAyoeP,b'@PazeTweets https://t.co/mAPToAyoeP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PazeTweets', 'name': 'paze🎩', 'id': 946164003855880192, 'id_str': '946164003855880192', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1300522456931807233, 'id_str': '1300522456931807233', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/EgxiSLvWsAErO8J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgxiSLvWsAErO8J.jpg', 'url': 'https://t.co/mAPToAyoeP', 'display_url': 'pic.twitter.com/mAPToAyoeP', 'expanded_url': 'https://twitter.com/unicornreese27/status/1300522462485114880/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 568, 'h': 1069, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 361, 'h': 680, 'resize': 'fit'}, 'large': {'w': 568, 'h': 1069, 'resize': 'fit'}}}]}",,und
1300522201372917767,2020-08-31 19:53:49,@TheMiniAcer @PazeTweets 1000000000/10 :D,b'@TheMiniAcer @PazeTweets 1000000000/10 :D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}, {'screen_name': 'PazeTweets', 'name': 'paze🎩', 'id': 946164003855880192, 'id_str': '946164003855880192', 'indices': [13, 24]}], 'urls': []}",,und
1300461139436933121,2020-08-31 15:51:11,I forgot to do the hair 🤦‍♀️,b'I forgot to do the hair \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300461002266378247,2020-08-31 15:50:38,"Trying out some digital art. I’m not that good at it, but here it is- https://t.co/itfexSGRXh","b'Trying out some digital art. I\xe2\x80\x99m not that good at it, but here it is- https://t.co/itfexSGRXh'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1300460996910354434, 'id_str': '1300460996910354434', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EgwqYvUXkAIAPeT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgwqYvUXkAIAPeT.jpg', 'url': 'https://t.co/itfexSGRXh', 'display_url': 'pic.twitter.com/itfexSGRXh', 'expanded_url': 'https://twitter.com/unicornreese27/status/1300461002266378247/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 969, 'h': 1705, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 682, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 386, 'h': 680, 'resize': 'fit'}}}]}",,en
1300427762507882498,2020-08-31 13:38:34,@Timuro11 ???,b'@Timuro11 ???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1300152871426629634,2020-08-30 19:26:14,"@TheMiniAcer If you will now draw things other than Pirate....
Draw Newt from maze runner!!!",b'@TheMiniAcer If you will now draw things other than Pirate....\nDraw Newt from maze runner!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1300089322410999816,2020-08-30 15:13:43,@NeV_E5 More fanart time boi https://t.co/YfHkpH6GhO,b'@NeV_E5 More fanart time boi https://t.co/YfHkpH6GhO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NeV_E5', 'name': 'NeV', 'id': 1237343053452472320, 'id_str': '1237343053452472320', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1300089315893161984, 'id_str': '1300089315893161984', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EgrYWDoXsAAWcUE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgrYWDoXsAAWcUE.jpg', 'url': 'https://t.co/YfHkpH6GhO', 'display_url': 'pic.twitter.com/YfHkpH6GhO', 'expanded_url': 'https://twitter.com/unicornreese27/status/1300089322410999816/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1176, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 667, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1267, 'resize': 'fit'}}}]}",,en
1300053898401591296,2020-08-30 12:52:57,"@RealShelladyYT @TheMiniAcer 
What a hard choice.... IML I guess I would save you.
I suppose, I guess, maybe I will, or maybe I’m the traitor e who knows?","b'@RealShelladyYT @TheMiniAcer \nWhat a hard choice.... IML I guess I would save you.\nI suppose, I guess, maybe I will, or maybe I\xe2\x80\x99m the traitor e who knows?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealShelladyYT', 'name': 'Jingle-Shells 🐢🎄', 'id': 1252136739671429120, 'id_str': '1252136739671429120', 'indices': [0, 15]}, {'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [16, 28]}], 'urls': []}",,en
1299887089023156224,2020-08-30 01:50:07,no inspiration.,b'no inspiration.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299882507266134019,2020-08-30 01:31:55,@raainby :0 a hand reveal,b'@raainby :0 a hand reveal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raainby', 'name': 'rainby!!', 'id': 1688825714, 'id_str': '1688825714', 'indices': [0, 8]}], 'urls': []}",,en
1299827618527752192,2020-08-29 21:53:48,"Look at me, successfully ruining my terrible art with watercolor :’) https://t.co/WIvTuJjgXg","b'Look at me, successfully ruining my terrible art with watercolor :\xe2\x80\x99) https://t.co/WIvTuJjgXg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1299827609170214913, 'id_str': '1299827609170214913', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EgnqUuHWAAEAVyx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgnqUuHWAAEAVyx.jpg', 'url': 'https://t.co/WIvTuJjgXg', 'display_url': 'pic.twitter.com/WIvTuJjgXg', 'expanded_url': 'https://twitter.com/unicornreese27/status/1299827618527752192/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1299801381625376769,2020-08-29 20:09:33,Do you guys think I should keep drawing in this style or not???,b'Do you guys think I should keep drawing in this style or not???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299801247034281986,2020-08-29 20:09:01,For some reason I drew in this weird looking art style while trying to make a rl shirt design. Yeah never gonna draw in this style ever again.. https://t.co/t83bmIpyvU,b'For some reason I drew in this weird looking art style while trying to make a rl shirt design. Yeah never gonna draw in this style ever again.. https://t.co/t83bmIpyvU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1299801226775851010, 'id_str': '1299801226775851010', 'indices': [144, 167], 'media_url': 'http://pbs.twimg.com/media/EgnSVECXcAIhkC4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgnSVECXcAIhkC4.jpg', 'url': 'https://t.co/t83bmIpyvU', 'display_url': 'pic.twitter.com/t83bmIpyvU', 'expanded_url': 'https://twitter.com/unicornreese27/status/1299801247034281986/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
