id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1314747558380687360,2020-10-10 02:00:19,😂😂😂 https://t.co/xAK45JRcNZ,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/xAK45JRcNZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xAK45JRcNZ', 'expanded_url': 'https://twitter.com/TeezySooSkep/status/1314719020092977153', 'display_url': 'twitter.com/TeezySooSkep/s…', 'indices': [4, 27]}]}",,und
1314747226552492032,2020-10-10 01:59:00,RT @SpookyPutas: the only ghost i’m trynna see this halloween 😗 https://t.co/VJrxTq5eFO,b'RT @SpookyPutas: the only ghost i\xe2\x80\x99m trynna see this halloween \xf0\x9f\x98\x97 https://t.co/VJrxTq5eFO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314279317845745669, 'id_str': '1314279317845745669', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/Ej1CE4PWoAUBYX0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej1CE4PWoAUBYX0.jpg', 'url': 'https://t.co/VJrxTq5eFO', 'display_url': 'pic.twitter.com/VJrxTq5eFO', 'expanded_url': 'https://twitter.com/SpookyPutas/status/1314279321419362307/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 989, 'h': 1138, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 591, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 989, 'h': 1138, 'resize': 'fit'}}, 'source_status_id': 1314279321419362307, 'source_status_id_str': '1314279321419362307', 'source_user_id': 901281771274293248, 'source_user_id_str': '901281771274293248'}]}",,en
1314746895416397826,2020-10-10 01:57:41,RT @qcm_p: So much more to prove.,b'RT @qcm_p: So much more to prove.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qcm_p', 'name': 'P', 'id': 910204954798841856, 'id_str': '910204954798841856', 'indices': [3, 9]}], 'urls': []}",,en
1314746544164352000,2020-10-10 01:56:17,@athxo_ Aveeno Lotion,b'@athxo_ Aveeno Lotion',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'athxo_', 'name': 'SUPERMODEL.', 'id': 1151739932303663104, 'id_str': '1151739932303663104', 'indices': [0, 7]}], 'urls': []}",,en
1314746044824027138,2020-10-10 01:54:18,Had To Hurry Up And Order That New Paradox Shit Niggas Be Acting Crazy,b'Had To Hurry Up And Order That New Paradox Shit Niggas Be Acting Crazy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314731311333027846,2020-10-10 00:55:45,I’ll Really Do This Shit Doe 😂😂😂 https://t.co/AcOJqpTDRt,b'I\xe2\x80\x99ll Really Do This Shit Doe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/AcOJqpTDRt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AcOJqpTDRt', 'expanded_url': 'https://twitter.com/TrillTage/status/1314025752455794688', 'display_url': 'twitter.com/TrillTage/stat…', 'indices': [33, 56]}]}",,en
1314731119250747394,2020-10-10 00:55:00,"RT @caradojet: one day, you will receive the happiness you've prayed for","b""RT @caradojet: one day, you will receive the happiness you've prayed for""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caradojet', 'name': 'Jet Carado', 'id': 1021720235060080640, 'id_str': '1021720235060080640', 'indices': [3, 13]}], 'urls': []}",,en
1314708395572822016,2020-10-09 23:24:42,"RT @MeekMilly_Fan: Need #MeekMill to come like this again, he talkin @MeekMill 🦍 🦍 https://t.co/QebfrTCGbc","b'RT @MeekMilly_Fan: Need #MeekMill to come like this again, he talkin @MeekMill \xf0\x9f\xa6\x8d \xf0\x9f\xa6\x8d https://t.co/QebfrTCGbc'","{'hashtags': [{'text': 'MeekMill', 'indices': [24, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MeekMilly_Fan', 'name': 'Meek Mill', 'id': 767451133258436609, 'id_str': '767451133258436609', 'indices': [3, 17]}, {'screen_name': 'MeekMill', 'name': 'Meek Mill', 'id': 20567939, 'id_str': '20567939', 'indices': [69, 78]}], 'urls': [], 'media': [{'id': 1314591355037908997, 'id_str': '1314591355037908997', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1314591355037908997/pu/img/4hgoem2HAGG0RPgO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1314591355037908997/pu/img/4hgoem2HAGG0RPgO.jpg', 'url': 'https://t.co/QebfrTCGbc', 'display_url': 'pic.twitter.com/QebfrTCGbc', 'expanded_url': 'https://twitter.com/MeekMilly_Fan/status/1314591445492264960/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1314591445492264960, 'source_status_id_str': '1314591445492264960', 'source_user_id': 767451133258436609, 'source_user_id_str': '767451133258436609'}]}",,en
1314703547448074240,2020-10-09 23:05:26,RT @Quillycarryit: Big on loyalty and hygiene. Don’t come around my lying or stinking.,b'RT @Quillycarryit: Big on loyalty and hygiene. Don\xe2\x80\x99t come around my lying or stinking.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Quillycarryit', 'name': 'Quilly🐐', 'id': 1030170254520070144, 'id_str': '1030170254520070144', 'indices': [3, 17]}], 'urls': []}",,en
1314673476255592453,2020-10-09 21:05:56,"RT @_foreveralph: I cut checks,

If you worth it.","b'RT @_foreveralph: I cut checks,\n\nIf you worth it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_foreveralph', 'name': 'MMM💰', 'id': 1447185132, 'id_str': '1447185132', 'indices': [3, 16]}], 'urls': []}",,en
1314673409872232450,2020-10-09 21:05:41,"RT @NoCap: Feel like I’m searching for some I’ll neva find, no matter how hard I try🤦🏽‍♂️","b'RT @NoCap: Feel like I\xe2\x80\x99m searching for some I\xe2\x80\x99ll neva find, no matter how hard I try\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoCap', 'name': 'The🔙🔚Child', 'id': 1448457446, 'id_str': '1448457446', 'indices': [3, 9]}], 'urls': []}",,en
1314660421140348933,2020-10-09 20:14:04,@_foreveralph Yark You To Brudda 🖤,b'@_foreveralph Yark You To Brudda \xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_foreveralph', 'name': 'MMM💰', 'id': 1447185132, 'id_str': '1447185132', 'indices': [0, 13]}], 'urls': []}",,en
1314642340880019460,2020-10-09 19:02:13,RT @Turner254: This really aint getting enough attention,b'RT @Turner254: This really aint getting enough attention',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Turner254', 'name': 'Glacier Boy Jay❄️', 'id': 3077617398, 'id_str': '3077617398', 'indices': [3, 13]}], 'urls': []}",,en
1314641883277258753,2020-10-09 19:00:24,I Just Want A Bad Chick And 100 Mil,b'I Just Want A Bad Chick And 100 Mil',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314639706693476352,2020-10-09 18:51:45,RT @Flashyasf: i got toxic ways but a mf could never say i wasn’t there or my love was fake.,b'RT @Flashyasf: i got toxic ways but a mf could never say i wasn\xe2\x80\x99t there or my love was fake.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Flashyasf', 'name': 'Flash', 'id': 2596569495, 'id_str': '2596569495', 'indices': [3, 13]}], 'urls': []}",,en
1314622226189213701,2020-10-09 17:42:17,"RT @cantguardChuck: whatever i require , i can provide .","b'RT @cantguardChuck: whatever i require , i can provide .'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cantguardChuck', 'name': 'D R E W \U0001fa78', 'id': 877617791192444928, 'id_str': '877617791192444928', 'indices': [3, 18]}], 'urls': []}",,en
1314614012970242049,2020-10-09 17:09:39,RT @GKFdrumma: Send me shit like this when u think about me,b'RT @GKFdrumma: Send me shit like this when u think about me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GKFdrumma', 'name': 'Gman910', 'id': 57089504, 'id_str': '57089504', 'indices': [3, 13]}], 'urls': []}",,en
1314613066584272902,2020-10-09 17:05:54,"RT @validlee: ain’t no trophies for being a real one, just scars.","b'RT @validlee: ain\xe2\x80\x99t no trophies for being a real one, just scars.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'validlee', 'name': 'leroy', 'id': 1027426586415587330, 'id_str': '1027426586415587330', 'indices': [3, 12]}], 'urls': []}",,en
1314613043360399361,2020-10-09 17:05:48,RT @ducechainzz: When you hold yourself to a certain standard certain shit you don’t even gotta be around,b'RT @ducechainzz: When you hold yourself to a certain standard certain shit you don\xe2\x80\x99t even gotta be around',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ducechainzz', 'name': 'ONEofONE', 'id': 1395218876, 'id_str': '1395218876', 'indices': [3, 15]}], 'urls': []}",,en
1314612997516648449,2020-10-09 17:05:37,That Home Fries Breakfast Platter Was Clutch !,b'That Home Fries Breakfast Platter Was Clutch !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314601736292700160,2020-10-09 16:20:52,I’m Gone Be In The Gym Every Day Easy Money 😂 https://t.co/pErQm6e7ro,b'I\xe2\x80\x99m Gone Be In The Gym Every Day Easy Money \xf0\x9f\x98\x82 https://t.co/pErQm6e7ro',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pErQm6e7ro', 'expanded_url': 'https://twitter.com/RapAllStars/status/1314370643593441285', 'display_url': 'twitter.com/RapAllStars/st…', 'indices': [46, 69]}]}",,en
1314601486433824768,2020-10-09 16:19:53,RT @MoneyBaggYo: They hate wen u focus I see dat na,b'RT @MoneyBaggYo: They hate wen u focus I see dat na',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoneyBaggYo', 'name': 'Big Bagg', 'id': 238687719, 'id_str': '238687719', 'indices': [3, 15]}], 'urls': []}",,en
1314591853027766273,2020-10-09 15:41:36,"RT @thehustlefactor: fall seven times, stand up eight.","b'RT @thehustlefactor: fall seven times, stand up eight.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehustlefactor', 'name': 'Billionaire Mindset', 'id': 1048470216521527296, 'id_str': '1048470216521527296', 'indices': [3, 19]}], 'urls': []}",,en
1314591394216972289,2020-10-09 15:39:46,The Trenches Took My Heart Away They Took My Niggas Far Away 💔,b'The Trenches Took My Heart Away They Took My Niggas Far Away \xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314590678513483783,2020-10-09 15:36:56,RT @Richdollarz__: Your secrets safe with me on GOOD or BAD terms... I might talk shit alil bit but that’s it,b'RT @Richdollarz__: Your secrets safe with me on GOOD or BAD terms... I might talk shit alil bit but that\xe2\x80\x99s it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Richdollarz__', 'name': 'RichDollarz', 'id': 877759646026661888, 'id_str': '877759646026661888', 'indices': [3, 17]}], 'urls': []}",,en
1314574082034331648,2020-10-09 14:30:59,RT @KarlousM: I’m literally my favorite person. You can be second.,b'RT @KarlousM: I\xe2\x80\x99m literally my favorite person. You can be second.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarlousM', 'name': 'Karlous', 'id': 94844786, 'id_str': '94844786', 'indices': [3, 12]}], 'urls': []}",,en
1314573867046907904,2020-10-09 14:30:08,‼️ https://t.co/1hFqfKR2m1,b'\xe2\x80\xbc\xef\xb8\x8f https://t.co/1hFqfKR2m1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1hFqfKR2m1', 'expanded_url': 'https://twitter.com/RubixxRose/status/1314415173701177344', 'display_url': 'twitter.com/RubixxRose/sta…', 'indices': [3, 26]}]}",,und
1314573678550618117,2020-10-09 14:29:23,RT @gucci1017: More action less talk!,b'RT @gucci1017: More action less talk!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gucci1017', 'name': 'Gucci Mane', 'id': 46769281, 'id_str': '46769281', 'indices': [3, 13]}], 'urls': []}",,en
1314573406554255363,2020-10-09 14:28:18,If You Love Me Then Just Pray For Me 🤲🏾,b'If You Love Me Then Just Pray For Me \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314568971715305472,2020-10-09 14:10:41,Shit Getting Real In My Hood I Pray Anybody I Love Stay Safe,b'Shit Getting Real In My Hood I Pray Anybody I Love Stay Safe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314568639148961793,2020-10-09 14:09:21,RT @arnaz1on1: When I pop out...just know I’m truly happy &amp; at peace 🤷🏽‍♂️,b'RT @arnaz1on1: When I pop out...just know I\xe2\x80\x99m truly happy &amp; at peace \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arnaz1on1', 'name': 'Elijah♦️🐰', 'id': 846126330135633922, 'id_str': '846126330135633922', 'indices': [3, 13]}], 'urls': []}",,en
1314551427021275137,2020-10-09 13:00:58,RT @YoungWiz_134: I’ll give you my last &amp; wouldn’t even tell you it was my last .,b'RT @YoungWiz_134: I\xe2\x80\x99ll give you my last &amp; wouldn\xe2\x80\x99t even tell you it was my last .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YoungWiz_134', 'name': 'Wiz 🏇🏽', 'id': 97927395, 'id_str': '97927395', 'indices': [3, 16]}], 'urls': []}",,en
1314551386831491074,2020-10-09 13:00:48,RT @1NAS_: ♥️ 2 big dats my downfall...,b'RT @1NAS_: \xe2\x99\xa5\xef\xb8\x8f 2 big dats my downfall...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1NAS_', 'name': 'NA$IR', 'id': 325990678, 'id_str': '325990678', 'indices': [3, 9]}], 'urls': []}",,en
1314551255822479363,2020-10-09 13:00:17,"RT @G6_300: Yall be spending 7,000 on a new butt and it still stink 🥴🥴","b'RT @G6_300: Yall be spending 7,000 on a new butt and it still stink \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314551250193711104,2020-10-09 13:00:15,@G6_300 🤦🏾‍♂️😂😂😂,b'@G6_300 \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1314441790553030662,2020-10-09 05:45:18,RT @talktometay: Wishing wealth on anyone who sees this. Like to confirm ❤️🙏🏽,b'RT @talktometay: Wishing wealth on anyone who sees this. Like to confirm \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'talktometay', 'name': 'YT: Taytalktome 📲', 'id': 935352363577159680, 'id_str': '935352363577159680', 'indices': [3, 15]}], 'urls': []}",,en
1314436664991911950,2020-10-09 05:24:56,RT @Heimlive: Damn Amm Geez,b'RT @Heimlive: Damn Amm Geez',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Heimlive', 'name': 'Live.♟', 'id': 3307647333, 'id_str': '3307647333', 'indices': [3, 12]}], 'urls': []}",,en
1314415740057985024,2020-10-09 04:01:47,RT @1Goonew: I’m The Wrong Person To Flex On...,b'RT @1Goonew: I\xe2\x80\x99m The Wrong Person To Flex On...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314415092323225600,2020-10-09 03:59:13,RT @Mikey_Allegheny: It’s best to win in private 💯,b'RT @Mikey_Allegheny: It\xe2\x80\x99s best to win in private \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mikey_Allegheny', 'name': 'Mikey', 'id': 457028278, 'id_str': '457028278', 'indices': [3, 19]}], 'urls': []}",,en
1314415033921818624,2020-10-09 03:58:59,"RT @DonQhbtl: Stop dating broke females, they wouldn’t date u if u was broke","b'RT @DonQhbtl: Stop dating broke females, they wouldn\xe2\x80\x99t date u if u was broke'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonQhbtl', 'name': 'DonQHBTL', 'id': 752937696985776128, 'id_str': '752937696985776128', 'indices': [3, 12]}], 'urls': []}",,en
1314414743902457856,2020-10-09 03:57:50,RT @lildurk: I still show love like y’all ain’t never count me out,b'RT @lildurk: I still show love like y\xe2\x80\x99all ain\xe2\x80\x99t never count me out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lildurk', 'name': 'THE VOICE', 'id': 64571585, 'id_str': '64571585', 'indices': [3, 11]}], 'urls': []}",,en
1314414522384478208,2020-10-09 03:56:57,Smfh Damn Amm Geez You Kilt Me Wit This One  Big Bro 💔💔💔,b'Smfh Damn Amm Geez You Kilt Me Wit This One  Big Bro \xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314413500387786753,2020-10-09 03:52:53,RT @a1_taz: Niggas be scared to take a risk you trying to get rich or what.,b'RT @a1_taz: Niggas be scared to take a risk you trying to get rich or what.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a1_taz', 'name': 'GOLDENCHILD', 'id': 2220734627, 'id_str': '2220734627', 'indices': [3, 10]}], 'urls': []}",,en
1314351242802540545,2020-10-08 23:45:30,RT @imherkk1: I owe it to myself to stay on my shit..,b'RT @imherkk1: I owe it to myself to stay on my shit..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imherkk1', 'name': 'kB', 'id': 1181260252098027521, 'id_str': '1181260252098027521', 'indices': [3, 12]}], 'urls': []}",,en
1314343961411158017,2020-10-08 23:16:34,No Bap 😂😭😂😭 https://t.co/amjaGpDv4Z,b'No Bap \xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad https://t.co/amjaGpDv4Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/amjaGpDv4Z', 'expanded_url': 'https://twitter.com/ImVontee/status/1314316136880705538', 'display_url': 'twitter.com/ImVontee/statu…', 'indices': [12, 35]}]}",,en
1314336126530920449,2020-10-08 22:45:26,I Be Fried And All  But Don’t Think I’m Lacking,b'I Be Fried And All  But Don\xe2\x80\x99t Think I\xe2\x80\x99m Lacking',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314332302558801920,2020-10-08 22:30:14,😍😍😍😍 https://t.co/3jtCbJK2JV,b'\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/3jtCbJK2JV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3jtCbJK2JV', 'expanded_url': 'https://twitter.com/waydamin/status/1314297172960124931', 'display_url': 'twitter.com/waydamin/statu…', 'indices': [5, 28]}]}",,und
1314326089033023489,2020-10-08 22:05:33,I’m Gone Chase The Paper And I Bet That Bitch Gone Chase Me,b'I\xe2\x80\x99m Gone Chase The Paper And I Bet That Bitch Gone Chase Me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314325852889509888,2020-10-08 22:04:36,Ummi Told Me Some Real Shit Yesterday And She Was Right,b'Ummi Told Me Some Real Shit Yesterday And She Was Right',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314324647081541638,2020-10-08 21:59:49,RT @Pastor__West: The blessing coming is even BIGGER than you were thinking.,b'RT @Pastor__West: The blessing coming is even BIGGER than you were thinking.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pastor__West', 'name': 'Pastor West', 'id': 403443988, 'id_str': '403443988', 'indices': [3, 16]}], 'urls': []}",,en
1314324617536974848,2020-10-08 21:59:42,RT @KingVonFrmdaWic: Tell me You Love me every night. You kno I’m out here in these streets. And Dese Niggas be hating like a mf.,b'RT @KingVonFrmdaWic: Tell me You Love me every night. You kno I\xe2\x80\x99m out here in these streets. And Dese Niggas be hating like a mf.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingVonFrmdaWic', 'name': 'V.Roy🦅', 'id': 537432484, 'id_str': '537432484', 'indices': [3, 19]}], 'urls': []}",,en
