id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1251573183167320064,2020-04-18 18:07:54,If only 😂 https://t.co/cwnuR59tix,b'If only \xf0\x9f\x98\x82 https://t.co/cwnuR59tix',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cwnuR59tix', 'expanded_url': 'https://twitter.com/TheKaybellaa/status/1251133535777427456', 'display_url': 'twitter.com/TheKaybellaa/s…', 'indices': [10, 33]}]}",,en
1251573074136309760,2020-04-18 18:07:28,"RT @TheKaybellaa: If only....
Only real ones understand 🙏🏽 https://t.co/rMoRRchmzF",b'RT @TheKaybellaa: If only....\nOnly real ones understand \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/rMoRRchmzF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheKaybellaa', 'name': 'ℬella ℬad ❥', 'id': 1091058766370484224, 'id_str': '1091058766370484224', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1251133498326429696, 'id_str': '1251133498326429696', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EVzrSbZWsAAfg38.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVzrSbZWsAAfg38.jpg', 'url': 'https://t.co/rMoRRchmzF', 'display_url': 'pic.twitter.com/rMoRRchmzF', 'expanded_url': 'https://twitter.com/TheKaybellaa/status/1251133535777427456/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 635, 'h': 869, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 635, 'h': 869, 'resize': 'fit'}, 'small': {'w': 497, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1251133535777427456, 'source_status_id_str': '1251133535777427456', 'source_user_id': 1091058766370484224, 'source_user_id_str': '1091058766370484224'}]}",,en
1251539811502088192,2020-04-18 15:55:18,@pulte $kymtriplesix,b'@pulte $kymtriplesix',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [0, 6]}], 'urls': []}",,ht
1251308588661968896,2020-04-18 00:36:30,RT @__lamar: Never know who may need it https://t.co/YVhxeUe4W0,b'RT @__lamar: Never know who may need it https://t.co/YVhxeUe4W0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__lamar', 'name': 'Underground Goat', 'id': 266330273, 'id_str': '266330273', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1250543579375730689, 'id_str': '1250543579375730689', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EVrSwoDWAAEILUk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVrSwoDWAAEILUk.jpg', 'url': 'https://t.co/YVhxeUe4W0', 'display_url': 'pic.twitter.com/YVhxeUe4W0', 'expanded_url': 'https://twitter.com/__lamar/status/1250543585205813250/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 825, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 548, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 825, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1250543585205813250, 'source_status_id_str': '1250543585205813250', 'source_user_id': 266330273, 'source_user_id_str': '266330273'}]}",,en
1251282783873519618,2020-04-17 22:53:58,I love seeing old friends do good for themselves I think I’ve seen way too many people I knew throw their lives away.,b'I love seeing old friends do good for themselves I think I\xe2\x80\x99ve seen way too many people I knew throw their lives away.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251230093554454528,2020-04-17 19:24:35,@pulte Get me some pizza mr.plute,b'@pulte Get me some pizza mr.plute',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [0, 6]}], 'urls': []}",,en
1251220365457739777,2020-04-17 18:45:56,"RT @forestofdoubt: no one: 

texas gov: https://t.co/7nEi9cwsNF",b'RT @forestofdoubt: no one: \n\ntexas gov: https://t.co/7nEi9cwsNF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'forestofdoubt', 'name': 'Angelica 𓅐', 'id': 750479217461125120, 'id_str': '750479217461125120', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1251210205586771968, 'id_str': '1251210205586771968', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1251210205586771968/pu/img/atrMOUctUR2vyYkT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1251210205586771968/pu/img/atrMOUctUR2vyYkT.jpg', 'url': 'https://t.co/7nEi9cwsNF', 'display_url': 'pic.twitter.com/7nEi9cwsNF', 'expanded_url': 'https://twitter.com/forestofdoubt/status/1251210374839504901/video/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 366, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 582, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 582, 'resize': 'fit'}}, 'source_status_id': 1251210374839504901, 'source_status_id_str': '1251210374839504901', 'source_user_id': 750479217461125120, 'source_user_id_str': '750479217461125120'}]}",,en
1250982581732024320,2020-04-17 03:01:04,@AmandaaValeria Love love love,b'@AmandaaValeria Love love love',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaaValeria', 'name': '𝕒𝕞𝕒𝕟𝕕𝕒 🍂🌑🦇', 'id': 441159845, 'id_str': '441159845', 'indices': [0, 15]}], 'urls': []}",,en
1250970068999077889,2020-04-17 02:11:21,Yes!!!! https://t.co/JnGGu6NLTY,b'Yes!!!! https://t.co/JnGGu6NLTY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JnGGu6NLTY', 'expanded_url': 'https://twitter.com/royrsndz/status/1250968664268038145', 'display_url': 'twitter.com/royrsndz/statu…', 'indices': [8, 31]}]}",,und
1250957705159770120,2020-04-17 01:22:13,@p93_martin @CudFam_List @KidCudi Also am a big fan of Cudi myself  !!! ❤️,b'@p93_martin @CudFam_List @KidCudi Also am a big fan of Cudi myself  !!! \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'p93_martin', 'name': 'KING WZRD 👩🏽\u200d🚀', 'id': 981743061922467841, 'id_str': '981743061922467841', 'indices': [0, 11]}, {'screen_name': 'CudFam_List', 'name': 'Cudfam 🌹✨', 'id': 20645219, 'id_str': '20645219', 'indices': [12, 24]}, {'screen_name': 'KidCudi', 'name': 'The Chosen One', 'id': 243287822, 'id_str': '243287822', 'indices': [25, 33]}], 'urls': []}",,en
1250957562201210881,2020-04-17 01:21:39,@p93_martin @CudFam_List @KidCudi I can’t help but notice your baby looks a lot like mine 😭 she don’t have a pack in her mouth but I had to look twice cause I thought that was her 😂😂 https://t.co/8EwPCzLo65,b'@p93_martin @CudFam_List @KidCudi I can\xe2\x80\x99t help but notice your baby looks a lot like mine \xf0\x9f\x98\xad she don\xe2\x80\x99t have a pack in her mouth but I had to look twice cause I thought that was her \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/8EwPCzLo65',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'p93_martin', 'name': 'KING WZRD 👩🏽\u200d🚀', 'id': 981743061922467841, 'id_str': '981743061922467841', 'indices': [0, 11]}, {'screen_name': 'CudFam_List', 'name': 'Cudfam 🌹✨', 'id': 20645219, 'id_str': '20645219', 'indices': [12, 24]}, {'screen_name': 'KidCudi', 'name': 'The Chosen One', 'id': 243287822, 'id_str': '243287822', 'indices': [25, 33]}], 'urls': [], 'media': [{'id': 1250957559185444864, 'id_str': '1250957559185444864', 'indices': [183, 206], 'media_url': 'http://pbs.twimg.com/media/EVxLRbBWkAA_SLo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVxLRbBWkAA_SLo.jpg', 'url': 'https://t.co/8EwPCzLo65', 'display_url': 'pic.twitter.com/8EwPCzLo65', 'expanded_url': 'https://twitter.com/kymtriplesix/status/1250957562201210881/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1225, 'resize': 'fit'}, 'small': {'w': 680, 'h': 671, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1184, 'resize': 'fit'}}}]}",,en
1250923202357923842,2020-04-16 23:05:07,RT @Andimtara: I’m mentally exhausted from work 😩 I’m using my last brain cell to write this,b'RT @Andimtara: I\xe2\x80\x99m mentally exhausted from work \xf0\x9f\x98\xa9 I\xe2\x80\x99m using my last brain cell to write this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andimtara', 'name': 'julianna ⛄️', 'id': 47174332, 'id_str': '47174332', 'indices': [3, 13]}], 'urls': []}",,en
1250862032167014400,2020-04-16 19:02:03,Go on https://t.co/auTOoLdM7M,b'Go on https://t.co/auTOoLdM7M',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/auTOoLdM7M', 'expanded_url': 'https://twitter.com/Andimtara/status/1250861482075721734', 'display_url': 'twitter.com/Andimtara/stat…', 'indices': [6, 29]}]}",,en
1250860365178523648,2020-04-16 18:55:25,@Ghoulysss 🤣🤣🤣🤣 make sure you put serum in that hoe your shit gonna look crunchy,b'@Ghoulysss \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 make sure you put serum in that hoe your shit gonna look crunchy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ghoulysss', 'name': 'Bryant', 'id': 294670874, 'id_str': '294670874', 'indices': [0, 10]}], 'urls': []}",,en
1250859795202129921,2020-04-16 18:53:09,@Ghoulysss Breakdown Bryant y que?,b'@Ghoulysss Breakdown Bryant y que?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ghoulysss', 'name': 'Bryant', 'id': 294670874, 'id_str': '294670874', 'indices': [0, 10]}], 'urls': []}",,en
1250857937188331520,2020-04-16 18:45:46,@pulte $kymtriplesix I have family and friends in need,b'@pulte $kymtriplesix I have family and friends in need',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [0, 6]}], 'urls': []}",,en
1250857854766063622,2020-04-16 18:45:27,@pulte Right here!!!,b'@pulte Right here!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [0, 6]}], 'urls': []}",,en
1250857801821442053,2020-04-16 18:45:14,Lmao listening to my old playlists is making me want to go wreck shit at a show. 😔,b'Lmao listening to my old playlists is making me want to go wreck shit at a show. \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250856452698374146,2020-04-16 18:39:52,Just keep my name out your fucking mouth https://t.co/huUldr93n3,b'Just keep my name out your fucking mouth https://t.co/huUldr93n3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1250856447950426115, 'id_str': '1250856447950426115', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EVvvT-UXkAMDgGD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVvvT-UXkAMDgGD.jpg', 'url': 'https://t.co/huUldr93n3', 'display_url': 'pic.twitter.com/huUldr93n3', 'expanded_url': 'https://twitter.com/kymtriplesix/status/1250856452698374146/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 716, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1222, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 406, 'h': 680, 'resize': 'fit'}}}]}",,en
1250854492905648128,2020-04-16 18:32:05,RT @jrmswzrd: These mf so cringeworthy 😖🥴,b'RT @jrmswzrd: These mf so cringeworthy \xf0\x9f\x98\x96\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jrmswzrd', 'name': 'Jeremy', 'id': 3361092552, 'id_str': '3361092552', 'indices': [3, 12]}], 'urls': []}",,en
1250794714586062850,2020-04-16 14:34:33,RT @Andimtara: Fake asses fr,b'RT @Andimtara: Fake asses fr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andimtara', 'name': 'julianna ⛄️', 'id': 47174332, 'id_str': '47174332', 'indices': [3, 13]}], 'urls': []}",,en
1250660822994628613,2020-04-16 05:42:31,I can’t believe I let myself get that mad rn,b'I can\xe2\x80\x99t believe I let myself get that mad rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250651506640027649,2020-04-16 05:05:29,Please don’t ever push my buttons,b'Please don\xe2\x80\x99t ever push my buttons',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250651001595494400,2020-04-16 05:03:29,The shit that I’ve done for these people,b'The shit that I\xe2\x80\x99ve done for these people',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250614292480745472,2020-04-16 02:37:37,RT @Andimtara: Yes my Queen. And for those who don’t know yes I did get married to this beautiful woman right here 🤍,b'RT @Andimtara: Yes my Queen. And for those who don\xe2\x80\x99t know yes I did get married to this beautiful woman right here \xf0\x9f\xa4\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andimtara', 'name': 'julianna ⛄️', 'id': 47174332, 'id_str': '47174332', 'indices': [3, 13]}], 'urls': []}",,en
1250598884864331777,2020-04-16 01:36:23,Well yeah we have to file our taxes every year with this information.......... https://t.co/hf7nzkY8IE,b'Well yeah we have to file our taxes every year with this information.......... https://t.co/hf7nzkY8IE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hf7nzkY8IE', 'expanded_url': 'https://twitter.com/PrinceHAK33M/status/1250395279154700288', 'display_url': 'twitter.com/PrinceHAK33M/s…', 'indices': [79, 102]}]}",,en
1250598571847680001,2020-04-16 01:35:09,@Andimtara Did you tell them yes,b'@Andimtara Did you tell them yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andimtara', 'name': 'julianna ⛄️', 'id': 47174332, 'id_str': '47174332', 'indices': [0, 10]}], 'urls': []}",,en
1250537695375474688,2020-04-15 21:33:15,"RT @_destinylanae: As a certified tax professional, the stimulus bill is NOT A LOAN. It is an additional tax credit that is given in advanc…","b'RT @_destinylanae: As a certified tax professional, the stimulus bill is NOT A LOAN. It is an additional tax credit that is given in advanc\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_DestinyLanae', 'name': 'D 🥀', 'id': 285924976, 'id_str': '285924976', 'indices': [3, 17]}], 'urls': []}",,en
1250210377712971776,2020-04-14 23:52:36,"RT @sanbenito: yo lo quiero 🖤 te doy $5,000 por el

si?","b'RT @sanbenito: yo lo quiero \xf0\x9f\x96\xa4 te doy $5,000 por el\n\nsi?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sanbenito', 'name': '\U0001f90d', 'id': 1059542139737128960, 'id_str': '1059542139737128960', 'indices': [3, 13]}], 'urls': []}",,es
1250158628037898242,2020-04-14 20:26:58,RT @xocillaadoll: and that’s THAT 😉,b'RT @xocillaadoll: and that\xe2\x80\x99s THAT \xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xocillaadoll', 'name': '.❦𝓟❦.', 'id': 67735524, 'id_str': '67735524', 'indices': [3, 16]}], 'urls': []}",,en
1250157985114009602,2020-04-14 20:24:25,RT @Andimtara: Lmao @kymtriplesix @kimyamasushi,b'RT @Andimtara: Lmao @kymtriplesix @kimyamasushi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andimtara', 'name': 'julianna ⛄️', 'id': 47174332, 'id_str': '47174332', 'indices': [3, 13]}, {'screen_name': 'kymtriplesix', 'name': 'WcKd.', 'id': 1486501783, 'id_str': '1486501783', 'indices': [20, 33]}, {'screen_name': 'kimyamasushi', 'name': 'Sushi', 'id': 2400087810, 'id_str': '2400087810', 'indices': [34, 47]}], 'urls': []}",,ht
1250133228817694722,2020-04-14 18:46:02,RT @Carlos___k: Safaera by bad bunny hasn’t been played in the club yet. Let that sink in,b'RT @Carlos___k: Safaera by bad bunny hasn\xe2\x80\x99t been played in the club yet. Let that sink in',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Carlos___k', 'name': 'Carlos 📸🇲🇽', 'id': 380066809, 'id_str': '380066809', 'indices': [3, 14]}], 'urls': []}",,en
1250078579330867202,2020-04-14 15:08:53,@pulte $kymtriplesix,b'@pulte $kymtriplesix',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [0, 6]}], 'urls': []}",,ht
1249902213595627521,2020-04-14 03:28:04,Cause it was always a dream just to know you,b'Cause it was always a dream just to know you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249883228556623872,2020-04-14 02:12:38,I’ve been wanting sushi or ramen 😔,b'I\xe2\x80\x99ve been wanting sushi or ramen \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249796291275763715,2020-04-13 20:27:10,RT @APRILMESCUDI: All Along- Kid Cudi,b'RT @APRILMESCUDI: All Along- Kid Cudi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'APRILMESCUDI', 'name': 'A', 'id': 336875467, 'id_str': '336875467', 'indices': [3, 16]}], 'urls': []}",,en
1249539519772327939,2020-04-13 03:26:51,"RT @jayoshexo: 🌜MOON NOW IN CAPRICORN🌛

your emotions are more controlled so think about ur goals then get focused on achieving + manifesti…",b'RT @jayoshexo: \xf0\x9f\x8c\x9cMOON NOW IN CAPRICORN\xf0\x9f\x8c\x9b\n\nyour emotions are more controlled so think about ur goals then get focused on achieving + manifesti\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jayoshexo', 'name': '🥀jayoshé crystals🥀', 'id': 323521995, 'id_str': '323521995', 'indices': [3, 13]}], 'urls': []}",,en
1249528708920160257,2020-04-13 02:43:53,I hope she never has to feel what I’ve felt.,b'I hope she never has to feel what I\xe2\x80\x99ve felt.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249528394452271104,2020-04-13 02:42:39,All I hope is that my daughter is shown the love I was never shown,b'All I hope is that my daughter is shown the love I was never shown',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249498793776762880,2020-04-13 00:45:01,Ew 🤣🤢,b'Ew \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
