id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1103124157972316160,2019-03-06 02:44:28,@VioletIrwin27 @2B7C89526 @RoamingMil I don't think she's saying she wants the government to actually control it. I'm pretty sure she means instilling an internet bill of rights or regulating it so that they cannot trash our constitutional rights. Just like was done with phone and utility companies.,"b""@VioletIrwin27 @2B7C89526 @RoamingMil I don't think she's saying she wants the government to actually control it. I'm pretty sure she means instilling an internet bill of rights or regulating it so that they cannot trash our constitutional rights. Just like was done with phone and utility companies.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2B7C89526', 'name': '2B7C89526 ⚡️', 'id': 895975071746973697, 'id_str': '895975071746973697', 'indices': [15, 25]}, {'screen_name': 'RoamingMil', 'name': 'roamingmil', 'id': 1103417483682369543, 'id_str': '1103417483682369543', 'indices': [26, 37]}], 'urls': []}",,en
1103111952652480512,2019-03-06 01:55:58,@yourdrunkbuddy @LifeMathMoney More like... Annoyance. Heavy on the eye roll.,b'@yourdrunkbuddy @LifeMathMoney More like... Annoyance. Heavy on the eye roll.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yourdrunkbuddy', 'name': 'yourdrunkbuddy', 'id': 2531988593, 'id_str': '2531988593', 'indices': [0, 15]}, {'screen_name': 'LifeMathMoney', 'name': 'LifeMathMoney • Uncensored Truths.', 'id': 997366953571422208, 'id_str': '997366953571422208', 'indices': [16, 30]}], 'urls': []}",,en
1103094303310659584,2019-03-06 00:45:51,@LifeMathMoney Stfu Boomer! https://t.co/RQ87BIc4Wx,b'@LifeMathMoney Stfu Boomer! https://t.co/RQ87BIc4Wx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LifeMathMoney', 'name': 'LifeMathMoney • Uncensored Truths.', 'id': 997366953571422208, 'id_str': '997366953571422208', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1103094299263188993, 'id_str': '1103094299263188993', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/D076a7VXQAENVAc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D076a7VXQAENVAc.jpg', 'url': 'https://t.co/RQ87BIc4Wx', 'display_url': 'pic.twitter.com/RQ87BIc4Wx', 'expanded_url': 'https://twitter.com/thecarmanswife/status/1103094303310659584/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 576, 'h': 576, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 576, 'resize': 'fit'}, 'large': {'w': 576, 'h': 576, 'resize': 'fit'}}}]}",,en
1103092293542838272,2019-03-06 00:37:51,@LifeMathMoney That's such a fucking boomer mentality I cannot even,"b""@LifeMathMoney That's such a fucking boomer mentality I cannot even""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LifeMathMoney', 'name': 'LifeMathMoney • Uncensored Truths.', 'id': 997366953571422208, 'id_str': '997366953571422208', 'indices': [0, 14]}], 'urls': []}",,en
1103091938918576128,2019-03-06 00:36:27,Thought I saw kindred spirits in the Eagle Forum women... Then I saw them promote a Dennis Prager talk on Facebook. Feeling a little black pilled tbh. 😞,b'Thought I saw kindred spirits in the Eagle Forum women... Then I saw them promote a Dennis Prager talk on Facebook. Feeling a little black pilled tbh. \xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1103091356484947968,2019-03-06 00:34:08,👏🏻👏🏻 https://t.co/XhfrnSD6uD,b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/XhfrnSD6uD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XhfrnSD6uD', 'expanded_url': 'https://twitter.com/wayotworld/status/1102917568552157184', 'display_url': 'twitter.com/wayotworld/sta…', 'indices': [5, 28]}]}",,und
1103085733680697344,2019-03-06 00:11:47,"@Gregor2919 @NatWurld It's funny cause the ""reparations"" Kamala Harris is calling for are in the form of tax breaks. As if black people pay any net positive in taxes😂😂😂😂😂💀💀💀

They'll still be like 🤑🤑 and will vote for her tho","b'@Gregor2919 @NatWurld It\'s funny cause the ""reparations"" Kamala Harris is calling for are in the form of tax breaks. As if black people pay any net positive in taxes\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\n\nThey\'ll still be like \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91 and will vote for her tho'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gregor2919', 'name': 'Matt', 'id': 1100916739876024321, 'id_str': '1100916739876024321', 'indices': [0, 11]}, {'screen_name': 'NatWurld', 'name': '⚡️🖤Nationalist Worldview♥️⚡️', 'id': 1057084711669878789, 'id_str': '1057084711669878789', 'indices': [12, 21]}], 'urls': []}",,en
1103048947411677185,2019-03-05 21:45:37,@TemplarOrder8 @FrankenClog 😂😂😂,b'@TemplarOrder8 @FrankenClog \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TemplarOrder8', 'name': 'Joe H. 🇺🇸🇨🇦', 'id': 1073269382569213954, 'id_str': '1073269382569213954', 'indices': [0, 14]}], 'urls': []}",,und
1103048588748378113,2019-03-05 21:44:11,I have a great idea... Let's bring them into our countries so they can turn them into disgusting trash dumps to! https://t.co/zytkNvncgy,"b""I have a great idea... Let's bring them into our countries so they can turn them into disgusting trash dumps to! https://t.co/zytkNvncgy""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zytkNvncgy', 'expanded_url': 'https://twitter.com/ChildOfEurope/status/1102693239142912004', 'display_url': 'twitter.com/ChildOfEurope/…', 'indices': [113, 136]}]}",,en
1102807079725740034,2019-03-05 05:44:31,"@Square That's because, statistically speaking, most of them don't know wtf they are doing.","b""@Square That's because, statistically speaking, most of them don't know wtf they are doing.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Square', 'name': 'Square', 'id': 93017945, 'id_str': '93017945', 'indices': [0, 7]}], 'urls': []}",,en
1102806624706674689,2019-03-05 05:42:43,Damn boomers https://t.co/rZLJ81uf3O,b'Damn boomers https://t.co/rZLJ81uf3O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rZLJ81uf3O', 'expanded_url': 'https://twitter.com/EricRWeinstein/status/1102801793539497984', 'display_url': 'twitter.com/EricRWeinstein…', 'indices': [13, 36]}]}",,en
1102805079671885824,2019-03-05 05:36:34,RT @SteveKingIA: I commissioned 3 GAO studies—criminal aliens represented an average of 1/4 of the federal prison population. There would h…,b'RT @SteveKingIA: I commissioned 3 GAO studies\xe2\x80\x94criminal aliens represented an average of 1/4 of the federal prison population. There would h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteveKingIA', 'name': 'Steve King', 'id': 48117116, 'id_str': '48117116', 'indices': [3, 15]}], 'urls': []}",,en
1102792493794508800,2019-03-05 04:46:34,"I don't know why everyone uses McCarthy as an example for false accusations run amok. Nearly all of his accusations were proven TRUE and he was vindicted years later.  

So awkward. https://t.co/jmHksoGhP6","b""I don't know why everyone uses McCarthy as an example for false accusations run amok. Nearly all of his accusations were proven TRUE and he was vindicted years later.  \n\nSo awkward. https://t.co/jmHksoGhP6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jmHksoGhP6', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1102778414304555008', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [182, 205]}]}",,en
1102790009021706240,2019-03-05 04:36:41,@HandidiverPete @MontagnaTony Watch Marching to Zion after this... For the full deprogramming effect 👌🏻,b'@HandidiverPete @MontagnaTony Watch Marching to Zion after this... For the full deprogramming effect \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HandidiverPete', 'name': 'Handidiver (PresidentElect)', 'id': 767390240092717056, 'id_str': '767390240092717056', 'indices': [0, 15]}, {'screen_name': 'MontagnaTony', 'name': 'Tony', 'id': 2321127874, 'id_str': '2321127874', 'indices': [16, 29]}], 'urls': []}",,en
1102789505680138240,2019-03-05 04:34:41,@Boomerscum Those shoes don't look water proof tho. I don't think you're taking this seriously.,"b""@Boomerscum Those shoes don't look water proof tho. I don't think you're taking this seriously.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoomerScum', 'name': '32 Year Old Boomer', 'id': 1213088793978273792, 'id_str': '1213088793978273792', 'indices': [0, 11]}], 'urls': []}",,en
1102769164320718848,2019-03-05 03:13:51,@AndrewQuackson Or how about removing interest for government held student debt? The gov shouldn't be making money off of our hardships. There's a million ways they can help us in big meaningful ways without stealing it from us first,"b""@AndrewQuackson Or how about removing interest for government held student debt? The gov shouldn't be making money off of our hardships. There's a million ways they can help us in big meaningful ways without stealing it from us first""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewQuackson', 'name': 'Andrew Quackson', 'id': 3018742509, 'id_str': '3018742509', 'indices': [0, 15]}], 'urls': []}",,en
1102768241712214017,2019-03-05 03:10:11,"@AndrewQuackson I don't need or want the gov to give me 1k a month. I don't want anything from those parasites! 

Why don't they just let my husband keep 1k per month that he earned that they steal from us in taxes every month?! Or how about getting rid of property taxes (aka serf taxes)!?","b""@AndrewQuackson I don't need or want the gov to give me 1k a month. I don't want anything from those parasites! \n\nWhy don't they just let my husband keep 1k per month that he earned that they steal from us in taxes every month?! Or how about getting rid of property taxes (aka serf taxes)!?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewQuackson', 'name': 'Andrew Quackson', 'id': 3018742509, 'id_str': '3018742509', 'indices': [0, 15]}], 'urls': []}",,en
1102756812728815616,2019-03-05 02:24:47,"@AOC and her campaign manager allegedly diverting a million in campaign funds to fake accts. What's socialism without corrupt politicians lining their pockets and pissing on us peasants? 

You're surprised? #LockHerUp 
https://t.co/JFvLui50si","b""@AOC and her campaign manager allegedly diverting a million in campaign funds to fake accts. What's socialism without corrupt politicians lining their pockets and pissing on us peasants? \n\nYou're surprised? #LockHerUp \nhttps://t.co/JFvLui50si""","{'hashtags': [{'text': 'LockHerUp', 'indices': [207, 217]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [0, 4]}], 'urls': [{'url': 'https://t.co/JFvLui50si', 'expanded_url': 'https://www.washingtonexaminer.com/politics/ocasio-cortezs-chief-of-staff-ran-1m-slush-fund-by-diverting-campaign-cash-to-his-own-companies', 'display_url': 'washingtonexaminer.com/politics/ocasi…', 'indices': [219, 242]}]}",,en
1102755056624041985,2019-03-05 02:17:48,They hate us. https://t.co/murwLyTDRn,b'They hate us. https://t.co/murwLyTDRn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/murwLyTDRn', 'expanded_url': 'https://twitter.com/LewdMajor2/status/1102355104039161858', 'display_url': 'twitter.com/LewdMajor2/sta…', 'indices': [14, 37]}]}",,en
1102724744879751170,2019-03-05 00:17:21,@UppityWilliamP @NatWurld That wasn't a woman that was a silver back gorilla,"b""@UppityWilliamP @NatWurld That wasn't a woman that was a silver back gorilla""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UppityWilliamP', 'name': 'Willem Pearson', 'id': 1065664302236016642, 'id_str': '1065664302236016642', 'indices': [0, 15]}, {'screen_name': 'NatWurld', 'name': '⚡️🖤Nationalist Worldview♥️⚡️', 'id': 1057084711669878789, 'id_str': '1057084711669878789', 'indices': [16, 25]}], 'urls': []}",,en
1102632884551274496,2019-03-04 18:12:20,"@Boomerscum IDK is the 1k only for women who work not women who stay home and raise their own kids? 

I'm all for ending foreign wars. 

Not all technology is for the good of mankind and does far more damage.

Gun control is dumb and invalidates any good thing he's ever said.","b""@Boomerscum IDK is the 1k only for women who work not women who stay home and raise their own kids? \n\nI'm all for ending foreign wars. \n\nNot all technology is for the good of mankind and does far more damage.\n\nGun control is dumb and invalidates any good thing he's ever said.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoomerScum', 'name': '32 Year Old Boomer', 'id': 1213088793978273792, 'id_str': '1213088793978273792', 'indices': [0, 11]}], 'urls': []}",,en
1102631045357334528,2019-03-04 18:05:01,@TradHouseWise I know they think the shock factor will wake people up but sometimes it's just too much. It's too much.,"b""@TradHouseWise I know they think the shock factor will wake people up but sometimes it's just too much. It's too much.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TradHouseWise', 'name': 'TheGoodWitchOfTheWest', 'id': 1092065031687233536, 'id_str': '1092065031687233536', 'indices': [0, 14]}], 'urls': []}",,en
1102563856310775813,2019-03-04 13:38:02,I wish people would stop showing videos of animal cruelty even if it is too show how horrible non whites can be. I know they are by &amp; large cruel to animals but why do I have to see a mother elephant &amp; her baby being skinned alive by a tribe of dindus? I want to throw up now 😢😢,b'I wish people would stop showing videos of animal cruelty even if it is too show how horrible non whites can be. I know they are by &amp; large cruel to animals but why do I have to see a mother elephant &amp; her baby being skinned alive by a tribe of dindus? I want to throw up now \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1102414575029440514,2019-03-04 03:44:51,"@RandPaul Wow you had a chance to do the right thing, to actually make a difference in American lives for generations to come and you cucked out over some bull shit technicality. So Weak.","b'@RandPaul Wow you had a chance to do the right thing, to actually make a difference in American lives for generations to come and you cucked out over some bull shit technicality. So Weak.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RandPaul', 'name': 'Senator Rand Paul', 'id': 216881337, 'id_str': '216881337', 'indices': [0, 9]}], 'urls': []}",,en
1102356921179402241,2019-03-03 23:55:45,@jemelehill And you just proved her point by making diversity all about skin color,b'@jemelehill And you just proved her point by making diversity all about skin color',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jemelehill', 'name': 'Jemele Hill', 'id': 35586563, 'id_str': '35586563', 'indices': [0, 11]}], 'urls': []}",,en
1102263284844167171,2019-03-03 17:43:40,That speech was exactly 100% spot on and look at this whine bag acting like he gives a crap about John McCain. I take great satisfaction in knowing he's probably getting his now in the 5th circle of hell. He deserved no respect when alive and he doesn't in death either. https://t.co/QZmaBuF6I2,"b""That speech was exactly 100% spot on and look at this whine bag acting like he gives a crap about John McCain. I take great satisfaction in knowing he's probably getting his now in the 5th circle of hell. He deserved no respect when alive and he doesn't in death either. https://t.co/QZmaBuF6I2""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QZmaBuF6I2', 'expanded_url': 'https://twitter.com/TheRickyDavila/status/1101653192797048832', 'display_url': 'twitter.com/TheRickyDavila…', 'indices': [271, 294]}]}",,en
