id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1286077450544455680,2020-07-22 23:15:33,RT @Dodgers: Saved the Betts for last. #WallpaperWednesday https://t.co/pWlhGGRSIP,b'RT @Dodgers: Saved the Betts for last. #WallpaperWednesday https://t.co/pWlhGGRSIP',"{'hashtags': [{'text': 'WallpaperWednesday', 'indices': [39, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Dodgers', 'name': 'Los Angeles Dodgers', 'id': 23043294, 'id_str': '23043294', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1286074417454309376, 'id_str': '1286074417454309376', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EdkN3mcU4AAINpj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdkN3mcU4AAINpj.jpg', 'url': 'https://t.co/pWlhGGRSIP', 'display_url': 'pic.twitter.com/pWlhGGRSIP', 'expanded_url': 'https://twitter.com/Dodgers/status/1286074421724102656/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1286074421724102656, 'source_status_id_str': '1286074421724102656', 'source_user_id': 23043294, 'source_user_id_str': '23043294'}]}",,en
1286030026627067904,2020-07-22 20:07:06,"@Randall_SMWW If its the top 10 COULD have been then this might be accurate(Stockton-Malone still too low), Kobe-Shaq could have ended up as best duo but only 4-5 years together and the way it ended HAS to be a factor","b'@Randall_SMWW If its the top 10 COULD have been then this might be accurate(Stockton-Malone still too low), Kobe-Shaq could have ended up as best duo but only 4-5 years together and the way it ended HAS to be a factor'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1286027049459646467,2020-07-22 19:55:16,"@Randall_SMWW Curry-Durant way too high, Stockton-Malone way too low...Jordan-Pippen and Magic-KAJ probably 1 and 2","b'@Randall_SMWW Curry-Durant way too high, Stockton-Malone way too low...Jordan-Pippen and Magic-KAJ probably 1 and 2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1285987878745628676,2020-07-22 17:19:37,@shawn00785 Like when Thor landed in Wakanda with Rocket and Groot and Banner yells “you guys are so screwed now!!!!”,b'@shawn00785 Like when Thor landed in Wakanda with Rocket and Groot and Banner yells \xe2\x80\x9cyou guys are so screwed now!!!!\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1285986100792754177,2020-07-22 17:12:33,"The Sugar Bowl felt like the National Championship, once OSU won that...I knew they would steamroll Oregon. https://t.co/Pk8E58lBd5","b'The Sugar Bowl felt like the National Championship, once OSU won that...I knew they would steamroll Oregon. https://t.co/Pk8E58lBd5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Pk8E58lBd5', 'expanded_url': 'https://twitter.com/11W/status/1285980797678301185', 'display_url': 'twitter.com/11W/status/128…', 'indices': [108, 131]}]}",,en
1285750963572289542,2020-07-22 01:38:12,@Randall_SMWW it really is tough to say that it was intentional just because sometimes breaking balls do slip off the pitchers grip and hit the batter...I think it was intentional just based on who got hit but as the ump can he really say with certainty that is was?,b'@Randall_SMWW it really is tough to say that it was intentional just because sometimes breaking balls do slip off the pitchers grip and hit the batter...I think it was intentional just based on who got hit but as the ump can he really say with certainty that is was?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1285749968184238081,2020-07-22 01:34:15,"@Randall_SMWW Altuve’s was, he was checking his swing and got him in the wrist...Bregmans and Springers were both the deceptive breaking ball that just “got away” from the pitcher, I think that was intentional though.","b'@Randall_SMWW Altuve\xe2\x80\x99s was, he was checking his swing and got him in the wrist...Bregmans and Springers were both the deceptive breaking ball that just \xe2\x80\x9cgot away\xe2\x80\x9d from the pitcher, I think that was intentional though.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1285678276145483776,2020-07-21 20:49:22,They hit Altuve and Bregman with the bases loaded even!!! 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,b'They hit Altuve and Bregman with the bases loaded even!!! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285677594432679938,2020-07-21 20:46:39,https://t.co/lTQ2PtUhql https://t.co/JUjMsgaYhF,b'https://t.co/lTQ2PtUhql https://t.co/JUjMsgaYhF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lTQ2PtUhql', 'expanded_url': 'https://twitter.com/DeanSchleicher/status/1285673868678565891', 'display_url': 'twitter.com/DeanSchleicher…', 'indices': [0, 23]}], 'media': [{'id': 1285677568600023041, 'id_str': '1285677568600023041', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Edek79QXoAEP6vq.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Edek79QXoAEP6vq.jpg', 'url': 'https://t.co/JUjMsgaYhF', 'display_url': 'pic.twitter.com/JUjMsgaYhF', 'expanded_url': 'https://twitter.com/Pluhta/status/1285677594432679938/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 398, 'h': 184, 'resize': 'fit'}, 'small': {'w': 398, 'h': 184, 'resize': 'fit'}, 'large': {'w': 398, 'h': 184, 'resize': 'fit'}}}]}",,und
1285668813460189185,2020-07-21 20:11:46,@shawn00785 Lol this is 100% dead on,b'@shawn00785 Lol this is 100% dead on',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1285587849694326785,2020-07-21 14:50:03,"@Randall_SMWW There has to be better way than crying about abortion, talking about free weed and saying that Harriett Tubman never freed slaves...there really has to be a better way","b'@Randall_SMWW There has to be better way than crying about abortion, talking about free weed and saying that Harriett Tubman never freed slaves...there really has to be a better way'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1285581480127856641,2020-07-21 14:24:44,"@Randall_SMWW 1. Big production/announcement

2. Mental health check

3. Album drops

Thats why I paid no attention to his announcement of running for President or that “spectacle” he put on the other day...this was inevitable",b'@Randall_SMWW 1. Big production/announcement\n\n2. Mental health check\n\n3. Album drops\n\nThats why I paid no attention to his announcement of running for President or that \xe2\x80\x9cspectacle\xe2\x80\x9d he put on the other day...this was inevitable',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1285555714807791616,2020-07-21 12:42:21,"@Randall_SMWW Clockwork, every-single-time","b'@Randall_SMWW Clockwork, every-single-time'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1285367013960015874,2020-07-21 00:12:31,"@Scottyr12 @Randall_SMWW @shawn00785 I can say that Ive watched more Saints games than anyone and paid more attention to them over the past few seasons...im not just watching box scores, if hes considered a possession WR at OSU and hes doing the basically same in NO then lets call him that as well","b'@Scottyr12 @Randall_SMWW @shawn00785 I can say that Ive watched more Saints games than anyone and paid more attention to them over the past few seasons...im not just watching box scores, if hes considered a possession WR at OSU and hes doing the basically same in NO then lets call him that as well'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Scottyr12', 'name': 'Scott Remaklus', 'id': 353724357, 'id_str': '353724357', 'indices': [0, 10]}, {'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [11, 24]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [25, 36]}], 'urls': []}",,en
1285359581137436672,2020-07-20 23:42:59,@Scottyr12 @Randall_SMWW @shawn00785 Just say you love the guy and keep it moving...,b'@Scottyr12 @Randall_SMWW @shawn00785 Just say you love the guy and keep it moving...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Scottyr12', 'name': 'Scott Remaklus', 'id': 353724357, 'id_str': '353724357', 'indices': [0, 10]}, {'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [11, 24]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [25, 36]}], 'urls': []}",,en
1285359275091603459,2020-07-20 23:41:46,"@Randall_SMWW @Scottyr12 @shawn00785 And thats my issue, ive always disliked the way the NFL scouting system works with their emphasis on measurables...sometimes gamefilm and eye test have to become factors instead of “well he runs a 4.6 so he cant stretch the field even though we have 20 examples of him doing that”","b'@Randall_SMWW @Scottyr12 @shawn00785 And thats my issue, ive always disliked the way the NFL scouting system works with their emphasis on measurables...sometimes gamefilm and eye test have to become factors instead of \xe2\x80\x9cwell he runs a 4.6 so he cant stretch the field even though we have 20 examples of him doing that\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'Scottyr12', 'name': 'Scott Remaklus', 'id': 353724357, 'id_str': '353724357', 'indices': [14, 24]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [25, 36]}], 'urls': []}",,en
1285357645248040962,2020-07-20 23:35:18,"@Randall_SMWW @Scottyr12 @shawn00785 Dude turned Darqueze Dennard around on a slant route and took it 70 yards to the house which sprung OSU’s comeback against MSU, and against Vt he cooked Kendall Fuller all game...but he runs a 4.6 at the combine with a 35” vertical so NFL questions his speed and big play ability","b'@Randall_SMWW @Scottyr12 @shawn00785 Dude turned Darqueze Dennard around on a slant route and took it 70 yards to the house which sprung OSU\xe2\x80\x99s comeback against MSU, and against Vt he cooked Kendall Fuller all game...but he runs a 4.6 at the combine with a 35\xe2\x80\x9d vertical so NFL questions his speed and big play ability'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'Scottyr12', 'name': 'Scott Remaklus', 'id': 353724357, 'id_str': '353724357', 'indices': [14, 24]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [25, 36]}], 'urls': []}",,en
1285356410629427201,2020-07-20 23:30:23,"@Randall_SMWW @Scottyr12 @shawn00785 But honestly, isnt he just that? Now, he may end up being the best possession WR ever but dude averages 11 yards a catch, NFL did him wrong there...if they watched him torch MSU in 2014 or VT in 2015 instead of using the combine then he wouldve been picked higher","b'@Randall_SMWW @Scottyr12 @shawn00785 But honestly, isnt he just that? Now, he may end up being the best possession WR ever but dude averages 11 yards a catch, NFL did him wrong there...if they watched him torch MSU in 2014 or VT in 2015 instead of using the combine then he wouldve been picked higher'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'Scottyr12', 'name': 'Scott Remaklus', 'id': 353724357, 'id_str': '353724357', 'indices': [14, 24]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [25, 36]}], 'urls': []}",,en
1285305237750845440,2020-07-20 20:07:03,"@Scottyr12 @Randall_SMWW @shawn00785 Henry Ruggs was the top WR taken in this years draft, had 40 catches last season and was the #2 as Jerry Jeudy was the clear go-to WR...but yeah its my Urban love that makes me think the NFL goes off college production and not combine measurables","b'@Scottyr12 @Randall_SMWW @shawn00785 Henry Ruggs was the top WR taken in this years draft, had 40 catches last season and was the #2 as Jerry Jeudy was the clear go-to WR...but yeah its my Urban love that makes me think the NFL goes off college production and not combine measurables'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Scottyr12', 'name': 'Scott Remaklus', 'id': 353724357, 'id_str': '353724357', 'indices': [0, 10]}, {'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [11, 24]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [25, 36]}], 'urls': []}",,en
1285303089398976512,2020-07-20 19:58:30,"@Randall_SMWW @Scottyr12 @shawn00785 Everything about him screamed possession WR that cant stretch the field, NFL isnt taking him top 5...probably still wouldnt go top 5 if they were even told how his first 4 seasons would look","b'@Randall_SMWW @Scottyr12 @shawn00785 Everything about him screamed possession WR that cant stretch the field, NFL isnt taking him top 5...probably still wouldnt go top 5 if they were even told how his first 4 seasons would look'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'Scottyr12', 'name': 'Scott Remaklus', 'id': 353724357, 'id_str': '353724357', 'indices': [14, 24]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [25, 36]}], 'urls': []}",,en
1285262099502059521,2020-07-20 17:15:38,"RT @TheLewisBlack: Missing my rants? You're in luck, cause' on Wednesday I'm officially launching Lewis Black's Rantcast. Think podcast, bu…","b""RT @TheLewisBlack: Missing my rants? You're in luck, cause' on Wednesday I'm officially launching Lewis Black's Rantcast. Think podcast, bu\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLewisBlack', 'name': 'Lewis Black', 'id': 344955115, 'id_str': '344955115', 'indices': [3, 17]}], 'urls': []}",,en
1285216454355361794,2020-07-20 14:14:15,@Randall_SMWW @Scottyr12 @shawn00785 Disagree just cause the NFL goes by measurables rather than college production...he wouldnt jump up from 2nd round to a top 5 pick just because he caught 30 more passes his last season in college,b'@Randall_SMWW @Scottyr12 @shawn00785 Disagree just cause the NFL goes by measurables rather than college production...he wouldnt jump up from 2nd round to a top 5 pick just because he caught 30 more passes his last season in college',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'Scottyr12', 'name': 'Scott Remaklus', 'id': 353724357, 'id_str': '353724357', 'indices': [14, 24]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [25, 36]}], 'urls': []}",,en
1285003581477851136,2020-07-20 00:08:22,@Randall_SMWW @shawn00785 @Scottyr12 And WR even,b'@Randall_SMWW @shawn00785 @Scottyr12 And WR even',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [14, 25]}, {'screen_name': 'Scottyr12', 'name': 'Scott Remaklus', 'id': 353724357, 'id_str': '353724357', 'indices': [26, 36]}], 'urls': []}",,en
