id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1108557709501231104,2019-03-21 02:35:28,"@Commish_Schmidt @Commish_Schmidt  Will this year's ballots have the same format as in 2015? We're specifically interested in the number of columns for at-large Dem. spots (*Please excuse the wonkiness/extreme specificity*) If not, when will a new ballot be released? Thanks!!","b""@Commish_Schmidt @Commish_Schmidt  Will this year's ballots have the same format as in 2015? We're specifically interested in the number of columns for at-large Dem. spots (*Please excuse the wonkiness/extreme specificity*) If not, when will a new ballot be released? Thanks!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Commish_Schmidt', 'name': 'Commissioner Al Schmidt', 'id': 506172313, 'id_str': '506172313', 'indices': [0, 16]}, {'screen_name': 'Commish_Schmidt', 'name': 'Commissioner Al Schmidt', 'id': 506172313, 'id_str': '506172313', 'indices': [17, 33]}], 'urls': []}",,en
1108532586056507396,2019-03-21 00:55:38,"@sixtysixwards *traditionally. 

One more call into the abyss for twitter to include tweet editing...",b'@sixtysixwards *traditionally. \n\nOne more call into the abyss for twitter to include tweet editing...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sixtysixwards', 'name': 'Sixty-Six Wards', 'id': 929417587372576770, 'id_str': '929417587372576770', 'indices': [0, 14]}], 'urls': []}",,en
1108531659593400321,2019-03-21 00:51:57,@adambonin Good to know. Thanks for spreading the knowledge Adam! We really appreciate it.,b'@adambonin Good to know. Thanks for spreading the knowledge Adam! We really appreciate it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adambonin', 'name': 'Adam Bonin', 'id': 15121219, 'id_str': '15121219', 'indices': [0, 10]}], 'urls': []}",,en
1108530780496637953,2019-03-21 00:48:28,"This is a really important effort to raise accountability and information in the judicial races. 

Traditional, ballot position is the biggest determinant.

(See @sixtysixwards: https://t.co/YROKmuwWBO) https://t.co/4Iff1mxfXW","b'This is a really important effort to raise accountability and information in the judicial races. \n\nTraditional, ballot position is the biggest determinant.\n\n(See @sixtysixwards: https://t.co/YROKmuwWBO) https://t.co/4Iff1mxfXW'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sixtysixwards', 'name': 'Sixty-Six Wards', 'id': 929417587372576770, 'id_str': '929417587372576770', 'indices': [162, 176]}], 'urls': [{'url': 'https://t.co/YROKmuwWBO', 'expanded_url': 'https://sixtysixwards.com/home/philadelphias-court-of-common-pleas-elections-are-decided-by-a-lottery/', 'display_url': 'sixtysixwards.com/home/philadelp…', 'indices': [178, 201]}, {'url': 'https://t.co/4Iff1mxfXW', 'expanded_url': 'https://twitter.com/reclaimphila/status/1108506413452673025', 'display_url': 'twitter.com/reclaimphila/s…', 'indices': [203, 226]}]}",,en
1108490191046619136,2019-03-20 22:07:10,"@adambonin We loved your primer on petition challenges from 2015! How serious are petition challenges based on failure to file financial disclosure statements in a timely manner? —or in Toya Bah's case, supposedly failing to file them with the Records Department? Thanks!","b""@adambonin We loved your primer on petition challenges from 2015! How serious are petition challenges based on failure to file financial disclosure statements in a timely manner? \xe2\x80\x94or in Toya Bah's case, supposedly failing to file them with the Records Department? Thanks!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adambonin', 'name': 'Adam Bonin', 'id': 15121219, 'id_str': '15121219', 'indices': [0, 10]}], 'urls': []}",,en
1108487830194536448,2019-03-20 21:57:48,RT @PFT3Votes: .@PFTLocal3 endorses @PhillyMayor in the #Election2019 primary https://t.co/14hM2sVP7w https://t.co/vcYVLv0vpL,b'RT @PFT3Votes: .@PFTLocal3 endorses @PhillyMayor in the #Election2019 primary https://t.co/14hM2sVP7w https://t.co/vcYVLv0vpL',"{'hashtags': [{'text': 'Election2019', 'indices': [56, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PFT3Votes', 'name': 'PFT Votes!', 'id': 2900951919, 'id_str': '2900951919', 'indices': [3, 13]}, {'screen_name': 'PFTLocal3', 'name': 'PFT', 'id': 976385233, 'id_str': '976385233', 'indices': [16, 26]}, {'screen_name': 'PhillyMayor', 'name': 'Jim #MaskUpPHL Kenney', 'id': 4515563482, 'id_str': '4515563482', 'indices': [36, 48]}], 'urls': [{'url': 'https://t.co/14hM2sVP7w', 'expanded_url': 'https://www.pft.org/pft-endorses-kenney2019/', 'display_url': 'pft.org/pft-endorses-k…', 'indices': [78, 101]}], 'media': [{'id': 1108473388102832129, 'id_str': '1108473388102832129', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/D2IWrGzX0AEKq3F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D2IWrGzX0AEKq3F.jpg', 'url': 'https://t.co/vcYVLv0vpL', 'display_url': 'pic.twitter.com/vcYVLv0vpL', 'expanded_url': 'https://twitter.com/PFT3Votes/status/1108473577983172610/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 480, 'resize': 'fit'}, 'large': {'w': 640, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1108473577983172610, 'source_status_id_str': '1108473577983172610', 'source_user_id': 2900951919, 'source_user_id_str': '2900951919'}]}",,en
1108482817791590400,2019-03-20 21:37:53,So much for the largest stationary source of pollution in the city... https://t.co/6fmFylLBuF,b'So much for the largest stationary source of pollution in the city... https://t.co/6fmFylLBuF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6fmFylLBuF', 'expanded_url': 'https://twitter.com/PhillyDailyNews/status/1108482172594339842', 'display_url': 'twitter.com/PhillyDailyNew…', 'indices': [70, 93]}]}",,en
1108414803952001031,2019-03-20 17:07:37,RT @ResearchPhilly: This week at #WhoRunsPhilly we dive into the big businesses who spend more than you make on influencing #Philly City Co…,b'RT @ResearchPhilly: This week at #WhoRunsPhilly we dive into the big businesses who spend more than you make on influencing #Philly City Co\xe2\x80\xa6',"{'hashtags': [{'text': 'WhoRunsPhilly', 'indices': [33, 47]}, {'text': 'Philly', 'indices': [124, 131]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ResearchPhilly', 'name': 'Philly Power Research', 'id': 975094849815957510, 'id_str': '975094849815957510', 'indices': [3, 18]}], 'urls': []}",,en
1108350574997790720,2019-03-20 12:52:23,"Edit: Judicial race ballot positions are being picked at 10am, in Harrisburg. We're unclear on the role of a can there.","b""Edit: Judicial race ballot positions are being picked at 10am, in Harrisburg. We're unclear on the role of a can there.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1108328983039483904,2019-03-20 11:26:35,"Coming up today at 11am...ballot positions get picked! A primer below on why ballot position does (and does not) matter...

...hint, if history repeats itself, we're *most likely* picking judicial winners today. https://t.co/qDyFabNtNL","b""Coming up today at 11am...ballot positions get picked! A primer below on why ballot position does (and does not) matter...\n\n...hint, if history repeats itself, we're *most likely* picking judicial winners today. https://t.co/qDyFabNtNL""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qDyFabNtNL', 'expanded_url': 'https://twitter.com/Elaijuh/status/1107643273408057349', 'display_url': 'twitter.com/Elaijuh/status…', 'indices': [212, 235]}]}",,en
1108186551635374081,2019-03-20 02:00:37,"@ByChrisBrennan @JuliaTerruso ""...Cade, who lists his occupation as “philanthropist,” filed identical challenges against 30 opponents for Council at-large. In each case, he offered an “affidavit of forgery,"" a document Board of Elections staff said they had not seen before.""","b'@ByChrisBrennan @JuliaTerruso ""...Cade, who lists his occupation as \xe2\x80\x9cphilanthropist,\xe2\x80\x9d filed identical challenges against 30 opponents for Council at-large. In each case, he offered an \xe2\x80\x9caffidavit of forgery,"" a document Board of Elections staff said they had not seen before.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ByChrisBrennan', 'name': 'Chris Brennan', 'id': 137129421, 'id_str': '137129421', 'indices': [0, 15]}, {'screen_name': 'JuliaTerruso', 'name': 'Julia Terruso', 'id': 43969066, 'id_str': '43969066', 'indices': [16, 29]}], 'urls': []}",,en
1108186415265955841,2019-03-20 02:00:05,"@ByChrisBrennan @JuliaTerruso ""A filing cart and extra hands arrived right after the deadline at 5 p.m, though the board wasn’t quite sure what to do with Devon Cade’s mass challenge....","b'@ByChrisBrennan @JuliaTerruso ""A filing cart and extra hands arrived right after the deadline at 5 p.m, though the board wasn\xe2\x80\x99t quite sure what to do with Devon Cade\xe2\x80\x99s mass challenge....'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ByChrisBrennan', 'name': 'Chris Brennan', 'id': 137129421, 'id_str': '137129421', 'indices': [0, 15]}, {'screen_name': 'JuliaTerruso', 'name': 'Julia Terruso', 'id': 43969066, 'id_str': '43969066', 'indices': [16, 29]}], 'urls': []}",,en
1108186242422845440,2019-03-20 01:59:23,"Absolute gold coming out of @ByChrisBrennan and @JuliaTerruso's coverage of the petition challenges: 

""One candidate for Council at-large even filed to block from the ballot 30 of the 33 other Democrats against whom he’s running...","b'Absolute gold coming out of @ByChrisBrennan and @JuliaTerruso\'s coverage of the petition challenges: \n\n""One candidate for Council at-large even filed to block from the ballot 30 of the 33 other Democrats against whom he\xe2\x80\x99s running...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ByChrisBrennan', 'name': 'Chris Brennan', 'id': 137129421, 'id_str': '137129421', 'indices': [28, 43]}, {'screen_name': 'JuliaTerruso', 'name': 'Julia Terruso', 'id': 43969066, 'id_str': '43969066', 'indices': [48, 61]}], 'urls': []}",,en
1108184490378227713,2019-03-20 01:52:26,"...and the petition challenges roll in.

""The Philadelphia Board of Elections had to call for backup staff Tuesday as legal challenges to candidates’ 
nomination papers piled up.""

Tomorrow, they pick their ballot positions....from a can! https://t.co/lqrlt9sD9M","b'...and the petition challenges roll in.\n\n""The Philadelphia Board of Elections had to call for backup staff Tuesday as legal challenges to candidates\xe2\x80\x99 \nnomination papers piled up.""\n\nTomorrow, they pick their ballot positions....from a can! https://t.co/lqrlt9sD9M'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lqrlt9sD9M', 'expanded_url': 'https://twitter.com/ByChrisBrennan/status/1108181691061940224', 'display_url': 'twitter.com/ByChrisBrennan…', 'indices': [239, 262]}]}",,en
1108180624857276417,2019-03-20 01:37:04,@a_butler Yer killin us @a_butler! Thanks for using the tool!,b'@a_butler Yer killin us @a_butler! Thanks for using the tool!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a_butler', 'name': 'A Butler', 'id': 1116407358954070020, 'id_str': '1116407358954070020', 'indices': [0, 9]}, {'screen_name': 'a_butler', 'name': 'A Butler', 'id': 1116407358954070020, 'id_str': '1116407358954070020', 'indices': [24, 33]}], 'urls': []}",,en
1108150727220908032,2019-03-19 23:38:16,"We're SO excited to see our Campaign Finance Explorer cited in @MrErnestOwens piece on At-Large Candidates for council. Check out his piece! 

...and then check out our site :)

https://t.co/vkdcml7sOa

Glad to have been of service @MrErnestOwens! https://t.co/2MPOuHJ19R","b""We're SO excited to see our Campaign Finance Explorer cited in @MrErnestOwens piece on At-Large Candidates for council. Check out his piece! \n\n...and then check out our site :)\n\nhttps://t.co/vkdcml7sOa\n\nGlad to have been of service @MrErnestOwens! https://t.co/2MPOuHJ19R""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrErnestOwens', 'name': 'Ernest Owens', 'id': 716688050, 'id_str': '716688050', 'indices': [63, 77]}, {'screen_name': 'MrErnestOwens', 'name': 'Ernest Owens', 'id': 716688050, 'id_str': '716688050', 'indices': [232, 246]}], 'urls': [{'url': 'https://t.co/vkdcml7sOa', 'expanded_url': 'http://phillypowerresearch.org', 'display_url': 'phillypowerresearch.org', 'indices': [178, 201]}, {'url': 'https://t.co/2MPOuHJ19R', 'expanded_url': 'https://twitter.com/MrErnestOwens/status/1105902749697433600', 'display_url': 'twitter.com/MrErnestOwens/…', 'indices': [248, 271]}]}",,en
1108128761566937095,2019-03-19 22:10:59,Mike Stack hired a consultant to gather signatures whose petitions for other candidates are riddled with fraudulent and invalid signatures. Will Stack's At-Large bid be in danger? https://t.co/s5iuFaF1F6,"b""Mike Stack hired a consultant to gather signatures whose petitions for other candidates are riddled with fraudulent and invalid signatures. Will Stack's At-Large bid be in danger? https://t.co/s5iuFaF1F6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/s5iuFaF1F6', 'expanded_url': 'https://twitter.com/ByChrisBrennan/status/1108047143670030336', 'display_url': 'twitter.com/ByChrisBrennan…', 'indices': [180, 203]}]}",,en
1108128096211881987,2019-03-19 22:08:20,RT @mediamancomm: #PhillyPolitics: @PhillyVotes spokesman Nick Custodio tells me the Commissioners Office will post on its website sometime…,b'RT @mediamancomm: #PhillyPolitics: @PhillyVotes spokesman Nick Custodio tells me the Commissioners Office will post on its website sometime\xe2\x80\xa6',"{'hashtags': [{'text': 'PhillyPolitics', 'indices': [18, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mediamancomm', 'name': 'Vincent Thompson', 'id': 51627026, 'id_str': '51627026', 'indices': [3, 16]}, {'screen_name': 'PhillyVotes', 'name': 'Philadelphia City Commissioners', 'id': 964256953420697600, 'id_str': '964256953420697600', 'indices': [35, 47]}], 'urls': []}",,en
1108127442592546817,2019-03-19 22:05:44,RT @GregNWindle: New study on the effects of closing 30 neighborhood public schools in Philly. Germantown high school still sits abandoned…,b'RT @GregNWindle: New study on the effects of closing 30 neighborhood public schools in Philly. Germantown high school still sits abandoned\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GregNWindle', 'name': 'Greg Windle', 'id': 918905679070617602, 'id_str': '918905679070617602', 'indices': [3, 15]}], 'urls': []}",,en
1108119385032613890,2019-03-19 21:33:43,Withdrawals coming in—and challenges soon. Happy petition challenge day! https://t.co/8vqnLRDfAy,b'Withdrawals coming in\xe2\x80\x94and challenges soon. Happy petition challenge day! https://t.co/8vqnLRDfAy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8vqnLRDfAy', 'expanded_url': 'https://twitter.com/mediamancomm/status/1108112696644243456', 'display_url': 'twitter.com/mediamancomm/s…', 'indices': [73, 96]}]}",,en
1108033748858212355,2019-03-19 15:53:26,@lil_yenta Thanks @lil_yenta! We appreciate you!,b'@lil_yenta Thanks @lil_yenta! We appreciate you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1108021691438034944,2019-03-19 15:05:31,1st Democratic Ward endorsements rolling in... https://t.co/BVuLwS7uFK,b'1st Democratic Ward endorsements rolling in... https://t.co/BVuLwS7uFK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BVuLwS7uFK', 'expanded_url': 'https://twitter.com/phillyfirstward/status/1107772735189585920', 'display_url': 'twitter.com/phillyfirstwar…', 'indices': [47, 70]}]}",,en
1108013963130949632,2019-03-19 14:34:49,"This week at #WhoRunsPhilly we dive into the big businesses who spend more than you make on influencing #Philly City Council members. Check out our latest on the big businesses spending big to suppress workers' right!
https://t.co/8DHRewJyK5","b""This week at #WhoRunsPhilly we dive into the big businesses who spend more than you make on influencing #Philly City Council members. Check out our latest on the big businesses spending big to suppress workers' right!\nhttps://t.co/8DHRewJyK5""","{'hashtags': [{'text': 'WhoRunsPhilly', 'indices': [13, 27]}, {'text': 'Philly', 'indices': [104, 111]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8DHRewJyK5', 'expanded_url': 'https://www.phillypowerresearch.org/news/2019/3/18/labor-post', 'display_url': 'phillypowerresearch.org/news/2019/3/18…', 'indices': [218, 241]}]}",,en
1107754288909045765,2019-03-18 21:22:58,"@lowercsecapitol Good question! I don't currently know, but I'll forward the question to the steering committee and get back to you when they respond.","b""@lowercsecapitol Good question! I don't currently know, but I'll forward the question to the steering committee and get back to you when they respond.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lowercsecapitol', 'name': 'lowercasecapitol', 'id': 99228849, 'id_str': '99228849', 'indices': [0, 16]}], 'urls': []}",,en
