id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1302708847488901120,2020-09-06 20:42:47,"@AKahnapace Hi Aaron, spotted your tweet! CERB payments should have been deposited by Friday. If you have not received yours yet, please contact the CRA directly for further assistance. ^Vaishi","b'@AKahnapace Hi Aaron, spotted your tweet! CERB payments should have been deposited by Friday. If you have not received yours yet, please contact the CRA directly for further assistance. ^Vaishi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AKahnapace', 'name': 'Aaron Kahnapace', 'id': 2708583149, 'id_str': '2708583149', 'indices': [0, 11]}], 'urls': []}",,en
1302708564314656768,2020-09-06 20:41:39,"@tesnic5 Hi Nick, spotted your tweet! CERB payments should have been deposited by Friday. If you did not receive yours, please contact the CRA directly for further assistance. ^Vaishi","b'@tesnic5 Hi Nick, spotted your tweet! CERB payments should have been deposited by Friday. If you did not receive yours, please contact the CRA directly for further assistance. ^Vaishi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tesnic5', 'name': 'Nick Tess', 'id': 1281073904220602373, 'id_str': '1281073904220602373', 'indices': [0, 8]}], 'urls': []}",,en
1302670334491934720,2020-09-06 18:09:44,@lizzyprose Hi Lizzy. We've replied to your DM. Thanks for reaching out. ^Jenn,"b""@lizzyprose Hi Lizzy. We've replied to your DM. Thanks for reaching out. ^Jenn""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lizzyprose', 'name': 'Lizzy P Rose', 'id': 3033540024, 'id_str': '3033540024', 'indices': [0, 11]}], 'urls': []}",,en
1302301459095015425,2020-09-05 17:43:58,@nickalkhazov Hi Nikita. Please DM us more details about the nature of your email and which specific email address you sent it to. We'd like to help forward your concerns to the appropriate team for review. ^Avi,"b""@nickalkhazov Hi Nikita. Please DM us more details about the nature of your email and which specific email address you sent it to. We'd like to help forward your concerns to the appropriate team for review. ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nickalkhazov', 'name': 'nik', 'id': 223640546, 'id_str': '223640546', 'indices': [0, 13]}], 'urls': []}",,en
1302009906485055488,2020-09-04 22:25:26,@Dussjayy Hi there. We'll be sad to see you go. Please DM us details about what's happened and we'll do our best to help. ^Aditi,"b""@Dussjayy Hi there. We'll be sad to see you go. Please DM us details about what's happened and we'll do our best to help. ^Aditi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dussjayy', 'name': '\U0001f971', 'id': 183831275, 'id_str': '183831275', 'indices': [0, 9]}], 'urls': []}",,en
1301984005093355520,2020-09-04 20:42:31,@sgtweets7 We received your DM and have replied through there. Thank you. ^Avi,b'@sgtweets7 We received your DM and have replied through there. Thank you. ^Avi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sgtweets7', 'name': '👩', 'id': 1168942016761356290, 'id_str': '1168942016761356290', 'indices': [0, 10]}], 'urls': []}",,en
1301974696330539008,2020-09-04 20:05:31,@sgtweets7 Hi there. This doesn't sound right and we'd like to have this looked into. Please DM us your full name and phone number on file. We'll forward your request for further assistance and ensure someone reaches out as soon as possible. ^Avi,"b""@sgtweets7 Hi there. This doesn't sound right and we'd like to have this looked into. Please DM us your full name and phone number on file. We'll forward your request for further assistance and ensure someone reaches out as soon as possible. ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sgtweets7', 'name': '👩', 'id': 1168942016761356290, 'id_str': '1168942016761356290', 'indices': [0, 10]}], 'urls': []}",,en
1301933573134458883,2020-09-04 17:22:07,@chareuh the email address you've been trying to reach them on. We'll forward this to the appropriate team to assist further. ^Avi 2/2,"b""@chareuh the email address you've been trying to reach them on. We'll forward this to the appropriate team to assist further. ^Avi 2/2""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chareuh', 'name': 'christophe collomb', 'id': 30447525, 'id_str': '30447525', 'indices': [0, 8]}], 'urls': []}",,en
1301933531665330178,2020-09-04 17:21:57,"@chareuh Hi Christophe. We're really sorry that you're having trouble connecting with our mortgage specialist. You should be able to reach our mortgage advisors at 1-866-525-8622. However, if you've been dealing with a specific advisor, please DM us their full name and 1/2","b""@chareuh Hi Christophe. We're really sorry that you're having trouble connecting with our mortgage specialist. You should be able to reach our mortgage advisors at 1-866-525-8622. However, if you've been dealing with a specific advisor, please DM us their full name and 1/2""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chareuh', 'name': 'christophe collomb', 'id': 30447525, 'id_str': '30447525', 'indices': [0, 8]}], 'urls': []}",,en
1301931773048156162,2020-09-04 17:14:58,"@berjawi_youssef Hi again, Youssef. If your mail is being sent to the wrong address, please DM us the address of the location your card was delivered to. We'd like to have this matter looked into. ^Avi","b""@berjawi_youssef Hi again, Youssef. If your mail is being sent to the wrong address, please DM us the address of the location your card was delivered to. We'd like to have this matter looked into. ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'berjawi_youssef', 'name': 'Youssef Berjawi', 'id': 1250275013199978499, 'id_str': '1250275013199978499', 'indices': [0, 16]}], 'urls': []}",,en
1301922647312183301,2020-09-04 16:38:42,@YoungsJulie Hi Julie. We'd be happy to get you in touch with the Banking Centre directly. Please send us a DM with your contact details on file as well as the reason for the appointment. Thanks! ^Kristina,"b""@YoungsJulie Hi Julie. We'd be happy to get you in touch with the Banking Centre directly. Please send us a DM with your contact details on file as well as the reason for the appointment. Thanks! ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YoungsJulie', 'name': 'Julie Young', 'id': 551578056, 'id_str': '551578056', 'indices': [0, 12]}], 'urls': []}",,en
1301899661653934085,2020-09-04 15:07:22,@DepNox Enjoy! Its our way of giving you something back for your purchases. ^Shara,b'@DepNox Enjoy! Its our way of giving you something back for your purchases. ^Shara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DepNox', 'name': 'Depnox', 'id': 2272260865, 'id_str': '2272260865', 'indices': [0, 7]}], 'urls': []}",,en
1301890147085033474,2020-09-04 14:29:33,"@Gary_Sethi Hi Gary. If you're a business banking client, you can use Journie Rewards with your business debit card. At this time, business credit cards aren’t eligible. ^Kristina","b""@Gary_Sethi Hi Gary. If you're a business banking client, you can use Journie Rewards with your business debit card. At this time, business credit cards aren\xe2\x80\x99t eligible. ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gary_Sethi', 'name': 'Gary Sethi #neverforget1984', 'id': 327610464, 'id_str': '327610464', 'indices': [0, 11]}], 'urls': []}",,en
1301881865268129793,2020-09-04 13:56:39,"@TaraSuzz Hi Tara. If you're waiting for your CERB deposit, the CRA has let us know it should be in your account by today. If you have any other questions, please reach out to the CRA directly. ^Kristina","b""@TaraSuzz Hi Tara. If you're waiting for your CERB deposit, the CRA has let us know it should be in your account by today. If you have any other questions, please reach out to the CRA directly. ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TaraSuzz', 'name': 'Tara Sue', 'id': 4914268858, 'id_str': '4914268858', 'indices': [0, 9]}], 'urls': []}",,en
1301878698396663808,2020-09-04 13:44:04,"@beberfect Hi there! @CIBC_FCIB, over to you! ^Vaishi","b'@beberfect Hi there! @CIBC_FCIB, over to you! ^Vaishi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beberfect', 'name': 'capricorn fairy 🇹🇨🎉', 'id': 934954936630239232, 'id_str': '934954936630239232', 'indices': [0, 10]}, {'screen_name': 'CIBC_FCIB', 'name': 'CIBC FirstCaribbean', 'id': 494015986, 'id_str': '494015986', 'indices': [21, 31]}], 'urls': []}",,en
1301867993073291266,2020-09-04 13:01:31,"@AVReno Hi Anthony. We are not experiencing any issues with our e-transfer service at this time.  The error you got is based on the security question, did you answer the security questions correctly? ^Shara","b'@AVReno Hi Anthony. We are not experiencing any issues with our e-transfer service at this time.  The error you got is based on the security question, did you answer the security questions correctly? ^Shara'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AVReno', 'name': 'Anthony', 'id': 473124179, 'id_str': '473124179', 'indices': [0, 7]}], 'urls': []}",,en
1301864279264514049,2020-09-04 12:46:46,"@My_opinions74 Hi there, thanks for reaching out. We'd like to learn more about what's happened. Please send us a DM with more details and we'll be happy to help. ^Vaishi","b""@My_opinions74 Hi there, thanks for reaching out. We'd like to learn more about what's happened. Please send us a DM with more details and we'll be happy to help. ^Vaishi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'My_opinions74', 'name': 'STOP', 'id': 1044712410278375426, 'id_str': '1044712410278375426', 'indices': [0, 14]}], 'urls': []}",,en
1301652376869167105,2020-09-03 22:44:44,"@berjawi_youssef Hi Youssef, sorry to read about your recent experience. Generally, cards and mailed to your mailing address on file. Please give us a call at 1-800-465-4653 for further assistance. We appreciate your understanding. ^Aditi","b'@berjawi_youssef Hi Youssef, sorry to read about your recent experience. Generally, cards and mailed to your mailing address on file. Please give us a call at 1-800-465-4653 for further assistance. We appreciate your understanding. ^Aditi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'berjawi_youssef', 'name': 'Youssef Berjawi', 'id': 1250275013199978499, 'id_str': '1250275013199978499', 'indices': [0, 16]}], 'urls': []}",,en
1301617251552903168,2020-09-03 20:25:10,@Kencobaine Hi Ken. We'd like to help review this further if you can DM us your full name and phone number on file. ^Avi,"b""@Kencobaine Hi Ken. We'd like to help review this further if you can DM us your full name and phone number on file. ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kencobaine', 'name': 'Ken', 'id': 3019068615, 'id_str': '3019068615', 'indices': [0, 11]}], 'urls': []}",,en
1301609672281997312,2020-09-03 19:55:03,@iwillbehave514 Hi there. We appreciate you taking the time to provide your feedback and are glad to hear that you're happy with the service you received. We've shared your comments with the appropriate team. Thank you! ^Avi,"b""@iwillbehave514 Hi there. We appreciate you taking the time to provide your feedback and are glad to hear that you're happy with the service you received. We've shared your comments with the appropriate team. Thank you! ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iwillbehave514', 'name': 'Poof Fairy 🧚🏼', 'id': 1132121760428679169, 'id_str': '1132121760428679169', 'indices': [0, 15]}], 'urls': []}",,en
1301606058520051712,2020-09-03 19:40:41,"@briangm11 Hi Brian. Thanks for pointing that out. You can link your Journie Rewards with any of your CIBC debit and credit cards, except the CIBC U.S. Dollar Aventura Gold Visa Card. Feel free to visit https://t.co/69oorjnXYO for more information. ^Gideon","b'@briangm11 Hi Brian. Thanks for pointing that out. You can link your Journie Rewards with any of your CIBC debit and credit cards, except the CIBC U.S. Dollar Aventura Gold Visa Card. Feel free to visit https://t.co/69oorjnXYO for more information. ^Gideon'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'briangm11', 'name': 'BrianM', 'id': 2770821817, 'id_str': '2770821817', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/69oorjnXYO', 'expanded_url': 'https://www.cibc.com/en/special-offers/journie-gas-rewards.html', 'display_url': 'cibc.com/en/special-off…', 'indices': [203, 226]}]}",,en
1301586311573250050,2020-09-03 18:22:13,@MattShel1989 Hi there. This isn't how we'd like our long time clients to feel about our services. Please DM us more details about what's happened to help address your concerns further. ^Avi,"b""@MattShel1989 Hi there. This isn't how we'd like our long time clients to feel about our services. Please DM us more details about what's happened to help address your concerns further. ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattShel1989', 'name': 'MShelaga', 'id': 322933333, 'id_str': '322933333', 'indices': [0, 13]}], 'urls': []}",,en
