id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1300094869172518917,2020-08-30 15:35:46,@john_kosanke And your other choice is eat all three by threat of imprisonment lmao.,b'@john_kosanke And your other choice is eat all three by threat of imprisonment lmao.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'john_kosanke', 'name': 'John F Kosanke', 'id': 357461571, 'id_str': '357461571', 'indices': [0, 13]}], 'urls': []}",,en
1300092615979921410,2020-08-30 15:26:48,@realDonaldTrump Rice &amp; Beans!,b'@realDonaldTrump Rice &amp; Beans!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1300092516608471040,2020-08-30 15:26:25,"@john_kosanke Understood. What if I asked it differently and said you get to eliminate two of the three from your life, assuming you are impacted by all three currently?","b'@john_kosanke Understood. What if I asked it differently and said you get to eliminate two of the three from your life, assuming you are impacted by all three currently?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'john_kosanke', 'name': 'John F Kosanke', 'id': 357461571, 'id_str': '357461571', 'indices': [0, 13]}], 'urls': []}",,en
1300090092627820545,2020-08-30 15:16:47,Aldi has the best chocolate bars,b'Aldi has the best chocolate bars',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300087099970945026,2020-08-30 15:04:53,@Joshacham It’d also be the one that creates a predictable budget to work within,b'@Joshacham It\xe2\x80\x99d also be the one that creates a predictable budget to work within',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joshacham', 'name': 'Joshua 🦇🦒', 'id': 207645763, 'id_str': '207645763', 'indices': [0, 10]}], 'urls': []}",,en
1300083881069158402,2020-08-30 14:52:06,@BenignApathy Look up the krassensteins holy shit,b'@BenignApathy Look up the krassensteins holy shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BenignApathy', 'name': 'All Your POTUS Are Belong To Kamala', 'id': 370357247, 'id_str': '370357247', 'indices': [0, 13]}], 'urls': []}",,en
1300081991816228865,2020-08-30 14:44:35,"@Joshacham That’s why I said to pay for basic security, to imply they won’t skyrocket because your not paying basically for the federal bs and useless and wasteful programs. Basically paying for a minarchist local municipality.","b'@Joshacham That\xe2\x80\x99s why I said to pay for basic security, to imply they won\xe2\x80\x99t skyrocket because your not paying basically for the federal bs and useless and wasteful programs. Basically paying for a minarchist local municipality.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joshacham', 'name': 'Joshua 🦇🦒', 'id': 207645763, 'id_str': '207645763', 'indices': [0, 10]}], 'urls': []}",,en
1300078717096677376,2020-08-30 14:31:35,@MC4Liberty @nickdouble07 I respect that!,b'@MC4Liberty @nickdouble07 I respect that!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MC4Liberty', 'name': 'Melissa for Charleston County Council 6', 'id': 1026181074878193669, 'id_str': '1026181074878193669', 'indices': [0, 11]}], 'urls': []}",,en
1300075262961430532,2020-08-30 14:17:51,@BradleyRancor Fair point,b'@BradleyRancor Fair point',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BradleyRancor', 'name': 'Bradley Rancor', 'id': 1110513046366179329, 'id_str': '1110513046366179329', 'indices': [0, 14]}], 'urls': []}",,en
1300071757378998272,2020-08-30 14:03:55,@nickdouble07 True you could argue buying property is consumption tho but I agree with the sentiment.,b'@nickdouble07 True you could argue buying property is consumption tho but I agree with the sentiment.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300070310872571905,2020-08-30 13:58:10,@Cats_and_gats It’s hard. I immediately rule out income,b'@Cats_and_gats It\xe2\x80\x99s hard. I immediately rule out income',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cats_and_gats', 'name': 'The_Heretic', 'id': 1200084025408446464, 'id_str': '1200084025408446464', 'indices': [0, 14]}], 'urls': []}",,en
1300066427324567553,2020-08-30 13:42:44,There is no none option. If you were abolish all but keep one form of government theft to support basic community security needs which would you be most at peace with?,b'There is no none option. If you were abolish all but keep one form of government theft to support basic community security needs which would you be most at peace with?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300063309950054404,2020-08-30 13:30:21,@tariqnasheed Please explain how boogaloo and white supremacist should coexist in the same sentence or are you just ignorant. Everything is white supremacy to you because that’s how you make your money.,b'@tariqnasheed Please explain how boogaloo and white supremacist should coexist in the same sentence or are you just ignorant. Everything is white supremacy to you because that\xe2\x80\x99s how you make your money.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tariqnasheed', 'name': 'Tariq Nasheed 🇺🇸', 'id': 16948493, 'id_str': '16948493', 'indices': [0, 13]}], 'urls': []}",,en
1300054215264538624,2020-08-30 12:54:13,@beccaleeeeeee @checkmatestate Do you remember 8 years of Bush and everything was about the senseless wars to them and then it just stopped once Obama was elected? Not the wars but the complaints from that side about them.,b'@beccaleeeeeee @checkmatestate Do you remember 8 years of Bush and everything was about the senseless wars to them and then it just stopped once Obama was elected? Not the wars but the complaints from that side about them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beccaleeeeeee', 'name': 'Becca', 'id': 1288109617256439809, 'id_str': '1288109617256439809', 'indices': [0, 14]}, {'screen_name': 'checkmatestate', 'name': 'Curt (Libertarian)', 'id': 1110627636932296704, 'id_str': '1110627636932296704', 'indices': [15, 30]}], 'urls': []}",,en
1300053685402300416,2020-08-30 12:52:07,"RT @xadditupx: Antifa are not fucking anarchists, they’re communists.","b'RT @xadditupx: Antifa are not fucking anarchists, they\xe2\x80\x99re communists.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xadditupx', 'name': '“Not a real” Opossum ♡ Ⓐ🏴', 'id': 962081565089021952, 'id_str': '962081565089021952', 'indices': [3, 13]}], 'urls': []}",,en
1300053422796951554,2020-08-30 12:51:04,@checkmatestate @beccaleeeeeee He’ll probably put on some kind of lip service show and sign some proclamation that doesn’t actually address the issue but liberals eat it up and stop caring for 4-8 years.,b'@checkmatestate @beccaleeeeeee He\xe2\x80\x99ll probably put on some kind of lip service show and sign some proclamation that doesn\xe2\x80\x99t actually address the issue but liberals eat it up and stop caring for 4-8 years.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'checkmatestate', 'name': 'Curt (Libertarian)', 'id': 1110627636932296704, 'id_str': '1110627636932296704', 'indices': [0, 15]}, {'screen_name': 'beccaleeeeeee', 'name': 'Becca', 'id': 1288109617256439809, 'id_str': '1288109617256439809', 'indices': [16, 30]}], 'urls': []}",,en
1300049320109105154,2020-08-30 12:34:46,Weren’t they just pleading that people shouldn’t be looking at the fact that that kid killed pedos and woman beaters and simply be compassionate for all life?? Because I heard a lot of that. https://t.co/KNy6mvfMKU,b'Weren\xe2\x80\x99t they just pleading that people shouldn\xe2\x80\x99t be looking at the fact that that kid killed pedos and woman beaters and simply be compassionate for all life?? Because I heard a lot of that. https://t.co/KNy6mvfMKU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KNy6mvfMKU', 'expanded_url': 'https://twitter.com/MrAndyNgo/status/1299956667287703553', 'display_url': 'twitter.com/MrAndyNgo/stat…', 'indices': [191, 214]}]}",,en
1300048182097989636,2020-08-30 12:30:14,"Testy.  These politicians have kept this virus alive and well when otherwise the nations curve could have looked like NY or FL and we’d be looking at a lot safer place come August yet here we are, still prolonging this thing despite how deep we are.","b'Testy.  These politicians have kept this virus alive and well when otherwise the nations curve could have looked like NY or FL and we\xe2\x80\x99d be looking at a lot safer place come August yet here we are, still prolonging this thing despite how deep we are.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300048181057777666,2020-08-30 12:30:14,Of immunity. Protesting the old and the vulnerable would have been a lot easier to do if it wasn’t creeping to half a year. That should have been the emphasis like many said. Yet everyone was treated equally. Most older people I know are simply sick of it and are becoming more,b'Of immunity. Protesting the old and the vulnerable would have been a lot easier to do if it wasn\xe2\x80\x99t creeping to half a year. That should have been the emphasis like many said. Yet everyone was treated equally. Most older people I know are simply sick of it and are becoming more',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300048179866537992,2020-08-30 12:30:14,"Going to take longer to go through because it’s naturally more spread out. Instead, the prolonged efforts have kept the virus alive there at a steady rate, it never had one peak. Not shutting places like that at first would have allowed it to catch up to states like FL in terms","b'Going to take longer to go through because it\xe2\x80\x99s naturally more spread out. Instead, the prolonged efforts have kept the virus alive there at a steady rate, it never had one peak. Not shutting places like that at first would have allowed it to catch up to states like FL in terms'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300048178738270209,2020-08-30 12:30:14,"And they clearly did. Out slow down efforts only slowed things down, not stopped them like some smaller less traveled to countries (who are all still prone to massive outbreaks). I am convinced we’d be well past herd immunity nationwide by now. Naturally places like Iowa are","b'And they clearly did. Out slow down efforts only slowed things down, not stopped them like some smaller less traveled to countries (who are all still prone to massive outbreaks). I am convinced we\xe2\x80\x99d be well past herd immunity nationwide by now. Naturally places like Iowa are'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300048177681309701,2020-08-30 12:30:13,"No conditions show asymptomatic or mild (Yes I know there exceptions as is with everything). Yet once we were at the point of shutting things down it was already everywhere, but mostly the cesspool of New York. They were the only ones to the point of actually gaining immunity","b'No conditions show asymptomatic or mild (Yes I know there exceptions as is with everything). Yet once we were at the point of shutting things down it was already everywhere, but mostly the cesspool of New York. They were the only ones to the point of actually gaining immunity'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300048176649560064,2020-08-30 12:30:13,"Florida, etc, one had no gov intervention, one limited, and one full fascist. All once hit with the virus have the exact same “curve”. Despite not trusting China, we know much of the same about the virus. Preexisting conditions and old age are the gold ticket and many young with","b'Florida, etc, one had no gov intervention, one limited, and one full fascist. All once hit with the virus have the exact same \xe2\x80\x9ccurve\xe2\x80\x9d. Despite not trusting China, we know much of the same about the virus. Preexisting conditions and old age are the gold ticket and many young with'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300048174510473217,2020-08-30 12:30:13,"I think efforts to stop new infections after we got to a certain point are  killining more people than good. Despite the rare cases of reinvention that they are putting in the forefront, arguement that heard immunity is achievable are piling up. Just look at Sweden, New York,","b'I think efforts to stop new infections after we got to a certain point are  killining more people than good. Despite the rare cases of reinvention that they are putting in the forefront, arguement that heard immunity is achievable are piling up. Just look at Sweden, New York,'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300042636758265857,2020-08-30 12:08:12,RT @8WARDBOA: I gotta stop applyin for Everything on Indeed I got a Interview Tuesday to be a Pastor,b'RT @8WARDBOA: I gotta stop applyin for Everything on Indeed I got a Interview Tuesday to be a Pastor',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '8WARDBOA', 'name': 'malik', 'id': 266389949, 'id_str': '266389949', 'indices': [3, 12]}], 'urls': []}",,en
1300040345187758081,2020-08-30 11:59:06,They really underreported the damage in Kenosha. They were like only airing the car dealership being on fire at forst. They’re really trying to cover this up. https://t.co/L7sfVlNKL0,b'They really underreported the damage in Kenosha. They were like only airing the car dealership being on fire at forst. They\xe2\x80\x99re really trying to cover this up. https://t.co/L7sfVlNKL0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L7sfVlNKL0', 'expanded_url': 'https://twitter.com/joshglancy/status/1299734436792197120', 'display_url': 'twitter.com/joshglancy/sta…', 'indices': [159, 182]}]}",,en
1299862916699652097,2020-08-30 00:14:04,RT @beinlibertarian: So will @BarackObama but he was very violent.,b'RT @beinlibertarian: So will @BarackObama but he was very violent.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beinlibertarian', 'name': 'Being Libertarian', 'id': 3872346202, 'id_str': '3872346202', 'indices': [3, 19]}, {'screen_name': 'BarackObama', 'name': 'Barack Obama', 'id': 813286, 'id_str': '813286', 'indices': [29, 41]}], 'urls': []}",,en
1299856109499547649,2020-08-29 23:47:01,"Just cuz I know some Kenosha businesses were being torn up and burnt down, can anyone confirm the brat stop is in good shape?","b'Just cuz I know some Kenosha businesses were being torn up and burnt down, can anyone confirm the brat stop is in good shape?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299850773107486721,2020-08-29 23:25:49,@foolsandkids @realDonaldTrump @FoxNews I mean ideally I’d like to live to see a day where the president can watch tv all day if he or she chooses. That’s how useless I want that job to be in terms of power lol.,b'@foolsandkids @realDonaldTrump @FoxNews I mean ideally I\xe2\x80\x99d like to live to see a day where the president can watch tv all day if he or she chooses. That\xe2\x80\x99s how useless I want that job to be in terms of power lol.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'foolsandkids', 'name': 'Michael Blumenthal', 'id': 220877973, 'id_str': '220877973', 'indices': [0, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [14, 30]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [31, 39]}], 'urls': []}",,en
